rownames,gen,maturity,year,loc,yield
221,YR1,126,2002,YX,12.32
222,YR1,126,2003,YX,11.07
223,SB21-3,121,2002,YX,14.33
224,SB21-3,121,2003,YX,12.27
225,QC3,121,2002,YX,12.88
226,QC3,121,2003,YX,11.49
227,5307,122,2002,YX,14.87
228,5307,122,2003,YX,11.01
229,LD10,123,2002,YX,13.49
230,LD10,123,2003,YX,13.33
231,ZZY6,124,2002,YX,12.58
232,ZZY6,124,2003,YX,11.21
233,XHD892ck,126,2002,YX,11.24
234,XHD892ck,126,2003,YX,11.32
235,HaiHe,122,2002,ZT,12.38
236,HaiHe,122,2003,ZT,13.34
237,Tun004,122,2002,ZT,10.34
238,Tun004,122,2003,ZT,11.15
239,ND84,123,2002,ZT,10.4
240,ND84,123,2003,ZT,12.15
241,R313,128,2002,ZT,9.82
242,R313,128,2003,ZT,10.04
243,R314,128,2002,ZT,9.78
244,R314,128,2003,ZT,9.97
245,YY196,125,2002,ZT,14.1
246,YY196,125,2003,ZT,12.3
247,YR1,126,2002,ZT,10.68
248,YR1,126,2003,ZT,11.07
249,SB21-3,121,2002,ZT,10.94
250,SB21-3,121,2003,ZT,12.24
251,QC3,121,2002,ZT,9.16
252,QC3,121,2003,ZT,12.13
253,5307,122,2002,ZT,12.84
254,5307,122,2003,ZT,12.65
255,LD10,123,2002,ZT,12.34
256,LD10,123,2003,ZT,11.9
257,ZZY6,124,2002,ZT,9.16
258,ZZY6,124,2003,ZT,11.55
259,XHD892ck,126,2002,ZT,11.5
260,XHD892ck,126,2003,ZT,12.08
