rownames,gen,origin,loc,height
121,G667,Bellthorpe,L2,24.15
122,G668,Bellthorpe,L2,22.76
123,G669,Bellthorpe,L2,23.51
124,G670,Bellthorpe,L2,23.79
125,G671,Bellthorpe,L2,23.65
126,G672,Bellthorpe,L2,23.26
127,G673,Bellthorpe,L2,23.78
128,G674,Bellthorpe,L2,23.47
129,G675,Bellthorpe,L2,22.97
130,G676,Bellthorpe,L2,23.38
131,G677,Bellthorpe,L2,23.62
132,G678,Bellthorpe,L2,23.41
133,G679,Bellthorpe,L2,22.98
134,G680,Bellthorpe,L2,24.21
135,G681,Bellthorpe,L2,24.44
136,G682,Bellthorpe,L2,19.77
137,G683,Bellthorpe,L2,20.45
138,G684,Bellthorpe,L2,22.98
139,G685,Bellthorpe,L2,20.36
140,G686,Bellthorpe,L2,22.62
141,G183,Ravenshoe,L3,18.67
142,G184,Ravenshoe,L3,17.69
143,G185,Ravenshoe,L3,15.94
144,G186,Ravenshoe,L3,16.28
145,G187,Ravenshoe,L3,15.95
146,G188,Ravenshoe,L3,16.61
147,G189,Ravenshoe,L3,17.02
148,G190,Ravenshoe,L3,17.87
149,G191,Ravenshoe,L3,16.84
150,G192,Ravenshoe,L3,17.16
151,G193,Ravenshoe,L3,16.87
152,G194,Ravenshoe,L3,16.88
153,G195,Ravenshoe,L3,16.01
154,G196,Ravenshoe,L3,18.79
155,G197,Ravenshoe,L3,18.1
156,G198,Ravenshoe,L3,17.8
157,G199,Ravenshoe,L3,16.17
158,G200,Ravenshoe,L3,16.95
159,G201,Ravenshoe,L3,14.66
160,G202,Ravenshoe,L3,15.36
161,G269,Atherton,L3,16.1
162,G270,Atherton,L3,17.53
163,G271,Atherton,L3,16.77
164,G272,Atherton,L3,19.34
165,G273,Atherton,L3,16.66
166,G274,Atherton,L3,16.42
167,G275,Atherton,L3,16.49
168,G276,Atherton,L3,18.24
169,G277,Atherton,L3,16.13
170,G278,Atherton,L3,16.55
171,G292,Atherton,L3,16.2
172,G293,Atherton,L3,16.23
173,G294,Atherton,L3,16.03
174,G295,Atherton,L3,18.01
175,G296,Atherton,L3,16.08
176,G297,Atherton,L3,19.2
177,G298,Atherton,L3,15
178,G299,Atherton,L3,17.92
179,G300,Atherton,L3,17.35
180,G301,Atherton,L3,17.24
181,G302,Atherton,L3,17
182,G303,Atherton,L3,16.35
183,G304,Atherton,L3,17.21
184,G305,Atherton,L3,20.32
185,G306,Atherton,L3,18.88
186,G662,Bellthorpe,L3,19.18
187,G663,Bellthorpe,L3,15.43
188,G664,Bellthorpe,L3,18.22
189,G665,Bellthorpe,L3,18.62
190,G666,Bellthorpe,L3,17.32
191,G667,Bellthorpe,L3,17.55
192,G668,Bellthorpe,L3,17.55
193,G669,Bellthorpe,L3,17.26
194,G670,Bellthorpe,L3,15.64
195,G671,Bellthorpe,L3,18.09
196,G672,Bellthorpe,L3,17.67
197,G673,Bellthorpe,L3,17.8
198,G674,Bellthorpe,L3,17.3
199,G675,Bellthorpe,L3,17.79
200,G676,Bellthorpe,L3,16.9
201,G677,Bellthorpe,L3,17.11
202,G678,Bellthorpe,L3,17.37
203,G679,Bellthorpe,L3,18.14
204,G680,Bellthorpe,L3,18.2
205,G681,Bellthorpe,L3,16.62
206,G682,Bellthorpe,L3,14.2
207,G683,Bellthorpe,L3,16.49
208,G684,Bellthorpe,L3,16.01
209,G685,Bellthorpe,L3,15.36
210,G686,Bellthorpe,L3,16.39
211,G183,Ravenshoe,L4,20.61
212,G184,Ravenshoe,L4,20.44
213,G185,Ravenshoe,L4,18.91
214,G186,Ravenshoe,L4,16.55
215,G187,Ravenshoe,L4,16.57
216,G188,Ravenshoe,L4,19.08
217,G189,Ravenshoe,L4,15.06
218,G190,Ravenshoe,L4,18.16
219,G191,Ravenshoe,L4,18.96
220,G192,Ravenshoe,L4,18.94
221,G193,Ravenshoe,L4,17.17
222,G194,Ravenshoe,L4,18.19
223,G195,Ravenshoe,L4,18.78
224,G196,Ravenshoe,L4,20.2
225,G197,Ravenshoe,L4,17.91
226,G198,Ravenshoe,L4,19.08
227,G199,Ravenshoe,L4,18.91
228,G200,Ravenshoe,L4,18.56
229,G201,Ravenshoe,L4,15.68
230,G202,Ravenshoe,L4,16.46
231,G269,Atherton,L4,19.08
232,G270,Atherton,L4,18.6
233,G271,Atherton,L4,19.15
234,G272,Atherton,L4,19.75
235,G273,Atherton,L4,16.31
236,G274,Atherton,L4,20
237,G275,Atherton,L4,18.68
238,G276,Atherton,L4,20.68
239,G277,Atherton,L4,18.54
240,G278,Atherton,L4,18.53
241,G292,Atherton,L4,19.54
242,G293,Atherton,L4,16
243,G294,Atherton,L4,18.64
244,G295,Atherton,L4,19.3
245,G296,Atherton,L4,17.74
246,G297,Atherton,L4,20.66
247,G298,Atherton,L4,16.65
248,G299,Atherton,L4,20.25
249,G300,Atherton,L4,20.6
250,G301,Atherton,L4,19.15
251,G302,Atherton,L4,14.48
252,G303,Atherton,L4,20.41
253,G304,Atherton,L4,18.15
254,G305,Atherton,L4,20.14
255,G306,Atherton,L4,18.21
256,G662,Bellthorpe,L4,19.61
257,G663,Bellthorpe,L4,17.46
258,G664,Bellthorpe,L4,19.22
259,G665,Bellthorpe,L4,19.78
260,G666,Bellthorpe,L4,19.64
261,G667,Bellthorpe,L4,21.41
262,G668,Bellthorpe,L4,19.63
263,G669,Bellthorpe,L4,19.65
264,G670,Bellthorpe,L4,19.17
265,G671,Bellthorpe,L4,20.93
266,G672,Bellthorpe,L4,20.51
267,G673,Bellthorpe,L4,20.31
268,G674,Bellthorpe,L4,19.99
269,G675,Bellthorpe,L4,18.62
270,G676,Bellthorpe,L4,19.18
271,G677,Bellthorpe,L4,18.29
272,G678,Bellthorpe,L4,18.83
273,G679,Bellthorpe,L4,19.85
274,G680,Bellthorpe,L4,20.9
275,G681,Bellthorpe,L4,19.62
276,G682,Bellthorpe,L4,14.18
277,G683,Bellthorpe,L4,18.03
278,G684,Bellthorpe,L4,18.28
279,G685,Bellthorpe,L4,15.1
280,G686,Bellthorpe,L4,20.18
281,G183,Ravenshoe,L5,13.88
282,G184,Ravenshoe,L5,13.1
283,G185,Ravenshoe,L5,12.86
284,G186,Ravenshoe,L5,11.92
285,G187,Ravenshoe,L5,10.97
286,G188,Ravenshoe,L5,11.91
287,G189,Ravenshoe,L5,12.47
288,G190,Ravenshoe,L5,13.66
289,G191,Ravenshoe,L5,13.54
290,G192,Ravenshoe,L5,13.71
291,G193,Ravenshoe,L5,13.55
292,G194,Ravenshoe,L5,12.62
293,G195,Ravenshoe,L5,11.92
294,G196,Ravenshoe,L5,13.29
295,G197,Ravenshoe,L5,12.75
296,G198,Ravenshoe,L5,12.8
297,G199,Ravenshoe,L5,14.42
298,G200,Ravenshoe,L5,12.5
299,G201,Ravenshoe,L5,10.6
300,G202,Ravenshoe,L5,12.51
301,G269,Atherton,L5,12.83
302,G270,Atherton,L5,11.98
303,G271,Atherton,L5,11.57
304,G272,Atherton,L5,13.87
305,G273,Atherton,L5,11.95
306,G274,Atherton,L5,12.75
307,G275,Atherton,L5,11.37
308,G276,Atherton,L5,13.27
309,G277,Atherton,L5,11.95
310,G278,Atherton,L5,12.53
311,G292,Atherton,L5,12.99
312,G293,Atherton,L5,10.53
313,G294,Atherton,L5,12.73
314,G295,Atherton,L5,13.91
315,G296,Atherton,L5,13.53
316,G297,Atherton,L5,12.46
317,G298,Atherton,L5,10.75
318,G299,Atherton,L5,13.05
319,G300,Atherton,L5,12.21
320,G301,Atherton,L5,10.9
321,G302,Atherton,L5,10.61
322,G303,Atherton,L5,13.28
323,G304,Atherton,L5,11.85
324,G305,Atherton,L5,13.31
325,G306,Atherton,L5,13.87
326,G662,Bellthorpe,L5,12
327,G663,Bellthorpe,L5,10.42
328,G664,Bellthorpe,L5,13.05
329,G665,Bellthorpe,L5,12.08
330,G666,Bellthorpe,L5,13.25
331,G667,Bellthorpe,L5,13.71
332,G668,Bellthorpe,L5,12.7
333,G669,Bellthorpe,L5,11.85
334,G670,Bellthorpe,L5,11.11
335,G671,Bellthorpe,L5,13.98
336,G672,Bellthorpe,L5,13.1
337,G673,Bellthorpe,L5,12.88
338,G674,Bellthorpe,L5,12.2
339,G675,Bellthorpe,L5,12.65
340,G676,Bellthorpe,L5,13.11
341,G677,Bellthorpe,L5,14
342,G678,Bellthorpe,L5,13.04
343,G679,Bellthorpe,L5,13.96
344,G680,Bellthorpe,L5,13.37
345,G681,Bellthorpe,L5,12.76
346,G682,Bellthorpe,L5,11.11
347,G683,Bellthorpe,L5,12.05
348,G684,Bellthorpe,L5,12.97
349,G685,Bellthorpe,L5,10.59
350,G686,Bellthorpe,L5,12.61
351,G183,Ravenshoe,L6,19.84
352,G184,Ravenshoe,L6,17.77
353,G185,Ravenshoe,L6,17.93
354,G186,Ravenshoe,L6,17.7
355,G187,Ravenshoe,L6,18.06
356,G188,Ravenshoe,L6,19.22
357,G189,Ravenshoe,L6,17.01
358,G190,Ravenshoe,L6,19.72
359,G191,Ravenshoe,L6,18.69
360,G192,Ravenshoe,L6,19.38
361,G193,Ravenshoe,L6,19.12
362,G194,Ravenshoe,L6,18.17
363,G195,Ravenshoe,L6,17.88
364,G196,Ravenshoe,L6,19.31
365,G197,Ravenshoe,L6,19.71
366,G198,Ravenshoe,L6,19.44
367,G199,Ravenshoe,L6,20.24
368,G200,Ravenshoe,L6,18.82
369,G201,Ravenshoe,L6,16.1
370,G202,Ravenshoe,L6,16.89
371,G269,Atherton,L6,17.32
372,G270,Atherton,L6,17.74
373,G271,Atherton,L6,18.07
374,G272,Atherton,L6,18
375,G273,Atherton,L6,17.26
376,G274,Atherton,L6,18.47
377,G275,Atherton,L6,18.88
378,G276,Atherton,L6,19.91
379,G277,Atherton,L6,17.88
380,G278,Atherton,L6,16.98
381,G292,Atherton,L6,19.62
382,G293,Atherton,L6,18.72
383,G294,Atherton,L6,17.8
384,G295,Atherton,L6,17.89
385,G296,Atherton,L6,18.09
386,G297,Atherton,L6,19.82
387,G298,Atherton,L6,18.27
388,G299,Atherton,L6,18.7
389,G300,Atherton,L6,18.31
390,G301,Atherton,L6,17.16
391,G302,Atherton,L6,16.95
392,G303,Atherton,L6,18.38
393,G304,Atherton,L6,17.87
394,G305,Atherton,L6,19.32
395,G306,Atherton,L6,20.47
396,G662,Bellthorpe,L6,19.2
397,G663,Bellthorpe,L6,16.76
398,G664,Bellthorpe,L6,18.89
399,G665,Bellthorpe,L6,17.59
400,G666,Bellthorpe,L6,18.81
401,G667,Bellthorpe,L6,19.23
402,G668,Bellthorpe,L6,19.65
403,G669,Bellthorpe,L6,18.12
404,G670,Bellthorpe,L6,19.16
405,G671,Bellthorpe,L6,19.56
406,G672,Bellthorpe,L6,18.78
407,G673,Bellthorpe,L6,19.64
408,G674,Bellthorpe,L6,18.93
409,G675,Bellthorpe,L6,19.05
410,G676,Bellthorpe,L6,19.84
411,G677,Bellthorpe,L6,18.77
412,G678,Bellthorpe,L6,18.21
413,G679,Bellthorpe,L6,19.18
414,G680,Bellthorpe,L6,19.1
415,G681,Bellthorpe,L6,18.54
416,G682,Bellthorpe,L6,17.84
417,G683,Bellthorpe,L6,18.85
418,G684,Bellthorpe,L6,19.38
419,G685,Bellthorpe,L6,18.09
420,G686,Bellthorpe,L6,19.12
421,G183,Ravenshoe,L7,14.72
422,G184,Ravenshoe,L7,14.44
423,G185,Ravenshoe,L7,13.43
424,G186,Ravenshoe,L7,13.03
425,G187,Ravenshoe,L7,13.03
426,G188,Ravenshoe,L7,13.17
427,G189,Ravenshoe,L7,11.14
428,G190,Ravenshoe,L7,14.37
429,G191,Ravenshoe,L7,14.06
430,G192,Ravenshoe,L7,14.98
431,G193,Ravenshoe,L7,13.13
432,G194,Ravenshoe,L7,13.52
433,G195,Ravenshoe,L7,13.24
434,G196,Ravenshoe,L7,13.6
435,G197,Ravenshoe,L7,12.49
436,G198,Ravenshoe,L7,13.78
437,G199,Ravenshoe,L7,13.32
438,G200,Ravenshoe,L7,14.33
439,G201,Ravenshoe,L7,11.98
440,G202,Ravenshoe,L7,12.07
441,G269,Atherton,L7,13.71
442,G270,Atherton,L7,12.46
443,G271,Atherton,L7,13.63
444,G272,Atherton,L7,14.49
445,G273,Atherton,L7,12.22
446,G274,Atherton,L7,13.56
447,G275,Atherton,L7,13.92
448,G276,Atherton,L7,14.48
449,G277,Atherton,L7,12.98
450,G278,Atherton,L7,13.03
451,G292,Atherton,L7,14.01
452,G293,Atherton,L7,12.62
453,G294,Atherton,L7,13.51
454,G295,Atherton,L7,13.88
455,G296,Atherton,L7,13.44
456,G297,Atherton,L7,15.04
457,G298,Atherton,L7,11.81
458,G299,Atherton,L7,15.03
459,G300,Atherton,L7,14.62
460,G301,Atherton,L7,12.16
461,G302,Atherton,L7,10.93
462,G303,Atherton,L7,13.91
463,G304,Atherton,L7,12.76
464,G305,Atherton,L7,13.96
465,G306,Atherton,L7,13.76
466,G662,Bellthorpe,L7,13.45
467,G663,Bellthorpe,L7,15.1
468,G664,Bellthorpe,L7,14.2
469,G665,Bellthorpe,L7,14.52
470,G666,Bellthorpe,L7,14.67
471,G667,Bellthorpe,L7,14.67
472,G668,Bellthorpe,L7,14.37
473,G669,Bellthorpe,L7,13.8
474,G670,Bellthorpe,L7,13.86
475,G671,Bellthorpe,L7,14.5
476,G672,Bellthorpe,L7,15.11
477,G673,Bellthorpe,L7,14.92
478,G674,Bellthorpe,L7,13.76
479,G675,Bellthorpe,L7,13.71
480,G676,Bellthorpe,L7,13.65
481,G677,Bellthorpe,L7,13.44
482,G678,Bellthorpe,L7,13.89
483,G679,Bellthorpe,L7,14.31
484,G680,Bellthorpe,L7,14.63
485,G681,Bellthorpe,L7,14.62
486,G682,Bellthorpe,L7,14.57
487,G683,Bellthorpe,L7,12.48
488,G684,Bellthorpe,L7,13.39
489,G685,Bellthorpe,L7,12.75
490,G686,Bellthorpe,L7,13.7
