rownames,field,year,crop,yield,row,col
325,E2,1907,barley,77,7,6
326,E2,1907,barley,75,8,6
327,E2,1907,barley,121,1,7
328,E2,1907,barley,115,2,7
329,E2,1907,barley,123,3,7
330,E2,1907,barley,125,4,7
331,E2,1907,barley,126,5,7
332,E2,1907,barley,132,6,7
333,E2,1907,barley,130,7,7
334,E2,1907,barley,130,8,7
335,E2,1907,barley,78,1,8
336,E2,1907,barley,77,2,8
337,E2,1907,barley,78,3,8
338,E2,1907,barley,81,4,8
339,E2,1907,barley,89,5,8
340,E2,1907,barley,96,6,8
341,E2,1907,barley,96,7,8
342,E2,1907,barley,105,8,8
343,E2,1907,barley,108,1,9
344,E2,1907,barley,112,2,9
345,E2,1907,barley,108,3,9
346,E2,1907,barley,108,4,9
347,E2,1907,barley,111,5,9
348,E2,1907,barley,111,6,9
349,E2,1907,barley,103,7,9
350,E2,1907,barley,99,8,9
351,E2,1907,barley,91,1,10
352,E2,1907,barley,82,2,10
353,E2,1907,barley,86,3,10
354,E2,1907,barley,92,4,10
355,E2,1907,barley,92,5,10
356,E2,1907,barley,95,6,10
357,E2,1907,barley,94,7,10
358,E2,1907,barley,101,8,10
359,E2,1907,barley,118,1,11
360,E2,1907,barley,112,2,11
361,E2,1907,barley,119,3,11
362,E2,1907,barley,120,4,11
363,E2,1907,barley,111,5,11
364,E2,1907,barley,101,6,11
365,E2,1907,barley,99,7,11
366,E2,1907,barley,104,8,11
367,E2,1907,barley,87,1,12
368,E2,1907,barley,78,2,12
369,E2,1907,barley,85,3,12
370,E2,1907,barley,94,4,12
371,E2,1907,barley,88,5,12
372,E2,1907,barley,110,6,12
373,E2,1907,barley,109,7,12
374,E2,1907,barley,111,8,12
375,E2,1907,barley,97,1,13
376,E2,1907,barley,114,2,13
377,E2,1907,barley,100,3,13
378,E2,1907,barley,103,4,13
379,E2,1907,barley,97,5,13
380,E2,1907,barley,98,6,13
381,E2,1907,barley,96,7,13
382,E2,1907,barley,98,8,13
383,E2,1907,barley,82,1,14
384,E2,1907,barley,78,2,14
385,E2,1907,barley,80,3,14
386,E2,1907,barley,82,4,14
387,E2,1907,barley,83,5,14
388,E2,1907,barley,94,6,14
389,E2,1907,barley,93,7,14
390,E2,1907,barley,91,8,14
391,E2,1907,barley,93,1,15
392,E2,1907,barley,111,2,15
393,E2,1907,barley,107,3,15
394,E2,1907,barley,104,4,15
395,E2,1907,barley,104,5,15
396,E2,1907,barley,105,6,15
397,E2,1907,barley,104,7,15
398,E2,1907,barley,101,8,15
399,E2,1907,barley,84,1,16
400,E2,1907,barley,80,2,16
401,E2,1907,barley,79,3,16
402,E2,1907,barley,79,4,16
403,E2,1907,barley,83,5,16
404,E2,1907,barley,80,6,16
405,E2,1907,barley,94,7,16
406,E2,1907,barley,88,8,16
407,E2,1908,seeds,106,1,1
408,E2,1908,seeds,102,2,1
409,E2,1908,seeds,109,3,1
410,E2,1908,seeds,110,4,1
411,E2,1908,seeds,106,5,1
412,E2,1908,seeds,101,6,1
413,E2,1908,seeds,104,7,1
414,E2,1908,seeds,108,8,1
415,E2,1908,seeds,98,1,2
416,E2,1908,seeds,104,2,2
417,E2,1908,seeds,103,3,2
418,E2,1908,seeds,87,4,2
419,E2,1908,seeds,85,5,2
420,E2,1908,seeds,83,6,2
421,E2,1908,seeds,84,7,2
422,E2,1908,seeds,86,8,2
423,E2,1908,seeds,115,1,3
424,E2,1908,seeds,107,2,3
425,E2,1908,seeds,109,3,3
426,E2,1908,seeds,114,4,3
427,E2,1908,seeds,115,5,3
428,E2,1908,seeds,107,6,3
429,E2,1908,seeds,112,7,3
430,E2,1908,seeds,110,8,3
431,E2,1908,seeds,103,1,4
432,E2,1908,seeds,93,2,4
433,E2,1908,seeds,97,3,4
434,E2,1908,seeds,92,4,4
435,E2,1908,seeds,89,5,4
436,E2,1908,seeds,82,6,4
437,E2,1908,seeds,87,7,4
438,E2,1908,seeds,104,8,4
439,E2,1908,seeds,118,1,5
440,E2,1908,seeds,102,2,5
441,E2,1908,seeds,111,3,5
442,E2,1908,seeds,108,4,5
443,E2,1908,seeds,110,5,5
444,E2,1908,seeds,100,6,5
445,E2,1908,seeds,101,7,5
446,E2,1908,seeds,105,8,5
447,E2,1908,seeds,100,1,6
448,E2,1908,seeds,104,2,6
449,E2,1908,seeds,93,3,6
450,E2,1908,seeds,95,4,6
451,E2,1908,seeds,93,5,6
452,E2,1908,seeds,87,6,6
453,E2,1908,seeds,88,7,6
454,E2,1908,seeds,101,8,6
455,E2,1908,seeds,119,1,7
456,E2,1908,seeds,114,2,7
457,E2,1908,seeds,114,3,7
458,E2,1908,seeds,104,4,7
459,E2,1908,seeds,121,5,7
460,E2,1908,seeds,116,6,7
461,E2,1908,seeds,110,7,7
462,E2,1908,seeds,110,8,7
463,E2,1908,seeds,93,1,8
464,E2,1908,seeds,83,2,8
465,E2,1908,seeds,96,3,8
466,E2,1908,seeds,92,4,8
467,E2,1908,seeds,100,5,8
468,E2,1908,seeds,91,6,8
469,E2,1908,seeds,85,7,8
470,E2,1908,seeds,94,8,8
471,E2,1908,seeds,113,1,9
472,E2,1908,seeds,106,2,9
473,E2,1908,seeds,106,3,9
474,E2,1908,seeds,110,4,9
475,E2,1908,seeds,100,5,9
476,E2,1908,seeds,99,6,9
477,E2,1908,seeds,94,7,9
478,E2,1908,seeds,104,8,9
479,E2,1908,seeds,102,1,10
480,E2,1908,seeds,96,2,10
481,E2,1908,seeds,105,3,10
482,E2,1908,seeds,100,4,10
483,E2,1908,seeds,94,5,10
484,E2,1908,seeds,97,6,10
485,E2,1908,seeds,92,7,10
486,E2,1908,seeds,100,8,10
487,E2,1908,seeds,103,1,11
488,E2,1908,seeds,108,2,11
489,E2,1908,seeds,102,3,11
490,E2,1908,seeds,109,4,11
491,E2,1908,seeds,92,5,11
492,E2,1908,seeds,98,6,11
493,E2,1908,seeds,92,7,11
494,E2,1908,seeds,96,8,11
495,E2,1908,seeds,97,1,12
496,E2,1908,seeds,90,2,12
497,E2,1908,seeds,94,3,12
498,E2,1908,seeds,98,4,12
499,E2,1908,seeds,93,5,12
500,E2,1908,seeds,99,6,12
501,E2,1908,seeds,98,7,12
502,E2,1908,seeds,107,8,12
503,E2,1908,seeds,107,1,13
504,E2,1908,seeds,106,2,13
505,E2,1908,seeds,110,3,13
506,E2,1908,seeds,109,4,13
507,E2,1908,seeds,107,5,13
508,E2,1908,seeds,93,6,13
509,E2,1908,seeds,100,7,13
510,E2,1908,seeds,102,8,13
511,E2,1908,seeds,97,1,14
512,E2,1908,seeds,91,2,14
513,E2,1908,seeds,98,3,14
514,E2,1908,seeds,79,4,14
515,E2,1908,seeds,96,5,14
516,E2,1908,seeds,97,6,14
517,E2,1908,seeds,99,7,14
518,E2,1908,seeds,103,8,14
519,E2,1908,seeds,103,1,15
520,E2,1908,seeds,108,2,15
521,E2,1908,seeds,100,3,15
522,E2,1908,seeds,98,4,15
523,E2,1908,seeds,109,5,15
524,E2,1908,seeds,94,6,15
525,E2,1908,seeds,98,7,15
526,E2,1908,seeds,101,8,15
527,E2,1908,seeds,87,1,16
528,E2,1908,seeds,95,2,16
529,E2,1908,seeds,80,3,16
530,E2,1908,seeds,84,4,16
531,E2,1908,seeds,99,5,16
532,E2,1908,seeds,84,6,16
533,E2,1908,seeds,103,7,16
534,E2,1908,seeds,99,8,16
535,E2,1909,rye,101,1,1
536,E2,1909,rye,107,2,1
537,E2,1909,rye,102,3,1
538,E2,1909,rye,97,4,1
539,E2,1909,rye,101,5,1
540,E2,1909,rye,102,6,1
541,E2,1909,rye,106,7,1
542,E2,1909,rye,106,8,1
543,E2,1909,rye,84,1,2
544,E2,1909,rye,91,2,2
545,E2,1909,rye,94,3,2
546,E2,1909,rye,94,4,2
547,E2,1909,rye,90,5,2
548,E2,1909,rye,86,6,2
549,E2,1909,rye,90,7,2
550,E2,1909,rye,92,8,2
551,E2,1909,rye,113,1,3
552,E2,1909,rye,114,2,3
553,E2,1909,rye,106,3,3
554,E2,1909,rye,99,4,3
555,E2,1909,rye,101,5,3
556,E2,1909,rye,99,6,3
557,E2,1909,rye,100,7,3
558,E2,1909,rye,104,8,3
559,E2,1909,rye,88,1,4
560,E2,1909,rye,88,2,4
561,E2,1909,rye,84,3,4
562,E2,1909,rye,88,4,4
563,E2,1909,rye,84,5,4
564,E2,1909,rye,84,6,4
565,E2,1909,rye,85,7,4
566,E2,1909,rye,85,8,4
567,E2,1909,rye,110,1,5
568,E2,1909,rye,109,2,5
569,E2,1909,rye,106,3,5
570,E2,1909,rye,105,4,5
571,E2,1909,rye,104,5,5
572,E2,1909,rye,102,6,5
573,E2,1909,rye,104,7,5
574,E2,1909,rye,105,8,5
575,E2,1909,rye,86,1,6
576,E2,1909,rye,85,2,6
577,E2,1909,rye,81,3,6
578,E2,1909,rye,82,4,6
579,E2,1909,rye,85,5,6
580,E2,1909,rye,85,6,6
581,E2,1909,rye,94,7,6
582,E2,1909,rye,88,8,6
583,E2,1909,rye,103,1,7
584,E2,1909,rye,108,2,7
585,E2,1909,rye,101,3,7
586,E2,1909,rye,105,4,7
587,E2,1909,rye,101,5,7
588,E2,1909,rye,103,6,7
589,E2,1909,rye,107,7,7
590,E2,1909,rye,105,8,7
591,E2,1909,rye,88,1,8
592,E2,1909,rye,88,2,8
593,E2,1909,rye,94,3,8
594,E2,1909,rye,90,4,8
595,E2,1909,rye,94,5,8
596,E2,1909,rye,92,6,8
597,E2,1909,rye,93,7,8
598,E2,1909,rye,99,8,8
599,E2,1909,rye,114,1,9
600,E2,1909,rye,112,2,9
601,E2,1909,rye,107,3,9
602,E2,1909,rye,108,4,9
603,E2,1909,rye,107,5,9
604,E2,1909,rye,101,6,9
605,E2,1909,rye,102,7,9
606,E2,1909,rye,101,8,9
607,E2,1909,rye,109,1,10
608,E2,1909,rye,99,2,10
609,E2,1909,rye,99,3,10
610,E2,1909,rye,99,4,10
611,E2,1909,rye,100,5,10
612,E2,1909,rye,98,6,10
613,E2,1909,rye,100,7,10
614,E2,1909,rye,103,8,10
615,E2,1909,rye,111,1,11
616,E2,1909,rye,115,2,11
617,E2,1909,rye,109,3,11
618,E2,1909,rye,102,4,11
619,E2,1909,rye,109,5,11
620,E2,1909,rye,113,6,11
621,E2,1909,rye,105,7,11
622,E2,1909,rye,106,8,11
623,E2,1909,rye,104,1,12
624,E2,1909,rye,103,2,12
625,E2,1909,rye,101,3,12
626,E2,1909,rye,105,4,12
627,E2,1909,rye,101,5,12
628,E2,1909,rye,102,6,12
629,E2,1909,rye,103,7,12
630,E2,1909,rye,107,8,12
631,E2,1909,rye,103,1,13
632,E2,1909,rye,110,2,13
633,E2,1909,rye,114,3,13
634,E2,1909,rye,107,4,13
635,E2,1909,rye,107,5,13
636,E2,1909,rye,106,6,13
637,E2,1909,rye,105,7,13
638,E2,1909,rye,110,8,13
639,E2,1909,rye,107,1,14
640,E2,1909,rye,103,2,14
641,E2,1909,rye,104,3,14
642,E2,1909,rye,104,4,14
643,E2,1909,rye,103,5,14
644,E2,1909,rye,103,6,14
645,E2,1909,rye,106,7,14
646,E2,1909,rye,106,8,14
647,E2,1909,rye,103,1,15
648,E2,1909,rye,108,2,15
649,E2,1909,rye,104,3,15
650,E2,1909,rye,104,4,15
651,E2,1909,rye,112,5,15
652,E2,1909,rye,103,6,15
653,E2,1909,rye,103,7,15
654,E2,1909,rye,97,8,15
655,E2,1909,rye,97,1,16
656,E2,1909,rye,93,2,16
657,E2,1909,rye,92,3,16
658,E2,1909,rye,89,4,16
659,E2,1909,rye,91,5,16
660,E2,1909,rye,96,6,16
661,E2,1909,rye,97,7,16
662,E2,1909,rye,91,8,16
