rownames,field,row,quadrat,disease,water,leaf
345,F1,18,5,N,11.1,0
346,F1,18,6,N,12.27,0
347,F1,18,7,N,11.34,0
348,F1,18,8,N,13.84,0
349,F1,18,9,N,11.4,0
350,F1,18,10,N,11.72,0
351,F1,18,11,N,11.85,0
352,F1,18,12,N,11.07,0
353,F1,18,13,N,11.78,0
354,F1,18,14,N,10.59,0
355,F1,18,15,N,10.85,0
356,F1,18,16,N,10.12,0
357,F1,18,17,N,10.45,0
358,F1,18,18,N,9.9,0
359,F1,18,19,N,10.49,0
360,F1,18,20,N,9.61,0
361,F1,19,1,N,9.67,0
362,F1,19,2,N,10.54,0
363,F1,19,3,N,10.75,1
364,F1,19,4,N,,0
365,F1,19,5,N,10.06,0
366,F1,19,6,N,10.98,0
367,F1,19,7,N,13.14,0
368,F1,19,8,N,10.95,0
369,F1,19,9,N,11.15,0
370,F1,19,10,N,11.15,0
371,F1,19,11,N,11.41,0
372,F1,19,12,N,10.53,0
373,F1,19,13,N,10.66,0
374,F1,19,14,N,11.02,0
375,F1,19,15,N,10.43,0
376,F1,19,16,N,10.29,0
377,F1,19,17,N,10.07,0
378,F1,19,18,N,9.76,0
379,F1,19,19,N,9.17,0
380,F1,19,20,N,9.33,0
381,F1,20,1,N,9.17,0
382,F1,20,2,N,10.17,0
383,F1,20,3,N,9.73,0
384,F1,20,4,N,10.19,0
385,F1,20,5,N,10.63,0
386,F1,20,6,N,10.95,0
387,F1,20,7,N,12.2,0
388,F1,20,8,N,12.09,0
389,F1,20,9,N,11.66,0
390,F1,20,10,N,25.84,0
391,F1,20,11,N,11.22,0
392,F1,20,12,N,11.28,0
393,F1,20,13,N,12.11,0
394,F1,20,14,N,11.6,0
395,F1,20,15,N,10.55,0
396,F1,20,16,N,11.45,0
397,F1,20,17,N,10.43,0
398,F1,20,18,N,9.45,0
399,F1,20,19,N,10.24,0
400,F1,20,20,N,9.17,0
401,F2,1,1,Y,12.05,4
402,F2,1,2,Y,12.07,1
403,F2,1,3,Y,13.87,0
404,F2,1,4,Y,14.14,1
405,F2,1,5,Y,15.07,0
406,F2,1,6,Y,13.87,2
407,F2,1,7,N,14.23,0
408,F2,1,8,Y,14.31,0
409,F2,1,9,N,13.75,0
410,F2,1,10,N,13.77,0
411,F2,1,11,N,12.62,0
412,F2,1,12,N,12.5,0
413,F2,1,13,N,11.87,0
414,F2,1,14,N,10.12,0
415,F2,1,15,N,10.16,1
416,F2,1,16,N,8.86,1
417,F2,1,17,N,8.38,0
418,F2,1,18,N,8.38,1
419,F2,1,19,N,7.48,0
420,F2,1,20,N,7.72,0
421,F2,2,1,Y,11.25,0
422,F2,2,2,Y,13.02,5
423,F2,2,3,Y,13.39,5
424,F2,2,4,Y,13.57,0
425,F2,2,5,Y,13.87,0
426,F2,2,6,Y,13.4,0
427,F2,2,7,N,14.75,4
428,F2,2,8,N,13.32,0
429,F2,2,9,Y,13.98,0
430,F2,2,10,N,13.26,0
431,F2,2,11,N,12.21,0
432,F2,2,12,N,11.13,0
433,F2,2,13,N,10.65,0
434,F2,2,14,N,9.15,0
435,F2,2,15,N,8.05,0
436,F2,2,16,N,7.46,0
437,F2,2,17,N,7.09,0
438,F2,2,18,N,7.34,0
439,F2,2,19,N,8.03,0
440,F2,2,20,N,7.05,0
441,F2,3,1,Y,13.86,0
442,F2,3,2,Y,13.17,0
443,F2,3,3,Y,13.37,0
444,F2,3,4,Y,13.49,0
445,F2,3,5,Y,13.28,4
446,F2,3,6,Y,12.6,2
447,F2,3,7,N,12.63,0
448,F2,3,8,N,12.69,0
449,F2,3,9,N,12.42,2
450,F2,3,10,N,11.31,1
451,F2,3,11,N,11.26,2
452,F2,3,12,N,10.39,0
453,F2,3,13,N,8.94,0
454,F2,3,14,N,8.83,2
455,F2,3,15,N,7.29,0
456,F2,3,16,N,7.28,0
457,F2,3,17,N,7.4,0
458,F2,3,18,N,7.55,1
459,F2,3,19,N,7.53,0
460,F2,3,20,N,6.81,0
461,F2,4,1,Y,12.76,1
462,F2,4,2,Y,12.85,2
463,F2,4,3,Y,12.6,1
464,F2,4,4,Y,13.48,0
465,F2,4,5,Y,14.29,1
466,F2,4,6,Y,12.55,0
467,F2,4,7,Y,12.76,0
468,F2,4,8,N,11.33,1
469,F2,4,9,N,11.88,1
470,F2,4,10,Y,11.78,2
471,F2,4,11,N,14.9,1
472,F2,4,12,N,9.91,0
473,F2,4,13,N,9.74,1
474,F2,4,14,N,8.62,0
475,F2,4,15,N,7.74,0
476,F2,4,16,N,7.55,0
477,F2,4,17,N,7.66,1
478,F2,4,18,N,7.79,2
479,F2,4,19,N,7.14,1
480,F2,4,20,N,7.74,0
481,F2,5,1,Y,12.21,1
482,F2,5,2,Y,13.47,3
483,F2,5,3,Y,12.73,3
484,F2,5,4,Y,26,3
485,F2,5,5,Y,12.28,3
486,F2,5,6,Y,12.88,2
487,F2,5,7,N,11.73,1
488,F2,5,8,Y,11.13,5
489,F2,5,9,N,10.68,0
490,F2,5,10,N,10.97,1
491,F2,5,11,N,9.66,1
492,F2,5,12,Y,9.86,1
493,F2,5,13,N,8.51,0
494,F2,5,14,N,8.21,0
495,F2,5,15,N,8.14,3
496,F2,5,16,N,8.23,0
497,F2,5,17,N,7.61,3
498,F2,5,18,N,7.33,0
499,F2,5,19,N,7.17,0
500,F2,5,20,N,6.94,1
501,F2,6,1,Y,13.26,1
502,F2,6,2,Y,11.82,0
503,F2,6,3,Y,14.11,0
504,F2,6,4,Y,12.13,1
505,F2,6,5,Y,12.36,1
506,F2,6,6,N,10.71,0
507,F2,6,7,N,10.77,2
508,F2,6,8,N,10.04,0
509,F2,6,9,N,9.68,3
510,F2,6,10,N,9.6,0
511,F2,6,11,N,9.15,0
512,F2,6,12,N,9.08,0
513,F2,6,13,N,8.6,0
514,F2,6,14,N,8.92,1
515,F2,6,15,N,8.14,0
516,F2,6,16,N,7.39,4
517,F2,6,17,N,7.54,0
518,F2,6,18,N,7.56,5
519,F2,6,19,N,7.72,0
520,F2,6,20,N,7.2,0
521,F2,7,1,N,12.57,0
522,F2,7,2,Y,11.95,1
523,F2,7,3,N,12.35,2
524,F2,7,4,N,11.21,0
525,F2,7,5,N,10.89,0
526,F2,7,6,N,11.43,0
527,F2,7,7,N,9.41,0
528,F2,7,8,N,10.39,1
529,F2,7,9,N,9.55,0
530,F2,7,10,N,9.47,0
531,F2,7,11,N,9.59,0
532,F2,7,12,N,10.48,0
533,F2,7,13,N,8.26,0
534,F2,7,14,N,9.01,1
535,F2,7,15,N,8.48,0
536,F2,7,16,N,7.1,0
537,F2,7,17,N,7.76,0
538,F2,7,18,N,7.89,0
539,F2,7,19,N,7.82,0
540,F2,7,20,N,7.62,1
541,F2,8,1,N,11.52,1
542,F2,8,2,N,12.14,0
543,F2,8,3,N,10.95,0
544,F2,8,4,N,11.46,1
545,F2,8,5,N,11.01,0
546,F2,8,6,N,10.74,0
547,F2,8,7,N,10.98,0
548,F2,8,8,N,9.98,0
549,F2,8,9,N,10.16,0
550,F2,8,10,N,9.96,3
551,F2,8,11,N,8.71,0
552,F2,8,12,N,8.99,0
553,F2,8,13,N,9.8,0
554,F2,8,14,N,8.9,1
555,F2,8,15,N,9.68,0
556,F2,8,16,N,8.4,0
557,F2,8,17,N,8.32,3
558,F2,8,18,N,8.08,0
559,F2,8,19,N,,0
560,F2,8,20,N,7.62,5
561,F2,9,1,N,11.67,0
562,F2,9,2,N,,1
563,F2,9,3,Y,10.75,2
564,F2,9,4,N,9.49,1
565,F2,9,5,N,10.04,4
566,F2,9,6,N,9.96,0
567,F2,9,7,N,10.46,1
568,F2,9,8,N,9.42,1
569,F2,9,9,N,8.94,0
570,F2,9,10,N,8.58,0
571,F2,9,11,N,8.53,0
572,F2,9,12,N,,0
573,F2,9,13,N,7.21,0
574,F2,9,14,N,,1
575,F2,9,15,N,7.36,2
576,F2,9,16,N,7.93,0
577,F2,9,17,N,6.83,0
578,F2,9,18,N,7.69,1
579,F2,9,19,N,7.08,0
580,F2,9,20,N,7.52,2
581,F2,10,1,N,10.12,0
582,F2,10,2,N,10.15,2
583,F2,10,3,N,9.74,1
584,F2,10,4,Y,9.81,1
585,F2,10,5,N,10.32,0
586,F2,10,6,N,10.08,0
587,F2,10,7,N,10.89,0
588,F2,10,8,N,9.94,2
589,F2,10,9,N,9.68,0
590,F2,10,10,N,9.46,0
591,F2,10,11,Y,9.65,4
592,F2,10,12,N,9.67,1
593,F2,10,13,N,8.35,0
594,F2,10,14,N,8.48,0
595,F2,10,15,N,8.41,1
596,F2,10,16,N,8.43,5
597,F2,10,17,N,8.51,0
598,F2,10,18,N,7.74,0
599,F2,10,19,N,8.41,0
600,F2,10,20,N,8,2
601,F2,11,1,N,8.68,5
602,F2,11,2,N,8.67,1
603,F2,11,3,N,7.6,3
604,F2,11,4,Y,9.6,0
605,F2,11,5,N,8.17,3
606,F2,11,6,N,7.97,4
607,F2,11,7,Y,12.57,0
608,F2,11,8,N,7.62,2
609,F2,11,9,N,7.03,0
610,F2,11,10,N,7.06,0
611,F2,11,11,N,7.2,0
612,F2,11,12,N,6.19,0
613,F2,11,13,N,7.69,1
614,F2,11,14,N,6.51,1
615,F2,11,15,N,6.08,4
616,F2,11,16,N,5.54,1
617,F2,11,17,N,5.87,3
618,F2,11,18,N,6.64,4
619,F2,11,19,N,6.99,1
620,F2,11,20,N,7.45,1
621,F2,12,1,Y,9.22,0
622,F2,12,2,N,7.86,5
623,F2,12,3,Y,8.4,5
624,F2,12,4,N,8.1,1
625,F2,12,5,N,8.45,0
626,F2,12,6,Y,8.45,1
627,F2,12,7,N,8.61,0
628,F2,12,8,Y,9.28,0
629,F2,12,9,N,7.88,0
630,F2,12,10,N,7.98,3
631,F2,12,11,N,7.41,0
632,F2,12,12,N,6.99,0
633,F2,12,13,N,7.01,1
634,F2,12,14,Y,6.73,1
635,F2,12,15,N,6.56,5
636,F2,12,16,N,6.46,0
637,F2,12,17,Y,6.48,0
638,F2,12,18,Y,6.95,5
639,F2,12,19,N,6.64,3
640,F2,12,20,N,6.21,5
641,F2,13,1,N,8.93,1
642,F2,13,2,N,8.87,1
643,F2,13,3,N,7.86,1
644,F2,13,4,N,7.76,1
645,F2,13,5,N,7.53,5
646,F2,13,6,Y,8.4,0
647,F2,13,7,Y,8.47,3
648,F2,13,8,N,8.11,2
649,F2,13,9,Y,8.68,2
650,F2,13,10,N,8.27,1
651,F2,13,11,N,7.58,2
652,F2,13,12,N,6.83,2
653,F2,13,13,N,7.02,1
654,F2,13,14,N,7.51,0
655,F2,13,15,N,7.16,2
656,F2,13,16,N,6.59,2
657,F2,13,17,N,7.12,5
658,F2,13,18,N,5.94,0
659,F2,13,19,N,6.56,4
660,F2,13,20,N,6.1,0
661,F2,14,1,N,8.71,5
662,F2,14,2,N,7.4,1
663,F2,14,3,Y,8.37,1
664,F2,14,4,N,8.44,1
665,F2,14,5,N,8.24,4
666,F2,14,6,N,7.47,0
667,F2,14,7,N,7.92,0
668,F2,14,8,N,8.05,0
669,F2,14,9,N,7.52,0
670,F2,14,10,N,7.64,1
671,F2,14,11,N,7.77,4
672,F2,14,12,N,7.21,1
673,F2,14,13,N,6.95,0
674,F2,14,14,N,6.71,2
675,F2,14,15,N,6.62,0
676,F2,14,16,N,6.23,3
677,F2,14,17,N,7.31,1
678,F2,14,18,N,6.92,0
679,F2,14,19,N,6.36,3
680,F2,14,20,N,6.02,5
681,F2,15,1,N,7.92,5
682,F2,15,2,N,9.01,2
683,F2,15,3,N,8.97,0
684,F2,15,4,N,8.26,3
685,F2,15,5,N,7.65,1
686,F2,15,6,N,7.25,3
687,F2,15,7,N,7.27,1
688,F2,15,8,N,8,0
689,F2,15,9,N,7.33,0
690,F2,15,10,N,6.85,0
691,F2,15,11,N,7.24,1
692,F2,15,12,N,7.09,0
693,F2,15,13,N,6.43,5
694,F2,15,14,N,6.85,0
695,F2,15,15,N,5.82,0
696,F2,15,16,N,5.33,0
697,F2,15,17,N,6.04,0
698,F2,15,18,N,5.79,0
699,F2,15,19,N,5.53,0
700,F2,15,20,N,5.58,1
701,F2,16,1,Y,9.34,1
702,F2,16,2,N,8.21,3
703,F2,16,3,Y,9.88,0
704,F2,16,4,N,8.33,4
705,F2,16,5,N,8.3,0
706,F2,16,6,N,8,0
707,F2,16,7,N,10.51,0
708,F2,16,8,N,8.08,1
709,F2,16,9,N,7.9,0
710,F2,16,10,N,7.47,0
711,F2,16,11,N,7.87,1
712,F2,16,12,N,7.71,1
713,F2,16,13,N,7.07,1
714,F2,16,14,N,7.2,2
715,F2,16,15,N,6.63,3
716,F2,16,16,N,6.94,0
717,F2,16,17,N,6.58,0
718,F2,16,18,N,6.33,2
719,F2,16,19,N,6.38,0
720,F2,16,20,N,6.55,1
721,F2,17,1,N,8.38,0
722,F2,17,2,N,8.14,0
723,F2,17,3,N,8.49,0
724,F2,17,4,N,8.17,0
725,F2,17,5,N,7.46,1
726,F2,17,6,N,7,0
727,F2,17,7,N,7.6,0
728,F2,17,8,N,7.18,0
729,F2,17,9,N,6.75,0
730,F2,17,10,N,5.81,0
731,F2,17,11,N,6.4,0
732,F2,17,12,N,6.37,0
733,F2,17,13,N,6.19,0
734,F2,17,14,N,5.88,0
735,F2,17,15,N,6.77,0
736,F2,17,16,N,7.05,0
737,F2,17,17,N,5.69,0
738,F2,17,18,N,5.29,0
739,F2,17,19,N,5.23,0
740,F2,17,20,N,5.92,4
741,F2,18,1,N,8.25,1
742,F2,18,2,N,8.64,1
743,F2,18,3,N,10.06,1
744,F2,18,4,N,8.79,0
745,F2,18,5,N,8.79,0
746,F2,18,6,N,8.37,0
747,F2,18,7,N,9.45,2
748,F2,18,8,N,8.01,0
749,F2,18,9,N,8.66,1
750,F2,18,10,N,7.79,0
751,F2,18,11,N,6.92,0
752,F2,18,12,N,7.77,0
753,F2,18,13,N,6.84,1
754,F2,18,14,N,7.12,0
755,F2,18,15,N,7.37,0
756,F2,18,16,N,7.81,0
757,F2,18,17,N,7.62,0
758,F2,18,18,N,6.99,0
759,F2,18,19,N,7.25,0
760,F2,18,20,N,6.38,0
761,F2,19,1,N,7.39,0
762,F2,19,2,N,7.61,0
763,F2,19,3,N,8.42,0
764,F2,19,4,N,8.06,0
765,F2,19,5,N,8.59,0
766,F2,19,6,N,8.18,0
767,F2,19,7,N,8.22,0
768,F2,19,8,N,7.74,0
769,F2,19,9,N,8.22,4
770,F2,19,10,N,8.03,0
771,F2,19,11,N,7.41,1
772,F2,19,12,N,8.12,0
773,F2,19,13,N,7.49,1
774,F2,19,14,N,6.17,2
775,F2,19,15,N,6.44,4
776,F2,19,16,N,6.67,1
777,F2,19,17,N,6.52,0
778,F2,19,18,N,6.45,1
779,F2,19,19,N,7.01,0
780,F2,19,20,N,6.83,1
781,F2,20,1,N,7.02,0
782,F2,20,2,N,9.63,0
783,F2,20,3,N,6.92,0
784,F2,20,4,N,6.98,0
785,F2,20,5,N,7.97,0
786,F2,20,6,N,6.73,0
787,F2,20,7,N,7.53,0
788,F2,20,8,N,6.38,0
789,F2,20,9,Y,6.73,0
790,F2,20,10,N,7.16,0
791,F2,20,11,N,6.69,0
792,F2,20,12,N,6.34,0
793,F2,20,13,N,6.27,0
794,F2,20,14,N,6.11,0
795,F2,20,15,N,5.64,0
796,F2,20,16,N,6.64,2
797,F2,20,17,N,6.56,0
798,F2,20,18,N,5.65,0
799,F2,20,19,N,5.94,0
800,F2,20,20,N,5.59,1
