rownames,row,col,yield
592,50,4,570
593,50,5,545
594,50,6,645
595,50,7,500
596,50,8,540
597,50,9,494
598,50,10,500
599,50,11,532
600,50,12,687
601,51,1,720
602,51,2,730
603,51,3,825
604,51,4,665
605,51,5,605
606,51,6,665
607,51,7,520
608,51,8,550
609,51,9,584
610,51,10,546
611,51,11,537
612,51,12,630
613,52,1,670
614,52,2,640
615,52,3,710
616,52,4,500
617,52,5,535
618,52,6,575
619,52,7,495
620,52,8,455
621,52,9,512
622,52,10,497
623,52,11,465
624,52,12,600
625,53,1,655
626,53,2,590
627,53,3,675
628,53,4,575
629,53,5,515
630,53,6,570
631,53,7,490
632,53,8,470
633,53,9,460
634,53,10,427
635,53,11,472
636,53,12,589
637,54,1,780
638,54,2,790
639,54,3,855
640,54,4,625
641,54,5,575
642,54,6,655
643,54,7,530
644,54,8,540
645,54,9,575
646,54,10,502
647,54,11,503
648,54,12,582
649,55,1,750
650,55,2,705
651,55,3,770
652,55,4,575
653,55,5,560
654,55,6,565
655,55,7,510
656,55,8,435
657,55,9,486
658,55,10,470
659,55,11,502
660,55,12,570
661,56,1,585
662,56,2,620
663,56,3,685
664,56,4,620
665,56,5,550
666,56,6,520
667,56,7,435
668,56,8,460
669,56,9,429
670,56,10,485
671,56,11,534
672,56,12,619
673,57,1,665
674,57,2,605
675,57,3,680
676,57,4,570
677,57,5,560
678,57,6,560
679,57,7,445
680,57,8,465
681,57,9,461
682,57,10,463
683,57,11,533
684,57,12,627
685,58,1,735
686,58,2,760
687,58,3,790
688,58,4,645
689,58,5,605
690,58,6,595
691,58,7,560
692,58,8,485
693,58,9,466
694,58,10,487
695,58,11,476
696,58,12,645
697,59,1,795
698,59,2,795
699,59,3,850
700,59,4,700
701,59,5,655
702,59,6,635
703,59,7,540
704,59,8,470
705,59,9,521
706,59,10,582
707,59,11,584
708,59,12,750
709,60,1,645
710,60,2,685
711,60,3,720
712,60,4,610
713,60,5,520
714,60,6,550
715,60,7,460
716,60,8,440
717,60,9,425
718,60,10,485
719,60,11,462
720,60,12,698
721,61,1,630
722,61,2,695
723,61,3,665
724,61,4,630
725,61,5,510
726,61,6,575
727,61,7,445
728,61,8,430
729,61,9,433
730,61,10,423
731,61,11,450
732,61,12,627
733,62,1,685
734,62,2,840
735,62,3,875
736,62,4,640
737,62,5,575
738,62,6,625
739,62,7,570
740,62,8,490
741,62,9,514
742,62,10,539
743,62,11,486
744,62,12,717
745,63,1,695
746,63,2,780
747,63,3,790
748,63,4,575
749,63,5,520
750,63,6,600
751,63,7,545
752,63,8,470
753,63,9,455
754,63,10,486
755,63,11,488
756,63,12,619
757,64,1,705
758,64,2,745
759,64,3,840
760,64,4,710
761,64,5,640
762,64,6,610
763,64,7,500
764,64,8,530
765,64,9,498
766,64,10,479
767,64,11,434
768,64,12,574
769,65,1,655
770,65,2,735
771,65,3,840
772,65,4,640
773,65,5,610
774,65,6,585
775,65,7,560
776,65,8,450
777,65,9,469
778,65,10,562
779,65,11,450
780,65,12,570
781,66,1,640
782,66,2,880
783,66,3,795
784,66,4,660
785,66,5,580
786,66,6,615
787,66,7,585
788,66,8,460
789,66,9,461
790,66,10,472
791,66,11,504
792,66,12,600
793,67,1,790
794,67,2,765
795,67,3,890
796,67,4,770
797,67,5,660
798,67,6,690
799,67,7,575
800,67,8,490
801,67,9,485
802,67,10,475
803,67,11,509
804,67,12,582
805,68,1,670
806,68,2,690
807,68,3,785
808,68,4,645
809,68,5,510
810,68,6,560
811,68,7,535
812,68,8,405
813,68,9,474
814,68,10,455
815,68,11,458
816,68,12,555
817,69,1,685
818,69,2,790
819,69,3,770
820,69,4,665
821,69,5,600
822,69,6,545
823,69,7,555
824,69,8,390
825,69,9,389
826,69,10,461
827,69,11,439
828,69,12,615
829,70,1,660
830,70,2,825
831,70,3,960
832,70,4,750
833,70,5,660
834,70,6,680
835,70,7,620
836,70,8,510
837,70,9,501
838,70,10,490
839,70,11,534
840,70,12,694
841,71,1,705
842,71,2,805
843,71,3,860
844,71,4,635
845,71,5,540
846,71,6,650
847,71,7,555
848,71,8,435
849,71,9,479
850,71,10,457
851,71,11,451
852,71,12,649
853,72,1,610
854,72,2,720
855,72,3,705
856,72,4,615
857,72,5,540
858,72,6,625
859,72,7,595
860,72,8,380
861,72,9,379
862,72,10,483
863,72,11,502
864,72,12,608
865,73,1,640
866,73,2,735
867,73,3,805
868,73,4,665
869,73,5,535
870,73,6,605
871,73,7,580
872,73,8,430
873,73,9,427
874,73,10,441
875,73,11,498
876,73,12,638
877,74,1,690
878,74,2,855
879,74,3,905
880,74,4,700
881,74,5,615
882,74,6,650
883,74,7,615
884,74,8,495
885,74,9,531
886,74,10,448
887,74,11,453
888,74,12,645
889,75,1,715
890,75,2,765
891,75,3,945
892,75,4,820
893,75,5,695
894,75,6,750
895,75,7,685
896,75,8,530
897,75,9,511
898,75,10,580
899,75,11,510
900,75,12,762
901,76,1,685
902,76,2,750
903,76,3,825
904,76,4,715
905,76,5,580
906,76,6,660
907,76,7,655
908,76,8,505
909,76,9,414
910,76,10,451
911,76,11,542
912,76,12,642
913,77,1,685
914,77,2,790
915,77,3,790
916,77,4,695
917,77,5,595
918,77,6,625
919,77,7,510
920,77,8,525
921,77,9,425
922,77,10,471
923,77,11,478
924,77,12,514
925,78,1,775
926,78,2,845
927,78,3,995
928,78,4,820
929,78,5,655
930,78,6,675
931,78,7,640
932,78,8,545
933,78,9,474
934,78,10,513
935,78,11,599
936,78,12,597
937,79,1,645
938,79,2,870
939,79,3,890
940,79,4,740
941,79,5,615
942,79,6,655
943,79,7,555
944,79,8,490
945,79,9,433
946,79,10,558
947,79,11,590
948,79,12,567
949,80,1,725
950,80,2,825
951,80,3,920
952,80,4,640
953,80,5,600
954,80,6,690
955,80,7,575
956,80,8,535
957,80,9,451
958,80,10,484
959,80,11,510
960,80,12,567
961,81,1,650
962,81,2,865
963,81,3,935
964,81,4,690
965,81,5,645
966,81,6,640
967,81,7,530
968,81,8,520
969,81,9,476
970,81,10,507
971,81,11,525
972,81,12,563
973,82,1,695
974,82,2,860
975,82,3,960
976,82,4,725
977,82,5,615
978,82,6,710
979,82,7,660
980,82,8,525
981,82,9,438
982,82,10,539
983,82,11,646
984,82,12,623
985,83,1,735
986,83,2,910
987,83,3,975
988,83,4,775
989,83,5,680
990,83,6,700
991,83,7,770
992,83,8,635
993,83,9,506
994,83,10,526
995,83,11,514
996,83,12,638
997,84,1,645
998,84,2,745
999,84,3,815
1000,84,4,700
1001,84,5,605
1002,84,6,615
1003,84,7,605
1004,84,8,550
1005,84,9,455
1006,84,10,504
1007,84,11,503
1008,84,12,589
1009,85,1,630
1010,85,2,810
1011,85,3,730
1012,85,4,635
1013,85,5,535
1014,85,6,650
1015,85,7,735
1016,85,8,535
1017,85,9,458
1018,85,10,554
1019,85,11,535
1020,85,12,615
1021,86,1,680
1022,86,2,745
1023,86,3,840
1024,86,4,730
1025,86,5,645
1026,86,6,650
1027,86,7,775
1028,86,8,590
1029,86,9,557
1030,86,10,561
1031,86,11,565
1032,86,12,619
1033,87,1,620
1034,87,2,730
1035,87,3,775
1036,87,4,680
1037,87,5,610
1038,87,6,610
1039,87,7,680
1040,87,8,515
1041,87,9,537
1042,87,10,535
1043,87,11,553
1044,87,12,570
1045,88,1,620
1046,88,2,745
1047,88,3,660
1048,88,4,565
1049,88,5,520
1050,88,6,635
1051,88,7,610
1052,88,8,450
1053,88,9,476
1054,88,10,550
1055,88,11,562
1056,88,12,575
1057,89,1,560
1058,89,2,675
1059,89,3,690
1060,89,4,635
1061,89,5,525
1062,89,6,605
1063,89,7,635
1064,89,8,515
1065,89,9,494
1066,89,10,516
1067,89,11,558
1068,89,12,559
1069,90,1,625
1070,90,2,700
1071,90,3,725
1072,90,4,645
1073,90,5,645
1074,90,6,580
1075,90,7,615
1076,90,8,640
1077,90,9,516
1078,90,10,618
1079,90,11,615
1080,90,12,604
1081,91,1,700
1082,91,2,765
1083,91,3,725
1084,91,4,615
1085,91,5,640
1086,91,6,705
1087,91,7,710
1088,91,8,590
1089,91,9,619
1090,91,10,627
1091,91,11,620
1092,91,12,645
1093,92,1,685
1094,92,2,785
1095,92,3,655
1096,92,4,600
1097,92,5,570
1098,92,6,615
1099,92,7,670
1100,92,8,575
1101,92,9,506
1102,92,10,602
1103,92,11,530
1104,92,12,600
1105,93,1,625
1106,93,2,550
1107,93,3,590
1108,93,4,590
1109,93,5,605
1110,93,6,505
1111,93,7,560
1112,93,8,595
1113,93,9,539
1114,93,10,629
1115,93,11,571
1116,93,12,698
1117,94,1,745
1118,94,2,790
1119,94,3,675
1120,94,4,600
1121,94,5,625
1122,94,6,685
1123,94,7,725
1124,94,8,695
1125,94,9,686
1126,94,10,608
1127,94,11,568
1128,94,12,672
1129,95,1,680
1130,95,2,670
1131,95,3,630
1132,95,4,640
1133,95,5,645
1134,95,6,650
1135,95,7,695
1136,95,8,610
1137,95,9,627
1138,95,10,579
1139,95,11,537
1140,95,12,675
1141,96,1,655
1142,96,2,730
1143,96,3,615
1144,96,4,650
1145,96,5,640
1146,96,6,645
1147,96,7,655
1148,96,8,620
1149,96,9,611
1150,96,10,642
1151,96,11,685
1152,96,12,630
1153,97,1,625
1154,97,2,700
1155,97,3,675
1156,97,4,720
1157,97,5,695
1158,97,6,680
1159,97,7,720
1160,97,8,615
1161,97,9,595
1162,97,10,556
1163,97,11,648
1164,97,12,578
1165,98,1,670
1166,98,2,735
1167,98,3,645
1168,98,4,620
1169,98,5,705
1170,98,6,695
1171,98,7,650
1172,98,8,580
1173,98,9,623
1174,98,10,541
1175,98,11,580
1176,98,12,630
1177,99,1,670
1178,99,2,820
1179,99,3,685
1180,99,4,665
1181,99,5,715
1182,99,6,715
1183,99,7,790
1184,99,8,660
1185,99,9,658
1186,99,10,689
1187,99,11,725
1188,99,12,675
1189,100,1,555
1190,100,2,670
1191,100,3,590
1192,100,4,580
1193,100,5,550
1194,100,6,665
1195,100,7,640
1196,100,8,605
1197,100,9,553
1198,100,10,580
1199,100,11,605
1200,100,12,638
1201,101,1,650
1202,101,2,685
1203,101,3,505
1204,101,4,525
1205,101,5,595
1206,101,6,590
1207,101,7,560
1208,101,8,575
1209,101,9,592
1210,101,10,559
1211,101,11,584
1212,101,12,518
1213,102,1,625
1214,102,2,760
1215,102,3,625
1216,102,4,545
1217,102,5,635
1218,102,6,635
1219,102,7,670
1220,102,8,625
1221,102,9,672
1222,102,10,656
1223,102,11,577
1224,102,12,645
1225,103,1,620
1226,103,2,740
1227,103,3,575
1228,103,4,565
1229,103,5,595
1230,103,6,610
1231,103,7,650
1232,103,8,595
1233,103,9,515
1234,103,10,641
1235,103,11,533
1236,103,12,623
1237,104,1,580
1238,104,2,650
1239,104,3,570
1240,104,4,575
1241,104,5,450
1242,104,6,445
1243,104,7,670
1244,104,8,645
1245,104,9,587
1246,104,10,634
1247,104,11,534
1248,104,12,574
1249,105,1,615
1250,105,2,705
1251,105,3,550
1252,105,4,515
1253,105,5,530
1254,105,6,485
1255,105,7,610
1256,105,8,570
1257,105,9,565
1258,105,10,652
1259,105,11,518
1260,105,12,623
1261,106,1,675
1262,106,2,690
1263,106,3,615
1264,106,4,610
1265,106,5,560
1266,106,6,625
1267,106,7,745
1268,106,8,540
1269,106,9,584
1270,106,10,616
1271,106,11,505
1272,106,12,668
1273,107,1,720
1274,107,2,820
1275,107,3,720
1276,107,4,650
1277,107,5,590
1278,107,6,615
1279,107,7,770
1280,107,8,645
1281,107,9,615
1282,107,10,755
1283,107,11,625
1284,107,12,713
1285,108,1,640
1286,108,2,780
1287,108,3,640
1288,108,4,660
1289,108,5,605
1290,108,6,540
1291,108,7,695
1292,108,8,580
1293,108,9,615
1294,108,10,679
1295,108,11,540
1296,108,12,570
1297,109,1,630
1298,109,2,800
1299,109,3,715
1300,109,4,710
1301,109,5,605
1302,109,6,575
1303,109,7,490
1304,109,8,485
1305,109,9,564
1306,109,10,665
1307,109,11,665
1308,109,12,582
1309,110,1,625
1310,110,2,830
1311,110,3,795
1312,110,4,765
1313,110,5,610
1314,110,6,630
1315,110,7,775
1316,110,8,630
1317,110,9,614
1318,110,10,760
1319,110,11,730
1320,110,12,619
1321,111,1,470
1322,111,2,685
1323,111,3,680
1324,111,4,735
1325,111,5,560
1326,111,6,580
1327,111,7,670
1328,111,8,610
1329,111,9,556
1330,111,10,539
1331,111,11,488
1332,111,12,608
1333,112,1,445
1334,112,2,555
1335,112,3,605
1336,112,4,685
1337,112,5,540
1338,112,6,615
1339,112,7,610
1340,112,8,525
1341,112,9,640
1342,112,10,639
1343,112,11,594
1344,112,12,739
1345,113,1,400
1346,113,2,570
1347,113,3,555
1348,113,4,655
1349,113,5,475
1350,113,6,615
1351,113,7,715
1352,113,8,595
1353,113,9,595
1354,113,10,740
1355,113,11,671
1356,113,12,795
1357,114,1,480
1358,114,2,495
1359,114,3,650
1360,114,4,690
1361,114,5,535
1362,114,6,600
1363,114,7,760
1364,114,8,655
1365,114,9,488
1366,114,10,621
1367,114,11,578
1368,114,12,615
1369,115,1,555
1370,115,2,660
1371,115,3,715
1372,115,4,690
1373,115,5,635
1374,115,6,655
1375,115,7,775
1376,115,8,665
1377,115,9,652
1378,115,10,720
1379,115,11,689
1380,115,12,728
1381,116,1,520
1382,116,2,530
1383,116,3,650
1384,116,4,605
1385,116,5,480
1386,116,6,545
1387,116,7,585
1388,116,8,610
1389,116,9,561
1390,116,10,670
1391,116,11,622
1392,116,12,623
1393,117,1,490
1394,117,2,475
1395,117,3,595
1396,117,4,660
1397,117,5,475
1398,117,6,545
1399,117,7,635
1400,117,8,550
1401,117,9,524
1402,117,10,538
1403,117,11,626
1404,117,12,552
1405,118,1,500
1406,118,2,610
1407,118,3,590
1408,118,4,680
1409,118,5,555
1410,118,6,625
1411,118,7,670
1412,118,8,660
1413,118,9,581
1414,118,10,613
1415,118,11,583
1416,118,12,585
1417,119,1,425
1418,119,2,560
1419,119,3,570
1420,119,4,570
1421,119,5,455
1422,119,6,605
1423,119,7,605
1424,119,8,530
1425,119,9,544
1426,119,10,645
1427,119,11,612
1428,119,12,537
1429,120,1,535
1430,120,2,550
1431,120,3,540
1432,120,4,630
1433,120,5,480
1434,120,6,565
1435,120,7,745
1436,120,8,515
1437,120,9,467
1438,120,10,606
1439,120,11,563
1440,120,12,510
1441,121,1,560
1442,121,2,500
1443,121,3,560
1444,121,4,575
1445,121,5,500
1446,121,6,475
1447,121,7,610
1448,121,8,575
1449,121,9,492
1450,121,10,591
1451,121,11,532
1452,121,12,499
1453,122,1,530
1454,122,2,610
1455,122,3,600
1456,122,4,620
1457,122,5,480
1458,122,6,585
1459,122,7,650
1460,122,8,570
1461,122,9,577
1462,122,10,612
1463,122,11,654
1464,122,12,630
1465,123,1,570
1466,123,2,585
1467,123,3,635
1468,123,4,765
1469,123,5,550
1470,123,6,675
1471,123,7,765
1472,123,8,620
1473,123,9,608
1474,123,10,705
1475,123,11,677
1476,123,12,660
1477,124,1,505
1478,124,2,500
1479,124,3,580
1480,124,4,655
1481,124,5,470
1482,124,6,565
1483,124,7,570
1484,124,8,555
1485,124,9,537
1486,124,10,585
1487,124,11,589
1488,124,12,619
1489,125,1,465
1490,125,2,430
1491,125,3,510
1492,125,4,680
1493,125,5,460
1494,125,6,600
1495,125,7,670
1496,125,8,615
1497,125,9,620
1498,125,10,594
1499,125,11,616
1500,125,12,784
