rownames,row,col,grain,straw
101,20,6,4.48,6.08
102,19,6,3.74,6.63
103,18,6,4.46,6.98
104,17,6,3.91,6.46
105,16,6,4.1,6.77
106,15,6,3.66,6.15
107,14,6,3.56,6.06
108,13,6,3.84,6.1
109,12,6,4.11,6.83
110,11,6,4.2,6.86
111,10,6,4.21,8.23
112,9,6,4.37,8.75
113,8,6,4.47,8.53
114,7,6,4.47,8.15
115,6,6,3.96,7.1
116,5,6,3.54,6.46
117,4,6,3.49,6.63
118,3,6,3.94,6.75
119,2,6,4.41,8.15
120,1,6,4.22,7.72
121,20,7,4.75,7.31
122,19,7,4.56,7.88
123,18,7,4.76,8.18
124,17,7,4.52,7.6
125,16,7,4.4,7.91
126,15,7,4.39,7.36
127,14,7,4.94,8.06
128,13,7,4.44,7.5
129,12,7,4.64,7.92
130,11,7,4.66,7.59
131,10,7,4.77,8.23
132,9,7,4.45,8.74
133,8,7,4.42,8.02
134,7,7,4.37,7.69
135,6,7,3.89,6.86
136,5,7,4.27,7.79
137,4,7,3.91,7.34
138,3,7,4.38,7.43
139,2,7,4.68,7.51
140,1,7,4.06,7.06
141,20,8,4.04,6.08
142,19,8,4.27,6.35
143,18,8,3.76,5.93
144,17,8,4.52,7.29
145,16,8,4.17,7.33
146,15,8,3.84,6.28
147,14,8,4.06,6.81
148,13,8,3.4,5.97
149,12,8,2.99,5.07
150,11,8,3.61,6.33
151,10,8,3.95,7.11
152,9,8,4.08,7.17
153,8,8,3.92,6.7
154,7,8,3.44,6.62
155,6,8,4.11,7.58
156,5,8,4.12,7.32
157,4,8,4.41,7.53
158,3,8,4.24,7.32
159,2,8,4.37,7.19
160,1,8,3.97,7.53
161,20,9,4.14,6.98
162,19,9,4.03,6.91
163,18,9,3.3,5.95
164,17,9,3.05,5.82
165,16,9,3.67,7.33
166,15,9,4.26,7.61
167,14,9,4.32,7.37
168,13,9,4.07,6.99
169,12,9,4.37,7.25
170,11,9,3.99,7.26
171,10,9,4.17,7.52
172,9,9,3.72,7.28
173,8,9,3.86,7.2
174,7,9,3.82,7.05
175,6,9,3.73,6.89
176,5,9,4.13,7.24
177,4,9,4.21,7.41
178,3,9,3.96,7.04
179,2,9,4.15,7.47
180,1,9,3.89,7.36
181,20,10,4,5.87
182,19,10,4.5,6.5
183,18,10,3.67,6.2
184,17,10,4.59,5.41
185,16,10,5.07,8.05
186,15,10,4.36,5.58
187,14,10,4.86,7.51
188,13,10,4.93,7.57
189,12,10,5.02,8.23
190,11,10,4.44,7.75
191,10,10,4.39,7.73
192,9,10,4.56,7.73
193,8,10,4.77,7.67
194,7,10,4.63,7.87
195,6,10,4.03,7.16
196,5,10,4.47,7.84
197,4,10,4.61,7.51
198,3,10,4.29,6.96
199,2,10,4.91,7.96
200,1,10,4.46,6.91
201,20,11,4.37,6.75
202,19,11,3.97,6.09
203,18,11,3.94,6.18
204,17,11,4.01,5.99
205,16,11,3.83,6.36
206,15,11,3.79,5.46
207,14,11,3.96,6.23
208,13,11,3.93,6.13
209,12,11,3.56,5.75
210,11,11,3.86,6.14
211,10,11,4.17,7.2
212,9,11,4.1,6.9
213,8,11,4.99,7.82
214,7,11,4.36,7.39
215,6,11,4.09,7.03
216,5,11,3.41,5.96
217,4,11,4.27,7.17
218,3,11,4.52,7.73
219,2,11,4.68,8.07
220,1,11,4.44,6.87
221,20,12,4.02,6.1
222,19,12,4.19,6.43
223,18,12,4.07,6.37
224,17,12,3.34,5.6
225,16,12,3.63,6.43
226,15,12,4.09,6.1
227,14,12,3.74,6.38
228,13,12,3.04,4.96
229,12,12,3.59,6.03
230,11,12,3.99,6.26
231,10,12,4.17,7.08
232,9,12,3.07,6.12
233,8,12,3.91,7.34
234,7,12,3.79,6.33
235,6,12,3.82,7.3
236,5,12,3.55,6.7
237,4,12,4.06,7
238,3,12,4.19,7.3
239,2,12,5.13,8.31
240,1,12,4.52,8.17
241,20,13,4.58,7.23
242,19,13,4.05,6.57
243,18,13,3.73,6.02
244,17,13,4.06,6.19
245,16,13,3.74,6.13
246,15,13,3.72,6.03
247,14,13,4.33,6.79
248,13,13,3.72,5.97
249,12,13,4.05,6.82
250,11,13,3.37,6.25
251,10,13,4.09,7.28
252,9,13,3.99,7.13
253,8,13,4.09,7.72
254,7,13,3.56,6.69
255,6,13,3.57,6.55
256,5,13,3.16,5.84
257,4,13,3.75,6.31
258,3,13,4.49,7.57
259,2,13,4.19,6.93
260,1,13,3.7,6.8
261,20,14,3.92,6.33
262,19,14,3.97,6.03
263,18,14,4.58,7.23
264,17,14,3.19,6.56
265,16,14,4.14,5.98
266,15,14,3.76,5.49
267,14,14,3.77,5.48
268,13,14,3.93,6.07
269,12,14,3.96,6.35
270,11,14,3.47,5.78
271,10,14,3.29,5.71
272,9,14,3.14,5.05
273,8,14,3.05,5.7
274,7,14,3.29,5.71
275,6,14,3.43,5.38
276,5,14,3.47,5.84
277,4,14,3.91,6.21
278,3,14,3.82,6.37
279,2,14,4.41,6.78
280,1,14,4.28,6.97
281,20,15,3.64,5.11
282,19,15,3.61,5.58
283,18,15,3.64,5.86
284,17,15,3.75,4.62
285,16,15,3.7,7.67
286,15,15,3.37,5
287,14,15,3.71,5.66
288,13,15,3.71,5.79
289,12,15,3.75,5.12
290,11,15,3.09,5.47
291,10,15,3.37,6.44
292,9,15,4.86,6.39
293,8,15,3.39,5.86
294,7,15,3.64,6.36
295,6,15,3.73,8.58
296,5,15,3.3,5.7
297,4,15,3.51,5.99
298,3,15,3.6,6.34
299,2,15,3.54,5.58
300,1,15,3.24,5.95
301,20,16,3.66,5.96
302,19,16,3.82,5.8
303,18,16,4.07,6.74
304,17,16,4.54,7.08
305,16,16,3.92,6.14
306,15,16,4.01,5.99
307,14,16,4.59,7.28
308,13,16,4.76,6.49
309,12,16,4.73,8.64
310,11,16,4.2,6.49
311,10,16,3.74,8.63
312,9,16,4.36,7.26
313,8,16,3.6,6.27
314,7,16,3.6,5.84
315,6,16,3.39,6.42
316,5,16,3.39,5.8
317,4,16,3.45,6.05
318,3,16,3.14,5.48
319,2,16,3.01,5.68
320,1,16,3.29,5.58
321,20,17,3.57,5.12
322,19,17,3.44,5
323,18,17,3.44,5.56
324,17,17,3.97,6.03
325,16,17,3.79,5.33
326,15,17,3.87,5.57
327,14,17,3.97,6.03
328,13,17,3.83,6.29
329,12,17,4.24,6.45
330,11,17,4.09,6.16
331,10,17,3.41,5.78
332,9,17,3.51,6.11
333,8,17,4.13,6.87
334,7,17,3.19,5.87
335,6,17,3.08,5.42
336,5,17,2.92,4.95
337,4,17,3.05,7.64
338,3,17,2.73,4.77
339,2,17,2.85,4.96
340,1,17,3.48,5.52
341,20,18,3.51,5.05
342,19,18,3.92,5.83
343,18,18,3.53,4.91
344,17,18,3.77,5.79
345,16,18,4.29,5.58
346,15,18,4.35,6.09
347,14,18,4.38,6.24
348,13,18,3.71,5.91
349,12,18,4.21,6.29
350,11,18,4.07,6.18
351,10,18,3.86,6.14
352,9,18,3.47,5.9
353,8,18,3.89,6.23
354,7,18,3.8,6.14
355,6,18,3.48,5.52
356,5,18,3.23,5.33
357,4,18,3.68,5.82
358,3,18,3.09,5.41
359,2,18,3.36,6.14
360,1,18,3.49,5.82
361,20,19,4.27,6.54
362,19,19,4.26,8.61
363,18,19,4.2,6.55
364,17,19,4.3,5.95
365,16,19,4.22,6.15
366,15,19,4.24,5.88
367,14,19,3.81,5.69
368,13,19,3.54,5.21
369,12,19,3.85,6.15
370,11,19,4.09,5.47
371,10,19,4.36,7.39
372,9,19,3.94,6.68
373,8,19,3.67,6.2
374,7,19,3.72,6.34
375,6,19,3.05,5.2
376,5,19,3.25,5.25
377,4,19,3.52,5.85
378,3,19,3.66,5.84
379,2,19,3.85,6.15
380,1,19,3.68,6.76
381,20,20,3.72,5.47
382,19,20,4.36,6.14
383,18,20,4.31,6.44
384,17,20,4.1,5.96
385,16,20,3.74,5.76
386,15,20,3.58,5.61
387,14,20,4.06,6.25
388,13,20,3.66,5.78
389,12,20,4.41,6.15
390,11,20,3.95,6.11
391,10,20,4.54,7.46
392,9,20,4.47,7.84
393,8,20,4.54,7.33
394,7,20,3.91,6.96
395,6,20,3.65,6.6
396,5,20,3.86,6.64
397,4,20,3.91,6.71
398,3,20,3.77,6.98
399,2,20,4.15,6.85
400,1,20,3.36,6.08
401,20,21,3.36,4.76
402,19,21,3.69,5.56
403,18,21,4.33,6.17
404,17,21,3.81,6.13
405,16,21,3.55,5.89
406,15,21,4.2,5.92
407,14,21,3.42,5.45
408,13,21,3.95,5.92
409,12,21,4.21,6.04
410,11,21,4.08,7
411,10,21,4.24,7.2
412,9,21,4.11,6.95
413,8,21,4.11,6.64
414,7,21,3.35,6.27
415,6,21,3.71,6.29
416,5,21,3.22,5.4
417,4,21,3.87,6.13
418,3,21,3.48,6.14
419,2,21,3.93,6.57
420,1,21,3.71,6.35
421,20,22,3.17,4.95
422,19,22,3.53,5.09
423,18,22,3.66,6.15
424,17,22,3.89,5.92
425,16,22,3.67,5.45
426,15,22,3.94,5.87
427,14,22,3.05,4.57
428,13,22,3.84,5.66
429,12,22,3.63,5.81
430,11,22,4.03,5.72
431,10,22,4.08,6.54
432,9,22,3.97,6.47
433,8,22,4.58,6.79
434,7,22,4.11,6.64
435,6,22,3.25,6.37
436,5,22,3.69,5.93
437,4,22,3.87,7.5
438,3,22,3.76,6.11
439,2,22,3.91,6.09
440,1,22,3.54,6.21
441,20,23,2.97,4.53
442,19,23,3.14,5.11
443,18,23,3.59,5.41
444,17,23,3.32,4.62
445,16,23,3.57,5.24
446,15,23,4.24,5.82
447,14,23,3.44,4.56
448,13,23,3.76,5.24
449,12,23,4.17,5.58
450,11,23,3.97,5.65
451,10,23,3.89,5.98
452,9,23,4.07,5.8
453,8,23,4.02,6.35
454,7,23,4.39,6.11
455,6,23,3.69,5.18
456,5,23,3.8,5.7
457,4,23,4.21,5.48
458,3,23,3.69,5.43
459,2,23,4.33,6.04
460,1,23,3.59,4.66
461,20,24,4.23,6.08
462,19,24,4.09,5.91
463,18,24,3.97,6.28
464,17,24,3.46,5.41
465,16,24,3.96,5.6
466,15,24,3.75,5.5
467,14,24,2.78,4.28
468,13,24,3.47,5.59
469,12,24,3.44,4.81
470,11,24,2.84,4.1
471,10,24,3.47,5.84
472,9,24,3.56,6.38
473,8,24,3.93,5.69
474,7,24,3.47,5.78
475,6,24,3.43,5.82
476,5,24,3.79,6.21
477,4,24,3.68,6.01
478,3,24,3.84,6.35
479,2,24,4.21,6.98
480,1,24,3.76,6.36
481,20,25,4.53,6.78
482,19,25,3.94,5.68
483,18,25,4.38,7.49
484,17,25,3.64,6.55
485,16,25,4.31,6.56
486,15,25,4.29,6.15
487,14,25,3.44,5.68
488,13,25,4.24,7.26
489,12,25,4.55,6.32
490,11,25,3.91,5.96
491,10,25,3.29,5.65
492,9,25,3.83,6.29
493,8,25,4.33,7.11
494,7,25,3.93,6.07
495,6,25,3.38,5.68
496,5,25,3.63,5.99
497,4,25,4.06,6.88
498,3,25,3.67,6.33
499,2,25,4.19,6.93
500,1,25,3.36,6.33
