rownames,bunt,pct,rep,gen
136,B15,2.4,R1,Oro
137,B32,59.8,R1,Oro
138,B51,0.6,R1,Oro
139,B157,2.2,R1,Oro
140,B189,7.5,R1,Oro
141,B1,0.9,R2,Oro
142,B2,3.6,R2,Oro
143,B3,0,R2,Oro
144,B4,6.3,R2,Oro
145,B5,1.6,R2,Oro
146,B6,0,R2,Oro
147,B7,0.8,R2,Oro
148,B7a,4.4,R2,Oro
149,B8,1.1,R2,Oro
150,B9,0,R2,Oro
151,B10,0,R2,Oro
152,B11,1.7,R2,Oro
153,B12,0,R2,Oro
154,B13,2,R2,Oro
155,B14,7.5,R2,Oro
156,B15,1.1,R2,Oro
157,B32,75,R2,Oro
158,B51,1.2,R2,Oro
159,B157,0.9,R2,Oro
160,B189,4.7,R2,Oro
161,B1,6.3,R1,Ridit
162,B2,8.7,R1,Ridit
163,B3,6,R1,Ridit
164,B4,4.1,R1,Ridit
165,B5,3.9,R1,Ridit
166,B6,2.2,R1,Ridit
167,B7,2,R1,Ridit
168,B7a,5.2,R1,Ridit
169,B8,1.2,R1,Ridit
170,B9,3,R1,Ridit
171,B10,4.2,R1,Ridit
172,B11,6.8,R1,Ridit
173,B12,15.5,R1,Ridit
174,B13,0.8,R1,Ridit
175,B14,12.7,R1,Ridit
176,B15,10.1,R1,Ridit
177,B32,14.4,R1,Ridit
178,B51,4.8,R1,Ridit
179,B157,1.4,R1,Ridit
180,B189,4.9,R1,Ridit
181,B1,3.9,R2,Ridit
182,B2,2.2,R2,Ridit
183,B3,0.7,R2,Ridit
184,B4,3.1,R2,Ridit
185,B5,3.6,R2,Ridit
186,B6,0,R2,Ridit
187,B7,1.8,R2,Ridit
188,B7a,4.9,R2,Ridit
189,B8,0,R2,Ridit
190,B9,0,R2,Ridit
191,B10,3.8,R2,Ridit
192,B11,5.5,R2,Ridit
193,B12,0,R2,Ridit
194,B13,10.8,R2,Ridit
195,B14,12.5,R2,Ridit
196,B15,2.2,R2,Ridit
197,B32,5.2,R2,Ridit
198,B51,4.7,R2,Ridit
199,B157,1,R2,Ridit
200,B189,6.1,R2,Ridit
201,B1,0,R1,Albit
202,B2,92.4,R1,Albit
203,B3,93.7,R1,Albit
204,B4,14,R1,Albit
205,B5,4.2,R1,Albit
206,B6,0,R1,Albit
207,B7,0,R1,Albit
208,B7a,85.2,R1,Albit
209,B8,0,R1,Albit
210,B9,0,R1,Albit
211,B10,92,R1,Albit
212,B11,2.1,R1,Albit
213,B12,50,R1,Albit
214,B13,0.6,R1,Albit
215,B14,81.9,R1,Albit
216,B15,78.8,R1,Albit
217,B32,0,R1,Albit
218,B51,0.8,R1,Albit
219,B157,89.2,R1,Albit
220,B189,91.9,R1,Albit
221,B1,0,R2,Albit
222,B2,90.6,R2,Albit
223,B3,90.1,R2,Albit
224,B4,4.5,R2,Albit
225,B5,3.2,R2,Albit
226,B6,0,R2,Albit
227,B7,0.9,R2,Albit
228,B7a,82.5,R2,Albit
229,B8,0.6,R2,Albit
230,B9,0.8,R2,Albit
231,B10,79.6,R2,Albit
232,B11,3.9,R2,Albit
233,B12,76.5,R2,Albit
234,B13,0,R2,Albit
235,B14,87.2,R2,Albit
236,B15,90.6,R2,Albit
237,B32,0,R2,Albit
238,B51,2.6,R2,Albit
239,B157,85,R2,Albit
240,B189,94.6,R2,Albit
241,B1,2.1,R1,Martin
242,B2,18.4,R1,Martin
243,B3,84.5,R1,Martin
244,B4,0,R1,Martin
245,B5,0,R1,Martin
246,B6,5,R1,Martin
247,B7,1.4,R1,Martin
248,B7a,61.1,R1,Martin
249,B8,1.6,R1,Martin
250,B9,0,R1,Martin
251,B10,77.9,R1,Martin
252,B11,0.6,R1,Martin
253,B12,75.5,R1,Martin
254,B13,2,R1,Martin
255,B14,75.5,R1,Martin
256,B15,70.1,R1,Martin
257,B32,2.3,R1,Martin
258,B51,0,R1,Martin
259,B157,47,R1,Martin
260,B189,71,R1,Martin
261,B1,0,R2,Martin
262,B2,16,R2,Martin
263,B3,64.8,R2,Martin
264,B4,3,R2,Martin
265,B5,2.2,R2,Martin
266,B6,0.6,R2,Martin
267,B7,0.8,R2,Martin
268,B7a,62,R2,Martin
269,B8,0,R2,Martin
270,B9,0,R2,Martin
271,B10,77,R2,Martin
272,B11,0.9,R2,Martin
273,B12,74.5,R2,Martin
274,B13,0,R2,Martin
275,B14,76.4,R2,Martin
276,B15,69.2,R2,Martin
277,B32,2.1,R2,Martin
278,B51,0,R2,Martin
279,B157,82.2,R2,Martin
280,B189,78,R2,Martin
281,B1,0,R1,Hohenheimer
282,B2,0,R1,Hohenheimer
283,B3,0,R1,Hohenheimer
284,B4,0,R1,Hohenheimer
285,B5,2.4,R1,Hohenheimer
286,B6,0,R1,Hohenheimer
287,B7,7.1,R1,Hohenheimer
288,B7a,0.9,R1,Hohenheimer
289,B8,0,R1,Hohenheimer
290,B9,0,R1,Hohenheimer
291,B10,0.9,R1,Hohenheimer
292,B11,0,R1,Hohenheimer
293,B12,0,R1,Hohenheimer
294,B13,6.1,R1,Hohenheimer
295,B14,1.1,R1,Hohenheimer
296,B15,0,R1,Hohenheimer
297,B32,0,R1,Hohenheimer
298,B51,0,R1,Hohenheimer
299,B157,0,R1,Hohenheimer
300,B189,2.9,R1,Hohenheimer
301,B1,0,R2,Hohenheimer
302,B2,1.4,R2,Hohenheimer
303,B3,0,R2,Hohenheimer
304,B4,0,R2,Hohenheimer
305,B5,2.5,R2,Hohenheimer
306,B6,0,R2,Hohenheimer
307,B7,0,R2,Hohenheimer
308,B7a,5.6,R2,Hohenheimer
309,B8,0,R2,Hohenheimer
310,B9,0,R2,Hohenheimer
311,B10,0,R2,Hohenheimer
312,B11,0,R2,Hohenheimer
313,B12,0,R2,Hohenheimer
314,B13,12.2,R2,Hohenheimer
315,B14,1.3,R2,Hohenheimer
316,B15,0,R2,Hohenheimer
317,B32,0,R2,Hohenheimer
318,B51,0,R2,Hohenheimer
319,B157,0,R2,Hohenheimer
320,B189,1.2,R2,Hohenheimer
321,B1,0,R1,Odessa
322,B2,97.5,R1,Odessa
323,B3,97.8,R1,Odessa
324,B4,75.9,R1,Odessa
325,B5,0.7,R1,Odessa
326,B6,0,R1,Odessa
327,B7,2,R1,Odessa
328,B7a,68.8,R1,Odessa
329,B8,0,R1,Odessa
330,B9,8.4,R1,Odessa
331,B10,90.4,R1,Odessa
332,B11,1.3,R1,Odessa
333,B12,74.1,R1,Odessa
334,B13,2.1,R1,Odessa
335,B14,88.8,R1,Odessa
336,B15,85.8,R1,Odessa
337,B32,0,R1,Odessa
338,B51,5.1,R1,Odessa
339,B157,83.4,R1,Odessa
340,B189,94.6,R1,Odessa
341,B1,0,R2,Odessa
342,B2,98.1,R2,Odessa
343,B3,94.4,R2,Odessa
344,B4,84.7,R2,Odessa
345,B5,0,R2,Odessa
346,B6,0,R2,Odessa
347,B7,1.9,R2,Odessa
348,B7a,86.5,R2,Odessa
349,B8,0,R2,Odessa
350,B9,0.8,R2,Odessa
351,B10,74.6,R2,Odessa
352,B11,0,R2,Odessa
353,B12,79.1,R2,Odessa
354,B13,7.3,R2,Odessa
355,B14,91.2,R2,Odessa
356,B15,98,R2,Odessa
357,B32,0,R2,Odessa
358,B51,1.4,R2,Odessa
359,B157,90.5,R2,Odessa
360,B189,96.7,R2,Odessa
361,B1,0.5,R1,Hussar
362,B2,81,R1,Hussar
363,B3,0,R1,Hussar
364,B4,0,R1,Hussar
365,B5,0,R1,Hussar
366,B6,1.6,R1,Hussar
367,B7,0,R1,Hussar
368,B7a,1.1,R1,Hussar
369,B8,0,R1,Hussar
370,B9,2.5,R1,Hussar
371,B10,1.2,R1,Hussar
372,B11,0,R1,Hussar
373,B12,2.8,R1,Hussar
374,B13,1.2,R1,Hussar
375,B14,62.6,R1,Hussar
376,B15,2.1,R1,Hussar
377,B32,1,R1,Hussar
378,B51,0.5,R1,Hussar
379,B157,45.5,R1,Hussar
380,B189,53.2,R1,Hussar
381,B1,0.6,R2,Hussar
382,B2,74.9,R2,Hussar
383,B3,0.7,R2,Hussar
384,B4,0.7,R2,Hussar
385,B5,0.7,R2,Hussar
386,B6,0,R2,Hussar
387,B7,0,R2,Hussar
388,B7a,0,R2,Hussar
389,B8,0,R2,Hussar
390,B9,0,R2,Hussar
391,B10,0.8,R2,Hussar
392,B11,0,R2,Hussar
393,B12,0.6,R2,Hussar
394,B13,0,R2,Hussar
395,B14,67.9,R2,Hussar
396,B15,0,R2,Hussar
397,B32,3.3,R2,Hussar
398,B51,0,R2,Hussar
399,B157,37.6,R2,Hussar
400,B189,70.2,R2,Hussar
