rownames,row,col,yield
173,13,5,12.6
174,14,5,14.2
175,15,5,27.9
176,16,5,8.5
177,17,5,33.4
178,18,5,8.4
179,19,5,15.8
180,20,5,12.7
181,21,5,10.8
182,22,5,14.1
183,23,5,18.4
184,24,5,3.5
185,25,5,10.8
186,26,5,29.5
187,27,5,10.6
188,28,5,10.6
189,29,5,14.1
190,30,5,16.1
191,31,5,14.3
192,32,5,20.5
193,33,5,1.6
194,34,5,1.3
195,35,5,9.3
196,36,5,5.9
197,37,5,8.6
198,38,5,11.7
199,39,5,16.1
200,40,5,24.8
201,1,6,21.5
202,2,6,20.6
203,3,6,14.6
204,4,6,9
205,5,6,7
206,6,6,6.5
207,7,6,14
208,8,6,17.7
209,9,6,26.8
210,10,6,11.4
211,11,6,22.4
212,12,6,20.1
213,13,6,19.5
214,14,6,16.2
215,15,6,5.3
216,16,6,11.5
217,17,6,16.4
218,18,6,15.3
219,19,6,17
220,20,6,22.1
221,21,6,8.6
222,22,6,7.7
223,23,6,11
224,24,6,8.6
225,25,6,7.9
226,26,6,14.2
227,27,6,1
228,28,6,30.8
229,29,6,7.8
230,30,6,15.7
231,31,6,13.4
232,32,6,
233,33,6,14
234,34,6,15.9
235,35,6,15.7
236,36,6,20.8
237,37,6,1.6
238,38,6,22.3
239,39,6,14.6
240,40,6,25.1
241,1,7,15.3
242,2,7,29.1
243,3,7,9
244,4,7,10.6
245,5,7,15.9
246,6,7,17.6
247,7,7,11
248,8,7,32.8
249,9,7,21.5
250,10,7,35.2
251,11,7,18
252,12,7,25.9
253,13,7,24.6
254,14,7,18.5
255,15,7,12.6
256,16,7,9.4
257,17,7,26.2
258,18,7,13.1
259,19,7,23.9
260,20,7,16.3
261,21,7,5.1
262,22,7,12.9
263,23,7,23.9
264,24,7,23.7
265,25,7,15.9
266,26,7,17.5
267,27,7,15.6
268,28,7,29.4
269,29,7,18.5
270,30,7,13.1
271,31,7,23.1
272,32,7,13.4
273,33,7,6.3
274,34,7,15.3
275,35,7,17.7
276,36,7,11.4
277,37,7,33.5
278,38,7,23.8
279,39,7,7.2
280,40,7,32.6
281,1,8,13.6
282,2,8,1.8
283,3,8,9.2
284,4,8,37
285,5,8,11.4
286,6,8,16.1
287,7,8,9.4
288,8,8,2.3
289,9,8,22.2
290,10,8,26.8
291,11,8,27.7
292,12,8,31.9
293,13,8,32.4
294,14,8,13.3
295,15,8,23
296,16,8,17.7
297,17,8,20.6
298,18,8,30.4
299,19,8,13
300,20,8,12
301,21,8,27.5
302,22,8,10.3
303,23,8,19.5
304,24,8,25
305,25,8,14.8
306,26,8,15.8
307,27,8,18.9
308,28,8,17.9
309,29,8,21.2
310,30,8,11.6
311,31,8,18.5
312,32,8,8.9
313,33,8,14.5
314,34,8,12.5
315,35,8,22.9
316,36,8,9.6
317,37,8,15.2
318,38,8,2.3
319,39,8,55.5
320,40,8,6.4
321,1,9,45
322,2,9,12.2
323,3,9,14.5
324,4,9,36.8
325,5,9,20.7
326,6,9,7.5
327,7,9,18.4
328,8,9,12
329,9,9,20.1
330,10,9,18.5
331,11,9,21.5
332,12,9,29.5
333,13,9,16.5
334,14,9,15.1
335,15,9,26.2
336,16,9,4.8
337,17,9,17.1
338,18,9,21.4
339,19,9,6
340,20,9,18.4
341,21,9,10.4
342,22,9,10
343,23,9,8.2
344,24,9,13
345,25,9,12
346,26,9,3.2
347,27,9,41
348,28,9,20.8
349,29,9,9.1
350,30,9,
351,31,9,27.2
352,32,9,20.5
353,33,9,7.5
354,34,9,13.5
355,35,9,29.2
356,36,9,17
357,37,9,22.3
358,38,9,13.2
359,39,9,11.6
360,40,9,11.4
361,1,10,21.4
362,2,10,18.1
363,3,10,34.5
364,4,10,6
365,5,10,22.8
366,6,10,12
367,7,10,23
368,8,10,11.7
369,9,10,26.7
370,10,10,17.5
371,11,10,28.2
372,12,10,26.2
373,13,10,17.2
374,14,10,28.6
375,15,10,18.4
376,16,10,17.3
377,17,10,12.8
378,18,10,20.4
379,19,10,16
380,20,10,15.5
381,21,10,23
382,22,10,10.1
383,23,10,5.5
384,24,10,19.7
385,25,10,12.9
386,26,10,10.4
387,27,10,28.7
388,28,10,12.5
389,29,10,10
390,30,10,29.1
391,31,10,16.3
392,32,10,23.1
393,33,10,44.5
394,34,10,19.5
395,35,10,8.8
396,36,10,25.4
397,37,10,14.7
398,38,10,24.8
399,39,10,21
400,40,10,22.1
401,1,11,
402,2,11,12.6
403,3,11,
404,4,11,15.6
405,5,11,34.1
406,6,11,27.7
407,7,11,18.1
408,8,11,2.4
409,9,11,19.6
410,10,11,22.7
411,11,11,26.3
412,12,11,16
413,13,11,11.8
414,14,11,1.6
415,15,11,17.1
416,16,11,14.5
417,17,11,23.4
418,18,11,6.6
419,19,11,16.3
420,20,11,11.4
421,21,11,26.7
422,22,11,4.5
423,23,11,7.5
424,24,11,9.5
425,25,11,26
426,26,11,27.5
427,27,11,14.1
428,28,11,15.7
429,29,11,11.2
430,30,11,15
431,31,11,11.3
432,32,11,8.8
433,33,11,11
434,34,11,12.2
435,35,11,37.1
436,36,11,2.4
437,37,11,6.5
438,38,11,25.2
439,39,11,18.4
440,40,11,21
441,1,12,15.8
442,2,12,15.5
443,3,12,12.3
444,4,12,16.7
445,5,12,21.2
446,6,12,11
447,7,12,17.2
448,8,12,16.7
449,9,12,5.5
450,10,12,9.3
451,11,12,14.7
452,12,12,11.1
453,13,12,10.8
454,14,12,20.5
455,15,12,10.5
456,16,12,11.3
457,17,12,11.1
458,18,12,17.4
459,19,12,23.5
460,20,12,12.8
461,21,12,19.8
462,22,12,7.1
463,23,12,15.7
464,24,12,17.1
465,25,12,6.7
466,26,12,7
467,27,12,20.3
468,28,12,16.5
469,29,12,26.6
470,30,12,1.6
471,31,12,12.8
472,32,12,14.4
473,33,12,20.9
474,34,12,20.7
475,35,12,22.5
476,36,12,29
477,37,12,32.1
478,38,12,15.7
479,39,12,21
480,40,12,31.5
481,1,13,36.9
482,2,13,15.1
483,3,13,17.4
484,4,13,35.1
485,5,13,24.7
486,6,13,38.9
487,7,13,28.4
488,8,13,22.5
489,9,13,25.9
490,10,13,15
491,11,13,13.2
492,12,13,26.6
493,13,13,7.7
494,14,13,6.4
495,15,13,20.5
496,16,13,18.5
497,17,13,16.1
498,18,13,14.2
499,19,13,16
500,20,13,13.8
501,21,13,32.1
502,22,13,1.5
503,23,13,25
504,24,13,15.4
505,25,13,20
506,26,13,31.3
507,27,13,15
508,28,13,6
509,29,13,20.9
510,30,13,12.2
511,31,13,11.4
512,32,13,26.8
513,33,13,7.2
514,34,13,11.5
515,35,13,39.5
516,36,13,2
517,37,13,1.9
518,38,13,12.2
519,39,13,28.3
520,40,13,14.6
521,1,14,9.6
522,2,14,12.1
523,3,14,8.1
524,4,14,34.2
525,5,14,16.3
526,6,14,17
527,7,14,24.6
528,8,14,19.4
529,9,14,28.6
530,10,14,14
531,11,14,12.4
532,12,14,23
533,13,14,29.8
534,14,14,13.5
535,15,14,20.9
536,16,14,6.6
537,17,14,20.4
538,18,14,26.9
539,19,14,27.9
540,20,14,13.8
541,21,14,11.6
542,22,14,23.8
543,23,14,12.6
544,24,14,8.8
545,25,14,25.6
546,26,14,21
547,27,14,12.5
548,28,14,17.1
549,29,14,15.3
550,30,14,18.8
551,31,14,16.2
552,32,14,13.5
553,33,14,20.9
554,34,14,22.8
555,35,14,5.5
556,36,14,18.6
557,37,14,
558,38,14,29.6
559,39,14,16.5
560,40,14,14.5
561,1,15,22.1
562,2,15,19.3
563,3,15,27.1
564,4,15,4.3
565,5,15,25.5
566,6,15,25.6
567,7,15,28.9
568,8,15,24.8
569,9,15,34
570,10,15,9.2
571,11,15,24
572,12,15,6.1
573,13,15,6.3
574,14,15,16.6
575,15,15,12.3
576,16,15,15.4
577,17,15,18.7
578,18,15,21.3
579,19,15,
580,20,15,16.8
581,21,15,17
582,22,15,16
583,23,15,13.1
584,24,15,26.3
585,25,15,14.9
586,26,15,38.1
587,27,15,5.2
588,28,15,19.6
589,29,15,21.1
590,30,15,28.6
591,31,15,15.8
592,32,15,13.8
593,33,15,12
594,34,15,21.7
595,35,15,22.6
596,36,15,15.3
597,37,15,29.3
598,38,15,15
599,39,15,13.2
600,40,15,17.6
601,1,16,6.2
602,2,16,19
603,3,16,15
604,4,16,22.8
605,5,16,
606,6,16,30
607,7,16,22.7
608,8,16,21.8
609,9,16,15.8
610,10,16,10.8
611,11,16,23.8
612,12,16,6.6
613,13,16,24.9
614,14,16,13
615,15,16,9.9
616,16,16,22.9
617,17,16,2.8
618,18,16,19.3
619,19,16,18
620,20,16,24.6
621,21,16,19.1
622,22,16,14.8
623,23,16,17.2
624,24,16,16.9
625,25,16,9.9
626,26,16,7.9
627,27,16,10
628,28,16,8.5
629,29,16,17.4
630,30,16,17.2
631,31,16,9.3
632,32,16,6.4
633,33,16,26.2
634,34,16,2.2
635,35,16,31.4
636,36,16,15.2
637,37,16,21
638,38,16,11.6
639,39,16,18
640,40,16,10.2
641,1,17,6.4
642,2,17,8.7
643,3,17,10.3
644,4,17,32.9
645,5,17,19.9
646,6,17,11.7
647,7,17,5.5
648,8,17,19.4
649,9,17,23.6
650,10,17,12.2
651,11,17,19.8
652,12,17,10.8
653,13,17,23.9
654,14,17,10.2
655,15,17,23
656,16,17,26.4
657,17,17,20
658,18,17,24.5
659,19,17,37.1
660,20,17,8
661,21,17,19.7
662,22,17,9.1
663,23,17,14.2
664,24,17,21.7
665,25,17,28.9
666,26,17,10.9
667,27,17,22.1
668,28,17,19.8
669,29,17,21.6
670,30,17,24.7
671,31,17,25.9
672,32,17,19.1
673,33,17,12.7
674,34,17,15.5
675,35,17,36
676,36,17,25.6
677,37,17,17
678,38,17,21
679,39,17,22.2
680,40,17,0
681,1,18,11.9
682,2,18,17.2
683,3,18,9.8
684,4,18,
685,5,18,10.4
686,6,18,11
687,7,18,13.7
688,8,18,32.9
689,9,18,11.9
690,10,18,16.1
691,11,18,9
692,12,18,24.3
693,13,18,9.5
694,14,18,13.4
695,15,18,4.4
696,16,18,18.4
697,17,18,21.6
698,18,18,10.8
699,19,18,26.5
700,20,18,19
701,21,18,20
702,22,18,7.1
703,23,18,27.9
704,24,18,22.3
705,25,18,37.6
706,26,18,30.5
707,27,18,12.1
708,28,18,23
709,29,18,16.2
710,30,18,19.8
711,31,18,5.5
712,32,18,16.3
713,33,18,18.2
714,34,18,22.3
715,35,18,5.8
716,36,18,18.3
717,37,18,19
718,38,18,26
719,39,18,16.1
720,40,18,24.5
721,1,19,15.2
722,2,19,27.4
723,3,19,11
724,4,19,11.2
725,5,19,11.3
726,6,19,31.7
727,7,19,30
728,8,19,1
729,9,19,7.5
730,10,19,20.4
731,11,19,18.2
732,12,19,14.5
733,13,19,19.5
734,14,19,25
735,15,19,26.7
736,16,19,22.7
737,17,19,8
738,18,19,22
739,19,19,21.5
740,20,19,39.5
741,21,19,9
742,22,19,13.7
743,23,19,21
744,24,19,14.2
745,25,19,18.2
746,26,19,25.6
747,27,19,26.9
748,28,19,14.5
749,29,19,21
750,30,19,12.6
751,31,19,11.4
752,32,19,14.1
753,33,19,30.6
754,34,19,17.5
755,35,19,19
756,36,19,29.6
757,37,19,
758,38,19,25.4
759,39,19,20.6
760,40,19,14.9
761,1,20,9.2
762,2,20,24.7
763,3,20,15.8
764,4,20,21.7
765,5,20,7
766,6,20,14
767,7,20,23.2
768,8,20,26.2
769,9,20,23.2
770,10,20,24.1
771,11,20,19.6
772,12,20,18.3
773,13,20,9.9
774,14,20,12.8
775,15,20,9.8
776,16,20,8
777,17,20,15.7
778,18,20,13.1
779,19,20,31.4
780,20,20,22.2
781,21,20,15.1
782,22,20,22.9
783,23,20,14.3
784,24,20,22.9
785,25,20,17.5
786,26,20,7.4
787,27,20,25
788,28,20,10.6
789,29,20,3.5
790,30,20,22.6
791,31,20,14.6
792,32,20,8.1
793,33,20,16.2
794,34,20,20.8
795,35,20,17.9
796,36,20,18.1
797,37,20,17.9
798,38,20,15.1
799,39,20,16.2
800,40,20,21.6
801,1,21,20
802,2,21,10
803,3,21,13.7
804,4,21,5.9
805,5,21,12.2
806,6,21,10.7
807,7,21,17.7
808,8,21,20
809,9,21,30.1
810,10,21,22.9
811,11,21,29
812,12,21,24.8
813,13,21,10.9
814,14,21,23.6
815,15,21,2.6
816,16,21,29.5
817,17,21,19.1
818,18,21,13.6
819,19,21,33.6
820,20,21,24.7
821,21,21,1.4
822,22,21,14.7
823,23,21,24
824,24,21,19.8
825,25,21,12.6
826,26,21,21.5
827,27,21,10
828,28,21,8
829,29,21,29.4
830,30,21,30.6
831,31,21,9.7
832,32,21,21.2
833,33,21,3.2
834,34,21,7.4
835,35,21,3.2
836,36,21,11.7
837,37,21,14.3
838,38,21,20.4
839,39,21,18.8
840,40,21,14.5
841,1,22,14.2
842,2,22,15.8
843,3,22,25.3
844,4,22,3.7
845,5,22,13.2
846,6,22,34.9
847,7,22,11
848,8,22,11.7
849,9,22,13.3
850,10,22,21.6
851,11,22,22
852,12,22,15.7
853,13,22,27
854,14,22,14.1
855,15,22,21
856,16,22,29.6
857,17,22,11.1
858,18,22,20.7
859,19,22,9.2
860,20,22,32
861,21,22,16.7
862,22,22,6.6
863,23,22,8.3
864,24,22,5.2
865,25,22,17.5
866,26,22,30.2
867,27,22,13.3
868,28,22,3.9
869,29,22,13.6
870,30,22,8.6
871,31,22,19.1
872,32,22,8.5
873,33,22,3.4
874,34,22,11
875,35,22,13.6
876,36,22,15.8
877,37,22,20.1
878,38,22,12.1
879,39,22,9.5
880,40,22,20.6
881,1,23,17.8
882,2,23,16.8
883,3,23,16.8
884,4,23,18.6
885,5,23,24.9
886,6,23,27.6
887,7,23,20.9
888,8,23,20.1
889,9,23,7.1
890,10,23,33.4
891,11,23,
892,12,23,31.2
893,13,23,18.1
894,14,23,33.2
895,15,23,7
896,16,23,33.6
897,17,23,
898,18,23,9
899,19,23,37.6
900,20,23,28.3
901,21,23,7.8
902,22,23,5.5
903,23,23,17.8
904,24,23,14.8
905,25,23,11
906,26,23,29
907,27,23,19.1
908,28,23,1.3
909,29,23,10.8
910,30,23,23.3
911,31,23,10.6
912,32,23,26.7
913,33,23,5.7
914,34,23,15.4
915,35,23,5.2
916,36,23,6
917,37,23,19
918,38,23,5.8
919,39,23,11
920,40,23,14.7
921,1,24,3
922,2,24,23.5
923,3,24,14.3
924,4,24,12.6
925,5,24,6.7
926,6,24,11.4
927,7,24,8.4
928,8,24,19.5
929,9,24,19.4
930,10,24,13.5
931,11,24,17.8
932,12,24,23.7
933,13,24,33.3
934,14,24,10.2
935,15,24,17
936,16,24,28.3
937,17,24,6.4
938,18,24,
939,19,24,13.4
940,20,24,13.9
941,21,24,24.9
942,22,24,19.4
943,23,24,19.3
944,24,24,24.2
945,25,24,14.2
946,26,24,7
947,27,24,0.7
948,28,24,9.5
949,29,24,9.7
950,30,24,17.9
951,31,24,13.3
952,32,24,25.2
953,33,24,15.8
954,34,24,25.4
955,35,24,9.6
956,36,24,20.2
957,37,24,5.2
958,38,24,12.2
959,39,24,19
960,40,24,28
961,1,25,25
962,2,25,23
963,3,25,21.3
964,4,25,8.9
965,5,25,18.5
966,6,25,23.5
967,7,25,
968,8,25,35
969,9,25,15
970,10,25,16.2
971,11,25,15.8
972,12,25,15.4
973,13,25,26.3
974,14,25,14.2
975,15,25,11.8
976,16,25,
977,17,25,18
978,18,25,28.2
979,19,25,22.8
980,20,25,30.1
981,21,25,7.7
982,22,25,32.2
983,23,25,12.2
984,24,25,27.8
985,25,25,4.2
986,26,25,22.8
987,27,25,18.4
988,28,25,4
989,29,25,9.5
990,30,25,23
991,31,25,7.3
992,32,25,20.1
993,33,25,13.8
994,34,25,17.5
995,35,25,6.3
996,36,25,4.2
997,37,25,10.5
998,38,25,19.7
999,39,25,35
1000,40,25,11.6
1001,1,26,
1002,2,26,7.7
1003,3,26,9.6
1004,4,26,19.2
1005,5,26,25.4
1006,6,26,19
1007,7,26,21.6
1008,8,26,30.1
1009,9,26,14.6
1010,10,26,23.9
1011,11,26,10.8
1012,12,26,31.3
1013,13,26,15.1
1014,14,26,22.1
1015,15,26,15.1
1016,16,26,25.6
1017,17,26,13.5
1018,18,26,14
1019,19,26,29.6
1020,20,26,23.7
1021,21,26,5.7
1022,22,26,15.6
1023,23,26,23.6
1024,24,26,27.8
1025,25,26,15.4
1026,26,26,14.3
1027,27,26,22.7
1028,28,26,36.5
1029,29,26,19
1030,30,26,17.6
1031,31,26,25.9
1032,32,26,9.2
1033,33,26,17.1
1034,34,26,17
1035,35,26,16.1
1036,36,26,18.1
1037,37,26,22.4
1038,38,26,10.8
1039,39,26,22.6
1040,40,26,22.1
1041,1,27,9.5
1042,2,27,8.4
1043,3,27,10.8
1044,4,27,8.5
1045,5,27,9.5
1046,6,27,2.4
1047,7,27,21.8
1048,8,27,19.4
1049,9,27,26.3
1050,10,27,20.5
1051,11,27,17
1052,12,27,12.5
1053,13,27,24.2
1054,14,27,7
1055,15,27,30.4
1056,16,27,28.5
1057,17,27,7.5
1058,18,27,16.4
1059,19,27,9.5
1060,20,27,22.2
1061,21,27,14.4
1062,22,27,20
1063,23,27,10.3
1064,24,27,21
1065,25,27,14.4
1066,26,27,43.1
1067,27,27,16.1
1068,28,27,15.5
1069,29,27,45.5
1070,30,27,3.6
1071,31,27,24.5
1072,32,27,0
1073,33,27,13
1074,34,27,12.4
1075,35,27,14.3
1076,36,27,5.4
1077,37,27,12.6
1078,38,27,10.2
1079,39,27,4.3
1080,40,27,11
1081,1,28,
1082,2,28,22.4
1083,3,28,13.6
1084,4,28,19.8
1085,5,28,10.5
1086,6,28,28.2
1087,7,28,15.1
1088,8,28,20.5
1089,9,28,26.2
1090,10,28,24.1
1091,11,28,1
1092,12,28,8.5
1093,13,28,26.2
1094,14,28,25.9
1095,15,28,4.9
1096,16,28,20.2
1097,17,28,5.8
1098,18,28,21.5
1099,19,28,17.6
1100,20,28,17
1101,21,28,5.1
1102,22,28,34.2
1103,23,28,36.1
1104,24,28,16.9
1105,25,28,11.7
1106,26,28,10.9
1107,27,28,15.5
1108,28,28,17.7
1109,29,28,28.9
1110,30,28,28.5
1111,31,28,13.1
1112,32,28,12.6
1113,33,28,18
1114,34,28,27.9
1115,35,28,24.9
1116,36,28,14.2
1117,37,28,21.6
1118,38,28,6.8
1119,39,28,24.6
1120,40,28,22.1
1121,1,29,7.5
1122,2,29,24.2
1123,3,29,27.2
1124,4,29,32.6
1125,5,29,16.3
1126,6,29,10.2
1127,7,29,26.1
1128,8,29,40.6
1129,9,29,32.9
1130,10,29,25
1131,11,29,12.2
1132,12,29,8.7
1133,13,29,13.4
1134,14,29,20.4
1135,15,29,9.3
1136,16,29,14.8
1137,17,29,28.1
1138,18,29,10.5
1139,19,29,7.9
1140,20,29,23.7
1141,21,29,
1142,22,29,12
1143,23,29,9.1
1144,24,29,30.4
1145,25,29,2.7
1146,26,29,
1147,27,29,40.4
1148,28,29,8.7
1149,29,29,24
1150,30,29,2.8
1151,31,29,16
1152,32,29,20.7
1153,33,29,26.3
1154,34,29,11.7
1155,35,29,20.1
1156,36,29,19.9
1157,37,29,7.1
1158,38,29,17.3
1159,39,29,18.4
1160,40,29,23.7
1161,1,30,4
1162,2,30,25.2
1163,3,30,17.9
1164,4,30,13.2
1165,5,30,28.4
1166,6,30,30.1
1167,7,30,18
1168,8,30,8.9
1169,9,30,15.2
1170,10,30,21.7
1171,11,30,11
1172,12,30,
1173,13,30,3.7
1174,14,30,6.8
1175,15,30,33.2
1176,16,30,9.9
1177,17,30,15.2
1178,18,30,18.6
1179,19,30,19.4
1180,20,30,18.8
1181,21,30,24.1
1182,22,30,21.3
1183,23,30,21.2
1184,24,30,24
1185,25,30,19.2
1186,26,30,23.8
1187,27,30,27
1188,28,30,15.7
1189,29,30,34.7
1190,30,30,26.4
1191,31,30,22.8
1192,32,30,26.6
1193,33,30,16.1
1194,34,30,37.3
1195,35,30,19.9
1196,36,30,14.9
1197,37,30,19.7
1198,38,30,14.1
1199,39,30,10.5
1200,40,30,2.4
1201,1,31,
1202,2,31,16.7
1203,3,31,25.3
1204,4,31,
1205,5,31,11
1206,6,31,29.2
1207,7,31,6
1208,8,31,10.7
1209,9,31,29.4
1210,10,31,19.2
1211,11,31,25.5
1212,12,31,19.1
1213,13,31,20.4
1214,14,31,14.4
1215,15,31,12
1216,16,31,13.3
1217,17,31,11.7
1218,18,31,13.1
1219,19,31,17.9
1220,20,31,20.6
1221,21,31,21.7
1222,22,31,26.4
1223,23,31,15.1
1224,24,31,8.7
1225,25,31,16.8
1226,26,31,15
1227,27,31,24.6
1228,28,31,17.1
1229,29,31,13.8
1230,30,31,24.4
1231,31,31,26.7
1232,32,31,20
1233,33,31,9.5
1234,34,31,12.8
1235,35,31,17.6
1236,36,31,17.6
1237,37,31,20.7
1238,38,31,20
1239,39,31,11
1240,40,31,20.7
1241,1,32,
1242,2,32,15
1243,3,32,10.1
1244,4,32,16.2
1245,5,32,
1246,6,32,30.7
1247,7,32,17
1248,8,32,23.2
1249,9,32,8.7
1250,10,32,17.5
1251,11,32,14.2
1252,12,32,19
1253,13,32,11.2
1254,14,32,31.8
1255,15,32,13.3
1256,16,32,19
1257,17,32,
1258,18,32,17.6
1259,19,32,9.2
1260,20,32,7.5
1261,21,32,17.1
1262,22,32,7.2
1263,23,32,51.7
1264,24,32,29.7
1265,25,32,8.6
1266,26,32,33.4
1267,27,32,10.5
1268,28,32,29.8
1269,29,32,10.3
1270,30,32,14.1
1271,31,32,15.9
1272,32,32,10.8
1273,33,32,
1274,34,32,
1275,35,32,14.1
1276,36,32,1.8
1277,37,32,14.3
1278,38,32,5.1
1279,39,32,1.2
1280,40,32,15.1
1281,1,33,31.9
1282,2,33,21.1
1283,3,33,28.3
1284,4,33,19.6
1285,5,33,10.5
1286,6,33,12
1287,7,33,19.4
1288,8,33,6.6
1289,9,33,21
1290,10,33,7.3
1291,11,33,7.6
1292,12,33,17.8
1293,13,33,14
1294,14,33,14.3
1295,15,33,17.9
1296,16,33,14.8
1297,17,33,21.4
1298,18,33,22.3
1299,19,33,14
1300,20,33,
1301,21,33,22.7
1302,22,33,22.9
1303,23,33,23.5
1304,24,33,15.1
1305,25,33,18
1306,26,33,19.4
1307,27,33,20.2
1308,28,33,16.4
1309,29,33,13
1310,30,33,11.6
1311,31,33,10.7
1312,32,33,11.8
1313,33,33,7.8
1314,34,33,7.9
1315,35,33,9.3
1316,36,33,11.6
1317,37,33,11.6
1318,38,33,1
1319,39,33,13
1320,40,33,11
1321,1,34,14.5
1322,2,34,15.5
1323,3,34,20.8
1324,4,34,18.9
1325,5,34,28.9
1326,6,34,
1327,7,34,17.1
1328,8,34,13.1
1329,9,34,11
1330,10,34,13.6
1331,11,34,15.2
1332,12,34,10.3
1333,13,34,26.5
1334,14,34,0
1335,15,34,13.2
1336,16,34,16.5
1337,17,34,20
1338,18,34,12.1
1339,19,34,2.7
1340,20,34,9.6
1341,21,34,20.9
1342,22,34,14.5
1343,23,34,14.1
1344,24,34,15.2
1345,25,34,6.9
1346,26,34,10.9
1347,27,34,16.4
1348,28,34,15.2
1349,29,34,9.5
1350,30,34,22.2
1351,31,34,7
1352,32,34,5.7
1353,33,34,26.9
1354,34,34,12.8
1355,35,34,14.8
1356,36,34,4.9
1357,37,34,13.8
1358,38,34,16.2
1359,39,34,16.3
1360,40,34,13
1361,1,35,11
1362,2,35,26.1
1363,3,35,9.3
1364,4,35,6
1365,5,35,13.5
1366,6,35,
1367,7,35,16.5
1368,8,35,11
1369,9,35,13.4
1370,10,35,19.5
1371,11,35,
1372,12,35,26.9
1373,13,35,20.7
1374,14,35,16.3
1375,15,35,34.1
1376,16,35,10.8
1377,17,35,22.2
1378,18,35,15.5
1379,19,35,18.2
1380,20,35,21.3
1381,21,35,14.8
1382,22,35,12.6
1383,23,35,14.5
1384,24,35,16.8
1385,25,35,24.3
1386,26,35,21.5
1387,27,35,22.8
1388,28,35,22.6
1389,29,35,17.2
1390,30,35,9
1391,31,35,18.3
1392,32,35,15.7
1393,33,35,7.9
1394,34,35,8.2
1395,35,35,19.8
1396,36,35,4.5
1397,37,35,19.3
1398,38,35,8.2
1399,39,35,7.6
1400,40,35,14.9
1401,1,36,12.9
1402,2,36,12.4
1403,3,36,11.9
1404,4,36,20.5
1405,5,36,23.9
1406,6,36,15.9
1407,7,36,26.5
