rownames,row,col,yield
224,8,19,378
225,9,19,27
226,10,19,960
227,11,19,203
228,12,19,644
229,1,20,495
230,2,20,930
231,3,20,809
232,4,20,122
233,5,20,439
234,6,20,563
235,7,20,97
236,8,20,176
237,9,20,152
238,10,20,595
239,11,20,66
240,12,20,802
241,1,21,1315
242,2,21,736
243,3,21,777
244,4,21,402
245,5,21,930
246,6,21,318
247,7,21,80
248,8,21,490
249,9,21,160
250,10,21,152
251,11,21,20
252,12,21,0
253,1,22,947
254,2,22,797
255,3,22,737
256,4,22,321
257,5,22,507
258,6,22,210
259,7,22,85
260,8,22,143
261,9,22,215
262,10,22,407
263,11,22,176
264,12,22,0
265,1,23,865
266,2,23,370
267,3,23,743
268,4,23,435
269,5,23,457
270,6,23,675
271,7,23,220
272,8,23,560
273,9,23,540
274,10,23,87
275,11,23,0
276,12,23,118
277,1,24,760
278,2,24,855
279,3,24,486
280,4,24,222
281,5,24,460
282,6,24,450
283,7,24,143
284,8,24,617
285,9,24,603
286,10,24,40
287,11,24,0
288,12,24,129
289,1,25,429
290,2,25,80
291,3,25,280
292,4,25,344
293,5,25,379
294,6,25,310
295,7,25,0
296,8,25,111
297,9,25,274
298,10,25,0
299,11,25,0
300,12,25,0
301,1,26,289
302,2,26,122
303,3,26,333
304,4,26,510
305,5,26,468
306,6,26,400
307,7,26,0
308,8,26,137
309,9,26,110
310,10,26,35
311,11,26,0
312,12,26,0
313,1,27,432
314,2,27,300
315,3,27,200
316,4,27,676
317,5,27,989
318,6,27,877
319,7,27,314
320,8,27,495
321,9,27,570
322,10,27,657
323,11,27,344
324,12,27,417
325,1,28,275
326,2,28,305
327,3,28,300
328,4,28,409
329,5,28,965
330,6,28,600
331,7,28,103
332,8,28,1068
333,9,28,670
334,10,28,661
335,11,28,236
336,12,28,346
337,1,29,273
338,2,29,107
339,3,29,254
340,4,29,373
341,5,29,498
342,6,29,528
343,7,29,738
344,8,29,290
345,9,29,427
346,10,29,171
347,11,29,525
348,12,29,250
349,1,30,292
350,2,30,80
351,3,30,310
352,4,30,361
353,5,30,834
354,6,30,607
355,7,30,824
356,8,30,400
357,9,30,303
358,10,30,324
359,11,30,276
360,12,30,849
361,1,31,837
362,2,31,619
363,3,31,741
364,4,31,762
365,5,31,178
366,6,31,283
367,7,31,226
368,8,31,223
369,9,31,375
370,10,31,524
371,11,31,770
372,12,31,809
373,1,32,856
374,2,32,1163
375,3,32,500
376,4,32,1040
377,5,32,238
378,6,32,528
379,7,32,203
380,8,32,350
381,9,32,404
382,10,32,290
383,11,32,1143
384,12,32,1255
385,1,33,689
386,2,33,259
387,3,33,594
388,4,33,550
389,5,33,625
390,6,33,515
391,7,33,463
392,8,33,1028
393,9,33,230
394,10,33,945
395,11,33,469
396,12,33,754
397,1,34,727
398,2,34,453
399,3,34,375
400,4,34,622
401,5,34,119
402,6,34,829
403,7,34,265
404,8,34,703
405,9,34,407
406,10,34,379
407,11,34,498
408,12,34,823
409,1,35,396
410,2,35,424
411,3,35,318
412,4,35,1100
413,5,35,588
414,6,35,560
415,7,35,524
416,8,35,417
417,9,35,895
418,10,35,887
419,11,35,1247
420,12,35,365
421,1,36,496
422,2,36,330
423,3,36,318
424,4,36,355
425,5,36,670
426,6,36,237
427,7,36,748
428,8,36,559
429,9,36,995
430,10,36,530
431,11,36,1204
432,12,36,780
433,1,37,570
434,2,37,885
435,3,37,419
436,4,37,1262
437,5,37,497
438,6,37,232
439,7,37,344
440,8,37,422
441,9,37,1440
442,10,37,325
443,11,37,500
444,12,37,184
445,1,38,705
446,2,38,628
447,3,38,624
448,4,38,967
449,5,38,840
450,6,38,564
451,7,38,439
452,8,38,554
453,9,38,1032
454,10,38,181
455,11,38,582
456,12,38,327
457,1,39,494
458,2,39,400
459,3,39,767
460,4,39,1058
461,5,39,1175
462,6,39,209
463,7,39,328
464,8,39,550
465,9,39,964
466,10,39,1118
467,11,39,1017
468,12,39,550
469,1,40,296
470,2,40,249
471,3,40,434
472,4,40,925
473,5,40,1225
474,6,40,108
475,7,40,92
476,8,40,687
477,9,40,669
478,10,40,1032
479,11,40,1690
480,12,40,350
481,1,41,1207
482,2,41,1300
483,3,41,1423
484,4,41,1620
485,5,41,709
486,6,41,344
487,7,41,400
488,8,41,543
489,9,41,1124
490,10,41,1468
491,11,41,1102
492,12,41,500
493,1,42,1310
494,2,42,1375
495,3,42,1042
496,4,42,997
497,5,42,230
498,6,42,580
499,7,42,581
500,8,42,627
501,9,42,710
502,10,42,927
503,11,42,1197
504,12,42,491
505,1,43,1133
506,2,43,1220
507,3,43,1295
508,4,43,972
509,5,43,179
510,6,43,192
511,7,43,0
512,8,43,500
513,9,43,1608
514,10,43,1130
515,11,43,1264
516,12,43,768
517,1,44,1006
518,2,44,1520
519,3,44,891
520,4,44,890
521,5,44,175
522,6,44,277
523,7,44,0
524,8,44,475
525,9,44,1000
526,10,44,1113
527,11,44,1349
528,12,44,610
529,1,45,1158
530,2,45,123
531,3,45,825
532,4,45,1245
533,5,45,965
534,6,45,705
535,7,45,379
536,8,45,574
537,9,45,857
538,10,45,1113
539,11,45,375
540,12,45,645
541,1,46,500
542,2,46,123
543,3,46,1333
544,4,46,1475
545,5,46,1417
546,6,46,396
547,7,46,627
548,8,46,905
549,9,46,1518
550,10,46,1545
551,11,46,310
552,12,46,795
553,1,47,1107
554,2,47,772
555,3,47,365
556,4,47,557
557,5,47,814
558,6,47,1112
559,7,47,125
560,8,47,540
561,9,47,814
562,10,47,803
563,11,47,1600
564,12,47,750
565,1,48,1017
566,2,48,1034
567,3,48,60
568,4,48,1210
569,5,48,630
570,6,48,450
571,7,48,638
572,8,48,1110
573,9,48,340
574,10,48,474
575,11,48,1375
576,12,48,675
577,1,49,133
578,2,49,592
579,3,49,430
580,4,49,705
581,5,49,1317
582,6,49,560
583,7,49,600
584,8,49,537
585,9,49,802
586,10,49,520
587,11,49,1180
588,12,49,247
589,1,50,370
590,2,50,842
591,3,50,290
592,4,50,940
593,5,50,835
594,6,50,740
595,7,50,620
596,8,50,440
597,9,50,1245
598,10,50,803
599,11,50,1015
600,12,50,259
601,1,51,500
602,2,51,380
603,3,51,562
604,4,51,530
605,5,51,145
606,6,51,710
607,7,51,223
608,8,51,1175
609,9,51,1153
610,10,51,448
611,11,51,225
612,12,51,770
613,1,52,735
614,2,52,760
615,3,52,398
616,4,52,358
617,5,52,187
618,6,52,229
619,7,52,50
620,8,52,1157
621,9,52,1043
622,10,52,150
623,11,52,142
624,12,52,392
625,1,53,553
626,2,53,1212
627,3,53,626
628,4,53,532
629,5,53,399
630,6,53,633
631,7,53,260
632,8,53,1015
633,9,53,448
634,10,53,382
635,11,53,92
636,12,53,491
637,1,54,307
638,2,54,997
639,3,54,1340
640,4,54,1008
641,5,54,335
642,6,54,646
643,7,54,63
644,8,54,1428
645,9,54,665
646,10,54,675
647,11,54,170
648,12,54,623
649,1,55,860
650,2,55,430
651,3,55,888
652,4,55,830
653,5,55,305
654,6,55,318
655,7,55,680
656,8,55,968
657,9,55,583
658,10,55,1185
659,11,55,676
660,12,55,597
661,1,56,608
662,2,56,467
663,3,56,1215
664,4,56,1119
665,5,56,833
666,6,56,243
667,7,56,1057
668,8,56,835
669,9,56,648
670,10,56,981
671,11,56,417
672,12,56,175
673,1,57,413
674,2,57,570
675,3,57,370
676,4,57,335
677,5,57,200
678,6,57,30
679,7,57,87
680,8,57,1450
681,9,57,785
682,10,57,137
683,11,57,348
684,12,57,905
685,1,58,545
686,2,58,542
687,3,58,279
688,4,58,267
689,5,58,325
690,6,58,85
691,7,58,115
692,8,58,868
693,9,58,246
694,10,58,590
695,11,58,166
696,12,58,1235
697,1,59,1828
698,2,59,828
699,3,59,1230
700,4,59,613
701,5,59,410
702,6,59,575
703,7,59,220
704,8,59,1712
705,9,59,270
706,10,59,130
707,11,59,50
708,12,59,25
709,1,60,615
710,2,60,240
711,3,60,1112
712,4,60,534
713,5,60,428
714,6,60,555
715,7,60,374
716,8,60,1580
717,9,60,436
718,10,60,80
719,11,60,0
720,12,60,60
721,1,61,1298
722,2,61,1198
723,3,61,1003
724,4,61,585
725,5,61,125
726,6,61,783
727,7,61,35
728,8,61,443
729,9,61,0
730,10,61,0
731,11,61,35
732,12,61,30
733,1,62,453
734,2,62,1133
735,3,62,1629
736,4,62,617
737,5,62,225
738,6,62,515
739,7,62,170
740,8,62,1237
741,9,62,100
742,10,62,203
743,11,62,0
744,12,62,0
745,1,63,668
746,2,63,152
747,3,63,750
748,4,63,893
749,5,63,584
750,6,63,235
751,7,63,177
752,8,63,616
753,9,63,638
754,10,63,283
755,11,63,0
756,12,63,0
757,1,64,900
758,2,64,145
759,3,64,361
760,4,64,618
761,5,64,455
762,6,64,100
763,7,64,342
764,8,64,988
765,9,64,782
766,10,64,521
767,11,64,50
768,12,64,170
769,1,65,280
770,2,65,485
771,3,65,262
772,4,65,573
773,5,65,819
774,6,65,669
775,7,65,865
776,8,65,635
777,9,65,321
778,10,65,1018
779,11,65,0
780,12,65,0
781,1,66,231
782,2,66,525
783,3,66,373
784,4,66,668
785,5,66,1012
786,6,66,568
787,7,66,1034
788,8,66,309
789,9,66,333
790,10,66,830
791,11,66,0
792,12,66,0
793,1,67,0
794,2,67,0
795,3,67,880
796,4,67,514
797,5,67,350
798,6,67,885
799,7,67,505
800,8,67,620
801,9,67,205
802,10,67,175
803,11,67,0
804,12,67,0
805,1,68,0
806,2,68,0
807,3,68,822
808,4,68,1035
809,5,68,255
810,6,68,635
811,7,68,275
812,8,68,624
813,9,68,392
814,10,68,40
815,11,68,0
816,12,68,0
817,1,69,496
818,2,69,390
819,3,69,270
820,4,69,0
821,5,69,0
822,6,69,0
823,7,69,100
824,8,69,440
825,9,69,479
826,10,69,0
827,11,69,0
828,12,69,0
829,1,70,473
830,2,70,370
831,3,70,200
832,4,70,0
833,5,70,0
834,6,70,0
835,7,70,273
836,8,70,542
837,9,70,230
838,10,70,0
839,11,70,0
840,12,70,0
841,1,71,0
842,2,71,0
843,3,71,230
844,4,71,133
845,5,71,0
846,6,71,0
847,7,71,0
848,8,71,0
849,9,71,0
850,10,71,0
851,11,71,0
852,12,71,0
853,1,72,0
854,2,72,0
855,3,72,568
856,4,72,302
857,5,72,150
858,6,72,0
859,7,72,94
860,8,72,120
861,9,72,0
862,10,72,0
863,11,72,0
864,12,72,0
