rownames,gen,loc,yield,region
360,O09,L16,4997,Atl-Que
361,O10,L16,5568,Atl-Que
362,Bruce,L17,3689,Atl-Que
363,Laurier,L17,3731,Atl-Que
364,Leger,L17,4148,Atl-Que
365,S1,L17,3786,Atl-Que
366,S2,L17,3831,Atl-Que
367,S3,L17,3833,Atl-Que
368,S4,L17,4439,Atl-Que
369,S5,L17,3952,Atl-Que
370,S6,L17,3952,Atl-Que
371,S7,L17,3760,Atl-Que
372,T1,L17,3626,Atl-Que
373,T2,L17,4164,Atl-Que
374,O01,L17,3790,Atl-Que
375,O02,L17,3940,Atl-Que
376,O03,L17,3832,Atl-Que
377,O04,L17,3715,Atl-Que
378,O05,L17,3948,Atl-Que
379,O06,L17,4054,Atl-Que
380,O07,L17,4093,Atl-Que
381,O08,L17,4163,Atl-Que
382,O09,L17,3739,Atl-Que
383,O10,L17,4040,Atl-Que
384,Bruce,L18,2725,Atl-Que
385,Laurier,L18,3561,Atl-Que
386,Leger,L18,2320,Atl-Que
387,S1,L18,3259,Atl-Que
388,S2,L18,3177,Atl-Que
389,S3,L18,2761,Atl-Que
390,S4,L18,3955,Atl-Que
391,S5,L18,2558,Atl-Que
392,S6,L18,2983,Atl-Que
393,S7,L18,3461,Atl-Que
394,T1,L18,3351,Atl-Que
395,T2,L18,3375,Atl-Que
396,O01,L18,3146,Atl-Que
397,O02,L18,3299,Atl-Que
398,O03,L18,3168,Atl-Que
399,O04,L18,3822,Atl-Que
400,O05,L18,3746,Atl-Que
401,O06,L18,3912,Atl-Que
402,O07,L18,3739,Atl-Que
403,O08,L18,3391,Atl-Que
404,O09,L18,2884,Atl-Que
405,O10,L18,3958,Atl-Que
