rownames,row,col,yield
248,68,3,406
249,69,3,358
250,70,3,325
251,71,3,388
252,72,3,432
253,73,3,242
254,74,3,444
255,75,3,395
256,76,3,415
257,77,3,325
258,78,3,311
259,79,3,376
260,80,3,343
261,81,3,336
262,82,3,355
263,83,3,280
264,84,3,260
265,85,3,246
266,86,3,380
267,87,3,357
268,88,3,325
269,89,3,348
270,90,3,340
271,1,4,373
272,2,4,376
273,3,4,438
274,4,4,430
275,5,4,430
276,6,4,443
277,7,4,470
278,8,4,435
279,9,4,484
280,10,4,490
281,11,4,564
282,12,4,567
283,13,4,488
284,14,4,482
285,15,4,448
286,16,4,521
287,17,4,455
288,18,4,562
289,19,4,455
290,20,4,457
291,21,4,425
292,22,4,450
293,23,4,452
294,24,4,444
295,25,4,450
296,26,4,510
297,27,4,506
298,28,4,560
299,29,4,519
300,30,4,393
301,31,4,586
302,32,4,572
303,33,4,256
304,34,4,508
305,35,4,420
306,36,4,455
307,37,4,519
308,38,4,414
309,39,4,448
310,40,4,558
311,41,4,488
312,42,4,390
313,43,4,482
314,44,4,460
315,45,4,535
316,46,4,355
317,47,4,587
318,48,4,468
319,49,4,421
320,50,4,550
321,51,4,495
322,52,4,392
323,53,4,510
324,54,4,446
325,55,4,343
326,56,4,422
327,57,4,332
328,58,4,432
329,59,4,405
330,60,4,300
331,61,4,267
332,62,4,570
333,63,4,555
334,64,4,448
335,65,4,490
336,66,4,485
337,67,4,490
338,68,4,524
339,69,4,475
340,70,4,540
341,71,4,482
342,72,4,417
343,73,4,390
344,74,4,348
345,75,4,370
346,76,4,371
347,77,4,400
348,78,4,312
349,79,4,345
350,80,4,325
351,81,4,424
352,82,4,420
353,83,4,460
354,84,4,402
355,85,4,415
356,86,4,344
357,87,4,320
358,88,4,350
359,89,4,381
360,90,4,395
361,1,5,433
362,2,5,500
363,3,5,450
364,4,5,520
365,5,5,450
366,6,5,498
367,7,5,470
368,8,5,465
369,9,5,535
370,10,5,575
371,11,5,550
372,12,5,617
373,13,5,588
374,14,5,535
375,15,5,593
376,16,5,479
377,17,5,498
378,18,5,476
379,19,5,478
380,20,5,466
381,21,5,495
382,22,5,465
383,23,5,468
384,24,5,389
385,25,5,530
386,26,5,540
387,27,5,495
388,28,5,450
389,29,5,537
390,30,5,414
391,31,5,525
392,32,5,568
393,33,5,440
394,34,5,660
395,35,5,610
396,36,5,560
397,37,5,548
398,38,5,645
399,39,5,580
400,40,5,575
401,41,5,545
402,42,5,596
403,43,5,490
404,44,5,645
405,45,5,609
406,46,5,410
407,47,5,565
408,48,5,507
409,49,5,614
410,50,5,570
411,51,5,541
412,52,5,548
413,53,5,455
414,54,5,520
415,55,5,580
416,56,5,520
417,57,5,578
418,58,5,500
419,59,5,484
420,60,5,335
421,61,5,434
422,62,5,400
423,63,5,565
424,64,5,340
425,65,5,448
426,66,5,480
427,67,5,456
428,68,5,475
429,69,5,515
430,70,5,405
431,71,5,555
432,72,5,475
433,73,5,458
434,74,5,440
435,75,5,436
436,76,5,377
437,77,5,401
438,78,5,305
439,79,5,400
440,80,5,375
441,81,5,365
442,82,5,405
443,83,5,473
444,84,5,470
445,85,5,534
446,86,5,435
447,87,5,435
448,88,5,375
449,89,5,468
450,90,5,352
451,1,6,468
452,2,6,468
453,3,6,527
454,4,6,417
455,5,6,480
456,6,6,438
457,7,6,520
458,8,6,556
459,9,6,488
460,10,6,532
461,11,6,480
462,12,6,612
463,13,6,457
464,14,6,500
465,15,6,406
466,16,6,470
467,17,6,520
468,18,6,432
469,19,6,500
470,20,6,598
471,21,6,437
472,22,6,420
473,23,6,583
474,24,6,612
475,25,6,561
476,26,6,525
477,27,6,512
478,28,6,565
479,29,6,504
480,30,6,540
481,31,6,520
482,32,6,583
483,33,6,535
484,34,6,515
485,35,6,405
486,36,6,510
487,37,6,557
488,38,6,625
489,39,6,600
490,40,6,460
491,41,6,540
492,42,6,630
493,43,6,620
494,44,6,577
495,45,6,492
496,46,6,565
497,47,6,475
498,48,6,660
499,49,6,566
500,50,6,703
501,51,6,567
502,52,6,505
503,53,6,545
504,54,6,391
505,55,6,470
506,56,6,453
507,57,6,437
508,58,6,461
509,59,6,418
510,60,6,430
511,61,6,437
512,62,6,410
513,63,6,400
514,64,6,455
515,65,6,440
516,66,6,444
517,67,6,545
518,68,6,510
519,69,6,432
520,70,6,478
521,71,6,426
522,72,6,512
523,73,6,431
524,74,6,483
525,75,6,556
526,76,6,425
527,77,6,367
528,78,6,364
529,79,6,452
530,80,6,442
531,81,6,532
532,82,6,450
533,83,6,450
534,84,6,525
535,85,6,473
536,86,6,505
537,87,6,573
538,88,6,495
539,89,6,474
540,90,6,506
541,1,7,365
542,2,7,387
543,3,7,333
544,4,7,467
545,5,7,490
546,6,7,381
547,7,7,440
548,8,7,465
549,9,7,440
550,10,7,472
551,11,7,480
552,12,7,430
553,13,7,492
554,14,7,450
555,15,7,516
556,16,7,458
557,17,7,518
558,18,7,480
559,19,7,474
560,20,7,443
561,21,7,579
562,22,7,500
563,23,7,507
564,24,7,508
565,25,7,494
566,26,7,484
567,27,7,495
568,28,7,490
569,29,7,425
570,30,7,452
571,31,7,453
572,32,7,530
573,33,7,505
574,34,7,415
575,35,7,558
576,36,7,516
577,37,7,587
578,38,7,518
579,39,7,500
580,40,7,478
581,41,7,645
582,42,7,507
583,43,7,492
584,44,7,626
585,45,7,530
586,46,7,462
587,47,7,546
588,48,7,463
589,49,7,548
590,50,7,375
591,51,7,470
592,52,7,450
593,53,7,410
594,54,7,531
595,55,7,451
596,56,7,487
597,57,7,468
598,58,7,425
599,59,7,384
600,60,7,375
601,61,7,344
602,62,7,345
603,63,7,405
604,64,7,462
605,65,7,399
606,66,7,370
607,67,7,444
608,68,7,560
609,69,7,382
610,70,7,429
611,71,7,468
612,72,7,475
613,73,7,363
614,74,7,419
615,75,7,515
616,76,7,481
617,77,7,416
618,78,7,431
619,79,7,392
620,80,7,351
621,81,7,420
622,82,7,458
623,83,7,530
624,84,7,456
625,85,7,568
626,86,7,449
627,87,7,520
628,88,7,470
629,89,7,542
630,90,7,574
631,1,8,467
632,2,8,490
633,3,8,485
634,4,8,481
635,5,8,530
636,6,8,480
637,7,8,456
638,8,8,440
639,9,8,506
640,10,8,530
641,11,8,481
642,12,8,465
643,13,8,486
644,14,8,471
645,15,8,445
646,16,8,515
647,17,8,570
648,18,8,359
649,19,8,425
650,20,8,470
651,21,8,474
652,22,8,505
653,23,8,572
654,24,8,424
655,25,8,585
656,26,8,555
657,27,8,474
658,28,8,556
659,29,8,540
660,30,8,481
661,31,8,500
662,32,8,520
663,33,8,458
664,34,8,521
665,35,8,465
666,36,8,484
667,37,8,600
668,38,8,620
669,39,8,568
670,40,8,492
671,41,8,414
672,42,8,419
673,43,8,450
674,44,8,445
675,45,8,362
676,46,8,305
677,47,8,390
678,48,8,360
679,49,8,350
680,50,8,345
681,51,8,320
682,52,8,420
683,53,8,437
684,54,8,315
685,55,8,343
686,56,8,390
687,57,8,370
688,58,8,425
689,59,8,400
690,60,8,392
691,61,8,365
692,62,8,375
693,63,8,458
694,64,8,335
695,65,8,435
696,66,8,466
697,67,8,567
698,68,8,530
699,69,8,490
700,70,8,420
701,71,8,506
702,72,8,440
703,73,8,455
704,74,8,377
705,75,8,492
706,76,8,415
707,77,8,370
708,78,8,407
709,79,8,366
710,80,8,338
711,81,8,432
712,82,8,443
713,83,8,370
714,84,8,292
715,85,8,475
716,86,8,510
717,87,8,460
718,88,8,545
719,89,8,492
720,90,8,438
721,1,9,430
722,2,9,600
723,3,9,530
724,4,9,533
725,5,9,465
726,6,9,462
727,7,9,440
728,8,9,557
729,9,9,590
730,10,9,490
731,11,9,519
732,12,9,415
733,13,9,450
734,14,9,485
735,15,9,470
736,16,9,380
737,17,9,540
738,18,9,515
739,19,9,478
740,20,9,385
741,21,9,432
742,22,9,512
743,23,9,420
744,24,9,573
745,25,9,492
746,26,9,545
747,27,9,645
748,28,9,509
749,29,9,505
750,30,9,460
751,31,9,482
752,32,9,470
753,33,9,570
754,34,9,475
755,35,9,560
756,36,9,505
757,37,9,485
758,38,9,605
759,39,9,390
760,40,9,478
761,41,9,570
762,42,9,390
763,43,9,555
764,44,9,682
765,45,9,586
766,46,9,605
767,47,9,555
768,48,9,440
769,49,9,485
770,50,9,485
771,51,9,382
772,52,9,424
773,53,9,368
774,54,9,440
775,55,9,400
776,56,9,534
777,57,9,435
778,58,9,475
779,59,9,435
780,60,9,473
781,61,9,373
782,62,9,377
783,63,9,368
784,64,9,466
785,65,9,455
786,66,9,590
787,67,9,390
788,68,9,540
789,69,9,458
790,70,9,465
791,71,9,465
792,72,9,436
793,73,9,438
794,74,9,460
795,75,9,525
796,76,9,473
797,77,9,550
798,78,9,483
799,79,9,540
800,80,9,475
801,81,9,520
802,82,9,625
803,83,9,498
804,84,9,565
805,85,9,473
806,86,9,525
807,87,9,562
808,88,9,543
809,89,9,445
810,90,9,485
811,1,10,446
812,2,10,347
813,3,10,450
814,4,10,511
815,5,10,505
816,6,10,404
817,7,10,545
818,8,10,457
819,9,10,415
820,10,10,482
821,11,10,376
822,12,10,432
823,13,10,364
824,14,10,477
825,15,10,370
826,16,10,443
827,17,10,432
828,18,10,334
829,19,10,464
830,20,10,464
831,21,10,389
832,22,10,490
833,23,10,526
834,24,10,515
835,25,10,504
836,26,10,475
837,27,10,399
838,28,10,453
839,29,10,534
840,30,10,470
841,31,10,685
842,32,10,625
843,33,10,603
844,34,10,547
845,35,10,556
846,36,10,451
847,37,10,486
848,38,10,475
849,39,10,480
850,40,10,555
851,41,10,472
852,42,10,535
853,43,10,476
854,44,10,470
855,45,10,479
856,46,10,550
857,47,10,487
858,48,10,392
859,49,10,556
860,50,10,580
861,51,10,513
862,52,10,450
863,53,10,445
864,54,10,392
865,55,10,395
866,56,10,410
867,57,10,388
868,58,10,353
869,59,10,384
870,60,10,389
871,61,10,373
872,62,10,411
873,63,10,338
874,64,10,360
875,65,10,364
876,66,10,435
877,67,10,474
878,68,10,522
879,69,10,440
880,70,10,345
881,71,10,418
882,72,10,500
883,73,10,520
884,74,10,530
885,75,10,511
886,76,10,420
887,77,10,425
888,78,10,509
889,79,10,380
890,80,10,533
891,81,10,485
892,82,10,570
893,83,10,565
894,84,10,524
895,85,10,440
896,86,10,438
897,87,10,393
898,88,10,509
899,89,10,470
900,90,10,330
901,1,11,474
902,2,11,488
903,3,11,538
904,4,11,470
905,5,11,473
906,6,11,520
907,7,11,585
908,8,11,504
909,9,11,438
910,10,11,432
911,11,11,480
912,12,11,535
913,13,11,554
914,14,11,523
915,15,11,408
916,16,11,565
917,17,11,519
918,18,11,424
919,19,11,474
920,20,11,420
921,21,11,410
922,22,11,540
923,23,11,460
924,24,11,505
925,25,11,486
926,26,11,505
927,27,11,457
928,28,11,513
929,29,11,483
930,30,11,430
931,31,11,430
932,32,11,606
933,33,11,438
934,34,11,555
935,35,11,510
936,36,11,596
937,37,11,505
938,38,11,507
939,39,11,440
940,40,11,445
941,41,11,440
942,42,11,486
943,43,11,468
944,44,11,526
945,45,11,530
946,46,11,534
947,47,11,330
948,48,11,417
949,49,11,450
950,50,11,468
951,51,11,474
952,52,11,415
953,53,11,500
954,54,11,516
955,55,11,395
956,56,11,490
957,57,11,434
958,58,11,365
959,59,11,377
960,60,11,344
961,61,11,306
962,62,11,395
963,63,11,466
964,64,11,334
965,65,11,332
966,66,11,292
967,67,11,358
968,68,11,335
969,69,11,356
970,70,11,425
971,71,11,345
972,72,11,456
973,73,11,509
974,74,11,490
975,75,11,571
976,76,11,595
977,77,11,485
978,78,11,404
979,79,11,533
980,80,11,460
981,81,11,467
982,82,11,548
983,83,11,435
984,84,11,451
985,85,11,390
986,86,11,453
987,87,11,414
988,88,11,451
989,89,11,464
990,90,11,416
991,1,12,470
992,2,12,482
993,3,12,605
994,4,12,590
995,5,12,602
996,6,12,550
997,7,12,562
998,8,12,586
999,9,12,510
1000,10,12,444
1001,11,12,498
1002,12,12,522
1003,13,12,426
1004,14,12,494
1005,15,12,554
1006,16,12,360
1007,17,12,494
1008,18,12,524
1009,19,12,488
1010,20,12,533
1011,21,12,431
1012,22,12,400
1013,23,12,458
1014,24,12,394
1015,25,12,410
1016,26,12,400
1017,27,12,399
1018,28,12,445
1019,29,12,430
1020,30,12,460
1021,31,12,485
1022,32,12,485
1023,33,12,465
1024,34,12,456
1025,35,12,540
1026,36,12,475
1027,37,12,532
1028,38,12,564
1029,39,12,608
1030,40,12,580
1031,41,12,560
1032,42,12,457
1033,43,12,550
1034,44,12,584
1035,45,12,466
1036,46,12,385
1037,47,12,345
1038,48,12,465
1039,49,12,380
1040,50,12,446
1041,51,12,503
1042,52,12,498
1043,53,12,427
1044,54,12,360
1045,55,12,435
1046,56,12,400
1047,57,12,450
1048,58,12,352
1049,59,12,354
1050,60,12,440
1051,61,12,332
1052,62,12,422
1053,63,12,442
1054,64,12,314
1055,65,12,420
1056,66,12,332
1057,67,12,400
1058,68,12,425
1059,69,12,440
1060,70,12,415
1061,71,12,571
1062,72,12,438
1063,73,12,551
1064,74,12,460
1065,75,12,523
1066,76,12,511
1067,77,12,413
1068,78,12,408
1069,79,12,355
1070,80,12,425
1071,81,12,388
1072,82,12,475
1073,83,12,510
1074,84,12,435
1075,85,12,440
1076,86,12,432
1077,87,12,439
1078,88,12,524
1079,89,12,495
1080,90,12,400
1081,1,13,384
1082,2,13,510
1083,3,13,487
1084,4,13,555
1085,5,13,545
1086,6,13,626
1087,7,13,670
1088,8,13,491
1089,9,13,542
1090,10,13,490
1091,11,13,460
1092,12,13,432
1093,13,13,410
1094,14,13,512
1095,15,13,445
1096,16,13,378
1097,17,13,414
1098,18,13,449
1099,19,13,381
1100,20,13,480
1101,21,13,375
1102,22,13,390
1103,23,13,473
1104,24,13,338
1105,25,13,463
1106,26,13,374
1107,27,13,462
1108,28,13,485
1109,29,13,505
1110,30,13,479
1111,31,13,525
1112,32,13,505
1113,33,13,435
1114,34,13,453
1115,35,13,419
1116,36,13,438
1117,37,13,365
1118,38,13,638
1119,39,13,402
1120,40,13,458
1121,41,13,557
1122,42,13,352
1123,43,13,385
1124,44,13,377
1125,45,13,395
1126,46,13,386
1127,47,13,373
1128,48,13,383
1129,49,13,460
1130,50,13,402
1131,51,13,483
1132,52,13,385
1133,53,13,435
1134,54,13,318
1135,55,13,370
1136,56,13,419
1137,57,13,373
1138,58,13,448
1139,59,13,265
1140,60,13,340
1141,61,13,367
1142,62,13,325
1143,63,13,350
1144,64,13,405
1145,65,13,365
1146,66,13,334
1147,67,13,388
1148,68,13,517
1149,69,13,436
1150,70,13,555
1151,71,13,437
1152,72,13,516
1153,73,13,494
1154,74,13,525
1155,75,13,454
1156,76,13,510
1157,77,13,515
1158,78,13,550
1159,79,13,407
1160,80,13,435
1161,81,13,400
1162,82,13,450
1163,83,13,405
1164,84,13,339
1165,85,13,408
1166,86,13,485
1167,87,13,452
1168,88,13,583
1169,89,13,498
1170,90,13,387
1171,1,14,438
1172,2,14,425
1173,3,14,440
1174,4,14,418
1175,5,14,485
1176,6,14,433
1177,7,14,478
1178,8,14,460
1179,9,14,425
1180,10,14,424
1181,11,14,405
1182,12,14,421
1183,13,14,420
1184,14,14,431
1185,15,14,440
1186,16,14,460
1187,17,14,441
1188,18,14,426
1189,19,14,400
1190,20,14,515
1191,21,14,470
1192,22,14,360
1193,23,14,385
1194,24,14,438
1195,25,14,448
1196,26,14,354
1197,27,14,480
1198,28,14,520
1199,29,14,474
1200,30,14,473
1201,31,14,450
1202,32,14,422
1203,33,14,417
1204,34,14,380
1205,35,14,455
1206,36,14,393
1207,37,14,455
1208,38,14,495
1209,39,14,415
1210,40,14,405
1211,41,14,476
1212,42,14,376
1213,43,14,334
1214,44,14,432
1215,45,14,640
1216,46,14,472
1217,47,14,430
1218,48,14,429
1219,49,14,400
1220,50,14,412
1221,51,14,410
1222,52,14,466
1223,53,14,351
1224,54,14,290
1225,55,14,318
1226,56,14,217
1227,57,14,345
1228,58,14,366
1229,59,14,355
1230,60,14,386
1231,61,14,290
1232,62,14,407
1233,63,14,403
1234,64,14,481
1235,65,14,392
1236,66,14,384
1237,67,14,344
1238,68,14,463
1239,69,14,430
1240,70,14,503
1241,71,14,420
1242,72,14,445
1243,73,14,485
1244,74,14,552
1245,75,14,467
1246,76,14,509
1247,77,14,454
1248,78,14,444
1249,79,14,452
1250,80,14,470
1251,81,14,430
1252,82,14,375
1253,83,14,362
1254,84,14,386
1255,85,14,468
1256,86,14,505
1257,87,14,543
1258,88,14,462
1259,89,14,562
1260,90,14,413
1261,1,15,407
1262,2,15,435
1263,3,15,410
1264,4,15,614
1265,5,15,520
1266,6,15,516
1267,7,15,516
1268,8,15,551
1269,9,15,431
1270,10,15,528
1271,11,15,525
1272,12,15,535
1273,13,15,485
1274,14,15,600
1275,15,15,440
1276,16,15,575
1277,17,15,450
1278,18,15,548
1279,19,15,562
1280,20,15,476
1281,21,15,545
1282,22,15,475
1283,23,15,618
1284,24,15,577
1285,25,15,656
1286,26,15,634
1287,27,15,425
1288,28,15,521
1289,29,15,535
1290,30,15,621
1291,31,15,500
1292,32,15,465
1293,33,15,512
1294,34,15,640
1295,35,15,538
1296,36,15,430
1297,37,15,654
1298,38,15,545
1299,39,15,517
1300,40,15,575
1301,41,15,596
1302,42,15,572
1303,43,15,426
1304,44,15,605
1305,45,15,615
1306,46,15,445
1307,47,15,545
1308,48,15,502
1309,49,15,530
1310,50,15,530
1311,51,15,563
1312,52,15,532
1313,53,15,512
1314,54,15,448
1315,55,15,444
1316,56,15,434
1317,57,15,415
1318,58,15,430
1319,59,15,541
1320,60,15,455
1321,61,15,420
1322,62,15,508
1323,63,15,440
1324,64,15,452
1325,65,15,470
1326,66,15,405
1327,67,15,446
1328,68,15,387
1329,69,15,455
1330,70,15,415
1331,71,15,485
1332,72,15,564
1333,73,15,660
1334,74,15,540
1335,75,15,575
1336,76,15,416
1337,77,15,570
1338,78,15,525
1339,79,15,458
1340,80,15,512
1341,81,15,610
1342,82,15,515
1343,83,15,586
1344,84,15,610
1345,85,15,590
1346,86,15,603
1347,87,15,635
1348,88,15,645
1349,89,15,627
1350,90,15,430
1351,1,16,312
1352,2,16,435
1353,3,16,440
1354,4,16,570
1355,5,16,415
1356,6,16,320
1357,7,16,495
1358,8,16,395
1359,9,16,465
1360,10,16,450
1361,11,16,453
1362,12,16,437
1363,13,16,468
1364,14,16,535
1365,15,16,364
1366,16,16,560
1367,17,16,415
1368,18,16,456
1369,19,16,495
1370,20,16,558
1371,21,16,360
1372,22,16,468
1373,23,16,474
1374,24,16,485
1375,25,16,446
1376,26,16,488
1377,27,16,591
1378,28,16,605
1379,29,16,612
1380,30,16,530
1381,31,16,550
1382,32,16,565
1383,33,16,544
1384,34,16,470
1385,35,16,520
1386,36,16,430
1387,37,16,488
1388,38,16,590
1389,39,16,481
1390,40,16,555
1391,41,16,590
1392,42,16,600
1393,43,16,557
1394,44,16,532
1395,45,16,507
1396,46,16,490
1397,47,16,505
1398,48,16,437
1399,49,16,560
1400,50,16,515
1401,51,16,340
1402,52,16,410
1403,53,16,466
1404,54,16,402
1405,55,16,412
1406,56,16,375
1407,57,16,419
1408,58,16,415
1409,59,16,450
1410,60,16,350
1411,61,16,335
1412,62,16,430
1413,63,16,445
1414,64,16,358
1415,65,16,426
1416,66,16,428
1417,67,16,427
1418,68,16,415
1419,69,16,392
1420,70,16,440
1421,71,16,430
1422,72,16,534
1423,73,16,407
1424,74,16,473
1425,75,16,435
1426,76,16,492
1427,77,16,470
1428,78,16,420
1429,79,16,460
1430,80,16,490
1431,81,16,440
1432,82,16,490
1433,83,16,500
1434,84,16,548
1435,85,16,495
1436,86,16,532
1437,87,16,530
1438,88,16,520
1439,89,16,452
1440,90,16,480
1441,1,17,304
1442,2,17,438
1443,3,17,386
1444,4,17,270
1445,5,17,416
1446,6,17,413
1447,7,17,417
1448,8,17,295
1449,9,17,410
1450,10,17,425
1451,11,17,455
1452,12,17,486
1453,13,17,419
1454,14,17,462
1455,15,17,488
1456,16,17,323
1457,17,17,470
1458,18,17,496
1459,19,17,307
1460,20,17,456
1461,21,17,555
1462,22,17,450
1463,23,17,507
1464,24,17,512
1465,25,17,620
1466,26,17,490
1467,27,17,390
1468,28,17,485
1469,29,17,304
1470,30,17,498
1471,31,17,485
1472,32,17,497
1473,33,17,476
1474,34,17,435
1475,35,17,570
1476,36,17,465
1477,37,17,488
1478,38,17,544
1479,39,17,437
1480,40,17,690
1481,41,17,662
1482,42,17,555
1483,43,17,615
1484,44,17,466
1485,45,17,458
1486,46,17,372
1487,47,17,400
1488,48,17,342
1489,49,17,425
1490,50,17,462
1491,51,17,426
1492,52,17,324
1493,53,17,348
1494,54,17,401
1495,55,17,305
1496,56,17,286
1497,57,17,270
1498,58,17,387
1499,59,17,250
1500,60,17,260
1501,61,17,240
1502,62,17,345
1503,63,17,357
1504,64,17,374
1505,65,17,338
1506,66,17,380
1507,67,17,274
1508,68,17,410
1509,69,17,352
1510,70,17,410
1511,71,17,376
1512,72,17,348
1513,73,17,404
1514,74,17,455
1515,75,17,441
1516,76,17,468
1517,77,17,331
1518,78,17,400
1519,79,17,485
1520,80,17,565
1521,81,17,405
1522,82,17,490
1523,83,17,395
1524,84,17,410
1525,85,17,365
1526,86,17,450
1527,87,17,402
1528,88,17,445
1529,89,17,376
1530,90,17,540
1531,1,18,390
1532,2,18,425
1533,3,18,433
1534,4,18,348
1535,5,18,440
1536,6,18,381
1537,7,18,460
1538,8,18,528
1539,9,18,475
1540,10,18,402
1541,11,18,475
1542,12,18,448
1543,13,18,423
1544,14,18,536
1545,15,18,530
1546,16,18,490
1547,17,18,498
1548,18,18,437
1549,19,18,400
1550,20,18,442
1551,21,18,518
1552,22,18,480
1553,23,18,472
1554,24,18,550
1555,25,18,560
1556,26,18,450
1557,27,18,490
1558,28,18,545
1559,29,18,473
1560,30,18,506
1561,31,18,515
1562,32,18,439
1563,33,18,480
1564,34,18,494
1565,35,18,457
1566,36,18,430
1567,37,18,495
1568,38,18,521
1569,39,18,563
1570,40,18,597
1571,41,18,557
1572,42,18,468
1573,43,18,556
1574,44,18,455
1575,45,18,505
1576,46,18,402
1577,47,18,470
1578,48,18,420
1579,49,18,555
1580,50,18,425
1581,51,18,446
1582,52,18,437
1583,53,18,393
1584,54,18,385
1585,55,18,390
1586,56,18,378
1587,57,18,303
1588,58,18,375
1589,59,18,310
1590,60,18,373
1591,61,18,312
1592,62,18,383
1593,63,18,354
1594,64,18,358
1595,65,18,434
1596,66,18,436
1597,67,18,325
1598,68,18,335
1599,69,18,226
1600,70,18,373
1601,71,18,228
1602,72,18,337
1603,73,18,329
1604,74,18,367
1605,75,18,319
1606,76,18,370
1607,77,18,451
1608,78,18,372
1609,79,18,335
1610,80,18,316
1611,81,18,408
1612,82,18,414
1613,83,18,331
1614,84,18,412
1615,85,18,329
1616,86,18,400
1617,87,18,376
1618,88,18,427
1619,89,18,420
1620,90,18,548
1621,1,19,370
1622,2,19,602
1623,3,19,516
1624,4,19,470
1625,5,19,360
1626,6,19,425
1627,7,19,435
1628,8,19,457
1629,9,19,435
1630,10,19,482
1631,11,19,461
1632,12,19,483
1633,13,19,575
1634,14,19,552
1635,15,19,445
1636,16,19,470
1637,17,19,495
1638,18,19,490
1639,19,19,410
1640,20,19,535
1641,21,19,505
1642,22,19,418
1643,23,19,525
1644,24,19,517
1645,25,19,405
1646,26,19,557
1647,27,19,454
1648,28,19,512
1649,29,19,376
1650,30,19,400
1651,31,19,438
1652,32,19,445
1653,33,19,454
1654,34,19,350
1655,35,19,470
1656,36,19,375
1657,37,19,494
1658,38,19,562
1659,39,19,525
1660,40,19,550
1661,41,19,562
1662,42,19,575
1663,43,19,507
1664,44,19,385
