rownames,yield,rep,gen,env,year,loc
71,2464,R1,Evan,C80,80,Chazy
72,3231,R1,Wilk,C80,80,Chazy
73,2090,R1,Chip,C80,80,Chazy
74,2568,R1,Hodg,C80,80,Chazy
75,2159,R1,S200,C80,80,Chazy
76,2166,R1,Cors,C80,80,Chazy
77,1069,R1,Well,C80,80,Chazy
78,3867,R1,Evan,G80,80,Geneseo
79,3258,R1,Wilk,G80,80,Geneseo
80,3144,R1,Chip,G80,80,Geneseo
81,3478,R1,Hodg,G80,80,Geneseo
82,4217,R1,S200,G80,80,Geneseo
83,4083,R1,Cors,G80,80,Geneseo
84,4035,R1,Well,G80,80,Geneseo
85,4020,R1,Evan,L80,80,Lockport
86,3985,R1,Wilk,L80,80,Lockport
87,2688,R1,Chip,L80,80,Lockport
88,3974,R1,Hodg,L80,80,Lockport
89,3595,R1,S200,L80,80,Lockport
90,2673,R1,Cors,L80,80,Lockport
91,3628,R1,Well,L80,80,Lockport
92,1728,R1,Evan,D80,80,Riverhead
93,1806,R1,Wilk,D80,80,Riverhead
94,1429,R1,Chip,D80,80,Riverhead
95,2759,R1,Hodg,D80,80,Riverhead
96,2259,R1,S200,D80,80,Riverhead
97,2627,R1,Cors,D80,80,Riverhead
98,2199,R1,Well,D80,80,Riverhead
99,2566,R1,Evan,R80,80,Romulus
100,2100,R1,Wilk,R80,80,Romulus
101,1879,R1,Chip,R80,80,Romulus
102,3095,R1,Hodg,R80,80,Romulus
103,2568,R1,S200,R80,80,Romulus
104,2430,R1,Cors,R80,80,Romulus
105,1920,R1,Well,R80,80,Romulus
106,1833,R1,Evan,V80,80,Valatie
107,1810,R1,Wilk,V80,80,Valatie
108,1498,R1,Chip,V80,80,Valatie
109,2376,R1,Hodg,V80,80,Valatie
110,1685,R1,S200,V80,80,Valatie
111,1898,R1,Cors,V80,80,Valatie
112,1830,R1,Well,V80,80,Valatie
113,3059,R1,Evan,A81,81,Aurora
114,2613,R1,Wilk,A81,81,Aurora
115,2627,R1,Chip,A81,81,Aurora
116,3042,R1,Hodg,A81,81,Aurora
117,2877,R1,S200,A81,81,Aurora
118,4868,R1,Cors,A81,81,Aurora
119,2861,R1,Well,A81,81,Aurora
120,3023,R1,Evan,C81,81,Chazy
121,2937,R1,Wilk,C81,81,Chazy
122,1937,R1,Chip,C81,81,Chazy
123,2664,R1,Hodg,C81,81,Chazy
124,1754,R1,S200,C81,81,Chazy
125,2021,R1,Cors,C81,81,Chazy
126,1972,R1,Well,C81,81,Chazy
127,3553,R1,Evan,G81,81,Geneseo
128,2619,R1,Wilk,G81,81,Geneseo
129,2955,R1,Chip,G81,81,Geneseo
130,3728,R1,Hodg,G81,81,Geneseo
131,3089,R1,S200,G81,81,Geneseo
132,3753,R1,Cors,G81,81,Geneseo
133,3188,R1,Well,G81,81,Geneseo
134,2755,R1,Evan,L81,81,Lockport
135,2922,R1,Wilk,L81,81,Lockport
136,2697,R1,Chip,L81,81,Lockport
137,3167,R1,Hodg,L81,81,Lockport
138,2449,R1,S200,L81,81,Lockport
139,3209,R1,Cors,L81,81,Lockport
140,2728,R1,Well,L81,81,Lockport
141,1950,R1,Evan,D81,81,Riverhead
142,1646,R1,Wilk,D81,81,Riverhead
143,2809,R1,Chip,D81,81,Riverhead
144,3553,R1,Hodg,D81,81,Riverhead
145,1463,R1,S200,D81,81,Riverhead
146,2479,R1,Cors,D81,81,Riverhead
147,1637,R1,Well,D81,81,Riverhead
148,1525,R1,Evan,R81,81,Romulus
149,1484,R1,Wilk,R81,81,Romulus
150,2597,R1,Chip,R81,81,Romulus
151,2404,R1,Hodg,R81,81,Romulus
152,2798,R1,S200,R81,81,Romulus
153,2170,R1,Cors,R81,81,Romulus
154,2903,R1,Well,R81,81,Romulus
155,3103,R1,Evan,V81,81,Valatie
156,1825,R1,Wilk,V81,81,Valatie
157,2308,R1,Chip,V81,81,Valatie
158,2685,R1,Hodg,V81,81,Valatie
159,2498,R1,S200,V81,81,Valatie
160,2664,R1,Cors,V81,81,Valatie
161,2457,R1,Well,V81,81,Valatie
162,2127,R1,Evan,A82,82,Aurora
163,1545,R1,Wilk,A82,82,Aurora
164,2007,R1,Chip,A82,82,Aurora
165,3038,R1,Hodg,A82,82,Aurora
166,2396,R1,S200,A82,82,Aurora
167,2689,R1,Cors,A82,82,Aurora
168,1946,R1,Well,A82,82,Aurora
169,2591,R1,Evan,L82,82,Lockport
170,1682,R1,Wilk,L82,82,Lockport
171,2401,R1,Chip,L82,82,Lockport
172,2863,R1,Hodg,L82,82,Lockport
173,3342,R1,S200,L82,82,Lockport
174,3088,R1,Cors,L82,82,Lockport
175,2825,R1,Well,L82,82,Lockport
176,3160,R1,Evan,G82,82,Geneseo
177,3102,R1,Wilk,G82,82,Geneseo
178,2489,R1,Chip,G82,82,Geneseo
179,3584,R1,Hodg,G82,82,Geneseo
180,4488,R1,S200,G82,82,Geneseo
181,3671,R1,Cors,G82,82,Geneseo
182,3452,R1,Well,G82,82,Geneseo
183,2146,R1,Evan,V82,82,Valatie
184,2077,R1,Wilk,V82,82,Valatie
185,1295,R1,Chip,V82,82,Valatie
186,1484,R1,Hodg,V82,82,Valatie
187,1204,R1,S200,V82,82,Valatie
188,1520,R1,Cors,V82,82,Valatie
189,1061,R1,Well,V82,82,Valatie
190,3405,R1,Evan,A83,83,Aurora
191,1927,R1,Wilk,A83,83,Aurora
192,2212,R1,Chip,A83,83,Aurora
193,2423,R1,Hodg,A83,83,Aurora
194,2272,R1,S200,A83,83,Aurora
195,2139,R1,Cors,A83,83,Aurora
196,1930,R1,Well,A83,83,Aurora
197,1716,R1,Evan,I83,83,Itica
198,1084,R1,Wilk,I83,83,Itica
199,1431,R1,Chip,I83,83,Itica
200,1713,R1,Hodg,I83,83,Itica
201,2073,R1,S200,I83,83,Itica
202,1826,R1,Cors,I83,83,Itica
203,1730,R1,Well,I83,83,Itica
204,4511,R1,Evan,G83,83,Geneseo
205,4115,R1,Wilk,G83,83,Geneseo
206,3026,R1,Chip,G83,83,Geneseo
207,5085,R1,Hodg,G83,83,Geneseo
208,3767,R1,S200,G83,83,Geneseo
209,3659,R1,Cors,G83,83,Geneseo
210,4064,R1,Well,G83,83,Geneseo
211,3316,R1,Evan,A84,84,Aurora
212,2307,R1,Wilk,A84,84,Aurora
213,3177,R1,Chip,A84,84,Aurora
214,3958,R1,Hodg,A84,84,Aurora
215,3078,R1,S200,A84,84,Aurora
216,2923,R1,Cors,A84,84,Aurora
217,3492,R1,Well,A84,84,Aurora
218,2903,R1,Evan,N84,84,Canton
219,2567,R1,Wilk,N84,84,Canton
220,2964,R1,Chip,N84,84,Canton
221,3285,R1,Hodg,N84,84,Canton
222,3325,R1,S200,N84,84,Canton
223,3046,R1,Cors,N84,84,Canton
224,2875,R1,Well,N84,84,Canton
225,3225,R1,Evan,C84,84,Chazy
226,2815,R1,Wilk,C84,84,Chazy
227,2399,R1,Chip,C84,84,Chazy
228,2791,R1,Hodg,C84,84,Chazy
229,2332,R1,S200,C84,84,Chazy
230,3170,R1,Cors,C84,84,Chazy
231,2818,R1,Well,C84,84,Chazy
232,2206,R1,Evan,I84,84,Itica
233,1435,R1,Wilk,I84,84,Itica
234,2125,R1,Chip,I84,84,Itica
235,2278,R1,Hodg,I84,84,Itica
236,2033,R1,S200,I84,84,Itica
237,2308,R1,Cors,I84,84,Itica
238,1713,R1,Well,I84,84,Itica
239,4213,R1,Evan,G84,84,Geneseo
240,3360,R1,Wilk,G84,84,Geneseo
241,3049,R1,Chip,G84,84,Geneseo
242,3641,R1,Hodg,G84,84,Geneseo
243,4274,R1,S200,G84,84,Geneseo
244,3376,R1,Cors,G84,84,Geneseo
245,3846,R1,Well,G84,84,Geneseo
246,1058,R1,Evan,A85,85,Aurora
247,858,R1,Wilk,A85,85,Aurora
248,1010,R1,Chip,A85,85,Aurora
249,1612,R1,Hodg,A85,85,Aurora
250,2083,R1,S200,A85,85,Aurora
251,1667,R1,Cors,A85,85,Aurora
252,1213,R1,Well,A85,85,Aurora
253,2404,R1,Evan,N85,85,Canton
254,1814,R1,Wilk,N85,85,Canton
255,1748,R1,Chip,N85,85,Canton
256,2122,R1,Hodg,N85,85,Canton
257,2620,R1,S200,N85,85,Canton
258,2593,R1,Cors,N85,85,Canton
259,2484,R1,Well,N85,85,Canton
260,3127,R1,Evan,C85,85,Chazy
261,2905,R1,Wilk,C85,85,Chazy
262,2798,R1,Chip,C85,85,Chazy
263,3092,R1,Hodg,C85,85,Chazy
264,2834,R1,S200,C85,85,Chazy
265,3541,R1,Cors,C85,85,Chazy
266,2777,R1,Well,C85,85,Chazy
267,1783,R1,Evan,I85,85,Itica
268,1902,R1,Wilk,I85,85,Itica
269,1717,R1,Chip,I85,85,Itica
270,1707,R1,Hodg,I85,85,Itica
271,1419,R1,S200,I85,85,Itica
272,1814,R1,Cors,I85,85,Itica
273,1378,R1,Well,I85,85,Itica
274,3194,R1,Evan,G85,85,Geneseo
275,2619,R1,Wilk,G85,85,Geneseo
276,2742,R1,Chip,G85,85,Geneseo
277,3561,R1,Hodg,G85,85,Geneseo
278,2760,R1,S200,G85,85,Geneseo
279,3039,R1,Cors,G85,85,Geneseo
280,2285,R1,Well,G85,85,Geneseo
281,2989,R1,Evan,A86,86,Aurora
282,2652,R1,Wilk,A86,86,Aurora
283,3317,R1,Chip,A86,86,Aurora
284,3764,R1,Hodg,A86,86,Aurora
285,2900,R1,S200,A86,86,Aurora
286,3639,R1,Cors,A86,86,Aurora
287,3715,R1,Well,A86,86,Aurora
288,2826,R1,Evan,C86,86,Chazy
289,2420,R1,Wilk,C86,86,Chazy
290,2105,R1,Chip,C86,86,Chazy
291,2489,R1,Hodg,C86,86,Chazy
292,1645,R1,S200,C86,86,Chazy
293,1905,R1,Cors,C86,86,Chazy
294,1763,R1,Well,C86,86,Chazy
295,2996,R1,Evan,G86,86,Geneseo
296,3759,R1,Wilk,G86,86,Geneseo
297,2234,R1,Chip,G86,86,Geneseo
298,2846,R1,Hodg,G86,86,Geneseo
299,2040,R1,S200,G86,86,Geneseo
300,2515,R1,Cors,G86,86,Geneseo
301,3701,R1,Well,G86,86,Geneseo
302,3025,R1,Evan,E86,86,Etna
303,1990,R1,Wilk,E86,86,Etna
304,2587,R1,Chip,E86,86,Etna
305,3056,R1,Hodg,E86,86,Etna
306,3191,R1,S200,E86,86,Etna
307,3054,R1,Cors,E86,86,Etna
308,2457,R1,Well,E86,86,Etna
309,2040,R1,Evan,N86,86,Canton
310,2520,R1,Wilk,N86,86,Canton
311,1476,R1,Chip,N86,86,Canton
312,2504,R1,Hodg,N86,86,Canton
313,1711,R1,S200,N86,86,Canton
314,2100,R1,Cors,N86,86,Canton
315,1383,R1,Well,N86,86,Canton
316,2636,R1,Evan,A87,87,Aurora
317,2069,R1,Wilk,A87,87,Aurora
318,2580,R1,Chip,A87,87,Aurora
319,2803,R1,Hodg,A87,87,Aurora
320,2923,R1,S200,A87,87,Aurora
321,2856,R1,Cors,A87,87,Aurora
322,2609,R1,Well,A87,87,Aurora
323,2574,R1,Evan,N87,87,Canton
324,1989,R1,Wilk,N87,87,Canton
325,2602,R1,Chip,N87,87,Canton
326,2892,R1,Hodg,N87,87,Canton
327,2219,R1,S200,N87,87,Canton
328,2840,R1,Cors,N87,87,Canton
329,2726,R1,Well,N87,87,Canton
330,2961,R1,Evan,C87,87,Chazy
331,3348,R1,Wilk,C87,87,Chazy
332,2206,R1,Chip,C87,87,Chazy
333,2484,R1,Hodg,C87,87,Chazy
334,1267,R1,S200,C87,87,Chazy
335,2177,R1,Cors,C87,87,Chazy
336,1504,R1,Well,C87,87,Chazy
337,2962,R1,Evan,E87,87,Etna
338,2572,R1,Wilk,E87,87,Etna
339,2374,R1,Chip,E87,87,Etna
340,2795,R1,Hodg,E87,87,Etna
341,1717,R1,S200,E87,87,Etna
342,2843,R1,Cors,E87,87,Etna
343,2809,R1,Well,E87,87,Etna
344,3104,R1,Evan,G87,87,Geneseo
345,2963,R1,Wilk,G87,87,Geneseo
346,1964,R1,Chip,G87,87,Geneseo
347,3342,R1,Hodg,G87,87,Geneseo
348,2848,R1,S200,G87,87,Geneseo
349,2081,R1,Cors,G87,87,Geneseo
350,3750,R1,Well,G87,87,Geneseo
351,2720,R1,Evan,A88,88,Aurora
352,2611,R1,Wilk,A88,88,Aurora
353,2604,R1,Chip,A88,88,Aurora
354,3157,R1,Hodg,A88,88,Aurora
355,3334,R1,S200,A88,88,Aurora
356,3211,R1,Cors,A88,88,Aurora
357,2924,R1,Well,A88,88,Aurora
358,3442,R1,Evan,N88,88,Canton
359,3010,R1,Wilk,N88,88,Canton
360,2892,R1,Chip,N88,88,Canton
361,3880,R1,Hodg,N88,88,Canton
362,3395,R1,S200,N88,88,Canton
363,3450,R1,Cors,N88,88,Canton
364,3558,R1,Well,N88,88,Canton
365,4370,R1,Evan,C88,88,Chazy
366,3852,R1,Wilk,C88,88,Chazy
367,3185,R1,Chip,C88,88,Chazy
368,2824,R1,Hodg,C88,88,Chazy
369,2022,R1,S200,C88,88,Chazy
370,2770,R1,Cors,C88,88,Chazy
371,3192,R1,Well,C88,88,Chazy
372,2843,R1,Evan,E88,88,Etna
373,2779,R1,Wilk,E88,88,Etna
374,2570,R1,Chip,E88,88,Etna
375,2807,R1,Hodg,E88,88,Etna
376,2733,R1,S200,E88,88,Etna
377,2339,R1,Cors,E88,88,Etna
378,2996,R1,Well,E88,88,Etna
379,5437,R1,Evan,G88,88,Geneseo
380,4687,R1,Wilk,G88,88,Geneseo
381,3085,R1,Chip,G88,88,Geneseo
382,4275,R1,Hodg,G88,88,Geneseo
383,4615,R1,S200,G88,88,Geneseo
384,4777,R1,Cors,G88,88,Geneseo
385,4447,R1,Well,G88,88,Geneseo
386,2747,R2,Evan,A77,77,Aurora
387,2238,R2,Wilk,A77,77,Aurora
388,2425,R2,Chip,A77,77,Aurora
389,2072,R2,Hodg,A77,77,Aurora
390,3036,R2,S200,A77,77,Aurora
391,3430,R2,Cors,A77,77,Aurora
392,2951,R2,Well,A77,77,Aurora
393,2948,R2,Evan,C77,77,Chazy
394,2747,R2,Wilk,C77,77,Chazy
395,1719,R2,Chip,C77,77,Chazy
396,1839,R2,Hodg,C77,77,Chazy
397,1301,R2,S200,C77,77,Chazy
398,2115,R2,Cors,C77,77,Chazy
399,1471,R2,Well,C77,77,Chazy
400,1024,R2,Evan,V77,77,Valatie
401,891,R2,Wilk,V77,77,Valatie
402,2200,R2,Chip,V77,77,Valatie
403,2254,R2,Hodg,V77,77,Valatie
404,2074,R2,S200,V77,77,Valatie
405,2958,R2,Cors,V77,77,Valatie
406,2972,R2,Well,V77,77,Valatie
407,1965,R2,Evan,V78,78,Valatie
408,1476,R2,Wilk,V78,78,Valatie
409,1496,R2,Chip,V78,78,Valatie
410,1927,R2,Hodg,V78,78,Valatie
411,1497,R2,S200,V78,78,Valatie
412,2363,R2,Cors,V78,78,Valatie
413,1691,R2,Well,V78,78,Valatie
414,2687,R2,Evan,A79,79,Aurora
415,2861,R2,Wilk,A79,79,Aurora
416,2353,R2,Chip,A79,79,Aurora
417,3268,R2,Hodg,A79,79,Aurora
418,3061,R2,S200,A79,79,Aurora
419,2422,R2,Cors,A79,79,Aurora
420,3034,R2,Well,A79,79,Aurora
421,2807,R2,Evan,C79,79,Chazy
422,2471,R2,Wilk,C79,79,Chazy
423,1725,R2,Chip,C79,79,Chazy
424,1648,R2,Hodg,C79,79,Chazy
425,1636,R2,S200,C79,79,Chazy
426,880,R2,Cors,C79,79,Chazy
427,1272,R2,Well,C79,79,Chazy
428,2765,R2,Evan,G79,79,Geneseo
429,2504,R2,Wilk,G79,79,Geneseo
430,2286,R2,Chip,G79,79,Geneseo
431,2976,R2,Hodg,G79,79,Geneseo
432,2391,R2,S200,G79,79,Geneseo
433,3460,R2,Cors,G79,79,Geneseo
434,2416,R2,Well,G79,79,Geneseo
435,2000,R2,Evan,R79,79,Romulus
436,1055,R2,Wilk,R79,79,Romulus
437,2104,R2,Chip,R79,79,Romulus
438,2625,R2,Hodg,R79,79,Romulus
439,2024,R2,S200,R79,79,Romulus
440,1991,R2,Cors,R79,79,Romulus
441,2126,R2,Well,R79,79,Romulus
442,1445,R2,Evan,V79,79,Valatie
443,491,R2,Wilk,V79,79,Valatie
444,1258,R2,Chip,V79,79,Valatie
445,1484,R2,Hodg,V79,79,Valatie
446,2239,R2,S200,V79,79,Valatie
447,2041,R2,Cors,V79,79,Valatie
448,1767,R2,Well,V79,79,Valatie
449,2660,R2,Evan,A80,80,Aurora
450,2685,R2,Wilk,A80,80,Aurora
451,2706,R2,Chip,A80,80,Aurora
452,3202,R2,Hodg,A80,80,Aurora
453,2357,R2,S200,A80,80,Aurora
454,2469,R2,Cors,A80,80,Aurora
455,2634,R2,Well,A80,80,Aurora
456,2332,R2,Evan,C80,80,Chazy
457,3205,R2,Wilk,C80,80,Chazy
458,2472,R2,Chip,C80,80,Chazy
459,2615,R2,Hodg,C80,80,Chazy
460,2123,R2,S200,C80,80,Chazy
461,2384,R2,Cors,C80,80,Chazy
462,1295,R2,Well,C80,80,Chazy
463,4641,R2,Evan,G80,80,Geneseo
464,3592,R2,Wilk,G80,80,Geneseo
465,3589,R2,Chip,G80,80,Geneseo
466,4261,R2,Hodg,G80,80,Geneseo
467,3517,R2,S200,G80,80,Geneseo
468,4141,R2,Cors,G80,80,Geneseo
469,3382,R2,Well,G80,80,Geneseo
470,3395,R2,Evan,L80,80,Lockport
471,3653,R2,Wilk,L80,80,Lockport
472,3299,R2,Chip,L80,80,Lockport
473,3488,R2,Hodg,L80,80,Lockport
474,3886,R2,S200,L80,80,Lockport
475,3648,R2,Cors,L80,80,Lockport
476,2804,R2,Well,L80,80,Lockport
477,2072,R2,Evan,D80,80,Riverhead
478,1701,R2,Wilk,D80,80,Riverhead
479,1488,R2,Chip,D80,80,Riverhead
480,2615,R2,Hodg,D80,80,Riverhead
481,1766,R2,S200,D80,80,Riverhead
482,3013,R2,Cors,D80,80,Riverhead
483,1117,R2,Well,D80,80,Riverhead
484,1841,R2,Evan,R80,80,Romulus
485,1810,R2,Wilk,R80,80,Romulus
486,2547,R2,Chip,R80,80,Romulus
487,2874,R2,Hodg,R80,80,Romulus
488,2077,R2,S200,R80,80,Romulus
489,1981,R2,Cors,R80,80,Romulus
490,2446,R2,Well,R80,80,Romulus
491,2014,R2,Evan,V80,80,Valatie
492,1699,R2,Wilk,V80,80,Valatie
493,2040,R2,Chip,V80,80,Valatie
494,1884,R2,Hodg,V80,80,Valatie
495,1709,R2,S200,V80,80,Valatie
496,2264,R2,Cors,V80,80,Valatie
497,1484,R2,Well,V80,80,Valatie
498,3317,R2,Evan,A81,81,Aurora
499,2744,R2,Wilk,A81,81,Aurora
500,2652,R2,Chip,A81,81,Aurora
501,2755,R2,Hodg,A81,81,Aurora
502,3218,R2,S200,A81,81,Aurora
503,3085,R2,Cors,A81,81,Aurora
504,2921,R2,Well,A81,81,Aurora
505,2956,R2,Evan,C81,81,Chazy
506,3001,R2,Wilk,C81,81,Chazy
507,2051,R2,Chip,C81,81,Chazy
508,2341,R2,Hodg,C81,81,Chazy
509,1780,R2,S200,C81,81,Chazy
510,2829,R2,Cors,C81,81,Chazy
511,1804,R2,Well,C81,81,Chazy
512,3387,R2,Evan,G81,81,Geneseo
513,3007,R2,Wilk,G81,81,Geneseo
514,3351,R2,Chip,G81,81,Geneseo
515,3546,R2,Hodg,G81,81,Geneseo
516,3642,R2,S200,G81,81,Geneseo
517,3844,R2,Cors,G81,81,Geneseo
518,2991,R2,Well,G81,81,Geneseo
519,2852,R2,Evan,L81,81,Lockport
520,2862,R2,Wilk,L81,81,Lockport
521,2600,R2,Chip,L81,81,Lockport
522,3132,R2,Hodg,L81,81,Lockport
523,2639,R2,S200,L81,81,Lockport
524,2389,R2,Cors,L81,81,Lockport
525,2524,R2,Well,L81,81,Lockport
526,2870,R2,Evan,D81,81,Riverhead
527,1997,R2,Wilk,D81,81,Riverhead
528,2148,R2,Chip,D81,81,Riverhead
529,3321,R2,Hodg,D81,81,Riverhead
530,1954,R2,S200,D81,81,Riverhead
531,2966,R2,Cors,D81,81,Riverhead
532,3400,R2,Well,D81,81,Riverhead
533,2348,R2,Evan,R81,81,Romulus
534,1426,R2,Wilk,R81,81,Romulus
535,2686,R2,Chip,R81,81,Romulus
536,3028,R2,Hodg,R81,81,Romulus
537,2500,R2,S200,R81,81,Romulus
538,3125,R2,Cors,R81,81,Romulus
539,2944,R2,Well,R81,81,Romulus
540,2871,R2,Evan,V81,81,Valatie
541,3595,R2,Wilk,V81,81,Valatie
542,2525,R2,Chip,V81,81,Valatie
543,2455,R2,Hodg,V81,81,Valatie
544,2141,R2,S200,V81,81,Valatie
545,2549,R2,Cors,V81,81,Valatie
546,2603,R2,Well,V81,81,Valatie
547,2380,R2,Evan,A82,82,Aurora
548,2051,R2,Wilk,A82,82,Aurora
549,1877,R2,Chip,A82,82,Aurora
550,2190,R2,Hodg,A82,82,Aurora
551,2644,R2,S200,A82,82,Aurora
552,2276,R2,Cors,A82,82,Aurora
553,1958,R2,Well,A82,82,Aurora
554,2732,R2,Evan,L82,82,Lockport
555,2237,R2,Wilk,L82,82,Lockport
556,2663,R2,Chip,L82,82,Lockport
557,2728,R2,Hodg,L82,82,Lockport
558,3145,R2,S200,L82,82,Lockport
559,3204,R2,Cors,L82,82,Lockport
560,2646,R2,Well,L82,82,Lockport
561,3589,R2,Evan,G82,82,Geneseo
562,3354,R2,Wilk,G82,82,Geneseo
563,2894,R2,Chip,G82,82,Geneseo
564,3836,R2,Hodg,G82,82,Geneseo
565,3017,R2,S200,G82,82,Geneseo
566,3786,R2,Cors,G82,82,Geneseo
567,3496,R2,Well,G82,82,Geneseo
568,2997,R2,Evan,V82,82,Valatie
569,2092,R2,Wilk,V82,82,Valatie
570,815,R2,Chip,V82,82,Valatie
571,1650,R2,Hodg,V82,82,Valatie
572,1126,R2,S200,V82,82,Valatie
573,1443,R2,Cors,V82,82,Valatie
574,1151,R2,Well,V82,82,Valatie
575,1789,R2,Evan,A83,83,Aurora
576,2880,R2,Wilk,A83,83,Aurora
577,1867,R2,Chip,A83,83,Aurora
578,1945,R2,Hodg,A83,83,Aurora
579,2049,R2,S200,A83,83,Aurora
580,2216,R2,Cors,A83,83,Aurora
581,1996,R2,Well,A83,83,Aurora
582,918,R2,Evan,I83,83,Itica
583,1050,R2,Wilk,I83,83,Itica
584,1439,R2,Chip,I83,83,Itica
585,1605,R2,Hodg,I83,83,Itica
586,2028,R2,S200,I83,83,Itica
587,2019,R2,Cors,I83,83,Itica
588,1581,R2,Well,I83,83,Itica
589,4327,R2,Evan,G83,83,Geneseo
590,4106,R2,Wilk,G83,83,Geneseo
591,3755,R2,Chip,G83,83,Geneseo
592,4253,R2,Hodg,G83,83,Geneseo
593,3126,R2,S200,G83,83,Geneseo
594,4843,R2,Cors,G83,83,Geneseo
595,3495,R2,Well,G83,83,Geneseo
596,3148,R2,Evan,A84,84,Aurora
597,2762,R2,Wilk,A84,84,Aurora
598,3063,R2,Chip,A84,84,Aurora
599,3855,R2,Hodg,A84,84,Aurora
600,3514,R2,S200,A84,84,Aurora
601,3490,R2,Cors,A84,84,Aurora
602,4060,R2,Well,A84,84,Aurora
603,3136,R2,Evan,N84,84,Canton
604,2593,R2,Wilk,N84,84,Canton
605,2193,R2,Chip,N84,84,Canton
606,3461,R2,Hodg,N84,84,Canton
607,3337,R2,S200,N84,84,Canton
608,3391,R2,Cors,N84,84,Canton
609,2688,R2,Well,N84,84,Canton
610,3508,R2,Evan,C84,84,Chazy
611,2376,R2,Wilk,C84,84,Chazy
612,2654,R2,Chip,C84,84,Chazy
613,3305,R2,Hodg,C84,84,Chazy
614,2422,R2,S200,C84,84,Chazy
615,2821,R2,Cors,C84,84,Chazy
616,2882,R2,Well,C84,84,Chazy
617,2041,R2,Evan,I84,84,Itica
618,1845,R2,Wilk,I84,84,Itica
619,1922,R2,Chip,I84,84,Itica
620,2224,R2,Hodg,I84,84,Itica
621,2258,R2,S200,I84,84,Itica
622,2241,R2,Cors,I84,84,Itica
623,1667,R2,Well,I84,84,Itica
624,3818,R2,Evan,G84,84,Geneseo
625,3298,R2,Wilk,G84,84,Geneseo
626,3915,R2,Chip,G84,84,Geneseo
627,4166,R2,Hodg,G84,84,Geneseo
628,3977,R2,S200,G84,84,Geneseo
629,4416,R2,Cors,G84,84,Geneseo
630,3338,R2,Well,G84,84,Geneseo
631,1418,R2,Evan,A85,85,Aurora
632,962,R2,Wilk,A85,85,Aurora
633,867,R2,Chip,A85,85,Aurora
