rownames,year,env,gen,yield,chu
94,1991,E2,G04,5.74,2.55
95,1991,E3,G04,7.47,2.75
96,1991,E4,G04,7.53,2.75
97,1991,E5,G04,8.92,2.61
98,1991,E6,G04,7.07,2.5
99,1991,E7,G04,6.32,2.39
100,1992,E1,G04,5.37,2.37
101,1992,E2,G04,5.89,2.45
102,1992,E3,G04,6.71,2.64
103,1992,E4,G04,7.89,2.64
104,1992,E5,G04,6.62,2.51
105,1992,E6,G04,6.9,2.39
106,1993,E3,G04,6.47,2.63
107,1993,E4,G04,5.62,2.63
108,1993,E5,G04,5.74,2.46
109,1993,E6,G04,4.4,2.45
110,1993,E7,G04,6.62,2.31
111,1994,E1,G04,7.47,2.65
112,1994,E2,G04,4.82,2.51
113,1994,E3,G04,7.48,2.77
114,1994,E5,G04,7.78,2.64
115,1994,E6,G04,6.93,2.58
116,1994,E7,G04,7.7,2.49
117,1990,E1,G05,6.65,2.57
118,1990,E2,G05,6.82,2.53
119,1990,E3,G05,7.18,2.72
120,1990,E4,G05,6.24,2.72
121,1990,E7,G05,6.72,2.48
122,1992,E1,G05,5.7,2.37
123,1992,E2,G05,5.75,2.45
124,1992,E3,G05,7.94,2.64
125,1992,E4,G05,7.79,2.64
126,1992,E5,G05,6.8,2.51
127,1992,E6,G05,6.86,2.39
128,1993,E3,G05,6.11,2.63
129,1993,E4,G05,5.04,2.63
130,1993,E5,G05,5.41,2.46
131,1993,E6,G05,4.26,2.45
132,1993,E7,G05,5.86,2.31
133,1994,E1,G05,7.61,2.65
134,1994,E2,G05,4.12,2.51
135,1994,E3,G05,7.35,2.77
136,1994,E5,G05,6.28,2.64
137,1994,E6,G05,5.5,2.58
138,1994,E7,G05,6.8,2.49
139,1990,E1,G06,6.71,2.57
140,1990,E2,G06,5.86,2.53
141,1990,E3,G06,8.36,2.72
142,1990,E4,G06,6.43,2.72
143,1990,E7,G06,7.15,2.48
144,1991,E1,G06,6.58,2.44
145,1991,E2,G06,5.18,2.55
146,1991,E3,G06,8.31,2.75
147,1991,E4,G06,6.69,2.75
148,1991,E5,G06,7.22,2.61
149,1991,E6,G06,7.04,2.5
150,1991,E7,G06,5.73,2.39
151,1992,E1,G06,4.86,2.37
152,1992,E2,G06,5.4,2.45
153,1992,E3,G06,7.04,2.64
154,1992,E4,G06,7.37,2.64
155,1992,E5,G06,5.73,2.51
156,1992,E6,G06,7.27,2.39
157,1993,E3,G06,6.27,2.63
158,1993,E4,G06,5.48,2.63
159,1993,E5,G06,4.41,2.46
160,1993,E6,G06,4.05,2.45
161,1993,E7,G06,6,2.31
162,1994,E1,G06,7.05,2.65
163,1994,E2,G06,3.54,2.51
164,1994,E3,G06,7.63,2.77
165,1994,E5,G06,6.51,2.64
166,1994,E6,G06,6.56,2.58
167,1994,E7,G06,6.13,2.49
168,1990,E1,G07,6.54,2.57
169,1990,E2,G07,6.04,2.53
170,1990,E3,G07,8.85,2.72
171,1990,E4,G07,7.44,2.72
172,1990,E7,G07,6.85,2.48
173,1991,E1,G07,6.73,2.44
174,1991,E2,G07,5.42,2.55
175,1991,E3,G07,6.88,2.75
176,1991,E4,G07,6.9,2.75
177,1991,E5,G07,7.54,2.61
178,1991,E6,G07,6.64,2.5
179,1991,E7,G07,5.21,2.39
180,1992,E1,G07,6.5,2.37
181,1992,E2,G07,6.24,2.45
182,1992,E3,G07,8.63,2.64
183,1992,E4,G07,8.6,2.64
184,1992,E5,G07,6.79,2.51
185,1992,E6,G07,7.46,2.39
186,1993,E3,G07,6.26,2.63
187,1993,E4,G07,5.16,2.63
188,1993,E5,G07,4.53,2.46
189,1993,E6,G07,4.15,2.45
190,1993,E7,G07,6.32,2.31
191,1990,E1,G08,8.38,2.57
192,1990,E2,G08,6.37,2.53
193,1990,E3,G08,9.8,2.72
194,1990,E4,G08,7.24,2.72
195,1990,E7,G08,6.88,2.48
196,1991,E1,G08,7.33,2.44
197,1991,E2,G08,4.66,2.55
198,1991,E3,G08,9.35,2.75
199,1991,E4,G08,7.4,2.75
200,1991,E5,G08,7.82,2.61
201,1991,E6,G08,6.13,2.5
202,1991,E7,G08,3.42,2.39
203,1992,E1,G08,5.94,2.37
204,1992,E2,G08,4.98,2.45
205,1992,E3,G08,7.89,2.64
206,1992,E4,G08,9.1,2.64
207,1992,E5,G08,6.22,2.51
208,1992,E6,G08,6.6,2.39
209,1991,E1,G09,6.8,2.44
210,1991,E2,G09,5.25,2.55
211,1991,E3,G09,7.67,2.75
212,1991,E4,G09,7.72,2.75
213,1991,E5,G09,7.47,2.61
214,1991,E6,G09,5.96,2.5
215,1991,E7,G09,5.89,2.39
216,1992,E1,G09,5.79,2.37
217,1992,E2,G09,5.61,2.45
218,1992,E3,G09,6.25,2.64
219,1992,E4,G09,7.81,2.64
220,1992,E5,G09,6.62,2.51
221,1992,E6,G09,6.83,2.39
222,1993,E3,G09,6.08,2.63
223,1993,E4,G09,5.96,2.63
224,1993,E5,G09,4.65,2.46
225,1993,E6,G09,4.17,2.45
226,1993,E7,G09,5.78,2.31
227,1994,E1,G09,5.81,2.65
228,1994,E2,G09,4.19,2.51
229,1994,E3,G09,5.87,2.77
230,1994,E5,G09,5.66,2.64
231,1994,E6,G09,5.29,2.58
232,1994,E7,G09,6.86,2.49
233,1991,E1,G10,7.62,2.44
234,1991,E2,G10,6,2.55
235,1991,E3,G10,7.43,2.75
236,1991,E4,G10,7.22,2.75
237,1991,E5,G10,7.29,2.61
238,1991,E6,G10,7.28,2.5
239,1991,E7,G10,5.48,2.39
240,1992,E1,G10,6.37,2.37
241,1992,E2,G10,6.58,2.45
242,1992,E3,G10,7.66,2.64
243,1992,E4,G10,8.7,2.64
244,1992,E5,G10,6.78,2.51
245,1992,E6,G10,6.91,2.39
246,1993,E3,G10,5.24,2.63
247,1993,E4,G10,6.6,2.63
248,1993,E5,G10,5.6,2.46
249,1993,E6,G10,3.63,2.45
250,1993,E7,G10,6.21,2.31
251,1994,E1,G10,8.75,2.65
252,1994,E2,G10,5.12,2.51
253,1994,E3,G10,6.46,2.77
254,1994,E5,G10,7.62,2.64
255,1994,E6,G10,7.61,2.58
256,1994,E7,G10,6.75,2.49
