rownames,species,age,tree,day,water
166,S2,A1,T07,206,1.56
167,S2,A1,T07,212,1.59
168,S2,A1,T07,218,1.57
169,S2,A1,T07,222,1.65
170,S2,A1,T07,228,2.09
171,S2,A1,T07,236,1.48
172,S2,A1,T07,241,1.81
173,S2,A1,T07,246,1.53
174,S2,A1,T07,251,1.52
175,S2,A1,T07,256,1.66
176,S2,A1,T07,261,1.72
177,S2,A1,T07,268,0.97
178,S2,A1,T07,273,1.3
179,S2,A1,T07,278,1.39
180,S2,A1,T07,283,0.88
181,S2,A1,T07,288,0.87
182,S2,A1,T07,293,0.79
183,S1,A1,T08,161,1
184,S1,A1,T08,166,1.01
185,S1,A1,T08,170,1.18
186,S1,A1,T08,174,1.34
187,S1,A1,T08,178,1.39
188,S1,A1,T08,184,
189,S1,A1,T08,189,1.76
190,S1,A1,T08,194,2.1
191,S1,A1,T08,199,2.77
192,S1,A1,T08,206,2.36
193,S1,A1,T08,212,2.42
194,S1,A1,T08,218,2.46
195,S1,A1,T08,222,3.11
196,S1,A1,T08,228,3.49
197,S1,A1,T08,236,3.16
198,S1,A1,T08,241,3.38
199,S1,A1,T08,246,2.98
200,S1,A1,T08,251,3.33
201,S1,A1,T08,256,2.82
202,S1,A1,T08,261,3.11
203,S1,A1,T08,268,1.55
204,S1,A1,T08,273,2.87
205,S1,A1,T08,278,3.07
206,S1,A1,T08,283,2.12
207,S1,A1,T08,288,2.39
208,S1,A1,T08,293,2.23
209,S2,A1,T17,161,1.04
210,S2,A1,T17,166,1.25
211,S2,A1,T17,170,1.24
212,S2,A1,T17,174,1.78
213,S2,A1,T17,178,1.56
214,S2,A1,T17,184,1.71
215,S2,A1,T17,189,1.76
216,S2,A1,T17,194,1.87
217,S2,A1,T17,199,2.48
218,S2,A1,T17,206,2.02
219,S2,A1,T17,212,2.71
220,S2,A1,T17,218,1.63
221,S2,A1,T17,222,1.77
222,S2,A1,T17,228,1.91
223,S2,A1,T17,236,1.78
224,S2,A1,T17,241,1.8
225,S2,A1,T17,246,1.48
226,S2,A1,T17,251,1.47
227,S2,A1,T17,256,1.3
228,S2,A1,T17,261,1.19
229,S2,A1,T17,268,0.7
230,S2,A1,T17,273,1.51
231,S2,A1,T17,278,1.08
232,S2,A1,T17,283,0.66
233,S2,A1,T17,288,0.62
234,S2,A1,T17,293,0.5
235,S1,A1,T18,161,1.3
236,S1,A1,T18,166,1.33
237,S1,A1,T18,170,1.43
238,S1,A1,T18,174,1.56
239,S1,A1,T18,178,1.44
240,S1,A1,T18,184,1.69
241,S1,A1,T18,189,2.22
242,S1,A1,T18,194,1.79
243,S1,A1,T18,199,2.62
244,S1,A1,T18,206,2.47
245,S1,A1,T18,212,2.24
246,S1,A1,T18,218,2.53
247,S1,A1,T18,222,2.6
248,S1,A1,T18,228,2.89
249,S1,A1,T18,236,2.86
250,S1,A1,T18,241,3.1
251,S1,A1,T18,246,2.85
252,S1,A1,T18,251,2.72
253,S1,A1,T18,256,2.63
254,S1,A1,T18,261,2.55
255,S1,A1,T18,268,1.59
256,S1,A1,T18,273,2.62
257,S1,A1,T18,278,2.55
258,S1,A1,T18,283,1.86
259,S1,A1,T18,288,1.85
260,S1,A1,T18,293,1.66
261,S2,A2,T19,161,1.78
262,S2,A2,T19,166,1.94
263,S2,A2,T19,170,2.01
264,S2,A2,T19,174,1.87
265,S2,A2,T19,178,2.1
266,S2,A2,T19,184,
267,S2,A2,T19,189,1.73
268,S2,A2,T19,194,1.84
269,S2,A2,T19,199,2.46
270,S2,A2,T19,206,2.56
271,S2,A2,T19,212,2.13
272,S2,A2,T19,218,2
273,S2,A2,T19,222,2.17
274,S2,A2,T19,228,2.59
275,S2,A2,T19,236,2.22
276,S2,A2,T19,241,2.58
277,S2,A2,T19,246,2.33
278,S2,A2,T19,251,2.49
279,S2,A2,T19,256,2.09
280,S2,A2,T19,261,2.17
281,S2,A2,T19,268,1.32
282,S2,A2,T19,273,1.81
283,S2,A2,T19,278,1.44
284,S2,A2,T19,283,0.84
285,S2,A2,T19,288,0.8
286,S2,A2,T19,293,0.48
287,S1,A2,T20,161,2.2
288,S1,A2,T20,166,2.39
289,S1,A2,T20,170,2.51
290,S1,A2,T20,174,2.2
291,S1,A2,T20,178,2.36
292,S1,A2,T20,184,0.78
293,S1,A2,T20,189,2.06
294,S1,A2,T20,194,2.5
295,S1,A2,T20,199,3.14
296,S1,A2,T20,206,3.52
297,S1,A2,T20,212,3.49
298,S1,A2,T20,218,3.42
299,S1,A2,T20,222,3.61
300,S1,A2,T20,228,2.84
301,S1,A2,T20,236,3.23
302,S1,A2,T20,241,3.89
303,S1,A2,T20,246,4.07
304,S1,A2,T20,251,3.8
305,S1,A2,T20,256,3.75
306,S1,A2,T20,261,4.07
307,S1,A2,T20,268,1.99
308,S1,A2,T20,273,3.5
309,S1,A2,T20,278,4.34
310,S1,A2,T20,283,3.11
311,S1,A2,T20,288,3.08
312,S1,A2,T20,293,2.43
313,S1,A1,T21,161,2.27
314,S1,A1,T21,166,0.86
315,S1,A1,T21,170,1.2
316,S1,A1,T21,174,1.41
317,S1,A1,T21,178,1.49
318,S1,A1,T21,184,1.76
319,S1,A1,T21,189,1.91
320,S1,A1,T21,194,2.02
321,S1,A1,T21,199,2.5
322,S1,A1,T21,206,2.22
323,S1,A1,T21,212,2.34
324,S1,A1,T21,218,2.27
325,S1,A1,T21,222,2.58
326,S1,A1,T21,228,3.1
327,S1,A1,T21,236,2.78
328,S1,A1,T21,241,3.12
329,S1,A1,T21,246,2.53
330,S1,A1,T21,251,3.23
331,S1,A1,T21,256,2.55
332,S1,A1,T21,261,2.84
333,S1,A1,T21,268,1.6
334,S1,A1,T21,273,2.17
335,S1,A1,T21,278,3.21
336,S1,A1,T21,283,2.25
337,S1,A1,T21,288,2.04
338,S1,A1,T21,293,2.28
339,S2,A1,T22,161,1.69
340,S2,A1,T22,166,1.96
341,S2,A1,T22,170,1.52
342,S2,A1,T22,174,2.82
343,S2,A1,T22,178,1.76
344,S2,A1,T22,184,2.15
345,S2,A1,T22,189,1.94
346,S2,A1,T22,194,2.24
347,S2,A1,T22,199,2.67
348,S2,A1,T22,206,1.75
349,S2,A1,T22,212,2.25
350,S2,A1,T22,218,2.02
351,S2,A1,T22,222,2.26
352,S2,A1,T22,228,2.59
353,S2,A1,T22,236,
354,S2,A1,T22,241,
355,S2,A1,T22,246,
356,S2,A1,T22,251,
357,S2,A1,T22,256,
358,S2,A1,T22,261,2.35
359,S2,A1,T22,268,1.13
360,S2,A1,T22,273,1.7
361,S2,A1,T22,278,1.35
362,S2,A1,T22,283,1.06
363,S2,A1,T22,288,1.25
364,S2,A1,T22,293,1.13
365,S2,A2,T23,161,2.27
366,S2,A2,T23,166,2.35
367,S2,A2,T23,170,2.52
368,S2,A2,T23,174,3.02
369,S2,A2,T23,178,2.92
370,S2,A2,T23,184,3.01
371,S2,A2,T23,189,3.03
372,S2,A2,T23,194,3.23
373,S2,A2,T23,199,2.3
374,S2,A2,T23,206,2.02
375,S2,A2,T23,212,2.94
376,S2,A2,T23,218,2.88
377,S2,A2,T23,222,3.35
378,S2,A2,T23,228,3.75
379,S2,A2,T23,236,
380,S2,A2,T23,241,
381,S2,A2,T23,246,
382,S2,A2,T23,251,
383,S2,A2,T23,256,
384,S2,A2,T23,261,3.36
385,S2,A2,T23,268,1.42
386,S2,A2,T23,273,2.08
387,S2,A2,T23,278,2.04
388,S2,A2,T23,283,1.28
389,S2,A2,T23,288,1.61
390,S2,A2,T23,293,1.01
391,S1,A2,T24,161,1.97
392,S1,A2,T24,166,2.59
393,S1,A2,T24,170,3.75
394,S1,A2,T24,174,3.53
395,S1,A2,T24,178,3.19
396,S1,A2,T24,184,3.83
397,S1,A2,T24,189,3.53
398,S1,A2,T24,194,3.88
399,S1,A2,T24,199,4.78
400,S1,A2,T24,206,5.09
401,S1,A2,T24,212,4.53
402,S1,A2,T24,218,4.79
403,S1,A2,T24,222,4.96
404,S1,A2,T24,228,5.27
405,S1,A2,T24,236,5.11
406,S1,A2,T24,241,5.46
407,S1,A2,T24,246,4.64
408,S1,A2,T24,251,4.97
409,S1,A2,T24,256,4.32
410,S1,A2,T24,261,4.99
411,S1,A2,T24,268,2.2
412,S1,A2,T24,273,4.27
413,S1,A2,T24,278,4.43
414,S1,A2,T24,283,3.01
415,S1,A2,T24,288,3.58
416,S1,A2,T24,293,3.26
417,S2,A1,T33,161,1.77
418,S2,A1,T33,166,1.35
419,S2,A1,T33,170,1.36
420,S2,A1,T33,174,1.77
421,S2,A1,T33,178,2.3
422,S2,A1,T33,184,1.84
423,S2,A1,T33,189,1.94
424,S2,A1,T33,194,2.06
425,S2,A1,T33,199,2.76
426,S2,A1,T33,206,2.04
427,S2,A1,T33,212,1.75
428,S2,A1,T33,218,1.75
429,S2,A1,T33,222,1.94
430,S2,A1,T33,228,2.11
431,S2,A1,T33,236,1.56
432,S2,A1,T33,241,1.67
433,S2,A1,T33,246,1.45
434,S2,A1,T33,251,1.71
435,S2,A1,T33,256,1.42
436,S2,A1,T33,261,1.48
437,S2,A1,T33,268,1.02
438,S2,A1,T33,273,1.32
439,S2,A1,T33,278,1.23
440,S2,A1,T33,283,0.92
441,S2,A1,T33,288,0.76
442,S2,A1,T33,293,0.51
443,S2,A1,T34,161,1.09
444,S2,A1,T34,166,0.85
445,S2,A1,T34,170,1.35
446,S2,A1,T34,174,1.4
447,S2,A1,T34,178,1.31
448,S2,A1,T34,184,1.7
449,S2,A1,T34,189,1.64
450,S2,A1,T34,194,1.56
451,S2,A1,T34,199,2.03
452,S2,A1,T34,206,1.55
453,S2,A1,T34,212,1.59
454,S2,A1,T34,218,1.42
455,S2,A1,T34,222,1.62
456,S2,A1,T34,228,1.59
457,S2,A1,T34,236,1.39
458,S2,A1,T34,241,1.42
459,S2,A1,T34,246,1.24
460,S2,A1,T34,251,1.29
461,S2,A1,T34,256,1.32
462,S2,A1,T34,261,1.06
463,S2,A1,T34,268,0.79
464,S2,A1,T34,273,1.26
465,S2,A1,T34,278,1.14
466,S2,A1,T34,283,0.71
467,S2,A1,T34,288,0.85
468,S2,A1,T34,293,0.82
469,S1,A2,T35,161,2.06
470,S1,A2,T35,166,2.15
471,S1,A2,T35,170,2.43
472,S1,A2,T35,174,2.24
473,S1,A2,T35,178,2.21
474,S1,A2,T35,184,
475,S1,A2,T35,189,2.4
476,S1,A2,T35,194,2.19
477,S1,A2,T35,199,3.13
478,S1,A2,T35,206,3.46
479,S1,A2,T35,212,2.89
480,S1,A2,T35,218,3.11
481,S1,A2,T35,222,2.85
482,S1,A2,T35,228,2.82
483,S1,A2,T35,236,3.95
484,S1,A2,T35,241,3.59
485,S1,A2,T35,246,3.58
486,S1,A2,T35,251,3
487,S1,A2,T35,256,3.62
488,S1,A2,T35,261,4.2
489,S1,A2,T35,268,1.97
490,S1,A2,T35,273,3.13
491,S1,A2,T35,278,3.61
492,S1,A2,T35,283,3.18
493,S1,A2,T35,288,3.08
494,S1,A2,T35,293,2.72
495,S1,A1,T36,161,0.42
496,S1,A1,T36,166,1.3
497,S1,A1,T36,170,0.93
498,S1,A1,T36,174,1.25
499,S1,A1,T36,178,1.08
500,S1,A1,T36,184,1.67
501,S1,A1,T36,189,1.58
502,S1,A1,T36,194,1.81
503,S1,A1,T36,199,2.38
504,S1,A1,T36,206,2.04
505,S1,A1,T36,212,2.1
506,S1,A1,T36,218,2.08
507,S1,A1,T36,222,2.73
508,S1,A1,T36,228,2.25
509,S1,A1,T36,236,2.55
510,S1,A1,T36,241,2.68
511,S1,A1,T36,246,2.59
512,S1,A1,T36,251,2.45
513,S1,A1,T36,256,2.39
514,S1,A1,T36,261,2.72
515,S1,A1,T36,268,1.23
516,S1,A1,T36,273,1.81
517,S1,A1,T36,278,1.97
518,S1,A1,T36,283,1.7
519,S1,A1,T36,288,1.92
520,S1,A1,T36,293,1.62
521,S1,A1,T37,161,0.99
522,S1,A1,T37,166,1.05
523,S1,A1,T37,170,1.19
524,S1,A1,T37,174,1.33
525,S1,A1,T37,178,1.06
526,S1,A1,T37,184,1.25
527,S1,A1,T37,189,1.26
528,S1,A1,T37,194,1.39
529,S1,A1,T37,199,2.16
530,S1,A1,T37,206,1.17
531,S1,A1,T37,212,1.57
532,S1,A1,T37,218,1.35
533,S1,A1,T37,222,2.2
534,S1,A1,T37,228,1.72
535,S1,A1,T37,236,1.7
536,S1,A1,T37,241,1.69
537,S1,A1,T37,246,1.64
538,S1,A1,T37,251,1.69
539,S1,A1,T37,256,1.55
540,S1,A1,T37,261,1.73
541,S1,A1,T37,268,1
542,S1,A1,T37,273,1.2
543,S1,A1,T37,278,1.33
544,S1,A1,T37,283,1.51
545,S1,A1,T37,288,1.36
546,S1,A1,T37,293,1.07
547,S2,A2,T38,161,1.32
548,S2,A2,T38,166,1.73
549,S2,A2,T38,170,1.3
550,S2,A2,T38,174,1.54
551,S2,A2,T38,178,1.4
552,S2,A2,T38,184,1.45
553,S2,A2,T38,189,1.57
554,S2,A2,T38,194,1.67
555,S2,A2,T38,199,2.04
556,S2,A2,T38,206,2.07
557,S2,A2,T38,212,1.68
558,S2,A2,T38,218,1.49
559,S2,A2,T38,222,2.38
560,S2,A2,T38,228,1.91
561,S2,A2,T38,236,1.62
562,S2,A2,T38,241,1.86
563,S2,A2,T38,246,1.78
564,S2,A2,T38,251,1.9
565,S2,A2,T38,256,1.39
566,S2,A2,T38,261,1.59
567,S2,A2,T38,268,0.78
568,S2,A2,T38,273,0.93
569,S2,A2,T38,278,0.9
570,S2,A2,T38,283,0.67
571,S2,A2,T38,288,0.58
572,S2,A2,T38,293,0.33
573,S1,A2,T39,161,1.83
574,S1,A2,T39,166,1.99
575,S1,A2,T39,170,1.61
576,S1,A2,T39,174,1.55
577,S1,A2,T39,178,1.27
578,S1,A2,T39,184,1.36
579,S1,A2,T39,189,1.4
580,S1,A2,T39,194,1.54
581,S1,A2,T39,199,2.47
582,S1,A2,T39,206,2.41
583,S1,A2,T39,212,1.41
584,S1,A2,T39,218,1.56
585,S1,A2,T39,222,2.17
586,S1,A2,T39,228,2
587,S1,A2,T39,236,2.26
588,S1,A2,T39,241,2.29
589,S1,A2,T39,246,2.12
590,S1,A2,T39,251,2.28
591,S1,A2,T39,256,3.36
592,S1,A2,T39,261,2.17
593,S1,A2,T39,268,1.07
594,S1,A2,T39,273,1.58
595,S1,A2,T39,278,1.78
596,S1,A2,T39,283,1.79
597,S1,A2,T39,288,1.86
598,S1,A2,T39,293,1.54
599,S2,A2,T40,161,1.9
600,S2,A2,T40,166,1.18
601,S2,A2,T40,170,2.69
602,S2,A2,T40,174,3.07
603,S2,A2,T40,178,2.54
604,S2,A2,T40,184,2.94
605,S2,A2,T40,189,2.54
606,S2,A2,T40,194,2.85
607,S2,A2,T40,199,3.6
608,S2,A2,T40,206,3.1
609,S2,A2,T40,212,2.9
610,S2,A2,T40,218,2.81
611,S2,A2,T40,222,3.61
612,S2,A2,T40,228,3.7
613,S2,A2,T40,236,2.95
614,S2,A2,T40,241,1.67
615,S2,A2,T40,246,2.51
616,S2,A2,T40,251,2.78
617,S2,A2,T40,256,2.03
618,S2,A2,T40,261,2.94
619,S2,A2,T40,268,1.48
620,S2,A2,T40,273,2.54
621,S2,A2,T40,278,2.32
622,S2,A2,T40,283,1.43
623,S2,A2,T40,288,1.31
624,S2,A2,T40,293,1.24
625,S2,A2,T49,161,2.33
626,S2,A2,T49,166,2.49
627,S2,A2,T49,170,2.84
628,S2,A2,T49,174,3.1
629,S2,A2,T49,178,3.09
630,S2,A2,T49,184,3.2
631,S2,A2,T49,189,3.22
632,S2,A2,T49,194,3.6
633,S2,A2,T49,199,4.05
634,S2,A2,T49,206,3.34
635,S2,A2,T49,212,3.18
636,S2,A2,T49,218,3.13
637,S2,A2,T49,222,3.67
638,S2,A2,T49,228,4.13
639,S2,A2,T49,236,2.84
640,S2,A2,T49,241,3.53
641,S2,A2,T49,246,2.95
642,S2,A2,T49,251,3.63
643,S2,A2,T49,256,4.56
644,S2,A2,T49,261,2.93
645,S2,A2,T49,268,1.87
646,S2,A2,T49,273,3.08
647,S2,A2,T49,278,2.2
648,S2,A2,T49,283,1.57
649,S2,A2,T49,288,1.62
650,S2,A2,T49,293,1.34
651,S1,A2,T50,161,2.56
652,S1,A2,T50,166,3.06
653,S1,A2,T50,170,1.56
654,S1,A2,T50,174,1.57
655,S1,A2,T50,178,1.58
656,S1,A2,T50,184,1.57
657,S1,A2,T50,189,1.74
658,S1,A2,T50,194,1.59
659,S1,A2,T50,199,3.97
660,S1,A2,T50,206,2.39
661,S1,A2,T50,212,2.35
662,S1,A2,T50,218,2.2
663,S1,A2,T50,222,2.96
664,S1,A2,T50,228,2.34
665,S1,A2,T50,236,2.89
666,S1,A2,T50,241,2.8
667,S1,A2,T50,246,2.69
668,S1,A2,T50,251,1.91
669,S1,A2,T50,256,2.43
670,S1,A2,T50,261,2.97
671,S1,A2,T50,268,1.12
672,S1,A2,T50,273,1.61
673,S1,A2,T50,278,1.97
674,S1,A2,T50,283,1.72
675,S1,A2,T50,288,1.62
676,S1,A2,T50,293,1.46
677,S2,A1,T51,161,1.29
678,S2,A1,T51,166,1.74
679,S2,A1,T51,170,2.43
680,S2,A1,T51,174,1.98
681,S2,A1,T51,178,1.73
682,S2,A1,T51,184,1.98
683,S2,A1,T51,189,2.06
684,S2,A1,T51,194,2.12
685,S2,A1,T51,199,2.41
686,S2,A1,T51,206,1.97
687,S2,A1,T51,212,1.87
688,S2,A1,T51,218,
689,S2,A1,T51,222,1.94
690,S2,A1,T51,228,2.11
691,S2,A1,T51,236,1.71
692,S2,A1,T51,241,1.94
693,S2,A1,T51,246,1.66
694,S2,A1,T51,251,1.85
695,S2,A1,T51,256,1.45
696,S2,A1,T51,261,1.52
697,S2,A1,T51,268,1.13
698,S2,A1,T51,273,1.08
699,S2,A1,T51,278,1.22
700,S2,A1,T51,283,0.68
701,S2,A1,T51,288,0.75
702,S2,A1,T51,293,0.72
703,S1,A2,T52,161,2.64
704,S1,A2,T52,166,3.1
705,S1,A2,T52,170,3.12
706,S1,A2,T52,174,3.02
707,S1,A2,T52,178,3.04
708,S1,A2,T52,184,2.6
709,S1,A2,T52,189,2.81
710,S1,A2,T52,194,3.17
711,S1,A2,T52,199,2.28
712,S1,A2,T52,206,2.69
713,S1,A2,T52,212,3.6
714,S1,A2,T52,218,4.12
715,S1,A2,T52,222,4
716,S1,A2,T52,228,3.83
717,S1,A2,T52,236,
718,S1,A2,T52,241,
719,S1,A2,T52,246,
720,S1,A2,T52,251,
721,S1,A2,T52,256,
722,S1,A2,T52,261,3.84
723,S1,A2,T52,268,1.63
724,S1,A2,T52,273,2.82
725,S1,A2,T52,278,3.1
726,S1,A2,T52,283,2.39
727,S1,A2,T52,288,2.48
728,S1,A2,T52,293,2.19
729,S2,A2,T53,161,2
730,S2,A2,T53,166,2.31
731,S2,A2,T53,170,1.62
732,S2,A2,T53,174,1.13
733,S2,A2,T53,178,1.22
734,S2,A2,T53,184,1.45
735,S2,A2,T53,189,1.52
736,S2,A2,T53,194,1.27
737,S2,A2,T53,199,2.24
738,S2,A2,T53,206,1.92
739,S2,A2,T53,212,1.36
740,S2,A2,T53,218,1.83
741,S2,A2,T53,222,1.71
742,S2,A2,T53,228,1.82
743,S2,A2,T53,236,1.67
744,S2,A2,T53,241,2.04
745,S2,A2,T53,246,1.92
746,S2,A2,T53,251,1.97
747,S2,A2,T53,256,1.56
748,S2,A2,T53,261,1.96
749,S2,A2,T53,268,0.89
750,S2,A2,T53,273,1.28
751,S2,A2,T53,278,1.09
752,S2,A2,T53,283,1.12
753,S2,A2,T53,288,0.69
754,S2,A2,T53,293,0.45
755,S2,A1,T54,161,1.16
756,S2,A1,T54,166,1.27
757,S2,A1,T54,170,1.2
758,S2,A1,T54,174,1.42
759,S2,A1,T54,178,1.33
760,S2,A1,T54,184,1.73
761,S2,A1,T54,189,1.72
762,S2,A1,T54,194,2.02
763,S2,A1,T54,199,1.82
764,S2,A1,T54,206,1.43
765,S2,A1,T54,212,1.97
766,S2,A1,T54,218,1.64
767,S2,A1,T54,222,1.94
768,S2,A1,T54,228,2.04
769,S2,A1,T54,236,
770,S2,A1,T54,241,
771,S2,A1,T54,246,
772,S2,A1,T54,251,
773,S2,A1,T54,256,
774,S2,A1,T54,261,1.54
775,S2,A1,T54,268,0.93
776,S2,A1,T54,273,1.24
777,S2,A1,T54,278,1.14
778,S2,A1,T54,283,1.16
779,S2,A1,T54,288,1.04
780,S2,A1,T54,293,0.77
781,S1,A1,T55,161,0.99
782,S1,A1,T55,166,1.3
783,S1,A1,T55,170,1.27
784,S1,A1,T55,174,1.54
785,S1,A1,T55,178,1.41
786,S1,A1,T55,184,1.81
787,S1,A1,T55,189,1.8
788,S1,A1,T55,194,2.13
789,S1,A1,T55,199,2.72
790,S1,A1,T55,206,2.37
791,S1,A1,T55,212,2.51
792,S1,A1,T55,218,
793,S1,A1,T55,222,2.5
794,S1,A1,T55,228,3.19
795,S1,A1,T55,236,2.85
796,S1,A1,T55,241,3.24
797,S1,A1,T55,246,2.76
798,S1,A1,T55,251,3.2
799,S1,A1,T55,256,2.69
800,S1,A1,T55,261,2.99
801,S1,A1,T55,268,1.54
802,S1,A1,T55,273,2.31
803,S1,A1,T55,278,2.68
804,S1,A1,T55,283,1.76
805,S1,A1,T55,288,1.87
806,S1,A1,T55,293,1.88
807,S1,A1,T56,161,1.35
808,S1,A1,T56,166,1.35
809,S1,A1,T56,170,0.99
810,S1,A1,T56,174,1.37
811,S1,A1,T56,178,1.31
812,S1,A1,T56,184,1.88
813,S1,A1,T56,189,1.95
814,S1,A1,T56,194,2.05
815,S1,A1,T56,199,1.32
816,S1,A1,T56,206,1.1
817,S1,A1,T56,212,2.34
818,S1,A1,T56,218,2.55
819,S1,A1,T56,222,2.77
820,S1,A1,T56,228,3.02
821,S1,A1,T56,236,
822,S1,A1,T56,241,
823,S1,A1,T56,246,
824,S1,A1,T56,251,
825,S1,A1,T56,256,
826,S1,A1,T56,261,3.05
827,S1,A1,T56,268,1.67
828,S1,A1,T56,273,2.59
