rownames,expt,row,col,yield
97,E1,17,5,0.15
98,E1,18,5,0.15
99,E1,19,5,0.25
100,E1,20,5,0.2
101,E1,1,6,0.3
102,E1,2,6,0.4
103,E1,3,6,0.3
104,E1,4,6,0.3
105,E1,5,6,0.3
106,E1,6,6,0.2
107,E1,7,6,0.1
108,E1,8,6,0.15
109,E1,9,6,0.25
110,E1,10,6,0.3
111,E1,11,6,0.2
112,E1,12,6,0.2
113,E1,13,6,0.2
114,E1,14,6,0.2
115,E1,15,6,0.1
116,E1,16,6,0.1
117,E1,17,6,0.1
118,E1,18,6,0.15
119,E1,19,6,0.1
120,E1,20,6,0.15
121,E1,1,7,0.35
122,E1,2,7,0.2
123,E1,3,7,0.2
124,E1,4,7,0.15
125,E1,5,7,0.3
126,E1,6,7,0.25
127,E1,7,7,0.3
128,E1,8,7,0.2
129,E1,9,7,0.2
130,E1,10,7,0.2
131,E1,11,7,0.15
132,E1,12,7,0.2
133,E1,13,7,0.2
134,E1,14,7,0.2
135,E1,15,7,0.2
136,E1,16,7,0.15
137,E1,17,7,0.1
138,E1,18,7,0.15
139,E1,19,7,0.1
140,E1,20,7,0.15
141,E1,1,8,0.3
142,E1,2,8,0.2
143,E1,3,8,0.35
144,E1,4,8,0.4
145,E1,5,8,0.2
146,E1,6,8,0.3
147,E1,7,8,0.2
148,E1,8,8,0.1
149,E1,9,8,0.15
150,E1,10,8,0.2
151,E1,11,8,0.3
152,E1,12,8,0.3
153,E1,13,8,0.15
154,E1,14,8,0.3
155,E1,15,8,0.15
156,E1,16,8,0.25
157,E1,17,8,0.3
158,E1,18,8,0.25
159,E1,19,8,0.3
160,E1,20,8,0.15
161,E1,1,9,0.25
162,E1,2,9,0.4
163,E1,3,9,0.25
164,E1,4,9,0.25
165,E1,5,9,0.3
166,E1,6,9,0.3
167,E1,7,9,0.15
168,E1,8,9,0.2
169,E1,9,9,0.25
170,E1,10,9,0.2
171,E1,11,9,0.3
172,E1,12,9,0.2
173,E1,13,9,0.15
174,E1,14,9,0.2
175,E1,15,9,0.2
176,E1,16,9,0.2
177,E1,17,9,0.15
178,E1,18,9,0.2
179,E1,19,9,0.15
180,E1,20,9,0.15
181,E1,1,10,0.35
182,E1,2,10,0.25
183,E1,3,10,0.25
184,E1,4,10,0.25
185,E1,5,10,0.35
186,E1,6,10,0.25
187,E1,7,10,0.2
188,E1,8,10,0.1
189,E1,9,10,0.2
190,E1,10,10,0.35
191,E1,11,10,0.15
192,E1,12,10,0.15
193,E1,13,10,0.1
194,E1,14,10,0.15
195,E1,15,10,0.15
196,E1,16,10,0.2
197,E1,17,10,0.2
198,E1,18,10,0.1
199,E1,19,10,0.1
200,E1,20,10,0.15
201,E1,1,11,0.35
202,E1,2,11,0.2
203,E1,3,11,0.35
204,E1,4,11,0.25
205,E1,5,11,0.2
206,E1,6,11,0.15
207,E1,7,11,0.2
208,E1,8,11,0.25
209,E1,9,11,0.3
210,E1,10,11,0.15
211,E1,11,11,0.15
212,E1,12,11,0.3
213,E1,13,11,0.15
214,E1,14,11,0.2
215,E1,15,11,0.3
216,E1,16,11,0.25
217,E1,17,11,0.3
218,E1,18,11,0.2
219,E1,19,11,0.15
220,E1,20,11,0.1
221,E1,1,12,0.35
222,E1,2,12,0.4
223,E1,3,12,0.2
224,E1,4,12,0.3
225,E1,5,12,0.2
226,E1,6,12,0.35
227,E1,7,12,0.25
228,E1,8,12,0.3
229,E1,9,12,0.25
230,E1,10,12,0.2
231,E1,11,12,0.2
232,E1,12,12,0.2
233,E1,13,12,0.15
234,E1,14,12,0.2
235,E1,15,12,0.2
236,E1,16,12,0.1
237,E1,17,12,0.2
238,E1,18,12,0.2
239,E1,19,12,0.2
240,E1,20,12,0.2
241,E1,1,13,0.4
242,E1,2,13,0.3
243,E1,3,13,0.45
244,E1,4,13,0.35
245,E1,5,13,0.2
246,E1,6,13,0.4
247,E1,7,13,0.35
248,E1,8,13,0.3
249,E1,9,13,0.15
250,E1,10,13,0.3
251,E1,11,13,0.1
252,E1,12,13,0.2
253,E1,13,13,0.1
254,E1,14,13,0.1
255,E1,15,13,0.25
256,E1,16,13,0.2
257,E1,17,13,0.15
258,E1,18,13,0.2
259,E1,19,13,0.2
260,E1,20,13,0.2
261,E1,1,14,0.3
262,E1,2,14,0.35
263,E1,3,14,0.4
264,E1,4,14,0.25
265,E1,5,14,0.2
266,E1,6,14,0.2
267,E1,7,14,0.3
268,E1,8,14,0.3
269,E1,9,14,0.45
270,E1,10,14,0.2
271,E1,11,14,0.2
272,E1,12,14,0.25
273,E1,13,14,0.15
274,E1,14,14,0.1
275,E1,15,14,0.15
276,E1,16,14,0.25
277,E1,17,14,0.2
278,E1,18,14,0.15
279,E1,19,14,0.15
280,E1,20,14,0.15
281,E1,1,15,0.4
282,E1,2,15,0.4
283,E1,3,15,0.45
284,E1,4,15,0.3
285,E1,5,15,0.2
286,E1,6,15,0.2
287,E1,7,15,0.2
288,E1,8,15,0.3
289,E1,9,15,0.2
290,E1,10,15,0.25
291,E1,11,15,0.2
292,E1,12,15,0.2
293,E1,13,15,0.1
294,E1,14,15,0.1
295,E1,15,15,0.15
296,E1,16,15,0.15
297,E1,17,15,0.1
298,E1,18,15,0.2
299,E1,19,15,0.15
300,E1,20,15,0.2
301,E1,1,16,0.45
302,E1,2,16,0.4
303,E1,3,16,0.4
304,E1,4,16,0.35
305,E1,5,16,0.25
306,E1,6,16,0.3
307,E1,7,16,0.25
308,E1,8,16,0.4
309,E1,9,16,0.3
310,E1,10,16,0.25
311,E1,11,16,0.2
312,E1,12,16,0.2
313,E1,13,16,0.15
314,E1,14,16,0.25
315,E1,15,16,0.3
316,E1,16,16,0.2
317,E1,17,16,0.25
318,E1,18,16,0.25
319,E1,19,16,0.2
320,E1,20,16,0.2
321,E1,1,17,0.4
322,E1,2,17,0.4
323,E1,3,17,0.4
324,E1,4,17,0.25
325,E1,5,17,0.2
326,E1,6,17,0.3
327,E1,7,17,0.15
328,E1,8,17,0.4
329,E1,9,17,0.35
330,E1,10,17,0.3
331,E1,11,17,0.2
332,E1,12,17,0.25
333,E1,13,17,0.25
334,E1,14,17,0.3
335,E1,15,17,0.2
336,E1,16,17,0.3
337,E1,17,17,0.2
338,E1,18,17,0.2
339,E1,19,17,0.25
340,E1,20,17,0.3
341,E1,1,18,0.4
342,E1,2,18,0.35
343,E1,3,18,0.3
344,E1,4,18,0.25
345,E1,5,18,0.2
346,E1,6,18,0.15
347,E1,7,18,0.2
348,E1,8,18,0.2
349,E1,9,18,0.25
350,E1,10,18,0.2
351,E1,11,18,0.2
352,E1,12,18,0.3
353,E1,13,18,0.2
354,E1,14,18,0.2
355,E1,15,18,0.2
356,E1,16,18,0.15
357,E1,17,18,0.15
358,E1,18,18,0.2
359,E1,19,18,0.15
360,E1,20,18,0.15
361,E1,1,19,0.45
362,E1,2,19,0.5
363,E1,3,19,0.35
364,E1,4,19,0.25
365,E1,5,19,0.25
366,E1,6,19,0.3
367,E1,7,19,0.3
368,E1,8,19,0.3
369,E1,9,19,0.25
370,E1,10,19,0.3
371,E1,11,19,0.2
372,E1,12,19,0.3
373,E1,13,19,0.3
374,E1,14,19,0.25
375,E1,15,19,0.2
376,E1,16,19,0.2
377,E1,17,19,0.15
378,E1,18,19,0.15
379,E1,19,19,0.2
380,E1,20,19,0.15
381,E1,1,20,0.5
382,E1,2,20,0.45
383,E1,3,20,0.3
384,E1,4,20,0.3
385,E1,5,20,0.2
386,E1,6,20,0.25
387,E1,7,20,0.2
388,E1,8,20,0.25
389,E1,9,20,0.2
390,E1,10,20,0.15
391,E1,11,20,0.15
392,E1,12,20,0.15
393,E1,13,20,0.3
394,E1,14,20,0.1
395,E1,15,20,0.25
396,E1,16,20,0.2
397,E1,17,20,0.2
398,E1,18,20,0.15
399,E1,19,20,0.15
400,E1,20,20,0.15
401,E2,1,1,2
402,E2,2,1,1.85
403,E2,3,1,1.65
404,E2,4,1,2.2
405,E2,5,1,1.7
406,E2,6,1,1.5
407,E2,7,1,2
408,E2,8,1,1.7
409,E2,9,1,1.65
410,E2,10,1,1.65
411,E2,11,1,1.8
412,E2,12,1,2.1
413,E2,13,1,1.8
414,E2,14,1,1.85
415,E2,15,1,2.25
416,E2,16,1,2
417,E2,17,1,1.6
418,E2,18,1,1.7
419,E2,19,1,1.8
420,E2,20,1,1.95
421,E2,1,2,2
422,E2,2,2,1.9
423,E2,3,2,1.9
424,E2,4,2,1.95
425,E2,5,2,1.2
426,E2,6,2,1.9
427,E2,7,2,2.05
428,E2,8,2,1.9
429,E2,9,2,1.8
430,E2,10,2,1.6
431,E2,11,2,2.1
432,E2,12,2,1.3
433,E2,13,2,1.65
434,E2,14,2,1.9
435,E2,15,2,1.6
436,E2,16,2,1.8
437,E2,17,2,2
438,E2,18,2,1.5
439,E2,19,2,1.6
440,E2,20,2,2.1
441,E2,1,3,2
442,E2,2,3,1.7
443,E2,3,3,1.7
444,E2,4,3,1.7
445,E2,5,3,1.45
446,E2,6,3,1.55
447,E2,7,3,1.8
448,E2,8,3,1.15
449,E2,9,3,1.7
450,E2,10,3,1.8
451,E2,11,3,1.7
452,E2,12,3,1.5
453,E2,13,3,1.7
454,E2,14,3,2
455,E2,15,3,1.3
456,E2,16,3,1.85
457,E2,17,3,1.85
458,E2,18,3,1.55
459,E2,19,3,1.7
460,E2,20,3,1.7
461,E2,1,4,2.1
462,E2,2,4,2.1
463,E2,3,4,1.6
464,E2,4,4,1.6
465,E2,5,4,1.7
466,E2,6,4,1.4
467,E2,7,4,1.6
468,E2,8,4,1.85
469,E2,9,4,1.65
470,E2,10,4,2.05
471,E2,11,4,2
472,E2,12,4,1.8
473,E2,13,4,1.4
474,E2,14,4,1.5
475,E2,15,4,1.6
476,E2,16,4,1.5
477,E2,17,4,1.4
478,E2,18,4,1.9
479,E2,19,4,2.1
480,E2,20,4,1.6
481,E2,1,5,1.4
482,E2,2,5,1.8
483,E2,3,5,1.8
484,E2,4,5,1.8
485,E2,5,5,1.7
486,E2,6,5,2
487,E2,7,5,1.55
488,E2,8,5,1.9
489,E2,9,5,1
490,E2,10,5,1.75
491,E2,11,5,1.7
492,E2,12,5,1.7
493,E2,13,5,2
494,E2,14,5,1.6
495,E2,15,5,1.75
496,E2,16,5,1.6
497,E2,17,5,1.6
498,E2,18,5,1.4
499,E2,19,5,1.3
500,E2,20,5,1.9
501,E2,1,6,2
502,E2,2,6,1.95
503,E2,3,6,1.9
504,E2,4,6,2
505,E2,5,6,1.5
506,E2,6,6,1.9
507,E2,7,6,1.9
508,E2,8,6,2
509,E2,9,6,1.65
510,E2,10,6,1.8
511,E2,11,6,2
512,E2,12,6,1.95
513,E2,13,6,1.75
514,E2,14,6,2.1
515,E2,15,6,2
516,E2,16,6,1.5
517,E2,17,6,1.75
518,E2,18,6,2.2
519,E2,19,6,1.8
520,E2,20,6,1.9
521,E2,1,7,1.9
522,E2,2,7,1.8
523,E2,3,7,1.9
524,E2,4,7,1.7
525,E2,5,7,1.55
526,E2,6,7,1.75
527,E2,7,7,1.75
528,E2,8,7,1.5
529,E2,9,7,1.9
530,E2,10,7,1.85
531,E2,11,7,1.6
532,E2,12,7,1.9
533,E2,13,7,1.7
534,E2,14,7,1.4
535,E2,15,7,1.9
536,E2,16,7,1.6
537,E2,17,7,2.1
538,E2,18,7,1.75
539,E2,19,7,1.7
540,E2,20,7,1.55
541,E2,1,8,1.65
542,E2,2,8,1.8
543,E2,3,8,1.9
544,E2,4,8,1.9
545,E2,5,8,1.7
546,E2,6,8,1.9
547,E2,7,8,1.7
548,E2,8,8,1.9
549,E2,9,8,1.8
550,E2,10,8,1.75
551,E2,11,8,1.65
552,E2,12,8,1.75
553,E2,13,8,1.5
554,E2,14,8,1.8
555,E2,15,8,1.8
556,E2,16,8,1.6
557,E2,17,8,1.35
558,E2,18,8,1.8
559,E2,19,8,2
560,E2,20,8,1.7
561,E2,1,9,1.65
562,E2,2,9,1.9
563,E2,3,9,1.8
564,E2,4,9,1.4
565,E2,5,9,1.7
566,E2,6,9,1.6
567,E2,7,9,1.75
568,E2,8,9,2.1
569,E2,9,9,1.65
570,E2,10,9,2.05
571,E2,11,9,1.65
572,E2,12,9,1.65
573,E2,13,9,1.65
574,E2,14,9,1.85
575,E2,15,9,1.35
576,E2,16,9,1.9
577,E2,17,9,1.75
578,E2,18,9,1.75
579,E2,19,9,1.55
580,E2,20,9,1.6
581,E2,1,10,1.8
582,E2,2,10,1.75
583,E2,3,10,1.8
584,E2,4,10,1.8
585,E2,5,10,1.7
586,E2,6,10,1.5
587,E2,7,10,1.8
588,E2,8,10,1.6
589,E2,9,10,1.75
590,E2,10,10,2
591,E2,11,10,1.95
592,E2,12,10,1.5
593,E2,13,10,2.05
594,E2,14,10,1.95
595,E2,15,10,1.9
596,E2,16,10,1.9
597,E2,17,10,2.05
598,E2,18,10,1.75
599,E2,19,10,1.9
600,E2,20,10,1.8
601,E2,1,11,2.1
602,E2,2,11,1.6
603,E2,3,11,1.6
604,E2,4,11,1.65
605,E2,5,11,1.85
606,E2,6,11,1.7
607,E2,7,11,1.6
608,E2,8,11,1.6
609,E2,9,11,1.75
610,E2,10,11,1.85
611,E2,11,11,1.5
612,E2,12,11,1.6
613,E2,13,11,1.95
614,E2,14,11,1.95
615,E2,15,11,1.4
616,E2,16,11,1.7
617,E2,17,11,1.8
618,E2,18,11,1.8
619,E2,19,11,1.8
620,E2,20,11,1.75
621,E2,1,12,2.3
622,E2,2,12,1.6
623,E2,3,12,1.85
624,E2,4,12,1.7
625,E2,5,12,1.55
626,E2,6,12,1.45
627,E2,7,12,2
628,E2,8,12,1.9
629,E2,9,12,1.6
630,E2,10,12,1.9
631,E2,11,12,1.9
632,E2,12,12,1.6
633,E2,13,12,1.7
634,E2,14,12,1.45
635,E2,15,12,1.8
636,E2,16,12,1.8
637,E2,17,12,1.8
638,E2,18,12,2
639,E2,19,12,1.85
640,E2,20,12,2.1
641,E2,1,13,1.5
642,E2,2,13,1.8
643,E2,3,13,1.9
644,E2,4,13,1.7
645,E2,5,13,1.95
646,E2,6,13,1.3
647,E2,7,13,1.9
648,E2,8,13,1.7
649,E2,9,13,1.3
650,E2,10,13,1.6
651,E2,11,13,1.8
652,E2,12,13,1.9
653,E2,13,13,1.65
654,E2,14,13,1.65
655,E2,15,13,1.75
656,E2,16,13,1.6
657,E2,17,13,2.1
658,E2,18,13,1.8
659,E2,19,13,1.6
660,E2,20,13,1.9
661,E2,1,14,1.6
662,E2,2,14,1.9
663,E2,3,14,1.5
664,E2,4,14,1.55
665,E2,5,14,1.5
666,E2,6,14,1.9
667,E2,7,14,1.5
668,E2,8,14,1.8
669,E2,9,14,1.7
670,E2,10,14,1.7
671,E2,11,14,1.95
672,E2,12,14,1.6
673,E2,13,14,1.5
674,E2,14,14,1.75
675,E2,15,14,1.15
676,E2,16,14,1.8
677,E2,17,14,1.7
678,E2,18,14,1.6
679,E2,19,14,1.5
680,E2,20,14,1.4
681,E2,1,15,1.7
682,E2,2,15,1.75
683,E2,3,15,1.65
684,E2,4,15,1.75
685,E2,5,15,1.7
686,E2,6,15,1.65
687,E2,7,15,1.8
688,E2,8,15,1.95
689,E2,9,15,1.85
690,E2,10,15,1.4
691,E2,11,15,1.5
692,E2,12,15,1.95
693,E2,13,15,1.6
694,E2,14,15,1.8
695,E2,15,15,1.6
696,E2,16,15,1.85
697,E2,17,15,1.75
698,E2,18,15,1.65
699,E2,19,15,2.2
700,E2,20,15,1.7
701,E2,1,16,1.8
702,E2,2,16,1.7
703,E2,3,16,1.8
704,E2,4,16,1.6
705,E2,5,16,1.4
706,E2,6,16,1.4
707,E2,7,16,1.4
708,E2,8,16,1.75
709,E2,9,16,1.6
710,E2,10,16,1.85
711,E2,11,16,1.8
712,E2,12,16,1.7
713,E2,13,16,1.5
714,E2,14,16,1.9
715,E2,15,16,1.6
716,E2,16,16,1.8
717,E2,17,16,1.6
718,E2,18,16,1.7
719,E2,19,16,1.4
720,E2,20,16,1.8
721,E2,1,17,1.7
722,E2,2,17,1.7
723,E2,3,17,1.8
724,E2,4,17,1.6
725,E2,5,17,1.6
726,E2,6,17,1.7
727,E2,7,17,1.5
728,E2,8,17,1.3
729,E2,9,17,1.9
730,E2,10,17,1.9
731,E2,11,17,1.5
732,E2,12,17,2.15
733,E2,13,17,1.8
734,E2,14,17,1.5
735,E2,15,17,1.7
736,E2,16,17,1.65
737,E2,17,17,1.7
738,E2,18,17,1.7
739,E2,19,17,1.65
740,E2,20,17,1.6
741,E2,1,18,1.8
742,E2,2,18,1.6
743,E2,3,18,1.6
744,E2,4,18,1.7
745,E2,5,18,2
746,E2,6,18,1.9
747,E2,7,18,1.7
748,E2,8,18,1.8
749,E2,9,18,1.5
750,E2,10,18,1.6
751,E2,11,18,1.8
752,E2,12,18,1.7
753,E2,13,18,1.5
754,E2,14,18,1.8
755,E2,15,18,2
756,E2,16,18,1.7
757,E2,17,18,1.5
758,E2,18,18,1.7
759,E2,19,18,1.8
760,E2,20,18,1.75
761,E2,1,19,1.6
762,E2,2,19,1.5
763,E2,3,19,1.5
764,E2,4,19,1.9
765,E2,5,19,1.5
766,E2,6,19,1.7
767,E2,7,19,1.55
768,E2,8,19,1.6
769,E2,9,19,1.5
770,E2,10,19,1.7
771,E2,11,19,1.85
772,E2,12,19,1.8
773,E2,13,19,1.9
774,E2,14,19,1.3
775,E2,15,19,1.5
776,E2,16,19,1.8
777,E2,17,19,1.6
778,E2,18,19,2
779,E2,19,19,1.7
780,E2,20,19,1.6
781,E2,1,20,1.5
782,E2,2,20,1.65
783,E2,3,20,1.7
784,E2,4,20,1.8
785,E2,5,20,1.6
786,E2,6,20,1.25
787,E2,7,20,1.8
788,E2,8,20,1.4
789,E2,9,20,1.9
790,E2,10,20,1.8
791,E2,11,20,1.8
792,E2,12,20,1.9
793,E2,13,20,1.5
794,E2,14,20,1.6
795,E2,15,20,1.7
796,E2,16,20,1.85
797,E2,17,20,1.9
798,E2,18,20,1.9
799,E2,19,20,1.55
800,E2,20,20,2
801,E3,1,1,2.45
802,E3,2,1,2.2
803,E3,3,1,2.1
804,E3,4,1,2
805,E3,5,1,2
806,E3,6,1,2.35
807,E3,7,1,1.95
808,E3,8,1,1.7
809,E3,9,1,1.6
810,E3,10,1,1.75
811,E3,11,1,1.35
812,E3,12,1,2.1
813,E3,13,1,1.8
814,E3,14,1,2.15
815,E3,15,1,1.6
816,E3,16,1,1.65
817,E3,17,1,1.7
818,E3,18,1,1.65
819,E3,19,1,1.8
820,E3,20,1,1.45
821,E3,1,2,1.85
822,E3,2,2,1.65
823,E3,3,2,1.75
824,E3,4,2,2
825,E3,5,2,1.9
826,E3,6,2,1.9
827,E3,7,2,1.95
828,E3,8,2,1.9
829,E3,9,2,2.05
830,E3,10,2,2.05
831,E3,11,2,1.75
832,E3,12,2,2.05
833,E3,13,2,2.1
834,E3,14,2,1.9
835,E3,15,2,1.8
836,E3,16,2,1.8
837,E3,17,2,1.8
838,E3,18,2,1.9
839,E3,19,2,1.75
840,E3,20,2,1.85
841,E3,1,3,1.85
842,E3,2,3,2.1
843,E3,3,3,1.5
844,E3,4,3,2.1
845,E3,5,3,1.35
846,E3,6,3,2.2
847,E3,7,3,1.75
848,E3,8,3,1.8
849,E3,9,3,1.95
850,E3,10,3,1.65
851,E3,11,3,1.65
852,E3,12,3,1.85
853,E3,13,3,2.2
854,E3,14,3,1.6
855,E3,15,3,2.3
856,E3,16,3,2.3
857,E3,17,3,1.65
858,E3,18,3,1.75
859,E3,19,3,2.1
860,E3,20,3,1.75
861,E3,1,4,1.4
862,E3,2,4,2.15
863,E3,3,4,2
864,E3,4,4,1.7
865,E3,5,4,2.25
866,E3,6,4,2.1
867,E3,7,4,2.2
868,E3,8,4,2
869,E3,9,4,2
870,E3,10,4,2.2
871,E3,11,4,1.65
872,E3,12,4,1.65
873,E3,13,4,1.9
874,E3,14,4,2
875,E3,15,4,2.1
876,E3,16,4,1.6
877,E3,17,4,2.25
878,E3,18,4,2
879,E3,19,4,2.15
880,E3,20,4,2.2
881,E3,1,5,2
882,E3,2,5,1.9
883,E3,3,5,1.8
884,E3,4,5,1.8
885,E3,5,5,2.15
886,E3,6,5,1.4
887,E3,7,5,1.5
888,E3,8,5,1.6
889,E3,9,5,1.6
890,E3,10,5,1.45
891,E3,11,5,1.35
892,E3,12,5,2
893,E3,13,5,1.8
894,E3,14,5,1.35
895,E3,15,5,1.6
896,E3,16,5,1.75
897,E3,17,5,2.25
898,E3,18,5,2.05
899,E3,19,5,1.5
900,E3,20,5,1.9
901,E3,1,6,2.1
902,E3,2,6,2.3
903,E3,3,6,1.95
904,E3,4,6,1.65
905,E3,5,6,1.7
906,E3,6,6,2.1
907,E3,7,6,1.6
908,E3,8,6,1.7
909,E3,9,6,1.95
910,E3,10,6,2.05
911,E3,11,6,1.8
912,E3,12,6,2.05
913,E3,13,6,2
914,E3,14,6,1.95
915,E3,15,6,1.95
916,E3,16,6,2
917,E3,17,6,2
918,E3,18,6,2.25
919,E3,19,6,1.65
920,E3,20,6,2.15
921,E3,1,7,1.75
922,E3,2,7,1.6
923,E3,3,7,1.9
924,E3,4,7,1.7
925,E3,5,7,2.1
926,E3,6,7,2.2
927,E3,7,7,1.85
928,E3,8,7,1.65
929,E3,9,7,2.1
930,E3,10,7,1.55
931,E3,11,7,1.8
932,E3,12,7,1.8
933,E3,13,7,2
934,E3,14,7,1.55
935,E3,15,7,1.7
936,E3,16,7,1.75
937,E3,17,7,2
938,E3,18,7,2.15
939,E3,19,7,1.9
940,E3,20,7,2.1
941,E3,1,8,1.8
942,E3,2,8,1.9
943,E3,3,8,1.6
944,E3,4,8,1.65
945,E3,5,8,1.8
946,E3,6,8,1.95
947,E3,7,8,1.9
948,E3,8,8,2
949,E3,9,8,1.8
950,E3,10,8,1.9
951,E3,11,8,1.7
952,E3,12,8,1.65
953,E3,13,8,1.65
954,E3,14,8,1.65
955,E3,15,8,1.8
956,E3,16,8,2.3
957,E3,17,8,1.5
958,E3,18,8,1.65
959,E3,19,8,1.65
960,E3,20,8,1.6
961,E3,1,9,2.2
962,E3,2,9,1.75
963,E3,3,9,1.9
964,E3,4,9,1.55
965,E3,5,9,1.8
966,E3,6,9,1.6
967,E3,7,9,1.65
968,E3,8,9,1.95
969,E3,9,9,1.85
970,E3,10,9,1.6
971,E3,11,9,1.6
972,E3,12,9,1.95
973,E3,13,9,1.8
974,E3,14,9,1.7
975,E3,15,9,1.75
976,E3,16,9,1.65
977,E3,17,9,1.65
978,E3,18,9,1.7
979,E3,19,9,1.85
980,E3,20,9,1.8
981,E3,1,10,1.7
982,E3,2,10,2.05
983,E3,3,10,2.05
984,E3,4,10,2.25
985,E3,5,10,1.7
986,E3,6,10,2
987,E3,7,10,1.9
988,E3,8,10,1.9
989,E3,9,10,2.25
990,E3,10,10,2.1
991,E3,11,10,2
992,E3,12,10,2
993,E3,13,10,1.75
994,E3,14,10,2.15
995,E3,15,10,2.1
996,E3,16,10,2.15
997,E3,17,10,1.65
998,E3,18,10,1.7
999,E3,19,10,1.85
1000,E3,20,10,1.8
1001,E3,1,11,1.75
1002,E3,2,11,2.05
1003,E3,3,11,1.95
1004,E3,4,11,1.75
1005,E3,5,11,1.9
1006,E3,6,11,2.1
1007,E3,7,11,1.85
1008,E3,8,11,2
1009,E3,9,11,1.75
1010,E3,10,11,2.15
1011,E3,11,11,2.35
1012,E3,12,11,2
1013,E3,13,11,1.8
1014,E3,14,11,2.4
1015,E3,15,11,2.15
1016,E3,16,11,2.3
1017,E3,17,11,1.55
1018,E3,18,11,1.9
1019,E3,19,11,2.2
1020,E3,20,11,1.75
1021,E3,1,12,2.1
1022,E3,2,12,1.65
1023,E3,3,12,2
1024,E3,4,12,1.9
1025,E3,5,12,2.1
1026,E3,6,12,1.85
1027,E3,7,12,2
1028,E3,8,12,1.9
1029,E3,9,12,2.05
1030,E3,10,12,1.65
1031,E3,11,12,2.1
1032,E3,12,12,1.45
1033,E3,13,12,1.8
1034,E3,14,12,2.1
1035,E3,15,12,2.1
1036,E3,16,12,2.15
1037,E3,17,12,1.7
1038,E3,18,12,1.95
1039,E3,19,12,1.9
1040,E3,20,12,1.8
1041,E3,1,13,1.4
1042,E3,2,13,1.65
1043,E3,3,13,1.6
1044,E3,4,13,1.65
1045,E3,5,13,1.45
1046,E3,6,13,2
1047,E3,7,13,1.7
1048,E3,8,13,1.8
1049,E3,9,13,1.9
1050,E3,10,13,1.65
1051,E3,11,13,1.95
1052,E3,12,13,2
1053,E3,13,13,1.65
1054,E3,14,13,1.75
1055,E3,15,13,2.15
1056,E3,16,13,1.8
1057,E3,17,13,2
1058,E3,18,13,1.6
1059,E3,19,13,2
1060,E3,20,13,1.75
1061,E3,1,14,1.8
1062,E3,2,14,2.1
1063,E3,3,14,2.15
1064,E3,4,14,1.7
1065,E3,5,14,2.2
1066,E3,6,14,1.95
1067,E3,7,14,2
1068,E3,8,14,1.6
1069,E3,9,14,2.25
1070,E3,10,14,2
1071,E3,11,14,2
1072,E3,12,14,2.1
1073,E3,13,14,2.55
1074,E3,14,14,2.2
1075,E3,15,14,1.8
1076,E3,16,14,2.1
1077,E3,17,14,2
