rownames,row,col,yield
172,6,9,56.4366
173,6,8,60.6504
174,6,7,55.0589
175,6,6,57.0375
176,6,5,57.2205
177,6,4,56.474
178,6,3,53.7441
179,6,2,62.5055
180,6,1,54.6549
181,7,1,61.3001
182,7,2,59.8764
183,7,3,61.6623
184,7,4,53.7127
185,7,5,61.9868
186,7,6,61.8195
187,7,7,58.8992
188,7,8,57.9511
189,7,9,55.6151
190,7,10,56.2837
191,7,11,59.3513
192,7,12,64.7741
193,7,13,45.0734
194,7,14,55.5712
195,7,15,56.731
196,7,16,58.7773
197,7,17,52.5663
198,7,18,54.4355
199,7,19,37.7021
200,7,20,55.6469
201,7,21,57.347
202,7,22,51.3622
203,7,23,49.4096
204,7,24,52.5368
205,7,25,48.2005
206,7,26,50.5347
207,7,27,53.0263
208,7,28,54.5544
209,7,29,50.2076
210,7,30,50.1565
211,8,30,49.248
212,8,29,48.0879
213,8,28,52.5129
214,8,27,55.8075
215,8,26,52.0449
216,8,25,50.9706
217,8,24,56.5915
218,8,23,51.9266
219,8,22,56.3952
220,8,21,53.5651
221,8,20,54.8639
222,8,19,57.1305
223,8,18,53.1169
224,8,17,54.9666
225,8,16,55.4615
226,8,15,60.6805
227,8,14,57.6669
228,8,13,57.3102
229,8,12,59.5009
230,8,11,57.2208
231,8,10,60.7311
232,8,9,53.5588
233,8,8,41.6353
234,8,7,56.9201
235,8,6,58.3788
236,8,5,59.7003
237,8,4,59.9838
238,8,3,59.802
239,8,2,60.7244
240,8,1,62.183
241,9,1,64.6586
242,9,2,61.4775
243,9,3,61.6356
244,9,4,61.8325
245,9,5,58.513
246,9,6,60.581
247,9,7,61.8663
248,9,8,61.2208
249,9,9,51.9876
250,9,10,48.6204
251,9,11,55.3356
252,9,12,58.3154
253,9,13,59.0231
254,9,14,57.2292
255,9,15,57.8524
256,9,16,53.6054
257,9,17,48.7917
258,9,18,54.2868
259,9,19,37.8545
260,9,20,51.045
261,9,21,52.2397
262,9,22,51.5976
263,9,23,54.5818
264,9,24,53.0281
265,9,25,44.6583
266,9,26,50.498
267,9,27,52.4354
268,9,28,35.3663
269,9,29,51.6554
270,9,30,51.947
271,10,30,47.7061
272,10,29,36.493
273,10,28,51.8199
274,10,27,55.9776
275,10,26,51.8
276,10,25,44.7998
277,10,24,52.7576
278,10,23,53.3678
279,10,22,56.9894
280,10,21,59.537
281,10,20,53.7591
282,10,19,59.6786
283,10,18,57.2358
284,10,17,55.2259
285,10,16,60.3733
286,10,15,60.4062
287,10,14,60.8843
288,10,13,58.315
289,10,12,62.8946
290,10,11,57.2419
291,10,10,60.1775
292,10,9,56.5388
293,10,8,56.7173
294,10,7,64.4289
295,10,6,57.1339
296,10,5,56.433
297,10,4,59.5735
298,10,3,60.6691
299,10,2,60.9089
300,10,1,62.3308
301,11,1,62.5234
302,11,2,58.1895
303,11,3,61.2446
304,11,4,60.2033
305,11,5,60.6392
306,11,6,60.7354
307,11,7,62.8211
308,11,8,49.2904
309,11,9,46.8775
310,11,10,46.6847
311,11,11,49.2391
312,11,12,53.4539
313,11,13,55.0771
314,11,14,50.5766
315,11,15,55.4664
316,11,16,51.0354
317,11,17,48.8128
318,11,18,47.5285
319,11,19,53.4201
320,11,20,52.9841
321,11,21,53.3591
322,11,22,54.1275
323,11,23,57.0038
324,11,24,55.6933
325,11,25,49.9221
326,11,26,52.2448
327,11,27,52.537
328,11,28,38.0451
329,11,29,48.9268
330,11,30,51.892
331,12,30,48.0012
332,12,29,50.7368
333,12,28,47.9114
334,12,27,50.5864
335,12,26,47.0297
336,12,25,44.2111
337,12,24,46.9765
338,12,23,50.6861
339,12,22,50.4772
340,12,21,50.855
341,12,20,53.3295
342,12,19,48.0548
343,12,18,53.8938
344,12,17,46.998
345,12,16,51.4308
346,12,15,53.9864
347,12,14,41.2661
348,12,13,60.8737
349,12,12,59.5183
350,12,11,62.7392
351,12,10,61.2972
352,12,9,50.4119
353,12,8,57.2194
354,12,7,59.5511
355,12,6,58.8236
356,12,5,55.794
357,12,4,55.9203
358,12,3,60.7924
359,12,2,47.4973
360,12,1,64.7292
361,13,1,61.9727
362,13,2,60.0842
363,13,3,62.3856
364,13,4,61.0248
365,13,5,58.9968
366,13,6,57.1452
367,13,7,62.5065
368,13,8,54.9747
369,13,9,47.5146
370,13,10,44.3244
371,13,11,56.7407
372,13,12,54.0625
373,13,13,58.8815
374,13,14,54.4961
375,13,15,52.3632
376,13,16,44.7665
377,13,17,50.0723
378,13,18,52.0104
379,13,19,51.2926
380,13,20,49.6442
381,13,21,53.3727
382,13,22,49.5114
383,13,23,48.7751
384,13,24,49.4762
385,13,25,47.2839
386,13,26,50.9514
387,13,27,52.8645
388,13,28,51.226
389,13,29,46.098
390,13,30,47.2917
391,14,30,34.7406
392,14,29,51.6772
393,14,28,51.0494
394,14,27,48.1318
395,14,26,50.9055
396,14,25,53.0391
397,14,24,46.4074
398,14,23,56.8185
399,14,22,56.6757
400,14,21,57.9272
401,14,20,53.0699
402,14,19,53.9754
403,14,18,50.2826
404,14,17,53.4626
405,14,16,55.0363
406,14,15,39.1635
407,14,14,61.8377
408,14,13,58.1153
409,14,12,62.1486
410,14,11,59.5152
411,14,10,57.6461
412,14,9,52.294
413,14,8,62.8278
414,14,7,56.7847
415,14,6,56.4847
416,14,5,61.4774
417,14,4,59.5654
418,14,3,59.7794
419,14,2,67.3222
420,14,1,61.9297
421,15,1,55.4536
422,15,2,58.1528
423,15,3,58.8213
424,15,4,60.2924
425,15,5,60.4673
426,15,6,52.4236
427,15,7,55.8385
428,15,8,61.737
429,15,9,49.6768
430,15,10,55.2379
431,15,11,60.0193
432,15,12,58.1085
433,15,13,53.7981
434,15,14,52.9776
435,15,15,55.0281
436,15,16,55.0185
437,15,17,53.5178
438,15,18,49.0546
439,15,19,42.1405
440,15,20,53.0326
441,15,21,51.4704
442,15,22,46.8453
443,15,23,56.4446
444,15,24,43.6165
445,15,25,45.2341
446,15,26,49.4757
447,15,27,49.7257
448,15,28,47.9206
449,15,29,50.1811
450,15,30,47.2079
451,16,30,48.4054
452,16,29,50.0714
453,16,28,43.51
454,16,27,45.9412
455,16,26,44.6053
456,16,25,33.3411
457,16,24,43.086
458,16,23,40.5271
459,16,22,53.0751
460,16,21,50.4887
461,16,20,51.4897
462,16,19,52.5514
463,16,18,54.4389
464,16,17,49.3079
465,16,16,51.9723
466,16,15,52.6337
467,16,14,59.6672
468,16,13,51.7534
469,16,12,49.7514
470,16,11,53.5637
471,16,10,52.2079
472,16,9,51.4113
473,16,8,51.3385
474,16,7,58.9406
475,16,6,52.2741
476,16,5,51.0878
477,16,4,54.449
478,16,3,56.4266
479,16,2,61.8587
480,16,1,66.4472
481,17,1,55.9918
482,17,2,56.4117
483,17,3,59.3374
484,17,4,55.252
485,17,5,54.6429
486,17,6,59.0278
487,17,7,54.0317
488,17,8,54.8118
489,17,9,48.7835
490,17,10,55.6324
491,17,11,55.5096
492,17,12,56.3157
493,17,13,55.7208
494,17,14,51.6276
495,17,15,50.2971
496,17,16,51.6784
497,17,17,50.5736
498,17,18,52.5361
499,17,19,56.2801
500,17,20,46.8649
501,17,21,48.021
502,17,22,54.09
503,17,23,53.885
504,17,24,43.5831
505,17,25,48.2161
506,17,26,48.3317
507,17,27,51.7664
508,17,28,52.9629
509,17,29,45.3754
510,17,30,52.2916
511,18,30,45.1021
512,18,29,49.387
513,18,28,45.448
514,18,27,47.8347
515,18,26,47.7038
516,18,25,44.6623
517,18,24,52.8774
518,18,23,52.9226
519,18,22,51.3416
520,18,21,51.7958
521,18,20,50.724
522,18,19,52.8791
523,18,18,52.8881
524,18,17,51.3379
525,18,16,57.8417
526,18,15,54.0524
527,18,14,65.6964
528,18,13,55.087
529,18,12,55.7645
530,18,11,49.7161
531,18,10,59.1924
532,18,9,51.9057
533,18,8,56.3834
534,18,7,55.698
535,18,6,55.0423
536,18,5,60.0007
537,18,4,56.0331
538,18,3,59.4495
539,18,2,62.3109
540,18,1,63.5641
541,19,1,60.4105
542,19,2,59.8195
543,19,3,58.5775
544,19,4,59.3939
545,19,5,54.7113
546,19,6,54.1947
547,19,7,54.6846
548,19,8,57.3177
549,19,9,55.2479
550,19,10,52.6424
551,19,11,48.1723
552,19,12,55.6888
553,19,13,51.0665
554,19,14,55.1676
555,19,15,49.7871
556,19,16,53.8756
557,19,17,56.8377
558,19,18,58.3228
559,19,19,55.6618
560,19,20,48.9158
561,19,21,53.4107
562,19,22,52.7913
563,19,23,52.708
564,19,24,49.4484
565,19,25,47.8007
566,19,26,46.1789
567,19,27,51.319
568,19,28,47.2322
569,19,29,58.3101
570,19,30,50.493
571,20,30,48.3197
572,20,29,39.862
573,20,28,43.6634
574,20,27,48.6726
575,20,26,49.0753
576,20,25,38.4117
577,20,24,51.7756
578,20,23,51.2018
579,20,22,53.8065
580,20,21,51.4572
581,20,20,49.5027
582,20,19,52.2956
583,20,18,52.9015
584,20,17,52.1316
585,20,16,53.3123
586,20,15,51.6141
587,20,14,57.8451
588,20,13,50.43
589,20,12,55.2952
590,20,11,56.3982
591,20,10,58.1136
592,20,9,53.9027
593,20,8,55.2375
594,20,7,54.0412
595,20,6,55.42
596,20,5,55.8871
597,20,4,53.8361
598,20,3,58.2424
599,20,2,60.4554
600,20,1,60.9846
601,21,1,56.7585
602,21,2,55.1632
603,21,3,57.4248
604,21,4,51.738
605,21,5,60.0221
606,21,6,55.6078
607,21,7,53.1958
608,21,8,56.8776
609,21,9,51.3081
610,21,10,44.3465
611,21,11,46.8771
612,21,12,52.6052
613,21,13,42.7704
614,21,14,43.8872
615,21,15,45.3757
616,21,16,54.6117
617,21,17,47.8772
618,21,18,51.9995
619,21,19,55.4989
620,21,20,50.9191
621,21,21,51.8848
622,21,22,52.7383
623,21,23,48.0069
624,21,24,51.6054
625,21,25,44.6005
626,21,26,50.4429
627,21,27,48.2403
628,21,28,49.9377
629,21,29,49.497
630,21,30,52.9731
631,22,30,53.5513
632,22,29,44.3779
633,22,28,43.1422
634,22,27,50.9294
635,22,26,46.3118
636,22,25,45.7005
637,22,24,44.9843
638,22,23,54.2336
639,22,22,48.8883
640,22,21,53.9906
641,22,20,47.5731
642,22,19,48.1405
643,22,18,44.6625
644,22,17,52.0813
645,22,16,57.7677
646,22,15,52.5328
647,22,14,59.1822
648,22,13,52.6273
649,22,12,57.5871
650,22,11,54.5728
651,22,10,57.9718
652,22,9,55.9767
653,22,8,56.149
654,22,7,56.1133
655,22,6,53.447
656,22,5,52.35
657,22,4,57.6298
658,22,3,57.2741
659,22,2,57.9717
660,22,1,61.5878
661,23,1,54.3066
662,23,2,53.3303
663,23,3,58.4489
664,23,4,54.1649
665,23,5,59.4526
666,23,6,52.3942
667,23,7,53.713
668,23,8,54.7385
669,23,9,57.9001
670,23,10,50.8075
671,23,11,50.1326
672,23,12,60.4572
673,23,13,46.8252
674,23,14,55.546
675,23,15,58.5731
676,23,16,55.6878
677,23,17,56.0845
678,23,18,51.341
679,23,19,58.7522
680,23,20,50.175
681,23,21,49.4484
682,23,22,51.9977
683,23,23,55.7887
684,23,24,53.6655
685,23,25,43.2926
686,23,26,50.3117
687,23,27,54.2491
688,23,28,50.0785
689,23,29,55.8671
690,23,30,55.6216
691,24,30,55.7974
692,24,29,48.9258
693,24,28,48.0416
694,24,27,52.9995
695,24,26,49.8748
696,24,25,42.2693
697,24,24,51.531
698,24,23,54.5028
699,24,22,56.5731
700,24,21,52.0666
701,24,20,52.3834
702,24,19,59.0341
703,24,18,54.7356
704,24,17,56.9278
705,24,16,57.7384
706,24,15,56.2047
707,24,14,57.0815
708,24,13,53.9562
709,24,12,53.9533
710,24,11,57.2539
711,24,10,56.9358
712,24,9,52.0934
713,24,8,52.5349
714,24,7,54.2362
715,24,6,54.5788
716,24,5,52.5845
717,24,4,56.8933
718,24,3,55.1095
719,24,2,61.8551
720,24,1,58.8929
721,25,1,57.468
722,25,2,59.0761
723,25,3,55.3366
724,25,4,56.8797
725,25,5,57.5326
726,25,6,50.8234
727,25,7,51.8192
728,25,8,54.7887
729,25,9,51.9171
730,25,10,54.9338
731,25,11,51.4521
732,25,12,49.0507
733,25,13,50.0175
734,25,14,53.2786
735,25,15,48.6217
736,25,16,49.837
737,25,17,52.8761
738,25,18,49.3049
739,25,19,49.9871
740,25,20,51.1123
741,25,21,52.1696
742,25,22,49.8949
743,25,23,51.2405
744,25,24,50.0569
745,25,25,41.3672
746,25,26,47.8925
747,25,27,51.3173
748,25,28,51.063
749,25,29,54.1519
750,25,30,53.1662
751,26,30,52.911
752,26,29,52.8473
753,26,28,47.7411
754,26,27,50.8093
755,26,26,47.9088
756,26,25,47.7012
757,26,24,56.2138
758,26,23,50.9961
759,26,22,56.216
760,26,21,50.9037
761,26,20,51.0573
762,26,19,57.1194
763,26,18,53.1933
764,26,17,50.9498
765,26,16,54.251
766,26,15,53.1229
767,26,14,60.2395
768,26,13,52.4754
769,26,12,55.0226
770,26,11,56.0298
771,26,10,51.0691
772,26,9,47.0591
773,26,8,49.7788
774,26,7,51.0087
775,26,6,54.023
776,26,5,56.2579
777,26,4,52.6035
778,26,3,57.7265
779,26,2,56.5556
780,26,1,65.0997
781,27,1,54.9345
782,27,2,54.6229
783,27,3,53.514
784,27,4,54.5089
785,27,5,56.1726
786,27,6,60.838
787,27,7,61.3376
788,27,8,55.658
789,27,9,55.2105
790,27,10,59.2985
791,27,11,55.9848
792,27,12,55.4325
793,27,13,51.2727
794,27,14,52.0591
795,27,15,51.7116
796,27,16,53.2959
797,27,17,52.3358
798,27,18,54.941
799,27,19,55.3577
800,27,20,49.0755
801,27,21,55.2088
802,27,22,54.7318
803,27,23,53.7064
804,27,24,51.8923
805,27,25,43.0259
806,27,26,43.015
807,27,27,49.9327
808,27,28,51.4677
809,27,29,50.2538
810,27,30,55.6199
811,28,30,52.3626
812,28,29,50.4681
813,28,28,45.8855
814,28,27,48.2941
815,28,26,42.7982
816,28,25,48.0826
817,28,24,55.8348
818,28,23,51.4714
819,28,22,54.9267
820,28,21,53.3645
821,28,20,52.6098
822,28,19,52.7087
823,28,18,58.2979
824,28,17,47.8287
825,28,16,50.4717
826,28,15,51.0874
827,28,14,54.9775
828,28,13,57.0296
829,28,12,53.6521
830,28,11,53.506
831,28,10,54.0749
832,28,9,54.7258
833,28,8,52.0045
834,28,7,53.6432
835,28,6,50.8698
836,28,5,47.9102
837,28,4,51.4976
838,28,3,63.0431
839,28,2,57.9578
840,28,1,63.1552
841,29,1,56.9066
842,29,2,60.0962
843,29,3,56.9733
844,29,4,52.4562
845,29,5,60.3473
846,29,6,55.9806
847,29,7,50.0259
848,29,8,55.7058
849,29,9,55.3289
850,29,10,59.4776
851,29,11,55.1627
852,29,12,55.5183
853,29,13,49.4393
854,29,14,54.0877
855,29,15,54.4023
856,29,16,53.8251
857,29,17,52.9845
858,29,18,50.6463
859,29,19,53.9917
860,29,20,54.8942
861,29,21,48.4017
862,29,22,54.0797
863,29,23,57.6069
864,29,24,53.3635
865,29,25,53.4586
866,29,26,51.1574
867,29,27,52.1093
868,29,28,54.6849
869,29,29,51.4325
870,29,30,50.158
871,30,30,47.4599
872,30,29,46.1871
873,30,28,45.7092
874,30,27,56.3965
875,30,26,54.146
876,30,25,45.474
877,30,24,44.0493
878,30,23,49.5996
879,30,22,58.1761
880,30,21,50.0749
881,30,20,52.9557
882,30,19,56.6292
883,30,18,51.4777
884,30,17,50.8963
885,30,16,51.7278
886,30,15,51.5365
887,30,14,55.9874
888,30,13,52.9599
889,30,12,52.4564
890,30,11,63.3225
891,30,10,50.8509
892,30,9,46.7962
893,30,8,59.3988
894,30,7,61.6381
895,30,6,50.659
896,30,5,53.5982
897,30,4,55.7128
898,30,3,57.3216
899,30,2,57.4203
900,30,1,57.8609
901,31,1,57.6958
902,31,2,50.6606
903,31,3,69.8237
904,31,4,56.0349
905,31,5,50.6865
906,31,6,55.384
907,31,7,60.2917
908,31,8,54.0761
909,31,9,54.1828
910,31,10,54.9306
911,31,11,57.4597
912,31,12,56.5008
913,31,13,51.8027
914,31,14,55.0913
915,31,15,54.5009
916,31,16,57.6218
917,31,17,50.9243
918,31,18,49.3699
919,31,19,55.9399
920,31,20,34.9333
921,31,21,60.6161
922,31,22,53.0592
923,31,23,53.5053
924,31,24,52.9767
925,31,25,46.2511
926,31,26,
927,31,27,
928,31,28,45.7537
929,31,29,52.0195
930,31,30,51.7308
931,32,30,49.4378
932,32,29,50.4479
933,32,28,42.9445
934,32,27,49.5469
935,32,26,47.174
936,32,25,47.9822
937,32,24,44.9672
938,32,23,48.2345
939,32,22,55.0994
940,32,21,48.5326
941,32,20,48.2797
942,32,19,49.6214
943,32,18,52.5422
944,32,17,48.486
945,32,16,49.8229
946,32,15,54.6876
947,32,14,50.7842
948,32,13,54.7068
949,32,12,56.776
950,32,11,53.618
951,32,10,52.9376
952,32,9,52.3145
953,32,8,53.153
954,32,7,50.4678
955,32,6,57.2014
956,32,5,51.1409
957,32,4,53.7185
958,32,3,54.9483
959,32,2,60.1354
960,32,1,53.3165
961,33,1,62.405
962,33,2,54.6125
963,33,3,50.421
964,33,4,61.3298
965,33,5,59.0003
966,33,6,56.8653
967,33,7,53.364
968,33,8,55.6042
969,33,9,53.7568
970,33,10,54.8772
971,33,11,53.5628
972,33,12,55.4099
973,33,13,58.5595
974,33,14,51.1368
975,33,15,57.4486
976,33,16,52.4449
977,33,17,55.5599
978,33,18,55.6383
979,33,19,54.834
980,33,20,51.8792
981,33,21,51.4942
982,33,22,50.67
983,33,23,55.7499
984,33,24,55.5819
985,33,25,45.3584
986,33,26,49.71
987,33,27,49.8347
988,33,28,50.9968
989,33,29,51.2199
990,33,30,50.1033
991,34,30,48.4979
992,34,29,51.8978
993,34,28,42.5097
994,34,27,51.8332
995,34,26,53.4959
996,34,25,46.7961
997,34,24,50.774
998,34,23,53.4818
999,34,22,51.9595
1000,34,21,51.3327
1001,34,20,44.2176
1002,34,19,52.3005
1003,34,18,47.9852
1004,34,17,54.4518
1005,34,16,52.6269
1006,34,15,53.7245
1007,34,14,55.1644
1008,34,13,59.9822
1009,34,12,53.6271
1010,34,11,53.2573
1011,34,10,56.9017
1012,34,9,52.0382
1013,34,8,53.2488
1014,34,7,48.8698
1015,34,6,51.3756
1016,34,5,53.6599
1017,34,4,52.5024
1018,34,3,56.9253
1019,34,2,53.5098
1020,34,1,60.8527
1021,35,1,66.0987
1022,35,2,53.6619
1023,35,3,57.4026
1024,35,4,58.1173
1025,35,5,61.3747
1026,35,6,58.1937
1027,35,7,57.111
1028,35,8,56.3279
1029,35,9,56.1793
1030,35,10,60.8733
1031,35,11,54.1824
1032,35,12,56.2846
1033,35,13,54.2161
1034,35,14,55.5947
1035,35,15,52.9992
1036,35,16,57.5511
1037,35,17,55.9545
1038,35,18,49.7663
1039,35,19,50.6328
1040,35,20,50.8225
1041,35,21,52.5173
1042,35,22,52.8426
1043,35,23,47.8116
1044,35,24,51.579
1045,35,25,43.6853
1046,35,26,48.2807
1047,35,27,51.6331
1048,35,28,47.7817
1049,35,29,49.903
1050,35,30,53.9508
1051,36,30,51.507
1052,36,29,49.558
1053,36,28,51.3409
1054,36,27,50.0554
1055,36,26,49.201
1056,36,25,45.4398
1057,36,24,46.6056
1058,36,23,51.5955
1059,36,22,52.7648
1060,36,21,54.0771
1061,36,20,50.7418
1062,36,19,49.0539
1063,36,18,48.974
1064,36,17,50.1022
1065,36,16,50.9914
1066,36,15,53.9615
1067,36,14,56.8695
1068,36,13,61.2055
1069,36,12,57.9851
1070,36,11,49.8877
1071,36,10,62.8778
1072,36,9,52.53
1073,36,8,64.2747
1074,36,7,64.3133
1075,36,6,59.2088
1076,36,5,57.4606
1077,36,4,65.9188
1078,36,3,58.5021
1079,36,2,63.8298
1080,36,1,61.2766
