rownames,gen,year,loc,block,yield
85,1740,2013,Yolo2,B3,1781
86,1740,2013,Yolo2,B4,1722
87,1741,2013,Yolo2,B1,3628
88,1741,2013,Yolo2,B3,1623
89,1741,2013,Yolo2,B4,2254
90,1742,2013,Yolo2,B1,1725
91,1742,2013,Yolo2,B3,1369
92,1742,2013,Yolo2,B4,1902
93,1743,2013,Yolo2,B1,2624
94,1743,2013,Yolo2,B3,1533
95,1743,2013,Yolo2,B4,2013
96,1744,2013,Yolo2,B1,2708
97,1744,2013,Yolo2,B2,1787
98,1744,2013,Yolo2,B3,1750
99,1744,2013,Yolo2,B4,1514
100,1745,2013,Yolo2,B1,1512
101,1745,2013,Yolo2,B3,1879
102,1745,2013,Yolo2,B4,1786
103,1748,2013,Yolo2,B1,1630
104,1748,2013,Yolo2,B3,1870
105,1748,2013,Yolo2,B4,2183
106,1749,2013,Yolo2,B1,2730
107,1749,2013,Yolo2,B3,2046
108,1749,2013,Yolo2,B4,2302
109,1750,2013,Yolo2,B1,1680
110,1750,2013,Yolo2,B2,1725
111,1750,2013,Yolo2,B3,1604
112,1750,2013,Yolo2,B4,1603
113,1751,2013,Yolo2,B1,1804
114,1751,2013,Yolo2,B2,1607
115,1751,2013,Yolo2,B3,1527
116,1751,2013,Yolo2,B4,2149
117,1762,2013,Yolo2,B1,1360
118,1762,2013,Yolo2,B3,1197
119,1762,2013,Yolo2,B4,1913
120,1764,2013,Yolo2,B1,1759
121,1764,2013,Yolo2,B3,1368
122,1764,2013,Yolo2,B4,1542
123,20,2013,Yolo2,B1,1015
124,20,2013,Yolo2,B4,1732
125,788,2013,Yolo2,B1,2128
126,788,2013,Yolo2,B4,1942
127,1340,2014,Yolo2,B1,2639
128,1340,2014,Yolo2,B2,3368
129,1340,2014,Yolo2,B3,2795
130,1340,2014,Yolo2,B4,3246
131,1419,2014,Yolo2,B1,5629
132,1419,2014,Yolo2,B2,4842
133,1419,2014,Yolo2,B3,4481
134,1419,2014,Yolo2,B4,5331
135,1424,2014,Yolo2,B1,4855
136,1424,2014,Yolo2,B2,5026
137,1424,2014,Yolo2,B3,4980
138,1424,2014,Yolo2,B4,5888
139,1478,2014,Yolo2,B1,3028
140,1478,2014,Yolo2,B2,4603
141,1478,2014,Yolo2,B3,4800
142,1478,2014,Yolo2,B4,5904
143,1495,2014,Yolo2,B1,3653
144,1495,2014,Yolo2,B2,4907
145,1495,2014,Yolo2,B3,3738
146,1495,2014,Yolo2,B4,5069
147,1498,2014,Yolo2,B1,4165
148,1498,2014,Yolo2,B2,4396
149,1498,2014,Yolo2,B3,4506
150,1498,2014,Yolo2,B4,4756
151,1521,2014,Yolo2,B1,6871
152,1521,2014,Yolo2,B2,6094
153,1521,2014,Yolo2,B3,5383
154,1521,2014,Yolo2,B4,6593
155,1522,2014,Yolo2,B1,6227
156,1522,2014,Yolo2,B2,5978
157,1522,2014,Yolo2,B3,6039
158,1522,2014,Yolo2,B4,4717
159,1526,2014,Yolo2,B1,3063
160,1526,2014,Yolo2,B2,4394
161,1526,2014,Yolo2,B3,4093
162,1526,2014,Yolo2,B4,4257
163,1550,2014,Yolo2,B1,2930
164,1550,2014,Yolo2,B2,3606
165,1550,2014,Yolo2,B3,3322
166,1550,2014,Yolo2,B4,2696
167,1590,2014,Yolo2,B1,4312
168,1590,2014,Yolo2,B2,5989
169,1590,2014,Yolo2,B3,6082
170,1590,2014,Yolo2,B4,5923
171,1608,2014,Yolo2,B1,4523
172,1608,2014,Yolo2,B2,4586
173,1608,2014,Yolo2,B3,4496
174,1608,2014,Yolo2,B4,5124
175,1650,2014,Yolo2,B1,4585
176,1650,2014,Yolo2,B2,4673
177,1650,2014,Yolo2,B3,5217
178,1650,2014,Yolo2,B4,4791
179,1657,2014,Yolo2,B1,6705
180,1657,2014,Yolo2,B2,6743
181,1657,2014,Yolo2,B3,6620
182,1657,2014,Yolo2,B4,6400
183,1658,2014,Yolo2,B1,4396
184,1658,2014,Yolo2,B2,6156
185,1658,2014,Yolo2,B3,5755
186,1658,2014,Yolo2,B4,2674
187,1660,2014,Yolo2,B1,4736
188,1660,2014,Yolo2,B2,5221
189,1660,2014,Yolo2,B3,5109
190,1660,2014,Yolo2,B4,6012
191,1667,2014,Yolo2,B1,3013
192,1667,2014,Yolo2,B2,3736
193,1667,2014,Yolo2,B3,3374
194,1667,2014,Yolo2,B4,3301
195,1680,2014,Yolo2,B1,3296
196,1680,2014,Yolo2,B2,5309
197,1680,2014,Yolo2,B3,4270
198,1680,2014,Yolo2,B4,4360
199,1688,2014,Yolo2,B1,5432
200,1688,2014,Yolo2,B2,6979
201,1688,2014,Yolo2,B3,6060
202,1688,2014,Yolo2,B4,6026
203,1723,2014,Yolo2,B1,5955
204,1723,2014,Yolo2,B2,6238
205,1723,2014,Yolo2,B3,5282
206,1723,2014,Yolo2,B4,5076
207,1726,2014,Yolo2,B1,5590
208,1726,2014,Yolo2,B2,5753
209,1726,2014,Yolo2,B3,5505
210,1726,2014,Yolo2,B4,6086
211,1728,2014,Yolo2,B1,5598
212,1728,2014,Yolo2,B2,6163
213,1728,2014,Yolo2,B3,5232
214,1728,2014,Yolo2,B4,5849
215,1729,2014,Yolo2,B1,4206
216,1729,2014,Yolo2,B2,4787
217,1729,2014,Yolo2,B3,5079
218,1729,2014,Yolo2,B4,5391
219,1730,2014,Yolo2,B1,4459
220,1730,2014,Yolo2,B2,4108
221,1730,2014,Yolo2,B3,4430
222,1730,2014,Yolo2,B4,5139
223,1731,2014,Yolo2,B1,3844
224,1731,2014,Yolo2,B2,3714
225,1731,2014,Yolo2,B3,3762
226,1731,2014,Yolo2,B4,3886
227,1744,2014,Yolo2,B1,3997
228,1744,2014,Yolo2,B2,4547
229,1744,2014,Yolo2,B3,4716
230,1744,2014,Yolo2,B4,4958
231,1745,2014,Yolo2,B1,5836
232,1745,2014,Yolo2,B2,5886
233,1745,2014,Yolo2,B3,5336
234,1745,2014,Yolo2,B4,6451
235,1746,2014,Yolo2,B1,4326
236,1746,2014,Yolo2,B2,4832
237,1746,2014,Yolo2,B3,4447
238,1746,2014,Yolo2,B4,5488
239,1747,2014,Yolo2,B1,3344
240,1747,2014,Yolo2,B2,3228
241,1747,2014,Yolo2,B3,2735
242,1747,2014,Yolo2,B4,3216
243,1748,2014,Yolo2,B1,5033
244,1748,2014,Yolo2,B2,4329
245,1748,2014,Yolo2,B3,4613
246,1748,2014,Yolo2,B4,5066
247,1749,2014,Yolo2,B1,5705
248,1749,2014,Yolo2,B2,6581
249,1749,2014,Yolo2,B3,5777
250,1749,2014,Yolo2,B4,6535
251,1750,2014,Yolo2,B1,6179
252,1750,2014,Yolo2,B2,6003
253,1750,2014,Yolo2,B3,6320
254,1750,2014,Yolo2,B4,5746
255,1751,2014,Yolo2,B1,3618
256,1751,2014,Yolo2,B2,5091
257,1751,2014,Yolo2,B3,4785
258,1751,2014,Yolo2,B4,4575
259,1766,2014,Yolo2,B1,3951
260,1766,2014,Yolo2,B2,4412
261,1766,2014,Yolo2,B3,3189
262,1766,2014,Yolo2,B4,3350
263,1767,2014,Yolo2,B1,5405
264,1767,2014,Yolo2,B2,5605
265,1767,2014,Yolo2,B3,4943
266,1767,2014,Yolo2,B4,5883
267,1768,2014,Yolo2,B1,4904
268,1768,2014,Yolo2,B2,4854
269,1768,2014,Yolo2,B3,3933
270,1768,2014,Yolo2,B4,4267
271,1769,2014,Yolo2,B1,4261
272,1769,2014,Yolo2,B2,4977
273,1769,2014,Yolo2,B3,4316
274,1769,2014,Yolo2,B4,5105
275,1774,2014,Yolo2,B1,4980
276,1774,2014,Yolo2,B2,4947
277,1774,2014,Yolo2,B3,4250
278,1774,2014,Yolo2,B4,5402
279,1775,2014,Yolo2,B1,2704
280,1775,2014,Yolo2,B2,3185
281,1775,2014,Yolo2,B3,2585
282,1775,2014,Yolo2,B4,3416
283,1777,2014,Yolo2,B1,3059
284,1777,2014,Yolo2,B2,3687
285,1777,2014,Yolo2,B3,4808
286,1777,2014,Yolo2,B4,3416
287,1779,2014,Yolo2,B1,3707
288,1779,2014,Yolo2,B2,3011
289,1779,2014,Yolo2,B3,3621
290,1779,2014,Yolo2,B4,4372
291,1780,2014,Yolo2,B1,6004
292,1780,2014,Yolo2,B2,6289
293,1780,2014,Yolo2,B3,5729
294,1780,2014,Yolo2,B4,5762
295,1781,2014,Yolo2,B1,4614
296,1781,2014,Yolo2,B2,5379
297,1781,2014,Yolo2,B3,4873
298,1781,2014,Yolo2,B4,4785
299,20,2014,Yolo2,B1,3915
300,20,2014,Yolo2,B2,4434
301,20,2014,Yolo2,B3,4898
302,20,2014,Yolo2,B4,3646
303,1340,2015,Yolo2,B1,3469
304,1340,2015,Yolo2,B2,3013
305,1340,2015,Yolo2,B3,2535
306,1340,2015,Yolo2,B4,3020
307,1361,2015,Yolo2,B1,3764
308,1361,2015,Yolo2,B2,4340
309,1361,2015,Yolo2,B3,5640
310,1361,2015,Yolo2,B4,6336
311,1419,2015,Yolo2,B1,3326
312,1419,2015,Yolo2,B2,3135
313,1419,2015,Yolo2,B3,5099
314,1419,2015,Yolo2,B4,5482
315,1424,2015,Yolo2,B1,2464
316,1424,2015,Yolo2,B2,3710
317,1424,2015,Yolo2,B3,3613
318,1424,2015,Yolo2,B4,3204
319,1478,2015,Yolo2,B1,4248
320,1478,2015,Yolo2,B2,11283
321,1478,2015,Yolo2,B3,4762
322,1478,2015,Yolo2,B4,5113
323,1495,2015,Yolo2,B1,5234
324,1495,2015,Yolo2,B2,4709
325,1495,2015,Yolo2,B3,4295
326,1495,2015,Yolo2,B4,5654
327,1521,2015,Yolo2,B1,3363
328,1521,2015,Yolo2,B2,1490
329,1521,2015,Yolo2,B3,4446
330,1521,2015,Yolo2,B4,5844
331,1522,2015,Yolo2,B1,3141
332,1522,2015,Yolo2,B2,4438
333,1522,2015,Yolo2,B3,4929
334,1522,2015,Yolo2,B4,5827
335,1526,2015,Yolo2,B1,3532
336,1526,2015,Yolo2,B2,4409
337,1526,2015,Yolo2,B3,4734
338,1526,2015,Yolo2,B4,5468
339,1550,2015,Yolo2,B1,2924
340,1550,2015,Yolo2,B2,3107
341,1550,2015,Yolo2,B3,4601
342,1550,2015,Yolo2,B4,3329
343,1590,2015,Yolo2,B1,4720
344,1590,2015,Yolo2,B2,3418
345,1590,2015,Yolo2,B3,6296
346,1590,2015,Yolo2,B4,5719
347,1608,2015,Yolo2,B1,1528
348,1608,2015,Yolo2,B2,5949
349,1608,2015,Yolo2,B3,4969
350,1608,2015,Yolo2,B4,6642
351,1657,2015,Yolo2,B1,4559
352,1657,2015,Yolo2,B2,3825
353,1657,2015,Yolo2,B3,4672
354,1657,2015,Yolo2,B4,5664
355,1658,2015,Yolo2,B1,3995
356,1658,2015,Yolo2,B2,5900
357,1658,2015,Yolo2,B3,4038
358,1658,2015,Yolo2,B4,6599
359,1660,2015,Yolo2,B1,3466
360,1660,2015,Yolo2,B2,2431
361,1660,2015,Yolo2,B3,5686
362,1660,2015,Yolo2,B4,6124
363,1667,2015,Yolo2,B1,1703
364,1667,2015,Yolo2,B2,3289
365,1667,2015,Yolo2,B3,4154
366,1667,2015,Yolo2,B4,3891
367,1680,2015,Yolo2,B1,3462
368,1680,2015,Yolo2,B2,3457
369,1680,2015,Yolo2,B3,4779
370,1680,2015,Yolo2,B4,5002
371,1688,2015,Yolo2,B1,4109
372,1688,2015,Yolo2,B2,5958
373,1688,2015,Yolo2,B3,6393
374,1688,2015,Yolo2,B4,6638
375,1723,2015,Yolo2,B1,4799
376,1723,2015,Yolo2,B2,5421
377,1723,2015,Yolo2,B3,6218
378,1723,2015,Yolo2,B4,6470
379,1728,2015,Yolo2,B1,4071
380,1728,2015,Yolo2,B2,4708
381,1728,2015,Yolo2,B3,3325
382,1728,2015,Yolo2,B4,3882
383,1729,2015,Yolo2,B1,2398
384,1729,2015,Yolo2,B2,1583
385,1729,2015,Yolo2,B3,8198
386,1729,2015,Yolo2,B4,4521
387,1730,2015,Yolo2,B1,4087
388,1730,2015,Yolo2,B2,4646
389,1730,2015,Yolo2,B3,4995
390,1730,2015,Yolo2,B4,5167
391,1731,2015,Yolo2,B1,4236
392,1731,2015,Yolo2,B2,4417
393,1731,2015,Yolo2,B3,5609
394,1731,2015,Yolo2,B4,4448
395,1745,2015,Yolo2,B1,1664
396,1745,2015,Yolo2,B2,12328
397,1745,2015,Yolo2,B3,6148
398,1745,2015,Yolo2,B4,4527
399,1748,2015,Yolo2,B1,1356
400,1748,2015,Yolo2,B2,5230
401,1748,2015,Yolo2,B3,5536
402,1748,2015,Yolo2,B4,5671
403,1749,2015,Yolo2,B1,2680
404,1749,2015,Yolo2,B2,4960
405,1749,2015,Yolo2,B3,4316
406,1749,2015,Yolo2,B4,5321
407,1750,2015,Yolo2,B1,2068
408,1750,2015,Yolo2,B2,3717
409,1750,2015,Yolo2,B3,5219
410,1750,2015,Yolo2,B4,4744
411,1751,2015,Yolo2,B1,1541
412,1751,2015,Yolo2,B2,1996
413,1751,2015,Yolo2,B3,4208
414,1751,2015,Yolo2,B4,7014
415,1766,2015,Yolo2,B1,4224
416,1766,2015,Yolo2,B2,3844
417,1766,2015,Yolo2,B3,5836
418,1766,2015,Yolo2,B4,4466
419,1767,2015,Yolo2,B1,5618
420,1767,2015,Yolo2,B2,5592
421,1767,2015,Yolo2,B3,6110
422,1767,2015,Yolo2,B4,6125
423,1772,2015,Yolo2,B1,2558
424,1772,2015,Yolo2,B2,4112
425,1772,2015,Yolo2,B3,5127
426,1772,2015,Yolo2,B4,5007
427,1773,2015,Yolo2,B1,2016
428,1773,2015,Yolo2,B2,4111
429,1773,2015,Yolo2,B3,3159
430,1773,2015,Yolo2,B4,5535
431,1778,2015,Yolo2,B1,4953
432,1778,2015,Yolo2,B2,5649
433,1778,2015,Yolo2,B3,5541
434,1778,2015,Yolo2,B4,5738
435,1779,2015,Yolo2,B1,3159
436,1779,2015,Yolo2,B2,4882
437,1779,2015,Yolo2,B3,5418
438,1779,2015,Yolo2,B4,3802
439,1789,2015,Yolo2,B1,977
440,1789,2015,Yolo2,B2,3472
441,1789,2015,Yolo2,B3,10201
442,1789,2015,Yolo2,B4,4953
443,1790,2015,Yolo2,B1,4062
444,1790,2015,Yolo2,B2,5180
445,1790,2015,Yolo2,B3,4837
446,1790,2015,Yolo2,B4,6321
447,1791,2015,Yolo2,B1,2108
448,1791,2015,Yolo2,B2,5641
449,1791,2015,Yolo2,B3,5372
450,1791,2015,Yolo2,B4,4469
451,1792,2015,Yolo2,B1,3034
452,1792,2015,Yolo2,B2,3712
453,1792,2015,Yolo2,B3,4534
454,1792,2015,Yolo2,B4,4759
455,1793,2015,Yolo2,B1,3322
456,1793,2015,Yolo2,B2,4420
457,1793,2015,Yolo2,B3,9766
458,1793,2015,Yolo2,B4,4928
459,1794,2015,Yolo2,B1,2960
460,1794,2015,Yolo2,B2,5539
461,1794,2015,Yolo2,B3,5947
462,1794,2015,Yolo2,B4,4771
463,1795,2015,Yolo2,B1,1557
464,1795,2015,Yolo2,B2,5418
465,1795,2015,Yolo2,B3,6101
466,1795,2015,Yolo2,B4,4970
467,1802,2015,Yolo2,B1,3945
468,1802,2015,Yolo2,B2,3939
469,1802,2015,Yolo2,B3,6589
470,1802,2015,Yolo2,B4,6039
471,1803,2015,Yolo2,B1,3934
472,1803,2015,Yolo2,B2,3510
473,1803,2015,Yolo2,B3,3402
474,1803,2015,Yolo2,B4,5945
475,1804,2015,Yolo2,B1,4457
476,1804,2015,Yolo2,B2,4004
477,1804,2015,Yolo2,B3,4963
478,1804,2015,Yolo2,B4,5051
479,1805,2015,Yolo2,B1,3173
480,1805,2015,Yolo2,B2,5018
481,1805,2015,Yolo2,B3,5802
482,1805,2015,Yolo2,B4,5981
483,1806,2015,Yolo2,B1,4004
484,1806,2015,Yolo2,B2,2561
485,1806,2015,Yolo2,B3,12787
486,1806,2015,Yolo2,B4,6226
487,1807,2015,Yolo2,B1,3809
488,1807,2015,Yolo2,B2,5530
489,1807,2015,Yolo2,B3,5400
490,1807,2015,Yolo2,B4,4400
491,1808,2015,Yolo2,B1,3685
492,1808,2015,Yolo2,B2,2336
493,1808,2015,Yolo2,B3,4224
494,1808,2015,Yolo2,B4,4223
495,1478,2016,Yolo2,B1,7021
496,1478,2016,Yolo2,B2,7142
497,1478,2016,Yolo2,B3,7326
498,1478,2016,Yolo2,B4,7836
499,1495,2016,Yolo2,B1,7694
500,1495,2016,Yolo2,B2,8015
501,1495,2016,Yolo2,B3,8295
502,1495,2016,Yolo2,B4,6648
503,1521,2016,Yolo2,B1,7779
504,1521,2016,Yolo2,B2,7542
505,1521,2016,Yolo2,B3,7298
506,1521,2016,Yolo2,B4,8263
507,1522,2016,Yolo2,B1,6132
508,1522,2016,Yolo2,B2,7508
509,1522,2016,Yolo2,B3,8050
510,1522,2016,Yolo2,B4,7299
511,1550,2016,Yolo2,B1,3922
512,1550,2016,Yolo2,B2,5274
513,1550,2016,Yolo2,B3,5503
514,1550,2016,Yolo2,B4,6134
515,1590,2016,Yolo2,B1,8059
516,1590,2016,Yolo2,B3,8047
517,1590,2016,Yolo2,B4,7123
518,1608,2016,Yolo2,B1,6349
519,1608,2016,Yolo2,B2,6661
520,1608,2016,Yolo2,B3,5942
521,1608,2016,Yolo2,B4,7120
522,1650,2016,Yolo2,B1,6068
523,1650,2016,Yolo2,B2,4920
524,1650,2016,Yolo2,B3,6786
525,1650,2016,Yolo2,B4,4942
526,1657,2016,Yolo2,B1,7567
527,1657,2016,Yolo2,B2,7156
528,1657,2016,Yolo2,B3,6615
529,1657,2016,Yolo2,B4,5598
530,1658,2016,Yolo2,B1,7759
531,1658,2016,Yolo2,B2,7013
532,1658,2016,Yolo2,B3,6655
533,1658,2016,Yolo2,B4,7967
534,1660,2016,Yolo2,B1,6938
535,1660,2016,Yolo2,B2,6339
536,1660,2016,Yolo2,B3,7670
537,1660,2016,Yolo2,B4,7688
538,1667,2016,Yolo2,B1,5554
539,1667,2016,Yolo2,B2,4978
540,1667,2016,Yolo2,B3,4746
541,1667,2016,Yolo2,B4,3706
542,1680,2016,Yolo2,B1,7560
543,1680,2016,Yolo2,B2,4501
544,1680,2016,Yolo2,B3,8034
545,1680,2016,Yolo2,B4,7217
546,1723,2016,Yolo2,B1,8674
547,1723,2016,Yolo2,B2,9106
548,1723,2016,Yolo2,B3,8183
549,1723,2016,Yolo2,B4,7766
550,1728,2016,Yolo2,B1,4069
551,1728,2016,Yolo2,B2,6577
552,1728,2016,Yolo2,B3,6858
553,1728,2016,Yolo2,B4,6203
554,1730,2016,Yolo2,B1,6986
555,1730,2016,Yolo2,B2,7254
556,1730,2016,Yolo2,B3,6650
557,1730,2016,Yolo2,B4,7210
558,1731,2016,Yolo2,B1,5545
559,1731,2016,Yolo2,B2,5828
560,1731,2016,Yolo2,B3,7215
561,1731,2016,Yolo2,B4,7983
562,1743,2016,Yolo2,B1,5591
563,1743,2016,Yolo2,B2,7414
564,1743,2016,Yolo2,B3,6494
565,1743,2016,Yolo2,B4,6505
566,1745,2016,Yolo2,B1,7800
567,1745,2016,Yolo2,B2,7366
568,1745,2016,Yolo2,B3,7112
569,1745,2016,Yolo2,B4,7321
570,1748,2016,Yolo2,B1,7106
571,1748,2016,Yolo2,B2,6486
572,1748,2016,Yolo2,B3,7582
573,1748,2016,Yolo2,B4,7235
574,1749,2016,Yolo2,B1,6425
575,1749,2016,Yolo2,B2,7600
576,1749,2016,Yolo2,B3,7733
577,1749,2016,Yolo2,B4,7267
578,1750,2016,Yolo2,B1,7542
579,1750,2016,Yolo2,B2,7778
580,1750,2016,Yolo2,B3,7687
581,1750,2016,Yolo2,B4,6905
582,1751,2016,Yolo2,B1,7939
583,1751,2016,Yolo2,B2,7741
584,1751,2016,Yolo2,B3,7733
585,1751,2016,Yolo2,B4,6839
586,1766,2016,Yolo2,B1,6729
587,1766,2016,Yolo2,B2,6851
588,1766,2016,Yolo2,B3,6844
589,1766,2016,Yolo2,B4,6463
590,1778,2016,Yolo2,B1,7635
591,1778,2016,Yolo2,B2,6328
592,1778,2016,Yolo2,B3,4394
593,1778,2016,Yolo2,B4,5420
594,1802,2016,Yolo2,B1,7713
595,1802,2016,Yolo2,B2,7823
596,1802,2016,Yolo2,B3,6244
597,1802,2016,Yolo2,B4,7184
598,1807,2016,Yolo2,B1,6225
599,1807,2016,Yolo2,B2,5251
600,1807,2016,Yolo2,B3,5574
601,1807,2016,Yolo2,B4,6798
602,1814,2016,Yolo2,B1,7562
603,1814,2016,Yolo2,B2,7429
604,1814,2016,Yolo2,B3,7191
605,1814,2016,Yolo2,B4,7393
606,1815,2016,Yolo2,B1,6824
607,1815,2016,Yolo2,B2,7564
608,1815,2016,Yolo2,B3,7639
609,1815,2016,Yolo2,B4,7940
610,1816,2016,Yolo2,B1,8417
611,1816,2016,Yolo2,B2,7369
612,1816,2016,Yolo2,B3,8035
613,1816,2016,Yolo2,B4,7567
614,1817,2016,Yolo2,B1,6665
615,1817,2016,Yolo2,B2,7091
616,1817,2016,Yolo2,B3,7859
617,1817,2016,Yolo2,B4,7868
618,1818,2016,Yolo2,B1,6974
619,1818,2016,Yolo2,B2,5410
620,1818,2016,Yolo2,B3,6981
621,1818,2016,Yolo2,B4,5855
622,1819,2016,Yolo2,B1,7187
623,1819,2016,Yolo2,B2,7309
624,1819,2016,Yolo2,B3,7666
625,1819,2016,Yolo2,B4,8065
626,1820,2016,Yolo2,B1,6876
627,1820,2016,Yolo2,B2,7051
628,1820,2016,Yolo2,B3,7979
629,1820,2016,Yolo2,B4,7853
630,1821,2016,Yolo2,B1,7995
631,1821,2016,Yolo2,B2,8102
632,1821,2016,Yolo2,B3,7629
633,1821,2016,Yolo2,B4,8113
634,1828,2016,Yolo2,B1,6063
635,1828,2016,Yolo2,B2,7172
636,1828,2016,Yolo2,B3,7914
637,1828,2016,Yolo2,B4,6942
638,1829,2016,Yolo2,B1,5109
639,1829,2016,Yolo2,B2,5374
640,1829,2016,Yolo2,B3,7729
641,1829,2016,Yolo2,B4,7377
642,1830,2016,Yolo2,B1,7599
643,1830,2016,Yolo2,B2,7637
644,1830,2016,Yolo2,B3,6992
645,1830,2016,Yolo2,B4,4299
646,1831,2016,Yolo2,B1,8424
647,1831,2016,Yolo2,B2,7534
648,1831,2016,Yolo2,B3,6947
649,1831,2016,Yolo2,B4,7170
650,20,2016,Yolo2,B1,5871
651,20,2016,Yolo2,B2,7561
652,20,2016,Yolo2,B3,6425
653,20,2016,Yolo2,B4,6746
654,112,2011,Yolo2,B3,3106
655,112,2011,Yolo2,B4,3514
656,1340,2011,Yolo2,B3,5469
657,1340,2011,Yolo2,B4,6326
658,1361,2011,Yolo2,B3,3354
659,1361,2011,Yolo2,B4,4510
660,1424,2011,Yolo2,B3,3807
661,1424,2011,Yolo2,B4,3944
662,1478,2011,Yolo2,B3,3840
663,1478,2011,Yolo2,B4,5554
664,1495,2011,Yolo2,B3,5681
665,1495,2011,Yolo2,B4,7333
666,1521,2011,Yolo2,B3,6733
667,1521,2011,Yolo2,B4,6163
668,1522,2011,Yolo2,B3,6121
669,1522,2011,Yolo2,B4,6795
670,1523,2011,Yolo2,B3,4715
671,1523,2011,Yolo2,B4,6014
672,1548,2011,Yolo2,B3,5800
673,1548,2011,Yolo2,B4,6621
674,1590,2011,Yolo2,B3,5432
675,1590,2011,Yolo2,B4,5874
676,1650,2011,Yolo2,B3,4164
677,1650,2011,Yolo2,B4,4677
678,1657,2011,Yolo2,B3,3931
679,1657,2011,Yolo2,B4,4602
680,1667,2011,Yolo2,B3,6382
681,1667,2011,Yolo2,B4,5631
682,1680,2011,Yolo2,B3,5093
683,1680,2011,Yolo2,B4,5763
684,1684,2011,Yolo2,B3,3572
685,1684,2011,Yolo2,B4,4254
686,1686,2011,Yolo2,B3,5244
687,1686,2011,Yolo2,B4,5787
688,1688,2011,Yolo2,B3,6018
689,1688,2011,Yolo2,B4,6879
690,20,2011,Yolo2,B3,5973
691,20,2011,Yolo2,B4,6500
692,788,2011,Yolo2,B3,5454
693,788,2011,Yolo2,B4,5772
694,1650,2012,Yolo2,B1,7556
695,1650,2012,Yolo2,B2,6946
696,1650,2012,Yolo2,B3,6565
697,1650,2012,Yolo2,B4,6421
698,1667,2012,Yolo2,B1,4767
699,1667,2012,Yolo2,B2,3746
