rownames,row,col,yield
256,4,15,1250
257,5,15,1167
258,6,15,1360
259,7,15,1630
260,8,15,1571
261,9,15,1336
262,10,15,1696
263,11,15,1544
264,12,15,1379
265,13,15,1968
266,14,15,1641
267,15,15,2125
268,16,15,1647
269,17,15,1841
270,18,15,1891
271,1,16,1373
272,2,16,1531
273,3,16,955
274,4,16,1127
275,5,16,1303
276,6,16,1395
277,7,16,1510
278,8,16,1139
279,9,16,1204
280,10,16,1163
281,11,16,1363
282,12,16,1313
283,13,16,2195
284,14,16,1421
285,15,16,1725
286,16,16,1153
287,17,16,1474
288,18,16,1563
289,1,17,1893
290,2,17,1349
291,3,17,1017
292,4,17,1390
293,5,17,1214
294,6,17,1507
295,7,17,1336
296,8,17,1459
297,9,17,1152
298,10,17,1295
299,11,17,1230
300,12,17,1221
301,13,17,1425
302,14,17,1718
303,15,17,1712
304,16,17,1300
305,17,17,1590
306,18,17,1695
307,1,18,1223
308,2,18,1354
309,3,18,1318
310,4,18,1465
311,5,18,1290
312,6,18,1121
313,7,18,1518
314,8,18,1335
315,9,18,1305
316,10,18,1401
317,11,18,1364
318,12,18,1461
319,13,18,1454
320,14,18,1872
321,15,18,1385
322,16,18,1769
323,17,18,1516
324,18,18,1674
325,1,19,1995
326,2,19,1619
327,3,19,1358
328,4,19,1507
329,5,19,1362
330,6,19,1339
331,7,19,1071
332,8,19,1031
333,9,19,1267
334,10,19,1026
335,11,19,1173
336,12,19,1055
337,13,19,1835
338,14,19,1862
339,15,19,1512
340,16,19,1489
341,17,19,1661
342,18,19,1697
343,1,20,1350
344,2,20,1267
345,3,20,1043
346,4,20,1202
347,5,20,1474
348,6,20,1412
349,7,20,1339
350,8,20,1249
351,9,20,1000
352,10,20,961
353,11,20,831
354,12,20,1074
355,13,20,1694
356,14,20,1339
357,15,20,1567
358,16,20,1588
359,17,20,1790
360,18,20,1206
361,1,21,2027
362,2,21,1751
363,3,21,1277
364,4,21,1080
365,5,21,1678
366,6,21,1634
367,7,21,1054
368,8,21,1138
369,9,21,1102
370,10,21,921
371,11,21,1049
372,12,21,972
373,13,21,1546
374,14,21,1883
375,15,21,1480
376,16,21,1825
377,17,21,1678
378,18,21,1381
379,1,22,1857
380,2,22,1657
381,3,22,1543
382,4,22,1538
383,5,22,1393
384,6,22,1174
385,7,22,1281
386,8,22,1039
387,9,22,1057
388,10,22,1004
389,11,22,1388
390,12,22,1196
391,13,22,1425
392,14,22,1386
393,15,22,1470
394,16,22,1405
395,17,22,1386
396,18,22,1527
397,1,23,1651
398,2,23,1343
399,3,23,1269
400,4,23,1411
401,5,23,1355
402,6,23,1435
403,7,23,1413
404,8,23,884
405,9,23,906
406,10,23,930
407,11,23,1125
408,12,23,1065
409,13,23,1846
410,14,23,1247
411,15,23,1248
412,16,23,1425
413,17,23,1705
414,18,23,1199
415,1,24,1375
416,2,24,1392
417,3,24,937
418,4,24,1373
419,5,24,1246
420,6,24,1207
421,7,24,821
422,8,24,1252
423,9,24,1091
424,10,24,1025
425,11,24,886
426,12,24,1225
427,13,24,1569
428,14,24,1193
429,15,24,1314
430,16,24,1523
431,17,24,1394
432,18,24,1458
