rownames,row,col,yield
163,3,5,97
164,4,5,99
165,5,5,101
166,6,5,117
167,7,5,79
168,8,5,125
169,9,5,99
170,10,5,84
171,11,5,104
172,12,5,71
173,13,5,105
174,14,5,69
175,15,5,73
176,16,5,88
177,17,5,57
178,18,5,73
179,19,5,72
180,20,5,93
181,21,5,55
182,22,5,59
183,23,5,74
184,24,5,51
185,25,5,74
186,26,5,77
187,27,5,75
188,28,5,71
189,29,5,81
190,30,5,60
191,31,5,79
192,32,5,90
193,33,5,75
194,34,5,64
195,35,5,54
196,36,5,81
197,37,5,65
198,38,5,45
199,39,5,46
200,40,5,76
201,1,6,82
202,2,6,78
203,3,6,133
204,4,6,77
205,5,6,120
206,6,6,28
207,7,6,92
208,8,6,96
209,9,6,77
210,10,6,84
211,11,6,81
212,12,6,73
213,13,6,76
214,14,6,101
215,15,6,119
216,16,6,57
217,17,6,75
218,18,6,86
219,19,6,96
220,20,6,60
221,21,6,89
222,22,6,55
223,23,6,68
224,24,6,60
225,25,6,58
226,26,6,89
227,27,6,82
228,28,6,74
229,29,6,60
230,30,6,58
231,31,6,89
232,32,6,78
233,33,6,79
234,34,6,74
235,35,6,59
236,36,6,77
237,37,6,82
238,38,6,77
239,39,6,74
240,40,6,82
241,1,7,80
242,2,7,69
243,3,7,72
244,4,7,76
245,5,7,96
246,6,7,83
247,7,7,72
248,8,7,95
249,9,7,104
250,10,7,67
251,11,7,42
252,12,7,98
253,13,7,76
254,14,7,87
255,15,7,60
256,16,7,81
257,17,7,73
258,18,7,64
259,19,7,67
260,20,7,94
261,21,7,71
262,22,7,51
263,23,7,54
264,24,7,60
265,25,7,95
266,26,7,79
267,27,7,87
268,28,7,62
269,29,7,73
270,30,7,111
271,31,7,87
272,32,7,61
273,33,7,64
274,34,7,96
275,35,7,84
276,36,7,94
277,37,7,119
278,38,7,94
279,39,7,56
280,40,7,61
281,1,8,131
282,2,8,93
283,3,8,115
284,4,8,63
285,5,8,100
286,6,8,81
287,7,8,103
288,8,8,74
289,9,8,116
290,10,8,63
291,11,8,76
292,12,8,87
293,13,8,78
294,14,8,70
295,15,8,76
296,16,8,55
297,17,8,50
298,18,8,89
299,19,8,86
300,20,8,82
301,21,8,53
302,22,8,79
303,23,8,72
304,24,8,72
305,25,8,108
306,26,8,113
307,27,8,77
308,28,8,62
309,29,8,96
310,30,8,54
311,31,8,91
312,32,8,76
313,33,8,68
314,34,8,74
315,35,8,71
316,36,8,106
317,37,8,101
318,38,8,84
319,39,8,109
320,40,8,64
321,1,9,80
322,2,9,85
323,3,9,97
324,4,9,70
325,5,9,70
326,6,9,109
327,7,9,89
328,8,9,90
329,9,9,64
330,10,9,66
331,11,9,85
332,12,9,61
333,13,9,72
334,14,9,63
335,15,9,60
336,16,9,75
337,17,9,66
338,18,9,101
339,19,9,37
340,20,9,72
341,21,9,64
342,22,9,80
343,23,9,69
344,24,9,75
345,25,9,81
346,26,9,77
347,27,9,61
348,28,9,90
349,29,9,73
350,30,9,57
351,31,9,85
352,32,9,78
353,33,9,62
354,34,9,95
355,35,9,84
356,36,9,132
357,37,9,90
358,38,9,98
359,39,9,115
360,40,9,87
361,1,10,102
362,2,10,84
363,3,10,76
364,4,10,71
365,5,10,110
366,6,10,91
367,7,10,77
368,8,10,63
369,9,10,77
370,10,10,40
371,11,10,80
372,12,10,111
373,13,10,92
374,14,10,75
375,15,10,73
376,16,10,69
377,17,10,31
378,18,10,88
379,19,10,71
380,20,10,81
381,21,10,74
382,22,10,62
383,23,10,67
384,24,10,45
385,25,10,86
386,26,10,102
387,27,10,85
388,28,10,80
389,29,10,59
390,30,10,76
391,31,10,74
392,32,10,87
393,33,10,118
394,34,10,101
395,35,10,87
396,36,10,80
397,37,10,53
398,38,10,44
399,39,10,61
400,40,10,59
401,1,11,97
402,2,11,64
403,3,11,91
404,4,11,59
405,5,11,88
406,6,11,53
407,7,11,67
408,8,11,68
409,9,11,32
410,10,11,56
411,11,11,56
412,12,11,81
413,13,11,59
414,14,11,63
415,15,11,77
416,16,11,70
417,17,11,56
418,18,11,63
419,19,11,62
420,20,11,84
421,21,11,95
422,22,11,95
423,23,11,81
424,24,11,75
425,25,11,88
426,26,11,101
427,27,11,108
428,28,11,83
429,29,11,83
430,30,11,82
431,31,11,67
432,32,11,106
433,33,11,60
434,34,11,56
435,35,11,82
436,36,11,142
437,37,11,69
438,38,11,57
439,39,11,60
440,40,11,99
441,1,12,95
442,2,12,69
443,3,12,106
444,4,12,78
445,5,12,75
446,6,12,108
447,7,12,88
448,8,12,66
449,9,12,88
450,10,12,80
451,11,12,74
452,12,12,61
453,13,12,81
454,14,12,88
455,15,12,44
456,16,12,84
457,17,12,66
458,18,12,83
459,19,12,48
460,20,12,64
461,21,12,59
462,22,12,94
463,23,12,72
464,24,12,69
465,25,12,99
466,26,12,74
467,27,12,65
468,28,12,60
469,29,12,83
470,30,12,103
471,31,12,98
472,32,12,41
473,33,12,78
474,34,12,59
475,35,12,73
476,36,12,30
477,37,12,66
478,38,12,58
479,39,12,39
480,40,12,31
481,1,13,87
482,2,13,51
483,3,13,40
484,4,13,58
485,5,13,101
486,6,13,83
487,7,13,97
488,8,13,96
489,9,13,67
490,10,13,58
491,11,13,93
492,12,13,73
493,13,13,90
494,14,13,74
495,15,13,83
496,16,13,59
497,17,13,43
498,18,13,74
499,19,13,63
500,20,13,75
501,21,13,68
502,22,13,95
503,23,13,56
504,24,13,93
505,25,13,82
506,26,13,79
507,27,13,64
508,28,13,68
509,29,13,89
510,30,13,114
511,31,13,89
512,32,13,49
513,33,13,63
514,34,13,61
515,35,13,73
516,36,13,83
517,37,13,45
518,38,13,17
519,39,13,66
520,40,13,81
521,1,14,136
522,2,14,44
523,3,14,147
524,4,14,85
525,5,14,61
526,6,14,74
527,7,14,50
528,8,14,66
529,9,14,76
530,10,14,68
531,11,14,88
532,12,14,61
533,13,14,52
534,14,14,81
535,15,14,82
536,16,14,73
537,17,14,70
538,18,14,78
539,19,14,64
540,20,14,97
541,21,14,94
542,22,14,96
543,23,14,63
544,24,14,89
545,25,14,90
546,26,14,97
547,27,14,95
548,28,14,53
549,29,14,130
550,30,14,92
551,31,14,69
552,32,14,61
553,33,14,53
554,34,14,77
555,35,14,73
556,36,14,46
557,37,14,54
558,38,14,68
559,39,14,61
560,40,14,45
561,1,15,118
562,2,15,115
563,3,15,119
564,4,15,61
565,5,15,106
566,6,15,129
567,7,15,101
568,8,15,85
569,9,15,72
570,10,15,52
571,11,15,60
572,12,15,63
573,13,15,82
574,14,15,68
575,15,15,74
576,16,15,77
577,17,15,59
578,18,15,74
579,19,15,106
580,20,15,114
581,21,15,85
582,22,15,114
583,23,15,92
584,24,15,75
585,25,15,133
586,26,15,100
587,27,15,56
588,28,15,82
589,29,15,74
590,30,15,70
591,31,15,50
592,32,15,70
593,33,15,67
594,34,15,57
595,35,15,48
596,36,15,56
597,37,15,61
598,38,15,45
599,39,15,57
600,40,15,50
601,1,16,89
602,2,16,61
603,3,16,66
604,4,16,104
605,5,16,113
606,6,16,89
607,7,16,111
608,8,16,74
609,9,16,87
610,10,16,76
611,11,16,111
612,12,16,85
613,13,16,68
614,14,16,87
615,15,16,52
616,16,16,81
617,17,16,35
618,18,16,50
619,19,16,90
620,20,16,109
621,21,16,90
622,22,16,105
623,23,16,62
624,24,16,87
625,25,16,97
626,26,16,41
627,27,16,81
628,28,16,107
629,29,16,76
630,30,16,39
631,31,16,57
632,32,16,78
633,33,16,51
634,34,16,44
635,35,16,42
636,36,16,29
637,37,16,68
638,38,16,39
639,39,16,37
640,40,16,31
641,1,17,57
642,2,17,54
643,3,17,122
644,4,17,84
645,5,17,93
646,6,17,79
647,7,17,100
648,8,17,160
649,9,17,59
650,10,17,87
651,11,17,128
652,12,17,115
653,13,17,88
654,14,17,82
655,15,17,97
656,16,17,98
657,17,17,90
658,18,17,126
659,19,17,91
660,20,17,111
661,21,17,98
662,22,17,113
663,23,17,103
664,24,17,114
665,25,17,85
666,26,17,77
667,27,17,153
668,28,17,152
669,29,17,133
670,30,17,87
671,31,17,56
672,32,17,145
673,33,17,84
674,34,17,88
675,35,17,28
676,36,17,82
677,37,17,47
678,38,17,82
679,39,17,109
680,40,17,52
681,1,18,106
682,2,18,54
683,3,18,63
684,4,18,104
685,5,18,62
686,6,18,89
687,7,18,96
688,8,18,148
689,9,18,123
690,10,18,72
691,11,18,124
692,12,18,80
693,13,18,94
694,14,18,80
695,15,18,65
696,16,18,74
697,17,18,62
698,18,18,98
699,19,18,86
700,20,18,74
701,21,18,94
702,22,18,49
703,23,18,89
704,24,18,147
705,25,18,113
706,26,18,98
707,27,18,116
708,28,18,40
709,29,18,30
710,30,18,35
711,31,18,54
712,32,18,40
713,33,18,40
714,34,18,91
715,35,18,36
716,36,18,25
717,37,18,44
718,38,18,61
719,39,18,71
720,40,18,40
721,1,19,118
722,2,19,36
723,3,19,72
724,4,19,59
725,5,19,92
726,6,19,75
727,7,19,66
728,8,19,84
729,9,19,67
730,10,19,91
731,11,19,117
732,12,19,82
733,13,19,68
734,14,19,64
735,15,19,59
736,16,19,95
737,17,19,89
738,18,19,104
739,19,19,83
740,20,19,107
741,21,19,84
742,22,19,123
743,23,19,98
744,24,19,138
745,25,19,137
746,26,19,71
747,27,19,45
748,28,19,80
749,29,19,43
750,30,19,46
751,31,19,71
752,32,19,79
753,33,19,64
754,34,19,29
755,35,19,31
756,36,19,41
757,37,19,32
758,38,19,33
759,39,19,81
760,40,19,50
761,1,20,97
762,2,20,88
763,3,20,34
764,4,20,56
765,5,20,109
766,6,20,114
767,7,20,113
768,8,20,110
769,9,20,59
770,10,20,81
771,11,20,118
772,12,20,76
773,13,20,106
774,14,20,105
775,15,20,75
776,16,20,110
777,17,20,96
778,18,20,109
779,19,20,104
780,20,20,86
781,21,20,62
782,22,20,104
783,23,20,64
784,24,20,118
785,25,20,82
786,26,20,98
787,27,20,132
788,28,20,124
789,29,20,81
790,30,20,39
791,31,20,70
792,32,20,103
793,33,20,46
794,34,20,50
795,35,20,13
796,36,20,30
797,37,20,32
798,38,20,72
799,39,20,52
800,40,20,53
801,1,21,72
802,2,21,62
803,3,21,47
804,4,21,70
805,5,21,84
806,6,21,106
807,7,21,98
808,8,21,110
809,9,21,113
810,10,21,153
811,11,21,77
812,12,21,86
813,13,21,87
814,14,21,67
815,15,21,110
816,16,21,119
817,17,21,87
818,18,21,45
819,19,21,55
820,20,21,53
821,21,21,60
822,22,21,60
823,23,21,115
824,24,21,106
825,25,21,130
826,26,21,102
827,27,21,103
828,28,21,130
829,29,21,96
830,30,21,52
831,31,21,69
832,32,21,71
833,33,21,34
834,34,21,40
835,35,21,17
836,36,21,23
837,37,21,50
838,38,21,65
839,39,21,79
840,40,21,57
841,1,22,120
842,2,22,75
843,3,22,106
844,4,22,66
845,5,22,117
846,6,22,94
847,7,22,86
848,8,22,110
849,9,22,131
850,10,22,82
851,11,22,84
852,12,22,97
853,13,22,106
854,14,22,70
855,15,22,79
856,16,22,93
857,17,22,72
858,18,22,106
859,19,22,70
860,20,22,52
861,21,22,54
862,22,22,71
863,23,22,41
864,24,22,106
865,25,22,82
866,26,22,75
867,27,22,88
868,28,22,105
869,29,22,85
870,30,22,157
871,31,22,92
872,32,22,29
873,33,22,15
874,34,22,32
875,35,22,35
876,36,22,46
877,37,22,37
878,38,22,86
879,39,22,92
880,40,22,97
881,1,23,117
882,2,23,52
883,3,23,132
884,4,23,51
885,5,23,101
886,6,23,93
887,7,23,97
888,8,23,83
889,9,23,55
890,10,23,70
891,11,23,104
892,12,23,65
893,13,23,80
894,14,23,58
895,15,23,101
896,16,23,95
897,17,23,80
898,18,23,107
899,19,23,73
900,20,23,90
901,21,23,50
902,22,23,83
903,23,23,73
904,24,23,86
905,25,23,106
906,26,23,77
907,27,23,94
908,28,23,103
909,29,23,86
910,30,23,80
911,31,23,47
912,32,23,51
913,33,23,33
914,34,23,61
915,35,23,18
916,36,23,47
917,37,23,32
918,38,23,37
919,39,23,45
920,40,23,52
921,1,24,117
922,2,24,91
923,3,24,97
924,4,24,83
925,5,24,75
926,6,24,71
927,7,24,69
928,8,24,154
929,9,24,101
930,10,24,133
931,11,24,105
932,12,24,75
933,13,24,88
934,14,24,79
935,15,24,74
936,16,24,81
937,17,24,88
938,18,24,100
939,19,24,67
940,20,24,53
941,21,24,35
942,22,24,81
943,23,24,99
944,24,24,85
945,25,24,96
946,26,24,83
947,27,24,123
948,28,24,60
949,29,24,140
950,30,24,63
951,31,24,41
952,32,24,28
953,33,24,56
954,34,24,47
955,35,24,23
956,36,24,35
957,37,24,53
958,38,24,57
959,39,24,62
960,40,24,81
961,1,25,66
962,2,25,74
963,3,25,70
964,4,25,77
965,5,25,100
966,6,25,103
967,7,25,105
968,8,25,101
969,9,25,105
970,10,25,96
971,11,25,119
972,12,25,68
973,13,25,71
974,14,25,88
975,15,25,66
976,16,25,102
977,17,25,67
978,18,25,137
979,19,25,67
980,20,25,72
981,21,25,64
982,22,25,79
983,23,25,78
984,24,25,95
985,25,25,53
986,26,25,112
987,27,25,76
988,28,25,75
989,29,25,103
990,30,25,59
991,31,25,29
992,32,25,30
993,33,25,32
994,34,25,8
995,35,25,14
996,36,25,40
997,37,25,17
998,38,25,53
999,39,25,49
1000,40,25,82
1001,1,26,123
1002,2,26,66
1003,3,26,78
1004,4,26,64
1005,5,26,104
1006,6,26,70
1007,7,26,76
1008,8,26,103
1009,9,26,98
1010,10,26,108
1011,11,26,101
1012,12,26,98
1013,13,26,85
1014,14,26,58
1015,15,26,84
1016,16,26,82
1017,17,26,67
1018,18,26,110
1019,19,26,50
1020,20,26,70
1021,21,26,70
1022,22,26,50
1023,23,26,72
1024,24,26,154
1025,25,26,102
1026,26,26,106
1027,27,26,145
1028,28,26,115
1029,29,26,92
1030,30,26,69
1031,31,26,52
1032,32,26,37
1033,33,26,35
1034,34,26,27
1035,35,26,22
1036,36,26,58
1037,37,26,30
1038,38,26,44
1039,39,26,87
1040,40,26,76
1041,1,27,116
1042,2,27,76
1043,3,27,56
1044,4,27,87
1045,5,27,129
1046,6,27,63
1047,7,27,87
1048,8,27,89
1049,9,27,98
1050,10,27,68
1051,11,27,104
1052,12,27,67
1053,13,27,82
1054,14,27,73
1055,15,27,87
1056,16,27,74
1057,17,27,107
1058,18,27,102
1059,19,27,91
1060,20,27,43
1061,21,27,54
1062,22,27,69
1063,23,27,104
1064,24,27,78
1065,25,27,103
1066,26,27,95
1067,27,27,103
1068,28,27,138
1069,29,27,88
1070,30,27,63
1071,31,27,46
1072,32,27,37
1073,33,27,42
1074,34,27,54
1075,35,27,33
1076,36,27,63
1077,37,27,43
1078,38,27,47
1079,39,27,111
1080,40,27,54
1081,1,28,86
1082,2,28,79
1083,3,28,81
1084,4,28,87
1085,5,28,96
1086,6,28,114
1087,7,28,73
1088,8,28,137
1089,9,28,57
1090,10,28,92
1091,11,28,129
1092,12,28,69
1093,13,28,108
1094,14,28,53
1095,15,28,100
1096,16,28,82
1097,17,28,69
1098,18,28,79
1099,19,28,88
1100,20,28,53
1101,21,28,62
1102,22,28,76
1103,23,28,56
1104,24,28,98
1105,25,28,82
1106,26,28,106
1107,27,28,107
1108,28,28,129
1109,29,28,93
1110,30,28,72
1111,31,28,79
1112,32,28,53
1113,33,28,37
1114,34,28,72
1115,35,28,42
1116,36,28,61
1117,37,28,5
1118,38,28,56
1119,39,28,73
1120,40,28,55
1121,1,29,87
1122,2,29,54
1123,3,29,59
1124,4,29,62
1125,5,29,107
1126,6,29,55
1127,7,29,108
1128,8,29,79
1129,9,29,69
1130,10,29,127
1131,11,29,53
1132,12,29,75
1133,13,29,104
1134,14,29,85
1135,15,29,67
1136,16,29,80
1137,17,29,79
1138,18,29,134
1139,19,29,89
1140,20,29,106
1141,21,29,85
1142,22,29,111
1143,23,29,121
1144,24,29,133
1145,25,29,124
1146,26,29,93
1147,27,29,122
1148,28,29,165
1149,29,29,97
1150,30,29,64
1151,31,29,87
1152,32,29,49
1153,33,29,35
1154,34,29,76
1155,35,29,52
1156,36,29,63
1157,37,29,42
1158,38,29,76
1159,39,29,93
1160,40,29,91
1161,1,30,79
1162,2,30,54
1163,3,30,81
1164,4,30,80
1165,5,30,116
1166,6,30,92
1167,7,30,104
1168,8,30,111
1169,9,30,78
1170,10,30,91
1171,11,30,62
1172,12,30,89
1173,13,30,98
1174,14,30,64
1175,15,30,83
1176,16,30,75
1177,17,30,48
1178,18,30,45
1179,19,30,70
1180,20,30,49
1181,21,30,77
1182,22,30,79
1183,23,30,80
1184,24,30,125
1185,25,30,108
1186,26,30,68
1187,27,30,94
1188,28,30,135
1189,29,30,38
1190,30,30,68
1191,31,30,74
1192,32,30,81
1193,33,30,97
1194,34,30,67
1195,35,30,82
1196,36,30,92
1197,37,30,36
1198,38,30,56
1199,39,30,58
1200,40,30,12
1201,1,31,78
1202,2,31,109
1203,3,31,78
1204,4,31,87
1205,5,31,82
1206,6,31,67
1207,7,31,116
1208,8,31,120
1209,9,31,62
1210,10,31,110
1211,11,31,99
1212,12,31,72
1213,13,31,95
1214,14,31,96
1215,15,31,61
1216,16,31,85
1217,17,31,89
1218,18,31,60
1219,19,31,56
1220,20,31,67
1221,21,31,78
1222,22,31,108
1223,23,31,128
1224,24,31,133
1225,25,31,116
1226,26,31,94
1227,27,31,108
1228,28,31,143
1229,29,31,82
1230,30,31,102
1231,31,31,73
1232,32,31,28
1233,33,31,56
1234,34,31,89
1235,35,31,60
1236,36,31,57
1237,37,31,62
1238,38,31,75
1239,39,31,56
1240,40,31,50
1241,1,32,56
1242,2,32,87
1243,3,32,61
1244,4,32,107
1245,5,32,101
1246,6,32,126
1247,7,32,73
1248,8,32,82
1249,9,32,99
1250,10,32,88
1251,11,32,75
1252,12,32,88
1253,13,32,90
1254,14,32,86
1255,15,32,70
1256,16,32,99
1257,17,32,59
1258,18,32,78
1259,19,32,66
1260,20,32,62
1261,21,32,76
1262,22,32,119
1263,23,32,157
1264,24,32,101
1265,25,32,108
1266,26,32,103
1267,27,32,121
1268,28,32,138
1269,29,32,103
1270,30,32,62
1271,31,32,65
1272,32,32,36
1273,33,32,66
1274,34,32,99
1275,35,32,72
1276,36,32,78
1277,37,32,61
1278,38,32,87
1279,39,32,51
1280,40,32,80
