rownames,block,row,col,vines,peas
157,B1,2,15,6.4,0.85
158,B1,2,2,10.4,1.34
159,B1,2,3,14.4,1.72
160,B1,2,4,14.7,1.71
161,B1,2,5,14.3,1.59
162,B1,2,6,12,1.25
163,B1,2,7,10.1,1.09
164,B1,2,8,8.4,1.27
165,B1,2,9,12.6,1.75
166,B1,3,1,6.8,1.21
167,B1,3,10,9.6,1.55
168,B1,3,11,8.5,1.4
169,B1,3,12,7.9,1.18
170,B1,3,13,7,0.88
171,B1,3,14,9.3,1.33
172,B1,3,15,6.8,0.87
173,B1,3,2,9.5,1.28
174,B1,3,3,12,1.6
175,B1,3,4,12.1,1.3
176,B1,3,5,11.4,1.33
177,B1,3,6,9.4,1
178,B1,3,7,7.5,0.8
179,B1,3,8,7.8,1
180,B1,3,9,10.5,1.61
181,B1,4,1,10.3,1.38
182,B1,4,10,11.4,1.62
183,B1,4,11,11.4,1.33
184,B1,4,12,12,1.76
185,B1,4,13,10.2,1.21
186,B1,4,14,13,1.86
187,B1,4,15,9.6,1.35
188,B1,4,2,10.6,1.38
189,B1,4,3,10.1,1.37
190,B1,4,4,14.5,1.81
191,B1,4,5,11.3,1.22
192,B1,4,6,14.2,1.65
193,B1,4,7,10.7,1.21
194,B1,4,8,8.6,1.26
195,B1,4,9,12.4,1.96
196,B1,5,1,9,0.8
197,B1,5,10,13.8,1.83
198,B1,5,11,10.4,1.47
199,B1,5,12,11.6,1.72
200,B1,5,13,13,1.47
201,B1,5,14,14,2.06
202,B1,5,15,14.4,1.91
203,B1,5,2,10.5,1.42
204,B1,5,3,11.5,1.51
205,B1,5,4,10,1.27
206,B1,5,5,10.6,1.36
207,B1,5,6,10.5,1.5
208,B1,5,7,8.9,1.08
209,B1,5,8,8.4,1.17
210,B1,5,9,13.5,1.92
211,B1,6,1,9.8,1.58
212,B1,6,10,11.6,1.57
213,B1,6,11,10,1.21
214,B1,6,12,10.8,1.28
215,B1,6,13,12.4,1.77
216,B1,6,14,12.4,1.83
217,B1,6,15,12.6,2.04
218,B1,6,2,11.8,1.49
219,B1,6,3,10.4,1.43
220,B1,6,4,9,1.34
221,B1,6,5,10.1,1.44
222,B1,6,6,10.3,1.34
223,B1,6,7,10.1,1.37
224,B1,6,8,7.6,1.14
225,B1,6,9,11.4,1.73
226,B1,7,1,11,1.48
227,B1,7,10,11.1,1.46
228,B1,7,11,10.8,1.21
229,B1,7,12,10.4,1.49
230,B1,7,13,13,1.91
231,B1,7,14,12.6,1.84
232,B1,7,15,12.6,1.91
233,B1,7,2,18,1.54
234,B1,7,3,11.8,1.63
235,B1,7,4,9,1.12
236,B1,7,5,12.5,1.67
237,B1,7,6,11.7,1.48
238,B1,7,7,10.5,1.21
239,B1,7,8,8.4,1.14
240,B1,7,9,13.6,1.81
241,B1,8,1,9,1.13
242,B1,8,10,11.4,1.45
243,B1,8,11,12.4,1.66
244,B1,8,12,11.2,1.46
245,B1,8,13,10.6,1.49
246,B1,8,14,13.8,2.12
247,B1,8,15,13.2,1.98
248,B1,8,2,12.6,1.5
249,B1,8,3,11.2,1.35
250,B1,8,4,11.1,1.18
251,B1,8,5,12.5,1.54
252,B1,8,6,13.5,1.53
253,B1,8,7,13,1.66
254,B1,8,8,10,1.39
255,B1,8,9,11.4,1.59
256,B1,9,1,10.6,1.2
257,B1,9,10,13,2.02
258,B1,9,11,13.5,2.01
259,B1,9,12,13.6,1.78
260,B1,9,13,15,1.9
261,B1,9,14,13.3,1.98
262,B1,9,15,13.8,2.17
263,B1,9,2,12.6,1.6
264,B1,9,3,14,1.71
265,B1,9,4,13.5,1.73
266,B1,9,5,14.8,1.99
267,B1,9,6,14.4,1.98
268,B1,9,7,12.6,1.56
269,B1,9,8,13.4,1.8
270,B1,9,9,14.7,2.21
271,B2,1,1,14.9,1.36
272,B2,1,10,14.5,1.65
273,B2,1,11,12.2,1.48
274,B2,1,12,12.5,1.47
275,B2,1,13,15.4,2
276,B2,1,14,10,1.06
277,B2,1,15,10,0.98
278,B2,1,2,15.1,1.54
279,B2,1,3,15.2,2.02
280,B2,1,4,14.5,1.86
281,B2,1,5,11.4,1.29
282,B2,1,6,9.2,1.07
283,B2,1,7,11.3,1.13
284,B2,1,8,10.6,1.06
285,B2,1,9,12,1.05
286,B2,10,1,13.4,1.36
287,B2,10,10,13,1.45
288,B2,10,11,12.5,0.83
289,B2,10,12,13.4,0.47
290,B2,10,13,8,0.48
291,B2,10,14,8.4,0.63
292,B2,10,15,11,0.5
293,B2,10,2,14,1.25
294,B2,10,3,14.9,1.62
295,B2,10,4,14,1.4
296,B2,10,5,15.4,1.43
297,B2,10,6,14.3,1.74
298,B2,10,7,9.2,1.53
299,B2,10,8,13.2,1.34
300,B2,10,9,14.1,1.25
301,B2,11,1,13.7,1.12
302,B2,11,10,13.3,1.45
303,B2,11,11,10.6,0.94
304,B2,11,12,13,0.97
305,B2,11,13,9.2,0.67
306,B2,11,14,12.5,1.15
307,B2,11,15,9.5,0.74
308,B2,11,2,14.1,1.26
309,B2,11,3,15,1.65
310,B2,11,4,15.6,1.6
311,B2,11,5,14.4,1.52
312,B2,11,6,14.4,1.57
313,B2,11,7,10,1.55
314,B2,11,8,15.4,1.42
315,B2,11,9,13.7,1.58
316,B2,12,1,13,0.99
317,B2,12,10,14.1,1.45
318,B2,12,11,12.3,0.94
319,B2,12,12,16,1.25
320,B2,12,13,10.3,0.84
321,B2,12,14,10.5,0.91
322,B2,12,15,9.6,0.68
323,B2,12,2,12,1.13
324,B2,12,3,16.5,1.48
325,B2,12,4,13.6,1.32
326,B2,12,5,16,1.5
327,B2,12,6,15.6,1.74
328,B2,12,7,13.2,1.4
329,B2,12,8,12.3,1
330,B2,12,9,15,1.5
331,B2,13,1,13.5,1.15
332,B2,13,10,14.4,1.6
333,B2,13,11,11.6,1.03
334,B2,13,12,16.8,1.22
335,B2,13,13,10.7,0.77
336,B2,13,14,12,0.58
337,B2,13,15,8,0.45
338,B2,13,2,14,1.24
339,B2,13,3,14.3,1.3
340,B2,13,4,13.5,1.32
341,B2,13,5,15,1.88
342,B2,13,6,13.9,1.62
343,B2,13,7,14.2,1.45
344,B2,13,8,15,1.25
345,B2,13,9,13.1,1.41
346,B2,14,1,13.8,1.21
347,B2,14,10,13,1.05
348,B2,14,11,13,0.96
349,B2,14,12,10.6,0.4
350,B2,14,13,8.6,0.41
351,B2,14,14,8.4,0.33
352,B2,14,15,11.6,0.88
353,B2,14,2,13.5,1.38
354,B2,14,3,12.9,1.27
355,B2,14,4,9.8,0.89
356,B2,14,5,14.3,1.53
357,B2,14,6,14.1,1.5
358,B2,14,7,14.5,1.22
359,B2,14,8,12.5,0.88
360,B2,14,9,12.1,0.98
361,B2,15,1,13.8,1.15
362,B2,15,10,10.9,0.88
363,B2,15,11,9.5,0.2
364,B2,15,12,10.5,0.29
365,B2,15,13,7.8,0.27
366,B2,15,14,7.5,0.28
367,B2,15,15,12.6,0.86
368,B2,15,2,12.5,1.24
369,B2,15,3,13.5,1.43
370,B2,15,4,13.7,1.38
371,B2,15,5,13.3,1.61
372,B2,15,6,15.4,1.71
373,B2,15,7,15,1.7
374,B2,15,8,12.5,1.1
375,B2,15,9,12,1.46
376,B2,16,1,13.5,1.11
377,B2,16,10,7.6,0.36
378,B2,16,11,10.7,0.28
379,B2,16,12,12.4,1.18
380,B2,16,13,11.6,1.27
381,B2,16,14,9.4,0.61
382,B2,16,15,11.5,1.11
383,B2,16,2,11.5,0.8
384,B2,16,3,14.2,1.33
385,B2,16,4,14.4,1.23
386,B2,16,5,12.5,1.33
387,B2,16,6,11.2,0.95
388,B2,16,7,12.8,1.06
389,B2,16,8,10.6,0.64
390,B2,16,9,7,0.2
391,B2,17,1,10.7,0.8
392,B2,17,10,14.2,1.75
393,B2,17,11,10,1.11
394,B2,17,12,15.5,1.48
395,B2,17,13,11.5,1.21
396,B2,17,14,8.5,0.68
397,B2,17,15,11.4,1.21
398,B2,17,2,12.7,1.4
399,B2,17,3,13.2,1.06
400,B2,17,4,11,0.89
401,B2,17,5,11,0.95
402,B2,17,6,11,0.99
403,B2,17,7,12.4,0.51
404,B2,17,8,8.6,0.22
405,B2,17,9,8.5,0.77
406,B2,18,1,5,0.42
407,B2,18,10,7.4,0.75
408,B2,18,11,7.2,0.79
409,B2,18,12,11.5,1.05
410,B2,18,13,10.7,1.1
411,B2,18,14,8.6,0.71
412,B2,18,15,9,0.93
413,B2,18,2,9.5,0.92
414,B2,18,3,8,0.76
415,B2,18,4,13.3,1.26
416,B2,18,5,4.4,0.29
417,B2,18,6,7.4,0.38
418,B2,18,7,7.5,0.4
419,B2,18,8,8.9,0.57
420,B2,18,9,4.8,0.52
421,B2,2,1,12.6,0.76
422,B2,2,10,11.4,1.24
423,B2,2,11,11.3,1.27
424,B2,2,12,14.5,1.53
425,B2,2,13,14.4,1.14
426,B2,2,14,8.1,0.77
427,B2,2,15,9.6,0.72
428,B2,2,2,15.2,1.5
429,B2,2,3,13.5,1.48
430,B2,2,4,14,1.48
431,B2,2,5,11.9,1.26
432,B2,2,6,8.5,0.93
433,B2,2,7,9.6,1.46
434,B2,2,8,10.8,1.04
435,B2,2,9,10.3,0.67
436,B2,3,1,13,1.13
437,B2,3,10,11.4,1.12
438,B2,3,11,14.1,1.49
439,B2,3,12,13.5,1.57
440,B2,3,13,14.4,1.27
441,B2,3,14,10.1,1.01
442,B2,3,15,8,0.67
443,B2,3,2,13.2,1.24
444,B2,3,3,14.4,1.75
445,B2,3,4,13.5,1.44
446,B2,3,5,11.2,1.22
447,B2,3,6,10.4,1.31
448,B2,3,7,6.5,1.14
449,B2,3,8,10.5,0.91
450,B2,3,9,11.5,1.39
451,B2,4,1,12.4,1.2
452,B2,4,10,12.3,0.92
453,B2,4,11,10.6,0.87
454,B2,4,12,12.6,1.11
455,B2,4,13,13,1.05
456,B2,4,14,9.2,0.96
457,B2,4,15,9.4,0.96
458,B2,4,2,14.8,1.34
459,B2,4,3,15.2,1.66
460,B2,4,4,14,1.39
461,B2,4,5,12.5,1.34
462,B2,4,6,10.8,1.16
463,B2,4,7,5.5,1.09
464,B2,4,8,8.6,0.81
465,B2,4,9,11.6,1.12
466,B2,5,1,11.8,0.94
467,B2,5,10,12,1.07
468,B2,5,11,12.1,1.03
469,B2,5,12,14.4,1.28
470,B2,5,13,14.3,1.35
471,B2,5,14,9,0.84
472,B2,5,15,10.1,0.72
473,B2,5,2,12.5,1.25
474,B2,5,3,10.4,1.15
475,B2,5,4,13.6,1.39
476,B2,5,5,14.2,1.26
477,B2,5,6,12.6,1.42
478,B2,5,7,4,0.83
479,B2,5,8,11,0.87
480,B2,5,9,11.6,0.97
481,B2,6,1,12.5,1.21
482,B2,6,10,12,0.96
483,B2,6,11,11.5,0.95
484,B2,6,12,13,1.04
485,B2,6,13,10.9,0.98
486,B2,6,14,6.8,0.54
487,B2,6,15,7.5,0.66
488,B2,6,2,12.9,1.32
489,B2,6,3,15.2,1.55
490,B2,6,4,14.8,1.5
491,B2,6,5,15.4,1.41
492,B2,6,6,12,1.39
493,B2,6,7,5.5,1.17
494,B2,6,8,10.8,1.04
495,B2,6,9,13.1,1.11
496,B2,7,1,14,1.3
497,B2,7,10,11.6,1.03
498,B2,7,11,11,0.93
499,B2,7,12,11.8,0.91
500,B2,7,13,13.9,1.16
501,B2,7,14,8.5,0.84
502,B2,7,15,10,0.72
503,B2,7,2,12.7,1.57
504,B2,7,3,12.3,1.33
505,B2,7,4,15.1,1.51
506,B2,7,5,14.4,1.62
507,B2,7,6,13.7,1.35
508,B2,7,7,6.4,1
509,B2,7,8,11.5,0.89
510,B2,7,9,13.5,1.35
511,B2,8,1,13.8,1.46
512,B2,8,10,11.7,1.04
513,B2,8,11,9.5,0.66
514,B2,8,12,11.6,0.93
515,B2,8,13,7.6,0.45
516,B2,8,14,9.5,0.72
517,B2,8,15,10,0.79
518,B2,8,2,12.7,1.24
519,B2,8,3,15,1.46
520,B2,8,4,14.4,1.27
521,B2,8,5,14.5,1.28
522,B2,8,6,13.5,1.4
523,B2,8,7,5.5,1.29
524,B2,8,8,12.6,1.2
525,B2,8,9,13.6,1.29
526,B2,9,1,13.4,1.38
527,B2,9,10,14.5,1.68
528,B2,9,11,12.7,0.88
529,B2,9,12,11.9,0.9
530,B2,9,13,9.6,0.64
531,B2,9,14,10.6,1.03
532,B2,9,15,9.8,0.8
533,B2,9,2,13.5,1.34
534,B2,9,3,15,1.59
535,B2,9,4,14,1.36
536,B2,9,5,16.3,1.6
537,B2,9,6,13.6,1.48
538,B2,9,7,8.6,1.39
539,B2,9,8,13.4,1.28
540,B2,9,9,13.1,1.29
