rownames,row,col,yield
281,1,36,35
282,2,36,34
283,3,36,28
284,4,36,32
285,5,36,38
286,6,36,31
287,7,36,35
288,8,36,37
289,1,37,40
290,2,37,34
291,3,37,33
292,4,37,46
293,5,37,33
294,6,37,31
295,7,37,30
296,8,37,21
297,1,38,34
298,2,38,35
299,3,38,36
300,4,38,35
301,5,38,22
302,6,38,35
303,7,38,28
304,8,38,25
305,1,39,43
306,2,39,36
307,3,39,43
308,4,39,34
309,5,39,37
310,6,39,40
311,7,39,25
312,8,39,32
313,1,40,45
314,2,40,38
315,3,40,26
316,4,40,28
317,5,40,23
318,6,40,33
319,7,40,26
320,8,40,25
321,1,41,33
322,2,41,16
323,3,41,16
324,4,41,19
325,5,41,17
326,6,41,23
327,7,41,21
328,8,41,12
329,1,42,50
330,2,42,64
331,3,42,90
332,4,42,84
333,5,42,90
334,6,42,77
335,7,42,80
336,8,42,76
337,1,43,64
338,2,43,50
339,3,43,75
340,4,43,63
341,5,43,89
342,6,43,87
343,7,43,66
344,8,43,86
345,1,44,42
346,2,44,40
347,3,44,64
348,4,44,73
349,5,44,64
350,6,44,76
351,7,44,77
352,8,44,72
353,1,45,50
354,2,45,41
355,3,45,70
356,4,45,57
357,5,45,67
358,6,45,60
359,7,45,70
360,8,45,60
361,1,46,67
362,2,46,50
363,3,46,61
364,4,46,72
365,5,46,71
366,6,46,73
367,7,46,61
368,8,46,59
369,1,47,72
370,2,47,76
371,3,47,50
372,4,47,51
373,5,47,68
374,6,47,54
375,7,47,52
376,8,47,52
377,1,48,38
378,2,48,40
379,3,48,48
380,4,48,66
381,5,48,47
382,6,48,72
383,7,48,58
384,8,48,40
385,1,49,68
386,2,49,80
387,3,49,54
388,4,49,67
389,5,49,52
390,6,49,66
391,7,49,58
392,8,49,59
393,1,50,72
394,2,50,58
395,3,50,44
396,4,50,67
397,5,50,62
398,6,50,47
399,7,50,52
400,8,50,46
401,1,51,40
402,2,51,32
403,3,51,21
404,4,51,35
405,5,51,42
406,6,51,26
407,7,51,28
408,8,51,29
409,1,52,39
410,2,52,30
411,3,52,32
412,4,52,39
413,5,52,28
414,6,52,35
415,7,52,33
416,8,52,28
417,1,53,38
418,2,53,40
419,3,53,39
420,4,53,51
421,5,53,41
422,6,53,33
423,7,53,44
424,8,53,30
425,1,54,44
426,2,54,34
427,3,54,28
428,4,54,33
429,5,54,38
430,6,54,38
431,7,54,29
432,8,54,39
433,1,55,24
434,2,55,30
435,3,55,23
436,4,55,24
437,5,55,37
438,6,55,29
439,7,55,25
440,8,55,26
441,1,56,28
442,2,56,25
443,3,56,40
444,4,56,40
445,5,56,32
446,6,56,31
447,7,56,29
448,8,56,25
449,1,57,40
450,2,57,27
451,3,57,32
452,4,57,29
453,5,57,40
454,6,57,40
455,7,57,32
456,8,57,30
457,1,58,33
458,2,58,35
459,3,58,33
460,4,58,24
461,5,58,34
462,6,58,37
463,7,58,25
464,8,58,29
465,1,59,32
466,2,59,35
467,3,59,48
468,4,59,40
469,5,59,32
470,6,59,37
471,7,59,29
472,8,59,29
473,1,60,28
474,2,60,23
475,3,60,20
476,4,60,23
477,5,60,18
478,6,60,20
479,7,60,26
480,8,60,12
481,1,61,30
482,2,61,28
483,3,61,25
484,4,61,31
485,5,61,41
486,6,61,40
487,7,61,46
488,8,61,26
489,1,62,41
490,2,62,36
491,3,62,43
492,4,62,43
493,5,62,35
494,6,62,43
495,7,62,76
496,8,62,44
497,1,63,34
498,2,63,38
499,3,63,36
500,4,63,43
501,5,63,46
502,6,63,42
503,7,63,58
504,8,63,37
505,1,64,39
506,2,64,38
507,3,64,35
508,4,64,38
509,5,64,78
510,6,64,76
511,7,64,76
512,8,64,81
513,1,65,53
514,2,65,44
515,3,65,61
516,4,65,62
517,5,65,75
518,6,65,60
519,7,65,54
520,8,65,74
521,1,66,49
522,2,66,36
523,3,66,43
524,4,66,72
525,5,66,66
526,6,66,61
527,7,66,54
528,8,66,75
529,1,67,45
530,2,67,42
531,3,67,46
532,4,67,59
533,5,67,55
534,6,67,53
535,7,67,60
536,8,67,87
537,1,68,43
538,2,68,48
539,3,68,50
540,4,68,65
541,5,68,56
542,6,68,65
543,7,68,74
544,8,68,90
545,1,69,76
546,2,69,73
547,3,69,57
548,4,69,78
549,5,69,63
550,6,69,66
551,7,69,46
552,8,69,58
553,1,70,55
554,2,70,64
555,3,70,51
556,4,70,94
557,5,70,57
558,6,70,68
559,7,70,48
560,8,70,48
561,1,71,50
562,2,71,51
563,3,71,52
564,4,71,41
565,5,71,48
566,6,71,66
567,7,71,73
568,8,71,62
569,1,72,56
570,2,72,65
571,3,72,49
572,4,72,42
573,5,72,42
574,6,72,56
575,7,72,64
576,8,72,60
577,1,73,74
578,2,73,60
579,3,73,46
580,4,73,56
581,5,73,30
582,6,73,27
583,7,73,30
584,8,73,38
585,1,74,26
586,2,74,24
587,3,74,24
588,4,74,26
589,5,74,30
590,6,74,35
591,7,74,29
592,8,74,41
593,1,75,31
594,2,75,30
595,3,75,28
596,4,75,25
597,5,75,36
598,6,75,39
599,7,75,23
600,8,75,40
601,1,76,38
602,2,76,44
603,3,76,24
604,4,76,29
605,5,76,37
606,6,76,28
607,7,76,33
608,8,76,36
609,1,77,38
610,2,77,38
611,3,77,33
612,4,77,24
613,5,77,38
614,6,77,36
615,7,77,40
616,8,77,39
617,1,78,33
618,2,78,33
619,3,78,33
620,4,78,46
621,5,78,36
622,6,78,36
623,7,78,31
624,8,78,32
625,1,79,32
626,2,79,36
627,3,79,33
628,4,79,44
629,5,79,30
630,6,79,40
631,7,79,24
632,8,79,38
633,1,80,34
634,2,80,35
635,3,80,30
636,4,80,37
637,5,80,33
638,6,80,46
639,7,80,28
640,8,80,31
641,1,81,34
642,2,81,40
643,3,81,36
644,4,81,32
645,5,81,24
646,6,81,34
647,7,81,26
648,8,81,24
649,1,82,26
650,2,82,26
651,3,82,24
652,4,82,24
653,5,82,54
654,6,82,42
655,7,82,47
656,8,82,32
657,1,83,22
658,2,83,28
659,3,83,30
660,4,83,33
661,5,83,50
662,6,83,34
663,7,83,26
664,8,83,40
665,1,84,22
666,2,84,31
667,3,84,35
668,4,84,28
669,5,84,48
670,6,84,30
671,7,84,34
672,8,84,32
673,1,85,31
674,2,85,27
675,3,85,32
676,4,85,32
677,5,85,46
678,6,85,33
679,7,85,32
680,8,85,37
681,1,86,35
682,2,86,36
683,3,86,33
684,4,86,40
685,5,86,48
686,6,86,34
687,7,86,33
688,8,86,36
689,1,87,45
690,2,87,43
691,3,87,69
692,4,87,63
693,5,87,58
694,6,87,55
695,7,87,64
696,8,87,86
697,1,88,55
698,2,88,44
699,3,88,53
700,4,88,60
701,5,88,73
702,6,88,66
703,7,88,82
704,8,88,111
705,1,89,32
706,2,89,71
707,3,89,86
708,4,89,73
709,5,89,54
710,6,89,58
711,7,89,50
712,8,89,78
713,1,90,57
714,2,90,90
715,3,90,82
716,4,90,81
717,5,90,76
718,6,90,91
719,7,90,84
720,8,90,72
721,1,91,31
722,2,91,24
723,3,91,30
724,4,91,30
725,5,91,31
726,6,91,34
727,7,91,35
728,8,91,36
729,1,92,40
730,2,92,46
731,3,92,43
732,4,92,36
733,5,92,46
734,6,92,56
735,7,92,55
736,8,92,65
737,1,93,28
738,2,93,33
739,3,93,32
740,4,93,32
741,5,93,40
742,6,93,41
743,7,93,29
744,8,93,38
745,1,94,42
746,2,94,44
747,3,94,34
748,4,94,40
749,5,94,38
750,6,94,44
751,7,94,36
752,8,94,44
753,1,95,37
754,2,95,34
755,3,95,36
756,4,95,40
757,5,95,43
758,6,95,38
759,7,95,24
760,8,95,37
761,1,96,45
762,2,96,38
763,3,96,49
764,4,96,44
765,5,96,47
766,6,96,42
767,7,96,39
768,8,96,46
