rownames,row,col,yield,trial
383,11,8,775,T3
384,12,8,903,T3
385,1,9,979,T3
386,2,9,932,T3
387,3,9,1048,T3
388,4,9,870,T3
389,5,9,873,T3
390,6,9,885,T3
391,7,9,892,T3
392,8,9,1041,T3
393,9,9,1010,T3
394,10,9,694,T3
395,11,9,789,T3
396,12,9,939,T3
397,1,10,920,T3
398,2,10,891,T3
399,3,10,918,T3
400,4,10,858,T3
401,5,10,927,T3
402,6,10,926,T3
403,7,10,1036,T3
404,8,10,980,T3
405,9,10,804,T3
406,10,10,874,T3
407,11,10,820,T3
408,12,10,889,T3
409,1,11,914,T3
410,2,11,978,T3
411,3,11,930,T3
412,4,11,970,T3
413,5,11,888,T3
414,6,11,884,T3
415,7,11,1020,T3
416,8,11,923,T3
417,9,11,739,T3
418,10,11,949,T3
419,11,11,938,T3
420,12,11,918,T3
421,1,1,674,T4
422,2,1,616,T4
423,3,1,576,T4
424,4,1,562,T4
425,5,1,572,T4
426,6,1,545,T4
427,7,1,528,T4
428,8,1,566,T4
429,9,1,547,T4
430,10,1,483,T4
431,11,1,556,T4
432,12,1,492,T4
433,1,2,716,T4
434,2,2,636,T4
435,3,2,580,T4
436,4,2,527,T4
437,5,2,499,T4
438,6,2,530,T4
439,7,2,546,T4
440,8,2,450,T4
441,9,2,502,T4
442,10,2,513,T4
443,11,2,504,T4
444,12,2,479,T4
445,1,3,643,T4
446,2,3,584,T4
447,3,3,554,T4
448,4,3,588,T4
449,5,3,624,T4
450,6,3,661,T4
451,7,3,490,T4
452,8,3,571,T4
453,9,3,537,T4
454,10,3,631,T4
455,11,3,563,T4
456,12,3,559,T4
457,1,4,731,T4
458,2,4,649,T4
459,3,4,546,T4
460,4,4,578,T4
461,5,4,507,T4
462,6,4,567,T4
463,7,4,560,T4
464,8,4,569,T4
465,9,4,590,T4
466,10,4,588,T4
467,11,4,513,T4
468,12,4,468,T4
469,1,5,727,T4
470,2,5,665,T4
471,3,5,564,T4
472,4,5,588,T4
473,5,5,597,T4
474,6,5,616,T4
475,7,5,615,T4
476,8,5,541,T4
477,9,5,638,T4
478,10,5,642,T4
479,11,5,583,T4
480,12,5,588,T4
481,1,6,717,T4
482,2,6,660,T4
483,3,6,585,T4
484,4,6,664,T4
485,5,6,638,T4
486,6,6,606,T4
487,7,6,505,T4
488,8,6,604,T4
489,9,6,577,T4
490,10,6,571,T4
491,11,6,519,T4
492,12,6,512,T4
493,1,7,733,T4
494,2,7,616,T4
495,3,7,594,T4
496,4,7,644,T4
497,5,7,616,T4
498,6,7,546,T4
499,7,7,584,T4
500,8,7,512,T4
501,9,7,513,T4
502,10,7,517,T4
503,11,7,514,T4
504,12,7,476,T4
505,1,8,726,T4
506,2,8,700,T4
507,3,8,672,T4
508,4,8,644,T4
509,5,8,647,T4
510,6,8,670,T4
511,7,8,614,T4
512,8,8,607,T4
513,9,8,592,T4
514,10,8,554,T4
515,11,8,524,T4
516,12,8,481,T4
517,1,9,804,T4
518,2,9,718,T4
519,3,9,698,T4
520,4,9,684,T4
521,5,9,685,T4
522,6,9,670,T4
523,7,9,652,T4
524,8,9,663,T4
525,9,9,588,T4
526,10,9,555,T4
527,11,9,610,T4
528,12,9,511,T4
529,1,10,719,T4
530,2,10,712,T4
531,3,10,720,T4
532,4,10,667,T4
533,5,10,616,T4
534,6,10,658,T4
535,7,10,644,T4
536,8,10,582,T4
537,9,10,566,T4
538,10,10,542,T4
539,11,10,494,T4
540,12,10,456,T4
541,1,11,722,T4
542,2,11,588,T4
543,3,11,586,T4
544,4,11,647,T4
545,5,11,678,T4
546,6,11,685,T4
547,7,11,638,T4
548,8,11,588,T4
549,9,11,558,T4
550,10,11,594,T4
551,11,11,527,T4
552,12,11,396,T4
553,1,12,710,T4
554,2,12,590,T4
555,3,12,662,T4
556,4,12,588,T4
557,5,12,542,T4
558,6,12,549,T4
559,7,12,451,T4
560,8,12,476,T4
561,9,12,443,T4
562,10,12,343,T4
563,11,12,384,T4
564,12,12,394,T4
