rownames,block,yield,date,gen,treat,seeds,spacing
171,B2,292.5,A16,Nehara,b,1,9
172,B2,523,A16,Bhasakalma,i,local,12
173,B2,576.5,A16,Bhasakalma,e,2,9
174,B2,501,A16,Bhasakalma,f,2,12
175,B2,464,A16,Nehara,d,2,6
176,B2,364.5,A16,Nehara,c,1,12
177,B2,417,A16,Nehara,g,local,6
178,B2,586.5,A16,Bhasamanik,a,1,6
179,B2,572,A16,Bhasamanik,h,local,9
180,B2,529,A16,Bhasamanik,b,1,9
181,B2,386,A16,Nehara,e,2,9
182,B2,345,A16,Nehara,f,2,12
183,B2,347,A16,Nehara,i,local,12
184,B2,548,A16,Bhasamanik,d,2,6
185,B2,534,A16,Bhasamanik,g,local,6
186,B2,507,A16,Bhasamanik,c,1,12
187,B2,503.5,A16,Bhasakalma,b,1,9
188,B2,312.5,A16,Bhasakalma,a,1,6
189,B2,573.5,A16,Bhasakalma,h,local,9
190,B2,375,S01,Bhasakalma,c,1,12
191,B2,499,S01,Bhasakalma,a,1,6
192,B2,496,S01,Bhasakalma,h,local,9
193,B2,468,S01,Bhasamanik,f,2,12
194,B2,492,S01,Bhasamanik,i,local,12
195,B2,550,S01,Bhasamanik,d,2,6
196,B2,295,S01,Nehara,g,local,6
197,B2,222,S01,Nehara,b,1,9
198,B2,278,S01,Nehara,e,2,9
199,B2,333.5,S01,Bhasakalma,i,local,12
200,B2,488,S01,Bhasakalma,g,local,6
201,B2,292,S01,Bhasakalma,f,2,12
202,B2,171,S01,Nehara,c,1,12
203,B2,337.5,S01,Nehara,a,1,6
204,B2,294,S01,Nehara,d,2,6
205,B2,410,S01,Bhasamanik,e,2,9
206,B2,444.5,S01,Bhasamanik,b,1,9
207,B2,506,S01,Bhasamanik,h,local,9
208,B2,297,S01,Nehara,h,local,9
209,B2,312.5,S01,Nehara,i,local,12
210,B2,218,S01,Nehara,f,2,12
211,B2,399,S01,Bhasamanik,c,1,12
212,B2,479.5,S01,Bhasamanik,g,local,6
213,B2,469,S01,Bhasamanik,a,1,6
214,B2,349.5,S01,Bhasakalma,e,2,9
215,B2,360.5,S01,Bhasakalma,b,1,9
216,B2,471,S01,Bhasakalma,d,2,6
217,B2,1,S16,Bhasakalma,e,2,9
218,B2,1.5,S16,Bhasakalma,g,local,6
219,B2,3,S16,Bhasakalma,c,1,12
220,B2,230,S16,Bhasamanik,f,2,12
221,B2,416,S16,Bhasamanik,d,2,6
222,B2,174,S16,Bhasamanik,i,local,12
223,B2,4,S16,Nehara,h,local,9
224,B2,4,S16,Nehara,a,1,6
225,B2,5,S16,Nehara,b,1,9
226,B2,0,S16,Bhasakalma,b,1,9
227,B2,1,S16,Bhasakalma,f,2,12
228,B2,0,S16,Bhasakalma,d,2,6
229,B2,1,S16,Nehara,c,1,12
230,B2,4,S16,Nehara,i,local,12
231,B2,5,S16,Nehara,e,2,9
232,B2,193,S16,Bhasamanik,h,local,9
233,B2,205,S16,Bhasamanik,a,1,6
234,B2,258.5,S16,Bhasamanik,g,local,6
235,B2,2.5,S16,Nehara,g,local,6
236,B2,4,S16,Nehara,f,2,12
237,B2,9,S16,Nehara,d,2,6
238,B2,182,S16,Bhasamanik,e,2,9
239,B2,153.5,S16,Bhasamanik,b,1,9
240,B2,100,S16,Bhasamanik,c,1,12
241,B2,0,S16,Bhasakalma,h,local,9
242,B2,1.5,S16,Bhasakalma,a,1,6
243,B2,0,S16,Bhasakalma,i,local,12
244,B2,551.5,J16,Bhasakalma,e,2,9
245,B2,465,J16,Bhasakalma,i,local,12
246,B2,519,J16,Bhasakalma,g,local,6
247,B2,550,J16,Bhasamanik,h,local,9
248,B2,542,J16,Bhasamanik,a,1,6
249,B2,523,J16,Bhasamanik,f,2,12
250,B2,417,J16,Nehara,b,1,9
251,B2,375,J16,Nehara,d,2,6
252,B2,352,J16,Nehara,c,1,12
253,B2,437,J16,Bhasakalma,b,1,9
254,B2,516.5,J16,Bhasakalma,d,2,6
255,B2,406.5,J16,Bhasakalma,f,2,12
256,B2,393.5,J16,Nehara,g,local,6
257,B2,378.5,J16,Nehara,a,1,6
258,B2,391,J16,Nehara,h,local,9
259,B2,473.5,J16,Bhasamanik,e,2,9
260,B2,455.5,J16,Bhasamanik,i,local,12
261,B2,395,J16,Bhasamanik,c,1,12
262,B2,331.5,J16,Nehara,f,2,12
263,B2,325,J16,Nehara,i,local,12
264,B2,353,J16,Nehara,e,2,9
265,B2,451,J16,Bhasamanik,d,2,6
266,B2,483,J16,Bhasamanik,g,local,6
267,B2,416,J16,Bhasamanik,b,1,9
268,B2,384,J16,Bhasakalma,c,1,12
269,B2,445,J16,Bhasakalma,a,1,6
270,B2,477,J16,Bhasakalma,h,local,9
271,B3,0,S16,Bhasakalma,e,2,9
272,B3,0,S16,Bhasakalma,i,local,12
273,B3,0,S16,Bhasakalma,f,2,12
274,B3,118,S16,Bhasamanik,b,1,9
275,B3,191,S16,Bhasamanik,h,local,9
276,B3,211.5,S16,Bhasamanik,g,local,6
277,B3,3.5,S16,Nehara,d,2,6
278,B3,2,S16,Nehara,c,1,12
279,B3,3,S16,Nehara,a,1,6
280,B3,0,S16,Bhasakalma,b,1,9
281,B3,0,S16,Bhasakalma,g,local,6
282,B3,0,S16,Bhasakalma,h,local,9
283,B3,10,S16,Nehara,f,2,12
284,B3,5.5,S16,Nehara,i,local,12
285,B3,5.5,S16,Nehara,e,2,9
286,B3,173.5,S16,Bhasamanik,d,2,6
287,B3,13.5,S16,Bhasamanik,a,1,6
288,B3,2,S16,Bhasamanik,c,1,12
289,B3,15,S16,Nehara,g,local,6
290,B3,8.5,S16,Nehara,h,local,9
291,B3,5,S16,Nehara,b,1,9
292,B3,8.5,S16,Bhasamanik,f,2,12
293,B3,2.5,S16,Bhasamanik,e,2,9
294,B3,176,S16,Bhasamanik,i,local,12
295,B3,0,S16,Bhasakalma,d,2,6
296,B3,0,S16,Bhasakalma,c,1,12
297,B3,0,S16,Bhasakalma,a,1,6
298,B3,394,A16,Bhasakalma,c,1,12
299,B3,486,A16,Bhasakalma,h,local,9
300,B3,517,A16,Bhasakalma,a,1,6
301,B3,598,A16,Bhasamanik,i,local,12
302,B3,616,A16,Bhasamanik,d,2,6
303,B3,525.5,A16,Bhasamanik,g,local,6
304,B3,386,A16,Nehara,e,2,9
305,B3,329.5,A16,Nehara,b,1,9
306,B3,330.5,A16,Nehara,f,2,12
307,B3,422.5,A16,Bhasakalma,f,2,12
308,B3,487.5,A16,Bhasakalma,e,2,9
309,B3,458,A16,Bhasakalma,i,local,12
310,B3,392,A16,Nehara,g,local,6
311,B3,376.5,A16,Nehara,c,1,12
312,B3,383.5,A16,Nehara,d,2,6
313,B3,502,A16,Bhasamanik,b,1,9
314,B3,518,A16,Bhasamanik,h,local,9
315,B3,494.5,A16,Bhasamanik,a,1,6
316,B3,385,A16,Nehara,h,local,9
317,B3,383,A16,Nehara,a,1,6
318,B3,368,A16,Nehara,i,local,12
319,B3,455,A16,Bhasamanik,f,2,12
320,B3,480.5,A16,Bhasamanik,c,1,12
321,B3,508,A16,Bhasamanik,e,2,9
322,B3,353,A16,Bhasakalma,b,1,9
323,B3,452,A16,Bhasakalma,d,2,6
324,B3,499,A16,Bhasakalma,g,local,6
325,B3,462,S01,Bhasakalma,e,2,9
326,B3,355,S01,Bhasakalma,c,1,12
327,B3,361,S01,Bhasakalma,f,2,12
328,B3,460,S01,Bhasamanik,i,local,12
329,B3,501,S01,Bhasamanik,a,1,6
330,B3,429,S01,Bhasamanik,h,local,9
331,B3,274,S01,Nehara,g,local,6
332,B3,302,S01,Nehara,d,2,6
333,B3,176,S01,Nehara,b,1,9
334,B3,364.5,S01,Bhasakalma,a,1,6
335,B3,397,S01,Bhasakalma,h,local,9
336,B3,379,S01,Bhasakalma,b,1,9
337,B3,247,S01,Nehara,i,local,12
338,B3,273,S01,Nehara,e,2,9
339,B3,165.5,S01,Nehara,f,2,12
340,B3,458,S01,Bhasamanik,d,2,6
341,B3,375,S01,Bhasamanik,c,1,12
342,B3,486,S01,Bhasamanik,g,local,6
343,B3,317,S01,Nehara,a,1,6
344,B3,282,S01,Nehara,h,local,9
345,B3,120.5,S01,Nehara,c,1,12
346,B3,346,S01,Bhasamanik,f,2,12
347,B3,387,S01,Bhasamanik,b,1,9
348,B3,470,S01,Bhasamanik,e,2,9
349,B3,436,S01,Bhasakalma,g,local,6
350,B3,383,S01,Bhasakalma,d,2,6
351,B3,356.5,S01,Bhasakalma,i,local,12
352,B3,580.5,A01,Bhasakalma,i,local,12
353,B3,551,A01,Bhasakalma,e,2,9
354,B3,481.5,A01,Bhasakalma,f,2,12
355,B3,549.5,A01,Bhasamanik,b,1,9
356,B3,554.5,A01,Bhasamanik,h,local,9
357,B3,608.5,A01,Bhasamanik,g,local,6
358,B3,429,A01,Nehara,a,1,6
359,B3,372.5,A01,Nehara,c,1,12
360,B3,430,A01,Nehara,d,2,6
361,B3,449,A01,Bhasakalma,c,1,12
362,B3,521,A01,Bhasakalma,a,1,6
363,B3,486,A01,Bhasakalma,d,2,6
364,B3,427.5,A01,Nehara,h,local,9
365,B3,346,A01,Nehara,g,local,6
366,B3,409,A01,Nehara,b,1,9
367,B3,572,A01,Bhasamanik,e,2,9
368,B3,575,A01,Bhasamanik,i,local,12
369,B3,573,A01,Bhasamanik,f,2,12
370,B3,438,A01,Nehara,f,2,12
371,B3,407.5,A01,Nehara,i,local,12
372,B3,441.5,A01,Nehara,e,2,9
373,B3,582.5,A01,Bhasamanik,a,1,6
374,B3,566,A01,Bhasamanik,c,1,12
375,B3,586,A01,Bhasamanik,d,2,6
376,B3,523.5,A01,Bhasakalma,g,local,6
377,B3,517,A01,Bhasakalma,h,local,9
378,B3,552.5,A01,Bhasakalma,b,1,9
379,B3,547,J16,Bhasakalma,a,1,6
380,B3,518,J16,Bhasakalma,g,local,6
381,B3,456,J16,Bhasakalma,c,1,12
382,B3,512,J16,Bhasamanik,f,2,12
383,B3,527,J16,Bhasamanik,i,local,12
384,B3,484,J16,Bhasamanik,h,local,9
385,B3,408,J16,Nehara,d,2,6
386,B3,391,J16,Nehara,b,1,9
387,B3,408.5,J16,Nehara,e,2,9
388,B3,496,J16,Bhasakalma,h,local,9
389,B3,499,J16,Bhasakalma,b,1,9
390,B3,487,J16,Bhasakalma,e,2,9
391,B3,381,J16,Nehara,f,2,12
392,B3,434.5,J16,Nehara,g,local,6
393,B3,407.5,J16,Nehara,i,local,12
394,B3,561,J16,Bhasamanik,d,2,6
395,B3,577,J16,Bhasamanik,a,1,6
396,B3,501,J16,Bhasamanik,c,1,12
397,B3,445.5,J16,Nehara,h,local,9
398,B3,433,J16,Nehara,a,1,6
399,B3,391.5,J16,Nehara,c,1,12
400,B3,591,J16,Bhasamanik,e,2,9
401,B3,596,J16,Bhasamanik,b,1,9
402,B3,623,J16,Bhasamanik,g,local,6
403,B3,546,J16,Bhasakalma,d,2,6
404,B3,497,J16,Bhasakalma,i,local,12
405,B3,580.5,J16,Bhasakalma,f,2,12
