rownames,year,yield,block,row,col,trt,nitro,potash,ptype
173,1927,333,B9,3,7,04,0,4,P
174,1927,405,B9,3,8,24,2,4,S
175,1927,390.5,B9,3,9,42,4,2,M
176,1927,302,B7,2,1,04,0,4,M
177,1927,377,B7,2,2,20,2,0,N
178,1927,467.5,B7,2,3,22,2,2,S
179,1927,473,B8,2,4,42,4,2,S
180,1927,395.5,B8,2,5,02,0,2,P
181,1927,411.5,B8,2,6,40,4,0,N
182,1927,351.5,B9,2,7,00,0,0,N
183,1927,344,B9,2,8,02,0,2,S
184,1927,369,B9,2,9,40,4,0,N
185,1927,356.5,B7,1,1,44,4,4,P
186,1927,388,B7,1,2,42,4,2,P
187,1927,463.5,B7,1,3,24,2,4,S
188,1927,474,B8,1,4,22,2,2,M
189,1927,411.5,B8,1,5,00,0,0,N
190,1927,401.5,B8,1,6,04,0,4,S
191,1927,400.5,B9,1,7,22,2,2,P
192,1927,389.5,B9,1,8,20,2,0,N
193,1927,436.5,B9,1,9,44,4,4,M
194,1925a,444,BNA,4,1,M,,,
195,1925a,279,BNA,3,1,O,,,
196,1925a,436,BNA,2,1,P,,,
197,1925a,453,BNA,1,1,S,,,
198,1925a,422,BNA,4,2,P,,,
199,1925a,439,BNA,3,2,S,,,
200,1925a,428,BNA,2,2,M,,,
201,1925a,237,BNA,1,2,O,,,
202,1925a,173,BNA,4,3,O,,,
203,1925a,423,BNA,3,3,M,,,
204,1925a,445,BNA,2,3,S,,,
205,1925a,410,BNA,1,3,P,,,
206,1925a,398,BNA,4,4,S,,,
207,1925a,409,BNA,3,4,P,,,
208,1925a,212,BNA,2,4,O,,,
209,1925a,393,BNA,1,4,M,,,
210,1926a,584,BNA,4,1,M,,,
211,1926a,519.5,BNA,3,1,S,,,
212,1926a,474.5,BNA,2,1,P,,,
213,1926a,464,BNA,1,1,O,,,
214,1926a,557,BNA,4,2,S,,,
215,1926a,485.5,BNA,3,2,P,,,
216,1926a,378.5,BNA,2,2,O,,,
217,1926a,511,BNA,1,2,M,,,
218,1926a,461.5,BNA,4,3,O,,,
219,1926a,477,BNA,3,3,M,,,
220,1926a,467.5,BNA,2,3,S,,,
221,1926a,507,BNA,1,3,P,,,
222,1926a,498.5,BNA,4,4,P,,,
223,1926a,389,BNA,3,4,O,,,
224,1926a,491.5,BNA,2,4,M,,,
225,1926a,492,BNA,1,4,S,,,
