rownames,northing,easting,resistivity,is.ns,track
182,0.2317,0.7608,51.06,TRUE,4
183,0.2405,0.7607,58.81,TRUE,4
184,0.2493,0.7606,67.98,TRUE,4
185,0.2581,0.7604,75.23,TRUE,4
186,0.2669,0.7603,76.5,TRUE,4
187,0.2757,0.7602,71.08,TRUE,4
188,0.2845,0.7601,62.78,TRUE,4
189,0.2933,0.76,56.38,TRUE,4
190,0.3021,0.7598,53.38,TRUE,4
191,0.3109,0.7597,51.94,TRUE,4
192,0.3196,0.7596,50.21,TRUE,4
193,0.3284,0.7595,48.33,TRUE,4
194,0.3372,0.7593,47.13,TRUE,4
195,0.346,0.7592,46.16,TRUE,4
196,0.3548,0.7591,43.92,TRUE,4
197,0.3636,0.759,40.08,TRUE,4
198,0.3724,0.7588,36.17,TRUE,4
199,0.3812,0.7587,33.92,TRUE,4
200,0.39,0.7586,33.58,TRUE,4
201,0.3988,0.7585,34.31,TRUE,4
202,0.4076,0.7584,35.16,TRUE,4
203,0.4164,0.7582,35.34,TRUE,4
204,0.4252,0.7581,34.37,TRUE,4
205,0.434,0.758,32.66,TRUE,4
206,0.471,0.957,29.84,TRUE,5
207,0.4623,0.9571,29.98,TRUE,5
208,0.4535,0.9572,31.27,TRUE,5
209,0.4448,0.9573,32.92,TRUE,5
210,0.436,0.9574,33.49,TRUE,5
211,0.4273,0.9575,32.73,TRUE,5
212,0.4185,0.9575,31.98,TRUE,5
213,0.4098,0.9576,32.46,TRUE,5
214,0.4011,0.9577,33.86,TRUE,5
215,0.3923,0.9578,34.62,TRUE,5
216,0.3836,0.9579,33.6,TRUE,5
217,0.3749,0.958,31.02,TRUE,5
218,0.3661,0.9581,28.21,TRUE,5
219,0.3574,0.9582,26.43,TRUE,5
220,0.3486,0.9583,25.88,TRUE,5
221,0.3399,0.9584,25.96,TRUE,5
222,0.3311,0.9585,26.01,TRUE,5
223,0.3224,0.9586,25.85,TRUE,5
224,0.3137,0.9587,25.68,TRUE,5
225,0.3049,0.9588,25.68,TRUE,5
226,0.2962,0.9588,25.84,TRUE,5
227,0.2874,0.9589,26.03,TRUE,5
228,0.2787,0.959,26.22,TRUE,5
229,0.27,0.9591,26.49,TRUE,5
230,0.2612,0.9592,26.95,TRUE,5
231,0.2525,0.9593,27.52,TRUE,5
232,0.2437,0.9594,28.06,TRUE,5
233,0.235,0.9595,28.37,TRUE,5
234,0.2263,0.9596,28.33,TRUE,5
235,0.2175,0.9597,27.93,TRUE,5
236,0.2088,0.9598,27.25,TRUE,5
237,0.2,0.9599,26.45,TRUE,5
238,0.1913,0.96,25.7,TRUE,5
239,0.1826,0.96,25.22,TRUE,5
240,0.1738,0.9601,25.29,TRUE,5
241,0.1651,0.9602,25.98,TRUE,5
242,0.1563,0.9603,26.95,TRUE,5
243,0.1476,0.9604,27.72,TRUE,5
244,0.1389,0.9605,28.11,TRUE,5
245,0.1301,0.9606,28.3,TRUE,5
246,0.1214,0.9607,28.43,TRUE,5
247,0.1126,0.9608,28.51,TRUE,5
248,0.1039,0.9609,28.49,TRUE,5
249,0.0951,0.961,28.44,TRUE,5
250,0.0864,0.9611,28.43,TRUE,5
251,0.0777,0.9612,28.49,TRUE,5
252,0.0689,0.9613,28.54,TRUE,5
253,0.0602,0.9613,28.42,TRUE,5
254,0.0514,0.9614,28.06,TRUE,5
255,0.0427,0.9615,27.47,TRUE,5
256,0.034,0.9616,26.78,TRUE,5
257,0.0252,0.9617,26.16,TRUE,5
258,0.0165,0.9618,25.75,TRUE,5
259,0.0077,0.9619,25.6,TRUE,5
260,-0.001,0.962,25.6,TRUE,5
261,0.015,0.167,32.07,TRUE,1
262,0.0244,0.167,30.96,TRUE,1
263,0.0338,0.167,29.22,TRUE,1
264,0.0432,0.167,27.64,TRUE,1
265,0.0526,0.167,26.79,TRUE,1
266,0.062,0.167,26.6,TRUE,1
267,0.0714,0.167,26.72,TRUE,1
268,0.0808,0.167,27,TRUE,1
269,0.0903,0.167,27.5,TRUE,1
270,0.0997,0.167,28.17,TRUE,1
271,0.1091,0.167,28.68,TRUE,1
272,0.1185,0.167,28.57,TRUE,1
273,0.1279,0.167,27.68,TRUE,1
274,0.1373,0.167,26.5,TRUE,1
275,0.1467,0.167,25.85,TRUE,1
276,0.1561,0.167,26.19,TRUE,1
277,0.1655,0.167,27.43,TRUE,1
278,0.1749,0.167,29.22,TRUE,1
279,0.1843,0.167,31.26,TRUE,1
280,0.1937,0.167,33.23,TRUE,1
281,0.2031,0.167,34.84,TRUE,1
282,0.2125,0.167,36.1,TRUE,1
283,0.2219,0.167,37.19,TRUE,1
284,0.2313,0.167,38.05,TRUE,1
285,0.2408,0.167,38.26,TRUE,1
286,0.2501,0.167,37.46,TRUE,1
287,0.2596,0.167,35.76,TRUE,1
288,0.269,0.167,33.53,TRUE,1
289,0.2784,0.167,31.06,TRUE,1
290,0.2878,0.167,28.56,TRUE,1
291,0.2972,0.167,26.39,TRUE,1
292,0.3066,0.167,25.02,TRUE,1
293,0.316,0.167,24.55,TRUE,1
294,0.006,0.587,35.42,FALSE,1
295,0.0058,0.5961,35.59,FALSE,1
296,0.0056,0.6051,35.79,FALSE,1
297,0.0054,0.6142,35.52,FALSE,1
298,0.0052,0.6232,34.34,FALSE,1
299,0.005,0.6323,32.46,FALSE,1
300,0.0048,0.6414,30.68,FALSE,1
301,0.0046,0.6504,29.67,FALSE,1
302,0.0044,0.6595,29.47,FALSE,1
303,0.0042,0.6685,29.74,FALSE,1
304,0.004,0.6776,30.29,FALSE,1
305,0.0038,0.6867,31.04,FALSE,1
306,0.0036,0.6957,31.54,FALSE,1
307,0.0034,0.7048,31.2,FALSE,1
308,0.0032,0.7138,29.88,FALSE,1
309,0.003,0.7229,28.23,FALSE,1
310,0.0028,0.732,27.09,FALSE,1
311,0.0026,0.741,26.79,FALSE,1
312,0.0024,0.7501,27.05,FALSE,1
313,0.0022,0.7591,27.42,FALSE,1
314,0.002,0.7682,27.71,FALSE,1
315,0.0018,0.7773,28.01,FALSE,1
316,0.0016,0.7863,28.48,FALSE,1
317,0.0014,0.7954,29.03,FALSE,1
318,0.0012,0.8044,29.44,FALSE,1
319,0.001,0.8135,29.64,FALSE,1
320,8e-4,0.8226,29.79,FALSE,1
321,6e-4,0.8316,30.07,FALSE,1
322,4e-4,0.8407,30.38,FALSE,1
323,2e-4,0.8497,30.36,FALSE,1
324,0,0.8588,29.86,FALSE,1
325,-2e-4,0.8679,29.11,FALSE,1
326,-4e-4,0.8769,28.57,FALSE,1
327,-6e-4,0.886,28.52,FALSE,1
328,-8e-4,0.895,28.8,FALSE,1
329,-0.001,0.9041,28.91,FALSE,1
330,-0.0012,0.9132,28.45,FALSE,1
331,-0.0014,0.9222,27.53,FALSE,1
332,-0.0016,0.9313,26.68,FALSE,1
333,-0.0018,0.9403,26.22,FALSE,1
334,-0.002,0.9494,25.95,FALSE,1
335,-0.0022,0.9585,25.52,FALSE,1
336,-0.0024,0.9675,24.92,FALSE,1
337,-0.0026,0.9766,24.42,FALSE,1
338,-0.0028,0.9856,24.15,FALSE,1
339,-0.003,0.9947,24.13,FALSE,1
340,-0.0032,1.0038,24.6,FALSE,1
341,-0.0034,1.0128,25.93,FALSE,1
342,-0.0036,1.0219,28.03,FALSE,1
343,-0.0038,1.0309,30.11,FALSE,1
344,-0.004,1.04,31.33,FALSE,1
345,1.226,0.152,27.17,TRUE,1
346,1.217,0.1522,28.33,TRUE,1
347,1.2081,0.1524,29.77,TRUE,1
348,1.1991,0.1527,30.55,TRUE,1
349,1.1902,0.1529,30.4,TRUE,1
350,1.1812,0.15310000000000001,29.98,TRUE,1
351,1.1723,0.1534,29.99,TRUE,1
352,1.1633,0.1536,30.47,TRUE,1
353,1.1544,0.1538,30.91,TRUE,1
354,1.1454,0.1541,30.91,TRUE,1
355,1.1365,0.1543,30.68,TRUE,1
356,1.1275,0.1545,30.95,TRUE,1
357,1.1186,0.1548,32.19,TRUE,1
358,1.1096,0.155,33.95,TRUE,1
359,1.1007,0.1552,35.46,TRUE,1
360,1.0917,0.1554,36.82,TRUE,1
361,1.0828,0.1557,38.83,TRUE,1
362,1.0738,0.1559,41.62,TRUE,1
363,1.0649,0.1561,44.42,TRUE,1
364,1.0559,0.1564,46.99,TRUE,1
365,1.047,0.1566,50.12,TRUE,1
366,1.038,0.1568,54.25,TRUE,1
367,1.0291,0.157,58.56,TRUE,1
368,1.0201,0.1573,61.78,TRUE,1
369,1.0112,0.1575,63.12,TRUE,1
370,1.0022,0.1577,62.35,TRUE,1
371,0.9933,0.158,59.88,TRUE,1
372,0.9843,0.1582,56.89,TRUE,1
373,0.9754,0.1584,54.43,TRUE,1
374,0.9664,0.1586,52.61,TRUE,1
375,0.9575,0.1589,51.21,TRUE,1
376,0.9485,0.1591,50.47,TRUE,1
377,0.9396,0.1593,50.6,TRUE,1
378,0.9306,0.1596,51.09,TRUE,1
379,0.9217,0.1598,51.22,TRUE,1
380,0.9127,0.16,51.11,TRUE,1
381,0.9038,0.1603,51.45,TRUE,1
382,0.8948,0.1605,52.21,TRUE,1
383,0.8859,0.1607,52.39,TRUE,1
384,0.8769,0.1609,51.29,TRUE,1
385,0.868,0.1612,49.66,TRUE,1
386,0.859,0.1614,48.67,TRUE,1
387,0.8501,0.1616,48.41,TRUE,1
388,0.8411,0.1619,47.97,TRUE,1
389,0.8322,0.1621,47.08,TRUE,1
390,0.8232,0.1623,46.48,TRUE,1
391,0.8143,0.1626,46.67,TRUE,1
392,0.8053,0.1628,47.48,TRUE,1
393,0.7964,0.163,49.01,TRUE,1
394,0.7874,0.1632,51.42,TRUE,1
395,0.7785,0.1635,53.28,TRUE,1
396,0.7695,0.1637,51.89,TRUE,1
397,0.7605,0.1639,46.47,TRUE,1
398,0.7516,0.1642,39.9,TRUE,1
399,0.7427,0.1644,35.8,TRUE,1
400,0.7337,0.1646,34.37,TRUE,1
401,0.7248,0.1649,32.51,TRUE,1
402,0.7158,0.1651,28.28,TRUE,1
403,0.7068,0.1653,23.52,TRUE,1
404,0.6979,0.1655,21.42,TRUE,1
405,0.689,0.1658,22.5,TRUE,1
406,0.68,0.166,24.48,TRUE,1
407,2.54,0.151,83.74,TRUE,1
408,2.5461,0.1511,82.91,TRUE,1
409,2.5522,0.1511,81.73,TRUE,1
410,2.5583,0.1511,80.5,TRUE,1
411,2.5644,0.1512,79.14,TRUE,1
412,2.5705,0.1513,77.48,TRUE,1
413,2.5766,0.1513,75.76,TRUE,1
414,2.5827,0.1514,75.07,TRUE,1
415,2.5888,0.1514,77.42,TRUE,1
416,2.5949,0.1514,84.88,TRUE,1
417,2.601,0.1515,97.45,TRUE,1
418,2.6071,0.1516,111.47,TRUE,1
419,2.6132,0.1516,120.77,TRUE,1
420,2.6193,0.1516,120.53,TRUE,1
421,2.6254,0.1517,111.03,TRUE,1
422,2.6315,0.1518,97.97,TRUE,1
423,2.6376,0.1518,88.17,TRUE,1
424,2.6437,0.1519,84.08,TRUE,1
425,2.6498,0.1519,82.93,TRUE,1
426,2.6559,0.1519,81.25,TRUE,1
427,2.662,0.152,78.71,TRUE,1
428,2.674,0.151,94.08,TRUE,1
429,2.6826,0.1508,96.92,TRUE,1
430,2.6912,0.1507,96.35,TRUE,1
431,2.6998,0.1505,90.85,TRUE,1
432,2.7084,0.1503,83.38,TRUE,1
433,2.717,0.1502,78.21,TRUE,1
434,2.7256,0.15,76.34,TRUE,1
435,2.7342,0.1498,75.49,TRUE,1
436,2.7428,0.1497,74.17,TRUE,1
437,2.7514,0.1495,73.37,TRUE,1
438,2.76,0.1493,74.27,TRUE,1
439,2.7686,0.1492,76.2,TRUE,1
440,2.7772,0.149,77.75,TRUE,1
441,2.7858,0.1488,78.75,TRUE,1
442,2.7944,0.1487,80.06,TRUE,1
443,2.803,0.1485,81.91,TRUE,1
444,2.8116,0.1483,83.12,TRUE,1
445,2.8202,0.1482,82.06,TRUE,1
446,2.8288,0.148,78.73,TRUE,1
447,2.8374,0.1478,76.04,TRUE,1
448,2.846,0.1477,77.95,TRUE,1
449,2.8546,0.1475,85.54,TRUE,1
450,2.8632,0.1473,95.65,TRUE,1
451,2.8718,0.1472,103.4,TRUE,1
452,2.8804,0.147,104.94,TRUE,1
453,2.889,0.1468,98.54,TRUE,1
454,2.8976,0.1467,85.98,TRUE,1
455,2.9062,0.1465,72.88,TRUE,1
456,2.9148,0.1463,65.08,TRUE,1
457,2.9234,0.1462,63.73,TRUE,1
458,2.932,0.146,65.46,TRUE,1
459,3.474,0.155,73.99,TRUE,1
460,3.4649,0.1546,80.45,TRUE,1
461,3.4558,0.1542,86.77,TRUE,1
462,3.4468,0.1539,90.03,TRUE,1
463,3.4377,0.1535,90.15,TRUE,1
464,3.4286,0.15310000000000001,89.11,TRUE,1
465,3.4195,0.1527,88.41,TRUE,1
466,3.4104,0.1524,87.95,TRUE,1
467,3.4014,0.152,86.91,TRUE,1
468,3.3923,0.1516,84.6,TRUE,1
469,3.3832,0.1512,80.73,TRUE,1
470,3.3741,0.1508,75.83,TRUE,1
471,3.365,0.1504,72.16,TRUE,1
472,3.3559,0.1501,72.99,TRUE,1
473,3.3469,0.1497,79.52,TRUE,1
474,3.3378,0.1493,88.7,TRUE,1
475,3.3287,0.1489,95.31,TRUE,1
476,3.3196,0.1486,96.3,TRUE,1
477,3.3105,0.1482,92.51,TRUE,1
478,3.3014,0.1478,87.07,TRUE,1
479,3.2924,0.1474,83.14,TRUE,1
480,3.2833,0.1471,82.54,TRUE,1
481,3.2742,0.1467,84.69,TRUE,1
482,3.2651,0.1463,87.14,TRUE,1
483,3.2561,0.1459,87.86,TRUE,1
484,3.247,0.1455,86.96,TRUE,1
485,3.2379,0.1452,86.06,TRUE,1
486,3.2288,0.1448,86.14,TRUE,1
487,3.2197,0.1444,86.66,TRUE,1
488,3.2106,0.144,86.98,TRUE,1
489,3.2016,0.1436,88.13,TRUE,1
490,3.1925,0.1433,92.08,TRUE,1
491,3.1834,0.1429,98.82,TRUE,1
492,3.1743,0.1425,106.17,TRUE,1
493,3.1652,0.1421,113.64,TRUE,1
494,3.1562,0.1418,124,TRUE,1
495,3.1471,0.1414,138.43,TRUE,1
496,3.138,0.141,152.55,TRUE,1
497,2.946,0.14,61.81,TRUE,1
498,2.9553,0.1398,61.91,TRUE,1
499,2.9645,0.1396,62.55,TRUE,1
500,2.9738,0.1394,64.69,TRUE,1
501,2.983,0.1392,67.8,TRUE,1
502,2.9923,0.139,69.27,TRUE,1
503,3.0015,0.1388,67.16,TRUE,1
504,3.0108,0.1386,62.63,TRUE,1
505,3.02,0.1384,58.37,TRUE,1
506,3.0293,0.1382,55.52,TRUE,1
507,3.0385,0.138,54.27,TRUE,1
508,3.0478,0.1378,56.51,TRUE,1
509,3.057,0.1376,65.07,TRUE,1
510,3.0663,0.1374,79.61,TRUE,1
511,3.0755,0.1372,94.87,TRUE,1
512,3.0848,0.137,104.44,TRUE,1
513,3.094,0.1368,106.49,TRUE,1
514,3.1033,0.1366,105.83,TRUE,1
515,3.1125,0.1364,109.45,TRUE,1
516,3.1218,0.1362,119.55,TRUE,1
517,3.131,0.136,131.42,TRUE,1
518,1.07,0.361,61.02,TRUE,2
519,1.0789,0.361,61.72,TRUE,2
520,1.0879,0.3611,61.39,TRUE,2
521,1.0968,0.3611,60.17,TRUE,2
522,1.1058,0.3611,59.36,TRUE,2
523,1.1147,0.3612,60,TRUE,2
524,1.1236,0.3612,61.64,TRUE,2
525,1.1326,0.3613,62.71,TRUE,2
526,1.1415,0.3613,62,TRUE,2
527,1.1504,0.3613,59.55,TRUE,2
528,1.1594,0.3614,56.42,TRUE,2
529,1.1683,0.3614,53.67,TRUE,2
530,1.1773,0.3615,51.54,TRUE,2
531,1.1862,0.3615,49.76,TRUE,2
532,1.1951,0.3615,48.3,TRUE,2
533,1.2041,0.3616,47.53,TRUE,2
534,1.213,0.3616,47.68,TRUE,2
535,1.2219,0.3616,48.28,TRUE,2
536,1.2309,0.3617,48.32,TRUE,2
537,1.2398,0.3617,46.96,TRUE,2
538,1.2488,0.3618,44.27,TRUE,2
539,1.2577,0.3618,41.26,TRUE,2
540,1.2666,0.3618,38.93,TRUE,2
541,1.2756,0.3619,37.34,TRUE,2
542,1.2845,0.3619,35.92,TRUE,2
543,1.2934,0.3619,34.46,TRUE,2
544,1.3024,0.362,33.29,TRUE,2
545,1.3113,0.362,32.51,TRUE,2
546,1.3203,0.362,31.78,TRUE,2
547,1.3292,0.3621,30.92,TRUE,2
548,1.3381,0.3621,30.2,TRUE,2
549,1.3471,0.3622,29.83,TRUE,2
550,1.356,0.3622,29.65,TRUE,2
551,1.3649,0.3622,29.43,TRUE,2
552,1.3739,0.3623,29.6,TRUE,2
553,1.3828,0.3623,30.95,TRUE,2
554,1.3918,0.3624,33.66,TRUE,2
555,1.4007,0.3624,36.83,TRUE,2
556,1.4096,0.3624,39.25,TRUE,2
557,1.4186,0.3625,40.37,TRUE,2
558,1.4275,0.3625,40.4,TRUE,2
559,1.4364,0.3625,40.14,TRUE,2
560,1.4454,0.3626,40.8,TRUE,2
561,1.4543,0.3626,43.09,TRUE,2
562,1.4633,0.3626,46.16,TRUE,2
563,1.4722,0.3627,48.19,TRUE,2
564,1.4811,0.3627,48.32,TRUE,2
565,1.4901,0.3628,47.11,TRUE,2
566,1.499,0.3628,45.45,TRUE,2
567,1.5079,0.3628,43.85,TRUE,2
568,1.5169,0.3629,42.75,TRUE,2
569,1.5258,0.3629,42.52,TRUE,2
570,1.5348,0.363,43.03,TRUE,2
571,1.5437,0.363,43.86,TRUE,2
572,1.5526,0.363,44.86,TRUE,2
573,1.5616,0.3631,46.17,TRUE,2
574,1.5705,0.3631,47.67,TRUE,2
575,1.5794,0.3631,48.82,TRUE,2
576,1.5884,0.3632,49.05,TRUE,2
577,1.5973,0.3632,48.37,TRUE,2
578,1.6063,0.3633,47.51,TRUE,2
579,1.6152,0.3633,47.35,TRUE,2
580,1.6241,0.3633,48.29,TRUE,2
581,1.6331,0.3634,49.94,TRUE,2
582,1.642,0.3634,51.49,TRUE,2
583,1.6509,0.3634,52.34,TRUE,2
584,1.6599,0.3635,52.49,TRUE,2
585,1.6688,0.3635,52.26,TRUE,2
586,1.6778,0.3635,51.88,TRUE,2
587,1.6867,0.3636,51.39,TRUE,2
588,1.6956,0.3636,50.96,TRUE,2
589,1.7046,0.3637,50.85,TRUE,2
590,1.7135,0.3637,51.03,TRUE,2
591,1.7224,0.3637,51.25,TRUE,2
592,1.7314,0.3638,51.32,TRUE,2
593,1.7403,0.3638,51.31,TRUE,2
594,1.7493,0.3639,51.31,TRUE,2
595,1.7582,0.3639,51.26,TRUE,2
596,1.7671,0.3639,51.1,TRUE,2
597,1.7761,0.364,50.87,TRUE,2
598,1.785,0.364,50.69,TRUE,2
599,0.51,0.368,24.39,TRUE,2
600,0.5193,0.3678,23.83,TRUE,2
601,0.5287,0.3677,23.3,TRUE,2
602,0.538,0.3675,23.22,TRUE,2
603,0.5473,0.3674,23.38,TRUE,2
604,0.5567,0.3672,23.19,TRUE,2
605,0.566,0.3671,22.58,TRUE,2
606,0.5754,0.3669,22.19,TRUE,2
607,0.5847,0.3668,22.44,TRUE,2
608,0.594,0.3666,22.99,TRUE,2
609,0.6034,0.3665,23.23,TRUE,2
610,0.6127,0.3663,23,TRUE,2
611,0.6221,0.3662,22.63,TRUE,2
612,0.6314,0.366,22.58,TRUE,2
613,0.6407,0.3659,23.03,TRUE,2
614,0.6501,0.3657,23.84,TRUE,2
615,0.6594,0.3655,24.73,TRUE,2
