rownames,col,row,rep,fert,gen,group,yield
66,8,5,R3,F2,G11,S1,4.798
67,1,16,R1,F1,G12,S1,3.177
68,3,10,R1,F2,G12,S1,4.975
69,5,11,R2,F1,G12,S1,3.742
70,6,28,R2,F2,G12,S1,5.021
71,7,17,R3,F1,G12,S1,2.933
72,8,8,R3,F2,G12,S1,4.611
73,1,23,R1,F1,G13,S1,3
74,3,11,R1,F2,G13,S1,4.643
75,5,2,R2,F1,G13,S1,2.843
76,6,26,R2,F2,G13,S1,5.204
77,7,30,R3,F1,G13,S1,2.776
78,8,9,R3,F2,G13,S1,3.998
79,1,25,R1,F1,G14,S1,4.04
80,3,5,R1,F2,G14,S1,4.991
81,5,5,R2,F1,G14,S1,3.251
82,6,23,R2,F2,G14,S1,4.545
83,7,25,R3,F1,G14,S1,3.22
84,8,10,R3,F2,G14,S1,4.253
85,1,28,R1,F1,G15,S1,3.79
86,3,13,R1,F2,G15,S1,4.313
87,5,7,R2,F1,G15,S1,3.027
88,6,30,R2,F2,G15,S1,4.742
89,7,28,R3,F1,G15,S1,3.125
90,8,1,R3,F2,G15,S1,4.411
91,3,16,R1,F1,G16,S2,3.955
92,2,10,R1,F2,G16,S2,4.311
93,6,8,R2,F1,G16,S2,3.03
94,4,23,R2,F2,G16,S2,4.83
95,8,25,R3,F1,G16,S2,3
96,7,7,R3,F2,G16,S2,4.765
97,3,20,R1,F1,G17,S2,3.843
98,2,14,R1,F2,G17,S2,4.815
99,6,12,R2,F1,G17,S2,3.207
100,4,27,R2,F2,G17,S2,4.804
101,8,21,R3,F1,G17,S2,3.285
102,7,2,R3,F2,G17,S2,4.263
103,3,25,R1,F1,G18,S2,3.558
104,2,2,R1,F2,G18,S2,4.082
105,6,9,R2,F1,G18,S2,3.271
106,4,21,R2,F2,G18,S2,4.817
107,8,29,R3,F1,G18,S2,3.154
108,7,4,R3,F2,G18,S2,4.433
109,3,22,R1,F1,G19,S2,3.488
110,2,11,R1,F2,G19,S2,4.14
111,6,11,R2,F1,G19,S2,3.278
112,4,16,R2,F2,G19,S2,4.197
113,8,23,R3,F1,G19,S2,2.784
114,7,1,R3,F2,G19,S2,4.237
115,3,28,R1,F1,G20,S2,2.957
116,2,6,R1,F2,G20,S2,5.027
117,6,3,R2,F1,G20,S2,3.284
118,4,25,R2,F2,G20,S2,4.429
119,8,17,R3,F1,G20,S2,2.816
120,7,10,R3,F2,G20,S2,4.415
121,3,21,R1,F1,G21,S2,3.237
122,2,7,R1,F2,G21,S2,4.434
123,6,14,R2,F1,G21,S2,2.835
124,4,26,R2,F2,G21,S2,4.03
125,8,26,R3,F1,G21,S2,3.018
126,7,8,R3,F2,G21,S2,3.837
127,3,27,R1,F1,G22,S2,3.617
128,2,9,R1,F2,G22,S2,4.57
129,6,1,R2,F1,G22,S2,2.985
130,4,28,R2,F2,G22,S2,4.565
131,8,22,R3,F1,G22,S2,2.958
132,7,15,R3,F2,G22,S2,4.109
133,3,18,R1,F1,G23,S2,4.193
134,2,1,R1,F2,G23,S2,5.025
135,6,13,R2,F1,G23,S2,3.639
136,4,17,R2,F2,G23,S2,4.76
137,8,30,R3,F1,G23,S2,3.428
138,7,11,R3,F2,G23,S2,5.225
139,3,30,R1,F1,G24,S2,3.611
140,2,12,R1,F2,G24,S2,4.744
141,6,15,R2,F1,G24,S2,3.023
142,4,19,R2,F2,G24,S2,4.221
143,8,28,R3,F1,G24,S2,2.805
144,7,3,R3,F2,G24,S2,3.972
145,3,19,R1,F1,G25,S2,3.328
146,2,15,R1,F2,G25,S2,4.274
147,6,2,R2,F1,G25,S2,2.955
148,4,30,R2,F2,G25,S2,4.069
149,8,27,R3,F1,G25,S2,3.031
150,7,12,R3,F2,G25,S2,3.922
151,3,24,R1,F1,G26,S2,4.082
152,2,13,R1,F2,G26,S2,4.356
153,6,10,R2,F1,G26,S2,3.089
154,4,18,R2,F2,G26,S2,4.232
155,8,16,R3,F1,G26,S2,2.987
156,7,13,R3,F2,G26,S2,4.181
157,3,26,R1,F1,G27,S2,4.063
158,2,8,R1,F2,G27,S2,4.391
159,6,7,R2,F1,G27,S2,3.367
160,4,29,R2,F2,G27,S2,5.069
161,8,20,R3,F1,G27,S2,3.931
162,7,9,R3,F2,G27,S2,4.782
163,3,29,R1,F1,G28,S2,3.597
164,2,5,R1,F2,G28,S2,4.494
165,6,6,R2,F1,G28,S2,3.211
166,4,20,R2,F2,G28,S2,4.506
167,8,24,R3,F1,G28,S2,3.238
168,7,6,R3,F2,G28,S2,4.41
169,3,23,R1,F1,G29,S2,3.268
170,2,3,R1,F2,G29,S2,4.224
171,6,5,R2,F1,G29,S2,3.913
172,4,22,R2,F2,G29,S2,4.569
173,8,18,R3,F1,G29,S2,3.057
174,7,5,R3,F2,G29,S2,4.377
175,3,17,R1,F1,G30,S2,4.03
176,2,4,R1,F2,G30,S2,5.576
177,6,4,R2,F1,G30,S2,3.223
178,4,24,R2,F2,G30,S2,4.229
179,8,19,R3,F1,G30,S2,3.867
180,7,14,R3,F2,G30,S2,5.344
181,2,30,R1,F1,G31,S3,3.943
182,1,2,R1,F2,G31,S3,5.056
183,4,11,R2,F1,G31,S3,3.133
184,5,27,R2,F2,G31,S3,4.512
185,9,24,R3,F1,G31,S3,3.357
186,9,7,R3,F2,G31,S3,4.373
187,2,23,R1,F1,G32,S3,2.799
188,1,5,R1,F2,G32,S3,3.897
189,4,1,R2,F1,G32,S3,3.184
190,5,20,R2,F2,G32,S3,3.874
191,9,26,R3,F1,G32,S3,2.746
192,9,8,R3,F2,G32,S3,4.499
193,2,19,R1,F1,G33,S3,3.479
194,1,8,R1,F2,G33,S3,4.168
195,4,13,R2,F1,G33,S3,3.377
196,5,30,R2,F2,G33,S3,4.036
197,9,21,R3,F1,G33,S3,4.036
198,9,12,R3,F2,G33,S3,4.472
199,2,26,R1,F1,G34,S3,3.498
200,1,11,R1,F2,G34,S3,4.502
201,4,6,R2,F1,G34,S3,2.912
202,5,22,R2,F2,G34,S3,4.343
203,9,29,R3,F1,G34,S3,3.479
204,9,10,R3,F2,G34,S3,4.651
205,2,27,R1,F1,G35,S3,3.431
206,1,6,R1,F2,G35,S3,5.018
207,4,8,R2,F1,G35,S3,2.879
208,5,25,R2,F2,G35,S3,4.59
209,9,25,R3,F1,G35,S3,3.505
210,9,1,R3,F2,G35,S3,4.51
211,2,25,R1,F1,G36,S3,4.14
212,1,9,R1,F2,G36,S3,5.494
213,4,5,R2,F1,G36,S3,4.107
214,5,19,R2,F2,G36,S3,4.856
215,9,18,R3,F1,G36,S3,3.563
216,9,15,R3,F2,G36,S3,4.523
217,2,29,R1,F1,G37,S3,4.051
218,1,4,R1,F2,G37,S3,4.6
219,4,2,R2,F1,G37,S3,4.206
220,5,28,R2,F2,G37,S3,4.946
221,9,20,R3,F1,G37,S3,3.563
222,9,14,R3,F2,G37,S3,4.34
223,2,22,R1,F1,G38,S3,3.647
224,1,3,R1,F2,G38,S3,4.334
225,4,10,R2,F1,G38,S3,2.863
226,5,26,R2,F2,G38,S3,4.892
227,9,22,R3,F1,G38,S3,2.848
228,9,13,R3,F2,G38,S3,4.509
229,2,21,R1,F1,G39,S3,4.262
230,1,10,R1,F2,G39,S3,4.852
231,4,7,R2,F1,G39,S3,3.197
232,5,16,R2,F2,G39,S3,4.53
233,9,16,R3,F1,G39,S3,3.68
234,9,5,R3,F2,G39,S3,4.371
235,2,17,R1,F1,G40,S3,4.256
236,1,14,R1,F2,G40,S3,5.409
237,4,15,R2,F1,G40,S3,3.091
238,5,18,R2,F2,G40,S3,4.533
239,9,19,R3,F1,G40,S3,3.751
240,9,9,R3,F2,G40,S3,5.134
241,2,20,R1,F1,G41,S3,4.501
242,1,12,R1,F2,G41,S3,5.659
243,4,12,R2,F1,G41,S3,3.77
244,5,23,R2,F2,G41,S3,5.05
245,9,23,R3,F1,G41,S3,3.825
246,9,2,R3,F2,G41,S3,4.776
247,2,24,R1,F1,G42,S3,4.334
248,1,1,R1,F2,G42,S3,5.121
249,4,9,R2,F1,G42,S3,3.666
250,5,29,R2,F2,G42,S3,5.156
251,9,17,R3,F1,G42,S3,4.222
252,9,3,R3,F2,G42,S3,5.229
253,2,28,R1,F1,G43,S3,4.416
254,1,15,R1,F2,G43,S3,4.785
255,4,14,R2,F1,G43,S3,3.824
256,5,17,R2,F2,G43,S3,4.969
257,9,27,R3,F1,G43,S3,3.096
258,9,11,R3,F2,G43,S3,4.87
259,2,18,R1,F1,G44,S3,3.578
260,1,7,R1,F2,G44,S3,4.664
261,4,3,R2,F1,G44,S3,3.252
262,5,21,R2,F2,G44,S3,5.582
263,9,30,R3,F1,G44,S3,4.091
264,9,4,R3,F2,G44,S3,4.362
265,2,16,R1,F1,G45,S3,4.27
266,1,13,R1,F2,G45,S3,4.993
267,4,4,R2,F1,G45,S3,3.896
268,5,24,R2,F2,G45,S3,5.827
269,9,28,R3,F1,G45,S3,4.312
270,9,6,R3,F2,G45,S3,4.918
