rownames,row,col,yield
563,23,16,8.25
564,24,16,7.75
565,25,16,6.5
566,26,16,7.5
567,27,16,8
568,28,16,6.5
569,29,16,6
570,30,16,7.5
571,31,16,7.75
572,32,16,7.5
573,33,16,7.25
574,34,16,5
575,35,16,5.25
576,36,16,6.5
577,1,17,7.25
578,2,17,7.5
579,3,17,9.75
580,4,17,7.5
581,5,17,8
582,6,17,9.75
583,7,17,8.25
584,8,17,9.5
585,9,17,7.25
586,10,17,6.75
587,11,17,7.75
588,12,17,7
589,13,17,8.5
590,14,17,7.25
591,15,17,7
592,16,17,7.75
593,17,17,9
594,18,17,7.75
595,19,17,8
596,20,17,7.25
597,21,17,9.75
598,22,17,8
599,23,17,8.5
600,24,17,8
601,25,17,6
602,26,17,7
603,27,17,7
604,28,17,9
605,29,17,7
606,30,17,8.5
607,31,17,8.5
608,32,17,8.25
609,33,17,7
610,34,17,7.25
611,35,17,8.25
612,36,17,8
613,1,18,5.75
614,2,18,8
615,3,18,6
616,4,18,8.5
617,5,18,8
618,6,18,6.5
619,7,18,7.5
620,8,18,6.5
621,9,18,7.25
622,10,18,8
623,11,18,7
624,12,18,6.5
625,13,18,9
626,14,18,8.5
627,15,18,6.75
628,16,18,7
629,17,18,9
630,18,18,8
631,19,18,10.25
632,20,18,7
633,21,18,9.5
634,22,18,8
635,23,18,6
636,24,18,7.75
637,25,18,8.25
638,26,18,6
639,27,18,6.5
640,28,18,8
641,29,18,8.25
642,30,18,7.5
643,31,18,7
644,32,18,6.5
645,33,18,7.25
646,34,18,6
647,35,18,7
648,36,18,7.5
649,1,19,8.5
650,2,19,6.5
651,3,19,7.25
652,4,19,6.5
653,5,19,8.25
654,6,19,7.5
655,7,19,8.25
656,8,19,7
657,9,19,7.5
658,10,19,6
659,11,19,7.5
660,12,19,7
661,13,19,6.5
662,14,19,9.25
663,15,19,9
664,16,19,7.5
665,17,19,6.5
666,18,19,9.25
667,19,19,7.5
668,20,19,7
669,21,19,7.75
670,22,19,6.75
671,23,19,7.5
672,24,19,5.75
673,25,19,6.5
674,26,19,6.5
675,27,19,7.75
676,28,19,8.5
677,29,19,9
678,30,19,5.25
679,31,19,7.75
680,32,19,8
681,33,19,6.75
682,34,19,6.25
683,35,19,7
684,36,19,7
685,1,20,5.75
686,2,20,6.25
687,3,20,7
688,4,20,8
689,5,20,7
690,6,20,9
691,7,20,9.25
692,8,20,7.5
693,9,20,8
694,10,20,7.75
695,11,20,9.5
696,12,20,9.5
697,13,20,10
698,14,20,7.5
699,15,20,7.5
700,16,20,7.5
701,17,20,7.25
702,18,20,9.5
703,19,20,7.5
704,20,20,6.75
705,21,20,8
706,22,20,5.75
707,23,20,7.5
708,24,20,7.75
709,25,20,8.5
710,26,20,8
711,27,20,8
712,28,20,7
713,29,20,8.25
714,30,20,8.25
715,31,20,6.75
716,32,20,8
717,33,20,8
718,34,20,7.5
719,35,20,6.5
720,36,20,6.75
721,1,21,7.25
722,2,21,6.75
723,3,21,8
724,4,21,7.5
725,5,21,9.5
726,6,21,7
727,7,21,8
728,8,21,7.25
729,9,21,6.75
730,10,21,7
731,11,21,8.25
732,12,21,8
733,13,21,8.5
734,14,21,8.5
735,15,21,8.25
736,16,21,8
737,17,21,7.25
738,18,21,8
739,19,21,7.25
740,20,21,8
741,21,21,9
742,22,21,7.5
743,23,21,9
744,24,21,7.5
745,25,21,6.75
746,26,21,8.25
747,27,21,6.25
748,28,21,7.5
749,29,21,7
750,30,21,7.75
751,31,21,8
752,32,21,6.5
753,33,21,8
754,34,21,5.5
755,35,21,7.75
756,36,21,7.75
757,1,22,6.75
758,2,22,6.5
759,3,22,6.75
760,4,22,6.5
761,5,22,5.5
762,6,22,6
763,7,22,6
764,8,22,5.25
765,9,22,6.5
766,10,22,7
767,11,22,8.5
768,12,22,6.75
769,13,22,6.75
770,14,22,7.75
771,15,22,7.75
772,16,22,8
773,17,22,7.25
774,18,22,6.75
775,19,22,6
776,20,22,5.5
777,21,22,6.75
778,22,22,5.75
779,23,22,6
780,24,22,5
781,25,22,8
782,26,22,5.5
783,27,22,6
784,28,22,6
785,29,22,6.5
786,30,22,5
787,31,22,5.75
788,32,22,6.5
789,33,22,8
790,34,22,5.25
791,35,22,6.75
792,36,22,5.25
793,1,23,6.5
794,2,23,5.5
795,3,23,8
796,4,23,6
797,5,23,8
798,6,23,9
799,7,23,8
800,8,23,6.5
801,9,23,8
802,10,23,6
803,11,23,9.5
804,12,23,6.25
805,13,23,7.25
806,14,23,6.75
807,15,23,7
808,16,23,7.75
809,17,23,9.5
810,18,23,7
811,19,23,7.5
812,20,23,5.75
813,21,23,9
814,22,23,7
815,23,23,7.75
816,24,23,6.25
817,25,23,8
818,26,23,6.5
819,27,23,7
820,28,23,6
821,29,23,6.5
822,30,23,7.5
823,31,23,7.75
824,32,23,8.5
825,33,23,8.75
826,34,23,6
827,35,23,6.5
828,36,23,6.5
829,1,24,8
830,2,24,5.5
831,3,24,5.75
832,4,24,5.75
833,5,24,4.5
834,6,24,6.75
835,7,24,6.25
836,8,24,7
837,9,24,6.25
838,10,24,6
839,11,24,6.75
840,12,24,5.5
841,13,24,6
842,14,24,6
843,15,24,5.5
844,16,24,5.754
845,17,24,6.5
846,18,24,6.5
847,19,24,5.75
848,20,24,5.25
849,21,24,8.25
850,22,24,5.25
851,23,24,5.75
852,24,24,5.75
853,25,24,7
854,26,24,5
855,27,24,5.25
856,28,24,5.5
857,29,24,6.5
858,30,24,7.25
859,31,24,7
860,32,24,6
861,33,24,7
862,34,24,5
863,35,24,6
864,36,24,6
865,1,25,8
866,2,25,5.5
867,3,25,7
868,4,25,7.5
869,5,25,8
870,6,25,9.75
871,7,25,8
872,8,25,10.5
873,9,25,8.25
874,10,25,7
875,11,25,9.5
876,12,25,6.5
877,13,25,7.5
878,14,25,7.5
879,15,25,7.5
880,16,25,6
881,17,25,7.5
882,18,25,8.25
883,19,25,8.25
884,20,25,6.75
885,21,25,7
886,22,25,6.25
887,23,25,6.75
888,24,25,7.25
889,25,25,6
890,26,25,6.5
891,27,25,5
892,28,25,7.5
893,29,25,6.5
894,30,25,6.5
895,31,25,6.25
896,32,25,5.25
897,33,25,6.5
898,34,25,5.25
899,35,25,5.5
900,36,25,6.75
901,1,26,6.75
902,2,26,5.5
903,3,26,6.25
904,4,26,5
905,5,26,8
906,6,26,7.25
907,7,26,7
908,8,26,7.5
909,9,26,8
910,10,26,5.5
911,11,26,9
912,12,26,6.5
913,13,26,8.5
914,14,26,7.5
915,15,26,7.25
916,16,26,7.5
917,17,26,7
918,18,26,7
919,19,26,7.25
920,20,26,6.5
921,21,26,7.5
922,22,26,6
923,23,26,6
924,24,26,9
925,25,26,6.75
926,26,26,6.75
927,27,26,6.5
928,28,26,4.75
929,29,26,7.25
930,30,26,6
931,31,26,5
932,32,26,5
933,33,26,5.5
934,34,26,5
935,35,26,4.75
936,36,26,5
937,1,27,7.75
938,2,27,4
939,3,27,6.25
940,4,27,7
941,5,27,8
942,6,27,7.5
943,7,27,7.5
944,8,27,7.75
945,9,27,8
946,10,27,8.75
947,11,27,7.25
948,12,27,8.5
949,13,27,8
950,14,27,5.5
951,15,27,6.25
952,16,27,7.5
953,17,27,8
954,18,27,6.25
955,19,27,5.5
956,20,27,6.25
957,21,27,9
958,22,27,5.75
959,23,27,6
960,24,27,7
961,25,27,5.5
962,26,27,6.5
963,27,27,6
964,28,27,7
965,29,27,5.5
966,30,27,6.5
967,31,27,6
968,32,27,6.5
969,33,27,5.5
970,34,27,4.5
971,35,27,6.5
972,36,27,5.5
973,1,28,7.5
974,2,28,6.5
975,3,28,6.75
976,4,28,7
977,5,28,7.5
978,6,28,7
979,7,28,5.5
980,8,28,8
981,9,28,7
982,10,28,6.5
983,11,28,10.5
984,12,28,7
985,13,28,8.25
986,14,28,7
987,15,28,6.25
988,16,28,6.25
989,17,28,6.25
990,18,28,6.5
991,19,28,7
992,20,28,6.25
993,21,28,8.5
994,22,28,6.25
995,23,28,7
996,24,28,8
997,25,28,5.5
998,26,28,5
999,27,28,6
1000,28,28,4
1001,29,28,6
1002,30,28,6
1003,31,28,6.5
1004,32,28,6.5
1005,33,28,6
1006,34,28,4.25
1007,35,28,5.5
1008,36,28,7
1009,1,29,7
1010,2,29,4.25
1011,3,29,6.75
1012,4,29,6.25
1013,5,29,5.25
1014,6,29,5.75
1015,7,29,6.75
1016,8,29,6
1017,9,29,6.5
1018,10,29,7
1019,11,29,7.25
1020,12,29,7.25
1021,13,29,6
1022,14,29,6.5
1023,15,29,6.5
1024,16,29,5.75
1025,17,29,6.75
1026,18,29,6
1027,19,29,7
1028,20,29,6.5
1029,21,29,8
1030,22,29,6
1031,23,29,6.5
1032,24,29,5
1033,25,29,5
1034,26,29,4.25
1035,27,29,5.5
1036,28,29,5.25
1037,29,29,6.25
1038,30,29,5
1039,31,29,7
1040,32,29,5.5
1041,33,29,6.25
1042,34,29,3.5
1043,35,29,5.5
1044,36,29,4.75
1045,1,30,7.75
1046,2,30,7.5
1047,3,30,7
1048,4,30,6
1049,5,30,8.25
1050,6,30,7
1051,7,30,7.5
1052,8,30,6.5
1053,9,30,8
1054,10,30,7
1055,11,30,9
1056,12,30,6
1057,13,30,5.75
1058,14,30,6.5
1059,15,30,6
1060,16,30,7.25
1061,17,30,8.25
1062,18,30,8.25
1063,19,30,6.5
1064,20,30,6.5
1065,21,30,7
1066,22,30,7
1067,23,30,5.5
1068,24,30,6.5
1069,25,30,6.5
1070,26,30,6.25
1071,27,30,5.25
1072,28,30,5.75
1073,29,30,5
1074,30,30,6.25
1075,31,30,6.5
1076,32,30,6.5
1077,33,30,6.5
1078,34,30,4.5
1079,35,30,4.25
1080,36,30,6.25
