rownames,col,row,yield,range,year,crop
188,13,1,3466,R2,1923,maize
189,14,1,3536,R2,1923,maize
190,15,1,3165,R2,1923,maize
191,16,1,3854,R2,1923,maize
192,17,1,3905,R2,1923,maize
193,18,1,3953,R2,1923,maize
194,19,1,3894,R2,1923,maize
195,20,1,4135,R2,1923,maize
196,21,1,4193,R2,1923,maize
197,22,1,4092,R2,1923,maize
198,23,1,3540,R2,1923,maize
199,24,1,3563,R2,1923,maize
200,25,1,3803,R2,1923,maize
201,26,1,3645,R2,1923,maize
202,27,1,4112,R2,1923,maize
203,28,1,4019,R2,1923,maize
204,29,1,4244,R2,1923,maize
205,30,1,3943,R2,1923,maize
206,31,1,4894,R2,1923,maize
207,32,1,4712,R2,1923,maize
208,33,1,4407,R2,1923,maize
209,34,1,4327,R2,1923,maize
210,35,1,4405,R2,1923,maize
211,1,2,3815,R2,1923,maize
212,2,2,3531,R2,1923,maize
213,3,2,3709,R2,1923,maize
214,4,2,3626,R2,1923,maize
215,5,2,3666,R2,1923,maize
216,6,2,3308,R2,1923,maize
217,7,2,3564,R2,1923,maize
218,8,2,3878,R2,1923,maize
219,9,2,3844,R2,1923,maize
220,10,2,4254,R2,1923,maize
221,11,2,4407,R2,1923,maize
222,12,2,3566,R2,1923,maize
223,13,2,2997,R2,1923,maize
224,14,2,3851,R2,1923,maize
225,15,2,4531,R2,1923,maize
226,16,2,3684,R2,1923,maize
227,17,2,4350,R2,1923,maize
228,18,2,4002,R2,1923,maize
229,19,2,4001,R2,1923,maize
230,20,2,4526,R2,1923,maize
231,21,2,4210,R2,1923,maize
232,22,2,4064,R2,1923,maize
233,23,2,3586,R2,1923,maize
234,24,2,3243,R2,1923,maize
235,25,2,4311,R2,1923,maize
236,26,2,4450,R2,1923,maize
237,27,2,4130,R2,1923,maize
238,28,2,4418,R2,1923,maize
239,29,2,4513,R2,1923,maize
240,30,2,4722,R2,1923,maize
241,31,2,4867,R2,1923,maize
242,32,2,4749,R2,1923,maize
243,33,2,4892,R2,1923,maize
244,34,2,4802,R2,1923,maize
245,35,2,4322,R2,1923,maize
246,1,3,3946,R2,1923,maize
247,2,3,3584,R2,1923,maize
248,3,3,3770,R2,1923,maize
249,4,3,3804,R2,1923,maize
250,5,3,3641,R2,1923,maize
251,6,3,3428,R2,1923,maize
252,7,3,3598,R2,1923,maize
253,8,3,4061,R2,1923,maize
254,9,3,4634,R2,1923,maize
255,10,3,4890,R2,1923,maize
256,11,3,4907,R2,1923,maize
257,12,3,4442,R2,1923,maize
258,13,3,4005,R2,1923,maize
259,14,3,4038,R2,1923,maize
260,15,3,4199,R2,1923,maize
261,16,3,4482,R2,1923,maize
262,17,3,4216,R2,1923,maize
263,18,3,4169,R2,1923,maize
264,19,3,4306,R2,1923,maize
265,20,3,4064,R2,1923,maize
266,21,3,4171,R2,1923,maize
267,22,3,4001,R2,1923,maize
268,23,3,3800,R2,1923,maize
269,24,3,3938,R2,1923,maize
270,25,3,4225,R2,1923,maize
271,26,3,4616,R2,1923,maize
272,27,3,4568,R2,1923,maize
273,28,3,4380,R2,1923,maize
274,29,3,4734,R2,1923,maize
275,30,3,4506,R2,1923,maize
276,31,3,4815,R2,1923,maize
277,32,3,4646,R2,1923,maize
278,33,3,4662,R2,1923,maize
279,34,3,4536,R2,1923,maize
280,35,3,4678,R2,1923,maize
281,1,4,3527,R2,1923,maize
282,2,4,3830,R2,1923,maize
283,3,4,4233,R2,1923,maize
284,4,4,3621,R2,1923,maize
285,5,4,3667,R2,1923,maize
286,6,4,3676,R2,1923,maize
287,7,4,3934,R2,1923,maize
288,8,4,3932,R2,1923,maize
289,9,4,4886,R2,1923,maize
290,10,4,4844,R2,1923,maize
291,11,4,4889,R2,1923,maize
292,12,4,4681,R2,1923,maize
293,13,4,4351,R2,1923,maize
294,14,4,4585,R2,1923,maize
295,15,4,4328,R2,1923,maize
296,16,4,4435,R2,1923,maize
297,17,4,4891,R2,1923,maize
298,18,4,4140,R2,1923,maize
299,19,4,4757,R2,1923,maize
300,20,4,4427,R2,1923,maize
301,21,4,3900,R2,1923,maize
302,22,4,4128,R2,1923,maize
303,23,4,3862,R2,1923,maize
304,24,4,4283,R2,1923,maize
305,25,4,4399,R2,1923,maize
306,26,4,4761,R2,1923,maize
307,27,4,4588,R2,1923,maize
308,28,4,4654,R2,1923,maize
309,29,4,4821,R2,1923,maize
310,30,4,4775,R2,1923,maize
311,31,4,4926,R2,1923,maize
312,32,4,4688,R2,1923,maize
313,33,4,4949,R2,1923,maize
314,34,4,4731,R2,1923,maize
315,35,4,4610,R2,1923,maize
316,1,5,3502,R2,1923,maize
317,2,5,3385,R2,1923,maize
318,3,5,3485,R2,1923,maize
319,4,5,3398,R2,1923,maize
320,5,5,3190,R2,1923,maize
321,6,5,3635,R2,1923,maize
322,7,5,4395,R2,1923,maize
323,8,5,4642,R2,1923,maize
324,9,5,4848,R2,1923,maize
325,10,5,4938,R2,1923,maize
326,11,5,5124,R2,1923,maize
327,12,5,4949,R2,1923,maize
328,13,5,4341,R2,1923,maize
329,14,5,4106,R2,1923,maize
330,15,5,4303,R2,1923,maize
331,16,5,4043,R2,1923,maize
332,17,5,4069,R2,1923,maize
333,18,5,4026,R2,1923,maize
334,19,5,4212,R2,1923,maize
335,20,5,4411,R2,1923,maize
336,21,5,4335,R2,1923,maize
337,22,5,4344,R2,1923,maize
338,23,5,3924,R2,1923,maize
339,24,5,4664,R2,1923,maize
340,25,5,4523,R2,1923,maize
341,26,5,4353,R2,1923,maize
342,27,5,4510,R2,1923,maize
343,28,5,4395,R2,1923,maize
344,29,5,4482,R2,1923,maize
345,30,5,4253,R2,1923,maize
346,31,5,4798,R2,1923,maize
347,32,5,4609,R2,1923,maize
348,33,5,5037,R2,1923,maize
349,34,5,4914,R2,1923,maize
350,35,5,4608,R2,1923,maize
351,1,1,3244,R2,1924,maize
352,2,1,3539,R2,1924,maize
353,3,1,3448,R2,1924,maize
354,4,1,3403,R2,1924,maize
355,5,1,3448,R2,1924,maize
356,6,1,3176,R2,1924,maize
357,7,1,3494,R2,1924,maize
358,8,1,3698,R2,1924,maize
359,9,1,3948,R2,1924,maize
360,10,1,4220,R2,1924,maize
361,11,1,4243,R2,1924,maize
362,12,1,3902,R2,1924,maize
363,13,1,3494,R2,1924,maize
364,14,1,3653,R2,1924,maize
365,15,1,3426,R2,1924,maize
366,16,1,3403,R2,1924,maize
367,17,1,3267,R2,1924,maize
368,18,1,2813,R2,1924,maize
369,19,1,2382,R2,1924,maize
370,20,1,3108,R2,1924,maize
371,21,1,3857,R2,1924,maize
372,22,1,4038,R2,1924,maize
373,23,1,3448,R2,1924,maize
374,24,1,3176,R2,1924,maize
375,25,1,3403,R2,1924,maize
376,26,1,3312,R2,1924,maize
377,27,1,3358,R2,1924,maize
378,28,1,3630,R2,1924,maize
379,29,1,3448,R2,1924,maize
380,30,1,3471,R2,1924,maize
381,31,1,3766,R2,1924,maize
382,32,1,3811,R2,1924,maize
383,33,1,3675,R2,1924,maize
384,34,1,3494,R2,1924,maize
385,35,1,3267,R2,1924,maize
386,1,2,3539,R2,1924,maize
387,2,2,3993,R2,1924,maize
388,3,2,3948,R2,1924,maize
389,4,2,3993,R2,1924,maize
390,5,2,3789,R2,1924,maize
391,6,2,3766,R2,1924,maize
392,7,2,3789,R2,1924,maize
393,8,2,4038,R2,1924,maize
394,9,2,4129,R2,1924,maize
395,10,2,4311,R2,1924,maize
396,11,2,4174,R2,1924,maize
397,12,2,3993,R2,1924,maize
398,13,2,4129,R2,1924,maize
399,14,2,3948,R2,1924,maize
400,15,2,4265,R2,1924,maize
401,16,2,3471,R2,1924,maize
402,17,2,3448,R2,1924,maize
403,18,2,3131,R2,1924,maize
404,19,2,3426,R2,1924,maize
405,20,2,3471,R2,1924,maize
406,21,2,3993,R2,1924,maize
407,22,2,3857,R2,1924,maize
408,23,2,3766,R2,1924,maize
409,24,2,3675,R2,1924,maize
410,25,2,3789,R2,1924,maize
411,26,2,3698,R2,1924,maize
412,27,2,3766,R2,1924,maize
413,28,2,3585,R2,1924,maize
414,29,2,4038,R2,1924,maize
415,30,2,3834,R2,1924,maize
416,31,2,3948,R2,1924,maize
417,32,2,4061,R2,1924,maize
418,33,2,3811,R2,1924,maize
419,34,2,3675,R2,1924,maize
420,35,2,3698,R2,1924,maize
421,1,3,3539,R2,1924,maize
422,2,3,3494,R2,1924,maize
423,3,3,3743,R2,1924,maize
424,4,3,3880,R2,1924,maize
425,5,3,3607,R2,1924,maize
426,6,3,3494,R2,1924,maize
427,7,3,3743,R2,1924,maize
428,8,3,3789,R2,1924,maize
429,9,3,4106,R2,1924,maize
430,10,3,4538,R2,1924,maize
431,11,3,3993,R2,1924,maize
432,12,3,4061,R2,1924,maize
433,13,3,3902,R2,1924,maize
434,14,3,3970,R2,1924,maize
435,15,3,4220,R2,1924,maize
436,16,3,3902,R2,1924,maize
437,17,3,3834,R2,1924,maize
438,18,3,3448,R2,1924,maize
439,19,3,3630,R2,1924,maize
440,20,3,3698,R2,1924,maize
441,21,3,3811,R2,1924,maize
442,22,3,3993,R2,1924,maize
443,23,3,4038,R2,1924,maize
444,24,3,4016,R2,1924,maize
445,25,3,3902,R2,1924,maize
446,26,3,3857,R2,1924,maize
447,27,3,3630,R2,1924,maize
448,28,3,3494,R2,1924,maize
449,29,3,3789,R2,1924,maize
450,30,3,3562,R2,1924,maize
451,31,3,3970,R2,1924,maize
452,32,3,3902,R2,1924,maize
453,33,3,3925,R2,1924,maize
454,34,3,3857,R2,1924,maize
455,35,3,3176,R2,1924,maize
456,1,4,3403,R2,1924,maize
457,2,4,3743,R2,1924,maize
458,3,4,3721,R2,1924,maize
459,4,4,3743,R2,1924,maize
460,5,4,3585,R2,1924,maize
461,6,4,3630,R2,1924,maize
462,7,4,3970,R2,1924,maize
463,8,4,4197,R2,1924,maize
464,9,4,4084,R2,1924,maize
465,10,4,4492,R2,1924,maize
466,11,4,4991,R2,1924,maize
467,12,4,4311,R2,1924,maize
468,13,4,4220,R2,1924,maize
469,14,4,4356,R2,1924,maize
470,15,4,4152,R2,1924,maize
471,16,4,3811,R2,1924,maize
472,17,4,4038,R2,1924,maize
473,18,4,3653,R2,1924,maize
474,19,4,3857,R2,1924,maize
475,20,4,4016,R2,1924,maize
476,21,4,3925,R2,1924,maize
477,22,4,4038,R2,1924,maize
478,23,4,3562,R2,1924,maize
479,24,4,3857,R2,1924,maize
480,25,4,3948,R2,1924,maize
481,26,4,4152,R2,1924,maize
482,27,4,3880,R2,1924,maize
483,28,4,4129,R2,1924,maize
484,29,4,3902,R2,1924,maize
485,30,4,4084,R2,1924,maize
486,31,4,3880,R2,1924,maize
487,32,4,4129,R2,1924,maize
488,33,4,3562,R2,1924,maize
489,34,4,4129,R2,1924,maize
490,35,4,3902,R2,1924,maize
491,1,5,3176,R2,1924,maize
492,2,5,3517,R2,1924,maize
493,3,5,3403,R2,1924,maize
494,4,5,3562,R2,1924,maize
495,5,5,3267,R2,1924,maize
496,6,5,3448,R2,1924,maize
497,7,5,3857,R2,1924,maize
498,8,5,4152,R2,1924,maize
499,9,5,3993,R2,1924,maize
500,10,5,4084,R2,1924,maize
501,11,5,4356,R2,1924,maize
502,12,5,4401,R2,1924,maize
503,13,5,4084,R2,1924,maize
504,14,5,3789,R2,1924,maize
505,15,5,3721,R2,1924,maize
506,16,5,3902,R2,1924,maize
507,17,5,3403,R2,1924,maize
508,18,5,3630,R2,1924,maize
509,19,5,3675,R2,1924,maize
510,20,5,3607,R2,1924,maize
511,21,5,4016,R2,1924,maize
512,22,5,3857,R2,1924,maize
513,23,5,3675,R2,1924,maize
514,24,5,3585,R2,1924,maize
515,25,5,4356,R2,1924,maize
516,26,5,4084,R2,1924,maize
517,27,5,3902,R2,1924,maize
518,28,5,3653,R2,1924,maize
519,29,5,3675,R2,1924,maize
520,30,5,3766,R2,1924,maize
521,31,5,3857,R2,1924,maize
522,32,5,3607,R2,1924,maize
523,33,5,3811,R2,1924,maize
524,34,5,4243,R2,1924,maize
525,35,5,3675,R2,1924,maize
526,1,1,3880,R2,1925,maize
527,2,1,4220,R2,1925,maize
528,3,1,4106,R2,1925,maize
529,4,1,4174,R2,1925,maize
530,5,1,4106,R2,1925,maize
531,6,1,3630,R2,1925,maize
532,7,1,3993,R2,1925,maize
533,8,1,3857,R2,1925,maize
534,9,1,4197,R2,1925,maize
535,10,1,4333,R2,1925,maize
536,11,1,4152,R2,1925,maize
537,12,1,4016,R2,1925,maize
538,13,1,3811,R2,1925,maize
539,14,1,3857,R2,1925,maize
540,15,1,3789,R2,1925,maize
541,16,1,3630,R2,1925,maize
542,17,1,3675,R2,1925,maize
543,18,1,3970,R2,1925,maize
544,19,1,3789,R2,1925,maize
545,20,1,3902,R2,1925,maize
546,21,1,4424,R2,1925,maize
547,22,1,4220,R2,1925,maize
548,23,1,3970,R2,1925,maize
549,24,1,3630,R2,1925,maize
550,25,1,3630,R2,1925,maize
551,26,1,4129,R2,1925,maize
552,27,1,3857,R2,1925,maize
553,28,1,4106,R2,1925,maize
554,29,1,4106,R2,1925,maize
555,30,1,3857,R2,1925,maize
556,31,1,4401,R2,1925,maize
557,32,1,4311,R2,1925,maize
558,33,1,4084,R2,1925,maize
559,34,1,3811,R2,1925,maize
560,35,1,3630,R2,1925,maize
561,1,2,3721,R2,1925,maize
562,2,2,4651,R2,1925,maize
563,3,2,4606,R2,1925,maize
564,4,2,4379,R2,1925,maize
565,5,2,4447,R2,1925,maize
566,6,2,4084,R2,1925,maize
567,7,2,4469,R2,1925,maize
568,8,2,4538,R2,1925,maize
569,9,2,4538,R2,1925,maize
570,10,2,4674,R2,1925,maize
571,11,2,4651,R2,1925,maize
572,12,2,4401,R2,1925,maize
573,13,2,4447,R2,1925,maize
574,14,2,4243,R2,1925,maize
575,15,2,4311,R2,1925,maize
576,16,2,4560,R2,1925,maize
577,17,2,4401,R2,1925,maize
578,18,2,4197,R2,1925,maize
579,19,2,4106,R2,1925,maize
580,20,2,4469,R2,1925,maize
581,21,2,4606,R2,1925,maize
582,22,2,4674,R2,1925,maize
583,23,2,4243,R2,1925,maize
584,24,2,4016,R2,1925,maize
585,25,2,4424,R2,1925,maize
586,26,2,4220,R2,1925,maize
587,27,2,4174,R2,1925,maize
588,28,2,4379,R2,1925,maize
589,29,2,4469,R2,1925,maize
590,30,2,4333,R2,1925,maize
591,31,2,4764,R2,1925,maize
592,32,2,4538,R2,1925,maize
593,33,2,4515,R2,1925,maize
594,34,2,4583,R2,1925,maize
595,35,2,3789,R2,1925,maize
596,1,3,4538,R2,1925,maize
597,2,3,4243,R2,1925,maize
598,3,3,4356,R2,1925,maize
599,4,3,4379,R2,1925,maize
600,5,3,4538,R2,1925,maize
601,6,3,4333,R2,1925,maize
602,7,3,4424,R2,1925,maize
603,8,3,4447,R2,1925,maize
604,9,3,4674,R2,1925,maize
605,10,3,4901,R2,1925,maize
606,11,3,4923,R2,1925,maize
607,12,3,4492,R2,1925,maize
608,13,3,4674,R2,1925,maize
609,14,3,4606,R2,1925,maize
610,15,3,4447,R2,1925,maize
611,16,3,4606,R2,1925,maize
612,17,3,4424,R2,1925,maize
613,18,3,4356,R2,1925,maize
614,19,3,3993,R2,1925,maize
615,20,3,4311,R2,1925,maize
616,21,3,4311,R2,1925,maize
617,22,3,4742,R2,1925,maize
618,23,3,4538,R2,1925,maize
619,24,3,4424,R2,1925,maize
620,25,3,4538,R2,1925,maize
621,26,3,4356,R2,1925,maize
622,27,3,4696,R2,1925,maize
623,28,3,4447,R2,1925,maize
624,29,3,4696,R2,1925,maize
625,30,3,4356,R2,1925,maize
626,31,3,4832,R2,1925,maize
627,32,3,4560,R2,1925,maize
628,33,3,4333,R2,1925,maize
629,34,3,4356,R2,1925,maize
630,35,3,3970,R2,1925,maize
631,1,4,4084,R2,1925,maize
632,2,4,4152,R2,1925,maize
633,3,4,4447,R2,1925,maize
634,4,4,4469,R2,1925,maize
635,5,4,4174,R2,1925,maize
636,6,4,4379,R2,1925,maize
637,7,4,4401,R2,1925,maize
638,8,4,4401,R2,1925,maize
639,9,4,4810,R2,1925,maize
640,10,4,4855,R2,1925,maize
641,11,4,4832,R2,1925,maize
642,12,4,4288,R2,1925,maize
643,13,4,4515,R2,1925,maize
644,14,4,4243,R2,1925,maize
645,15,4,4265,R2,1925,maize
646,16,4,4333,R2,1925,maize
647,17,4,4311,R2,1925,maize
648,18,4,4061,R2,1925,maize
649,19,4,4174,R2,1925,maize
650,20,4,4084,R2,1925,maize
651,21,4,3902,R2,1925,maize
652,22,4,4243,R2,1925,maize
653,23,4,3948,R2,1925,maize
654,24,4,4174,R2,1925,maize
655,25,4,4243,R2,1925,maize
656,26,4,4311,R2,1925,maize
657,27,4,4651,R2,1925,maize
658,28,4,4560,R2,1925,maize
659,29,4,4311,R2,1925,maize
660,30,4,4628,R2,1925,maize
661,31,4,4651,R2,1925,maize
662,32,4,4492,R2,1925,maize
663,33,4,4515,R2,1925,maize
664,34,4,4764,R2,1925,maize
665,35,4,4174,R2,1925,maize
666,1,5,3948,R2,1925,maize
667,2,5,4220,R2,1925,maize
668,3,5,3948,R2,1925,maize
669,4,5,3993,R2,1925,maize
670,5,5,3789,R2,1925,maize
671,6,5,4197,R2,1925,maize
672,7,5,4447,R2,1925,maize
673,8,5,4538,R2,1925,maize
674,9,5,4379,R2,1925,maize
675,10,5,4469,R2,1925,maize
676,11,5,4538,R2,1925,maize
677,12,5,4492,R2,1925,maize
678,13,5,4152,R2,1925,maize
679,14,5,3948,R2,1925,maize
680,15,5,4424,R2,1925,maize
681,16,5,4174,R2,1925,maize
682,17,5,3993,R2,1925,maize
683,18,5,3970,R2,1925,maize
684,19,5,4152,R2,1925,maize
685,20,5,3766,R2,1925,maize
686,21,5,4288,R2,1925,maize
687,22,5,4174,R2,1925,maize
688,23,5,4401,R2,1925,maize
689,24,5,4696,R2,1925,maize
690,25,5,4538,R2,1925,maize
691,26,5,4379,R2,1925,maize
692,27,5,4538,R2,1925,maize
693,28,5,4424,R2,1925,maize
694,29,5,4379,R2,1925,maize
695,30,5,4469,R2,1925,maize
696,31,5,4515,R2,1925,maize
697,32,5,4538,R2,1925,maize
698,33,5,4311,R2,1925,maize
699,34,5,4469,R2,1925,maize
700,35,5,4560,R2,1925,maize
701,1,1,3902,R2,1926,maize
702,2,1,4129,R2,1926,maize
703,3,1,3766,R2,1926,maize
704,4,1,3811,R2,1926,maize
705,5,1,3857,R2,1926,maize
706,6,1,3290,R2,1926,maize
707,7,1,4084,R2,1926,maize
708,8,1,3789,R2,1926,maize
709,9,1,3970,R2,1926,maize
710,10,1,4016,R2,1926,maize
711,11,1,3698,R2,1926,maize
712,12,1,3698,R2,1926,maize
713,13,1,3630,R2,1926,maize
714,14,1,3630,R2,1926,maize
715,15,1,3494,R2,1926,maize
716,16,1,3562,R2,1926,maize
717,17,1,3630,R2,1926,maize
718,18,1,4038,R2,1926,maize
719,19,1,3857,R2,1926,maize
720,20,1,4401,R2,1926,maize
721,21,1,4379,R2,1926,maize
722,22,1,3811,R2,1926,maize
723,23,1,3630,R2,1926,maize
724,24,1,3448,R2,1926,maize
725,25,1,3948,R2,1926,maize
726,26,1,3653,R2,1926,maize
727,27,1,3675,R2,1926,maize
728,28,1,3766,R2,1926,maize
729,29,1,4038,R2,1926,maize
730,30,1,3857,R2,1926,maize
731,31,1,4492,R2,1926,maize
732,32,1,3743,R2,1926,maize
733,33,1,3630,R2,1926,maize
734,34,1,3743,R2,1926,maize
735,35,1,3585,R2,1926,maize
736,1,2,4311,R2,1926,maize
737,2,2,4197,R2,1926,maize
738,3,2,4265,R2,1926,maize
739,4,2,4243,R2,1926,maize
740,5,2,4265,R2,1926,maize
741,6,2,3834,R2,1926,maize
742,7,2,4538,R2,1926,maize
743,8,2,4469,R2,1926,maize
744,9,2,4356,R2,1926,maize
745,10,2,4583,R2,1926,maize
746,11,2,4538,R2,1926,maize
747,12,2,4379,R2,1926,maize
748,13,2,3970,R2,1926,maize
749,14,2,4106,R2,1926,maize
750,15,2,4129,R2,1926,maize
751,16,2,3811,R2,1926,maize
752,17,2,4174,R2,1926,maize
753,18,2,4243,R2,1926,maize
754,19,2,4220,R2,1926,maize
755,20,2,4333,R2,1926,maize
756,21,2,4220,R2,1926,maize
757,22,2,3970,R2,1926,maize
758,23,2,3857,R2,1926,maize
759,24,2,3837,R2,1926,maize
760,25,2,4220,R2,1926,maize
761,26,2,4265,R2,1926,maize
762,27,2,3948,R2,1926,maize
763,28,2,4288,R2,1926,maize
764,29,2,4583,R2,1926,maize
765,30,2,4447,R2,1926,maize
766,31,2,4810,R2,1926,maize
767,32,2,4764,R2,1926,maize
768,33,2,4447,R2,1926,maize
769,34,2,4356,R2,1926,maize
770,35,2,4038,R2,1926,maize
771,1,3,4288,R2,1926,maize
772,2,3,3880,R2,1926,maize
773,3,3,4016,R2,1926,maize
774,4,3,4288,R2,1926,maize
775,5,3,4084,R2,1926,maize
