"","T1","M1","Y1","T2","Z","M2","Y2"
"263",0,1,0,1,0,1,0
"264",0,0,1,1,0,1,1
"265",0,0,1,1,1,0,0
"266",0,0,1,1,0,1,1
"267",0,1,1,1,0,0,0
"268",0,0,1,1,1,0,1
"269",0,0,1,1,0,1,0
"270",0,0,0,1,1,1,0
"271",0,0,0,1,0,1,1
"272",0,0,0,1,0,0,1
"273",0,1,0,1,0,1,1
"274",0,0,0,1,1,1,1
"275",0,0,0,1,0,0,0
"276",0,0,1,1,1,0,1
"277",0,0,1,1,0,0,0
"278",0,1,0,1,1,0,1
"279",0,0,1,1,0,0,1
"280",0,0,0,1,1,0,1
"281",0,0,1,1,0,1,1
"282",0,1,1,1,0,1,0
"283",0,1,1,1,0,1,1
"284",0,0,0,1,1,1,1
"285",0,0,1,1,1,0,1
"286",0,0,1,1,1,0,1
"287",0,0,1,1,0,1,1
"288",0,0,1,1,0,1,1
"289",0,0,1,1,1,1,1
"290",0,1,1,1,0,1,1
"291",0,1,0,1,0,0,0
"292",0,1,1,1,0,1,1
"293",0,0,1,1,0,1,1
"294",0,1,1,1,0,1,0
"295",0,0,0,1,1,1,0
"296",0,0,0,1,1,0,1
"297",0,0,1,1,0,1,0
"298",0,0,1,1,1,1,1
"299",0,0,1,1,0,1,1
"300",0,0,0,1,1,0,1
"301",0,0,0,1,1,0,1
"302",0,0,1,1,0,0,0
"303",0,1,1,1,1,1,1
"304",0,1,1,1,0,1,1
"305",0,0,0,1,0,1,0
"306",0,0,1,1,1,1,0
"307",0,1,1,1,1,1,1
"308",0,0,0,1,0,0,0
"309",0,0,1,1,1,0,1
"310",0,0,1,1,1,0,0
"311",0,0,1,1,1,0,1
"312",0,0,0,1,0,0,1
"313",0,0,1,1,1,1,1
"314",0,1,1,1,0,0,1
"315",0,1,0,1,0,1,1
"316",0,0,0,1,0,0,0
"317",0,1,1,1,0,0,1
"318",0,1,0,1,1,1,1
"319",0,1,0,1,1,1,1
"320",0,0,0,1,1,0,0
"321",0,0,1,1,1,0,0
"322",0,1,1,1,0,1,1
"323",0,0,1,1,1,0,1
"324",0,1,0,1,1,1,0
"325",0,0,1,1,0,1,1
"326",0,0,0,1,0,0,0
"327",0,1,1,1,0,1,1
"328",0,0,1,1,1,0,0
"329",0,0,1,1,0,1,1
"330",0,0,0,1,0,1,1
"331",0,0,1,1,1,0,0
"332",0,0,0,1,1,0,1
"333",0,0,0,1,1,0,1
"334",0,0,1,1,1,1,1
"335",0,0,0,1,1,0,1
"336",0,0,0,1,0,0,1
"337",0,1,0,1,0,1,1
"338",0,0,1,1,0,1,1
"339",0,1,1,1,0,0,1
"340",0,0,0,1,1,1,1
"341",0,1,1,1,1,1,1
"342",0,1,1,1,0,1,1
"343",0,0,1,1,0,1,0
"344",0,0,1,1,1,0,0
"345",0,1,1,1,0,1,0
"346",0,0,1,1,1,0,0
"347",0,0,1,1,0,1,1
"348",0,0,0,1,1,1,1
"349",0,1,1,1,0,1,1
"350",0,0,1,1,1,1,1
"351",0,0,0,1,0,1,1
"352",0,0,0,1,0,1,1
"353",0,0,1,1,0,1,1
"354",0,1,1,1,1,1,0
"355",0,0,1,1,0,1,1
"356",0,1,1,1,1,0,0
"357",0,0,1,1,1,0,1
"358",0,0,1,1,1,1,0
"359",0,1,1,1,0,1,1
"360",0,0,1,1,1,1,0
"361",0,0,0,1,1,1,1
"362",0,0,1,1,0,1,1
"363",0,0,1,1,1,0,0
"364",0,1,1,1,0,0,0
"365",0,0,1,1,0,1,1
"366",0,0,1,1,1,1,1
"367",0,0,0,1,1,0,0
"368",0,0,0,1,0,1,0
"369",0,1,1,1,1,1,1
"370",0,0,0,1,0,1,1
"371",0,0,1,1,1,0,1
"372",0,0,1,1,1,0,0
"373",0,1,1,1,1,1,1
"374",0,0,0,1,0,1,1
"375",0,1,1,1,1,1,1
"376",0,0,1,1,1,0,0
"377",0,0,1,1,1,0,0
"378",0,0,0,1,0,1,0
"379",0,0,1,1,1,0,1
"380",0,0,0,1,1,0,0
"381",0,0,0,1,1,0,0
"382",0,0,1,1,1,1,1
"383",0,0,1,1,1,1,1
"384",0,1,1,1,0,1,1
"385",0,0,0,1,1,0,0
"386",0,0,1,1,1,1,1
"387",0,0,1,1,1,0,1
"388",0,0,1,1,1,0,0
"389",0,0,1,1,1,0,0
"390",0,0,1,1,1,1,1
"391",0,0,1,1,1,0,1
"392",0,0,1,1,0,1,1
"393",0,0,1,1,0,0,0
"394",0,0,0,1,1,1,1
"395",0,1,1,1,0,0,1
"396",0,1,1,1,0,1,1
"397",0,1,1,1,0,1,1
"398",0,0,1,1,1,0,1
"399",0,0,0,1,0,1,1
"400",0,0,0,1,1,1,0
"401",0,0,0,1,1,1,1
"402",0,1,1,1,0,0,0
"403",0,1,1,1,1,1,1
"404",0,0,1,1,1,1,1
"405",0,0,1,1,1,1,1
"406",0,1,0,1,1,0,1
"407",0,0,0,1,0,1,1
"408",0,0,1,1,0,1,1
"409",0,0,0,1,1,1,1
"410",0,0,0,1,1,0,0
"411",0,0,0,1,1,0,0
"412",0,0,0,1,0,1,1
"413",0,0,0,1,0,0,0
"414",0,1,0,1,0,0,0
"415",0,0,1,1,0,1,1
"416",0,1,1,1,0,1,1
"417",0,1,0,1,0,0,0
"418",0,1,1,1,0,1,1
"419",0,0,1,1,0,1,1
"420",0,1,1,1,0,1,1
"421",0,1,1,1,0,0,0
"422",0,0,0,1,0,1,1
"423",0,0,1,1,0,1,0
"424",0,0,1,1,1,1,1
"425",0,0,1,1,1,0,0
"426",0,1,1,1,1,1,1
"427",0,0,0,1,1,0,0
"428",0,1,1,1,1,1,0
"429",0,1,0,1,1,1,1
"430",0,1,1,1,0,1,1
"431",0,0,0,1,0,1,0
"432",0,0,0,1,1,0,1
"433",0,0,0,1,0,1,1
"434",0,0,0,1,1,1,1
"435",0,1,0,1,0,0,0
"436",0,0,0,1,1,0,1
"437",0,0,0,1,0,1,1
"438",0,1,0,1,1,1,1
"439",0,0,0,1,0,1,1
"440",0,1,1,1,0,1,1
"441",0,0,0,1,1,0,0
"442",0,0,1,1,1,0,1
"443",0,0,1,1,1,0,0
"444",0,0,0,1,0,1,0
"445",0,0,0,1,0,0,0
"446",0,0,1,1,0,1,1
"447",0,1,1,1,0,0,0
"448",0,0,1,1,0,0,1
"449",0,0,1,1,1,0,0
"450",0,0,0,1,1,1,1
"451",0,0,1,1,0,0,1
"452",0,1,1,1,1,1,1
"453",0,0,1,1,1,0,0
"454",0,0,0,1,0,1,1
"455",0,0,1,1,0,0,1
"456",0,1,1,1,1,1,1
"457",0,1,1,1,1,1,1
"458",0,0,1,1,0,1,1
"459",0,0,1,1,1,0,1
"460",0,1,1,1,0,1,1
"461",0,0,0,1,1,0,0
"462",0,1,0,1,1,0,0
"463",0,0,0,1,1,1,0
"464",0,1,0,1,0,0,1
"465",0,0,1,1,0,1,1
"466",0,0,1,1,0,1,0
"467",0,0,1,1,1,1,1
"468",0,0,0,1,0,1,1
"469",0,0,1,1,1,1,1
"470",0,0,1,1,0,1,1
"471",0,0,0,1,0,1,1
"472",0,0,0,1,1,0,1
"473",0,0,1,1,1,0,0
"474",0,0,1,1,0,1,1
"475",0,0,0,1,1,0,1
"476",0,1,0,1,1,1,1
"477",0,1,0,1,0,1,1
"478",0,1,1,1,1,1,1
"479",0,0,0,1,1,0,1
"480",0,1,1,1,0,1,1
"481",0,0,1,1,1,0,0
"482",0,0,0,1,1,1,1
"483",0,0,0,1,0,1,1
"484",0,1,1,1,0,1,1
"485",0,0,0,1,1,0,1
"486",0,1,1,1,0,1,1
"487",0,1,1,1,0,1,1
"488",0,0,0,1,1,0,0
"489",0,1,1,1,1,0,0
"490",0,0,1,1,1,0,1
"491",0,0,1,1,1,0,1
"492",0,0,0,1,1,1,1
"493",0,1,1,1,1,1,1
"494",0,0,1,1,1,0,0
"495",0,0,0,1,1,0,0
"496",0,1,1,1,1,1,1
"497",0,0,1,1,0,1,1
"498",0,1,1,1,0,0,0
"499",0,0,1,1,0,1,1
"500",0,1,1,1,1,1,1
"501",0,0,0,1,1,0,1
"502",0,1,1,1,0,0,0
"503",0,0,1,1,0,1,1
"504",0,0,1,1,1,0,1
"505",0,0,1,1,0,1,1
"506",0,0,0,1,1,0,1
"507",0,1,1,1,0,1,1
"508",0,0,1,1,1,0,0
"509",0,0,1,1,0,1,1
"510",0,1,1,1,0,0,0
"511",0,0,0,1,1,0,1
"512",0,1,1,1,1,0,0
"513",0,0,1,1,0,1,1
"514",0,0,0,1,1,1,1
"515",0,0,1,1,0,1,1
"516",0,1,1,1,1,1,1
"517",0,1,0,1,1,1,1
"518",0,0,1,1,1,0,0
"519",0,1,0,1,0,1,1
"520",0,1,1,1,0,1,1
"521",0,0,1,1,0,1,1
"522",0,0,1,1,1,0,0
"523",0,1,0,1,0,0,0
"524",0,1,0,1,0,1,1
"525",0,0,1,1,1,1,1
"526",0,0,1,1,0,1,1
"527",0,0,0,1,0,1,0
"528",0,0,0,1,1,1,1
"529",0,1,0,1,1,1,1
"530",0,1,0,1,1,0,0
"531",0,0,1,1,0,1,0
"532",0,0,1,1,1,0,0
"533",0,1,1,1,1,1,0
"534",0,1,1,1,0,1,1
"535",0,1,1,1,1,1,0
"536",0,1,1,1,0,0,0
"537",0,0,0,1,1,1,1
"538",0,1,1,1,1,1,1
"539",0,1,1,1,0,0,1
"540",0,0,1,1,1,0,0
"541",0,0,1,1,0,0,0
"542",0,0,1,1,1,0,0
"543",0,0,1,1,0,1,0
"544",0,1,0,1,1,1,1
"545",0,0,1,1,1,0,1
"546",0,1,0,1,1,1,1
"547",0,0,1,1,1,1,1
"548",0,1,1,1,0,1,0
"549",0,0,1,1,1,0,0
"550",0,1,1,1,0,0,1
"551",0,0,0,1,1,0,0
"552",0,0,1,1,1,0,0
"553",0,1,1,1,0,1,1
"554",0,0,1,1,1,1,1
"555",0,1,1,1,0,0,0
"556",0,0,1,1,0,1,0
"557",0,0,1,1,1,0,1
"558",0,1,1,1,1,1,1
"559",0,0,1,1,0,1,1
"560",0,0,0,1,1,1,1
"561",0,0,0,1,1,0,0
"562",0,0,0,1,0,1,0
"563",0,1,1,1,1,1,0
"564",0,0,1,1,0,1,1
"565",0,1,1,1,1,1,1
"566",0,1,0,1,1,1,1
"567",0,0,0,1,1,1,1
"568",0,0,0,1,1,0,1
"569",0,0,1,1,1,0,0
"570",0,1,1,1,1,1,1
"571",0,1,1,1,0,1,1
"572",0,0,1,1,1,0,0
"573",0,1,1,1,1,1,1
"574",0,0,1,1,0,1,1
"575",0,0,0,1,1,1,1
"576",0,0,1,1,1,0,0
"577",0,0,0,1,0,0,0
"578",0,1,1,1,1,1,1
"579",0,0,0,1,1,0,1
"580",0,0,1,1,0,1,0
"581",0,1,0,1,0,0,1
"582",0,1,0,1,0,0,1
"583",0,0,1,1,0,0,1
"584",0,1,0,1,0,1,1
"585",0,0,1,1,0,0,1
"586",0,0,1,1,1,0,1
"587",0,0,0,1,0,1,1
"588",0,0,1,1,1,0,1
"589",0,1,1,1,1,0,1
"590",0,1,0,1,0,0,0
"591",0,0,0,1,1,0,1
"592",0,1,0,1,0,0,1
"593",0,0,1,1,0,0,1
"594",0,0,1,1,1,0,1
"595",0,0,0,1,0,1,1
"596",0,0,1,1,0,1,1
"597",0,1,1,1,1,0,1
"598",0,0,1,1,1,0,0
"599",0,1,1,1,0,1,1
"600",0,0,1,1,1,0,0
"601",0,0,1,1,0,0,0
"602",0,1,1,1,1,1,1
"603",0,0,0,1,1,1,1
"604",0,1,1,1,1,1,1
"605",0,0,0,1,1,0,1
"606",0,1,1,1,0,0,1
"607",0,0,1,1,0,1,1
"608",0,0,1,1,1,0,0
"609",0,0,1,1,0,1,0
"610",0,1,1,1,1,1,1
"611",0,1,1,1,0,1,1
"612",0,0,0,1,1,0,1
"613",0,0,1,1,0,1,1
"614",0,0,0,1,1,0,1
"615",0,0,1,1,0,1,1
"616",0,1,1,1,1,1,1
"617",0,1,1,1,0,1,1
"618",0,1,0,1,1,1,0
"619",0,0,0,1,0,0,0
"620",0,0,1,1,0,1,1
"621",0,0,1,1,0,0,1
"622",0,0,1,1,0,1,1
"623",0,0,1,1,0,1,1
"624",0,1,1,1,0,0,0
"625",0,0,1,1,0,1,1
"626",0,0,1,1,0,1,1
"627",0,1,0,1,1,1,0
"628",0,1,1,1,1,1,1
"629",0,1,0,1,1,0,0
"630",0,0,1,1,0,0,1
"631",0,1,1,1,0,1,1
"632",0,0,1,1,0,1,1
"633",0,0,1,1,1,0,0
"634",0,1,1,1,0,0,0
"635",0,0,0,1,0,0,0
"636",0,0,0,1,0,1,0
"637",0,0,1,1,0,0,1
"638",0,0,0,1,0,0,1
"639",0,1,1,1,0,0,0
"640",0,1,1,1,1,1,0
"641",0,1,0,1,0,0,0
"642",0,0,0,1,0,0,1
"643",0,1,1,1,0,0,1
"644",0,0,1,1,1,0,0
"645",0,1,0,1,1,1,0
"646",0,0,1,1,0,1,1
"647",0,1,1,1,1,0,0
"648",0,0,1,1,0,1,1
"649",0,0,1,1,0,1,0
"650",0,1,0,1,0,1,1
"651",0,1,1,1,1,1,1
"652",0,0,1,1,0,0,1
"653",0,0,1,1,0,0,1
"654",0,0,0,1,0,1,0
"655",0,1,1,1,1,1,0
"656",0,0,1,1,0,1,1
"657",0,1,1,1,0,0,0
"658",0,1,0,1,1,1,1
"659",0,0,0,1,1,1,1
"660",0,1,0,1,1,1,1
"661",0,1,1,1,0,1,1
"662",0,1,1,1,0,1,1
"663",0,0,1,1,0,1,1
"664",0,1,0,1,1,1,1
"665",0,0,0,1,0,0,1
"666",0,1,1,1,1,0,1
"667",0,0,0,1,1,1,1
"668",0,0,1,1,0,0,0
"669",0,1,0,1,0,1,1
"670",0,0,1,1,1,0,1
"671",0,1,1,1,0,1,1
"672",0,1,0,1,1,1,1
"673",0,0,0,1,1,0,1
"674",0,1,1,1,0,1,1
"675",0,1,0,1,1,1,1
"676",0,0,1,1,0,1,1
"677",0,0,0,1,1,0,0
"678",0,1,1,1,0,1,1
"679",0,0,0,1,1,0,1
"680",0,0,0,1,0,0,1
"681",0,1,1,1,0,0,1
"682",0,0,0,1,1,1,0
"683",0,0,0,1,1,0,0
"684",0,1,1,1,1,1,1
"685",0,0,0,1,0,0,0
"686",0,0,0,1,0,1,0
"687",0,0,0,1,1,0,1
"688",0,1,1,1,0,1,1
"689",0,0,0,1,0,0,0
"690",0,0,1,1,1,1,1
"691",0,0,1,1,1,0,0
"692",0,1,0,1,0,0,0
"693",0,0,1,1,0,1,1
"694",0,0,0,1,1,0,1
"695",0,0,1,1,1,0,1
"696",0,1,1,1,1,1,0
"697",0,0,0,1,1,1,1
"698",0,0,1,1,0,1,1
"699",0,0,0,1,0,0,1
"700",0,0,1,1,0,1,1
"701",0,0,0,1,1,0,0
"702",0,0,1,1,0,1,1
"703",0,0,1,1,0,1,1
"704",0,0,1,1,1,0,1
"705",0,0,1,1,0,0,0
"706",0,1,0,1,1,1,1
"707",0,0,0,1,1,0,0
"708",0,1,1,1,1,1,1
"709",0,0,1,1,0,0,1
"710",0,1,1,1,0,0,1
"711",0,0,0,1,1,0,1
"712",0,0,1,1,0,1,1
"713",0,0,0,1,1,0,1
"714",0,0,1,1,0,1,1
"715",0,1,0,1,0,1,1
"716",0,1,1,1,0,1,1
"717",0,0,1,1,0,1,0
"718",0,1,1,1,1,1,1
"719",0,0,0,1,1,0,0
"720",0,1,0,1,1,0,1
"721",0,0,1,1,1,0,1
"722",0,1,1,1,1,1,1
"723",0,0,1,1,0,1,1
"724",0,0,1,1,1,0,0
"725",0,0,1,1,0,1,1
"726",0,0,0,1,0,0,1
"727",0,0,0,1,1,1,1
"728",0,1,1,1,1,1,1
"729",0,0,1,1,1,0,1
"730",0,0,0,1,1,1,1
"731",0,1,0,1,1,1,1
"732",0,1,0,1,1,1,0
"733",0,0,1,1,0,1,0
"734",0,0,0,1,0,1,0
"735",0,0,1,1,0,0,1
"736",0,0,0,1,0,1,0
"737",0,1,0,1,1,1,0
"738",0,0,1,1,1,0,0
"739",0,1,1,1,0,1,1
"740",0,1,1,1,0,1,1
"741",0,1,1,1,1,1,1
"742",0,0,1,1,0,1,1
"743",0,1,1,1,0,1,1
"744",0,0,0,1,1,0,1
"745",0,0,0,1,0,1,1
"746",0,0,0,1,1,1,1
"747",0,0,0,1,0,1,1
"748",0,0,0,1,1,0,0
"749",0,0,0,1,1,1,1
"750",0,1,1,1,1,1,1
"751",0,1,1,1,1,0,0
"752",0,1,0,1,1,1,1
"753",0,0,1,1,0,1,1
"754",0,0,0,1,1,1,1
"755",0,1,0,1,1,1,0
"756",0,0,0,1,1,1,1
"757",0,1,1,1,1,1,1
"758",0,0,0,1,1,1,1
"759",0,0,0,1,1,1,0
"760",0,1,0,1,0,0,1
"761",0,0,1,1,1,0,1
"762",0,0,1,1,0,1,1
"763",0,0,1,1,0,1,1
"764",0,0,0,1,0,0,0
"765",0,0,1,1,0,1,1
"766",0,0,0,1,0,1,1
"767",0,0,0,1,0,1,1
"768",0,1,1,1,0,1,0
"769",0,0,1,1,0,0,1
"770",0,0,1,1,0,0,1
"771",0,0,1,1,1,0,1
"772",0,1,1,1,1,1,1
"773",0,0,0,1,1,0,0
"774",0,1,1,1,1,1,1
"775",0,0,1,1,0,1,1
"776",0,0,1,1,0,1,0
"777",0,0,0,1,1,1,1
"778",0,1,1,1,1,1,1
"779",0,0,1,1,1,0,1
"780",0,1,1,1,0,1,0
"781",0,1,1,1,1,1,1
"782",0,0,1,1,0,0,0
"783",0,0,1,1,1,1,1
"784",0,1,1,1,0,0,1
"785",0,0,1,1,1,0,0
"786",0,1,1,1,0,1,1
"787",0,1,1,1,1,1,1
"788",0,0,1,1,1,0,1
"789",0,0,1,1,0,0,1
"790",0,0,1,1,1,0,1
"791",0,0,0,1,0,1,1
"792",0,0,1,1,1,0,1
"793",0,1,1,1,1,1,0
"794",0,0,0,1,0,0,0
"795",0,0,1,1,0,1,1
"796",0,0,0,1,0,1,0
"797",0,1,1,1,1,1,0
"798",0,1,1,1,1,1,0
"799",0,1,1,1,0,1,1
"800",0,1,1,1,0,0,0
"801",0,1,0,1,0,1,0
"802",0,1,0,1,0,1,1
"803",0,0,1,1,0,1,1
"804",0,0,1,1,1,0,0
"805",0,0,0,1,1,0,1
"806",0,1,0,1,0,1,0
"807",0,0,0,1,0,1,1
"808",0,1,1,1,0,0,1
"809",0,0,1,1,0,0,0
"810",0,1,1,1,0,1,1
"811",0,0,0,1,1,0,1
"812",0,0,1,1,0,1,1
"813",0,1,1,1,0,1,1
"814",0,0,0,1,1,1,0
"815",0,1,0,1,1,1,1
"816",0,1,1,1,0,0,0
"817",0,0,1,1,0,0,0
"818",0,0,1,1,0,1,1
"819",0,1,1,1,1,1,0
"820",0,1,1,1,1,1,1
