"","SCH_ID","coed","smorale","free","catholic"
"148",148,1,4,7,0
"149",149,1,4,3,0
"150",150,1,2,7,0
"151",151,1,4,1,1
"152",152,1,3,4,0
"153",153,1,4,5,0
"154",154,1,5,5,0
"155",155,1,4,5,0
"156",156,1,4,3,0
"157",157,1,4,4,0
"158",158,1,4,3,0
"159",159,1,4,5,0
"160",160,1,3,7,0
"161",161,1,5,6,0
"162",162,1,4,1,0
"163",163,1,5,1,1
"164",164,1,5,3,0
"165",165,1,3,4,0
"166",166,1,5,3,0
"167",167,1,4,5,0
"168",168,1,4,5,0
"169",169,1,3,2,0
"170",170,1,4,6,0
"171",171,1,5,4,0
"172",172,1,4,1,1
"173",173,1,5,1,1
"174",174,1,3,4,0
"175",175,1,3,7,0
"176",176,1,4,4,0
"177",177,1,5,1,1
"178",178,1,4,3,0
"179",179,1,3,4,0
"180",180,1,3,1,0
"181",181,1,3,3,0
"182",182,1,3,1,0
"183",183,1,5,5,0
"184",184,1,2,5,0
"185",185,1,5,4,0
"186",186,1,3,5,0
"187",187,1,5,1,0
"188",188,0,5,3,1
"189",189,1,5,1,0
"190",190,1,5,4,0
"191",191,1,3,4,0
"192",192,1,4,5,0
"193",193,1,4,1,0
"194",194,1,5,1,0
"195",195,0,5,1,1
"196",196,1,4,7,0
"197",197,1,3,5,0
"198",198,1,3,1,0
"199",199,1,3,4,0
"200",200,1,2,7,0
"201",201,1,5,4,0
"202",202,1,4,1,1
"203",203,1,4,1,0
"204",204,1,4,1,0
"205",205,1,4,2,0
"206",206,1,4,7,0
"207",207,1,4,1,1
"208",208,1,3,5,0
"209",209,1,3,5,0
"210",210,1,3,7,0
"211",211,1,4,3,0
"212",212,1,5,1,0
"213",213,1,4,3,0
"214",214,0,4,1,1
"215",215,1,3,1,1
"216",216,1,5,2,0
"217",217,1,3,3,0
"218",218,1,4,2,0
"219",219,0,5,1,1
"220",220,1,5,4,0
"221",221,1,4,1,0
"222",222,1,4,7,0
"223",223,1,4,7,0
"224",224,1,3,3,0
"225",225,1,4,5,0
"226",226,1,4,1,0
"227",227,1,4,2,0
"228",228,1,4,4,0
"229",229,1,4,2,0
"230",230,1,5,4,0
"231",231,1,4,1,0
"232",232,1,4,2,0
"233",233,1,5,1,1
"234",234,1,5,2,0
"235",235,1,3,3,0
"236",236,1,4,5,0
"237",237,1,3,5,0
"238",238,1,4,6,0
"239",239,1,4,7,0
"240",240,1,5,6,0
"241",241,1,4,6,0
"242",242,1,5,1,1
"243",243,1,3,6,0
"244",244,1,5,3,0
"245",245,1,4,1,0
"246",246,1,3,2,0
"247",247,1,3,1,0
"248",248,1,3,1,1
"249",249,1,5,1,1
"250",250,1,5,2,0
"251",251,1,4,2,0
"252",252,1,5,5,0
"253",253,1,4,5,0
"254",254,1,5,1,0
"255",255,1,4,1,0
"256",256,1,3,3,0
"257",257,0,3,1,0
"258",258,1,4,1,0
"259",259,1,5,5,0
"260",260,1,4,5,0
"261",261,1,4,3,0
"262",262,1,4,2,0
"263",263,1,4,1,0
"264",264,1,4,4,0
"265",265,1,4,5,0
"266",266,1,4,6,0
"267",267,1,4,1,0
"268",268,1,4,1,0
"269",269,1,5,1,0
"270",270,1,5,1,0
"271",271,1,4,5,0
"272",272,1,5,1,1
"273",273,0,4,1,1
"274",274,1,4,5,0
"275",275,1,4,6,0
"276",276,1,3,2,0
"277",277,1,4,4,0
"278",278,1,2,6,0
"279",279,1,5,2,0
"280",280,1,3,5,0
"281",281,1,4,2,1
"282",282,1,4,3,0
"283",283,1,5,1,1
"284",284,1,3,3,0
"285",285,1,5,1,0
"286",286,1,4,7,0
"287",287,1,4,4,0
"288",288,1,4,4,0
"289",289,1,5,1,0
"290",290,1,3,6,0
"291",291,1,3,4,0
"292",292,1,5,1,1
"293",293,1,4,3,0
"294",294,1,4,3,0
"295",295,1,4,1,0
"296",296,1,4,4,0
"297",297,1,3,1,0
"298",298,1,5,3,0
"299",299,1,4,1,0
"300",300,1,2,3,0
"301",301,0,4,1,1
"302",302,1,3,3,0
"303",303,0,4,1,1
"304",304,1,4,1,0
"305",305,1,4,4,0
"306",306,1,3,3,0
"307",307,1,4,1,0
"308",308,1,3,2,0
"309",309,1,4,1,1
"310",310,0,4,1,1
"311",311,1,5,1,0
"312",312,0,5,1,1
"313",313,1,5,1,0
"314",314,1,4,3,0
"315",315,1,4,2,0
"316",316,1,4,3,0
"317",317,1,5,4,0
"318",318,1,5,1,1
"319",319,1,3,3,0
"320",320,1,4,5,0
"321",321,1,3,3,0
"322",322,1,5,1,1
"323",323,1,3,6,0
"324",324,1,5,3,0
"325",325,1,5,1,0
"326",326,1,4,7,0
"327",327,1,4,3,0
"328",328,1,4,3,0
"329",329,1,5,5,0
"330",330,1,4,3,0
"331",331,1,4,3,0
"332",332,1,4,5,0
"333",333,1,5,4,0
"334",334,1,3,2,0
"335",335,1,3,5,0
"336",336,1,2,3,0
"337",337,1,2,6,0
"338",338,1,5,2,0
"339",339,1,4,6,0
"340",340,1,4,1,0
"341",341,1,4,2,0
"342",342,1,4,6,0
"343",343,1,5,1,0
"344",344,1,3,5,0
"345",345,1,5,3,0
"346",346,1,5,3,0
"347",347,1,3,5,0
"348",348,1,5,6,0
"349",349,1,3,3,0
"350",350,1,4,1,0
"351",351,1,4,6,0
"352",352,1,3,1,0
"353",353,1,5,5,0
"354",354,0,4,1,1
"355",355,1,5,5,0
"356",356,1,4,7,0
"357",357,1,5,1,0
"358",358,1,5,1,0
"359",359,1,5,5,0
"360",360,1,3,4,0
"361",361,1,3,3,0
"362",362,1,4,6,0
"363",363,1,4,3,0
"364",364,1,5,6,1
"365",365,1,4,3,0
"366",366,1,4,3,1
"367",367,1,4,1,0
"368",368,1,4,2,0
"369",369,1,4,3,0
"370",370,0,4,4,1
"371",371,0,5,1,0
"372",372,1,5,1,0
"373",373,1,3,1,0
"374",374,0,5,1,1
"375",375,1,5,4,0
"376",376,1,5,1,0
"377",377,1,5,4,0
"378",378,1,5,4,0
"379",379,0,2,1,0
"380",380,1,4,1,0
"381",381,1,4,3,0
"382",382,1,3,7,0
"383",383,1,4,1,1
"384",384,1,4,2,0
"385",385,1,4,5,0
"386",386,1,3,7,0
"387",387,1,4,6,0
"388",388,1,5,3,0
"389",389,1,4,5,0
"390",390,1,4,2,0
"391",391,1,5,1,0
"392",392,1,5,3,0
"393",393,1,3,3,0
"394",394,1,4,5,0
"395",395,1,5,3,0
"396",396,1,4,1,1
"397",397,1,4,1,0
"398",398,1,3,6,0
"399",399,1,5,1,0
"400",400,1,4,2,0
"401",401,0,3,1,1
"402",402,1,5,1,0
"403",403,1,5,6,0
"404",404,1,4,5,0
"405",405,1,4,3,1
"406",406,1,4,1,1
"407",407,1,4,1,0
"408",408,1,5,1,0
"409",409,1,4,2,0
"410",410,1,3,4,0
"411",411,1,4,1,1
"412",412,1,4,6,0
"413",413,1,5,2,0
"414",414,1,3,3,0
"415",415,1,2,5,0
"416",416,1,4,1,0
"417",417,1,4,5,0
"418",418,1,3,4,0
"419",419,1,4,2,0
"420",420,1,4,6,0
"421",421,1,5,2,0
"422",422,1,4,2,0
"423",423,1,4,1,0
"424",424,1,3,3,0
"425",425,1,4,2,0
"426",426,1,4,3,0
"427",427,1,5,3,0
"428",428,1,4,5,0
"429",429,0,4,1,1
"430",430,0,5,1,1
"431",431,1,4,1,0
"432",432,1,5,7,0
"433",433,1,4,4,0
"434",434,1,4,5,0
"435",435,1,4,1,0
"436",436,1,5,1,1
"437",437,1,4,1,0
"438",438,1,3,3,0
"439",439,1,4,7,0
"440",440,1,4,1,0
"441",441,1,2,7,0
"442",442,1,4,2,0
"443",443,1,5,1,1
"444",444,1,5,3,0
"445",445,1,3,4,0
"446",446,1,4,2,0
"447",447,1,4,1,0
"448",448,1,4,6,0
"449",449,1,4,1,0
"450",450,1,4,3,0
"451",451,1,4,4,0
"452",452,1,4,6,0
"453",453,1,4,1,0
"454",454,1,4,1,0
"455",455,1,3,7,0
"456",456,1,4,1,1
"457",457,1,4,2,0
"458",458,1,3,4,0
"459",459,1,3,1,0
"460",460,0,3,1,0
"461",461,1,4,6,0
"462",462,1,4,3,0
"463",463,1,4,4,0
"464",464,1,4,1,0
"465",465,1,4,1,0
"466",466,1,4,1,1
"467",467,1,4,5,0
"468",468,1,5,1,1
"469",469,1,4,5,0
"470",470,1,4,5,0
"471",471,1,4,3,1
"472",472,0,5,1,1
"473",473,1,4,4,0
"474",474,1,5,1,0
"475",475,1,4,5,0
"476",476,1,4,5,0
"477",477,1,5,3,0
"478",478,1,3,5,0
"479",479,0,4,3,1
"480",480,1,4,1,0
"481",481,1,4,6,0
"482",482,1,4,5,0
"483",483,1,4,5,0
"484",484,1,3,4,0
"485",485,1,5,2,0
"486",486,1,4,3,0
"487",487,0,3,5,0
"488",488,1,5,1,1
"489",489,1,4,1,0
"490",490,1,4,1,0
"491",491,1,5,2,0
"492",492,1,4,4,0
"493",493,1,4,4,0
"494",494,1,4,1,0
"495",495,1,3,2,0
"496",496,1,4,5,0
"497",497,1,5,4,0
"498",498,1,4,4,0
"499",499,1,4,3,0
"500",500,1,5,1,0
"501",501,1,4,5,0
"502",502,1,4,1,0
"503",503,1,4,3,0
"504",504,1,4,1,1
"505",505,1,4,3,0
"506",506,1,5,5,0
"507",507,1,4,3,0
"508",508,0,5,1,1
"509",509,1,5,1,1
"510",510,1,4,1,0
"511",511,1,3,3,0
"512",512,1,5,1,0
"513",513,1,3,6,0
"514",514,1,3,3,0
"515",515,1,3,2,0
"516",516,1,4,6,0
"517",517,1,5,1,1
"518",518,0,3,1,1
"519",519,1,4,1,0
"520",520,1,4,1,0
"521",521,1,4,5,0
"522",522,1,4,5,0
"523",523,1,4,1,0
"524",524,1,4,1,1
"525",525,1,4,2,0
"526",526,1,4,1,0
"527",527,1,4,2,0
"528",528,0,4,1,1
"529",529,1,5,1,1
"530",530,1,4,1,0
"531",531,1,4,1,0
"532",532,1,4,7,0
"533",533,1,4,6,0
"534",534,1,5,3,0
"535",535,1,3,4,0
"536",536,1,3,1,0
"537",537,1,4,6,0
"538",538,1,5,1,0
"539",539,1,3,7,0
"540",540,1,4,5,0
"541",541,0,4,1,1
"542",542,1,5,1,0
"543",543,1,5,3,0
"544",544,1,5,1,0
"545",545,1,4,7,0
"546",546,1,4,5,0
"547",547,1,4,2,0
"548",548,1,4,4,0
"549",549,1,4,2,0
"550",550,1,5,1,0
"551",551,1,4,1,1
"552",552,1,5,2,0
"553",553,1,4,1,0
"554",554,1,5,3,0
"555",555,1,4,5,0
"556",556,1,4,4,0
"557",557,1,3,6,0
"558",558,1,5,2,0
"559",559,1,4,1,0
"560",560,1,3,5,0
"561",561,1,2,7,0
"562",562,0,3,1,1
"563",563,1,4,1,1
"564",564,1,4,3,0
"565",565,1,4,4,0
"566",566,0,5,1,1
"567",567,1,3,1,0
"568",568,1,5,6,0
