"","out","out.enc","med","med.enc","ttt","manip","enc"
"96",0,0,0,0,0,0,-1
"97",1,1,0,0,0,1,-1
"98",0,0,0,0,0,0,-1
"99",1,1,0,0,0,1,-1
"100",0,0,0,0,0,0,-1
"101",1,1,0,0,0,1,-1
"102",1,1,1,0,0,0,-1
"103",1,1,1,1,1,1,1
"104",0,0,0,0,0,0,0
"105",1,1,1,1,0,0,0
"106",1,1,0,0,0,0,-1
"107",1,1,1,1,0,1,0
"108",1,1,1,1,0,0,0
"109",1,1,1,1,1,0,1
"110",0,0,0,0,0,1,0
"111",0,0,0,0,0,0,1
"112",1,1,1,1,0,1,1
"113",0,0,0,0,0,0,0
"114",1,1,0,0,1,0,-1
"115",1,1,0,0,0,1,-1
"116",1,1,0,0,0,1,0
"117",1,1,0,1,0,1,0
"118",1,1,1,0,0,1,-1
"119",1,0,1,0,0,1,-1
"120",1,1,1,1,0,1,1
"121",1,1,0,0,0,0,0
"122",0,0,0,0,0,1,1
"123",1,1,1,1,0,0,0
"124",0,0,0,0,0,0,1
"125",1,1,1,1,1,0,1
"126",0,0,0,0,0,0,1
"127",0,0,0,0,0,0,1
"128",0,0,0,0,0,0,-1
"129",0,0,0,0,0,0,1
"130",1,1,1,0,0,1,1
"131",0,0,0,0,0,0,0
"132",1,1,0,0,0,1,1
"133",0,1,0,1,1,1,-1
"134",1,1,1,0,0,1,1
"135",1,1,0,0,0,0,1
"136",1,1,0,0,1,0,1
"137",0,0,0,0,0,1,1
"138",0,0,0,0,1,0,0
"139",1,1,1,1,1,0,0
"140",1,1,0,0,0,0,0
"141",0,0,0,0,0,1,-1
"142",1,1,1,1,0,0,1
"143",0,0,0,0,0,0,0
"144",1,1,1,0,0,1,-1
"145",1,1,1,1,1,1,1
"146",1,1,1,1,0,0,1
"147",0,0,0,0,0,1,0
"148",1,1,1,1,0,0,1
"149",1,1,0,0,0,0,0
"150",1,1,1,0,0,1,-1
"151",0,0,0,0,0,1,0
"152",1,1,1,1,1,1,1
"153",1,1,0,0,0,0,1
"154",1,1,0,1,0,1,1
"155",1,1,1,1,1,0,0
"156",1,1,1,0,0,1,-1
"157",1,1,0,0,1,0,-1
"158",1,1,1,1,0,0,0
"159",1,1,0,1,0,1,-1
"160",1,1,1,1,0,1,-1
"161",1,1,0,0,0,0,-1
"162",1,1,0,0,0,1,1
"163",1,1,1,1,0,0,-1
"164",1,1,0,0,0,0,-1
"165",0,0,1,0,1,1,-1
"166",1,0,1,0,1,0,-1
"167",0,1,0,1,0,1,1
"168",1,1,1,1,1,0,1
"169",0,0,1,1,1,1,1
"170",1,1,1,1,0,0,0
"171",0,0,1,0,0,1,1
"172",1,1,1,1,1,0,1
"173",1,1,1,1,0,0,0
"174",1,1,0,0,0,0,-1
"175",1,1,1,1,1,1,0
"176",1,1,0,0,0,1,-1
"177",0,0,0,0,1,1,0
"178",1,1,1,1,0,0,-1
"179",1,1,1,1,0,0,1
"180",1,1,1,1,0,0,1
"181",0,0,0,0,0,0,1
"182",1,0,1,0,0,1,0
"183",0,0,1,0,0,1,0
"184",0,0,0,0,0,0,0
"185",1,0,0,1,1,1,1
"186",0,0,0,0,0,0,0
"187",1,1,0,0,0,1,-1
"188",1,1,0,1,0,0,1
"189",1,1,1,1,0,0,0
"190",1,1,1,1,0,0,1
"191",1,1,1,1,0,0,0
"192",1,1,0,0,1,0,1
"193",1,1,1,1,0,0,1
"194",1,1,0,0,1,0,0
"195",1,1,1,0,0,1,-1
"196",1,1,1,1,0,0,-1
"197",0,0,0,0,0,0,1
"198",1,1,1,1,0,1,0
"199",0,0,1,1,0,0,1
"200",1,1,0,0,0,0,-1
"201",1,1,0,0,0,0,0
"202",1,1,1,1,1,0,0
"203",0,0,1,0,1,1,0
"204",0,1,0,1,1,1,1
"205",1,1,1,0,1,1,0
"206",1,1,0,0,0,1,1
"207",1,1,0,1,0,1,0
"208",1,1,1,0,0,0,-1
"209",1,1,1,0,0,1,-1
"210",1,1,0,0,0,1,-1
"211",1,1,1,1,0,0,1
"212",0,0,0,0,0,1,0
"213",1,1,0,0,0,1,1
"214",1,1,0,0,0,0,0
"215",1,1,1,1,0,0,1
"216",1,1,0,0,0,0,0
"217",0,0,1,1,1,1,-1
"218",1,1,1,1,0,1,0
"219",1,1,1,0,0,1,1
"220",0,0,0,0,0,0,0
"221",1,1,1,0,1,1,0
"222",0,0,0,0,0,1,-1
"223",1,1,0,0,0,0,1
"224",0,0,0,1,1,0,1
"225",0,0,0,0,1,1,0
"226",1,1,1,1,0,0,0
"227",1,1,1,0,0,1,-1
"228",1,1,1,0,0,1,0
"229",1,1,1,0,0,1,1
"230",0,1,0,1,0,1,1
"231",1,1,0,0,0,0,0
"232",1,1,0,0,0,1,0
"233",0,0,0,0,0,0,0
"234",1,1,1,1,0,1,1
"235",1,0,1,0,0,1,-1
"236",1,1,0,0,1,0,-1
"237",1,1,1,1,0,0,0
"238",0,0,0,0,0,0,1
"239",1,1,1,1,0,1,-1
"240",1,0,1,0,1,0,-1
"241",1,1,0,0,0,0,-1
"242",1,1,0,0,1,1,1
"243",1,1,0,0,0,0,0
"244",1,1,0,0,0,1,-1
"245",1,1,1,1,0,0,-1
"246",1,1,0,0,1,0,0
"247",1,0,1,0,1,0,-1
"248",1,1,1,1,1,1,1
"249",0,0,0,0,0,1,-1
"250",0,0,0,0,0,0,0
"251",1,1,1,0,0,1,0
"252",1,1,0,0,0,0,-1
"253",1,1,1,1,1,1,1
"254",0,0,0,0,0,1,1
"255",1,1,1,0,0,1,1
"256",0,0,1,0,0,1,0
"257",1,0,1,0,0,1,-1
"258",1,1,0,1,0,1,-1
"259",0,0,0,1,0,1,1
"260",1,1,1,1,1,1,0
"261",0,0,1,1,0,1,-1
"262",1,1,1,0,1,0,-1
"263",0,0,0,0,0,1,-1
"264",0,0,1,1,1,0,0
"265",1,1,0,0,0,1,-1
"266",1,1,0,0,0,0,0
"267",0,0,0,0,0,0,-1
"268",1,1,0,0,0,1,0
"269",0,0,1,1,1,1,1
"270",1,0,1,0,1,0,-1
"271",0,0,0,0,0,1,0
"272",1,0,0,1,1,1,1
"273",1,1,1,1,1,0,0
"274",0,0,0,0,1,1,-1
"275",0,0,0,0,0,0,0
"276",0,0,0,0,0,1,0
"277",0,0,0,0,0,1,1
"278",1,1,0,0,0,1,-1
"279",1,1,0,0,0,0,0
"280",1,1,1,1,0,0,-1
"281",0,1,1,0,0,0,-1
"282",1,1,1,0,0,1,1
"283",1,1,0,0,0,1,-1
"284",1,1,0,0,0,0,-1
"285",0,0,0,1,0,1,0
"286",1,1,1,0,1,1,0
"287",0,0,0,1,0,1,0
"288",1,1,0,0,1,0,0
"289",1,1,1,1,0,1,1
"290",0,0,1,0,0,1,0
"291",1,1,1,1,0,1,0
"292",1,1,1,1,0,1,-1
"293",1,0,1,0,1,1,-1
"294",1,1,1,1,0,1,1
"295",1,0,1,0,1,1,-1
"296",1,1,1,1,1,1,1
"297",0,0,1,0,0,1,-1
"298",1,1,1,0,0,0,-1
"299",1,1,0,0,0,1,0
"300",1,1,1,0,0,1,-1
"301",1,1,1,1,0,0,1
"302",0,0,0,0,0,0,-1
"303",0,0,0,0,0,0,-1
"304",1,1,1,1,0,0,0
"305",1,1,1,1,1,0,1
"306",1,0,1,0,1,0,-1
"307",1,1,1,1,1,0,0
"308",0,0,0,0,1,0,-1
"309",0,0,0,0,0,0,1
"310",1,1,0,0,0,1,-1
"311",1,1,1,1,0,0,1
"312",1,1,0,0,0,0,0
"313",0,0,0,1,0,0,1
"314",0,0,0,0,0,0,0
"315",0,0,1,1,0,0,1
"316",1,1,0,0,0,1,-1
"317",1,1,1,1,0,0,-1
"318",1,1,0,0,0,0,-1
"319",0,0,0,0,0,0,-1
"320",0,0,1,0,0,1,0
"321",1,1,0,0,1,0,1
"322",1,1,1,0,0,1,0
"323",1,1,0,1,0,1,1
"324",1,1,0,0,0,1,-1
"325",0,0,0,0,0,0,-1
"326",0,0,1,1,1,0,1
"327",0,0,0,1,1,0,1
"328",1,1,1,0,0,1,-1
"329",1,1,1,1,0,1,1
"330",0,0,0,0,0,1,-1
"331",1,1,0,0,0,0,-1
"332",1,0,0,1,1,0,1
"333",0,0,1,1,1,0,1
"334",0,0,0,0,1,0,0
"335",0,0,1,1,0,0,1
"336",0,1,0,1,0,1,1
"337",1,1,0,1,0,0,1
"338",1,1,0,1,0,0,1
"339",1,1,0,1,0,0,1
"340",1,1,1,1,1,1,1
"341",0,0,0,0,0,0,-1
"342",1,1,1,1,0,1,-1
"343",1,1,1,0,0,1,1
"344",0,0,1,0,0,1,0
"345",0,0,0,0,0,0,-1
"346",0,0,0,0,1,1,1
"347",1,1,0,1,0,1,1
"348",0,1,0,1,0,1,-1
"349",1,1,1,0,1,1,1
"350",1,1,0,0,0,0,0
"351",1,1,0,0,1,1,-1
"352",1,1,1,1,0,1,1
"353",1,1,0,1,0,1,-1
"354",1,1,0,0,0,0,-1
"355",1,1,1,1,0,1,1
"356",1,1,1,0,0,1,-1
"357",1,1,1,0,0,1,-1
"358",1,1,1,1,0,0,0
"359",1,1,1,1,1,1,1
"360",1,1,1,1,1,0,1
"361",1,1,1,0,0,1,-1
"362",1,1,1,1,0,1,1
"363",1,0,1,0,1,0,-1
"364",0,0,0,0,0,0,-1
"365",1,1,0,0,0,0,-1
"366",1,1,0,0,0,0,-1
"367",1,1,0,0,1,0,0
"368",1,1,1,1,1,1,1
"369",0,0,1,0,0,1,-1
"370",0,0,1,1,0,0,0
"371",1,1,1,1,1,0,0
"372",1,1,0,0,1,0,-1
"373",1,1,1,1,1,1,0
"374",0,0,0,0,0,0,-1
"375",0,0,0,0,0,0,0
"376",0,0,0,0,1,1,-1
"377",0,0,0,0,0,0,-1
"378",1,1,1,1,0,0,0
"379",0,0,0,0,1,1,-1
"380",1,1,0,1,0,1,1
"381",1,1,1,0,0,1,0
"382",0,0,0,0,1,0,-1
"383",1,0,1,0,1,0,-1
"384",1,1,1,1,0,1,1
"385",0,0,0,0,0,0,-1
"386",1,1,0,1,0,0,1
"387",0,0,0,0,0,1,-1
"388",1,1,0,0,0,1,0
"389",0,0,0,0,0,0,-1
"390",1,1,0,1,0,1,1
"391",1,1,1,1,0,0,0
"392",0,0,0,0,0,0,1
"393",1,0,1,0,0,1,0
"394",1,1,1,1,1,0,1
"395",1,1,1,1,0,0,1
"396",1,1,1,1,0,0,0
"397",1,1,0,0,0,0,1
"398",1,1,0,0,1,0,-1
"399",0,0,0,0,0,0,-1
"400",1,1,1,0,0,1,-1
"401",0,1,0,1,1,1,1
"402",0,0,0,0,0,0,0
"403",1,1,0,0,0,1,0
"404",1,1,0,1,0,1,0
"405",1,1,1,1,1,1,0
"406",1,1,0,0,1,1,-1
"407",0,0,0,0,1,0,-1
"408",1,1,1,0,0,1,-1
"409",1,1,0,0,0,1,0
"410",0,0,1,1,1,1,1
"411",0,0,0,0,0,1,0
"412",1,1,0,0,0,1,-1
"413",0,0,0,0,0,1,0
"414",1,1,1,0,0,0,-1
"415",1,1,0,1,1,1,0
"416",1,1,0,0,0,0,-1
"417",1,1,1,0,0,1,0
"418",1,1,1,1,1,0,1
"419",1,1,1,0,0,0,-1
"420",1,1,1,1,1,0,1
"421",1,1,1,0,0,0,-1
"422",0,0,0,0,0,0,0
"423",1,1,1,0,0,1,0
"424",1,1,1,0,1,1,-1
"425",1,1,1,1,1,1,0
"426",1,1,0,0,0,1,-1
"427",0,0,1,0,0,1,1
"428",1,1,1,1,0,0,1
"429",1,1,1,1,0,0,1
"430",0,0,0,0,0,0,-1
"431",1,1,0,0,0,1,-1
"432",1,1,0,0,0,0,0
"433",1,1,0,0,0,1,0
"434",1,1,0,1,0,0,1
"435",1,1,1,1,0,0,0
"436",1,1,1,1,0,0,0
"437",1,1,1,1,1,0,1
"438",0,0,0,1,0,0,1
"439",0,1,0,1,1,1,1
"440",0,1,0,1,1,1,0
"441",1,1,1,0,0,1,1
"442",1,1,1,1,1,1,-1
"443",1,1,1,1,0,1,-1
"444",1,1,1,1,0,1,1
"445",1,1,1,1,0,0,0
"446",1,1,1,1,1,0,0
"447",1,1,0,0,0,1,-1
"448",0,0,0,0,0,1,0
"449",0,0,0,0,0,0,0
"450",0,0,1,1,0,1,1
"451",0,0,0,0,1,0,0
"452",1,0,1,0,1,0,-1
"453",0,0,0,0,0,0,0
"454",1,1,0,0,0,0,1
"455",0,0,1,0,1,1,-1
"456",1,0,1,0,1,0,-1
"457",1,1,0,0,1,0,-1
"458",1,1,1,0,0,1,0
"459",0,1,0,1,1,1,0
"460",0,0,1,1,0,1,0
"461",0,1,0,1,1,1,1
"462",1,1,1,1,1,0,1
"463",0,0,0,0,0,0,0
"464",1,1,0,0,0,0,1
"465",1,1,1,1,1,0,1
"466",1,1,1,1,1,1,1
"467",1,1,0,0,1,0,-1
"468",1,1,1,1,0,0,0
"469",1,1,1,0,1,0,-1
"470",1,1,0,0,1,1,-1
"471",0,0,1,1,0,1,0
"472",0,1,0,1,1,1,1
"473",1,1,0,0,0,0,0
"474",1,1,1,1,1,0,1
"475",1,0,1,0,1,0,-1
"476",1,1,1,1,1,0,0
"477",1,1,0,0,0,0,1
"478",0,0,0,0,0,1,-1
"479",0,0,1,0,0,1,0
"480",0,1,0,1,0,1,1
"481",1,1,0,0,0,1,0
"482",1,1,0,0,0,1,0
"483",1,1,0,0,1,1,0
"484",1,1,0,0,0,0,0
"485",1,1,0,0,0,0,0
"486",1,1,0,0,0,0,-1
"487",0,0,0,0,0,0,-1
"488",0,0,0,0,0,1,0
"489",1,1,0,1,1,1,1
"490",0,0,0,0,0,0,1
"491",1,1,0,0,0,1,-1
"492",1,1,0,0,1,1,0
"493",1,1,0,0,1,1,0
"494",1,1,0,0,0,0,0
"495",1,1,0,0,1,0,-1
"496",1,1,1,1,1,0,1
"497",1,1,1,1,0,0,1
"498",1,1,1,0,0,0,-1
"499",1,1,0,0,0,1,-1
"500",1,1,1,0,0,1,-1
"501",1,1,1,1,1,0,1
"502",1,1,0,0,0,0,0
"503",1,1,0,0,0,0,1
"504",1,1,0,0,0,0,0
"505",1,1,1,0,0,1,-1
"506",1,1,1,0,1,1,-1
"507",1,1,1,0,0,1,1
"508",0,0,0,0,0,0,1
"509",1,1,0,1,0,1,1
"510",0,0,1,0,0,1,0
"511",1,1,1,0,0,0,-1
"512",1,1,1,0,0,1,-1
"513",1,1,1,1,0,0,1
"514",1,1,1,1,0,0,0
"515",0,0,0,0,1,1,-1
"516",0,0,1,1,1,0,-1
"517",1,1,1,1,1,1,1
"518",1,1,1,0,0,1,-1
"519",0,0,0,0,0,1,0
"520",1,1,0,0,0,0,-1
"521",1,1,0,0,0,0,0
"522",1,1,1,1,0,1,1
"523",0,0,1,0,0,1,-1
"524",1,1,0,0,0,0,1
"525",1,1,1,1,0,1,1
"526",1,1,0,0,0,0,-1
"527",0,0,0,0,0,1,-1
"528",1,1,1,1,1,1,1
"529",0,0,0,0,0,1,1
"530",0,0,0,0,0,1,-1
"531",1,1,1,0,0,1,-1
"532",1,1,0,0,0,0,-1
"533",0,0,0,0,0,1,1
"534",1,1,1,1,0,1,0
"535",0,0,1,0,1,1,0
"536",1,1,1,1,1,0,0
"537",1,1,1,1,0,0,0
"538",1,1,1,1,0,0,-1
"539",1,0,1,0,1,1,-1
"540",1,1,1,1,0,0,0
"541",1,1,0,0,0,1,0
"542",1,1,1,1,0,0,1
"543",0,0,1,0,0,1,1
"544",1,1,0,0,0,0,1
"545",1,1,1,0,1,0,-1
"546",1,1,0,0,0,1,-1
"547",1,1,0,0,0,0,-1
"548",1,1,1,0,0,1,1
"549",0,0,0,0,0,0,1
"550",1,1,1,1,0,0,-1
"551",0,0,1,0,0,1,-1
"552",1,1,1,1,0,0,1
"553",1,1,0,0,0,1,-1
"554",1,1,0,0,0,0,-1
"555",0,0,0,0,0,0,0
"556",0,0,0,1,0,0,1
"557",0,0,1,0,0,1,0
"558",0,1,0,1,0,1,-1
"559",0,0,0,1,1,0,1
"560",1,1,1,1,0,1,0
"561",1,1,0,0,1,0,-1
"562",1,1,1,1,1,1,0
"563",0,0,0,0,0,0,0
"564",1,1,1,0,0,1,0
"565",1,1,1,1,0,1,-1
"566",1,1,1,0,0,1,-1
"567",1,1,0,1,0,1,0
"568",0,0,0,0,0,0,-1
"569",1,1,1,0,0,1,-1
"570",0,0,0,0,0,0,1
"571",0,0,1,0,0,1,0
"572",1,1,1,1,0,1,1
"573",1,1,0,0,0,0,1
"574",0,1,0,1,0,1,0
"575",0,0,0,0,0,0,0
"576",1,0,1,0,1,0,-1
"577",0,0,1,1,1,0,0
"578",1,1,0,0,0,0,0
"579",0,0,0,0,0,1,-1
"580",0,0,0,0,0,0,-1
"581",0,0,0,0,0,1,-1
"582",0,0,0,0,0,1,-1
"583",0,1,0,1,0,1,1
"584",0,0,0,0,0,1,-1
"585",1,1,1,0,0,1,0
"586",0,0,1,0,0,1,-1
"587",0,0,1,1,1,0,0
"588",1,1,0,0,0,0,-1
"589",1,1,0,0,1,0,0
"590",1,1,0,0,0,0,0
"591",1,1,1,0,0,1,-1
"592",1,1,1,0,0,1,-1
"593",1,1,1,1,0,1,-1
"594",1,0,1,0,1,0,-1
"595",1,1,0,1,1,1,1
"596",1,1,0,0,0,0,0
"597",1,1,0,0,1,0,0
"598",1,1,1,0,1,1,-1
"599",1,1,1,0,0,1,0
"600",1,1,1,1,1,1,0
"601",1,1,0,0,0,0,1
"602",0,0,0,0,0,1,0
"603",1,1,1,1,1,0,0
"604",1,1,0,0,0,1,1
"605",1,1,1,0,1,1,-1
"606",1,1,0,0,1,1,1
"607",1,1,0,0,0,0,-1
"608",0,0,1,0,0,1,0
"609",0,0,0,0,0,1,-1
"610",1,1,0,0,0,1,-1
"611",1,1,1,0,0,0,-1
"612",1,1,0,0,1,0,0
"613",0,1,0,1,1,1,-1
"614",0,0,0,0,0,1,0
"615",0,0,0,0,0,1,-1
"616",0,0,0,1,0,0,1
"617",1,1,0,0,1,0,-1
"618",1,1,1,1,1,0,1
"619",1,1,0,1,0,0,1
"620",1,1,1,1,0,0,0
"621",0,0,0,0,1,1,-1
"622",1,1,0,0,1,0,-1
"623",0,0,0,0,1,1,-1
"624",0,0,1,1,1,1,1
"625",1,1,0,0,0,0,-1
"626",1,1,0,1,0,1,0
"627",0,0,0,1,0,0,1
"628",0,0,0,0,0,0,1
"629",1,1,0,0,1,1,1
"630",1,1,0,1,0,1,1
"631",0,0,0,0,1,1,-1
"632",1,1,1,1,0,1,0
"633",1,1,0,0,0,1,1
"634",1,1,0,0,0,1,1
"635",0,0,1,0,0,1,1
"636",1,1,1,0,0,1,0
"637",1,1,0,0,0,0,1
"638",1,1,0,1,0,0,1
"639",1,1,0,0,0,1,-1
"640",0,0,0,0,0,0,0
"641",0,1,0,1,1,1,0
"642",1,1,1,1,0,1,1
"643",1,1,1,0,0,0,-1
"644",1,1,0,1,0,0,1
"645",1,1,1,1,0,1,1
"646",1,1,0,0,0,1,-1
"647",0,0,0,0,0,0,1
"648",0,0,0,1,1,0,1
"649",0,0,0,0,1,1,-1
"650",1,1,1,1,1,0,1
"651",1,0,1,0,0,0,-1
"652",1,1,1,0,0,1,0
"653",1,1,1,0,1,1,0
"654",1,1,0,0,0,1,1
"655",1,1,1,0,0,1,-1
"656",1,1,0,1,0,1,1
"657",0,0,0,0,0,0,0
"658",1,1,0,0,1,0,1
"659",0,0,0,0,0,1,-1
"660",1,1,1,1,1,0,1
"661",1,1,1,1,1,0,1
"662",1,0,1,0,0,1,-1
"663",0,0,1,0,0,1,-1
"664",0,0,0,0,0,0,0
"665",1,1,0,0,0,0,-1
"666",1,1,0,0,1,0,-1
"667",1,1,1,0,0,1,-1
"668",1,1,0,0,0,1,-1
"669",0,0,0,0,1,1,-1
"670",1,1,1,1,0,1,1
"671",1,1,1,0,1,0,-1
"672",1,1,0,0,0,1,-1
"673",0,1,0,1,1,1,1
"674",1,1,1,1,0,1,0
"675",1,1,0,0,1,0,0
"676",1,1,0,0,1,1,-1
"677",1,1,1,1,0,0,-1
"678",1,1,0,0,0,0,-1
"679",1,1,1,1,0,0,0
"680",0,0,0,0,0,0,-1
"681",1,1,0,0,0,1,1
"682",1,0,0,1,1,0,1
"683",1,1,0,0,0,1,-1
"684",1,1,0,0,0,0,0
"685",1,1,0,0,0,1,-1
"686",1,1,0,0,0,1,-1
"687",1,1,1,1,0,0,1
"688",0,0,0,0,0,1,-1
"689",1,1,1,1,1,0,0
"690",1,1,0,0,0,1,1
"691",1,1,1,1,0,0,0
"692",1,1,1,1,1,0,0
"693",1,1,1,1,1,1,0
"694",0,0,0,0,0,0,0
"695",1,1,1,0,0,1,-1
"696",0,0,0,0,0,0,-1
"697",1,1,0,0,0,0,-1
"698",0,0,0,0,0,1,1
"699",1,1,0,0,0,1,-1
"700",1,1,1,1,0,0,0
"701",1,1,1,1,0,0,1
"702",1,1,1,1,1,1,0
"703",0,1,0,1,0,1,-1
"704",1,1,1,0,0,1,0
"705",1,1,1,1,1,0,0
"706",1,1,1,0,0,0,-1
"707",1,1,1,0,0,1,1
"708",1,1,0,0,0,0,0
"709",0,0,0,0,0,0,0
"710",1,1,0,0,1,0,-1
"711",1,1,1,0,0,0,-1
"712",0,0,1,1,0,1,1
"713",1,1,0,0,0,0,1
"714",1,1,1,1,1,0,0
"715",1,1,1,1,1,0,1
"716",1,1,1,1,0,0,-1
"717",0,0,0,0,0,0,-1
"718",1,1,0,0,1,0,0
"719",0,0,0,0,0,0,0
"720",1,1,0,0,0,0,-1
"721",1,0,1,0,1,0,-1
"722",0,0,0,0,0,0,1
"723",0,0,0,0,0,0,0
"724",1,1,0,0,0,0,0
"725",1,1,0,0,0,1,-1
"726",1,0,1,0,1,0,-1
"727",0,0,1,1,1,1,1
"728",1,1,0,0,0,1,-1
"729",1,1,1,0,0,1,1
"730",1,1,0,0,1,0,1
"731",1,1,1,0,1,1,0
"732",1,1,0,0,0,1,0
"733",0,1,0,1,0,1,1
"734",1,1,1,1,0,0,-1
"735",1,1,1,1,0,1,0
"736",1,1,0,0,0,1,-1
"737",1,1,1,1,1,1,0
"738",1,1,1,0,1,1,0
"739",1,1,1,0,0,1,-1
"740",1,1,0,0,0,0,0
"741",0,0,0,0,0,0,1
"742",0,1,1,0,1,1,0
"743",1,1,0,0,0,0,1
"744",1,1,1,1,0,1,0
"745",1,1,0,0,1,0,-1
"746",0,1,0,1,1,1,0
"747",1,1,0,0,1,0,-1
"748",1,1,0,0,0,0,0
"749",1,1,0,0,1,1,-1
"750",1,1,0,0,0,1,1
"751",1,1,0,1,0,1,1
"752",1,1,0,0,0,1,-1
"753",1,1,0,1,0,0,1
"754",1,1,1,0,0,1,1
"755",0,0,0,0,0,0,0
"756",1,1,0,0,0,0,1
"757",1,1,1,1,1,0,1
"758",1,1,0,1,0,1,1
"759",0,0,0,0,0,1,1
"760",1,1,0,0,1,0,-1
"761",1,1,0,1,1,1,0
"762",0,0,0,0,1,0,0
"763",1,1,0,0,0,0,0
"764",1,1,1,1,1,0,0
"765",1,1,1,1,1,0,0
"766",1,1,1,1,1,0,1
"767",1,0,1,0,1,0,-1
"768",0,0,1,0,0,0,-1
"769",0,0,0,0,0,0,1
"770",0,1,0,1,0,1,0
"771",1,1,1,1,1,0,0
"772",1,1,1,0,1,0,-1
"773",1,1,1,0,0,0,-1
"774",1,0,1,0,1,1,-1
"775",1,1,0,0,0,0,0
"776",1,1,1,1,0,0,1
"777",0,0,1,0,1,1,-1
"778",1,1,1,1,1,1,-1
"779",0,0,1,0,0,1,1
"780",0,0,0,0,0,1,0
"781",1,1,0,1,0,0,1
"782",1,1,0,0,0,1,1
"783",1,1,1,1,0,0,0
"784",0,0,0,0,0,0,1
"785",0,0,0,0,0,0,1
"786",0,0,0,0,0,1,1
"787",1,1,1,1,0,0,0
"788",1,0,1,0,1,0,-1
"789",0,1,0,1,0,1,-1
"790",0,0,0,0,0,1,1
"791",1,1,0,0,0,1,-1
"792",0,0,1,0,1,1,0
"793",1,1,0,1,0,1,0
"794",1,1,0,0,1,0,1
"795",1,1,1,1,1,0,-1
"796",1,1,0,0,0,0,0
"797",1,1,1,0,0,1,0
"798",1,1,0,0,0,0,0
"799",0,1,0,1,1,1,0
"800",1,1,1,1,0,0,0
"801",0,0,0,0,0,0,0
"802",0,0,0,1,1,1,1
"803",1,1,0,1,0,1,1
