"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"193",0,1,0,39,5,1,4,0,12,1,0,0,13
"194",0,1,1,34,1,1,4,0,9,1,0,0,13
"195",0,1,1,32,2,1,4,0,9,1,0,0,13
"196",0,1,0,56,1,0,5,0,9,3,0,1,14
"197",0,1,0,62,3,0,5,0,12,3,1,1,14
"198",0,1,1,45,1,0,5,0,10,3,0,1,14
"199",1,1,0,47,1,0,5,1,10,3,1,1,14
"200",1,1,0,46,2,0,5,1,10,3,1,1,14
"201",0,1,0,49,1,0,5,0,12,3,1,1,14
"202",0,1,0,60,1,0,5,0,11,3,0,1,14
"203",0,1,1,54,2,0,5,0,8,3,1,1,14
"204",1,0,1,62,5,0,5,0,12,3,1,1,14
"205",1,1,0,40,2,0,5,0,9,3,0,1,14
"206",0,1,0,50,2,0,5,0,8,3,0,1,14
"207",0,0,0,63,1,0,5,0,10,3,0,1,14
"208",0,1,0,63,2,0,5,0,10,3,1,1,14
"209",0,1,0,66,1,0,5,0,12,3,1,1,14
"210",0,1,0,58,2,0,5,0,13,3,1,1,14
"211",0,1,0,51,1,0,5,0,8,3,0,1,14
"212",0,1,0,55,2,0,5,0,12,3,1,1,14
"213",0,1,0,53,1,0,5,0,9,3,0,1,14
"214",1,0,0,52,2,0,5,0,9,3,0,1,14
"215",0,1,0,49,2,0,5,0,12,3,0,1,14
"216",0,1,0,58,2,0,5,0,12,3,0,1,14
"217",0,1,0,54,2,0,5,0,9,3,0,1,14
"218",0,1,0,40,1,0,5,0,3,3,1,1,14
"219",1,1,0,47,2,0,5,0,4,3,1,1,14
"220",0,1,1,61,1,1,5,1,10,2,1,0,15
"221",0,1,0,57,1,1,5,1,10,2,0,0,15
"222",0,1,0,67,3,1,5,0,11,2,1,0,15
"223",0,1,0,64,1,1,5,0,11,2,1,0,15
"224",0,1,0,42,2,1,5,1,7,2,1,0,15
"225",0,1,0,63,3,1,5,1,10,2,0,0,15
"226",1,1,1,46,2,1,5,0,9,2,0,0,15
"227",0,1,0,44,2,1,5,1,8,2,0,0,15
"228",0,1,1,42,4,1,5,1,10,2,0,0,15
"229",0,1,1,49,3,1,5,0,9,2,0,0,15
"230",0,1,1,46,2,1,5,0,11,2,0,0,15
"231",0,1,1,61,2,1,5,1,10,2,0,0,15
"232",0,1,0,43,2,1,4,0,10,7,0,0,16
"233",0,1,0,38,2,1,4,0,10,7,0,0,16
"234",0,1,1,48,3,1,4,0,8,7,0,0,16
"235",0,1,0,40,3,1,4,0,12,7,1,0,16
"236",0,1,0,36,3,1,4,1,7,7,1,0,16
"237",0,1,0,45,3,1,4,0,6,7,0,0,16
"238",1,1,1,47,3,1,4,0,7,7,0,0,16
"239",0,1,1,42,3,1,4,1,7,7,0,0,16
"240",0,1,1,38,2,1,4,1,4,7,0,0,16
"241",1,1,0,43,3,1,4,1,5,7,0,0,16
"242",0,1,0,51,3,1,4,0,8,7,0,0,16
"243",1,1,0,41,3,1,4,0,6,7,0,0,16
"244",1,1,0,46,2,1,4,1,7,7,0,0,16
"245",1,1,1,34,5,1,4,0,5,7,0,0,16
"246",1,1,0,45,2,1,4,1,10,7,0,0,16
"247",0,1,0,49,3,1,5,1,11,1,0,0,17
"248",1,0,0,61,2,1,5,0,9,1,1,0,17
"249",0,1,0,60,1,1,5,0,9,1,0,0,17
"250",0,1,0,60,2,1,5,0,8,1,1,0,17
"251",0,1,0,54,2,1,5,0,8,1,0,0,17
"252",0,1,1,48,1,1,5,0,9,1,1,0,17
"253",0,1,0,48,1,1,5,0,6,1,0,0,17
"254",0,1,0,55,2,1,5,1,8,1,0,0,17
"255",0,1,0,59,1,1,5,1,10,1,1,0,17
"256",0,0,1,53,2,1,5,1,13,1,1,0,17
"257",0,1,0,56,1,1,5,1,11,1,1,0,17
"258",0,1,0,68,1,1,5,0,13,1,1,0,17
"259",0,1,0,56,3,1,5,0,12,1,1,0,17
"260",0,1,0,63,3,1,5,1,9,1,0,0,17
"261",0,1,0,55,2,1,5,0,13,1,1,0,17
"262",0,1,1,70,2,1,5,1,10,1,1,0,17
"263",0,1,0,59,3,1,5,0,13,1,1,0,17
"264",0,1,0,45,1,1,5,0,13,1,1,0,17
"265",0,1,0,66,2,1,5,1,8,1,0,0,17
"266",0,1,0,51,2,1,5,0,13,1,1,0,17
"267",0,1,0,64,2,1,5,1,13,1,1,0,17
"268",0,1,0,47,5,1,3,1,11,3,0,0,18
"269",0,1,1,60,5,1,3,1,10,3,0,0,18
"270",0,1,0,64,3,1,3,1,11,3,1,0,18
"271",0,1,0,59,3,1,3,0,11,3,1,0,18
"272",0,1,0,65,3,1,3,1,10,3,0,0,18
"273",1,0,0,61,2,1,3,0,11,3,0,0,18
"274",0,1,0,55,2,1,3,0,12,3,1,0,18
"275",0,1,1,44,4,1,3,0,10,3,0,0,18
"276",0,0,1,64,5,1,3,0,11,3,1,0,18
"277",0,1,0,47,1,1,3,0,8,3,1,0,18
"278",0,1,1,56,1,1,3,1,10,3,0,0,18
"279",0,1,0,45,1,1,3,0,10,3,1,0,18
"280",0,1,0,35,5,1,3,1,7,3,0,0,18
"281",0,1,0,74,3,1,3,1,7,3,1,0,18
"282",0,1,0,36,2,1,3,1,8,3,0,0,18
"283",0,1,0,60,2,1,3,0,9,3,1,0,18
"284",0,1,1,56,2,1,3,1,9,3,0,0,18
"285",0,1,0,56,2,1,3,1,8,3,0,0,18
"286",0,1,0,62,2,1,3,1,9,3,1,0,18
"287",0,1,0,47,4,1,4,0,9,5,1,0,19
"288",1,1,0,57,1,1,4,0,2,5,0,0,19
"289",0,0,0,39,1,1,4,0,10,5,0,0,19
"290",0,1,0,37,5,1,4,1,3,5,0,0,19
"291",0,1,0,51,3,1,4,1,10,5,0,0,19
"292",1,1,0,52,3,1,4,0,10,5,0,0,19
"293",0,1,0,51,1,1,4,1,4,5,0,0,19
"294",0,1,0,64,3,1,4,1,10,5,0,0,19
"295",0,1,0,46,2,1,4,1,10,5,0,0,19
"296",0,1,0,59,1,1,4,1,9,5,0,0,19
"297",0,1,0,60,1,1,4,1,10,5,1,0,19
"298",0,1,0,46,2,1,4,1,8,5,1,0,19
"299",0,1,0,60,1,1,4,1,9,5,0,0,19
"300",0,1,0,58,3,1,4,1,11,3,1,0,20
"301",0,1,0,59,2,1,4,0,11,3,1,0,20
"302",0,1,0,59,2,1,4,0,5,3,0,0,20
"303",0,1,0,46,2,1,4,0,8,3,0,0,20
"304",0,1,0,59,3,1,4,0,9,3,1,0,20
"305",1,0,1,34,3,1,4,0,2,3,0,0,20
"306",0,1,0,62,3,1,4,1,10,3,1,0,20
"307",0,1,1,52,3,1,4,1,2,3,0,0,20
"308",0,1,1,36,2,1,4,0,9,3,0,0,20
"309",0,1,1,56,2,1,4,1,9,3,0,0,20
"310",0,1,1,68,2,1,4,1,11,3,1,0,20
"311",0,1,1,41,5,1,5,1,6,1,0,1,21
"312",0,1,1,46,1,1,5,0,11,1,1,1,21
"313",0,1,1,59,2,1,5,0,12,1,1,1,21
"314",0,1,0,60,2,1,5,0,10,1,1,1,21
"315",0,1,1,56,1,1,5,0,11,1,1,1,21
"316",0,1,1,57,1,1,5,0,12,1,1,1,21
"317",0,1,1,59,2,1,5,1,11,1,1,1,21
"318",0,1,0,62,2,1,5,0,8,1,1,1,21
"319",0,1,1,52,1,1,5,1,9,1,0,1,21
"320",0,1,1,65,2,1,5,1,10,1,1,1,21
"321",0,1,1,44,1,1,5,1,10,1,1,1,21
"322",0,1,1,59,1,1,5,1,9,1,0,1,21
"323",0,1,0,66,3,1,5,1,11,1,1,1,21
"324",0,1,1,46,2,1,5,0,8,1,0,1,21
"325",0,1,1,50,2,1,5,0,9,1,0,1,21
"326",0,1,0,51,2,1,5,0,10,1,0,1,21
"327",0,1,0,59,2,1,5,1,9,1,0,1,21
"328",0,1,1,62,2,1,5,1,12,1,1,1,21
"329",1,1,1,52,2,1,5,1,11,1,0,1,21
"330",0,0,1,37,5,1,5,1,9,1,0,1,21
"331",0,1,1,64,1,1,5,1,9,1,0,1,21
"332",0,1,1,66,3,1,5,1,10,1,1,1,21
"333",0,1,0,57,2,1,5,0,11,1,0,1,21
"334",0,1,1,58,1,1,5,1,11,1,0,1,21
"335",0,1,0,50,2,1,5,1,10,1,0,1,21
"336",0,1,0,55,2,1,5,1,9,4,0,0,22
"337",0,1,0,57,2,1,5,0,11,4,0,0,22
"338",0,1,0,52,1,1,5,0,9,4,1,0,22
"339",0,0,0,61,2,1,5,0,7,4,0,0,22
"340",1,1,0,45,1,1,5,0,11,4,0,0,22
"341",0,1,0,65,2,1,5,0,11,4,1,0,22
"342",0,1,0,30,2,1,5,1,10,4,0,0,22
"343",1,1,0,57,1,1,5,0,6,4,0,0,22
"344",0,1,0,66,1,1,5,0,12,4,0,0,22
"345",0,1,0,60,3,1,5,0,8,4,0,0,22
"346",0,1,0,43,2,1,5,1,10,4,0,0,22
"347",0,1,0,53,1,1,5,0,10,4,0,0,22
"348",0,1,0,44,2,0,4,1,10,3,0,1,23
"349",0,1,1,55,1,0,4,1,12,3,0,1,23
"350",1,1,0,45,2,0,4,0,6,3,0,1,23
"351",0,1,0,43,3,0,4,0,12,3,1,1,23
"352",0,1,1,52,2,0,4,1,10,3,0,1,23
"353",0,1,1,52,2,0,4,0,11,3,0,1,23
"354",0,1,1,51,2,0,4,1,8,3,0,1,23
"355",0,1,1,58,2,0,4,1,10,3,0,1,23
"356",0,1,0,37,5,0,4,1,10,3,0,1,23
"357",0,1,0,59,1,0,4,1,5,3,0,1,23
"358",0,1,1,57,1,0,4,1,14,3,1,1,23
"359",0,1,0,51,2,0,4,1,8,3,1,1,23
"360",0,1,1,57,1,0,4,1,10,3,0,1,23
"361",0,1,1,64,3,0,4,1,10,3,1,1,23
"362",0,1,0,43,1,0,4,1,10,3,0,1,23
"363",0,1,0,44,2,0,4,1,7,3,0,1,23
"364",0,1,1,56,2,0,4,1,9,3,0,1,23
"365",0,1,0,50,3,1,4,1,1,1,0,0,24
"366",0,1,1,58,2,1,4,1,8,1,1,0,24
"367",0,1,0,53,1,1,4,1,6,1,0,0,24
"368",0,1,0,47,3,1,4,1,7,1,0,0,24
"369",0,1,0,50,1,1,4,0,8,1,1,0,24
"370",0,1,0,44,1,1,4,1,8,1,0,0,24
"371",0,1,1,54,1,1,4,0,8,1,0,0,24
"372",0,1,1,42,1,1,4,1,7,1,1,0,24
"373",0,1,1,55,3,1,4,0,10,1,1,0,24
"374",0,1,1,51,3,1,4,1,9,1,1,0,24
"375",0,1,0,67,2,1,4,1,10,1,1,0,24
"376",0,1,1,48,3,1,4,1,11,1,1,0,24
"377",0,1,0,42,2,1,4,1,8,1,0,0,24
"378",0,1,1,52,4,1,4,0,8,1,0,0,24
"379",0,1,0,50,2,1,4,1,8,1,1,0,24
"380",0,1,1,40,2,1,4,1,12,1,0,0,24
"381",0,0,0,56,2,1,4,1,9,1,0,0,24
"382",0,1,1,48,3,1,4,0,11,1,0,0,24
"383",0,1,0,49,2,1,4,1,13,1,1,0,24
"384",0,1,0,49,5,1,4,1,7,1,0,0,24
"385",0,1,1,35,2,1,4,1,6,1,0,0,24
"386",0,1,1,50,3,1,4,0,7,1,0,0,24
"387",0,1,0,42,1,1,4,1,10,1,0,0,24
"388",0,1,1,60,2,1,4,1,10,1,1,0,24
"389",0,1,1,63,4,1,4,1,8,1,0,0,24
"390",0,1,0,53,2,1,4,1,9,1,1,0,24
"391",0,1,0,64,2,1,4,1,10,1,1,0,24
"392",0,1,0,51,1,1,4,0,11,1,1,0,24
"393",0,1,0,45,3,1,4,0,8,1,0,0,24
"394",0,1,1,55,2,1,4,0,3,1,1,0,24
"395",0,1,0,56,3,1,4,1,8,1,0,0,24
"396",0,1,0,57,2,1,4,1,5,1,0,0,24
"397",0,1,0,58,2,1,4,0,8,1,1,0,24
"398",1,1,0,58,4,1,4,0,10,1,1,0,24
"399",0,1,1,67,1,1,4,1,9,1,0,0,24
"400",1,1,1,50,1,1,4,0,8,1,0,0,24
"401",0,1,0,51,1,1,4,0,10,1,0,0,24
"402",0,0,1,46,3,1,4,0,9,1,0,0,24
"403",0,1,0,57,2,1,4,0,10,1,1,0,24
"404",0,1,0,55,2,1,4,1,5,1,1,0,24
"405",1,1,1,53,3,1,4,0,9,1,1,0,24
"406",0,1,1,61,2,1,4,0,13,1,1,0,24
"407",0,1,0,49,2,1,4,1,8,3,0,0,25
"408",0,1,0,43,5,1,4,0,7,3,0,0,25
"409",0,1,0,44,2,1,4,1,7,3,0,0,25
"410",1,0,1,45,2,1,4,0,9,3,0,0,25
"411",1,0,1,36,3,1,4,0,10,3,1,0,25
"412",0,0,1,56,4,1,4,0,9,3,0,0,25
"413",0,1,0,69,2,1,4,0,10,3,1,0,25
"414",0,1,0,75,2,1,4,0,10,3,0,0,25
"415",0,1,0,51,2,1,4,0,9,3,0,0,25
"416",0,1,1,50,2,1,4,1,8,3,0,0,25
"417",1,1,0,51,3,1,4,0,12,3,1,0,25
"418",0,1,1,60,2,1,4,0,9,3,0,0,25
"419",0,0,0,50,1,1,4,1,9,3,0,0,25
"420",0,1,0,28,5,1,4,1,11,3,0,0,25
"421",1,1,1,44,5,1,4,0,10,3,0,0,25
"422",0,1,1,45,2,1,4,1,9,3,0,0,25
"423",0,1,0,53,1,1,4,1,9,3,0,0,25
"424",0,1,1,52,2,1,4,1,8,3,0,0,25
"425",1,1,1,62,1,1,4,1,10,3,1,0,25
"426",0,1,0,37,2,1,4,1,11,3,1,0,25
"427",0,0,0,51,2,1,4,0,8,3,0,0,25
"428",0,0,1,60,3,1,4,0,10,3,0,0,25
"429",1,0,1,42,4,1,4,0,9,3,0,0,25
"430",0,1,1,56,4,1,4,1,15,3,1,0,25
"431",0,1,1,63,2,1,5,1,12,1,1,0,26
"432",0,1,1,44,1,1,5,1,14,1,1,0,26
"433",0,1,0,55,2,1,5,0,9,1,1,0,26
"434",0,1,1,57,4,1,5,1,8,1,0,0,26
"435",0,1,1,59,1,1,5,0,8,1,1,0,26
"436",0,1,1,52,1,1,5,0,10,1,1,0,26
"437",0,1,1,51,2,1,5,0,12,1,1,0,26
"438",0,0,0,52,2,1,5,1,11,1,0,0,26
"439",0,1,1,53,3,1,5,0,11,1,0,0,26
"440",0,1,0,50,3,1,5,1,9,1,1,0,26
"441",0,1,1,55,3,1,5,0,10,1,1,0,26
"442",0,1,1,68,2,1,5,1,10,1,1,0,26
"443",1,1,1,53,4,1,5,0,8,1,0,0,26
"444",0,1,1,55,1,1,5,1,11,1,1,0,26
"445",0,1,1,48,1,1,5,1,9,1,1,0,27
"446",0,1,0,58,2,1,5,1,13,1,0,0,27
"447",0,1,0,67,2,1,5,1,12,1,0,0,27
"448",0,1,0,60,3,1,5,1,11,1,1,0,27
"449",0,1,1,73,1,1,5,0,9,1,1,0,27
"450",0,1,1,61,1,1,5,0,10,1,1,0,27
"451",0,0,1,48,3,1,5,0,12,1,1,0,27
"452",0,1,1,54,2,1,5,0,10,1,0,0,27
"453",0,1,1,66,1,1,5,0,12,1,1,0,27
"454",0,1,1,57,1,1,5,1,12,1,0,0,27
"455",1,1,0,50,2,1,5,1,10,1,0,0,27
"456",0,1,0,61,2,1,5,0,10,1,1,0,27
"457",0,1,1,65,1,1,5,0,11,1,1,0,27
"458",0,1,0,53,2,1,5,1,9,1,1,0,27
"459",0,1,0,58,3,1,5,0,11,1,1,0,27
"460",0,1,1,52,3,1,5,0,6,1,0,0,27
"461",0,1,1,64,1,1,5,0,9,1,1,0,27
"462",0,1,1,50,2,1,5,1,8,1,0,0,27
"463",0,1,1,67,5,1,5,0,11,1,1,0,27
"464",0,1,1,44,1,1,5,0,10,1,0,0,27
"465",0,1,0,45,1,1,4,1,10,5,0,0,28
"466",0,1,1,61,2,1,4,0,10,5,1,0,28
"467",0,1,0,48,2,1,4,0,10,5,0,0,28
"468",0,0,1,46,1,1,4,1,10,5,0,0,28
"469",1,1,0,34,3,1,4,0,8,5,0,0,28
"470",0,0,1,44,5,1,4,1,8,5,1,0,28
"471",0,1,1,49,3,1,4,1,9,5,1,0,28
"472",0,1,0,40,5,1,4,0,9,5,0,0,28
"473",0,1,1,54,5,1,4,1,11,5,1,0,28
"474",0,1,1,52,2,1,4,0,10,5,0,0,28
"475",0,1,0,61,2,1,4,0,9,5,1,0,28
"476",1,1,1,35,2,1,4,1,6,5,0,0,28
"477",0,1,0,40,4,1,4,0,3,5,0,0,28
"478",0,1,0,43,1,1,4,1,9,5,1,0,28
"479",0,1,0,40,4,1,4,1,8,5,1,0,28
