"","region","freq","period","measure","value"
"347","Samplonia","Q","2015Q1","balance",10200
"348","Samplonia","Q","2015Q2","gdp",523800
"349","Samplonia","Q","2015Q2","import",186300
"350","Samplonia","Q","2015Q2","export",202500
"351","Samplonia","Q","2015Q2","balance",16200
"352","Samplonia","Q","2015Q3","gdp",698400
"353","Samplonia","Q","2015Q3","import",248400
"354","Samplonia","Q","2015Q3","export",270000
"355","Samplonia","Q","2015Q3","balance",21600
"356","Samplonia","Q","2015Q4","gdp",388000
"357","Samplonia","Q","2015Q4","import",138000
"358","Samplonia","Q","2015Q4","export",150000
"359","Samplonia","Q","2015Q4","balance",12000
"360","Smokely","A","2015","gdp",873000
"361","Smokely","A","2015","import",310500
"362","Smokely","A","2015","export",337500
"363","Smokely","A","2015","balance",27000
"364","Smokely","Q","2015Q1","gdp",174600
"365","Smokely","Q","2015Q1","import",62100
"366","Smokely","Q","2015Q1","export",67500
"367","Smokely","Q","2015Q1","balance",5400
"368","Smokely","Q","2015Q2","gdp",261900
"369","Smokely","Q","2015Q2","import",93150
"370","Smokely","Q","2015Q2","export",101250
"371","Smokely","Q","2015Q2","balance",8100
"372","Smokely","Q","2015Q3","gdp",261900
"373","Smokely","Q","2015Q3","import",93150
"374","Smokely","Q","2015Q3","export",101250
"375","Smokely","Q","2015Q3","balance",8100
"376","Smokely","Q","2015Q4","gdp",174600
"377","Smokely","Q","2015Q4","import",62100
"378","Smokely","Q","2015Q4","export",67500
"379","Smokely","Q","2015Q4","balance",5400
"380","Wheaton","A","2015","gdp",194000
"381","Wheaton","A","2015","import",69000
"382","Wheaton","A","2015","export",75000
"383","Wheaton","A","2015","balance",6000
"384","Wheaton","Q","2015Q1","gdp",19400
"385","Wheaton","Q","2015Q1","import",6900
"386","Wheaton","Q","2015Q1","export",7500
"387","Wheaton","Q","2015Q1","balance",600
"388","Wheaton","Q","2015Q2","gdp",38800
"389","Wheaton","Q","2015Q2","import",13800
"390","Wheaton","Q","2015Q2","export",15000
"391","Wheaton","Q","2015Q2","balance",1200
"392","Wheaton","Q","2015Q3","gdp",97000
"393","Wheaton","Q","2015Q3","import",34500
"394","Wheaton","Q","2015Q3","export",37500
"395","Wheaton","Q","2015Q3","balance",3000
"396","Wheaton","Q","2015Q4","gdp",38800
"397","Wheaton","Q","2015Q4","import",13800
"398","Wheaton","Q","2015Q4","export",15000
"399","Wheaton","Q","2015Q4","balance",1200
"400","Agria","A","2016","gdp",564000
"401","Agria","A","2016","import",198000
"402","Agria","A","2016","export",228000
"403","Agria","A","2016","balance",30000
"404","Agria","Q","2016Q1","gdp",56400
"405","Agria","Q","2016Q1","import",19800
"406","Agria","Q","2016Q1","export",22800
"407","Agria","Q","2016Q1","balance",3000
"408","Agria","Q","2016Q2","gdp",112800
"409","Agria","Q","2016Q2","import",39600
"410","Agria","Q","2016Q2","export",45600
"411","Agria","Q","2016Q2","balance",6000
"412","Agria","Q","2016Q3","gdp",282000
"413","Agria","Q","2016Q3","import",99000
"414","Agria","Q","2016Q3","export",114000
"415","Agria","Q","2016Q3","balance",15000
"416","Agria","Q","2016Q4","gdp",112800
"417","Agria","Q","2016Q4","import",39600
"418","Agria","Q","2016Q4","export",45600
"419","Agria","Q","2016Q4","balance",6000
"420","Crowdon","A","2016","gdp",75200
"421","Crowdon","A","2016","import",26400
"422","Crowdon","A","2016","export",30400
"423","Crowdon","A","2016","balance",4000
"424","Crowdon","Q","2016Q1","gdp",15040
"425","Crowdon","Q","2016Q1","import",5280
"426","Crowdon","Q","2016Q1","export",6080
"427","Crowdon","Q","2016Q1","balance",800
"428","Crowdon","Q","2016Q2","gdp",22560
"429","Crowdon","Q","2016Q2","import",7920
"430","Crowdon","Q","2016Q2","export",9120
"431","Crowdon","Q","2016Q2","balance",1200
"432","Crowdon","Q","2016Q3","gdp",22560
"433","Crowdon","Q","2016Q3","import",7920
"434","Crowdon","Q","2016Q3","export",9120
"435","Crowdon","Q","2016Q3","balance",1200
"436","Crowdon","Q","2016Q4","gdp",15040
"437","Crowdon","Q","2016Q4","import",5280
"438","Crowdon","Q","2016Q4","export",6080
"439","Crowdon","Q","2016Q4","balance",800
"440","Greenham","A","2016","gdp",225600
"441","Greenham","A","2016","import",79200
"442","Greenham","A","2016","export",91200
"443","Greenham","A","2016","balance",12000
"444","Greenham","Q","2016Q1","gdp",22560
"445","Greenham","Q","2016Q1","import",7920
"446","Greenham","Q","2016Q1","export",9120
"447","Greenham","Q","2016Q1","balance",1200
"448","Greenham","Q","2016Q2","gdp",45120
"449","Greenham","Q","2016Q2","import",15840
"450","Greenham","Q","2016Q2","export",18240
"451","Greenham","Q","2016Q2","balance",2400
"452","Greenham","Q","2016Q3","gdp",112800
"453","Greenham","Q","2016Q3","import",39600
"454","Greenham","Q","2016Q3","export",45600
"455","Greenham","Q","2016Q3","balance",6000
"456","Greenham","Q","2016Q4","gdp",45120
"457","Greenham","Q","2016Q4","import",15840
"458","Greenham","Q","2016Q4","export",18240
"459","Greenham","Q","2016Q4","balance",2400
"460","Induston","A","2016","gdp",1316000
"461","Induston","A","2016","import",462000
"462","Induston","A","2016","export",532000
"463","Induston","A","2016","balance",70000
"464","Induston","Q","2016Q1","gdp",263200
"465","Induston","Q","2016Q1","import",92400
"466","Induston","Q","2016Q1","export",106400
"467","Induston","Q","2016Q1","balance",14000
"468","Induston","Q","2016Q2","gdp",394800
"469","Induston","Q","2016Q2","import",138600
"470","Induston","Q","2016Q2","export",159600
"471","Induston","Q","2016Q2","balance",21000
"472","Induston","Q","2016Q3","gdp",394800
"473","Induston","Q","2016Q3","import",138600
"474","Induston","Q","2016Q3","export",159600
"475","Induston","Q","2016Q3","balance",21000
"476","Induston","Q","2016Q4","gdp",263200
"477","Induston","Q","2016Q4","import",92400
"478","Induston","Q","2016Q4","export",106400
"479","Induston","Q","2016Q4","balance",14000
"480","Mudwater","A","2016","gdp",376000
"481","Mudwater","A","2016","import",132000
"482","Mudwater","A","2016","export",152000
"483","Mudwater","A","2016","balance",20000
"484","Mudwater","Q","2016Q1","gdp",75200
"485","Mudwater","Q","2016Q1","import",26400
"486","Mudwater","Q","2016Q1","export",30400
"487","Mudwater","Q","2016Q1","balance",4000
"488","Mudwater","Q","2016Q2","gdp",112800
"489","Mudwater","Q","2016Q2","import",39600
"490","Mudwater","Q","2016Q2","export",45600
"491","Mudwater","Q","2016Q2","balance",6000
"492","Mudwater","Q","2016Q3","gdp",112800
"493","Mudwater","Q","2016Q3","import",39600
"494","Mudwater","Q","2016Q3","export",45600
"495","Mudwater","Q","2016Q3","balance",6000
"496","Mudwater","Q","2016Q4","gdp",75200
"497","Mudwater","Q","2016Q4","import",26400
"498","Mudwater","Q","2016Q4","export",30400
"499","Mudwater","Q","2016Q4","balance",4000
"500","Newbay","A","2016","gdp",150400
"501","Newbay","A","2016","import",52800
"502","Newbay","A","2016","export",60800
"503","Newbay","A","2016","balance",8000
"504","Newbay","Q","2016Q1","gdp",15040
"505","Newbay","Q","2016Q1","import",5280
"506","Newbay","Q","2016Q1","export",6080
"507","Newbay","Q","2016Q1","balance",800
"508","Newbay","Q","2016Q2","gdp",30080
"509","Newbay","Q","2016Q2","import",10560
"510","Newbay","Q","2016Q2","export",12160
"511","Newbay","Q","2016Q2","balance",1600
"512","Newbay","Q","2016Q3","gdp",75200
"513","Newbay","Q","2016Q3","import",26400
"514","Newbay","Q","2016Q3","export",30400
"515","Newbay","Q","2016Q3","balance",4000
"516","Newbay","Q","2016Q4","gdp",30080
"517","Newbay","Q","2016Q4","import",10560
"518","Newbay","Q","2016Q4","export",12160
"519","Newbay","Q","2016Q4","balance",1600
"520","Oakdale","A","2016","gdp",18800
"521","Oakdale","A","2016","import",6600
"522","Oakdale","A","2016","export",7600
"523","Oakdale","A","2016","balance",1000
"524","Oakdale","Q","2016Q1","gdp",3760
"525","Oakdale","Q","2016Q1","import",1320
"526","Oakdale","Q","2016Q1","export",1520
"527","Oakdale","Q","2016Q1","balance",200
"528","Oakdale","Q","2016Q2","gdp",5640
"529","Oakdale","Q","2016Q2","import",1980
"530","Oakdale","Q","2016Q2","export",2280
"531","Oakdale","Q","2016Q2","balance",300
"532","Oakdale","Q","2016Q3","gdp",5640
"533","Oakdale","Q","2016Q3","import",1980
"534","Oakdale","Q","2016Q3","export",2280
"535","Oakdale","Q","2016Q3","balance",300
"536","Oakdale","Q","2016Q4","gdp",3760
"537","Oakdale","Q","2016Q4","import",1320
"538","Oakdale","Q","2016Q4","export",1520
"539","Oakdale","Q","2016Q4","balance",200
"540","Samplonia","A","2016","gdp",1880000
"541","Samplonia","A","2016","import",660000
"542","Samplonia","A","2016","export",760000
"543","Samplonia","A","2016","balance",1e+05
"544","Samplonia","Q","2016Q1","gdp",319600
"545","Samplonia","Q","2016Q1","import",112200
"546","Samplonia","Q","2016Q1","export",129200
"547","Samplonia","Q","2016Q1","balance",17000
"548","Samplonia","Q","2016Q2","gdp",507600
"549","Samplonia","Q","2016Q2","import",178200
"550","Samplonia","Q","2016Q2","export",205200
"551","Samplonia","Q","2016Q2","balance",27000
"552","Samplonia","Q","2016Q3","gdp",676800
"553","Samplonia","Q","2016Q3","import",237600
"554","Samplonia","Q","2016Q3","export",273600
"555","Samplonia","Q","2016Q3","balance",36000
"556","Samplonia","Q","2016Q4","gdp",376000
"557","Samplonia","Q","2016Q4","import",132000
"558","Samplonia","Q","2016Q4","export",152000
"559","Samplonia","Q","2016Q4","balance",20000
"560","Smokely","A","2016","gdp",846000
"561","Smokely","A","2016","import",297000
"562","Smokely","A","2016","export",342000
"563","Smokely","A","2016","balance",45000
"564","Smokely","Q","2016Q1","gdp",169200
"565","Smokely","Q","2016Q1","import",59400
"566","Smokely","Q","2016Q1","export",68400
"567","Smokely","Q","2016Q1","balance",9000
"568","Smokely","Q","2016Q2","gdp",253800
"569","Smokely","Q","2016Q2","import",89100
"570","Smokely","Q","2016Q2","export",102600
"571","Smokely","Q","2016Q2","balance",13500
"572","Smokely","Q","2016Q3","gdp",253800
"573","Smokely","Q","2016Q3","import",89100
"574","Smokely","Q","2016Q3","export",102600
"575","Smokely","Q","2016Q3","balance",13500
"576","Smokely","Q","2016Q4","gdp",169200
"577","Smokely","Q","2016Q4","import",59400
"578","Smokely","Q","2016Q4","export",68400
"579","Smokely","Q","2016Q4","balance",9000
"580","Wheaton","A","2016","gdp",188000
"581","Wheaton","A","2016","import",66000
"582","Wheaton","A","2016","export",76000
"583","Wheaton","A","2016","balance",10000
"584","Wheaton","Q","2016Q1","gdp",18800
"585","Wheaton","Q","2016Q1","import",6600
"586","Wheaton","Q","2016Q1","export",7600
"587","Wheaton","Q","2016Q1","balance",1000
"588","Wheaton","Q","2016Q2","gdp",37600
"589","Wheaton","Q","2016Q2","import",13200
"590","Wheaton","Q","2016Q2","export",15200
"591","Wheaton","Q","2016Q2","balance",2000
"592","Wheaton","Q","2016Q3","gdp",94000
"593","Wheaton","Q","2016Q3","import",33000
"594","Wheaton","Q","2016Q3","export",38000
"595","Wheaton","Q","2016Q3","balance",5000
"596","Wheaton","Q","2016Q4","gdp",37600
"597","Wheaton","Q","2016Q4","import",13200
"598","Wheaton","Q","2016Q4","export",15200
"599","Wheaton","Q","2016Q4","balance",2000
"600","Agria","A","2017","gdp",558000
"601","Agria","A","2017","import",189000
"602","Agria","A","2017","export",240000
"603","Agria","A","2017","balance",51000
"604","Agria","Q","2017Q1","gdp",55800
"605","Agria","Q","2017Q1","import",18900
"606","Agria","Q","2017Q1","export",24000
"607","Agria","Q","2017Q1","balance",5100
"608","Agria","Q","2017Q2","gdp",111600
"609","Agria","Q","2017Q2","import",37800
"610","Agria","Q","2017Q2","export",48000
"611","Agria","Q","2017Q2","balance",10200
"612","Agria","Q","2017Q3","gdp",279000
"613","Agria","Q","2017Q3","import",94500
"614","Agria","Q","2017Q3","export",120000
"615","Agria","Q","2017Q3","balance",25500
"616","Agria","Q","2017Q4","gdp",111600
"617","Agria","Q","2017Q4","import",37800
"618","Agria","Q","2017Q4","export",48000
"619","Agria","Q","2017Q4","balance",10200
"620","Crowdon","A","2017","gdp",74400
"621","Crowdon","A","2017","import",25200
"622","Crowdon","A","2017","export",32000
"623","Crowdon","A","2017","balance",6800
"624","Crowdon","Q","2017Q1","gdp",14880
"625","Crowdon","Q","2017Q1","import",5040
"626","Crowdon","Q","2017Q1","export",6400
"627","Crowdon","Q","2017Q1","balance",1360
"628","Crowdon","Q","2017Q2","gdp",22320
"629","Crowdon","Q","2017Q2","import",7560
