"","id","size","status","varieties","bimas","seed","urea","phosphate","pesticide","pseed","purea","pphosph","hiredlabor","famlabor","totlabor","wage","goutput","noutput","price","region"
"26",101056,0.17,"mixed","high","no",5,25,0,0,60,70,70,115,78,193,47.83,780,720,75,"wargabinangun"
"27",101056,0.56,"mixed","high","no",25,150,0,0,70,75,75,485,65,550,52.7,1200,1000,60,"wargabinangun"
"28",101056,0.286,"owner","mixed","no",5,50,0,0,100,80,80,75,55,130,54,750,600,60,"wargabinangun"
"29",101056,0.357,"owner","high","no",20,150,100,4800,200,80,80,36,140,176,102.78,3000,2500,110,"wargabinangun"
"30",101056,0.357,"owner","high","no",12,150,100,4150,300,82,84,35,85,120,125.71,2400,2000,140,"wargabinangun"
"31",101057,0.18,"share","trad","no",5,100,0,0,60,75,75,30,126,156,46.88,887,760,50,"wargabinangun"
"32",101057,0.36,"share","high","no",10,75,0,0,50,75,75,50,212,262,56,1553,1380,60,"wargabinangun"
"33",101057,0.355,"share","high","no",20,40,0,0,80,70,70,148,304,452,51.01,716,596,60,"wargabinangun"
"34",101057,0.14,"share","high","no",10,40,0,0,80,70,70,56,110,166,60.71,480,400,60,"wargabinangun"
"35",101057,0.052,"share","high","no",4,30,0,1200,350,80,80,4,94,98,158.75,300,300,110,"wargabinangun"
"36",101057,0.052,"share","high","no",4,30,0,1200,350,100,100,1,46,46,135.45,200,200,120,"wargabinangun"
"37",101067,0.27,"owner","high","no",10,75,25,300,70,80,80,100,284,384,47.06,1080,900,60,"wargabinangun"
"38",101067,0.27,"owner","high","no",10,60,10,300,70,80,80,50,204,254,56,1260,1180,70,"wargabinangun"
"39",101067,0.28,"owner","high","no",20,100,20,650,80,74,74,302,81,383,51.32,1200,1000,65,"wargabinangun"
"40",101067,0.286,"owner","high","no",10,60,10,1920,80,70,70,295,85,380,52.37,600,500,60,"wargabinangun"
"41",101067,0.179,"owner","high","no",10,125,50,1600,250,80,80,115,177,292,166.96,960,800,100,"wargabinangun"
"42",101067,0.129,"owner","high","no",7,100,25,900,250,82,82,90,113,203,147.78,1200,1000,130,"wargabinangun"
"43",101068,0.714,"share","trad","no",20,50,0,0,70,80,80,225,182,407,41.41,2100,1800,60,"wargabinangun"
"44",101068,0.714,"share","trad","no",30,80,0,0,55,75,75,390,190,580,48.46,1867,1600,55,"wargabinangun"
"45",101068,0.355,"share","high","no",15,75,0,0,80,60,60,30,209,239,43.33,1200,1000,60,"wargabinangun"
"46",101068,0.571,"mixed","high","no",15,100,0,0,100,80,80,100,116,216,52.5,1200,1000,60,"wargabinangun"
"47",101068,0.086,"owner","high","no",7,25,10,0,250,80,80,20,88,108,135,480,400,100,"wargabinangun"
"48",101068,0.082,"owner","high","no",10,5,1,0,350,82,85,20,56,76,135.45,280,250,120,"wargabinangun"
"49",101069,0.18,"owner","high","no",7,40,0,0,60,70,70,101,35,136,44.08,600,500,60,"wargabinangun"
"50",101069,0.888,"owner","high","no",35,70,0,0,50,75,75,510,55,565,52.16,3000,2500,60,"wargabinangun"
"51",101069,0.377,"owner","high","no",12,150,0,0,70,70,70,160,207,367,58.75,840,710,65,"wargabinangun"
"52",101069,0.371,"owner","trad","no",25,100,10,500,100,75,75,110,60,170,61.82,660,550,60,"wargabinangun"
"53",101069,0.681,"owner","high","no",10,100,50,2000,150,80,80,110,103,213,131.82,2700,2450,140,"wargabinangun"
"54",101069,0.281,"owner","high","no",10,100,50,0,150,80,80,50,98,148,140,1925,1650,150,"wargabinangun"
"55",101073,0.071,"share","high","no",5,35,0,0,60,80,80,50,60,110,57.69,250,225,60,"wargabinangun"
"56",101073,0.071,"share","high","no",5,35,0,0,60,80,80,50,80,130,50,220,200,70,"wargabinangun"
"57",101073,0.142,"share","high","no",6,65,0,0,70,70,70,144,5,149,50.76,480,400,60,"wargabinangun"
"58",101073,0.143,"owner","high","no",10,30,0,0,80,70,70,70,86,156,55.71,360,300,60,"wargabinangun"
"59",101073,0.129,"owner","high","no",5,50,25,2325,350,85,90,8,91,99,153.13,600,520,100,"wargabinangun"
"60",101073,0.129,"owner","high","no",5,50,25,2325,350,85,90,8,78,86,165.63,600,484,120,"wargabinangun"
"61",101089,0.357,"owner","high","no",10,100,50,0,80,80,80,310,89,399,52.88,940,800,60,"wargabinangun"
"62",101089,0.357,"owner","high","no",10,100,50,0,100,80,80,230,199,429,52.17,920,840,65,"wargabinangun"
"63",101089,0.355,"owner","high","no",10,100,0,0,75,60,60,229,44,273,54.15,550,470,75,"wargabinangun"
"64",101089,0.357,"owner","high","no",15,90,0,0,90,75,75,62,58,120,68.39,540,500,60,"wargabinangun"
"65",101089,0.157,"owner","high","no",5,50,50,1000,300,80,80,1,135,135,147.64,725,600,120,"wargabinangun"
"66",101089,0.157,"owner","high","no",5,50,25,0,300,85,85,1,109,109,125.45,800,720,130,"wargabinangun"
"67",101094,0.714,"share","high","no",30,150,50,0,70,75,75,510,20,530,42.19,1600,1400,60,"wargabinangun"
"68",101094,0.714,"share","high","no",30,150,50,0,70,80,80,610,40,650,44.59,1800,1600,60,"wargabinangun"
"69",101094,0.286,"share","high","no",15,100,20,0,70,70,70,260,10,270,52.69,840,700,60,"wargabinangun"
"70",101094,0.357,"owner","high","no",15,75,25,650,90,70,70,208,20,228,59.66,600,500,60,"wargabinangun"
"71",101094,0.357,"owner","high","no",10,150,50,4000,250,82,82,235,30,265,149.68,1800,1500,120,"wargabinangun"
"72",101094,0.357,"owner","high","no",10,150,50,5000,250,84,84,200,15,215,152.75,1600,1400,140,"wargabinangun"
"73",102111,0.714,"owner","high","no",20,100,0,0,70,80,80,425,58,483,46.3,1500,1300,60,"wargabinangun"
"74",102111,0.714,"owner","high","no",20,100,0,0,70,80,80,385,53,438,37.66,1600,1400,60,"wargabinangun"
"75",102111,0.355,"owner","high","no",25,25,5,0,80,80,80,430,20,450,50.7,840,700,60,"wargabinangun"
"76",102111,0.536,"owner","high","no",20,200,0,0,150,70,70,380,91,471,54.21,800,750,60,"wargabinangun"
"77",102111,0.643,"owner","high","no",16,150,50,0,268.75,80,80,300,180,480,153.5,3000,2500,120,"wargabinangun"
"78",102111,0.643,"owner","high","no",16,150,50,0,225,82,85,331,44,375,156.59,2800,2400,110,"wargabinangun"
"79",102113,0.357,"share","trad","no",20,50,10,0,60,78,78,305,75,380,53.42,960,800,60,"wargabinangun"
"80",102113,0.357,"share","high","no",20,100,50,0,60,80,80,280,65,345,43.57,1800,1500,60,"wargabinangun"
"81",102113,0.357,"share","high","no",15,100,50,1200,150,75,75,305,35,340,51.31,960,800,60,"wargabinangun"
"82",102113,0.5,"share","high","mixed",13,100,50,2000,60,70,70,270,43,313,53.89,1400,1120,60,"wargabinangun"
"83",102113,1.428,"owner","high","no",60,350,150,12600,150,80,80,1054,131,1185,148.1,5800,4850,120,"wargabinangun"
"84",102113,1.428,"owner","high","no",60,350,150,12600,150,80,85,659,103,762,148.85,4600,3900,140,"wargabinangun"
"85",102119,1.071,"owner","trad","no",50,250,50,1500,60,75,75,1055,55,1110,59.98,3600,3000,60,"wargabinangun"
"86",102119,1.071,"owner","mixed","no",50,250,50,1500,60,78,78,1240,65,1305,39.52,3240,2700,65,"wargabinangun"
"87",102119,0.179,"owner","high","no",5,50,20,0,90,80,75,44,54,98,46.02,360,300,60,"wargabinangun"
"88",102119,0.09,"owner","high","no",4,10,0,0,80,70,70,20,66,86,50,300,240,65,"wargabinangun"
"89",102119,0.029,"owner","high","no",2,10,15,0,175,80,90,1,132,132,147.64,300,300,100,"wargabinangun"
"90",102119,0.029,"owner","high","yes",5,10,15,0,350,85,85,1,80,80,125.45,200,200,110,"wargabinangun"
"91",102126,1.286,"owner","high","mixed",40,100,0,0,90,70,70,499,136,635,44.93,1800,1500,60,"wargabinangun"
"92",102126,1.286,"owner","high","mixed",40,150,0,0,90,75,75,331,117,448,44.38,2800,2500,60,"wargabinangun"
"93",102126,0.533,"owner","high","mixed",30,125,50,0,100,70,70,290,55,345,54.9,1200,1000,60,"wargabinangun"
"94",102126,0.355,"owner","trad","mixed",15,125,25,600,90,70,70,150,82,232,50,560,500,60,"wargabinangun"
"95",102126,0.571,"owner","high","yes",50,150,50,4800,375,80,80,60,384,444,155,2400,2000,120,"wargabinangun"
"96",102126,0.571,"owner","high","no",30,150,50,4000,350,86,90,44,178,222,142.05,2400,2000,120,"wargabinangun"
"97",102157,0.357,"owner","high","no",15,15,0,0,70,80,80,225,107,332,47.27,900,800,70,"wargabinangun"
"98",102157,0.714,"owner","high","no",15,25,0,0,70,80,80,250,127,377,56,1800,1550,70,"wargabinangun"
"99",102157,1.065,"owner","high","no",30,250,0,0,80,70,70,525,380,905,52.86,1500,1260,60,"wargabinangun"
"100",102157,1.071,"owner","high","no",40,300,0,0,60,66,66,250,52,302,56,3600,3000,75,"wargabinangun"
"101",102157,0.535,"owner","high","no",15,150,50,3000,300,80,80,306,112,418,150.78,2160,1860,120,"wargabinangun"
"102",102157,0.535,"owner","high","no",15,150,50,3000,300,85,85,216,234,450,145.93,2300,2000,120,"wargabinangun"
"103",102194,0.357,"share","high","no",15,75,0,0,80,80,80,260,57,317,46.95,940,820,65,"wargabinangun"
"104",102194,0.357,"share","high","no",15,75,0,0,80,80,80,130,55,185,49.23,920,800,65,"wargabinangun"
"105",102194,0.357,"share","high","no",20,20,0,0,80,75,75,235,90,325,51.7,560,470,60,"wargabinangun"
"106",102194,0.357,"owner","high","no",20,50,0,0,70,70,70,150,10,160,50.67,400,320,60,"wargabinangun"
"107",102194,0.357,"share","high","no",14,70,50,1600,300,80,80,265,119,384,135.28,2600,2200,110,"wargabinangun"
"108",102194,0.357,"share","high","yes",14,100,50,1600,300,82,84,185,1,185,134.86,720,600,120,"wargabinangun"
"109",102220,3.57,"owner","high","mixed",100,1250,250,0,70,70,70,3270,140,3410,49.32,11667,10000,60,"wargabinangun"
"110",102220,3.57,"owner","high","mixed",1250,1250,250,0,60,70,70,1620,140,1760,52.22,11667,10000,70,"wargabinangun"
"111",102220,5,"owner","high","mixed",100,1000,0,0,80,70,70,2650,125,2775,52.08,12000,10000,65,"wargabinangun"
"112",102220,3.571,"mixed","high","no",125,700,300,9000,60,65,70,1550,1,1550,44.35,5000,4500,60,"wargabinangun"
"113",102220,0.714,"owner","high","no",25,200,100,3000,150,84,84,548,45,593,148.83,4200,3500,110,"wargabinangun"
"114",102220,0.714,"owner","high","no",25,200,100,3000,150,84,84,448,47,495,142.32,4200,3500,150,"wargabinangun"
"115",201001,0.56,"owner","high","no",20,75,25,0,100,80,80,193,73,266,40.51,1800,1500,55,"langan"
"116",201001,0.56,"owner","high","no",20,50,0,0,100,80,80,70,84,154,57.14,1600,1400,55,"langan"
"117",201001,0.357,"owner","high","no",20,75,25,0,55,70,70,80,376,456,31.25,750,630,60,"langan"
"118",201001,1,"share","high","no",30,200,0,0,80,70,70,400,56,456,47.5,2000,1600,60,"langan"
"119",201001,0.714,"mixed","high","no",50,100,100,1200,300,80,80,290,120,410,133.1,3660,3050,100,"langan"
"120",201001,0.714,"mixed","high","no",50,100,100,1200,300,82,83,118,124,242,119.32,2400,2000,120,"langan"
"121",201002,0.577,"owner","high","mixed",40,150,25,0,100,80,80,350,193,543,36.08,2220,1850,60,"langan"
"122",201002,0.577,"owner","mixed","mixed",30,1,0,0,87,80,80,68,173,241,37.41,1752,1500,55,"langan"
"123",201002,0.5,"owner","high","mixed",25,125,25,2100,55,70,70,276,48,324,37.59,870,730,55,"langan"
"124",201002,0.5,"owner","trad","mixed",15,150,50,650,100,70,70,100,286,386,55,975,812,60,"langan"
"125",201002,0.5,"owner","high","no",30,100,100,2000,325,80,80,240,190,430,125.42,4320,3600,115,"langan"
"126",201002,0.5,"owner","high","no",30,50,50,0,300,85,85,88,224,312,121.08,1880,1600,100,"langan"
"127",201003,0.5,"owner","high","mixed",30,75,25,0,100,76,76,232,83,315,42.74,2700,2250,55,"langan"
"128",201003,0.5,"owner","high","mixed",15,50,0,0,100,80,80,127,440,567,40,1800,1500,55,"langan"
"129",201003,0.357,"owner","high","mixed",15,100,25,0,55,70,70,160,40,200,37.5,460,390,55,"langan"
"130",201003,0.5,"owner","high","no",25,50,0,0,80,65,65,240,29,269,51.25,1800,1500,60,"langan"
"131",201003,0.714,"owner","high","no",60,475,50,3000,300,82,85,480,40,520,143.75,3600,3000,120,"langan"
"132",201003,0.357,"owner","high","no",30,200,25,1500,300,85,85,172,24,196,145.49,1400,1200,150,"langan"
"133",201009,0.21,"owner","high","no",8,100,25,500,100,80,80,26,165,191,42.86,840,700,55,"langan"
"134",201009,0.21,"owner","high","no",8,20,0,0,100,80,80,30,175,205,40,480,400,55,"langan"
"135",201009,0.214,"owner","high","no",10,15,0,0,55,70,70,20,96,116,31.25,180,150,55,"langan"
"136",201009,0.286,"owner","trad","no",6,1,0,0,70,70,70,54,277,331,53.7,350,335,60,"langan"
"137",201009,0.357,"owner","high","no",20,75,0,1000,170,83,84,115,113,228,145.43,1800,1500,110,"langan"
"138",201009,0.357,"owner","high","no",15,50,0,0,140,83,83,120,70,190,136.25,1300,1100,140,"langan"
"139",202039,5.322,"owner","mixed","mixed",310,450,75,75,80,78,78,4536,238,4774,48.44,14400,12000,65,"langan"
"140",202039,2.898,"owner","high","mixed",160,300,50,500,80,75,75,1878,134,2012,39.15,6010,5000,60,"langan"
"141",202039,2.923,"owner","high","mixed",174,750,150,2400,80,70,70,2198,584,2782,40.56,4620,3880,60,"langan"
"142",202039,2.13,"owner","high","no",100,150,0,0,70,65,65,2211,195,2406,50.17,7920,6600,70,"langan"
"143",202039,1.286,"owner","high","yes",95,600,200,2000,150,80,80,370,730,1100,131.08,6840,5700,100,"langan"
"144",202039,0.357,"owner","high","no",15,20,5,0,200,85,85,1,182,182,130,1250,1050,150,"langan"
"145",202061,1.82,"owner","high","mixed",115,480,95,0,80,78,78,1363,120,1483,43.22,7000,5900,50,"langan"
"146",202061,1.47,"owner","high","mixed",45,190,35,0,80,80,80,569,92,661,38.33,2160,1800,50,"langan"
"147",202061,2.1,"owner","high","mixed",40,225,25,1500,55,70,70,2520,48,2568,35.42,3480,2900,65,"langan"
"148",202061,1.429,"owner","mixed","no",50,150,50,0,80,65,65,560,43,603,56.61,3000,2500,60,"langan"
"149",202061,3.929,"owner","high","no",138,800,700,7500,200,80,80,2858,592,3450,145.23,20960,17610,120,"langan"
"150",202061,1.786,"owner","high","no",63,250,0,0,120,83,83,840,256,1096,145.23,6000,5000,150,"langan"
"151",202066,0.06,"owner","high","no",5,40,10,0,100,80,80,6,84,90,44.44,350,310,55,"langan"
"152",202066,0.06,"owner","high","no",8,25,0,0,50,70,70,15,118,133,42.86,190,170,60,"langan"
"153",202066,0.07,"owner","high","no",2,25,0,0,80,70,70,1,135,135,46.73,300,300,70,"langan"
"154",202066,0.071,"owner","high","no",3,20,2,1000,75,70,70,16,66,82,50,240,200,60,"langan"
"155",202066,2.493,"mixed","high","yes",95,550,300,10500,250,80,80,900,728,1628,154.91,10800,9000,120,"langan"
"156",202066,1.714,"mixed","high","no",65,375,125,7200,250,82,82,288,476,764,143.75,5760,4800,150,"langan"
"157",203079,1.356,"owner","high","mixed",75,150,0,0,80,75,75,287,426,713,40.14,4800,4000,55,"langan"
"158",203079,0.638,"owner","high","mixed",25,100,0,0,80,80,80,98,271,369,44.9,1440,1200,50,"langan"
"159",203079,0.572,"owner","high","mixed",25,150,50,1500,55,75,70,224,110,334,37.95,975,825,60,"langan"
"160",203079,0.285,"owner","trad","no",25,1,0,0,60,75,75,1,185,185,42.5,600,500,50,"langan"
"161",203079,1,"owner","high","no",70,250,50,1500,300,80,82,104,592,696,145,3600,3000,100,"langan"
"162",203079,1,"owner","high","no",30,150,50,0,300,82,83,1,530,530,125.5,3800,3200,120,"langan"
"163",203080,0.496,"owner","high","mixed",20,120,10,0,100,80,80,62,366,428,43.75,1500,1250,55,"langan"
"164",203080,0.286,"owner","trad","mixed",10,1,0,0,80,70,70,1,177,177,34.5,600,600,55,"langan"
"165",203080,0.357,"owner","high","mixed",18,150,50,0,55,70,70,40,352,392,42.5,800,672,62,"langan"
"166",203080,0.098,"owner","high","no",6,25,0,0,60,70,70,16,94,110,56.25,250,208,60,"langan"
"167",203080,0.143,"owner","high","no",25,25,25,1500,130,85,85,80,82,162,135.63,700,600,100,"langan"
"168",203080,0.143,"owner","high","no",10,25,25,1500,100,82,85,71,82,153,149.3,480,400,100,"langan"
"169",204096,3.5,"owner","high","mixed",140,700,200,310,80,75,75,2849,1364,4213,36.3,15000,12500,60,"langan"
"170",204096,1,"owner","high","mixed",30,200,0,2000,80,70,70,161,196,357,36.19,2400,2000,55,"langan"
"171",204096,3.59,"owner","high","mixed",210,1000,100,3200,80,70,70,2374,1462,3836,36.78,12100,10200,70,"langan"
"172",204096,0.84,"owner","high","no",30,200,25,0,70,70,70,155,193,348,48.71,3500,3000,60,"langan"
"173",204096,3,"owner","high","no",160,900,100,4400,212.5,80,80,811,1526,2337,118.72,12000,10000,120,"langan"
"174",204096,3,"owner","high","no",90,600,100,2600,120,82,85,1270,980,2250,150,9000,7700,140,"langan"
"175",204114,0.28,"owner","high","mixed",12,60,10,200,80,80,80,287,10,297,44.64,1200,1000,55,"langan"
"176",204114,0.28,"owner","trad","mixed",8,25,0,0,80,80,80,120,12,132,43.33,360,300,55,"langan"
"177",204114,0.2,"owner","high","mixed",12,80,20,0,55,70,70,46,85,131,38.59,420,350,55,"langan"
"178",204114,0.28,"owner","high","mixed",8,75,0,0,120,70,70,101,29,130,44.65,420,350,60,"langan"
"179",204114,0.2,"share","high","no",16,75,25,1200,150,85,85,35,216,251,144.29,900,750,100,"langan"
"180",204114,0.2,"owner","high","no",16,25,0,600,150,82,82,35,162,197,147.14,480,400,140,"langan"
"181",204116,1,"owner","high","mixed",75,250,50,800,80,75,75,805,91,896,47.09,6000,5000,50,"langan"
"182",204116,1,"owner","high","mixed",70,200,50,0,80,75,75,490,69,559,46.94,3600,3000,60,"langan"
"183",204116,1,"owner","high","mixed",20,300,100,300,55,70,70,528,48,576,30.97,1200,1000,55,"langan"
"184",204116,1,"owner","high","mixed",40,300,100,1800,175,70,70,309,68,377,52.72,3600,3000,65,"langan"
"185",204116,1.571,"owner","high","no",50,500,100,8000,130,80,80,1094,130,1224,129.9,8400,7000,110,"langan"
"186",204116,1.571,"owner","high","no",40,350,150,7500,150,85,85,555,45,600,138.74,6600,5500,140,"langan"
"187",204124,0.286,"owner","high","no",10,50,10,0,80,80,80,257,35,292,49.03,1200,1000,55,"langan"
"188",204124,0.286,"owner","high","no",10,25,0,0,80,80,80,189,18,207,36.51,1080,900,50,"langan"
"189",204124,0.142,"owner","high","no",10,50,0,0,100,70,70,76,72,148,42.76,260,220,70,"langan"
"190",204124,0.28,"owner","high","no",8,10,0,0,60,70,70,71,114,185,43.66,350,315,60,"langan"
"191",204124,0.143,"owner","high","no",8,51,25,1800,350,80,90,56,68,124,136.61,640,550,100,"langan"
"192",204124,0.143,"owner","high","no",5,25,25,1800,300,83,84,32,70,102,154.69,360,300,150,"langan"
"193",205132,0.772,"owner","trad","mixed",30,50,10,0,80,78,80,419,193,612,41.57,2040,1700,55,"langan"
"194",205132,0.352,"owner","trad","mixed",10,25,0,0,80,80,80,42,245,287,38.1,664,564,50,"langan"
"195",205132,0.858,"owner","trad","mixed",60,100,40,0,60,70,70,48,468,516,37.5,1420,1180,50,"langan"
"196",205132,0.357,"owner","trad","no",12,30,0,0,70,70,70,1,132,132,42.5,390,342,60,"langan"
"197",205132,0.572,"owner","high","no",82,150,68,900,350,82,83,224,548,872,131.7,2400,2000,100,"langan"
"198",205132,0.572,"owner","high","no",20,110,40,1000,300,82,83,96,300,396,127.08,1800,1500,130,"langan"
"199",205136,0.11,"owner","high","no",3,40,0,0,125,60,60,30,76,106,47.5,420,370,55,"langan"
"200",205136,0.11,"owner","high","no",3,40,0,0,125,75,75,35,42,77,38.57,300,260,50,"langan"
"201",205136,0.214,"owner","high","no",5,50,10,0,55,75,75,80,36,116,38.75,300,250,55,"langan"
"202",205136,0.143,"owner","high","no",5,25,0,0,80,70,70,30,213,243,40,280,250,55,"langan"
"203",205136,0.071,"owner","high","no",7,50,20,2500,300,82,83,104,8,112,157.93,360,300,110,"langan"
"204",205136,0.071,"owner","high","no",5,25,10,0,300,82,83,52,11,63,113.94,300,250,120,"langan"
"205",205151,0.429,"mixed","mixed","mixed",14,90,10,900,80,84,80,56,171,227,41.38,950,800,55,"langan"
"206",205151,0.286,"mixed","high","mixed",9,40,0,0,80,80,80,27,75,102,55.56,840,700,50,"langan"
"207",205151,0.965,"mixed","high","mixed",40,225,100,200,78.75,70,70,144,344,488,43.75,1350,1140,55,"langan"
"208",205151,0.286,"owner","high","no",10,100,50,150,80,70,70,38,147,185,51.18,960,800,60,"langan"
"209",205151,0.714,"owner","high","no",22,125,125,1800,190,80,80,387,300,687,126.1,3800,3300,100,"langan"
"210",205151,0.964,"owner","high","no",28,200,200,2700,100,80,80,104,297,401,145.67,3240,2700,130,"langan"
"211",205153,4.07,"owner","mixed","no",250,600,0,0,80,75,75,2044,1080,3124,39.49,10200,8500,55,"langan"
"212",205153,0.143,"owner","high","no",3,25,0,0,80,80,80,25,94,119,48,600,500,55,"langan"
"213",205153,3.643,"owner","high","no",200,400,0,0,80,70,70,2080,851,2931,54.09,4900,4120,70,"langan"
"214",205153,0.286,"owner","high","no",10,75,0,0,90,70,70,132,58,190,52.27,840,700,60,"langan"
"215",205153,0.286,"owner","high","no",25,100,50,0,350,83,84,108,52,160,147.69,1440,1200,100,"langan"
"216",205153,0.286,"owner","high","no",12,70,45,0,300,83,84,119,32,151,126.89,960,800,140,"langan"
"217",206158,1.143,"owner","mixed","no",40,1,0,0,80,80,80,216,726,942,35.78,3150,2900,50,"langan"
"218",206158,0.143,"owner","high","no",2,1,0,0,100,70,70,14,81,95,57.14,225,205,50,"langan"
"219",206158,0.5,"owner","trad","no",20,1,0,0,70,70,70,1,448,448,42.35,900,755,50,"langan"
"220",206158,0.143,"owner","trad","no",10,25,0,0,80,70,70,16,229,245,37.5,270,230,60,"langan"
"221",206158,0.714,"share","high","no",84,150,50,3000,250,82,84,224,160,384,135.04,4800,4000,120,"langan"
"222",206158,0.429,"share","high","no",40,150,50,0,250,80,82,80,152,232,159.38,1680,1400,130,"langan"
"223",206169,0.636,"owner","mixed","mixed",15,20,0,0,80,80,80,118,239,357,45.83,1205,1030,55,"langan"
"224",206169,0.143,"owner","trad","mixed",3,10,0,0,80,80,80,8,75,83,50,210,190,50,"langan"
"225",206169,0.5,"owner","trad","mixed",15,100,0,0,60,70,70,140,246,436,50,800,720,60,"langan"
"226",206169,0.143,"owner","trad","no",15,100,0,0,90,70,70,51,298,349,55.29,550,490,65,"langan"
"227",206169,0.214,"owner","high","no",5,40,10,1500,120,83,85,32,88,120,121.88,980,840,120,"langan"
"228",206169,0.214,"owner","high","no",4,25,5,0,120,82,85,1,80,80,120,360,300,140,"langan"
"229",207209,0.286,"owner","high","no",8,100,12,200,80,80,80,84,114,198,38.72,1500,1250,55,"langan"
"230",207209,0.286,"owner","trad","no",9,10,0,0,80,70,70,70,86,156,35.71,480,400,55,"langan"
"231",207209,0.286,"owner","high","no",10,100,25,200,70,70,70,25,199,224,50,540,460,55,"langan"
"232",207209,0.286,"owner","mixed","no",12,50,10,0,60,70,70,45,261,306,53.33,960,800,60,"langan"
"233",207209,0.786,"owner","high","no",30,300,100,10900,300,80,80,120,348,468,138.75,4440,3700,120,"langan"
"234",207209,0.286,"owner","high","no",10,100,50,2000,300,82.5,84,48,104,152,131.25,840,700,125,"langan"
"235",208225,1.28,"mixed","high","mixed",58,220,75,0,100,75,75,450,249,699,44.25,4560,3800,55,"langan"
"236",208225,1.28,"mixed","high","mixed",30,100,0,0,100,75,75,236,166,402,39.83,2340,1950,55,"langan"
"237",208225,0.714,"mixed","high","mixed",15,250,50,0,55,70,70,464,88,552,39.66,1280,1080,55,"langan"
"238",208225,0.71,"owner","high","no",20,150,50,0,70,70,70,324,104,428,42.28,1800,1500,65,"langan"
"239",208225,0.714,"owner","high","yes",60,300,50,1000,325,82,85,240,186,426,138.75,4200,3500,120,"langan"
"240",208225,0.714,"owner","high","no",40,100,100,1500,300,85,85,352,164,516,135.06,2400,2000,100,"langan"
"241",209232,0.064,"owner","high","no",7,20,0,0,70,80,80,8,79,87,40.5,240,200,55,"langan"
"242",209232,0.064,"owner","high","no",6,10,0,0,70,80,80,8,49,57,50,216,180,50,"langan"
"243",209232,0.28,"owner","high","no",18,60,0,0,80,70,70,81,169,250,45.06,400,350,70,"langan"
