"","country","time","ls","lp","is","il","ld","uis","uil"
"41","AUS",41,-0.162166566,4.055054676,0.0992,0.144,-0.106444273,0.0877,0.104
"42","AUS",42,-0.175520051,4.07781526,0.0976,0.147,-0.099575823,0.0898,0.1072
"43","AUS",43,-0.20036605,4.084822997,0.0968,0.1415,-0.104903632,0.0945,0.1108
"44","AUS",44,-0.206482278,4.098692845,0.0455,0.135,-0.096650848,0.0947,0.1143
"45","AUS",45,-0.242414286,4.109651859,0.1119,0.141,-0.098134693,0.0991,0.1205
"46","AUS",46,-0.160310634,4.125868431,0.1142,0.1375,-0.092921469,0.1106,0.1324
"47","AUS",47,-0.1269014,4.140506084,0.1056,0.131,-0.090440075,0.113,0.1194
"48","AUS",48,-0.120639337,4.147089386,0.1098,0.134,-0.087031379,0.0838,0.1125
"49","AUS",49,0.039792605,4.165295351,0.1334,0.138,-0.079230679,0.0858,0.1161
"50","AUS",50,0.097593604,4.195754558,0.1507,0.135,-0.059690314,0.0753,0.1044
"51","AUS",51,0.036111967,4.206941748,0.1583,0.138,-0.055305872,0.0792,0.1062
"52","AUS",52,0.074716789,4.220447171,0.1837,0.1485,-0.050697577,0.0827,0.0935
"53","AUS",53,0.03019479,4.227737604,0.1674,0.126,-0.03912186,0.0748,0.0758
"54","AUS",54,0.080165592,4.230155985,0.132,0.1295,-0.042514782,0.0692,0.0781
"55","AUS",55,0.156547946,4.261074024,0.1713,0.1385,-0.01858659,0.0589,0.0806
"56","AUS",56,0.098645998,4.281932254,0.154,0.134,-0.000450273,0.0691,0.0778
"57","AUS",57,0.039508998,4.297859781,0.1614,0.1345,0.001084202,0.0613,0.0785
"58","AUS",58,0.01846445,4.310198693,0.1279,0.128,0.000996918,0.0673,0.0864
"59","AUS",59,0.019714711,4.328973402,0.1163,0.125,0.007207546,0.0722,0.0881
"60","AUS",60,0.015414822,4.347402108,0.1037,0.1285,0.021975287,0.0677,0.0876
"61","AUS",61,-0.006895006,4.370757734,0.1033,0.119,0.035843994,0.0658,0.0879
"62","AUS",62,-0.078951219,4.384306665,0.1179,0.1195,0.036599573,0.0751,0.0896
"63","AUS",63,-0.064872732,4.431814335,0.1265,0.1195,0.068968182,0.0819,0.0908
"64","AUS",64,-0.153553851,4.455230039,0.1434,0.1295,0.086557819,0.0876,0.0914
"65","AUS",65,-0.110440123,4.431814335,0.1624,0.1365,0.048314825,0.0985,0.0926
"66","AUS",66,-0.028982779,4.455230039,0.1695,0.135,0.05711988,0.0953,0.0819
"67","AUS",67,-0.056535609,4.464827041,0.1745,0.1365,0.059490837,0.0902,0.0841
"68","AUS",68,-0.077312598,4.478109969,0.1791,0.129,0.064012259,0.0845,0.0811
"69","AUS",69,-0.027525343,4.495859151,0.1631,0.1344,0.061352569,0.0828,0.0881
"70","AUS",70,-0.072634079,4.498633077,0.1498,0.134,0.054845687,0.0829,0.0857
"71","AUS",71,-0.119067675,4.52415862,0.1394,0.1363,0.059045212,0.082,0.0902
"72","AUS",72,-0.05253483,4.539344263,0.1257,0.1207,0.065975648,0.0731,0.0833
"73","AUS",73,-0.054988819,4.518743444,0.1192,0.1138,0.036446199,0.0612,0.0832
"74","AUS",74,-0.045787691,4.525058305,0.1039,0.1117,0.035380953,0.059,0.0849
"75","AUS",75,-0.08585429,4.52415862,0.0966,0.1031,0.025696438,0.0545,0.0781
"76","AUS",76,-0.034922999,4.52954463,0.0847,0.0939,0.025993378,0.0443,0.0727
"77","AUS",77,-0.046178189,4.528648973,0.074,0.0989,0.014996626,0.0398,0.0792
"78","AUS",78,-0.020339683,4.538457345,0.0641,0.089,0.018364903,0.0376,0.0764
"79","AUS",79,0.02724928,4.549926372,0.0554,0.0894,0.022018615,0.0322,0.0709
"80","AUS",80,0.063471691,4.55080318,0.0573,0.0894,0.018658129,0.0292,0.0725
"81","AUS",81,0.038800331,4.552554494,0.0553,0.0782,0.008500371,0.0307,0.0674
"82","AUS",82,0.087576327,4.561265351,0.0521,0.0737,0.011655657,0.0304,0.0638
"83","AUS",83,0.128416917,4.567318115,0.0468,0.0684,0.012872488,0.0309,0.06
"84","AUS",84,0.080313269,4.562132278,0.0473,0.0668,0.002873991,0.0296,0.0634
"85","AUS",85,0.045909702,4.560397672,0.0473,0.0795,-0.008417001,0.0334,0.0715
"86","AUS",86,0.006321359,4.568179812,0.0469,0.0963,-0.006054928,0.0425,0.0768
"87","AUS",87,-0.007571564,4.569900983,0.0544,0.1033,-0.013748757,0.0473,0.0793
"88","AUS",88,-0.057050649,4.578462679,0.0695,0.1004,-0.007193079,0.0545,0.0798
"89","AUS",89,0.007831207,4.596207124,0.0749,0.0983,-0.000740683,0.0598,0.0751
"90","AUS",90,0.03484105,4.606207208,0.0751,0.0921,0.002020145,0.06,0.0664
"91","AUS",91,-0.028585507,4.605377676,0.0749,0.0857,-0.003389048,0.058,0.0659
"92","AUS",92,-0.015251976,4.612818802,0.0751,0.0818,0.002095768,0.056,0.0599
"93","AUS",93,-0.0602638,4.612818802,0.0752,0.0888,-0.012134744,0.0531,0.0681
"94","AUS",94,-0.072634041,4.607036052,0.0751,0.0888,-0.024319565,0.0527,0.0701
"95","AUS",95,-0.076934073,4.610344574,0.0701,0.0779,-0.028006301,0.053,0.0702
"96","AUS",96,-0.082095,4.614464893,0.0621,0.0737,-0.028942883,0.0529,0.0672
"97","AUS",97,-0.069460455,4.61938697,0.0604,0.08,-0.032809312,0.0539,0.0721
"98","AUS",98,-0.015922933,4.621838953,0.0557,0.0705,-0.032230573,0.0556,0.0684
"99","AUS",99,0.019158846,4.610689684,0.0498,0.0613,-0.048978613,0.0554,0.0645
"100","AUS",100,0.117014621,4.655575267,0.0503,0.0605,-0.004713185,0.055,0.0601
"101","AUS",101,0.10075413,4.622594586,0.05,0.0575,-0.043258022,0.0549,0.06
"102","AUS",102,0.178951978,4.661284131,0.0507,0.0558,-0.009488536,0.0556,0.0571
"103","AUS",103,0.210411509,4.647912394,0.0499,0.0508,-0.026534497,0.0551,0.0513
"104","AUS",104,0.178300177,4.587468045,0.048,0.0501,-0.088810908,0.0468,0.0533
"105","AUT",1,0.737332764,3.651565935,0.0863,0.0789,0.305609047,0.0709,0.062
"106","AUT",2,0.619307685,3.666272082,0.0675,0.0804,0.300482356,0.0849,0.0632
"107","AUT",3,0.595050707,3.676439199,0.0663,0.086,0.287505476,0.1078,0.0641
"108","AUT",4,0.697337307,3.708436241,0.0663,0.0898,0.297603833,0.0995,0.0635
"109","AUT",5,0.638725771,3.737403784,0.0663,0.0881,0.293898014,0.0935,0.0681
"110","AUT",6,0.61603436,3.763570993,0.0838,0.1028,0.293856827,0.1193,0.0702
"111","AUT",7,0.644053434,3.772799799,0.0713,0.0995,0.27093283,0.1134,0.073
"112","AUT",8,0.549964612,3.800624305,0.0725,0.1018,0.274659785,0.0853,0.0677
"113","AUT",9,0.521843772,3.825830429,0.06,0.0982,0.284539938,0.0554,0.0677
"114","AUT",10,0.520642209,3.84371558,0.055,0.095,0.284836696,0.0555,0.0686
"115","AUT",11,0.645380927,3.856470081,0.0475,0.094,0.279083573,0.0624,0.0728
"116","AUT",12,0.627444427,3.866079764,0.0475,0.0941,0.272324295,0.052,0.0717
"117","AUT",13,0.612201889,3.900738152,0.0338,0.0891,0.299792718,0.0484,0.0688
"118","AUT",14,0.622027295,3.915638141,0.0425,0.0869,0.299289559,0.0548,0.0692
"119","AUT",15,0.559406181,3.925824987,0.0513,0.0855,0.294886125,0.0525,0.067
"120","AUT",16,0.528575789,3.935909106,0.0588,0.0855,0.29516907,0.0465,0.0638
"121","AUT",17,0.53925363,3.956847228,0.0713,0.0851,0.29397863,0.0469,0.072
"122","AUT",18,0.517631972,3.971112805,0.075,0.087,0.288243541,0.0539,0.0699
"123","AUT",19,0.512948123,3.973941662,0.0775,0.0899,0.279043821,0.0614,0.0694
"124","AUT",20,0.426143242,3.976762538,0.0788,0.09,0.270516291,0.0656,0.0724
"125","AUT",21,0.38775469,3.994445642,0.0875,0.0865,0.268512673,0.0679,0.0763
"126","AUT",22,0.415515444,4.002713948,0.0613,0.0795,0.248215027,0.076,0.0794
"127","AUT",23,0.351043698,4.007278082,0.0513,0.0789,0.232504772,0.0845,0.0782
"128","AUT",24,0.301959688,4.012727687,0.0538,0.0791,0.220052357,0.1003,0.0836
"129","AUT",25,0.326346634,4.028900546,0.045,0.0743,0.206125857,0.1009,0.0845
"130","AUT",26,0.317915499,4.034233892,0.055,0.0809,0.176219474,0.1029,0.0832
"131","AUT",27,0.238375763,4.043938423,0.06,0.0822,0.155012454,0.1143,0.0868
"132","AUT",28,0.229326653,4.058753509,0.075,0.082,0.141146994,0.1378,0.0958
"133","AUT",29,0.341597514,4.082686275,0.0962,0.0893,0.12291895,0.1719,0.1187
"134","AUT",30,0.234301787,4.102753838,0.106,0.0904,0.110977215,0.0947,0.094
"135","AUT",31,0.260529691,4.110997908,0.11,0.0948,0.102797923,0.1087,0.1094
"136","AUT",32,0.334453853,4.123237963,0.1129,0.096,0.088767108,0.189,0.1189
"137","AUT",33,0.408748022,4.152016927,0.1104,0.102,0.091947731,0.147,0.1215
"138","AUT",34,0.534077252,4.163767944,0.1125,0.1078,0.080580641,0.191,0.1239
"139","AUT",35,0.500114342,4.177689283,0.1135,0.1144,0.065440727,0.1587,0.1468
"140","AUT",36,0.474508568,4.185340429,0.0961,0.1037,0.065245899,0.1237,0.1321
"141","AUT",37,0.540933882,4.210181752,0.0817,0.1061,0.084419477,0.1468,0.1313
"142","AUT",38,0.560764229,4.221272438,0.0897,0.1001,0.069362604,0.1415,0.1333
"143","AUT",39,0.587713589,4.2256745,0.0733,0.0959,0.064516441,0.1031,0.1118
"144","AUT",40,0.523763273,4.231513933,0.061,0.0881,0.073429122,0.0895,0.1025
"145","AUT",41,0.545400799,4.244529301,0.0511,0.0818,0.083030352,0.0877,0.104
"146","AUT",42,0.595329686,4.245965051,0.046,0.0814,0.068573967,0.0898,0.1072
"147","AUT",43,0.6297109,4.258086412,0.0553,0.0832,0.068359782,0.0945,0.1108
"148","AUT",44,0.671360495,4.268661061,0.0593,0.0802,0.073317367,0.0947,0.1143
"149","AUT",45,0.613353173,4.301088876,0.0613,0.0788,0.093302324,0.0991,0.1205
"150","AUT",46,0.680880211,4.307180266,0.0659,0.0806,0.088390366,0.1106,0.1324
"151","AUT",47,0.765490195,4.312563859,0.0675,0.0808,0.0816177,0.113,0.1194
"152","AUT",48,0.802445902,4.317918624,0.077,0.0804,0.083797859,0.0838,0.1125
"153","AUT",49,0.785338958,4.336437672,0.0663,0.0806,0.091911642,0.0858,0.1161
"154","AUT",50,0.775650172,4.339055474,0.063,0.0787,0.083610602,0.0753,0.1044
"155","AUT",51,0.641339873,4.341014339,0.0506,0.0734,0.07876672,0.0792,0.1062
"156","AUT",52,0.558683063,4.345570155,0.062,0.0761,0.074425407,0.0827,0.0935
"157","AUT",53,0.498579139,4.353976283,0.0534,0.0763,0.087116819,0.0748,0.0758
"158","AUT",54,0.447195275,4.353976283,0.0478,0.072,0.081305516,0.0692,0.0781
"159","AUT",55,0.36497751,4.357832329,0.051,0.0706,0.078171714,0.0589,0.0806
"160","AUT",56,0.327258794,4.356548632,0.0532,0.0733,0.074166104,0.0691,0.0778
"161","AUT",57,0.249316965,4.358987317,0.042,0.0693,0.062211737,0.0613,0.0785
"162","AUT",58,0.263954618,4.372835214,0.04,0.0662,0.063633439,0.0673,0.0864
"163","AUT",59,0.269147422,4.376756787,0.0417,0.0701,0.054990932,0.0722,0.0881
"164","AUT",60,0.129501429,4.372835214,0.0436,0.0689,0.047408393,0.0677,0.0876
"165","AUT",61,0.16538324,4.381637227,0.0363,0.0672,0.046723487,0.0658,0.0879
"166","AUT",62,0.260217752,4.386493963,0.0376,0.0662,0.038786871,0.0751,0.0896
"167","AUT",63,0.290864134,4.395177085,0.0519,0.0674,0.032330933,0.0819,0.0908
"168","AUT",64,0.240048471,4.391327225,0.0591,0.0653,0.022655005,0.0876,0.0914
"169","AUT",65,0.298174714,4.40378546,0.0645,0.0691,0.02028595,0.0985,0.0926
"170","AUT",66,0.330390282,4.411375629,0.0736,0.0717,0.01326547,0.0953,0.0819
"171","AUT",67,0.285631101,4.419846268,0.0729,0.0717,0.014510064,0.0902,0.0841
"172","AUT",68,0.178503211,4.419846268,0.0938,0.0785,0.005748558,0.0845,0.0811
"173","AUT",69,0.187770337,4.434730264,0.0896,0.0856,0.000223682,0.0828,0.0881
"174","AUT",70,0.173582108,4.44025514,0.0852,0.0884,-0.003532251,0.0829,0.0857
"175","AUT",71,0.107573879,4.456648949,0.0829,0.0899,-0.008464459,0.082,0.0902
"176","AUT",72,0.077225195,4.453935243,0.1035,0.0869,-0.019433371,0.0731,0.0833
"177","AUT",73,0.199193315,4.46921644,0.0886,0.0841,-0.013080806,0.0612,0.0832
"178","AUT",74,0.255135049,4.477212928,0.0869,0.085,-0.012464424,0.059,0.0849
"179","AUT",75,0.168807608,4.487776407,0.0923,0.0858,-0.010685775,0.0545,0.0781
"180","AUT",76,0.078348475,4.484267631,0.0946,0.0853,-0.01928362,0.0443,0.0727
"181","AUT",77,0.15720306,4.509431649,0.0942,0.0826,-0.004220699,0.0398,0.0792
"182","AUT",78,0.083852991,4.516263443,0.0932,0.0835,-0.003828998,0.0376,0.0764
"183","AUT",79,0.002677648,4.525581596,0.0963,0.0812,-0.00232616,0.0322,0.0709
"184","AUT",80,0.138703405,4.525581596,0.0876,0.0754,-0.006563455,0.0292,0.0725
"185","AUT",81,0.139319738,4.547267183,0.0809,0.0686,0.00321306,0.0307,0.0674
"186","AUT",82,0.184662788,4.55138411,0.0711,0.0699,0.001774416,0.0304,0.0638
"187","AUT",83,0.141781277,4.558752133,0.0666,0.0644,0.004306506,0.0309,0.06
"188","AUT",84,0.205886172,4.560382125,0.0578,0.0604,0.001123839,0.0296,0.0634
"189","AUT",85,0.173582108,4.577338527,0.0548,0.0645,0.008523854,0.0334,0.0715
"190","AUT",86,0.127454891,4.579737568,0.0494,0.0741,0.005502828,0.0425,0.0768
"191","AUT",87,0.097437268,4.589276591,0.0474,0.0757,0.005626852,0.0473,0.0793
"192","AUT",88,0.104206412,4.586107017,0.0475,0.0763,0.000451258,0.0545,0.0798
"193","AUT",89,-0.015241789,4.601073818,0.0471,0.0751,0.00412601,0.0598,0.0751
"194","AUT",90,-0.015036344,4.605754014,0.0437,0.0705,0.001566951,0.06,0.0664
"195","AUT",91,0.009315508,4.609637514,0.04,0.0688,0.00087079,0.058,0.0659
"196","AUT",92,0.020479899,4.604196381,0.0395,0.0647,-0.006526653,0.056,0.0599
"197","AUT",93,0.049206837,4.620043967,0.0317,0.0655,-0.004909579,0.0531,0.0681
"198","AUT",94,0.079750803,4.624047976,0.0319,0.0663,-0.00730764,0.0527,0.0701
"199","AUT",95,0.083759946,4.625046478,0.0313,0.063,-0.013304397,0.053,0.0702
"200","AUT",96,0.102837986,4.631016645,0.0318,0.0586,-0.012391131,0.0529,0.0672
"201","AUT",97,0.178841706,4.634977047,0.032,0.0571,-0.017219235,0.0539,0.0721
"202","AUT",98,0.217349493,4.635964701,0.0323,0.0578,-0.018104825,0.0556,0.0684
"203","AUT",99,0.229728792,4.635964701,0.0328,0.0563,-0.023703596,0.0554,0.0645
"204","AUT",100,0.245445738,4.640888394,0.0346,0.054,-0.019400058,0.055,0.0601
"205","AUT",101,0.274159578,4.644809967,0.0336,0.0497,-0.021042641,0.0549,0.06
"206","AUT",102,0.253251809,4.644809967,0.0337,0.0489,-0.0259627,0.0556,0.0571
"207","AUT",103,0.177487036,4.644809967,0.0334,0.0431,-0.029636924,0.0551,0.0513
"208","AUT",104,0.172731189,4.647741088,0.0322,0.0405,-0.028537864,0.0468,0.0533
"209","BEL",1,0.328854123,3.473302274,0.0315,0.0728,0.127345387,0.0709,0.062
"210","BEL",2,0.22288353,3.488008421,0.0296,0.0729,0.122218695,0.0849,0.0632
"211","BEL",3,0.246188217,3.501711505,0.0554,0.0771,0.112777781,0.1078,0.0641
"212","BEL",4,0.35932331,3.527027117,0.0718,0.0779,0.116194709,0.0995,0.0635
"213","BEL",5,0.300255438,3.56359042,0.0896,0.0822,0.120084651,0.0935,0.0681
"214","BEL",6,0.275891719,3.60648356,0.0959,0.0878,0.136769394,0.1193,0.0702
"215","BEL",7,0.307418426,3.646777227,0.0942,0.0926,0.144910257,0.1134,0.073
"216","BEL",8,0.224892606,3.672715712,0.0904,0.09,0.146751191,0.0853,0.0677
"217","BEL",9,0.183635077,3.701240096,0.0392,0.0879,0.159949604,0.0554,0.0677
"218","BEL",10,0.200442195,3.724275381,0.043,0.0809,0.165396497,0.0555,0.0686
"219","BEL",11,0.326731112,3.74994806,0.0433,0.0841,0.172561553,0.0624,0.0728
"220","BEL",12,0.314973298,3.777313708,0.0394,0.0853,0.183558239,0.052,0.0717
"221","BEL",13,0.302819542,3.796066321,0.0756,0.0896,0.195120887,0.0484,0.0688
"222","BEL",14,0.319264879,3.814088331,0.0716,0.0935,0.197739749,0.0548,0.0692
"223","BEL",15,0.265246638,3.838835787,0.1218,0.0921,0.207896925,0.0525,0.067
"224","BEL",16,0.221009375,3.85030223,0.0737,0.093,0.209562195,0.0465,0.0638
"225","BEL",17,0.238161509,3.867139609,0.0546,0.0908,0.204271012,0.0469,0.072
"226","BEL",18,0.222467354,3.888773679,0.0587,0.0893,0.205904415,0.0539,0.0699
"227","BEL",19,0.214317123,3.902000634,0.0488,0.0868,0.207102793,0.0614,0.0694
"228","BEL",20,0.132664391,3.911627664,0.0716,0.0842,0.205381417,0.0656,0.0724
"229","BEL",21,0.087329089,3.923138011,0.0464,0.0854,0.197205042,0.0679,0.0763
"230","BEL",22,0.125657507,3.925345518,0.0406,0.0822,0.170846597,0.076,0.0794
"231","BEL",23,0.057341351,3.939732005,0.0493,0.0845,0.164958695,0.0845,0.0782
"232","BEL",24,-0.001647947,3.949542442,0.0645,0.0869,0.156867113,0.1003,0.0836
"233","BEL",25,0.023721943,3.959333693,0.0537,0.0883,0.136559004,0.1009,0.0845
"234","BEL",26,0.026257656,3.969632913,0.0764,0.0921,0.111618496,0.1029,0.0832
"235","BEL",27,-0.023233413,3.984662919,0.0891,0.098,0.09573695,0.1143,0.0868
"236","BEL",28,-0.028106006,3.999616607,0.1058,0.11,0.082010092,0.1378,0.0958
"237","BEL",29,0.07743276,4.022886915,0.1259,0.1193,0.06311959,0.1719,0.1187
"238","BEL",30,-0.025542267,4.029437313,0.1196,0.1226,0.037660689,0.0947,0.094
"239","BEL",31,0.005961913,4.049878441,0.0951,0.1208,0.041678456,0.1087,0.1094
"240","BEL",32,0.088694104,4.072360568,0.0973,0.1261,0.037889713,0.189,0.1189
"241","BEL",33,0.177413092,4.096076032,0.1025,0.1344,0.036006836,0.147,0.1215
"242","BEL",34,0.308182855,4.100316134,0.094,0.1385,0.017128832,0.191,0.1239
"243","BEL",35,0.274180291,4.1305307,0.1126,0.1406,0.018282144,0.1587,0.1468
"244","BEL",36,0.287595406,4.150660281,0.1245,0.1387,0.03056575,0.1237,0.1321
"245","BEL",37,0.457006804,4.164271879,0.1021,0.1383,0.038509604,0.1468,0.1313
"246","BEL",38,0.485407815,4.194267103,0.1159,0.1356,0.042357269,0.1415,0.1333
"247","BEL",39,0.531428286,4.219933912,0.1043,0.1313,0.058775853,0.1031,0.1118
"248","BEL",40,0.48642069,4.228519661,0.0929,0.1287,0.07043485,0.0895,0.1025
"249","BEL",41,0.514735122,4.249809303,0.1128,0.126,0.088310354,0.0877,0.104
"250","BEL",42,0.568526976,4.264671272,0.0722,0.1163,0.087280188,0.0898,0.1072
"251","BEL",43,0.61765832,4.290638129,0.0585,0.1146,0.1009115,0.0945,0.1108
"252","BEL",44,0.656879033,4.297663727,0.0739,0.1175,0.102320034,0.0947,0.1143
"253","BEL",45,0.609776875,4.318659159,0.1093,0.124,0.110872607,0.0991,0.1205
"254","BEL",46,0.675398081,4.330214337,0.0955,0.1219,0.111424438,0.1106,0.1324
"255","BEL",47,0.754897782,4.342516989,0.0868,0.1182,0.11157083,0.113,0.1194
"256","BEL",48,0.782380428,4.349763109,0.0912,0.1147,0.115642344,0.0838,0.1125
"257","BEL",49,0.766239446,4.374447981,0.0913,0.115,0.129921951,0.0858,0.1161
"258","BEL",50,0.7577859,4.37954373,0.08,0.1034,0.124098858,0.0753,0.1044
"259","BEL",51,0.630749821,4.387062562,0.0791,0.1042,0.124814943,0.0792,0.1062
"260","BEL",52,0.557173875,4.389200457,0.066,0.096,0.118055709,0.0827,0.0935
"261","BEL",53,0.498285236,4.389657984,0.072,0.0841,0.122798519,0.0748,0.0758
"262","BEL",54,0.443249301,4.391790343,0.0518,0.0786,0.119119576,0.0692,0.0781
"263","BEL",55,0.374216691,4.396117218,0.0576,0.0736,0.116456604,0.0589,0.0806
"264","BEL",56,0.337053945,4.39505621,0.0509,0.077,0.112673683,0.0691,0.0778
"265","BEL",57,0.259379955,4.402233907,0.0583,0.0764,0.105458327,0.0613,0.0785
"266","BEL",58,0.275233824,4.408388234,0.0542,0.0782,0.099186459,0.0673,0.0864
"267","BEL",59,0.279371353,4.413239895,0.0524,0.0814,0.09147404,0.0722,0.0881
"268","BEL",60,0.139094794,4.409435198,0.0509,0.0804,0.084008377,0.0677,0.0876
"269","BEL",61,0.185364558,4.41188082,0.051,0.0765,0.076967081,0.0658,0.0879
"270","BEL",62,0.279830024,4.418916732,0.0462,0.0784,0.071209641,0.0751,0.0896
"271","BEL",63,0.311615571,4.425207003,0.063,0.0803,0.062360851,0.0819,0.0908
"272","BEL",64,0.2581757,4.428486184,0.0496,0.0805,0.059813964,0.0876,0.0914
"273","BEL",65,0.317436898,4.439045318,0.0702,0.0848,0.055545809,0.0985,0.0926
"274","BEL",66,0.349351198,4.44852221,0.0686,0.084,0.050412051,0.0953,0.0819
"275","BEL",67,0.308437535,4.460123268,0.0751,0.086,0.054787064,0.0902,0.0841
"276","BEL",68,0.214806616,4.463864818,0.0789,0.0967,0.049767109,0.0845,0.0811
"277","BEL",69,0.195037545,4.472446107,0.0885,0.0991,0.037939525,0.0828,0.0881
"278","BEL",70,0.174214717,4.477937505,0.0725,0.098,0.034150114,0.0829,0.0857
"279","BEL",71,0.111262124,4.496367326,0.0832,0.1055,0.031253918,0.082,0.0902
"280","BEL",72,0.071399195,4.498219522,0.0839,0.0998,0.024850907,0.0731,0.0833
"281","BEL",73,0.201647143,4.504859162,0.0937,0.0937,0.022561917,0.0612,0.0832
"282","BEL",74,0.258443437,4.513461759,0.0911,0.0937,0.023784407,0.059,0.0849
"283","BEL",75,0.171663231,4.521267917,0.0922,0.0916,0.022805735,0.0545,0.0781
"284","BEL",76,0.080635837,4.525688511,0.0967,0.0902,0.02213726,0.0443,0.0727
"285","BEL",77,0.158141567,4.531612061,0.0965,0.0895,0.017959714,0.0398,0.0792
"286","BEL",78,0.084784559,4.53954472,0.0957,0.089,0.019452279,0.0376,0.0764
"287","BEL",79,0.008027319,4.544238941,0.0953,0.0864,0.016331184,0.0322,0.0709
"288","BEL",80,0.139923951,4.549438794,0.0874,0.0774,0.017293743,0.0292,0.0725
"289","BEL",81,0.141730636,4.560453854,0.0834,0.0742,0.016399731,0.0307,0.0674
"290","BEL",82,0.186443966,4.563058701,0.0695,0.0699,0.013449007,0.0304,0.0638
"291","BEL",83,0.191036397,4.572036661,0.0997,0.0738,0.017591035,0.0309,0.06
"292","BEL",84,0.224546501,4.576067715,0.0716,0.0633,0.016809428,0.0296,0.0634
"293","BEL",85,0.175306222,4.583316904,0.0617,0.0719,0.014502231,0.0334,0.0715
"294","BEL",86,0.131449324,4.590260788,0.0542,0.0778,0.016026048,0.0425,0.0768
"295","BEL",87,0.098385907,4.596318354,0.054,0.085,0.012668614,0.0473,0.0793
"296","BEL",88,0.098621506,4.594471321,0.0535,0.0834,0.008815563,0.0545,0.0798
