"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"11",3,84,0.0136621,0.194986,0.885714,0.5,8.01,0.0006089,1.015444,21.39557,"central","no",7.91632,219.0847,340.6593,162.2665,263.6476,228.5922,255.22,376.53,288.05,242.05,0.058997,0.0854993,-4.29312992095947,-1.63482701778412,-0.121361203491688,-0.6931471824646,2.08069109916687,-7.40385723114014,0.0153259998187423,5.38945913314819,5.83088302612305,5.08924007415771,5.57461404800415,5.43194007873535,5.54212617874146,5.93099784851074,5.66313409805298,5.48914384841919,-2.45924711227417,2.06892609596252,3.06318402290344,-2.83026790618896
"12",3,85,0.0120346,0.206897,0.909091,0.366667,8.59,0.0006413,1.030888,24.03637,"central","no",7.91632,2324.598,338.7238,173.1681,250.1563,257.655,262.06,411.23,312.8,262.84,0.085034,0.084861,-4.41997003555298,-1.57553398609161,-0.0953100994229317,-1.00330102443695,2.15059900283813,-7.35195112228394,0.0304205995053053,7.75130319595337,5.82518482208252,5.15426301956177,5.52208614349365,5.5516209602356,5.56857299804688,6.01915311813354,5.74556398391724,5.57154607772827,-2.46674108505249,2.06892609596252,3.17956805229187,-2.46470403671265
"13",3,86,0.0129982,0.156069,1.03704,0.392857,6.03,0.0006762,1.034749,26.59959,"central","no",7.91632,241.5459,336.8101,181.6732,260.7562,228.1617,279.38,420.77,334.72,279.25,0.0516717,0.083637,-4.34294509887695,-1.85745704174042,0.0363705009222031,-0.934309720993042,1.79674696922302,-7.29900693893433,0.0341589003801346,5.48706007003784,5.81951904296875,5.20220899581909,5.56358623504639,5.43005514144897,5.63257312774658,6.04208612442017,5.81329393386841,5.63210678100586,-2.48126888275146,2.06892609596252,3.28089594841003,-2.9628438949585
"14",3,87,0.0152532,0.132029,1.48148,0.45,6.35,0.0007459,1.046332,26.89208,"central","no",7.91632,255.102,376.2542,196.0101,258.565,192.3077,300.38,409.83,362.96,301.47,0.0302267,0.0826069,-4.1829662322998,-2.02473402023315,0.393041610717773,-0.798507809638977,1.84845495223999,-7.20094585418701,0.0452907010912895,5.54166412353516,5.93026494979858,5.27816581726074,5.55514717102051,5.2590970993042,5.70504903793335,6.01574182510376,5.8942928314209,5.70867109298706,-2.49366211891174,2.06892609596252,3.29183197021484,-3.49903011322021
"15",5,81,0.0093372,0.406593,0.27027,0.5,5.53,0.0008209,0.4127659,18.6306,"west","no",3.16053,147.929,284.9003,143.5132,200.3205,158.2278,157.24,318.96,233.33,191.98,0.0833333,0.0738525,-4.673752784729,-0.899942576885223,-1.30833399295807,-0.6931471824646,1.71018803119659,-7.10516977310181,-0.884874582290649,4.99673223495483,5.65213918685913,4.96642684936523,5.29991912841797,5.06403589248657,5.05777311325073,5.76506614685059,5.45245409011841,5.25739097595215,-2.60568499565125,1.15074002742767,2.92480492591858,-2.48490691184998
"16",5,82,0.0123229,0.38,0.736842,0.392857,9.7,0.0013555,0.4170213,19.52253,"west","no",3.16053,147.929,343.4066,160.7526,213.6752,166.7064,164.62,314.61,247.59,188.48,0.0204082,0.0737947,-4.39629602432251,-0.967584013938904,-0.305381804704666,-0.934309720993042,2.27212595939636,-6.60357809066772,-0.874618113040924,4.99673223495483,5.83891487121582,5.0798659324646,5.36445713043213,5.11623382568359,5.10364007949829,5.75133419036865,5.51177406311035,5.23899221420288,-2.60646796226501,1.15074002742767,2.9715690612793,-3.89181995391846
"17",5,83,0.0128064,0.561905,0.559322,0.272727,6.34,0.0013416,0.4170213,19.24335,"west","no",3.16053,169.6833,2109.181,165.9508,196.2323,174.8252,178.17,330.5,250.17,202.07,0.3125,0.0738741,-4.35781002044678,-0.576422512531281,-0.581030011177063,-1.29928398132324,1.84687900543213,-6.61387014389038,-0.874618113040924,5.13393402099609,7.65405511856079,5.11169099807739,5.27929878234863,5.16378593444824,5.18273782730103,5.80060720443726,5.52214097976685,5.30861377716064,-2.60539388656616,1.15074002742767,2.95716500282288,-1.16315102577209
"18",5,84,0.0138299,0.666667,0.447368,0.411765,5.72,0.0013345,0.4170213,24.15392,"west","no",3.16053,183.9465,328.3302,167.2241,209.0301,180.9955,192.17,340.43,259.49,210.56,0.1632653,0.0738631,-4.28092193603516,-0.405464589595795,-0.804373681545258,-0.88730251789093,1.74396896362305,-6.61922121047974,-0.874618113040924,5.21464490890503,5.79402017593384,5.11933517456055,5.34247779846191,5.19847202301025,5.25837993621826,5.83021020889282,5.55871820449829,5.34977102279663,-2.60554194450378,1.15074002742767,3.1844470500946,-1.81237900257111
"19",5,85,0.0124753,0.60396,0.180328,0.545455,10.04,0.0014822,0.4127659,27.50368,"west","no",3.16053,204.918,254.5249,200.157,218.5315,190.6257,192.6,373.06,277.24,242.61,0.278481,0.073643,-4.38400506973267,-0.504247426986694,-1.71297800540924,-0.606135010719299,2.30657696723938,-6.51422119140625,-0.884874582290649,5.32260990142822,5.53939914703369,5.29910182952881,5.38692998886108,5.25031185150146,5.26061487197876,5.92173910140991,5.62488412857056,5.491455078125,-2.60852599143982,1.15074002742767,3.31432008743286,-1.27840495109558
"20",5,86,0.0142385,0.695652,0.270833,0.269231,5.12,0.001135,0.4127659,43.60622,"west","no",3.16053,212.2016,302.1978,215.416,240.3846,196.3502,216.69,383.78,399.69,267.17,0.4081633,0.072817,-4.25180578231812,-0.362905710935593,-1.30625295639038,-1.31218600273132,1.63315403461456,-6.78115797042847,-0.884874582290649,5.35753679275513,5.71108198165894,5.37257099151611,5.48224020004272,5.27990007400513,5.37846803665161,5.95006895065308,5.99068880081177,5.5878849029541,-2.61980605125427,1.15074002742767,3.77519989013672,-0.896088004112244
"21",5,87,0.0129603,0.444444,0.267857,0.6,6.76,0.0012343,0.4127659,34.81605,"west","no",3.16053,226.947,372.2084,229.3209,305.9441,209.6972,237.65,358.98,331.53,281.37,0.4651163,0.0721154,-4.34586381912231,-0.810931205749512,-1.31730198860168,-0.510825574398041,1.91102302074432,-6.69724321365356,-0.884874582290649,5.42471599578857,5.9194540977478,5.43512201309204,5.72340297698975,5.34566497802734,5.4707989692688,5.88326692581177,5.80371809005737,5.63966989517212,-2.62948799133301,1.15074002742767,3.55007910728455,-0.765467822551727
"22",7,81,0.0219159,0.431095,0.627049,0.431373,6,0.0014327,0.4821764,38.24473,"central","no",47.9161,284.5809,307.377,174.2457,207.1006,208.4636,215.57,348.27,206.07,208.75,0.3286385,0.0836378,-3.82054305076599,-0.84142678976059,-0.466730505228043,-0.840782105922699,1.79175901412964,-6.54822301864624,-0.729445278644562,5.6510181427002,5.72807502746582,5.16046619415283,5.3332052230835,5.3397650718689,5.37328577041626,5.85297822952271,5.32821607589722,5.34113693237305,-2.48126006126404,3.86945199966431,3.64400601387024,-1.11279702186584
"23",7,82,0.0173807,0.612335,0.582734,0.37037,6.11,0.0014165,0.4878049,55.98516,"central","no",47.9161,308.418,326.1756,181.7081,212.1041,239.6713,219.56,355.16,226.52,230.82,0.2472527,0.0821775,-4.05239486694336,-0.490475714206696,-0.540024518966675,-0.993252813816071,1.80992698669434,-6.55957984924316,-0.717839777469635,5.73145580291748,5.78743600845337,5.20240116119385,5.35707712173462,5.47926902770996,5.39162492752075,5.87256908416748,5.42283296585083,5.44163799285889,-2.49887299537659,3.86945199966431,4.02508687973022,-1.39734399318695
"24",7,83,0.024211,0.419405,0.787313,0.236967,6.37,0.0014398,0.489681,44.00379,"central","no",47.9161,275.8512,575.5688,187.2412,242.1652,245.262,231.09,367.8,234.73,240.47,0.2079395,0.0806452,-3.72094798088074,-0.868918180465698,-0.239129394292831,-1.43983399868011,1.8515989780426,-6.54326486587524,-0.71400111913681,5.61986207962036,6.35535907745361,5.23239803314209,5.48962020874023,5.50232696533203,5.4428071975708,5.90753889083862,5.45843601226807,5.48259496688843,-2.51769709587097,3.86945199966431,3.78427600860596,-1.57050800323486
"25",7,84,0.0223434,0.412458,0.497959,0.442623,8.77,0.0015046,0.4915572,39.47325,"central","no",47.9161,297.7668,376.403,187.7682,255.2757,267.3797,247.55,365.41,252.21,243.93,0.2375,0.07906,-3.80122399330139,-0.885620892047882,-0.697237610816956,-0.81503689289093,2.17133688926697,-6.49922180175781,-0.710176885128021,5.69631099700928,5.93065977096558,5.2352089881897,5.54234409332275,5.5886697769165,5.51161193847656,5.90102005004883,5.5302619934082,5.49688100814819,-2.53754806518555,3.86945199966431,3.67562294006348,-1.43758797645569
"26",7,85,0.0245848,0.380655,0.381148,0.483871,11.36,0.0015341,0.4934334,47.00904,"central","no",47.9161,291.1915,358.6446,196.3563,268.3363,279.7203,253.55,392.05,277.01,260.93,0.2256214,0.0774562,-3.70562696456909,-0.965861916542053,-0.964567482471466,-0.725936889648438,2.43009805679321,-6.47977876663208,-0.706367373466492,5.67398118972778,5.88233184814453,5.27993106842041,5.59224081039429,5.63379001617432,5.53556108474731,5.9713888168335,5.62405300140381,5.56425189971924,-2.55804300308228,3.86945199966431,3.85033988952637,-1.48889696598053
"27",7,86,0.0241281,0.308057,0.615385,0.483333,8.94,0.0014103,0.4934334,38.90763,"central","no",47.9161,353.2182,365.4971,197.0366,290.8856,259.6154,275.95,392.36,331.41,276.15,0.3298319,0.0754904,-3.72437810897827,-1.17746996879578,-0.485507190227509,-0.72704941034317,2.19053602218628,-6.56393098831177,-0.706367373466492,5.8670859336853,5.90125799179077,5.28339004516602,5.67292976379395,5.55920076370239,5.62022018432617,5.97217988967896,5.8033561706543,5.62094402313232,-2.58375000953674,3.86945199966431,3.66119003295898,-1.1091719865799
"28",7,87,0.0267532,0.36476,0.525424,0.435484,7.14,0.0015299,0.4915572,42.94759,"central","no",47.9161,375.2345,397.6901,191.172,281.0651,256.7214,281.8,412.15,328.27,299.03,0.273622,0.0735373,-3.62110090255737,-1.00851595401764,-0.643549680709839,-0.831297218799591,1.9657130241394,-6.4825267791748,-0.710176885128021,5.92755079269409,5.98567295074463,5.253173828125,5.63858699798584,5.54799222946167,5.64119815826416,6.02138805389404,5.79383707046509,5.70054388046265,-2.60996294021606,3.86945199966431,3.75997996330261,-1.2960079908371
"29",9,81,0.0075178,0.631579,0.555556,0.383333,7.04,0.0008353,0.5305164,16.85321,"west","no",1.79619,195.9361,274.7253,152.7354,209.0301,178.7785,202.04,270.57,234.75,223.57,0.089172,0.079058,-4.89048099517822,-0.459532290697098,-0.58778578042984,-0.958851218223572,1.95160794258118,-7.08770799636841,-0.633904278278351,5.27778911590576,5.61577177047729,5.0287070274353,5.34247779846191,5.18614816665649,5.30846500396729,5.60053110122681,5.45852088928223,5.40972518920898,-2.53757309913635,0.585667788982391,2.82454109191895,-2.41718888282776
"30",9,82,0.0087368,0.567164,0.640351,0.356164,9.95,0.0007389,0.5352113,17.20366,"west","no",1.79619,395.9276,28.8577,149.326,235.0427,180.5706,204.66,287.12,270.16,218.16,0.369863,0.0778554,-4.74020576477051,-0.567106783390045,-0.445738792419434,-1.03236401081085,2.29757308959961,-7.21029376983643,-0.625093698501587,5.98123121261597,3.36237692832947,5.00613212585449,5.45976686477661,5.19612216949463,5.32135009765625,5.65990018844604,5.5990138053894,5.38522911071777,-2.55290198326111,0.585667788982391,2.84512209892273,-0.994622588157654
"31",9,83,0.0136804,0.377358,0.525,0.428571,7.16,0.0008604,0.5399061,17.97514,"west","no",1.79619,216.1598,1035.503,152.6829,255.102,184.8266,235.73,316.5,273.47,243.48,0.0853242,0.076492,-4.29179096221924,-0.974560976028442,-0.644357085227966,-0.847298920154572,1.96851003170013,-7.05811309814453,-0.616360127925873,5.37601804733276,6.94264316558838,5.02836322784424,5.54166412353516,5.21941804885864,5.46268701553345,5.75732278823853,5.61119222640991,5.49503517150879,-2.57056903839111,0.585667788982391,2.88898992538452,-2.46129703521729
"32",9,84,0.0143262,0.41018,0.664234,0.395604,10.6,0.0009007,0.544601,22.24659,"west","no",1.79619,223.8806,310.559,177.8069,261.3891,208.0251,245.88,318.89,291.72,262.94,0.0844156,0.0752818,-4.24566507339478,-0.891159176826477,-0.409120798110962,-0.927341520786285,2.36085391044617,-7.01228284835815,-0.607702016830444,5.41111278533936,5.73837423324585,5.18069791793823,5.56600999832153,5.33765888214111,5.50484418869019,5.7648458480835,5.67579507827759,5.57192611694336,-2.5865170955658,0.585667788982391,3.10218906402588,-2.47200298309326
"33",9,85,0.0133173,0.393548,0.622951,0.407895,9.23,0.0009021,0.5492958,25.17329,"west","no",1.79619,256.4102,313.5452,194.7082,277.3669,216.0761,265.99,348.6,316.62,296.99,0.0915493,0.0739364,-4.31869077682495,-0.932552218437195,-0.473287492990494,-0.896745502948761,2.22245907783508,-7.01074123382568,-0.599118173122406,5.5467791557312,5.74794292449951,5.27150201797485,5.62534093856812,5.37562990188599,5.58345890045166,5.8539252281189,5.7577018737793,5.69369792938232,-2.60454893112183,0.585667788982391,3.22578406333923,-2.39087796211243
"34",9,86,0.0114417,0.462687,0.596774,0.445946,6.73,0.0008539,0.544601,27.28459,"west","no",1.79619,265.4554,313.5452,202.1696,298.7304,219.7802,277.15,365.11,337.48,313.6,0.0634921,0.0723177,-4.47048997879028,-0.770704507827759,-0.516216814517975,-0.80755740404129,1.90657496452332,-7.06574296951294,-0.607702016830444,5.5814471244812,5.74794292449951,5.30910682678223,5.69954204559326,5.39262819290161,5.62455892562866,5.90019798278809,5.8215069770813,5.74811792373657,-2.62668609619141,0.585667788982391,3.30632209777832,-2.75683999061584
"35",9,87,0.0106232,0.518219,0.476563,0.442623,8.22,0.0008602,0.5469484,28.05474,"west","no",1.79619,292.3077,377.3126,206.8215,289.3125,215.1933,290.89,377.35,367.23,342.82,0.0600858,0.0706976,-4.54471492767334,-0.657357275485992,-0.741155326366425,-0.81503689289093,2.10657000541687,-7.05836915969849,-0.603400886058807,5.67780685424805,5.93307399749756,5.33185577392578,5.66750717163086,5.37153720855713,5.67294502258301,5.93317317962646,5.90598821640015,5.8372049331665,-2.64934396743774,0.585667788982391,3.33415699005127,-2.8119809627533
"36",11,81,0.0188472,0.36965,0.557895,0.226415,9.93,0.0019067,0.5910931,22.32144,"west","no",1.5407,199.2377,315.5048,150.5835,195.3125,176.5392,187.2,266.62,227.69,209.27,0.1843318,0.1063334,-3.97139096260071,-0.995198726654053,-0.583584487438202,-1.48538601398468,2.29556107521057,-6.26237106323242,-0.525781691074371,5.29449796676636,5.75417423248291,5.01451778411865,5.27460098266602,5.17354202270508,5.23217821121216,5.58582401275635,5.42798519134521,5.34362506866455,-2.24117493629456,0.432236790657043,3.10554790496826,-1.69101798534393
"37",11,82,0.0198536,0.425856,0.196429,0.363636,4.32,0.0013588,0.5951417,22.88071,"west","no",1.5407,215.9605,320.5128,158.7005,205.2723,197.6682,173.32,290.17,247.69,225.78,0.276699,0.1049686,-3.91936993598938,-0.853654026985168,-1.62745404243469,-1.01160204410553,1.46325504779816,-6.6011528968811,-0.518955707550049,5.37509489059448,5.76992177963257,5.06701898574829,5.32433700561523,5.28659009933472,5.15513896942139,5.67046689987183,5.51217794418335,5.41956090927124,-2.25409388542175,0.432236790657043,3.13029408454895,-1.28482496738434
"38",11,83,0.0191668,0.354244,0.354167,0.323529,13.44,0.0019803,0.5991903,24.6518,"west","no",1.5407,213.0523,915.7509,169.1857,177.6756,203.7912,199.88,325.86,239.67,227.94,0.1152263,0.1038029,-3.95457601547241,-1.03776895999908,-1.03798699378967,-1.12846601009369,2.59823489189148,-6.22448682785034,-0.512175977230072,5.36153697967529,6.81974506378174,5.13099718093872,5.17995882034302,5.31709623336792,5.29771709442139,5.78646802902222,5.4792628288269,5.42908191680908,-2.26526093482971,0.432236790657043,3.2048499584198,-2.16085696220398
"39",11,84,0.0168042,0.446429,0.21,0.380952,7.16,0.0025506,0.6072875,29.73097,"west","no",1.5407,230.9701,360.5769,169.3902,241.7582,209.1609,212.34,340.77,257.89,227.54,0.0516432,0.1024648,-4.08612585067749,-0.806474924087524,-1.56064796447754,-0.965081870555878,1.96851003170013,-5.97141122817993,-0.498753011226654,5.44228792190552,5.88770484924316,5.13220500946045,5.48793792724609,5.34310388565063,5.35818910598755,5.83120822906494,5.55253314971924,5.42732620239258,-2.278235912323,0.432236790657043,3.39218902587891,-2.96339702606201
"40",11,85,0.0141194,0.530806,0.455357,0.27451,7.85,0.0024759,0.6072875,31.62309,"west","no",1.5407,229.8311,364.1329,181.2447,303.6437,224.2694,205.47,365.97,282.34,246.76,0.2634731,0.1012548,-4.26020622253418,-0.633358716964722,-0.786673605442047,-1.2927680015564,2.06051301956177,-6.00114679336548,-0.498753011226654,5.43734502792358,5.8975191116333,5.19984817504883,5.71585512161255,5.41284799575806,5.3253002166748,5.90255117416382,5.64311218261719,5.50841617584229,-2.29011511802673,0.432236790657043,3.45388698577881,-1.33380401134491
"41",11,86,0.0170081,0.401544,0.211538,0.363636,13.87,0.0028238,0.6072875,33.68633,"west","no",1.5407,234.2835,384.6154,183.38,260.3292,217.8042,207.1,367.85,309.45,252.7,0.295,0.0999467,-4.07406616210938,-0.912438213825226,-1.55335104465485,-1.01160204410553,2.62972807884216,-5.86968898773193,-0.498753011226654,5.45653200149536,5.95224380493164,5.21155977249146,5.56194686889648,5.38359594345093,5.33320188522339,5.90767478942871,5.73479700088501,5.53220319747925,-2.30311894416809,0.432236790657043,3.51709198951721,-1.22078001499176
"42",11,87,0.0146067,0.524664,0.0683761,0.5,13,0.002882,0.6113361,35.22974,"west","no",1.5407,250.4006,401.3378,187.8255,258.565,237.1507,258.6,391.48,325.71,275.22,0.3195266,0.0989192,-4.2262749671936,-0.644997179508209,-2.68273210525513,-0.6931471824646,2.56494903564453,-5.84925985336304,-0.49210849404335,5.52306222915649,5.99480295181274,5.23551321029663,5.55514717102051,5.46869611740112,5.5552830696106,5.96993398666382,5.78600692749023,5.6175708770752,-2.31345200538635,0.432236790657043,3.56189107894897,-1.14091503620148
"43",13,81,0.0300493,0.319665,0.481675,0.5,11.77,0.001207,0.4975787,20.10284,"other","no",32.1794,192.6931,270.6553,172.9289,230.1118,182.9082,214.93,377.75,247.95,199.33,0.1796644,0.0793392,-3.5049159526825,-1.14048194885254,-0.730485677719116,-0.6931471824646,2.46555399894714,-6.71961688995361,-0.698001623153687,5.26109886169434,5.60084581375122,5.15288114547729,5.43856477737427,5.20898389816284,5.37031221389771,5.93423318862915,5.5132269859314,5.29496192932129,-2.53402304649353,3.47132706642151,3.00086092948914,-1.71666502952576
"44",13,82,0.0363259,0.332885,0.430303,0.497653,5.32,0.0013436,0.5048426,22.52288,"other","no",32.1794,205.612,286.4157,172.4643,241.0695,198.3213,221.54,381.69,272.44,209.87,0.13772,0.0779813,-3.31522393226624,-1.09995794296265,-0.8432657122612,-0.697852194309235,1.67147302627563,-6.61241006851196,-0.683508515357971,5.32599115371704,5.65744400024414,5.1501898765564,5.48508501052856,5.28988790512085,5.4006028175354,5.94460916519165,5.60741901397705,5.3464879989624,-2.55128598213196,3.47132706642151,3.11453199386597,-1.98253297805786
"45",13,83,0.0325271,0.326021,0.491879,0.485849,6.97,0.0014763,0.5096852,24.6816,"other","no",32.1794,193.2741,1268.216,178.4231,241.7582,208.4831,240.26,389.8,273.8,216.4,0.1241497,0.0765449,-3.42568206787109,-1.12079405784607,-0.709522485733032,-0.72185742855072,1.941614985466,-6.51823711395264,-0.673961877822876,5.26410913467407,7.14536714553833,5.18415784835815,5.48793792724609,5.33985805511475,5.48172187805176,5.96563386917114,5.61239814758301,5.37712907791138,-2.56987810134888,3.47132706642151,3.20605802536011,-2.08626699447632
"46",13,84,0.0301272,0.302176,0.522667,0.423469,8.89,0.0012138,0.5145279,27.70227,"other","no",32.1794,240.3846,320.5128,184.9458,275.454,223.8502,262.75,392.41,294.95,220,0.1587302,0.0751876,-3.50232696533203,-1.19674599170685,-0.648810684680939,-0.859274923801422,2.18492698669434,-6.71397399902344,-0.66450560092926,5.48224020004272,5.76992177963257,5.22006320953369,5.61842107772827,5.41097688674927,5.57120323181152,5.9723072052002,5.68680620193481,5.39362812042236,-2.58776903152466,3.47132706642151,3.32151389122009,-1.8405499458313
"47",13,85,0.0349786,0.298962,0.381944,0.454545,7.32,0.0013556,0.5242131,29.29789,"other","no",32.1794,246.3054,331.2477,192.8121,280.0598,231.761,270.01,427.7,324.81,244.13,0.0980243,0.0738005,-3.35301899909973,-1.20743894577026,-0.962481319904327,-0.788458406925201,1.99061000347137,-6.6035327911377,-0.645856976509094,5.50657176971436,5.80286598205566,5.26171588897705,5.63500308990479,5.44570589065552,5.59845876693726,6.05842208862305,5.78323984146118,5.4977011680603,-2.60638999938965,3.47132706642151,3.37751603126526,-2.32254004478455
"48",13,86,0.033536,0.309206,0.522727,0.430435,10.8,0.0012726,0.5169492,29.72961,"other","no",32.1794,244.3111,359.4941,280.4174,288.4615,243.3984,287.42,439.48,349.72,260.27,0.13749,0.072228,-3.39513611793518,-1.17374801635742,-0.648695886135101,-0.842958927154541,2.37954592704773,-6.66667699813843,-0.659810721874237,5.49844217300415,5.88469791412354,5.63627910614014,5.6645622253418,5.49469900131226,5.66094398498535,6.0855917930603,5.85713291168213,5.56171894073486,-2.62792706489563,3.47132706642151,3.39214301109314,-1.98420405387878
