rownames,Month,Year,Malt_and_malt_products,Corn_and _corn_products,Rice_and_rice_products,Barley_and_barley_products,Wheat_and_wheat_products,Sugar_and_syrups,Hops_dry,Hops_extracts,Other
70,October,2010,332833793,51427974,55450473,5442843,986623,67261599,9229774,293434,8768697
71,November,2010,297561476,47348609,53484401,4508041,1036158,58540146,7843860,281893,8978772
72,December,2010,272895473,48477119,46387865,6087375,1143831,49390975,6282698,248865,7735889
73,January,2009,361377478,63115693,59961083,2169601,873714,67834569,1461121,324497,1424001
74,February,2009,339472713,60966715,60150183,3334476,1142813,69375203,4601598,345975,939857
75,March,2009,380133298,66543131,64006735,7094005,2175247,70030415,6787391,382897,6604657
76,April,2009,384396702,67266636,63166930,3349556,1569606,71341108,5574889,388369,6169478
77,May,2009,391469434,62481084,67120251,3684818,1712205,75011893,7051829,450264,6915331
78,June,2009,381247341,62107546,64576127,8146509,1966215,69563483,6854083,381321,6216613
79,July,2009,382672919,68510353,63277242,4185235,1475523,64776817,7309199,359130,13368693
80,August,2009,362521445,57684547,61417028,3789027,1298648,61354833,5393471,322875,10315854
81,September,2009,370369895,54632420,57686245,8106300,1934968,50025197,5216389,305344,11250446
82,October,2009,333286901,55590153,55167784,3615556,1025133,47840939,1326445,302264,8944515
83,November,2009,309688888,47018983,50460060,3374449,1116613,44926666,4442654,289240,9915569
84,December,2009,302237874,45851254,51919861,7271474,1851868,39077880,3887961,260877,8051559
85,January,2008,374165152,57563519,72402143,3800844,1177186,78358212,4506546,621912,1291615
86,February,2008,355687578,59513161,66061597,3236714,1240983,80188744,1815271,476688,1599119
87,March,2008,399855819,60800221,72629666,6950276,1888250,78907213,6067167,1195722,2211210
88,April,2008,388639443,61555980,73309991,3912088,1404733,81199989,6864440,503072,1332607
89,May,2008,411307544,63945802,76219021,3660048,1697578,89946309,7470130,545875,1804156
90,June,2008,415161326,65645480,71779022,7751285,2258532,81012422,7361941,513130,2446573
91,July,2008,405393784,66406321,74945452,3395619,1371856,76728131,1759452,508794,1437970
92,August,2008,389391266,64953210,70993476,3772040,1588068,83928121,5992025,377424,1664171
93,September,2008,362587470,59787127,61739894,8282404,1840600,71982604,3788942,337294,1732698
94,October,2008,353803777,63047343,58607059,3825118,1431903,42828943,3788949,337430,1568462
95,November,2008,322733711,53628776,53971515,3309266,959228,44000736,3897905,329906,1247790
96,December,2008,318741733,49919452,61716256,6152633,1348759,38952441,1576751,272045,1574456
97,January,2007,365808358,41647092,81050102,2481649,1195381,83664091,2037567,411166,766720
98,February,2007,350023506,40939359,75054651,2780262,1073583,86331629,1973961,429884,920711
99,March,2007,389924508,39752958,75422823,6821290,1976929,106152007,5183266,466056,1923670
100,April,2007,379931112,37886557,72746559,2709462,1666665,106182588,5682746,474943,1104034
101,May,2007,412701807,56962251,78247021,3869429,1678110,104150281,5988957,603244,1131669
102,June,2007,413198856,45076694,77636721,8241690,2149793,98868794,5893539,562934,2725951
103,July,2007,408708439,57107410,78702386,3020814,1127993,93425149,2418331,525473,1873952
104,August,2007,398845537,54510910,78677206,3433529,1337207,88308909,5210245,506950,1747529
105,September,2007,367322114,53366636,65980674,8360511,1738450,76375932,3705611,437143,1956766
106,October,2007,345254554,50162812,62675182,4312125,1250716,75045558,4139309,530230,1188150
107,November,2007,336769900,46890065,60648378,4000731,872613,78595748,5090200,621442,1603896
108,December,2007,318687667,44949337,61975447,7583391,1737960,61829073,6344020,594630,1806730
109,January,2006,365427669,50847827,92010729,2211019,921938,70801406,1779732,413637,534049
110,February,2006,337683438,50157851,82438985,2120345,954998,66827421,1765037,521770,674706
111,March,2006,375600100,53904877,91672146,5301745,1457734,79958943,2183984,525990,1799659
112,April,2006,382557034,50579523,93759262,2513742,1252255,81972294,4361233,537121,972567
113,May,2006,402672960,55764667,95580811,4128778,1267995,86310848,5016839,506887,1082518
114,June,2006,395207776,47296705,85768206,4409188,1453991,97319896,2402987,534064,2609307
115,July,2006,390410114,40804932,84060993,2088255,1186722,104294693,2222165,526373,812396
116,August,2006,394818967,44352631,85398450,2532561,1306685,104103042,2234721,576357,676046
117,September,2006,353296605,35687384,68579023,5547854,1490709,93913804,4259159,558323,2236778
118,October,2006,337222670,34606927,67013216,2364997,929747,94342714,3695360,399645,1294522
119,November,2006,334883716,31484835,64878942,2686422,978601,63842164,3133037,393833,2364952
120,December,2006,319513498,31612716,68989125,5659037,1350340,74138581,2372965,375130,3531824
