rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
11,100858,Auburn University,Auburn,AL,36849,32.599378,-85.488258,https://www.auburn.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
12,100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
13,100937,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,https://www.bsc.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
14,100964,Bevill State Community College-Brewer Campus,Fayette,AL,35555,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
15,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,32.42391,-85.031485,https://www.cv.edu/,Certificate,Associate,Public,Suburb,Large,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
16,101037,Chauncey Sparks State Technical College,Eufaula,AL,36027,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
17,101073,Concordia College Alabama,Selma,AL,36701,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,FALSE,
18,101107,Lurleen B Wallace Community College-Macarthur Camp,Opp,AL,36467,,,,Associate,Associate,Public,,,,,,,,,,,,,,
19,101116,South University-Montgomery,Montgomery,AL,36116,32.342684,-86.216488,https://www.southuniversity.edu/,Associate,Graduate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
20,101143,Enterprise State Community College,Enterprise,AL,36330-1300,31.297496,-85.836956,https://www.escc.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
21,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,30.851343,-87.778193,https://www.coastalalabama.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
22,101189,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641,https://www.faulkner.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Churches of Christ
23,101198,Faulkner University-Birmingham,Birmingham,AL,35216-4506,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,,
24,101204,Faulkner University-Florence,Florence,AL,35630,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,,
25,101213,Faulkner University,Huntsville,AL,35805-1963,,,,Bachelor,Graduate,Nonprofit,,,Required,,,,,,,,,,,
26,101240,Gadsden State Community College,Gadsden,AL,35903,33.994001,-85.991438,https://www.gadsdenstate.edu/,Certificate,Associate,Public,City,Small,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
27,101268,Gadsden Business College-Anniston,Anniston,AL,36207,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
28,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,31.315274,-85.465836,https://www.wallace.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
29,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,34.072439,-86.781935,https://www.wallacestate.edu/,Certificate,Associate,Public,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
30,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,32.445917,-87.013294,https://www.wccs.edu/,Associate,Associate,Public,Town,Distant,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
31,101347,Gadsden State Community College-Ayers Campus,Anniston,AL,36207,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
32,101365,Herzing University-Birmingham,Birmingham,AL,35209,33.468466,-86.832465,https://www.herzing.edu/,Certificate,Graduate,Nonprofit,Suburb,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
33,101435,Huntingdon College,Montgomery,AL,36106-2148,32.351034,-86.284366,https://www.huntingdon.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
34,101453,Heritage Christian University,Florence,AL,35630-9977,34.856153,-87.663051,https://www.hcu.edu/,Bachelor,Graduate,Nonprofit,City,Small,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Churches of Christ
35,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,34.771858,-86.572885,https://drakestate.edu/,Certificate,Associate,Public,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
36,101480,Jacksonville State University,Jacksonville,AL,36265,33.822938,-85.765321,https://www.jsu.edu/,Bachelor,Graduate,Public,Suburb,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
37,101499,Jefferson Davis Community College,Brewton,AL,36426,,,,Associate,Associate,Public,,,,,,,,,,,,,FALSE,
38,101505,Jefferson State Community College,Birmingham,AL,35215-3098,33.652535,-86.707233,https://www.jeffersonstate.edu/,Associate,Associate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
39,101514,John C Calhoun State Community College,Tanner,AL,35671,34.645844,-86.949674,https://calhoun.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
40,101523,H Councill Trenholm State Technical College-Patter,Montgomery,AL,36116-269,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
41,101541,Judson College,Marion,AL,36756,,,,Bachelor,Bachelor,Nonprofit,,,Required,,,,,,,,,,FALSE,
42,101569,Lawson State Community College,Birmingham,AL,35221-1717,33.450814,-86.888844,https://www.lawsonstate.edu/,Certificate,Associate,Public,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
43,101587,University of West Alabama,Livingston,AL,35470,32.588132,-88.186329,https://www.uwa.edu/,Bachelor,Graduate,Public,Rural,Remote,Required,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
44,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,31.322947,-86.452262,https://www.lbwcc.edu/,Associate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
45,101648,Marion Military Institute,Marion,AL,36756-3207,32.623734,-87.322041,https://www.marionmilitary.edu/,Associate,Associate,Public,Rural,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
46,101675,Miles College,Fairfield,AL,35064-2621,33.482442,-86.908751,https://www.miles.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Methodist Episcopal
47,101693,University of Mobile,Mobile,AL,36613-2842,30.793247,-88.128934,https://www.umobile.edu/,Bachelor,Graduate,Nonprofit,Rural,Fringe,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Southern Baptist
48,101709,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099,https://www.montevallo.edu/,Bachelor,Graduate,Public,Town,Fringe,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
49,101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,34.739788,-87.678089,https://www.nwscc.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
50,101754,Bevill State Community College-Hamilton Campus,Hamilton,AL,33570,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
51,101879,University of North Alabama,Florence,AL,35632-0001,34.80731,-87.680407,https://www.una.edu/,Bachelor,Graduate,Public,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
52,101897,Northeast Alabama Community College,Rainsville,AL,35986,34.545471,-85.911664,https://www.nacc.edu/,Certificate,Associate,Public,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
53,101903,Northwest Shoals Community College-Phil Campbell,Phil Campbell,AL,35581,,,,Associate,Associate,Public,,,,,,,,,,,,,,
54,101912,Oakwood University,Huntsville,AL,35896,34.756344,-86.652705,https://www2.oakwood.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Not recommended,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Seventh Day Adventists
55,101949,Alabama Southern Community College,Monroeville,AL,36460,,,,Associate,Associate,Public,,,,,,,,,,,,,FALSE,
56,101958,Prince Institute-Southeast,Elmhurst,IL,60126,,,,Associate,Associate,For-profit,,,,,,,,,,,,,TRUE,
57,101994,Reid State Technical College,Evergreen,AL,36401,31.460265,-86.964797,https://www.rstc.edu/,Certificate,Associate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
58,102030,Bishop State Community College,Mobile,AL,36603-5898,30.693972,-88.056982,https://www.bishop.edu/,Certificate,Associate,Public,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
59,102049,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,https://www.samford.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
60,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,33.120531,-87.56148,https://www.sheltonstate.edu/,Associate,Associate,Public,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
61,102076,Snead State Community College,Boaz,AL,35957-0734,34.201495,-86.169897,https://www.snead.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
62,102094,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,https://www.southalabama.edu/,Bachelor,Graduate,Public,City,Midsize,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
63,102234,Spring Hill College,Mobile,AL,36608-1780,30.694751,-88.138199,https://www.shc.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
64,102261,Southeastern Bible College,Birmingham,AL,35244-2083,,,,Bachelor,Bachelor,Nonprofit,,,Required,,,,,,,,,,FALSE,
65,102270,Stillman College,Tuscaloosa,AL,35401,33.200006,-87.585278,https://stillman.edu/,Bachelor,Bachelor,Nonprofit,City,Midsize,Not recommended,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
66,102298,Talladega College,Talladega,AL,35160,33.433472,-86.112704,https://www.talladega.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Church of Christ
67,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,32.350109,-86.343057,https://www.trenholmstate.edu/,Associate,Associate,Public,City,Midsize,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
68,102322,Troy State University-Dothan Campus,Dothan,AL,36304,,,,Bachelor,Graduate,Public,,,Required,,,,,,,,,,,
69,102331,Troy State University-Phenix City,Phenix City,AL,36869,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
70,102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
71,102368,Troy University,Troy,AL,36082-0001,31.799583,-85.95802,https://www.troy.edu/,Bachelor,Graduate,Public,Town,Remote,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
72,102377,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,https://www.tuskegee.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Required,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
73,102395,United States Sports Academy,Daphne,AL,36526-7055,30.639329,-87.91163,https://www.ussa.edu/,Bachelor,Graduate,Nonprofit,City,Small,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
74,102410,Bevill State Community College-Walker College Camp,Jasper,AL,35501,,,,Associate,Associate,Public,,,,,,,,,,,,,,
75,102429,Bevill State Community College,Jasper,AL,35501,33.837056,-87.265258,https://www.bscc.edu/,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
76,102526,Alaska Computer Institute,Anchorage,AK,99503,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
77,102553,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,https://www.uaa.alaska.edu/,Bachelor,Graduate,Public,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
78,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,https://www.uaf.edu/,Bachelor,Graduate,Public,City,Small,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
79,102632,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,https://www.uas.alaska.edu/,Certificate,Graduate,Public,Rural,Fringe,Not recommended,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
80,102669,Alaska Pacific University,Anchorage,AK,99508,61.190968,-149.804168,https://www.alaskapacific.edu/,Bachelor,Graduate,Nonprofit,City,Large,Not recommended,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,United Methodist
81,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,60.110626,-149.444487,https://www.avtec.edu/,Certificate,Certificate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
82,102845,Charter College,Anchorage,AK,99508-4103,61.19633,-149.839274,https://chartercollege.edu/,Certificate,Bachelor,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
83,103246,New Concepts Beauty School Inc,Fairbanks,AK,99709-3549,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
84,103361,Prince William Sound Community College,Valdez,AK,99686-0097,,,,Associate,Associate,Public,,,,,,,,,,,,,FALSE,
85,103440,Sheldon Jackson College,Sitka,AK,99835-7699,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
86,103501,Alaska Career College,Anchorage,AK,99507-1033,61.181443,-149.856954,https://www.alaskacareercollege.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
87,103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,,,,Certificate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
88,103723,Collins College,Phoenix,AZ,85040,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
89,103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
90,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,32.235657,-110.927187,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
91,103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,,,,Graduate,Graduate,Public,,,,,,,,,,,,,FALSE,
92,103787,American Indian College Inc,Phoenix,AZ,85021,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,FALSE,
93,103811,American Institute of Trucking,Phoenix,AZ,85043-4380,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
94,103820,American Institute,Phoenix,AZ,85004,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
95,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,33.565758,-112.104601,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
96,103909,Carrington College-Mesa,Mesa,AZ,85210-5005,33.39248,-111.853218,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
97,103927,Carrington College-Tucson,Tucson,AZ,85745-2974,32.224391,-110.983056,https://carrington.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
98,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,,,,Associate,Associate,Nonprofit,,,,,,,,,,,,,FALSE,
99,103954,Arizona Academy of Beauty,Tucson,AZ,85712,32.237253,-110.872305,https://www.arizonaacademy.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
100,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,33.537249,-112.157344,https://www.aai.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
101,104018,Arizona Bible College,Phoenix,AZ,85015,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
102,104090,Brookline College-Phoenix,Phoenix,AZ,85021,33.566102,-112.112473,https://www.brooklinecollege.edu/,Bachelor,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
103,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,https://www.asu.edu/,Bachelor,Graduate,Public,City,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
104,104160,Arizona Western College,Yuma,AZ,85365-8834,32.689306,-114.495968,https://www.azwestern.edu/,Associate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
105,104179,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,https://www.arizona.edu/,Bachelor,Graduate,Public,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
106,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,,,,Bachelor,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
107,104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
108,104346,Central Arizona College,Coolidge,AZ,85128-9030,32.957092,-111.652501,https://www.centralaz.edu/,Certificate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
109,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,34.477485,-114.332686,https://www.charlesofitaly.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
110,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,31.564597,-110.246946,https://www.cochise.edu/,Associate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
111,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
112,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,33.347586,-111.860423,https://www.empire.edu/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
113,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
114,104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
115,104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,,,,Bachelor,Bachelor,For-profit,,,Recommended,,,,,,,,,,FALSE,
116,104568,Avalon Institute-Mesa,Mesa,AZ,85210,33.376583,-111.858305,https://avalon.edu/mesa-az/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
117,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,32.843664,-109.76234,https://www.eac.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
118,104665,The School of Architecture,Scottsdale,AZ,85250,33.524271,-111.916785,https://tsoa.edu/,Graduate,Graduate,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
119,104708,Glendale Community College,Glendale,AZ,85302,33.570226,-112.190735,https://www.gccaz.edu/,Certificate,Associate,Public,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
120,104717,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,https://www.gcu.edu/,Bachelor,Graduate,For-profit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
121,104805,Anthem College-Phoenix,Phoenix,AZ,85014,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
122,104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
123,104984,Lamson College,Tempe,AZ,85284,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
124,105109,Classic Beauty College,Mesa,AZ,85203,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
125,105118,Kaplan College-Phoenix,Phoenix,AZ,85029,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
126,105127,Maricopa Beauty College LLC,Avondale,AZ,85323,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
127,105145,GateWay Community College,Phoenix,AZ,85034,33.449686,-111.997077,https://www.gatewaycc.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
128,105154,Mesa Community College,Mesa,AZ,85202,33.390323,-111.871255,https://www.mesacc.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
129,105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
130,105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
131,105206,Mohave Community College,Kingman,AZ,86409-1238,35.270996,-114.029838,https://www.mohave.edu/,Certificate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
132,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,33.453005,-112.288123,https://www.uti.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
