rownames,member_id,first_name,last_name,position,iso2c,country,group_code,group_label,group_short_label
36,131580,Jordan,BARDELLA,Did Not Vote,FR,France,ID,Identity and Democracy,ID
37,197433,Katarina,BARLEY,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
38,197808,Pietro,BARTOLO,Did Not Vote,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
39,197610,Alessandra,BASSO,Against,IT,Italy,ID,Identity and Democracy,ID
40,197779,José Ramón,BAUZÁ DÍAZ,For,ES,Spain,RENEW,Renew Europe,Renew
41,124760,Nicolas,BAY,Against,FR,France,ECR,European Conservatives and Reformists,ECR
42,132191,Gunnar,BECK,Against,DE,Germany,ID,Identity and Democracy,ID
43,254719,Vasco,BECKER-WEINBERG,For,PT,Portugal,EPP,European People’s Party,EPP
44,124777,Tiziana,BEGHIN,For,IT,Italy,NI,Non-attached Members,Non-attached
45,197680,Aurélia,BEIGNEUX,Against,FR,France,ID,Identity and Democracy,ID
46,197496,Marek,BELKA,For,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
47,197534,François-Xavier,BELLAMY,Abstain,FR,France,EPP,European People’s Party,EPP
48,197658,Adrian-Dragoş,BENEA,Did Not Vote,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
49,124867,Brando,BENIFEI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
50,197679,Isabel,BENJUMEA BENJUMEA,Abstain,ES,Spain,EPP,European People’s Party,EPP
51,197408,Hildegard,BENTELE,For,DE,Germany,EPP,European People’s Party,EPP
52,197778,Tom,BERENDSEN,For,NL,Netherlands,EPP,European People’s Party,EPP
53,197478,Lars Patrick,BERG,For,DE,Germany,ECR,European Conservatives and Reformists,ECR
54,197410,Stefan,BERGER,Did Not Vote,DE,Germany,EPP,European People’s Party,EPP
55,4746,Sergio,BERLATO,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
56,197648,Alexander,BERNHUBER,Did Not Vote,AT,Austria,EPP,European People’s Party,EPP
57,23868,Monika,BEŇOVÁ,Against,SK,Slovakia,NI,Non-attached Members,Non-attached
58,197498,Robert,BIEDROŃ,For,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
59,23788,Adam,BIELAN,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
60,238674,Theresa,BIELOWSKI,For,AT,Austria,SD,Progressive Alliance of Socialists and Democrats,S&D
61,197551,Stéphane,BIJOUX,For,FR,France,RENEW,Renew Europe,Renew
62,96922,Izaskun,BILBAO BARANDICA,For,ES,Spain,RENEW,Renew Europe,Renew
63,124771,Dominique,BILDE,Against,FR,France,ID,Identity and Democracy,ID
64,197771,Vladimír,BILČÍK,For,SK,Slovakia,EPP,European People’s Party,EPP
65,197435,Gabriele,BISCHOFF,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
66,197512,Benoît,BITEAU,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
67,124992,Malin,BJÖRK,For,SE,Sweden,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
68,197637,Vasile,BLAGA,For,RO,Romania,EPP,European People’s Party,EPP
69,197564,Hynek,BLAŠKO,Against,CZ,Czechia,NI,Non-attached Members,Non-attached
70,96681,Vilija,BLINKEVIČIŪTĖ,For,LT,Lithuania,SD,Progressive Alliance of Socialists and Democrats,S&D
71,197449,Michael,BLOSS,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
72,124712,Andrea,BOCSKOR,Against,HU,Hungary,NI,Non-attached Members,Non-attached
73,197439,Damian,BOESELAGER,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
74,197636,Ioan-Rareş,BOGDAN,Did Not Vote,RO,Romania,EPP,European People’s Party,EPP
75,125004,Franc,BOGOVIČ,For,SI,Slovenia,EPP,European People’s Party,EPP
76,197788,Anna,BONFRISCO,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
77,101039,Paolo,BORCHIA,Against,IT,Italy,ID,Identity and Democracy,ID
78,112748,Biljana,BORZAN,For,HR,Croatia,SD,Progressive Alliance of Socialists and Democrats,S&D
79,187917,Marc,BOTENGA,Abstain,BE,Belgium,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
80,197668,Vlad-Marius,BOTOŞ,For,RO,Romania,RENEW,Renew Europe,Renew
81,197467,Geert,BOURGEOIS,For,BE,Belgium,ECR,European Conservatives and Reformists,ECR
82,197577,Gilles,BOYER,For,FR,France,RENEW,Renew Europe,Renew
83,226260,Karolin,BRAUNSBERGER-REINHOLD,For,DE,Germany,EPP,European People’s Party,EPP
84,251324,Krzysztof,BREJZA,Against,PL,Poland,EPP,European People’s Party,EPP
85,28346,Mercedes,BRESSO,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
86,197431,Patrick,BREYER,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
87,197446,Milan,BRGLEZ,For,SI,Slovenia,SD,Progressive Alliance of Socialists and Democrats,S&D
88,197470,Saskia,BRICMONT,For,BE,Belgium,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
89,197501,Joachim Stanisław,BRUDZIŃSKI,Did Not Vote,PL,Poland,ECR,European Conservatives and Reformists,ECR
90,182995,Annika,BRUNA,Against,FR,France,ID,Identity and Democracy,ID
91,197576,Sylvie,BRUNET,For,FR,France,RENEW,Renew Europe,Renew
92,128483,Markus,BUCHHEIT,Against,DE,Germany,ID,Identity and Democracy,ID
93,125012,Daniel,BUDA,For,RO,Romania,EPP,European People’s Party,EPP
94,4267,Udo,BULLMANN,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
95,197440,Delara,BURKHARDT,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
96,197434,Martin,BUSCHMANN,For,DE,Germany,NI,Non-attached Members,Non-attached
97,197829,Jorge,BUXADÉ VILLALBA,For,ES,Spain,ECR,European Conservatives and Reformists,ECR
98,28269,Jerzy,BUZEK,For,PL,Poland,EPP,European People’s Party,EPP
99,38420,Cristian-Silviu,BUŞOI,For,RO,Romania,EPP,European People’s Party,EPP
100,96739,Reinhard,BÜTIKOFER,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
101,197671,Traian,BĂSESCU,Did Not Vote,RO,Romania,EPP,European People’s Party,EPP
102,35016,Marco,CAMPOMENOSI,Against,IT,Italy,ID,Identity and Democracy,ID
103,96711,Pascal,CANFIN,For,FR,France,RENEW,Renew Europe,Renew
104,250572,Patricia,CARO MAYA,Against,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
105,199996,Isabel,CARVALHAIS,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
106,197574,Damien,CARÊME,Did Not Vote,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
107,28122,David,CASA,For,MT,Malta,EPP,European People’s Party,EPP
108,197796,Massimo,CASANOVA,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
109,28219,Daniel,CASPARY,For,DE,Germany,EPP,European People’s Party,EPP
110,124812,Fabio Massimo,CASTALDO,For,IT,Italy,RENEW,Renew Europe,Renew
111,86793,Anna,CAVAZZINI,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
112,126644,Jordi,CAÑAS,For,ES,Spain,RENEW,Renew Europe,Renew
113,197786,Susanna,CECCARDI,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
114,197641,Sara,CERDAS,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
115,197505,Catherine,CHABAUD,For,FR,France,RENEW,Renew Europe,Renew
116,236052,Patricia,CHAGNON,Against,FR,France,ID,Identity and Democracy,ID
117,197782,Mohammed,CHAHIM,For,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
118,197529,Leila,CHAIBI,Against,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
119,124708,Dita,CHARANZOVÁ,For,CZ,Czechia,RENEW,Renew Europe,Renew
120,197463,Olivier,CHASTEL,For,BE,Belgium,RENEW,Renew Europe,Renew
121,124861,Caterina,CHINNICI,For,IT,Italy,EPP,European People’s Party,EPP
122,197558,Asger,CHRISTENSEN,For,DK,Denmark,RENEW,Renew Europe,Renew
123,204416,Ilana,CICUREL,For,FR,France,RENEW,Renew Europe,Renew
124,197507,Włodzimierz,CIMOSZEWICZ,For,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
125,183793,Angelo,CIOCCA,Against,IT,Italy,ID,Identity and Democracy,ID
126,197631,Dacian,CIOLOŞ,Did Not Vote,RO,Romania,RENEW,Renew Europe,Renew
127,197657,Tudor,CIUHODARU,Abstain,RO,Romania,NI,Non-attached Members,Non-attached
128,245018,Christophe,CLERGEAU,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
129,124988,Deirdre,CLUNE,For,IE,Ireland,EPP,European People’s Party,EPP
130,1892,Carlos,COELHO,For,PT,Portugal,EPP,European People’s Party,EPP
131,197536,Nathalie,COLIN-OESTERLÉ,Abstain,FR,France,EPP,European People’s Party,EPP
132,247737,Ana,COLLADO JIMÉNEZ,Abstain,ES,Spain,EPP,European People’s Party,EPP
133,197683,Gilbert,COLLARD,Did Not Vote,FR,France,NI,Non-attached Members,Non-attached
134,96775,Lara,COMI,For,IT,Italy,EPP,European People’s Party,EPP
135,202352,Antoni,COMÍN I OLIVERES,Did Not Vote,ES,Spain,NI,Non-attached Members,Non-attached
136,197616,Rosanna,CONTE,Against,IT,Italy,ID,Identity and Democracy,ID
137,197503,David,CORMAND,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
138,124856,Ignazio,CORRAO,For,IT,Italy,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
139,240478,Beatrice,COVASSI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
140,96880,Andrea,COZZOLINO,For,IT,Italy,NI,Non-attached Members,Non-attached
141,33997,Corina,CREȚU,Did Not Vote,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
142,197588,Katalin,CSEH,For,HU,Hungary,RENEW,Renew Europe,Renew
143,197654,Ciarán,CUFFE,For,IE,Ireland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
144,197394,Josianne,CUTAJAR,For,MT,Malta,SD,Progressive Alliance of Socialists and Democrats,S&D
145,28372,Ryszard,CZARNECKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
146,124835,Rosa,D'AMATO,Did Not Vote,IT,Italy,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
147,197608,Gianantonio,DA RE,Against,IT,Italy,ID,Identity and Democracy,ID
148,183338,Jakop G.,DALUNDE,For,SE,Sweden,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
149,197731,Clare,DALY,Against,IE,Ireland,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
150,96747,Arnaud,DANJEAN,Did Not Vote,FR,France,EPP,European People’s Party,EPP
151,124821,Nicola,DANTI,For,IT,Italy,RENEW,Renew Europe,Renew
152,239258,Maria Angela,DANZÌ,For,IT,Italy,NI,Non-attached Members,Non-attached
153,236050,Marie,DAUCHY,Against,FR,France,ID,Identity and Democracy,ID
154,197556,Ivan,DAVID,Against,CZ,Czechia,ID,Identity and Democracy,ID
155,228604,Ilan,DE BASSO,For,SE,Sweden,SD,Progressive Alliance of Socialists and Democrats,S&D
156,239262,Elisabetta,DE BLASIS,Did Not Vote,IT,Italy,ECR,European Conservatives and Reformists,ECR
157,96891,Paolo,DE CASTRO,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
158,204414,Margarita,DE LA PISA CARRIÓN,For,ES,Spain,ECR,European Conservatives and Reformists,ECR
159,197472,Filip,DE MAN,Against,BE,Belgium,ID,Identity and Democracy,ID
160,204333,Salvatore,DE MEO,For,IT,Italy,EPP,European People’s Party,EPP
161,197504,Jérémy,DECERLE,For,FR,France,RENEW,Renew Europe,Renew
162,28390,Pilar,DEL CASTILLO VERA,Did Not Vote,ES,Spain,EPP,European People’s Party,EPP
163,197531,Gwendoline,DELBOS-CORFIELD,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
164,124714,Andor,DELI,Against,HU,Hungary,NI,Non-attached Members,Non-attached
165,96868,Karima,DELLI,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
166,197468,Özlem,DEMIREL,Against,DE,Germany,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
167,197453,Anna,DEPARNAY-GRUNENBERG,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
168,96826,Tamás,DEUTSCH,Against,HU,Hungary,NI,Non-attached Members,Non-attached
169,190774,Geoffroy,DIDIER,Abstain,FR,France,EPP,European People’s Party,EPP
170,124709,Martina,DLABAJOVÁ,For,CZ,Czechia,RENEW,Renew Europe,Renew
171,197579,Klára,DOBREV,Against,HU,Hungary,SD,Progressive Alliance of Socialists and Democrats,S&D
172,197473,Christian,DOLESCHAL,For,DE,Germany,EPP,European People’s Party,EPP
173,197822,Francesca,DONATO,Did Not Vote,IT,Italy,NI,Non-attached Members,Non-attached
174,197595,Anna Júlia,DONÁTH,Did Not Vote,HU,Hungary,RENEW,Renew Europe,Renew
175,96787,Herbert,DORFMANN,For,IT,Italy,EPP,European People’s Party,EPP
176,254720,Ana Miguel,DOS SANTOS,For,PT,Portugal,EPP,European People’s Party,EPP
177,197510,Jarosław,DUDA,Against,PL,Poland,EPP,European People’s Party,EPP
178,124693,Pascal,DURAND,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
179,198329,Estrella,DURÁ FERRANDIS,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
180,124873,Angel,DZHAMBAZKI,Against,BG,Bulgaria,ECR,European Conservatives and Reformists,ECR
181,99945,Lena,DÜPONT,For,DE,Germany,EPP,European People’s Party,EPP
182,237465,Matthias,ECKE,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
183,28226,Christian,EHLER,For,DE,Germany,EPP,European People’s Party,EPP
184,96725,Bas,EICKHOUT,For,NL,Netherlands,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
185,209091,Cyrus,ENGERER,For,MT,Malta,SD,Progressive Alliance of Socialists and Democrats,S&D
186,96852,Cornelia,ERNST,For,DE,Germany,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
187,197430,Engin,EROGLU,Against,DE,Germany,RENEW,Renew Europe,Renew
188,96811,Rosa,ESTARÀS FERRAGUT,For,ES,Spain,EPP,European People’s Party,EPP
189,197649,Gheorghe,FALCĂ,Did Not Vote,RO,Romania,EPP,European People’s Party,EPP
190,197589,Laurence,FARRENG,For,FR,France,RENEW,Renew Europe,Renew
191,1917,Markus,FERBER,For,DE,Germany,EPP,European People’s Party,EPP
192,125046,Jonás,FERNÁNDEZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
193,192634,Giuseppe,FERRANDINO,Did Not Vote,IT,Italy,RENEW,Renew Europe,Renew
194,124833,Laura,FERRARA,For,IT,Italy,NI,Non-attached Members,Non-attached
195,197480,Nicolaus,FEST,Against,DE,Germany,ID,Identity and Democracy,ID
196,96810,Carlo,FIDANZA,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
197,197607,Pietro,FIOCCHI,Did Not Vote,IT,Italy,ECR,European Conservatives and Reformists,ECR
198,197720,Frances,FITZGERALD,For,IE,Ireland,EPP,European People’s Party,EPP
199,124985,Luke Ming,FLANAGAN,Against,IE,Ireland,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
200,197419,Valter,FLEGO,Did Not Vote,HR,Croatia,RENEW,Renew Europe,Renew
201,28353,Anna,FOTYGA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
202,197414,Loucas,FOURLAS,Did Not Vote,CY,Cyprus,EPP,European People’s Party,EPP
203,198490,Emmanouil,FRAGKOS,Against,GR,Greece,ECR,European Conservatives and Reformists,ECR
204,197513,Tomasz,FRANKOWSKI,Against,PL,Poland,EPP,European People’s Party,EPP
205,197455,Cindy,FRANSSEN,For,BE,Belgium,EPP,European People’s Party,EPP
206,193273,Romeo,FRANZ,Did Not Vote,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
207,106936,Daniel,FREUND,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
208,197391,Heléne,FRITZON,For,SE,Sweden,SD,Progressive Alliance of Socialists and Democrats,S&D
209,101585,Niels,FUGLSANG,For,DK,Denmark,SD,Progressive Alliance of Socialists and Democrats,S&D
210,197795,Mario,FURORE,For,IT,Italy,NI,Non-attached Members,Non-attached
211,2341,Michael,GAHLER,For,DE,Germany,EPP,European People’s Party,EPP
212,197632,Claudia,GAMON,For,AT,Austria,RENEW,Renew Europe,Renew
213,197582,Gianna,GANCIA,Against,IT,Italy,ID,Identity and Democracy,ID
214,197717,Ibán,GARCÍA DEL BLANCO,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
215,197742,Isabel,GARCÍA MUÑOZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
216,28298,Iratxe,GARCÍA PÉREZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
217,1992,José Manuel,GARCÍA-MARGALLO Y MARFIL,For,ES,Spain,EPP,European People’s Party,EPP
218,96991,Eider,GARDIAZABAL RUBIAL,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
219,197628,Jean-Paul,GARRAUD,Against,FR,France,ID,Identity and Democracy,ID
220,239255,Matteo,GAZZINI,For,IT,Italy,EPP,European People’s Party,EPP
221,183916,Alexandra,GEESE,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
222,96833,Jens,GEIER,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
223,197794,Chiara,GEMMA,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
224,197416,Giorgos,GEORGIOU,Did Not Vote,CY,Cyprus,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
225,197819,Alexis,GEORGOULIS,Did Not Vote,GR,Greece,NI,Non-attached Members,Non-attached
226,251874,Niels,GEUKING,For,DE,Germany,EPP,European People’s Party,EPP
227,209140,Vlad,GHEORGHE,For,RO,Romania,RENEW,Renew Europe,Renew
228,239256,Paola,GHIDONI,Against,IT,Italy,ID,Identity and Democracy,ID
229,197804,Dino,GIARRUSSO,For,IT,Italy,NI,Non-attached Members,Non-attached
230,124807,Jens,GIESEKE,For,DE,Germany,EPP,European People’s Party,EPP
231,253008,Linus,GLANZELIUS,For,SE,Sweden,SD,Progressive Alliance of Socialists and Democrats,S&D
232,202036,Sunčana,GLAVAK,Did Not Vote,HR,Croatia,EPP,European People’s Party,EPP
233,197694,Raphaël,GLUCKSMANN,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
234,197443,Andreas,GLÜCK,For,DE,Germany,RENEW,Renew Europe,Renew
235,840,Charles,GOERENS,For,LU,Luxembourg,RENEW,Renew Europe,Renew
236,197728,Mónica Silvana,GONZÁLEZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
237,197718,Nicolás,GONZÁLEZ CASARES,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
238,204419,Sandro,GOZI,For,FR,France,RENEW,Renew Europe,Renew
239,197799,Valentino,GRANT,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
240,124785,Maria,GRAPINI,For,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
241,197549,Markéta,GREGOROVÁ,For,CZ,Czechia,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
242,94649,Catherine,GRISET,Against,FR,France,ID,Identity and Democracy,ID
243,197780,Bart,GROOTHUIS,For,NL,Netherlands,RENEW,Renew Europe,Renew
244,197452,Klemen,GROŠELJ,For,SI,Slovenia,RENEW,Renew Europe,Renew
245,197557,Christophe,GRUDLER,For,FR,France,RENEW,Renew Europe,Renew
246,204420,Claude,GRUFFAT,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
247,197618,Elisabetta,GUALMINI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
248,197645,Francisco,GUERREIRO,For,PT,Portugal,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
249,197543,Bernard,GUETTA,For,FR,France,RENEW,Renew Europe,Renew
250,96952,Sylvie,GUILLAUME,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
251,88715,José,GUSMÃO,For,PT,Portugal,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
252,198063,Márton,GYÖNGYÖSI,Did Not Vote,HU,Hungary,NI,Non-attached Members,Non-attached
253,23816,András,GYÜRK,Did Not Vote,HU,Hungary,NI,Non-attached Members,Non-attached
254,96830,Enikő,GYŐRI,Against,HU,Hungary,NI,Non-attached Members,Non-attached
255,28150,Kinga,GÁL,Against,HU,Hungary,NI,Non-attached Members,Non-attached
256,197702,Lina,GÁLVEZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
257,247709,Anja,HAGA,For,NL,Netherlands,EPP,European People’s Party,EPP
258,197444,Svenja,HAHN,For,DE,Germany,RENEW,Renew Europe,Renew
259,197457,Henrike,HAHN,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
260,198176,Roman,HAIDER,Against,AT,Austria,ID,Identity and Democracy,ID
261,34578,Robert,HAJŠEL,Did Not Vote,SK,Slovakia,SD,Progressive Alliance of Socialists and Democrats,S&D
262,197596,Teuvo,HAKKARAINEN,For,FI,Finland,ECR,European Conservatives and Reformists,ECR
263,197514,Andrzej,HALICKI,Did Not Vote,PL,Poland,EPP,European People’s Party,EPP
264,2054,Heidi,HAUTALA,For,FI,Finland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
265,197646,Mircea-Gheorghe,HAVA,For,RO,Romania,EPP,European People’s Party,EPP
266,135511,Valérie,HAYER,Did Not Vote,FR,France,RENEW,Renew Europe,Renew
267,125023,Anja,HAZEKAMP,Did Not Vote,NL,Netherlands,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
268,197682,Hannes,HEIDE,For,AT,Austria,SD,Progressive Alliance of Socialists and Democrats,S&D
269,197800,Eero,HEINÄLUOMA,For,FI,Finland,SD,Progressive Alliance of Socialists and Democrats,S&D
270,197412,Niclas,HERBST,For,DE,Germany,EPP,European People’s Party,EPP
271,197459,Pierrette,HERZBERGER-FOFANA,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
272,124586,Balázs,HIDVÉGHI,Against,HU,Hungary,NI,Non-attached Members,Non-attached
273,197526,Martin,HLAVÁČEK,Against,CZ,Czechia,RENEW,Renew Europe,Renew
274,96780,Monika,HOHLMEIER,Did Not Vote,DE,Germany,EPP,European People’s Party,EPP
275,197770,Martin,HOJSÍK,Abstain,SK,Slovakia,RENEW,Renew Europe,Renew
276,197398,Pär,HOLMGREN,For,SE,Sweden,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
277,122978,Alicia,HOMS GINEL,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
278,218349,Michiel,HOOGEVEEN,For,NL,Netherlands,ECR,European Conservatives and Reformists,ECR
279,5565,Brice,HORTEFEUX,Abstain,FR,France,EPP,European People’s Party,EPP
280,197846,Ivo,HRISTOV,For,BG,Bulgaria,SD,Progressive Alliance of Socialists and Democrats,S&D
281,58789,Jan,HUITEMA,For,NL,Netherlands,RENEW,Renew Europe,Renew
282,96752,Martin,HÄUSLING,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
283,124715,György,HÖLVÉNYI,Abstain,HU,Hungary,EPP,European People’s Party,EPP
284,96779,Danuta Maria,HÜBNER,Against,PL,Poland,EPP,European People’s Party,EPP
285,197624,Ivars,IJABS,For,LV,Latvia,RENEW,Renew Europe,Renew
