"","fttrump1","ftobama1"
"624",100,0
"625",90,60
"626",95,0
"627",8,88
"628",90,10
"629",75,25
"630",60,30
"631",85,50
"632",13,76
"633",100,100
"634",85,10
"635",100,40
"636",0,75
"637",0,90
"638",0,90
"639",30,70
"640",75,11
"641",0,100
"642",0,95
"643",0,90
"644",35,50
"645",100,10
"646",10,60
"647",25,75
"648",80,70
"649",0,100
"650",90,50
"651",0,100
"652",0,100
"653",0,100
"654",80,70
"655",75,0
"656",90,0
"657",70,60
"658",0,100
"659",50,40
"660",70,15
"661",75,40
"662",0,100
"663",40,50
"664",100,0
"665",100,0
"666",70,30
"667",90,15
"668",15,30
"669",90,80
"670",20,85
"671",80,70
"672",0,80
"673",85,5
"674",60,50
"675",60,70
"676",50,0
"677",100,100
"678",10,70
"679",15,50
"680",60,60
"681",100,0
"682",100,90
"683",10,80
"684",0,80
"685",2,66
"686",100,0
"687",0,75
"688",0,85
"689",30,85
"690",70,15
"691",100,1
"692",65,70
"693",0,95
"694",30,30
"695",80,20
"696",90,20
"697",100,0
"698",95,10
"699",77,85
"700",60,50
"701",50,85
"702",45,80
"703",0,100
"704",15,85
"705",50,100
"706",0,100
"707",100,0
"708",0,99
"709",60,50
"710",0,100
"711",20,80
"712",0,50
"713",80,0
"714",0,90
"715",1,90
"716",0,80
"717",10,80
"718",0,80
"719",100,0
"720",50,78
"721",100,100
"722",80,20
"723",100,15
"724",15,100
"725",100,0
"726",85,0
"727",0,0
"728",85,85
"729",25,25
"730",100,50
"731",100,30
"732",0,90
"733",75,25
"734",5,75
"735",70,15
"736",0,90
"737",0,100
"738",0,95
"739",0,70
"740",25,50
"741",80,85
"742",60,60
"743",85,40
"744",2,85
"745",0,100
"746",15,70
"747",90,0
"748",70,0
"749",50,65
"750",60,0
"751",55,0
"752",1,90
"753",100,0
"754",0,100
"755",100,0
"756",100,80
"757",50,80
"758",0,100
"759",40,60
"760",35,100
"761",20,100
"762",16,100
"763",90,75
"764",50,51
"765",40,60
"766",40,50
"767",0,95
"768",0,100
"769",0,90
"770",88,75
"771",0,80
"772",15,70
"773",65,70
"774",85,70
"775",100,0
"776",5,90
"777",100,0
"778",4,75
"779",20,90
"780",0,90
"781",65,10
"782",80,10
"783",5,98
"784",0,100
"785",70,5
"786",0,100
"787",75,40
"788",96,25
"789",40,100
"790",100,80
"791",0,90
"792",70,20
"793",0,100
"794",0,50
"795",0,100
"796",0,50
"797",90,90
"798",0,90
"799",1,75
"800",15,55
"801",60,60
"802",1,90
"803",55,48
"804",100,0
"805",95,5
"806",1,90
"807",20,78
"808",60,40
"809",0,85
"810",99,0
"811",60,50
"812",100,0
"813",85,0
"814",0,50
"815",15,60
"816",85,70
"817",85,20
"818",10,95
"819",75,20
"820",60,3
"821",90,0
"822",15,80
"823",85,0
"824",70,15
"825",85,85
"826",0,90
"827",50,60
"828",30,30
"829",55,90
"830",1,98
"831",60,40
"832",75,0
"833",90,10
"834",100,0
"835",70,50
"836",0,80
"837",50,40
"838",0,35
"839",45,100
"840",80,50
"841",89,75
"842",0,95
"843",85,40
"844",100,0
"845",0,100
"846",0,90
"847",90,90
"848",85,40
"849",0,60
"850",75,70
"851",0,100
"852",0,100
"853",0,90
"854",40,70
"855",30,100
"856",100,85
"857",10,10
"858",70,80
"859",30,23
"860",50,50
"861",100,0
"862",1,100
"863",90,10
"864",0,85
"865",90,0
"866",30,70
"867",0,100
"868",40,80
"869",57,58
"870",55,35
"871",0,90
"872",0,75
"873",75,65
"874",0,100
"875",0,65
"876",30,10
"877",5,85
"878",15,100
"879",85,15
"880",90,0
"881",0,100
"882",100,0
"883",70,30
"884",0,50
"885",85,70
"886",0,75
"887",0,100
"888",0,100
"889",10,50
"890",50,50
"891",90,0
"892",90,5
"893",70,30
"894",100,60
"895",0,100
"896",0,100
"897",5,5
"898",90,1
"899",100,30
"900",0,85
"901",80,60
"902",86,3
"903",0,90
"904",50,50
"905",0,90
"906",50,50
"907",70,60
"908",30,99
"909",0,85
"910",99,99
"911",0,100
"912",79,67
"913",60,50
"914",50,100
"915",90,25
"916",1,1
"917",45,75
"918",70,0
"919",60,75
"920",100,0
"921",0,80
"922",0,0
"923",45,80
"924",0,100
"925",50,50
"926",20,45
"927",20,100
"928",80,80
"929",20,90
"930",60,100
"931",90,5
"932",0,90
"933",85,65
"934",15,25
"935",100,0
"936",100,30
"937",0,85
"938",100,40
"939",90,70
"940",45,55
"941",20,80
"942",0,1
"943",76,65
"944",70,70
"945",100,0
"946",0,90
"947",96,99
"948",75,65
"949",100,0
"950",15,95
"951",20,40
"952",95,0
"953",0,90
"954",85,0
"955",5,85
"956",65,50
"957",10,99
"958",0,0
"959",0,85
"960",0,96
"961",50,90
"962",85,75
"963",99,66
"964",1,95
"965",70,18
"966",100,0
"967",0,98
"968",65,35
"969",0,15
"970",0,100
"971",99,50
"972",99,1
"973",0,90
"974",0,80
"975",2,10
"976",85,10
"977",100,2
"978",70,0
"979",0,100
"980",0,100
"981",0,60
"982",50,60
"983",25,25
"984",100,0
"985",88,85
"986",68,0
"987",0,85
"988",88,0
"989",80,65
"990",15,30
"991",65,10
"992",50,90
"993",85,5
"994",0,70
"995",40,15
"996",15,90
"997",100,0
"998",10,100
"999",100,0
"1000",0,75
"1001",38,39
"1002",1,1
"1003",0,100
"1004",0,85
"1005",70,50
"1006",100,0
"1007",80,20
"1008",30,20
"1009",0,100
"1010",60,60
"1011",0,75
"1012",0,100
"1013",50,100
"1014",10,80
"1015",40,60
"1016",0,100
"1017",60,40
"1018",0,100
"1019",0,75
"1020",40,60
"1021",0,100
"1022",60,1
"1023",20,50
"1024",89,35
"1025",60,50
"1026",75,35
"1027",44,55
"1028",100,0
"1029",100,0
"1030",70,70
"1031",70,50
"1032",85,70
"1033",0,25
"1034",30,100
"1035",17,100
"1036",0,90
"1037",0,95
"1038",30,50
"1039",60,40
"1040",0,100
"1041",25,100
"1042",0,100
"1043",70,60
"1044",0,100
"1045",50,85
"1046",50,85
"1047",10,100
"1048",85,50
"1049",10,80
"1050",77,44
"1051",0,100
"1052",0,95
"1053",70,50
"1054",0,80
"1055",80,40
"1056",75,50
"1057",50,65
"1058",60,30
"1059",95,10
"1060",0,50
"1061",0,70
"1062",10,100
"1063",99,50
"1064",32,55
"1065",0,100
"1066",60,100
"1067",60,0
"1068",0,100
"1069",0,100
"1070",85,100
"1071",70,100
"1072",1,94
"1073",8,88
"1074",85,90
"1075",0,90
"1076",80,100
"1077",2,99
"1078",100,5
"1079",85,20
"1080",0,90
"1081",70,70
"1082",98,8
"1083",30,47
"1084",0,90
"1085",0,15
"1086",0,85
"1087",0,100
"1088",100,0
"1089",70,70
"1090",50,100
"1091",30,80
"1092",70,15
"1093",40,60
"1094",90,20
"1095",50,50
"1096",0,100
"1097",60,80
"1098",0,90
"1099",0,100
"1100",50,50
"1101",60,10
"1102",0,90
"1103",80,70
"1104",50,75
"1105",0,100
"1106",0,50
"1107",50,90
"1108",0,90
"1109",0,100
"1110",0,90
"1111",85,30
"1112",0,100
"1113",100,90
"1114",0,30
"1115",70,80
"1116",0,100
"1117",100,100
"1118",100,10
"1119",30,15
"1120",70,60
"1121",85,0
"1122",60,50
"1123",0,95
"1124",99,98
"1125",0,100
"1126",56,0
"1127",0,90
"1128",15,30
"1129",15,60
"1130",0,100
"1131",20,100
"1132",82,35
"1133",40,35
"1134",1,80
"1135",85,15
"1136",0,99
"1137",0,100
"1138",50,80
"1139",60,40
"1140",0,1
"1141",50,0
"1142",0,75
"1143",10,90
"1144",100,0
"1145",0,100
"1146",80,0
"1147",60,60
"1148",0,50
"1149",35,75
"1150",6,9
"1151",0,75
"1152",5,100
"1153",70,0
"1154",15,45
"1155",50,75
"1156",50,80
"1157",0,100
"1158",70,50
"1159",0,100
"1160",70,70
"1161",60,0
"1162",100,50
"1163",100,0
"1164",65,50
"1165",10,90
"1166",75,25
"1167",0,100
"1168",5,85
"1169",0,100
"1170",55,80
"1171",85,5
"1172",15,85
"1173",1,100
"1174",50,30
"1175",95,0
"1176",0,0
"1177",25,75
"1178",25,50
"1179",0,70
"1180",80,1
"1181",35,50
"1182",50,50
"1183",80,0
"1184",99,0
"1185",80,50
"1186",0,100
"1187",0,100
"1188",95,5
"1189",99,50
"1190",100,0
"1191",75,80
"1192",85,5
"1193",0,50
"1194",15,50
"1195",80,1
"1196",0,90
"1197",0,80
"1198",60,10
"1199",15,50
"1200",100,0
"1201",100,0
"1202",90,10
"1203",95,25
"1204",95,0
"1205",15,100
"1206",100,100
"1207",70,80
"1208",90,90
"1209",30,60
"1210",0,100
"1211",0,88
"1212",15,80
"1213",85,60
"1214",0,90
"1215",70,40
"1216",0,100
"1217",8,80
"1218",0,100
"1219",85,40
"1220",0,99
"1221",0,80
"1222",100,80
"1223",0,47
"1224",1,100
"1225",0,99
"1226",60,20
"1227",2,77
"1228",0,100
"1229",0,90
"1230",95,0
"1231",85,10
"1232",80,50
"1233",0,95
"1234",0,4
"1235",95,25
"1236",75,55
"1237",80,70
"1238",0,100
"1239",75,80
"1240",100,0
"1241",1,1
"1242",0,100
"1243",0,0
"1244",10,85
"1245",90,10
"1246",40,70
"1247",40,70
"1248",0,100
"1249",0,90
"1250",70,60
"1251",0,100
"1252",95,5
"1253",100,50
"1254",75,15
"1255",100,0
"1256",40,70
"1257",50,50
"1258",0,100
"1259",0,90
"1260",0,100
"1261",100,0
"1262",0,100
"1263",5,50
"1264",85,50
"1265",20,80
"1266",0,100
"1267",90,100
"1268",20,30
"1269",65,55
"1270",30,85
"1271",40,50
"1272",50,50
"1273",0,50
"1274",100,0
"1275",40,90
"1276",70,60
"1277",100,50
"1278",90,12
"1279",100,NA
"1280",100,0
"1281",90,90
"1282",0,100
"1283",0,98
"1284",70,0
"1285",60,80
"1286",30,100
"1287",0,85
"1288",0,100
"1289",5,75
"1290",70,80
"1291",100,0
"1292",88,95
"1293",100,0
"1294",0,100
"1295",0,100
"1296",0,90
"1297",0,0
"1298",90,50
"1299",0,100
"1300",90,0
"1301",100,0
"1302",5,90
"1303",100,0
"1304",40,70
"1305",0,90
"1306",0,100
"1307",20,80
"1308",5,85
"1309",100,80
"1310",15,100
"1311",100,15
"1312",0,100
"1313",0,75
"1314",0,100
"1315",70,0
"1316",0,100
"1317",0,99
"1318",90,45
"1319",0,0
"1320",50,100
"1321",50,70
"1322",0,5
"1323",0,98
"1324",100,50
"1325",90,80
"1326",90,0
"1327",85,30
"1328",0,100
"1329",0,80
"1330",25,10
"1331",50,100
"1332",50,0
"1333",60,20
"1334",0,90
"1335",40,70
"1336",30,80
"1337",100,2
"1338",55,40
"1339",0,87
"1340",0,100
"1341",95,8
"1342",0,0
"1343",0,40
"1344",40,85
"1345",35,80
"1346",100,0
"1347",0,60
"1348",10,100
"1349",0,100
"1350",0,8
"1351",0,80
"1352",0,99
"1353",15,30
"1354",30,70
"1355",5,77
"1356",79,70
"1357",0,85
"1358",90,0
"1359",60,40
"1360",58,40
"1361",60,5
"1362",40,60
"1363",15,20
"1364",30,60
"1365",85,10
"1366",10,99
"1367",5,98
"1368",1,95
"1369",65,12
"1370",80,40
"1371",15,98
"1372",0,100
"1373",85,15
"1374",25,90
"1375",100,0
"1376",80,0
"1377",0,100
"1378",15,75
"1379",85,85
"1380",85,15
"1381",100,0
"1382",70,0
"1383",0,100
"1384",0,90
"1385",100,0
"1386",15,100
"1387",60,100
"1388",95,45
"1389",0,10
"1390",40,50
"1391",0,75
"1392",0,100
"1393",0,95
"1394",0,80
"1395",75,50
"1396",100,NA
"1397",75,40
"1398",15,85
"1399",88,0
"1400",75,95
"1401",80,70
"1402",0,90
"1403",0,100
"1404",100,0
"1405",60,40
"1406",0,55
"1407",60,50
"1408",0,70
"1409",15,75
"1410",0,80
"1411",85,0
"1412",90,50
"1413",75,10
"1414",0,95
"1415",0,100
"1416",0,80
"1417",0,80
"1418",75,50
"1419",98,10
"1420",20,30
"1421",15,50
"1422",90,10
"1423",0,98
"1424",85,15
"1425",0,9
"1426",0,100
"1427",89,0
"1428",70,10
"1429",0,100
"1430",70,80
"1431",0,90
"1432",0,100
"1433",0,85
"1434",75,5
"1435",0,97
"1436",5,89
"1437",90,20
"1438",70,40
"1439",100,85
"1440",15,50
"1441",100,3
"1442",85,25
"1443",15,100
"1444",0,100
"1445",80,90
"1446",60,80
"1447",0,25
"1448",100,0
"1449",60,60
"1450",70,85
"1451",100,30
"1452",0,90
"1453",100,0
"1454",0,80
"1455",15,30
"1456",30,30
"1457",0,90
"1458",85,0
"1459",0,100
"1460",30,100
"1461",50,75
"1462",50,45
"1463",75,50
"1464",65,40
"1465",50,50
"1466",10,90
"1467",30,70
"1468",75,0
"1469",0,70
"1470",95,10
"1471",20,80
"1472",15,95
"1473",50,50
"1474",0,90
"1475",20,85
"1476",70,40
"1477",80,20
"1478",80,60
"1479",40,60
"1480",0,100
"1481",90,10
"1482",100,90
"1483",50,55
"1484",30,100
"1485",70,90
"1486",50,50
"1487",80,80
"1488",90,40
"1489",56,24
"1490",50,45
"1491",87,13
"1492",1,100
"1493",0,70
"1494",88,88
"1495",0,100
"1496",15,45
"1497",0,100
"1498",3,97
"1499",90,30
"1500",85,30
"1501",70,100
"1502",85,50
"1503",0,70
"1504",65,75
"1505",90,0
"1506",75,80
"1507",50,0
"1508",100,100
"1509",100,0
"1510",0,99
"1511",1,99
"1512",1,1
"1513",100,99
"1514",25,70
"1515",70,50
"1516",40,80
"1517",50,50
"1518",0,100
"1519",55,50
"1520",0,100
"1521",90,10
"1522",90,80
"1523",70,85
"1524",80,0
"1525",0,80
"1526",0,82
"1527",0,95
"1528",0,30
"1529",100,1
"1530",0,95
"1531",10,10
"1532",90,10
"1533",0,90
"1534",0,80
"1535",100,50
"1536",50,50
"1537",60,0
"1538",85,85
"1539",100,0
"1540",70,0
"1541",0,90
"1542",78,56
"1543",0,70
"1544",0,100
"1545",0,95
"1546",0,50
"1547",100,0
"1548",95,70
"1549",0,85
"1550",90,30
"1551",100,1
"1552",40,40
"1553",100,10
"1554",50,40
"1555",60,99
"1556",1,100
"1557",85,20
"1558",10,80
"1559",0,0
"1560",30,35
"1561",0,100
"1562",25,75
"1563",85,0
"1564",100,0
"1565",75,0
"1566",50,50
"1567",85,75
"1568",100,0
"1569",95,0
"1570",32,40
"1571",40,60
"1572",85,0
"1573",100,0
"1574",70,40
"1575",10,90
"1576",40,100
"1577",10,60
"1578",15,95
"1579",80,0
"1580",0,99
"1581",0,100
"1582",100,0
"1583",85,0
"1584",70,0
"1585",40,40
"1586",0,100
"1587",30,80
"1588",60,55
"1589",100,90
"1590",100,0
"1591",80,60
"1592",0,100
"1593",0,95
"1594",90,70
"1595",100,0
"1596",100,99
"1597",100,0
"1598",100,100
"1599",40,40
"1600",50,50
"1601",100,0
"1602",69,70
"1603",95,0
"1604",40,100
"1605",100,0
"1606",100,0
"1607",15,60
"1608",60,70
"1609",65,50
"1610",20,20
"1611",5,90
"1612",25,0
"1613",20,100
"1614",80,60
"1615",0,2
"1616",100,40
"1617",100,0
"1618",0,95
"1619",30,60
"1620",0,100
"1621",50,0
"1622",10,65
"1623",0,100
"1624",100,0
"1625",0,100
"1626",10,95
"1627",75,40
"1628",2,10
"1629",0,0
"1630",15,100
"1631",0,60
"1632",2,100
"1633",100,10
"1634",0,100
"1635",5,55
"1636",65,45
"1637",15,60
"1638",0,95
"1639",0,100
"1640",95,0
"1641",10,75
"1642",9,19
"1643",60,80
"1644",85,40
"1645",0,79
"1646",50,82
"1647",60,20
"1648",60,40
"1649",99,50
"1650",50,40
"1651",0,70
"1652",87,45
"1653",0,90
"1654",100,0
"1655",50,50
"1656",0,90
"1657",90,30
"1658",65,90
"1659",96,0
"1660",70,90
"1661",15,100
"1662",30,40
"1663",30,80
"1664",0,50
"1665",95,12
"1666",0,0
"1667",85,60
"1668",0,85
"1669",60,0
"1670",0,90
"1671",0,0
"1672",0,90
"1673",0,85
"1674",90,20
"1675",55,55
"1676",0,60
"1677",90,50
"1678",2,70
"1679",100,0
"1680",70,60
"1681",50,70
"1682",100,100
"1683",0,70
"1684",75,5
"1685",100,0
"1686",0,100
"1687",0,60
"1688",0,80
"1689",10,90
"1690",0,100
"1691",75,75
"1692",79,44
"1693",100,0
"1694",0,90
"1695",70,40
"1696",100,0
"1697",0,100
"1698",0,50
"1699",40,50
"1700",100,30
"1701",82,75
"1702",0,75
"1703",50,0
"1704",0,95
"1705",100,0
"1706",15,98
"1707",75,20
"1708",100,100
"1709",100,50
"1710",95,10
"1711",0,0
"1712",1,1
"1713",5,90
"1714",10,60
"1715",100,0
"1716",32,87
"1717",0,100
"1718",90,0
"1719",30,50
"1720",0,100
"1721",0,60
"1722",65,25
"1723",0,60
"1724",50,100
"1725",50,100
"1726",55,25
"1727",7,80
"1728",3,100
"1729",0,0
"1730",40,50
"1731",100,15
"1732",0,100
"1733",30,70
"1734",50,80
"1735",70,40
"1736",30,60
"1737",0,90
"1738",0,100
"1739",0,90
"1740",0,100
"1741",1,45
"1742",60,95
"1743",0,70
"1744",0,90
"1745",5,85
"1746",85,85
"1747",0,75
"1748",0,100
"1749",90,10
"1750",80,50
"1751",0,90
"1752",80,0
"1753",0,80
"1754",0,0
"1755",60,40
"1756",30,30
"1757",80,70
"1758",100,10
"1759",100,0
"1760",0,0
"1761",10,80
"1762",85,70
"1763",50,15
"1764",99,1
"1765",100,0
"1766",0,95
"1767",0,88
"1768",0,85
"1769",77,36
"1770",8,97
"1771",0,40
"1772",85,0
"1773",0,66
"1774",51,49
"1775",15,85
"1776",0,100
"1777",0,99
"1778",0,100
"1779",0,100
"1780",100,0
"1781",80,70
"1782",25,90
"1783",0,0
"1784",15,80
"1785",15,95
"1786",0,100
"1787",0,88
"1788",80,1
"1789",60,70
"1790",90,20
"1791",0,70
"1792",85,40
"1793",0,100
"1794",0,90
"1795",60,35
"1796",0,99
"1797",100,0
"1798",40,70
"1799",95,0
"1800",85,30
"1801",75,35
"1802",100,50
"1803",70,70
"1804",100,0
"1805",40,60
"1806",0,90
"1807",60,95
"1808",0,75
"1809",85,50
"1810",0,100
"1811",70,80
"1812",15,80
"1813",85,10
"1814",0,1
"1815",0,10
"1816",1,85
"1817",100,0
"1818",0,0
"1819",0,0
"1820",0,90
"1821",0,0
"1822",0,60
"1823",100,0
"1824",0,55
"1825",99,0
"1826",0,100
"1827",15,30
"1828",30,100
"1829",30,100
"1830",0,99
"1831",78,25
"1832",0,99
"1833",0,100
"1834",0,100
"1835",2,98
"1836",0,80
"1837",90,50
"1838",0,90
"1839",5,100
"1840",0,100
"1841",0,87
"1842",85,50
"1843",70,10
"1844",100,0
"1845",50,50
"1846",0,90
"1847",7,6
"1848",50,60
"1849",2,2
"1850",0,100
"1851",0,80
"1852",10,80
"1853",30,90
"1854",60,0
"1855",10,60
"1856",0,60
"1857",0,99
"1858",100,0
"1859",75,80
"1860",7,80
"1861",50,90
"1862",15,100
"1863",100,0
"1864",0,70
"1865",30,70
"1866",0,85
"1867",0,100
"1868",65,75
"1869",0,90
