rownames,date,value
121,2017-11-01,6665
122,2017-11-02,6137
123,2017-11-03,10527
124,2017-11-04,8203
125,2017-11-05,6017
126,2017-11-06,7587
127,2017-11-07,10407
128,2017-11-08,6784
129,2017-11-09,7230
130,2017-11-10,8876
131,2017-11-11,4294
132,2017-11-12,4813
133,2017-11-13,6058
134,2017-11-14,10449
135,2017-11-15,3442
136,2017-11-16,11183
137,2017-11-17,6134
138,2017-11-18,4098
139,2017-11-19,6070
140,2017-11-20,8627
141,2017-11-21,8000
142,2017-11-22,5779
143,2017-11-23,2650
144,2017-11-24,4166
145,2017-11-25,3732
146,2017-11-26,3644
147,2017-11-27,8038
148,2017-11-28,10242
149,2017-11-29,4920
150,2017-11-30,8402
151,2017-12-01,6575
152,2017-12-02,7633
153,2017-12-03,5634
154,2017-12-04,3077
155,2017-12-05,11168
156,2017-12-06,3605
157,2017-12-07,9810
158,2017-12-08,9174
159,2017-12-09,5369
160,2017-12-10,2762
161,2017-12-11,4627
162,2017-12-12,10672
163,2017-12-13,5492
164,2017-12-14,6942
165,2017-12-15,9693
166,2017-12-16,3501
167,2017-12-17,3644
168,2017-12-18,10209
169,2017-12-19,5612
170,2017-12-20,4839
171,2017-12-21,1827
172,2017-12-22,2063
173,2017-12-23,7951
174,2017-12-24,2708
175,2017-12-25,4223
176,2017-12-26,4709
177,2017-12-27,2888
178,2017-12-28,2843
179,2017-12-29,6173
180,2017-12-30,9181
181,2017-12-31,4039
182,2018-01-01,4312
183,2018-01-02,7762
184,2018-01-03,4298
185,2018-01-04,6185
186,2018-01-05,7275
187,2018-01-06,6130
188,2018-01-07,5505
189,2018-01-08,6492
190,2018-01-09,6066
191,2018-01-10,6214
192,2018-01-11,10797
193,2018-01-12,8062
194,2018-01-13,6805
195,2018-01-14,5695
196,2018-01-15,4652
197,2018-01-16,8607
198,2018-01-17,6019
199,2018-01-18,8855
200,2018-01-19,9217
201,2018-01-20,6332
202,2018-01-21,6907
203,2018-01-22,4793
204,2018-01-23,11425
205,2018-01-24,4852
206,2018-01-25,9166
207,2018-01-26,8182
208,2018-01-27,6889
209,2018-01-28,4534
210,2018-01-29,7209
211,2018-01-30,10855
212,2018-01-31,9132
213,2018-02-01,5923
214,2018-02-02,2835
215,2018-02-03,4559
216,2018-02-04,3435
217,2018-02-05,6554
218,2018-02-06,6585
219,2018-02-07,7843
220,2018-02-08,10020
221,2018-02-09,7086
222,2018-02-10,3640
223,2018-02-11,1710
224,2018-02-12,7415
225,2018-02-13,11034
226,2018-02-14,5589
227,2018-02-15,8960
228,2018-02-16,6152
229,2018-02-17,4810
230,2018-02-18,4274
231,2018-02-19,5387
232,2018-02-20,10254
233,2018-02-21,5121
234,2018-02-22,7405
235,2018-02-23,6824
236,2018-02-24,7358
237,2018-02-25,4186
238,2018-02-26,1188
239,2018-03-04,3448
240,2018-03-05,4664
241,2018-03-06,8986
242,2018-03-07,3680
243,2018-03-08,8837
244,2018-03-09,4273
245,2018-03-10,4738
246,2018-03-11,4153
247,2018-03-12,6189
248,2018-03-13,9662
249,2018-03-14,4208
250,2018-03-15,9598
251,2018-03-16,9865
252,2018-03-17,3917
253,2018-03-18,4268
254,2018-03-19,8878
255,2018-03-20,7448
256,2018-03-21,8111
257,2018-03-22,5925
258,2018-03-23,5895
259,2018-03-24,8118
260,2018-03-25,4502
261,2018-03-26,4842
262,2018-03-27,11282
263,2018-03-28,7721
264,2018-03-29,8057
265,2018-03-30,7654
266,2018-03-31,6328
267,2018-04-01,6070
268,2018-04-02,6171
269,2018-04-03,10729
270,2018-04-04,6758
271,2018-04-05,10189
272,2018-04-06,12209
273,2018-04-07,9576
274,2018-04-08,8401
275,2018-04-09,5876
276,2018-04-10,9831
277,2018-04-11,5577
278,2018-04-12,8231
279,2018-04-13,8400
280,2018-04-14,6107
281,2018-04-15,5627
282,2018-04-16,6186
283,2018-04-17,11587
284,2018-04-18,6031
285,2018-04-19,10051
286,2018-04-20,10510
287,2018-04-21,5542
288,2018-04-22,2060
289,2018-04-23,8662
290,2018-04-24,10238
291,2018-04-25,9228
292,2018-04-26,10592
293,2018-04-27,8009
294,2018-04-28,6310
295,2018-04-29,9473
296,2018-04-30,8056
297,2018-05-01,12066
298,2018-05-02,12624
299,2018-05-03,13967
300,2018-05-04,9359
301,2018-05-05,7074
302,2018-05-06,6811
303,2018-05-07,11420
304,2018-05-08,12979
305,2018-05-09,12454
306,2018-05-10,7687
307,2018-05-11,6026
308,2018-05-12,8011
309,2018-05-13,9827
310,2018-05-14,11193
311,2018-05-15,16983
312,2018-05-16,7054
313,2018-05-17,7142
314,2018-05-18,6295
315,2018-05-19,8384
316,2018-05-20,5918
317,2018-05-21,10659
318,2018-05-22,6787
319,2018-05-23,6924
320,2018-05-24,5194
321,2018-05-25,6107
322,2018-05-26,8988
323,2018-05-27,6873
324,2018-05-28,2009
325,2018-05-29,7780
326,2018-05-30,10338
327,2018-05-31,7389
328,2018-06-01,13137
329,2018-06-02,14290
330,2018-06-03,7664
331,2018-06-04,4928
332,2018-06-05,9894
333,2018-06-06,8944
334,2018-06-07,4989
335,2018-06-08,6962
336,2018-06-09,6070
337,2018-06-10,3343
338,2018-06-11,8414
339,2018-06-12,6572
340,2018-06-13,5209
341,2018-06-14,6648
342,2018-06-15,4763
343,2018-06-16,6774
344,2018-06-17,4449
345,2018-06-18,5033
346,2018-06-19,7429
347,2018-06-20,5398
348,2018-06-21,4798
349,2018-06-22,13537
350,2018-06-23,7885
351,2018-06-24,4586
352,2018-06-25,5876
353,2018-06-26,9593
354,2018-06-27,5445
355,2018-06-28,5538
356,2018-06-29,5547
357,2018-06-30,7854
358,2018-07-01,4682
359,2018-07-02,5898
360,2018-07-03,8148
361,2018-07-04,7303
362,2018-07-05,5133
363,2018-07-06,4727
364,2018-07-07,5553
365,2018-07-08,6066
366,2018-07-09,5319
367,2018-07-10,8812
368,2018-07-11,6920
369,2018-07-12,6968
370,2018-07-13,7538
371,2018-07-14,3508
372,2018-07-15,3183
373,2018-07-16,6894
374,2018-07-17,6499
375,2018-07-18,11017
376,2018-07-19,9254
377,2018-07-20,5883
378,2018-07-21,9536
379,2018-07-22,9325
380,2018-07-23,8276
381,2018-07-24,8967
382,2018-07-25,7982
383,2018-07-26,7267
384,2018-07-27,6348
385,2018-07-28,15000
386,2018-07-29,10052
387,2018-07-30,8195
388,2018-07-31,8500
389,2018-08-01,7083
390,2018-08-02,4762
391,2018-08-03,9693
392,2018-08-04,6581
393,2018-08-05,3717
394,2018-08-06,4400
395,2018-08-07,12072
396,2018-08-08,4861
397,2018-08-09,5732
398,2018-08-10,8273
399,2018-08-11,5995
400,2018-08-12,6423
401,2018-08-13,10204
402,2018-08-14,10815
403,2018-08-15,9029
404,2018-08-16,5173
405,2018-08-17,5513
406,2018-08-18,3642
407,2018-08-19,816
408,2018-08-20,4678
409,2018-08-21,7288
410,2018-08-22,4764
411,2018-08-23,9982
412,2018-08-24,9378
413,2018-08-25,6690
414,2018-08-26,6254
415,2018-08-27,4910
416,2018-08-28,11116
417,2018-08-29,6453
418,2018-08-30,11387
419,2018-08-31,2717
420,2018-09-01,2783
421,2018-09-02,5412
422,2018-09-03,3124
423,2018-09-04,10363
424,2018-09-05,4646
425,2018-09-06,7511
426,2018-09-07,6097
427,2018-09-08,4509
428,2018-09-09,5169
429,2018-09-10,4376
430,2018-09-11,10372
431,2018-09-12,297
432,2018-09-14,3611
433,2018-09-15,4411
434,2018-09-16,5082
435,2018-09-17,3645
436,2018-09-18,9478
437,2018-09-19,8931
438,2018-09-20,7605
439,2018-09-21,7789
440,2018-09-22,7191
441,2018-09-23,3379
442,2018-09-24,4294
443,2018-09-25,8227
444,2018-09-26,5718
445,2018-09-27,10161
446,2018-09-28,9215
447,2018-09-29,3541
448,2018-09-30,4846
449,2018-10-01,5515
450,2018-10-02,10420
451,2018-10-03,4967
452,2018-10-04,8340
453,2018-10-05,5887
454,2018-10-06,4136
455,2018-10-07,3614
456,2018-10-08,4771
457,2018-10-09,8457
458,2018-10-10,4213
459,2018-10-11,8803
460,2018-10-12,5855
461,2018-10-13,5291
462,2018-10-14,5114
463,2018-10-15,5712
464,2018-10-16,6855
465,2018-10-17,4429
466,2018-10-18,9798
467,2018-10-19,9219
468,2018-10-20,5645
469,2018-10-21,3367
470,2018-10-22,8924
471,2018-10-23,7250
472,2018-10-24,5103
473,2018-10-25,8809
474,2018-10-26,6142
475,2018-10-27,2563
476,2018-10-28,4035
477,2018-10-29,429
478,2018-10-31,7000
479,2018-11-01,9256
480,2018-11-02,3966
481,2018-11-03,3223
482,2018-11-04,4198
483,2018-11-05,2819
484,2018-11-06,3628
485,2018-11-07,2147
486,2018-11-08,5774
487,2018-11-09,12650
488,2018-11-10,12436
489,2018-11-11,36
490,2018-11-13,88
491,2018-11-14,9393
492,2018-11-15,8957
493,2018-11-16,6674
494,2018-11-17,3039
495,2018-11-18,4884
496,2018-11-19,7143
497,2018-11-20,7566
498,2018-11-21,3673
499,2018-11-22,2937
500,2018-11-23,7953
501,2018-11-24,6181
502,2018-11-25,3101
503,2018-11-26,7962
504,2018-11-27,10472
505,2018-11-28,6721
506,2018-11-29,8365
507,2018-11-30,6463
508,2018-12-01,6102
509,2018-12-02,4937
510,2018-12-03,4484
511,2018-12-04,9650
512,2018-12-05,2496
513,2018-12-06,7837
514,2018-12-07,8559
515,2018-12-08,3928
516,2018-12-09,4894
517,2018-12-10,9771
518,2018-12-11,4922
519,2018-12-12,9913
520,2018-12-13,9650
521,2018-12-14,9376
522,2018-12-15,15347
523,2018-12-16,6914
524,2018-12-17,13952
525,2018-12-18,11589
526,2018-12-19,2314
527,2018-12-20,6465
528,2018-12-21,4035
529,2018-12-22,6289
530,2018-12-23,3995
531,2018-12-24,11609
532,2018-12-25,4290
533,2018-12-26,4241
534,2018-12-27,4966
535,2018-12-28,9203
536,2018-12-29,6082
537,2018-12-30,2455
538,2018-12-31,2316
539,2019-01-01,7720
540,2019-01-02,7755
541,2019-01-03,12374
542,2019-01-04,7224
543,2019-01-05,4258
544,2019-01-06,6566
545,2019-01-07,6977
546,2019-01-08,9978
547,2019-01-09,5921
548,2019-01-10,9214
549,2019-01-11,7236
550,2019-01-12,4963
551,2019-01-13,7145
552,2019-01-14,6419
553,2019-01-15,11428
554,2019-01-16,4728
555,2019-01-17,11779
556,2019-01-18,8021
557,2019-01-19,4122
558,2019-01-20,6610
559,2019-01-21,8271
560,2019-01-22,10362
561,2019-01-23,6422
562,2019-01-24,7599
563,2019-01-25,3680
564,2019-01-26,1732
565,2019-01-27,1594
566,2019-01-28,6776
567,2019-01-29,9872
568,2019-01-30,6364
569,2019-01-31,8672
570,2019-02-01,7948
571,2019-02-02,4719
572,2019-02-03,7905
573,2019-02-04,7542
574,2019-02-05,12021
575,2019-02-06,5186
576,2019-02-07,9822
577,2019-02-08,11079
578,2019-02-09,6468
579,2019-02-10,3577
580,2019-02-11,5221
581,2019-02-12,7929
582,2019-02-13,6899
583,2019-02-14,8614
584,2019-02-15,5918
585,2019-02-16,4744
586,2019-02-17,5001
587,2019-02-18,6843
588,2019-02-19,7692
589,2019-02-20,3503
590,2019-02-21,10304
591,2019-02-22,10781
592,2019-02-23,9568
593,2019-02-24,4257
594,2019-02-25,6496
595,2019-02-26,10307
596,2019-02-27,7833
597,2019-02-28,9246
598,2019-03-01,9723
599,2019-03-02,9166
600,2019-03-03,6927
601,2019-03-04,6450
602,2019-03-05,10280
603,2019-03-06,7013
604,2019-03-07,9218
605,2019-03-08,7100
606,2019-03-09,9571
607,2019-03-10,7047
608,2019-03-11,8295
609,2019-03-12,10950
610,2019-03-13,9414
611,2019-03-14,9865
612,2019-03-15,7401
613,2019-03-16,6063
614,2019-03-17,6997
615,2019-03-18,6827
616,2019-03-19,7409
617,2019-03-20,4860
618,2019-03-21,6892
619,2019-03-22,8560
620,2019-03-23,5155
621,2019-03-24,8136
622,2019-03-25,6160
623,2019-03-26,7481
624,2019-03-27,9781
625,2019-03-28,8950
626,2019-03-29,11425
627,2019-03-30,6648
628,2019-03-31,2695
629,2019-04-01,7839
630,2019-04-02,8653
631,2019-04-03,5661
632,2019-04-04,8954
633,2019-04-05,5529
634,2019-04-06,6133
635,2019-04-07,4828
636,2019-04-08,3846
637,2019-04-09,10062
638,2019-04-10,10027
639,2019-04-11,8409
640,2019-04-12,8210
641,2019-04-13,7198
642,2019-04-14,5669
643,2019-04-15,4407
644,2019-04-16,11843
645,2019-04-17,6105
646,2019-04-18,11686
647,2019-04-19,6327
648,2019-04-20,6121
649,2019-04-21,3586
650,2019-04-22,6375
651,2019-04-23,9729
652,2019-04-24,8964
653,2019-04-25,8593
654,2019-04-26,7909
655,2019-04-27,6464
656,2019-04-28,6668
657,2019-04-29,7818
658,2019-04-30,7237
659,2019-05-01,6544
660,2019-05-02,8635
661,2019-05-03,6326
662,2019-05-04,7708
663,2019-05-05,8083
664,2019-05-06,6884
665,2019-05-07,13334
666,2019-05-08,8907
667,2019-05-09,8171
668,2019-05-10,7542
669,2019-05-11,7812
670,2019-05-12,3677
671,2019-05-13,8632
672,2019-05-14,14606
673,2019-05-15,9668
674,2019-05-16,5177
675,2019-05-17,8573
676,2019-05-18,5085
677,2019-05-19,8755
678,2019-05-20,5508
679,2019-05-21,8832
680,2019-05-22,7773
681,2019-05-23,8420
682,2019-05-24,5305
683,2019-05-25,4144
684,2019-05-26,5918
685,2019-05-27,7329
686,2019-05-28,10514
687,2019-05-29,6512
688,2019-05-30,4320
689,2019-05-31,6529
690,2019-06-01,6817
691,2019-06-02,2877
692,2019-06-03,6947
693,2019-06-04,12626
694,2019-06-05,6438
695,2019-06-06,6342
696,2019-06-07,7480
697,2019-06-08,9140
698,2019-06-09,9939
699,2019-06-10,7715
700,2019-06-11,7480
701,2019-06-12,3931
702,2019-06-13,4043
703,2019-06-14,3889
704,2019-06-15,9150
705,2019-06-16,11723
706,2019-06-17,4500
707,2019-06-18,7540
708,2019-06-19,5589
709,2019-06-20,4229
710,2019-06-21,9513
711,2019-06-22,11753
712,2019-06-23,8198
713,2019-06-24,10382
714,2019-06-25,6903
715,2019-06-26,6550
716,2019-06-27,5008
717,2019-06-28,3815
718,2019-06-29,6434
719,2019-06-30,4120
720,2019-07-01,5954
721,2019-07-02,9376
722,2019-07-03,4295
723,2019-07-04,2969
724,2019-07-05,8048
725,2019-07-06,3960
726,2019-07-07,2797
727,2019-07-08,2031
728,2019-07-09,10075
729,2019-07-10,7747
730,2019-07-11,4999
731,2019-07-12,4456
732,2019-07-13,5080
733,2019-07-14,4646
734,2019-07-15,7194
735,2019-07-16,10453
736,2019-07-17,4837
737,2019-07-18,4142
738,2019-07-19,4789
739,2019-07-20,4817
740,2019-07-21,6766
741,2019-07-22,7706
742,2019-07-23,4040
743,2019-07-24,5323
744,2019-07-25,6783
745,2019-07-26,6067
746,2019-07-27,4569
747,2019-07-28,4416
748,2019-07-29,5904
749,2019-07-30,8972
750,2019-07-31,4387
751,2019-08-01,10185
752,2019-08-02,7670
753,2019-08-03,7382
754,2019-08-04,4837
755,2019-08-05,9624
756,2019-08-06,4197
757,2019-08-07,5167
758,2019-08-08,9131
759,2019-08-09,6144
760,2019-08-10,3539
761,2019-08-11,4044
762,2019-08-12,3814
763,2019-08-13,4176
764,2019-08-14,3881
765,2019-08-15,6048
766,2019-08-16,5682
767,2019-08-17,5206
768,2019-08-18,5350
769,2019-08-19,6423
770,2019-08-20,8531
771,2019-08-21,2624
772,2019-08-22,9359
773,2019-08-23,2725
774,2019-08-24,6770
775,2019-08-25,4676
776,2019-08-26,5878
777,2019-08-27,8506
778,2019-08-28,2979
779,2019-08-29,5489
780,2019-08-30,6738
781,2019-08-31,5633
782,2019-09-01,3026
783,2019-09-02,3898
784,2019-09-03,8460
785,2019-09-04,9339
786,2019-09-05,7827
787,2019-09-06,8309
788,2019-09-07,6443
789,2019-09-08,6881
790,2019-09-09,5598
791,2019-09-10,10054
792,2019-09-11,4117
793,2019-09-12,6720
794,2019-09-13,5788
795,2019-09-14,6293
796,2019-09-15,5650
797,2019-09-16,9202
798,2019-09-17,8340
799,2019-09-18,5364
800,2019-09-19,8290
801,2019-09-20,6252
802,2019-09-21,7977
803,2019-09-22,5802
804,2019-09-23,4678
805,2019-09-24,10014
806,2019-09-25,5839
807,2019-09-26,8702
808,2019-09-27,5132
809,2019-09-28,6716
810,2019-09-29,4844
811,2019-09-30,7372
812,2019-10-01,3176
813,2019-10-02,15578
814,2019-10-03,9973
815,2019-10-04,9114
816,2019-10-05,16604
817,2019-10-06,3379
818,2019-10-07,6465
819,2019-10-08,9795
820,2019-10-09,4268
821,2019-10-10,7922
822,2019-10-11,6143
823,2019-10-12,4881
824,2019-10-13,6218
825,2019-10-14,6839
826,2019-10-15,5860
827,2019-10-16,4712
828,2019-10-17,8609
829,2019-10-18,7321
830,2019-10-19,6609
831,2019-10-20,5617
832,2019-10-21,7406
833,2019-10-22,7939
834,2019-10-23,9413
835,2019-10-24,7911
836,2019-10-25,7135
837,2019-10-26,6059
838,2019-10-27,5294
839,2019-10-28,7436
840,2019-10-29,8690
841,2019-10-30,5721
842,2019-10-31,9402
843,2019-11-01,8262
844,2019-11-02,6229
845,2019-11-03,6647
846,2019-11-04,5679
847,2019-11-05,9732
848,2019-11-06,8098
849,2019-11-07,7086
850,2019-11-08,9586
851,2019-11-09,8089
852,2019-11-10,7812
853,2019-11-11,5580
854,2019-11-12,10718
855,2019-11-13,6027
856,2019-11-14,10062
857,2019-11-15,6430
858,2019-11-16,7749
859,2019-11-17,7738
860,2019-11-18,16341
861,2019-11-19,6366
862,2019-11-20,6449
863,2019-11-21,7068
864,2019-11-22,4185
865,2019-11-23,7079
866,2019-11-24,6090
867,2019-11-25,8173
868,2019-11-26,3021
869,2019-11-27,3802
870,2019-11-28,2776
871,2019-11-29,4123
872,2019-11-30,4825
873,2019-12-01,2496
874,2019-12-02,9201
875,2019-12-03,11264
876,2019-12-04,5046
877,2019-12-05,6680
878,2019-12-06,5605
879,2019-12-07,3319
880,2019-12-08,8219
881,2019-12-09,8072
882,2019-12-10,6426
883,2019-12-11,8264
884,2019-12-12,9280
885,2019-12-13,5676
886,2019-12-14,9339
887,2019-12-15,5386
888,2019-12-16,8979
889,2019-12-17,8590
890,2019-12-18,6135
891,2019-12-19,3170
892,2019-12-20,7114
893,2019-12-21,7793
894,2019-12-22,5003
895,2019-12-23,6251
896,2019-12-24,7952
897,2019-12-25,3347
898,2019-12-26,3492
899,2019-12-27,4548
900,2019-12-28,6249
901,2019-12-29,5847
902,2019-12-30,12719
903,2019-12-31,3899
904,2020-01-01,3841
905,2020-01-02,10001
906,2020-01-03,9773
907,2020-01-04,4219
908,2020-01-05,5511
909,2020-01-06,6259
910,2020-01-07,7749
911,2020-01-08,7990
912,2020-01-09,9748
913,2020-01-10,6360
914,2020-01-11,5409
915,2020-01-12,5523
916,2020-01-13,5582
917,2020-01-14,7575
918,2020-01-15,6127
919,2020-01-16,8096
920,2020-01-17,7797
921,2020-01-18,3176
922,2020-01-19,3357
923,2020-01-20,4528
924,2020-01-21,7465
925,2020-01-22,3117
926,2020-01-23,6122
927,2020-01-24,4937
928,2020-01-25,2139
929,2020-01-26,3494
930,2020-01-27,5054
931,2020-01-28,7244
932,2020-01-29,6711
933,2020-01-30,7145
934,2020-01-31,6174
935,2020-02-01,2927
936,2020-02-02,5696
937,2020-02-03,3890
938,2020-02-04,6964
939,2020-02-05,2374
940,2020-02-06,5871
941,2020-02-07,9049
942,2020-02-08,6864
943,2020-02-09,2905
944,2020-02-10,3814
945,2020-02-11,5472
946,2020-02-12,9099
947,2020-02-13,6341
948,2020-02-14,4934
949,2020-02-15,2976
950,2020-02-16,2445
951,2020-02-17,6386
952,2020-02-18,6784
953,2020-02-19,4237
954,2020-02-20,6146
955,2020-02-21,4135
956,2020-02-22,8037
957,2020-02-23,4460
958,2020-02-24,3351
959,2020-02-25,8556
960,2020-02-26,7083
961,2020-02-27,5706
962,2020-02-28,4370
963,2020-02-29,5529
964,2020-03-01,3356
965,2020-03-02,3677
966,2020-03-03,6635
967,2020-03-04,4134
968,2020-03-05,5922
969,2020-03-06,4763
970,2020-03-07,3384
971,2020-03-08,6856
972,2020-03-09,6402
973,2020-03-10,6699
974,2020-03-11,3830
975,2020-03-12,6395
976,2020-03-13,5984
977,2020-03-14,4039
978,2020-03-15,6118
979,2020-03-16,3513
980,2020-03-17,4947
981,2020-03-18,5055
982,2020-03-19,4601
983,2020-03-20,2935
984,2020-03-21,4968
985,2020-03-22,2677
986,2020-03-23,8348
987,2020-03-24,3935
988,2020-03-25,3345
989,2020-03-26,3739
990,2020-03-27,4347
991,2020-03-28,4145
992,2020-03-29,6057
993,2020-03-30,4627
994,2020-03-31,4332
995,2020-04-01,3981
996,2020-04-02,3513
997,2020-04-03,5035
998,2020-04-04,6436
999,2020-04-05,4565
1000,2020-04-06,3810
1001,2020-04-07,3004
1002,2020-04-08,3004
1003,2020-04-09,3149
1004,2020-04-10,3741
1005,2020-04-11,4450
1006,2020-04-12,3664
1007,2020-04-13,3371
1008,2020-04-14,3404
1009,2020-04-15,3410
1010,2020-04-16,3909
1011,2020-04-17,5456
1012,2020-04-18,4224
1013,2020-04-19,2880
1014,2020-04-20,2710
1015,2020-04-21,3461
1016,2020-04-22,4265
1017,2020-04-23,4331
1018,2020-04-24,4014
1019,2020-04-25,3333
1020,2020-04-26,4026
1021,2020-04-27,7255
1022,2020-04-28,3476
1023,2020-04-29,5820
1024,2020-04-30,4251
1025,2020-05-01,3347
1026,2020-05-02,5756
1027,2020-05-03,7160
1028,2020-05-04,4966
1029,2020-05-05,5385
1030,2020-05-06,3784
1031,2020-05-07,3379
1032,2020-05-08,4298
1033,2020-05-09,4356
1034,2020-05-10,3353
1035,2020-05-11,5517
1036,2020-05-12,5390
1037,2020-05-13,2676
1038,2020-05-14,5487
1039,2020-05-15,4410
1040,2020-05-16,5551
1041,2020-05-17,7028
1042,2020-05-18,4289
1043,2020-05-19,7497
1044,2020-05-20,3096
1045,2020-05-21,4041
1046,2020-05-22,5006
1047,2020-05-23,4590
1048,2020-05-24,3882
1049,2020-05-25,3170
1050,2020-05-26,4660
1051,2020-05-27,2658
1052,2020-05-28,5530
1053,2020-05-29,4686
1054,2020-05-30,4987
1055,2020-05-31,2735
1056,2020-06-01,4346
1057,2020-06-02,6711
1058,2020-06-03,4107
1059,2020-06-04,3268
1060,2020-06-05,3031
1061,2020-06-06,4648
1062,2020-06-07,4156
1063,2020-06-08,5186
1064,2020-06-09,3913
1065,2020-06-10,5827
1066,2020-06-11,5529
1067,2020-06-12,5885
1068,2020-06-13,10614
1069,2020-06-14,5825
1070,2020-06-15,5679
1071,2020-06-16,5073
1072,2020-06-17,3696
1073,2020-06-18,4586
1074,2020-06-19,4509
1075,2020-06-20,4261
1076,2020-06-21,5737
1077,2020-06-22,5847
1078,2020-06-23,6202
1079,2020-06-24,6948
1080,2020-06-25,5827
1081,2020-06-26,6100
1082,2020-06-27,6779
1083,2020-06-28,3563
1084,2020-06-29,6398
1085,2020-06-30,4128
1086,2020-07-01,5078
1087,2020-07-02,5715
1088,2020-07-03,5533
1089,2020-07-04,4083
1090,2020-07-05,6809
1091,2020-07-06,3655
1092,2020-07-07,5384
1093,2020-07-08,3636
1094,2020-07-09,3141
1095,2020-07-10,5960
1096,2020-07-11,9339
1097,2020-07-12,4672
1098,2020-07-13,3564
1099,2020-07-14,3816
1100,2020-07-15,6650
1101,2020-07-16,6691
1102,2020-07-17,6833
1103,2020-07-18,5571
1104,2020-07-19,4952
1105,2020-07-20,4369
1106,2020-07-21,1717
1107,2020-07-22,5942
1108,2020-07-23,6117
1109,2020-07-24,6703
1110,2020-07-25,5603
1111,2020-07-26,4693
1112,2020-07-27,3875
1113,2020-07-28,3036
1114,2020-07-29,5806
1115,2020-07-30,5584
1116,2020-07-31,4441
1117,2020-08-01,4020
1118,2020-08-02,3839
1119,2020-08-03,5533
1120,2020-08-04,4180
1121,2020-08-05,2165
1122,2020-08-06,3859
1123,2020-08-07,4574
1124,2020-08-08,2172
1125,2020-08-09,3374
1126,2020-08-10,12784
1127,2020-08-11,3169
1128,2020-08-12,3373
1129,2020-08-13,3124
1130,2020-08-14,5326
1131,2020-08-15,2112
1132,2020-08-16,3063
1133,2020-08-17,2562
1134,2020-08-18,4280
1135,2020-08-19,4708
1136,2020-08-20,3038
1137,2020-08-21,1905
1138,2020-08-22,4050
1139,2020-08-23,4392
1140,2020-08-24,1884
1141,2020-08-25,3670
1142,2020-08-26,6341
1143,2020-08-27,5579
1144,2020-08-28,9642
1145,2020-08-29,7175
1146,2020-08-30,8326
1147,2020-08-31,4090
1148,2020-09-01,5924
1149,2020-09-02,6312
1150,2020-09-03,3342
1151,2020-09-04,3858
1152,2020-09-05,7011
1153,2020-09-06,5203
