"","dataset","x","y"
"79","dino",57.9487,99.4872
"80","dino",61.7949,99.1026
"81","dino",64.8718,97.5641
"82","dino",68.4615,94.1026
"83","dino",70.7692,91.0256
"84","dino",72.0513,86.4103
"85","dino",73.8462,83.3333
"86","dino",75.1282,79.1026
"87","dino",76.6667,75.2564
"88","dino",77.6923,71.4103
"89","dino",79.7436,66.7949
"90","dino",81.7949,60.2564
"91","dino",83.3333,55.2564
"92","dino",85.1282,51.4103
"93","dino",86.4103,47.5641
"94","dino",87.9487,46.0256
"95","dino",89.4872,42.5641
"96","dino",93.3333,39.8718
"97","dino",95.3846,36.7949
"98","dino",98.2051,33.718
"99","dino",56.6667,40.641
"100","dino",59.2308,38.3333
"101","dino",60.7692,33.718
"102","dino",63.0769,29.1026
"103","dino",64.1026,25.2564
"104","dino",64.359,24.1026
"105","dino",74.359,22.9487
"106","dino",71.2821,22.9487
"107","dino",67.9487,22.1795
"108","dino",65.8974,20.2564
"109","dino",63.0769,19.1026
"110","dino",61.2821,19.1026
"111","dino",58.7179,18.3333
"112","dino",55.1282,18.3333
"113","dino",52.3077,18.3333
"114","dino",49.7436,17.5641
"115","dino",47.4359,16.0256
"116","dino",44.8718,13.718
"117","dino",48.7179,14.8718
"118","dino",51.2821,14.8718
"119","dino",54.1026,14.8718
"120","dino",56.1538,14.1026
"121","dino",52.0513,12.5641
"122","dino",48.7179,11.0256
"123","dino",47.1795,9.8718
"124","dino",46.1538,6.0256
"125","dino",50.5128,9.4872
"126","dino",53.8462,10.2564
"127","dino",57.4359,10.2564
"128","dino",60,10.641
"129","dino",64.1026,10.641
"130","dino",66.9231,10.641
"131","dino",71.2821,10.641
"132","dino",74.359,10.641
"133","dino",78.2051,10.641
"134","dino",67.9487,8.718
"135","dino",68.4615,5.2564
"136","dino",68.2051,2.9487
"137","dino",37.6923,25.7692
"138","dino",39.4872,25.3846
"139","dino",91.2821,41.5385
"140","dino",50,95.7692
"141","dino",47.9487,95
"142","dino",44.1026,92.6923
"143","away",32.3311102266,61.411101248
"144","away",53.4214628807,26.1868803879
"145","away",63.92020226,30.8321939163
"146","away",70.2895057187,82.5336485877
"147","away",34.1188302357,45.7345513203
"148","away",67.6707164012,37.110947969
"149","away",53.2591294055,97.4757710964
"150","away",63.5149808671,25.1000785788
"151","away",67.9805388133,80.9571652197
"152","away",67.3724659005,29.720400203
"153","away",15.5607495229,80.0656402858
"154","away",71.7907676942,71.0654666627
"155","away",70.2425464362,24.1095975542
"156","away",64.9374355444,81.5542049945
"157","away",62.2135245453,21.4758389969
"158","away",67.2694004772,18.7089683725
"159","away",40.5701970446,79.3729634752
"160","away",74.7411813341,21.1016372041
"161","away",71.7683189223,20.0110618423
"162","away",76.1669198143,75.9361704048
"163","away",65.6236574431,15.5828033531
"164","away",50.8506336394,13.9876016304
"165","away",33.0240700249,24.4678303872
"166","away",39.7063261674,84.2752871038
"167","away",45.5964849542,9.76334884943
"168","away",42.9680469104,17.9454583961
"169","away",52.4944067819,16.0511142003
"170","away",46.0822757831,23.1104578154
"171","away",74.2477082092,20.314187812
"172","away",64.5682641863,83.6396338956
"173","away",74.0216939058,76.1282745076
"174","away",62.3911805626,5.62307076073
"175","away",74.189036683,68.1335832223
"176","away",28.2367819396,56.1395964513
"177","away",75.7719387944,69.8292300322
"178","away",75.8552294691,62.5170442862
"179","away",65.9708570175,72.7448559954
"180","away",21.7780404779,6.61662530728
"181","away",67.7597962473,72.4212015285
"182","away",78.6171953363,52.5752573142
"183","away",68.5077081898,15.4569189652
"184","away",74.8850211598,25.4166063231
"185","away",66.4549036599,19.8366286542
"186","away",77.3178020985,48.3983464352
"187","away",58.9124603193,75.6677562173
"188","away",57.617447817,8.19480060319
"189","away",76.0882257967,59.6799300235
"190","away",57.4660505497,1.50441817488
"191","away",79.4283834934,45.2107942872
"192","away",76.3565221496,10.4182411281
"193","away",64.4050752632,78.5841760758
"194","away",40.6350418091,73.3947503698
"195","away",43.9498645857,75.9587156671
"196","away",30.9962205791,71.694404938
"197","away",68.2307689907,80.8725016628
"198","away",72.0463894612,12.9180067349
"199","away",46.5927679682,84.9723827774
"200","away",49.2572183396,81.8814032306
"201","away",42.7817612539,12.9911884302
"202","away",65.475952195,14.2745856444
"203","away",71.9650826544,17.7102359443
"204","away",32.1464623358,43.4817094425
"205","away",31.8384976954,71.8121653901
"206","away",31.0052582572,40.682503007
"207","away",80.4708943189,49.5021483467
"208","away",71.9641671122,41.8742826668
"209","away",78.0794214417,93.1333167652
"210","away",41.6775957748,30.2012640846
"211","away",65.953595185,31.1474060835
"212","away",62.9344593731,31.9163906992
"213","away",64.3737979844,28.8625834061
"214","away",72.5093283599,39.5401302526
"215","away",30.0522898741,96.6175423534
"216","away",28.0033242354,46.6721919544
"217","away",75.4012268619,88.6390766207
"218","away",38.9800154218,87.322160691
"219","away",65.2199135479,84.6829549336
"220","away",73.0539899616,29.3808085571
"221","away",34.3983616372,59.5444469033
"222","away",43.4904501336,40.782542065
"223","away",55.138737967,30.7257603575
"224","away",43.6843934333,32.8230098696
"225","away",35.9036097344,91.1118630801
"226","away",45.3780188805,29.1692166544
"227","away",39.7774828713,43.75581895
"228","away",38.6644611569,33.3172384774
"229","away",39.0440366877,84.6760108316
"230","away",91.6399614428,79.4066030605
"231","away",47.4881326771,85.3899333808
"232","away",44.5902125769,22.0340116412
"233","away",39.0896145478,70.4661940802
"234","away",42.2293783752,19.9140684075
"235","away",37.0003871448,60.264279248
"236","away",39.0520864793,70.6525028457
"237","away",37.4884147432,60.8144048511
"238","away",69.3595594592,65.5213545959
"239","away",43.542775926,62.4603112824
"240","away",39.8112302539,65.3348328092
"241","away",70.0689259404,7.59346560899
"242","away",70.0405435824,77.1438066024
"243","away",39.505789079,74.8516272173
"244","away",62.5168908529,66.4847322418
"245","away",72.1399254065,0.0151193251552
"246","away",45.2515760666,70.0034213192
"247","away",42.0633045627,2.33519661206
"248","away",36.3556951539,6.0058486497
"249","away",30.3918276596,42.75961287
"250","away",36.4490038543,50.5462690659
"251","away",40.467576002,60.0275120878
"252","away",81.7246168002,6.03754484635
"253","away",48.8231974964,76.6353305783
"254","away",35.6205617651,57.2860155789
"255","away",50.5839631148,71.8066161014
"256","away",61.8564651063,71.7927431642
"257","away",39.3237560262,59.3008196656
"258","away",42.1856791429,66.0348978235
"259","away",30.8469189898,37.3416401041
"260","away",29.3462004281,42.1487418312
"261","away",82.1105579783,1.21055166293
"262","away",38.3020058088,60.0177857932
"263","away",56.5841530218,70.512514809
"264","away",33.3393742865,0.5091067352
"265","away",78.7742390407,35.4841012146
"266","away",27.9226442446,25.9868781844
"267","away",71.6978651182,10.8681445111
"268","away",74.1383313856,49.1739189791
"269","away",32.579020066,1.80811559665
"270","away",59.83218542,69.1525081443
"271","away",35.0306285457,12.5366493416
"272","away",74.3001198284,42.4770945921
"273","away",63.2501970628,65.9524861966
"274","away",34.1730737648,25.6936743092
"275","away",40.9138319319,38.5590195509
"276","away",62.8332930874,62.5108942269
"277","away",42.4767923803,56.7312899691
"278","away",52.0334562787,64.5666620298
"279","away",48.9070429644,74.2877488252
"280","away",59.8518383854,72.9583909677
"281","away",48.9604602016,72.6295257275
"282","away",46.8448551673,36.7917136918
"283","away",39.9630215796,42.9449148487
"284","away",66.704943997,32.0150954299
"285","h_lines",53.366566866,90.2080300059
"286","h_lines",52.8019793617,90.0880645063
"287","h_lines",47.0541298828,90.458936026
"288","h_lines",42.4484337816,89.5077001153
"289","h_lines",42.7040363241,90.4426288607
"290","h_lines",32.3789386326,90.144142631
"291","h_lines",32.5307027362,70.1573965085
"292","h_lines",33.3652644305,70.4593354392
"293","h_lines",32.6560991775,70.0510704992
"294","h_lines",22.9550932697,70.4268951523
"295","h_lines",27.1498436318,70.2108058428
"296","h_lines",26.1669092779,70.5003151212
"297","h_lines",26.3314570795,50.494556525
"298","h_lines",22.0037091415,50.4994401238
"299","h_lines",23.2847479782,50.4743528321
"300","h_lines",27.6340383923,50.5036668574
"301","h_lines",32.0371080007,50.5000661229
"302","h_lines",29.3365106528,50.461893969
"303","h_lines",40.816953133,50.4877601957
"304","h_lines",42.7390751173,50.483155992
"305","h_lines",51.8678937691,50.4932732621
"306","h_lines",43.3710018924,50.5008373234
"307","h_lines",53.0427983006,50.4875038691
"308","h_lines",56.6189102967,50.5033740178
"309","h_lines",70.568289819,50.4962361243
"310","h_lines",67.870887292,70.0680261345
"311","h_lines",58.8215465891,70.4557817483
"312","h_lines",60.1869278445,70.4835512458
"313","h_lines",59.4355174849,50.4206326073
"314","h_lines",49.5858434795,50.4349813825
"315","h_lines",41.7797417848,50.4706422808
"316","h_lines",46.1276863394,30.4494107792
"317","h_lines",38.0337837705,50.4908995189
"318","h_lines",44.5468412844,50.4159133758
"319","h_lines",46.2381175975,30.4956129408
"320","h_lines",49.7397453317,30.4727248868
"321","h_lines",39.1102518936,30.4786951789
"322","h_lines",39.1428377913,30.7928559394
"323","h_lines",34.6254702671,30.4997410297
"324","h_lines",34.7542074707,30.4958650002
"325","h_lines",36.7537002386,50.5293043035
"326","h_lines",37.0193512929,50.4926666972
"327","h_lines",41.4171152753,50.4697734181
"328","h_lines",22.8171074784,30.4360403387
"329","h_lines",34.800701463,30.4979313851
"330","h_lines",27.8918897953,30.4849702595
"331","h_lines",32.8706391587,30.5023417488
"332","h_lines",37.7940494081,30.4926383364
"333","h_lines",35.6673163042,30.522035054
"334","h_lines",48.4422995026,30.5017227753
"335","h_lines",58.6693732631,30.5068378948
"336","h_lines",47.9169554375,30.4867257545
"337","h_lines",51.8941663939,30.494755684
"338","h_lines",51.7490891643,30.4729933399
"339","h_lines",58.2465530013,50.4428744949
"340","h_lines",57.3106968674,50.4825132895
"341","h_lines",67.9680481127,50.4521589097
"342","h_lines",65.9493192681,50.494240794
"343","h_lines",55.7470928102,50.4789748003
"344","h_lines",68.4030100436,50.4986272318
"345","h_lines",76.696465628,50.4938305609
"346","h_lines",67.2148371159,70.2600284356
"347","h_lines",72.3020057291,70.2204373812
"348","h_lines",66.7632573944,70.4738617113
"349","h_lines",51.6803004439,89.9970275485
"350","h_lines",53.0965573571,89.540243712
"351","h_lines",42.2422929389,89.7085785936
"352","h_lines",56.2338756577,89.635308157
"353","h_lines",54.6809865825,89.9645994589
"354","h_lines",57.9026866088,89.6184017294
"355","h_lines",51.8202625467,89.8341303987
"356","h_lines",56.8283953362,89.5836647251
"357","h_lines",58.2722785867,69.9002729578
"358","h_lines",51.8281274487,70.3526492053
"359","h_lines",44.8499842618,70.3952029719
"360","h_lines",24.2703823928,50.4855676918
"361","h_lines",34.7424714403,70.3399348879
"362","h_lines",37.7993149267,70.4695358763
"363","h_lines",49.7869410649,89.6580469945
"364","h_lines",59.751497414,89.7319325216
"365","h_lines",64.7747992444,90.132316736
"366","h_lines",70.8444476004,89.9242090159
"367","h_lines",70.6059455116,90.042061963
"368","h_lines",78.6424883907,89.5512032307
"369","h_lines",70.810692254,89.5926540118
"370","h_lines",66.7699466213,70.4233752108
"371","h_lines",73.3363681612,70.3169271705
"372","h_lines",73.1051481627,70.300511881
"373","h_lines",74.6782541432,70.4453141903
"374","h_lines",80.240250951,70.3543089613
"375","h_lines",70.9468490729,50.4727017878
"376","h_lines",88.6626638086,50.4553260208
"377","h_lines",84.405952832,50.4948658866
"378","h_lines",75.9871047068,50.4919669557
"379","h_lines",91.1120854191,50.489389393
"380","h_lines",98.2881232748,30.6039193719
"381","h_lines",95.0652748396,30.5004028652
"382","h_lines",95.2492339568,30.4594542144
"383","h_lines",49.6561262881,50.4313198677
"384","h_lines",63.0186009279,30.4925819262
"385","h_lines",70.5382006004,30.4835582526
"386","h_lines",70.0868697658,30.5100448173
"387","h_lines",62.6856904424,30.5464245575
"388","h_lines",69.239417959,30.5060052447
"389","h_lines",80.4002336791,30.4850063746
"390","h_lines",74.6478782284,30.6738628584
"391","h_lines",65.9952727194,30.4750241915
"392","h_lines",67.0885590036,30.4945239508
"393","h_lines",59.8525770283,10.5431877763
"394","h_lines",53.7489900744,10.5225745323
"395","h_lines",58.2390955164,10.4948990284
"396","h_lines",54.810300495,10.7249292845
"397","h_lines",52.9767123211,10.859490276
"398","h_lines",52.2038939272,10.4956369212
"399","h_lines",50.7451622429,10.5249055723
"400","h_lines",42.7131936166,10.4875472428
"401","h_lines",45.3172255098,10.4958733944
"402","h_lines",53.116915041,10.5068605973
"403","h_lines",57.049801823,10.5081369414
"404","h_lines",54.8546309465,10.4639151924
"405","h_lines",54.9248425638,10.498331942
"406","h_lines",63.3095540306,10.4888142392
"407","h_lines",49.7494984129,10.4858029097
"408","h_lines",41.1693104232,10.4973002433
"409","h_lines",46.6883404976,10.5075321353
"410","h_lines",52.4189219215,10.4959063596
"411","h_lines",50.8784883796,10.5030898746
"412","h_lines",57.0533061394,10.5140692392
"413","h_lines",70.7864511597,10.5136950409
"414","h_lines",56.7721495656,10.5032723508
"415","h_lines",75.4772220231,10.5185680355
"416","h_lines",76.7659121498,10.496999064
"417","h_lines",77.621049129,10.4958742318
"418","h_lines",65.4144870523,10.6818401251
"419","h_lines",69.9647805002,10.5072329326
"420","h_lines",64.9697382623,10.4821595117
"421","h_lines",38.0502407785,30.4079460343
"422","h_lines",42.2241202189,30.4980371582
"423","h_lines",87.6984642949,50.4899365296
"424","h_lines",52.3603310701,89.7043170068
"425","h_lines",51.4067867898,89.7121385499
"426","h_lines",43.588468468,89.7455365536
"427","v_lines",50.4815081703,93.2227013657
"428","v_lines",50.2824056687,97.6099835723
"429","v_lines",50.1867033389,99.6946801425
"430","v_lines",50.3269108629,90.0220534916
"431","v_lines",50.4562073315,89.9874101286
"432","v_lines",30.4648469308,82.0892320845
"433","v_lines",30.5015964737,82.3071263462
"434","v_lines",30.489569227,77.7298801366
"435","v_lines",30.45024833,79.8348944011
"436","v_lines",30.5183947985,68.2525829388
"437","v_lines",30.5116612138,66.0937181831
"438","v_lines",30.4980777147,62.3849850338
"439","v_lines",30.6202277519,60.8600821544
"440","v_lines",30.4921854231,55.8789168923
"441","v_lines",30.474634333,52.3221596388
"442","v_lines",30.500998079,48.0696996767
"443","v_lines",30.4944213623,45.7734755346
"444","v_lines",30.4995445502,49.3820997506
"445","v_lines",50.144392979,47.0142836417
"446","v_lines",49.9128985877,55.5878389121
"447","v_lines",50.3374274859,57.9553142818
"448","v_lines",50.4189791992,60.5249117346
"449","v_lines",50.2052589714,57.9242171676
"450","v_lines",50.4353151633,56.4393224734
"451","v_lines",69.5057889042,59.2849248279
"452","v_lines",69.5340709833,64.8929773346
"453","v_lines",69.5101069302,61.3296244282
"454","v_lines",69.5263228876,56.9952791254
"455","v_lines",49.9472399619,48.2295767261
"456","v_lines",50.0631041291,58.085037556
"457","v_lines",50.489902373,39.2054119682
"458","v_lines",49.6888638379,42.018514414
"459","v_lines",50.3334811097,43.588671479
"460","v_lines",50.4467514196,57.2305889423
"461","v_lines",50.4209091963,43.3479568967
"462","v_lines",50.3740520508,32.9182406167
"463","v_lines",30.4768299051,39.4246055913
"464","v_lines",30.5034743497,38.3485561381
"465","v_lines",30.5048349283,28.7714879939
"466","v_lines",30.4622184647,32.7504720275
"467","v_lines",30.491302622,43.5613740753
"468","v_lines",30.449653838,44.9951230008
"469","v_lines",30.4859942157,47.3479464653
"470","v_lines",30.5020767935,36.4412129198
"471","v_lines",30.4780588886,28.020580489
"472","v_lines",30.5011608787,38.3141385582
"473","v_lines",30.5047730174,26.4166256707
"474","v_lines",30.509115326,22.8255471196
"475","v_lines",50.1156321728,16.6940065479
"476","v_lines",50.4483013392,21.6402564599
"477","v_lines",50.17317743,29.177864393
"478","v_lines",49.9227419194,38.4404729124
"479","v_lines",50.3112993746,26.8604882737
"480","v_lines",50.3994096114,38.9638389234
"481","v_lines",50.3373626448,40.913386144
"482","v_lines",50.2023180965,47.2129480045
"483","v_lines",50.2749326091,49.6234993439
"484","v_lines",69.4943803061,52.6124107059
"485","v_lines",69.5193397556,47.384533707
"486","v_lines",69.5291826079,57.8412666804
"487","v_lines",69.495755496,58.785073162
"488","v_lines",69.199057706,60.4189573202
"489","v_lines",69.5510914402,58.4010982686
"490","v_lines",69.5066843151,68.0844667893
"491","v_lines",50.4441175504,75.0132995059
"492","v_lines",50.4672293846,90.281464505
"493","v_lines",50.210881979,80.9417717084
"494","v_lines",50.205406955,90.6405359009
"495","v_lines",50.4382906648,92.3547602661
"496","v_lines",50.3735188462,82.2192057218
"497","v_lines",50.253683689,81.7438287242
"498","v_lines",50.2504708592,71.9513852104
"499","v_lines",50.0870583609,73.9518736268
"500","v_lines",50.2310718829,80.6473870602
"501","v_lines",50.2077411201,73.1145035177
"502","v_lines",30.4995061735,53.6125276703
"503","v_lines",30.5203612407,65.1004090686
"504","v_lines",30.4549558873,63.5017787814
"505","v_lines",50.4164772292,97.2696919618
"506","v_lines",69.5250693831,93.5980502089
"507","v_lines",69.5202566002,97.1938760167
"508","v_lines",69.4989700668,92.1204899292
"509","v_lines",69.5286156637,91.6220882409
"510","v_lines",69.4997669273,84.47968329
"511","v_lines",69.5038013697,81.8154056166
"512","v_lines",69.4875893963,81.8359875567
"513","v_lines",69.5191157281,71.1159672213
"514","v_lines",69.5043762947,70.4934438205
"515","v_lines",69.5125730109,61.497563947
"516","v_lines",89.4942005622,62.2343269676
"517","v_lines",89.5001240511,53.2163306165
"518","v_lines",89.490246254,48.890796551
"519","v_lines",89.49778562,46.6299066746
"520","v_lines",89.5048511306,48.4234081578
"521","v_lines",89.5010526463,43.3473436951
"522","v_lines",89.4888412549,40.6250912209
"523","v_lines",89.5016235276,45.8151791904
"524","v_lines",89.497529662,33.901372671
"525","v_lines",50.4390920216,37.670771798
"526","v_lines",50.179850128,36.8075593352
"527","v_lines",69.5050706711,33.7401525035
"528","v_lines",69.5798670452,21.9352367455
"529","v_lines",69.5064719492,22.7286628748
"530","v_lines",69.4994788728,16.3374699821
"531","v_lines",69.500264751,27.1360239942
"532","v_lines",69.5041565157,23.6689181006
"533","v_lines",69.5322795847,21.8509008151
"534","v_lines",69.5001114942,11.7916260054
"535","v_lines",69.5048154243,15.6143582625
"536","v_lines",69.5034745234,17.1690897689
"537","v_lines",50.3774019862,16.5060150613
"538","v_lines",50.3394254813,18.7234506861
"539","v_lines",50.0936501016,11.6077134241
"540","v_lines",49.9341271714,22.2561397401
"541","v_lines",50.2888186122,13.436410466
"542","v_lines",50.2879944267,12.8722822086
"543","v_lines",50.2347207,20.4044729196
"544","v_lines",50.2797016367,15.608737571
"545","v_lines",50.2530067222,11.3020842468
"546","v_lines",50.4741411162,12.4619966676
"547","v_lines",50.1084399725,18.2590443442
"548","v_lines",49.919058249,3.7168538855
"549","v_lines",50.0836645085,10.2358819024
"550","v_lines",50.3522608355,12.4686005273
"551","v_lines",50.4975722411,7.40962523419
"552","v_lines",50.0163058346,16.2536847911
"553","v_lines",50.4682212165,13.3567024555
"554","v_lines",69.5506789842,9.03298756904
"555","v_lines",69.5186727475,15.1804864298
"556","v_lines",69.5034574098,16.8783132661
"557","v_lines",69.4994868291,10.2078266798
"558","v_lines",69.5275296829,9.99229666551
"559","v_lines",69.5190952617,11.4226857018
"560","v_lines",69.5618994268,15.9998037858
"561","v_lines",69.5010445197,5.95583353945
"562","v_lines",69.524635976,2.73476016988
"563","v_lines",30.4995937106,26.0855615691
"564","v_lines",30.487391709,19.7794703733
"565","v_lines",89.5001804719,31.9789174357
"566","v_lines",50.4102716314,98.6283694405
"567","v_lines",50.3259243927,94.9946308528
"568","v_lines",50.1040315041,95.0885380179
"569","x_shape",38.3377571839,92.472719051
"570","x_shape",35.7518707905,94.1167680276
"571","x_shape",32.7672179591,88.5182945794
"572","x_shape",33.7296067755,88.622265789
"573","x_shape",37.238249327,83.7249284144
"574","x_shape",36.0271982243,82.0407806505
"575","x_shape",39.2392807768,79.2637238398
"576","x_shape",39.7845249391,82.2605658962
"577","x_shape",35.1660293896,84.1564919839
"578","x_shape",40.622115916,78.5421042089
"579","x_shape",39.181907086,79.8190371976
"580","x_shape",42.4308889944,75.1336346406
"581","x_shape",43.0812558617,75.3467016413
"582","x_shape",44.3607194344,70.4742070546
"583","x_shape",44.3247788435,71.0459044019
"584","x_shape",47.552160202,66.4604037217
"585","x_shape",48.6649246215,64.9610049438
"586","x_shape",46.280631958,68.0284231525
"587","x_shape",50.5632444849,62.6238279659
"588","x_shape",52.6309642318,59.9639357915
"589","x_shape",54.6362064446,57.4938424367
"590","x_shape",51.346027139,61.6005530364
"591","x_shape",57.134855354,53.8779658045
"592","x_shape",54.1712415737,58.0598078952
"593","x_shape",50.9423823071,62.0973939351
"594","x_shape",66.512924456,59.0712818478
"595","x_shape",64.3979095023,56.1748754008
"596","x_shape",68.686593294,62.2373439902
"597","x_shape",65.0277937057,57.0962573525
"598","x_shape",53.3045031712,40.883844549
"599","x_shape",52.9451780881,40.3846256942
"600","x_shape",45.225738199,30.5552259226
"601","x_shape",50.8433046202,37.7446280981
"602","x_shape",49.6592939398,36.273442735
"603","x_shape",47.1427889348,32.0250641734
"604","x_shape",41.2700565259,21.7218171465
"605","x_shape",47.1301271555,31.3099029222
"606","x_shape",40.9159715783,23.5415923929
"607","x_shape",38.6601639737,21.6895496369
"608","x_shape",42.6125508262,24.195053774
"609","x_shape",41.2090395008,24.1287091891
"610","x_shape",50.6492211499,37.4837907435
"611","x_shape",52.1319019406,39.3646020815
"612","x_shape",39.7972712705,16.083549649
"613","x_shape",43.5498814807,24.3072109395
"614","x_shape",36.7146633371,17.3818098572
"615","x_shape",37.2246101278,17.9800644828
"616","x_shape",40.5124478537,22.9622145725
"617","x_shape",40.2220627884,20.6146217044
"618","x_shape",44.1249612057,23.3662452858
"619","x_shape",42.3462616039,24.5583269437
"620","x_shape",44.1890843708,28.772625473
"621","x_shape",45.8142453101,31.056979672
"622","x_shape",46.6431192691,31.4072190618
"623","x_shape",52.1898883047,39.3677964938
"624","x_shape",51.1003173587,38.095699984
"625","x_shape",65.4008341477,42.6140320392
"626","x_shape",64.8520398267,43.1337348404
"627","x_shape",63.4038060118,44.847493688
"628","x_shape",65.3715488709,42.6959713164
"629","x_shape",61.9080397046,53.1903520694
"630","x_shape",71.8266529973,65.6862303604
"631","x_shape",72.6546231621,66.8782776113
"632","x_shape",76.8885781632,72.1654720777
"633","x_shape",43.7446196844,71.2679610751
"634","x_shape",39.0542484428,83.1190207043
"635","x_shape",39.9316746322,79.9391880033
"636","x_shape",39.762826107,76.4059674459
"637","x_shape",41.323383287,80.2118685969
"638","x_shape",41.7873232275,83.9880779935
"639","x_shape",39.7556490651,79.6570966361
"640","x_shape",40.7498793985,77.204657286
"641","x_shape",43.8568984983,77.6098436482
"642","x_shape",42.3678224956,73.6382718294
"643","x_shape",39.4629598364,78.459973898
"644","x_shape",44.5173339492,70.3693498252
"645","x_shape",41.6360929963,76.2492229205
"646","x_shape",45.4229321817,69.0955016709
"647","x_shape",42.0028562742,97.8376147235
"648","x_shape",76.1056290282,95.3049805754
"649","x_shape",79.2025626772,92.4072156264
"650","x_shape",84.8482440854,95.4248045304
"651","x_shape",81.5644753207,83.7929072262
"652","x_shape",85.4461864009,83.0782938448
"653","x_shape",80.3124913784,76.5162389518
"654","x_shape",80.7662322969,79.8960656796
"655","x_shape",82.6701124763,81.711479845
"656","x_shape",77.1636254828,73.5237189623
"657","x_shape",74.0707000309,68.4795642895
"658","x_shape",74.1142308687,71.9263635185
"659","x_shape",68.942075458,62.635150577
"660","x_shape",73.2420023309,67.3532711288
"661","x_shape",71.8670131631,34.3291575887
"662","x_shape",71.5691888532,34.699218607
"663","x_shape",71.4829096934,34.6805169926
"664","x_shape",78.1285220512,23.139231835
"665","x_shape",78.789825254,25.5971933466
"666","x_shape",77.7815467962,23.4472144745
"667","x_shape",48.5306293681,34.1524500077
"668","x_shape",65.5307814724,42.2810847015
"669","x_shape",70.1180341426,36.4481847905
"670","x_shape",70.4722626065,36.0880530553
"671","x_shape",76.7911300701,28.0720081685
"672","x_shape",72.4093545935,33.0392569664
"673","x_shape",76.271299815,25.5695441452
"674","x_shape",76.9532591384,27.7706107405
"675","x_shape",75.1077300904,30.0169834157
"676","x_shape",75.9692852004,29.0388653753
"677","x_shape",75.2838870131,24.8747531721
"678","x_shape",77.0522406385,27.9056390894
"679","x_shape",42.8267563374,25.5569594065
"680","x_shape",42.0806606852,24.9465264454
"681","x_shape",39.8783046498,18.3249292157
"682","x_shape",36.4754991726,17.7189477884
"683","x_shape",37.1030736419,15.4456116477
"684","x_shape",34.1489682077,13.5238698677
"685","x_shape",37.5794219113,15.0158901333
"686","x_shape",41.0643057894,12.2144689321
"687","x_shape",42.195266147,20.9193721857
"688","x_shape",36.6055782383,15.748875885
"689","x_shape",39.4311612098,19.3238407541
"690","x_shape",37.5620763361,11.9284457044
"691","x_shape",34.2381100444,13.7131582305
"692","x_shape",34.1409410386,4.57766135024
"693","x_shape",36.6592676972,17.6819644553
"694","x_shape",40.6437192795,20.2408613716
"695","x_shape",36.7924815919,13.3921347304
"696","x_shape",75.9483006427,22.7447959146
"697","x_shape",76.8406924717,20.9185472197
"698","x_shape",81.9504776395,19.8745582085
"699","x_shape",81.6437056853,16.5917599845
"700","x_shape",84.6102197758,14.2477619017
"701","x_shape",84.1028794336,8.98065579006
