rownames,testnewid_lag,ccode,id,fdi,pcj,econ_devel,econ_size,econ_growth,kaopen,xr,lf,lifeexp
21,3010000,359,99,70.05000305175781,0,1781.7152099609375,7794959428,-1.1012672185897827,-0.8602966070175171,2.0678977966308594,65.4000015258789,70.87733459472656
22,2770000,360,132,1040.989990234375,0,5200.6796875,120692000000,-5.823728561401367,-1.1305819749832153,1.5365227460861206,66.30000305175781,72.6300048828125
23,2830000,365,133,1418,0,7814.9248046875,1161990000000,-14.568436622619629,-0.08715199679136276,183.8576202392578,64.5,73.85832977294922
24,3090000,365,133,24836.787109375,1,6517.609375,960070000000,1.6994420289993286,-0.08715199679136276,1.1952155828475952,60.70000076293945,72.2683334350586
25,2870000,372,60,326.64898681640625,1,1264.519287109375,6482238098,-8.5791015625,0.9478343725204468,2.332716464996338,63.29999923706055,74.26466369628906
26,3190000,404,64,6.297729015350342,0,566.33294677734375,738363980.1,5.078913688659668,-0.8602966070175171,1.1810654401779175,71.4000015258789,46.73899841308594
27,2500000,420,63,9.925531387329102,0,618.82537841796875,408408641.5,-4.114360809326172,-1.8116209506988525,1.233853816986084,78.80000305175781,47.53883361816406
28,2790000,432,104,16.211782455444336,0,556.783447265625,4380026966,-0.9374297261238098,-0.08715199679136276,0.9542356133460999,52.400001525878906,43.05233383178711
29,2792790,432,104,-10.429779052734375,0,621.19891357421875,5426687018,3.439710855484009,-0.08715199679136276,1.1907631158828735,52.099998474121094,44.067832946777344
30,2820000,433,137,6.738075256347656,0,1057.6693115234375,8201649223,-0.3100541830062866,-0.08715199679136276,0.9542356133460999,75.80000305175781,52.78450012207031
31,2822820,433,137,-35.202293395996094,0,1066.495849609375,8987078157,-2.7259511947631836,-0.08715199679136276,2.0268330574035645,75.80000305175781,53.75466537475586
32,2825640,433,137,23.21991729736328,0,1128.7952880859375,10044254185,-0.7198400497436523,-1.1305819749832153,0.9703626036643982,75.80000305175781,54.250667572021484
33,2828460,433,137,-0.05297088623046875,0,1348.7193603515625,14070733147,-1.93022620677948,-1.1305819749832153,0.9646797180175781,76,55.422000885009766
34,2800000,436,114,23.09238052368164,1,464.9673767089844,4024081631,-1.9862622022628784,-0.08715199679136276,1.0357104539871216,58.70000076293945,42.11000061035156
35,2802800,436,114,2.6856236457824707,0,481.80035400390625,4474270330,-0.969372034072876,0.18313370645046234,1.1907631158828735,59.599998474121094,42.86483383178711
36,2805600,436,114,28.023813247680664,0,531.39520263671875,5499981794,6.482820510864258,-0.8602966070175171,1.0773192644119263,61.400001525878906,44.259498596191406
37,2112110,438,62,81,0,951.92596435546875,8287443566,2.2621002197265625,-1.1305819749832153,1.068766474723816,84.30000305175781,54.86916732788086
38,2660000,439,13,6.05586576461792,0,499.8058166503906,4185525941,2.842621088027954,-0.08715199679136276,0.9209296703338623,84,47.08366775512695
39,2470000,450,91,-62.71000671386719,0,871.3984375,1723794235,-5.516757965087891,2.5318360328674316,0,70.5,49.39583206176758
40,2472470,450,91,207.9600067138672,1,132.98956298828125,273049789.3,6.2014970779418945,-0.4979046881198883,0,71.30000305175781,52.23983383178711
41,2892890,451,140,84.63426208496094,1,422.09716796875,1843627962,14.392990112304688,-1.8116209506988525,1.0195026397705078,67.4000015258789,42.21949768066406
42,1981980,452,61,-13.899999618530273,0,459.9881896972656,5400117736,-9.972869873046875,-1.8116209506988525,0,71.4000015258789,54.22083282470703
43,1983960,452,61,123,0,479.7079162597656,6039338114,4.946267604827881,-1.8116209506988525,6.215243816375732,71.4000015258789,54.827667236328125
44,2640000,461,150,-0.6707310676574707,0,546.2796630859375,1958874728,-2.8747875690460205,-1.1305819749832153,0.7555262446403503,71.4000015258789,58.43733215332031
45,2642640,461,150,1.2449989318847656,0,593.1043701171875,2441079474,-6.112151622772217,-1.1305819749832153,0.9549253582954407,71.9000015258789,59.772666931152344
46,2590000,471,33,-325.2347412109375,0,1674.3265380859375,17605523461,4.877612113952637,-0.08715199679136276,1.0984119176864624,64.5,54.22833251953125
47,2070000,475,115,-1024.8699951171875,0,835.6573486328125,59385773761,11.455182075500488,-1.1305819749832153,0.9979977011680603,56.599998474121094,41.385833740234375
48,1913820,483,149,462.7649841308594,0,744.63739013671875,5325120721,-1.9559019804000854,-0.08715199679136276,1.1907631158828735,72.30000305175781,52.81416702270508
49,3170000,484,34,413.193603515625,0,2514.905029296875,6997463957,1.7544139623641968,-0.08715199679136276,1.1907631158828735,72,59.71516799926758
50,3173170,484,34,4123.56591796875,1,2820.386962890625,8561307420,5.553602695465088,-1.1305819749832153,1.1810654401779175,71.9000015258789,56.33549880981445
51,1863720,490,170,-7.442773818969727,0,360.14007568359375,10109497613,-2.676896572113037,-1.1305819749832153,2.038938045501709,68.80000305175781,46.98866653442383
52,2188720,500,159,148.49615478515625,0,436.79864501953125,8298575493,-0.05519382655620575,-1.8116209506988525,1.9500713348388672,86,50.01183319091797
53,2540000,501,85,-17.375709533691406,0,755.76092529296875,13796654276,-2.474942684173584,-1.1305819749832153,1.3331631422042847,82.30000305175781,59.79600143432617
54,1901900,516,10,-0.47267988324165344,0,355.5245666503906,2138387821,-7.750840663909912,-1.1305819749832153,1.2456157207489014,90.5999984741211,47.703834533691406
55,2812810,517,134,5.447798252105713,0,482.259521484375,2623704399,37.8386116027832,-0.08715199679136276,1.8402574062347412,87.4000015258789,30.60733413696289
56,2860000,522,45,1.0240771770477295,0,1716.3406982421875,1071260942,-5.541567802429199,2.5318360328674316,0,67.5,53.24833297729492
57,1780000,530,54,349.22998046875,0,330.5870361328125,17086617650,-11.729850769042969,-1.1305819749832153,1.3538647890090942,81.5999984741211,48.21800231933594
58,2300000,531,51,-65.296173095703125,0,717.54046630859375,2466274050,-1.0841437578201294,-1.1305819749832153,1.115868330001831,66.80000305175781,54.95600128173828
59,2302300,531,51,-30.695537567138672,0,602.9190673828125,2221332270,-16.227243423461914,-0.08715199679136276,1.240769624710083,68.4000015258789,56.525665283203125
60,2360000,541,108,315.5849304199219,1,308.4648742675781,4583139077,4.715547561645508,-1.1305819749832153,1.9611315727233887,86.80000305175781,45.23516845703125
61,2010000,560,169,751.54705810546875,0,5568.6826171875,192067000000,0.13248737156391144,-1.8116209506988525,1.217160701751709,48.099998474121094,63.872169494628906
62,3200000,570,94,-33.00065612792969,0,976.77496337890625,1812925616,-0.5448854565620422,-1.1305819749832153,1.2054728269577026,73.9000015258789,58.46549987792969
63,2140000,580,100,-12.800000190734863,0,616.06109619140625,5300741377,-3.8958873748779297,-1.8116209506988525,0.9084641933441162,85.5,44.48866653442383
64,2680000,581,36,-0.3730029761791229,0,877.501953125,381965468.7,2.3796095848083496,-1.1305819749832153,0.8827491998672485,75.5,57.109832763671875
65,3160000,581,36,0.4157836139202118,0,937.2161865234375,485464357.5,-1.2417305707931519,-1.1305819749832153,1.0773192644119263,76.69999694824219,61.60150146484375
66,2150000,600,98,45.581336975097656,1,1134.830810546875,21992588489,-0.25713783502578735,-1.1305819749832153,0.9084622263908386,51.900001525878906,52.85533142089844
67,2352350,600,98,-162.47109985351562,0,2007.0208740234375,48504210596,2.004499912261963,-1.1305819749832153,0.9872652888298035,52.5,64.64083099365234
68,2490000,616,155,-219.38291931152344,0,1942.3236083984375,12732289714,2.758639097213745,-1.1305819749832153,1.2171409130096436,49.599998474121094,62.48999786376953
69,2132130,625,136,-16.440000534057617,0,481.400146484375,9873071593,2.941101312637329,-1.8116209506988525,1.0000171661376953,58.099998474121094,49.28266906738281
70,2442440,630,76,226.97000122070312,0,3908.51708984375,208042000000,3.52542781829834,-1.1305819749832153,1.0277310609817505,51.900001525878906,63.49150085449219
71,2444880,630,76,51,0,5391.75244140625,312795000000,-1.9399710893630981,-1.8116209506988525,2.6231443881988525,51.20000076293945,66.543670654296875
72,2447320,630,76,37,0,6313.03369140625,390456000000,0.9992449283599854,-1.8116209506988525,1.0000114440917969,51.20000076293945,68.47933197021484
73,2449760,630,76,206.49700927734375,0,7631.80224609375,503805000000,5.829157829284668,0.1369774043560028,3.9266514778137207,52,70.116668701171875
74,2980000,651,50,10512.7998046875,0,3343.360595703125,230223000000,4.123171329498291,1.5805120468139648,1.0020289421081543,49.099998474121094,68.12616729736328
75,1631630,660,90,962.47314453125,0,5298.2421875,16178119350,34.617706298828125,2.5318360328674316,1.5577183961868286,43.29999923706055,70.7376708984375
76,2460000,670,135,2538.9794921875,0,16530.009765625,158760000000,0.40092381834983826,2.5318360328674316,0.9841850996017456,46.400001525878906,59.927833557128906
77,2210000,698,121,79.90968322753906,0,4421.42529296875,5250181809,14.76658821105957,2.5318360328674316,0,52,54.43899917602539
78,3023020,702,152,11.940399169921875,0,743.54119873046875,4417100348,0.2919629216194153,-1.1305819749832153,2.6882832050323486,53,66.31050109863281
79,3026040,702,152,353.26708984375,0,811.16534423828125,4947358379,2.3791887760162354,-1.1305819749832153,1.84888756275177,54.79999923706055,66.72750091552734
80,3240000,704,163,179.1999969482422,0,1521.6614990234375,37991321880,2.876997709274292,-1.8116209506988525,3.8243978023529053,59.599998474121094,70.010833740234375
81,1291290,750,74,34.17000198364258,0,415.42919921875,285538000000,1.011702060699463,-1.1305819749832153,1.0263596773147583,60.599998474121094,48.503665924072266
82,2290000,770,122,97.10444641113281,0,568.969482421875,47071032944,4.784356117248535,-1.1305819749832153,0,51.599998474121094,56.224666595458984
83,3120000,770,122,663.56170654296875,0,1284.5714111328125,142266000000,2.4291388988494873,-1.1305819749832153,1.1266937255859375,50.70000076293945,60.33799743652344
84,3123120,770,122,3556.746826171875,1,1581.341796875,203135000000,-1.3820208311080933,-1.1305819749832153,1.2141374349594116,50.599998474121094,62.54283142089844
85,2260000,771,14,38.289588928222656,1,567.19342041015625,69817514596,2.467843532562256,-1.1305819749832153,1.0474879741668701,74.4000015258789,55.14833068847656
86,2170000,780,93,48.96455383300781,0,732.3575439453125,10942158964,-2.480461359024048,-1.8116209506988525,1.0044851303100586,61.900001525878906,64.442169189453125
87,2580000,780,93,406.4996337890625,0,2850.455810546875,54178612751,2.8159966468811035,0.1369774043560028,1.1498664617538452,56.099998474121094,74.637664794921875
88,1431430,800,151,1763.4150390625,0,1348.9117431640625,68124445628,3.3152308464050293,-0.08715199679136276,1.0263198614120483,81.80000305175781,69.08149719238281
89,2038120,811,86,635.06414794921875,0,819.17974853515625,10261308807,9.563385009765625,-1.8116209506988525,1.1382522583007812,79.5999984741211,58.08366775512695
90,1653300,812,89,26.989999771118164,0,713.620361328125,3086362479,1.4426538944244385,-1.8116209506988525,1.080751657485962,81.69999694824219,54.52316665649414
91,1641640,820,112,883.4287109375,0,2336.91552734375,32163998520,9.022141456604004,0.9939906001091003,1.0588021278381348,59.599998474121094,65.125335693359375
92,1643280,820,112,2601.25244140625,0,2923.36279296875,42290930085,3.303098201751709,2.5318360328674316,1.0423508882522583,59.400001525878906,68.33233642578125
93,2340000,850,73,-1858.9144287109375,1,1937.1839599609375,362702000000,5.5873918533325195,2.5318360328674316,1.048733115196228,65.0999984741211,63.586997985839844
94,2760000,910,126,-5.424873352050781,0,1365.4439697265625,5788176846,6.754425525665283,-0.08715199679136276,1.0494105815887451,72.4000015258789,57.1418342590332
95,2762760,910,126,-35.445350646972656,0,1877.786865234375,9331671372,-6.46714973449707,-1.1305819749832153,1.106593132019043,71.5999984741211,59.25749969482422
