"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"81",840,1,1982,NA,35,NA,1,0,NA,3,NA,-1,0,10,1,0
"82",840,1,1982,1,40,NA,0,0,5,6,NA,-1,NA,NA,0,0
"83",840,1,1982,NA,50,NA,1,0,10,7,NA,-1,0,10,NA,NA
"84",840,1,1982,1,20,NA,1,0,NA,6,NA,0,0,10,1,1
"85",840,1,1982,5,24,NA,1,0,NA,NA,NA,-1,0,NA,1,1
"86",840,1,1982,1,71,NA,1,0,8,4,NA,1,0,10,0,1
"87",840,1,1982,1,53,NA,0,0,10,1,NA,-1,0,10,1,1
"88",840,1,1982,8,19,NA,0,0,4,6,NA,-1,1,1,1,NA
"89",840,1,1982,3,26,NA,0,0,2,3,NA,-1,0,5,-1,0
"90",840,1,1982,5,27,NA,0,0,NA,7,NA,0,1,7,1,1
"91",840,1,1982,1,26,NA,0,0,5,1,NA,-2,0,7,1,0
"92",840,1,1982,5,33,NA,0,0,10,9,NA,-2,1,9,1,1
"93",840,1,1982,10,35,NA,0,0,10,10,NA,1,0,10,1,1
"94",840,1,1982,1,67,NA,1,0,10,10,NA,0,0,10,1,1
"95",840,1,1982,3,61,NA,0,0,5,9,NA,-2,0,10,1,0
"96",840,1,1982,2,60,NA,0,0,5,7,NA,-1,1,10,1,0
"97",840,1,1982,6,29,NA,0,0,10,8,NA,0,0,10,1,NA
"98",840,1,1982,1,59,NA,0,0,6,10,NA,0,1,10,1,1
"99",840,1,1982,1,27,NA,1,NA,10,10,NA,1,0,10,1,1
"100",840,1,1982,4,25,NA,1,0,NA,7,NA,1,0,10,1,0
"101",840,1,1982,1,50,NA,0,0,7,6,NA,0,0,10,1,1
"102",840,1,1982,2,59,NA,0,1,7,3,NA,-2,0,10,1,0
"103",840,1,1982,10,60,NA,1,0,NA,6,NA,-2,0,9,1,1
"104",840,1,1982,6,18,NA,0,0,NA,7,NA,-1,0,10,1,0
"105",840,1,1982,1,18,NA,0,0,8,10,NA,-2,1,10,1,0
"106",840,1,1982,1,26,NA,1,0,5,7,NA,-2,0,8,1,1
"107",840,1,1982,5,65,NA,1,0,NA,8,NA,-1,0,10,1,1
"108",840,1,1982,1,32,NA,0,0,NA,3,NA,1,0,10,1,0
"109",840,1,1982,1,53,NA,0,0,5,10,NA,-1,NA,10,1,1
"110",840,1,1982,NA,25,NA,1,0,NA,NA,NA,0,0,10,1,NA
"111",840,1,1982,1,28,NA,1,0,NA,6,NA,0,0,10,1,0
"112",840,1,1982,1,36,NA,0,0,10,8,NA,-1,1,10,1,NA
"113",840,1,1982,3,45,NA,0,0,5,10,NA,-1,1,7,1,0
"114",840,1,1982,5,26,NA,1,0,7,8,NA,0,NA,10,1,0
"115",840,1,1982,NA,46,NA,1,0,9,9,NA,-1,0,10,1,1
"116",840,1,1982,NA,49,NA,1,0,NA,8,NA,-2,0,10,1,0
"117",840,1,1982,1,24,NA,1,NA,3,3,NA,-1,0,9,1,0
"118",840,1,1982,1,62,NA,1,0,5,7,NA,-1,0,10,1,1
"119",840,1,1982,1,42,NA,0,0,10,10,NA,-1,1,10,1,1
"120",840,1,1982,1,28,NA,0,0,8,9,NA,-1,1,10,NA,1
"121",840,1,1982,5,76,NA,1,0,9,9,NA,-1,0,10,1,0
"122",840,1,1982,6,21,NA,0,0,7,7,NA,2,0,8,1,0
"123",840,1,1982,NA,42,NA,1,0,9,7,NA,-1,1,10,1,1
"124",840,1,1982,1,42,NA,0,0,NA,8,NA,0,0,10,1,0
"125",840,1,1982,1,25,NA,0,1,5,6,NA,0,1,10,1,1
"126",840,1,1982,1,56,NA,1,0,9,10,NA,0,0,10,1,0
"127",840,1,1982,1,29,NA,1,0,7,1,NA,0,0,10,1,0
"128",840,1,1982,3,20,NA,1,1,9,5,NA,-1,0,10,1,0
"129",840,1,1982,4,29,NA,1,0,3,5,NA,1,0,10,1,0
"130",840,1,1982,4,43,NA,1,0,NA,9,NA,-1,0,10,1,1
"131",840,1,1982,3,18,NA,1,1,6,1,NA,-2,0,5,1,0
"132",840,1,1982,1,19,NA,0,0,8,9,NA,-1,0,10,1,1
"133",840,1,1982,5,54,NA,0,0,10,10,NA,2,0,10,1,1
"134",840,1,1982,5,23,NA,0,0,10,10,NA,0,0,10,1,1
"135",840,1,1982,4,53,NA,0,0,7,9,NA,-2,1,9,1,0
"136",840,1,1982,1,NA,NA,0,0,6,2,NA,-1,0,9,1,0
"137",840,1,1982,1,46,NA,1,0,10,1,NA,-2,0,10,1,0
"138",840,1,1982,1,63,NA,1,0,10,9,NA,-1,0,10,1,1
"139",840,1,1982,1,34,NA,1,0,7,1,NA,0,NA,10,0,0
"140",840,1,1982,1,56,NA,1,0,NA,NA,NA,-1,1,1,1,0
"141",840,1,1982,1,26,NA,0,0,9,9,NA,-1,0,10,1,1
"142",840,1,1982,1,29,NA,0,0,5,8,NA,-1,0,10,1,NA
"143",840,1,1982,10,43,NA,0,0,5,5,NA,1,0,7,1,1
"144",840,1,1982,3,29,NA,1,0,5,9,NA,-2,1,10,1,0
"145",840,1,1982,7,34,NA,1,0,3,7,NA,-1,1,1,1,1
"146",840,1,1982,1,50,NA,0,0,NA,9,NA,-2,0,9,1,NA
"147",840,1,1982,5,34,NA,0,0,5,10,NA,1,0,NA,-1,0
"148",840,1,1982,1,63,NA,1,0,NA,8,NA,-1,0,10,1,0
"149",840,1,1982,1,33,NA,0,0,6,8,NA,0,1,8,1,NA
"150",840,1,1982,5,20,NA,0,0,5,10,NA,2,0,10,0,0
"151",840,1,1982,1,31,NA,0,0,6,1,NA,0,0,10,1,0
"152",840,1,1982,1,18,NA,0,0,7,5,NA,-1,1,10,1,0
"153",840,1,1982,1,25,NA,1,0,5,10,NA,0,0,10,1,1
"154",840,1,1982,NA,42,NA,0,0,4,9,NA,-1,1,10,1,1
"155",840,1,1982,1,38,NA,0,0,3,10,NA,-2,NA,10,1,1
"156",840,1,1982,9,28,NA,0,0,2,4,NA,1,0,10,-1,0
"157",840,1,1982,5,24,NA,0,0,8,7,NA,-2,0,10,1,1
"158",840,1,1982,NA,53,NA,0,0,9,9,NA,-1,1,10,1,1
"159",840,1,1982,1,39,NA,0,0,10,7,NA,-1,1,10,1,1
"160",840,1,1982,1,49,NA,0,0,4,3,NA,-1,0,10,1,1
"161",840,1,1982,1,37,NA,0,0,7,8,NA,0,1,7,1,1
"162",840,1,1982,5,33,NA,0,1,6,4,NA,1,0,8,1,1
"163",840,1,1982,1,39,NA,0,0,5,6,NA,1,1,8,-1,1
"164",840,1,1982,1,19,NA,1,0,NA,10,NA,0,0,10,1,1
"165",840,1,1982,1,28,NA,0,0,5,5,NA,-1,0,9,1,0
"166",840,1,1982,1,30,NA,0,0,6,4,NA,-1,0,9,1,1
"167",840,1,1982,5,26,NA,0,0,10,8,NA,1,0,5,-1,1
"168",840,1,1982,1,21,NA,1,0,6,2,NA,-2,0,10,1,1
"169",840,1,1982,1,18,NA,0,1,5,3,NA,0,0,10,1,1
"170",840,1,1982,8,18,NA,0,0,5,1,NA,0,0,4,1,0
"171",840,1,1982,1,25,NA,1,0,NA,5,NA,-1,1,10,1,0
"172",840,1,1982,5,63,NA,0,0,8,7,NA,0,0,10,1,1
"173",840,1,1982,1,37,NA,1,0,5,4,NA,0,1,10,1,1
"174",840,1,1982,1,30,NA,1,0,7,8,NA,-1,1,1,1,1
"175",840,1,1982,1,27,NA,1,0,5,5,NA,-2,0,10,1,1
"176",840,1,1982,1,25,NA,1,0,5,6,NA,1,0,5,1,1
"177",840,1,1982,5,67,NA,0,0,7,5,NA,1,0,10,1,1
"178",840,1,1982,1,53,NA,1,0,6,3,NA,0,NA,10,1,1
"179",840,1,1982,1,24,NA,1,1,5,4,NA,0,0,10,1,0
"180",840,1,1982,1,31,NA,0,0,5,10,NA,-1,0,9,1,1
"181",840,1,1982,2,23,NA,1,0,7,2,NA,-1,1,10,0,0
"182",840,1,1982,1,53,NA,1,0,6,8,NA,1,1,6,1,1
"183",840,1,1982,10,32,NA,1,0,4,7,NA,0,1,8,-1,0
"184",840,1,1982,1,42,NA,0,0,8,7,NA,1,0,10,1,1
"185",840,1,1982,1,21,NA,1,0,8,10,NA,-2,1,10,1,1
"186",840,1,1982,1,20,NA,0,0,10,10,NA,0,0,10,1,1
"187",840,1,1982,1,66,NA,1,0,5,1,NA,-2,0,9,1,0
"188",840,1,1982,1,18,NA,1,1,6,7,NA,-1,0,10,1,1
"189",840,1,1982,1,41,NA,0,0,4,2,NA,-2,0,10,1,1
"190",840,1,1982,2,45,NA,0,0,5,1,NA,0,1,5,-1,1
"191",840,1,1982,3,69,NA,1,0,4,2,NA,0,0,3,-1,0
"192",840,1,1982,1,22,NA,1,1,6,10,NA,-2,0,10,0,1
"193",840,1,1982,1,21,NA,1,0,6,6,NA,0,0,10,1,NA
"194",840,1,1982,3,28,NA,1,0,5,1,NA,0,0,7,1,0
"195",840,1,1982,5,22,NA,1,NA,5,7,NA,1,0,9,1,0
"196",840,1,1982,1,24,NA,0,0,6,8,NA,0,0,10,1,1
"197",840,1,1982,1,22,NA,0,0,6,9,NA,1,NA,8,1,1
"198",840,1,1982,1,60,NA,1,0,9,5,NA,-1,0,10,1,1
"199",840,1,1982,5,25,NA,1,0,3,7,NA,-1,0,10,1,1
"200",840,1,1982,7,20,NA,1,0,4,8,NA,-1,0,8,1,1
"201",840,1,1982,1,65,NA,0,0,8,10,NA,0,0,10,1,1
"202",840,1,1982,2,20,NA,1,NA,7,9,NA,0,1,10,1,1
"203",840,1,1982,1,41,NA,1,0,NA,9,NA,-2,0,10,1,1
"204",840,1,1982,5,21,NA,1,0,5,8,NA,0,0,8,0,NA
"205",840,1,1982,8,75,NA,1,0,5,1,NA,-1,0,9,1,1
"206",840,1,1982,5,24,NA,0,0,10,4,NA,0,0,10,1,1
"207",840,1,1982,1,50,NA,0,0,7,8,NA,0,1,10,1,1
"208",840,1,1982,4,24,NA,0,0,6,1,NA,1,1,6,-1,1
"209",840,1,1982,1,62,NA,1,0,8,8,NA,0,0,10,1,1
"210",840,1,1982,1,41,NA,0,0,NA,8,NA,0,0,10,1,1
"211",840,1,1982,4,21,NA,1,0,4,7,NA,-1,1,10,1,1
"212",840,1,1982,1,23,NA,0,0,5,1,NA,-1,0,10,1,NA
"213",840,1,1982,5,24,NA,1,0,5,8,NA,0,1,8,1,NA
"214",840,1,1982,5,24,NA,1,1,9,8,NA,0,0,10,1,1
"215",840,1,1982,9,19,NA,0,0,7,8,NA,1,0,10,1,1
"216",840,1,1982,1,24,NA,1,0,6,5,NA,-2,0,6,1,NA
"217",840,1,1982,5,20,NA,0,0,8,8,NA,0,0,7,0,0
"218",840,1,1982,4,51,NA,0,0,7,3,NA,0,0,8,1,1
"219",840,1,1982,5,41,NA,0,0,3,4,NA,0,0,8,1,1
"220",840,1,1982,4,90,NA,0,0,5,7,NA,-1,1,3,1,1
"221",840,1,1982,9,29,NA,1,0,4,3,NA,2,1,1,-1,0
"222",840,1,1982,6,19,NA,1,1,5,4,NA,2,0,8,-1,0
"223",840,1,1982,1,36,NA,1,0,NA,10,NA,1,1,10,1,1
"224",840,1,1982,1,33,NA,1,0,6,10,NA,-1,1,10,1,NA
"225",840,1,1982,8,24,NA,0,0,NA,6,NA,2,1,1,0,NA
"226",840,1,1982,6,20,NA,0,0,8,8,NA,0,0,5,1,1
"227",840,1,1982,5,64,NA,1,0,5,1,NA,1,0,8,0,1
"228",840,1,1982,1,68,NA,1,0,7,9,NA,0,0,10,1,1
"229",840,1,1982,1,35,NA,1,0,5,9,NA,-1,1,10,1,1
"230",840,1,1982,1,23,NA,1,0,4,2,NA,-2,0,10,1,1
"231",840,1,1982,5,51,NA,1,0,10,7,NA,1,NA,9,0,1
"232",840,1,1982,1,24,NA,0,0,6,8,NA,1,0,10,1,0
"233",840,1,1982,1,44,NA,1,0,5,5,NA,0,0,10,1,1
"234",840,1,1982,10,29,NA,1,0,6,7,NA,1,0,9,1,1
"235",840,1,1982,1,21,NA,1,0,5,9,NA,1,0,8,1,1
"236",840,1,1982,1,39,NA,1,0,2,6,NA,1,0,9,1,1
"237",840,1,1982,7,28,NA,1,0,6,7,NA,1,0,8,1,NA
"238",840,1,1982,3,20,NA,1,0,3,9,NA,1,0,9,1,0
"239",840,1,1982,4,69,NA,1,0,7,9,NA,0,1,10,1,1
"240",840,1,1982,2,23,NA,1,0,4,8,NA,0,0,10,0,1
"241",840,1,1982,1,52,NA,1,0,6,6,NA,1,0,10,1,1
"242",840,1,1982,4,20,NA,1,0,7,8,NA,-2,0,10,1,1
"243",840,1,1982,5,21,NA,1,0,5,7,NA,0,0,7,1,0
"244",840,1,1982,7,18,NA,1,0,6,7,NA,-1,1,10,1,1
"245",840,1,1982,8,29,NA,0,0,4,5,NA,0,0,10,1,0
"246",840,1,1982,1,21,NA,1,0,4,7,NA,-1,0,9,0,1
"247",840,1,1982,7,61,NA,1,0,7,8,NA,-1,0,10,1,0
"248",840,1,1982,3,34,NA,0,0,10,6,NA,0,0,10,1,1
"249",840,1,1982,6,35,NA,1,1,8,1,NA,-1,0,10,1,1
"250",840,1,1982,1,21,NA,1,0,8,3,NA,0,0,10,1,1
"251",840,1,1982,1,36,NA,1,0,4,7,NA,1,0,7,1,0
"252",840,1,1982,7,71,NA,0,0,9,8,NA,1,0,10,1,1
"253",840,1,1982,1,66,NA,0,0,5,5,NA,1,0,10,1,1
"254",840,1,1982,5,55,NA,1,0,6,1,NA,-1,0,9,1,1
"255",840,1,1982,2,57,NA,0,0,2,3,NA,-1,0,10,1,NA
"256",840,1,1982,2,18,NA,0,0,5,5,NA,-2,1,10,1,1
"257",840,1,1982,1,21,NA,0,0,5,9,NA,1,1,8,1,1
"258",840,1,1982,10,45,NA,0,0,3,7,NA,-1,0,3,1,1
"259",840,1,1982,2,40,NA,1,0,5,9,NA,1,0,10,1,1
"260",840,1,1982,9,18,NA,1,0,5,7,NA,-1,0,9,0,0
"261",840,1,1982,5,23,NA,0,0,NA,10,NA,-1,0,10,0,0
"262",840,1,1982,2,70,NA,1,0,NA,8,NA,-1,1,10,1,1
"263",840,1,1982,1,26,NA,1,0,NA,9,NA,0,NA,8,1,1
"264",840,1,1982,1,26,NA,0,0,2,5,NA,1,1,10,1,1
"265",840,1,1982,1,30,NA,0,0,1,1,NA,0,0,10,1,1
"266",840,1,1982,4,76,NA,0,0,2,5,NA,1,0,10,1,1
"267",840,1,1982,10,21,NA,1,0,6,1,NA,1,0,8,1,0
"268",840,1,1982,7,31,NA,1,0,6,3,NA,1,0,10,1,1
"269",840,1,1982,1,51,NA,1,0,8,8,NA,-1,0,10,0,1
"270",840,1,1982,3,33,NA,0,0,5,10,NA,1,0,10,1,1
"271",840,1,1982,1,43,NA,1,0,6,4,NA,-1,1,10,1,0
"272",840,1,1982,8,69,NA,0,0,5,2,NA,-1,0,6,0,1
"273",840,1,1982,4,19,NA,0,0,5,4,NA,-2,0,9,1,0
"274",840,1,1982,1,NA,NA,1,0,6,8,NA,0,0,10,1,1
"275",840,1,1982,1,36,NA,1,0,7,7,NA,-1,0,10,1,1
"276",840,1,1982,9,20,NA,1,0,5,8,NA,1,0,10,1,1
"277",840,1,1982,1,18,NA,1,0,7,10,NA,0,0,10,1,1
"278",840,1,1982,6,31,NA,1,0,5,7,NA,0,0,10,1,1
"279",840,1,1982,1,70,NA,1,0,10,4,NA,0,0,10,1,1
"280",840,1,1982,1,74,NA,0,0,NA,6,NA,1,0,9,1,1
"281",840,1,1982,1,62,NA,1,0,10,10,NA,0,0,10,1,1
"282",840,1,1982,5,21,NA,1,1,5,5,NA,0,0,10,1,1
"283",840,1,1982,3,72,NA,1,0,1,9,NA,0,0,10,1,1
"284",840,1,1982,1,18,NA,1,0,6,5,NA,0,0,8,1,1
"285",840,1,1982,5,76,NA,0,0,5,9,NA,1,0,10,1,1
"286",840,1,1982,1,53,NA,1,0,NA,10,NA,0,0,10,0,1
"287",840,1,1982,1,55,NA,1,0,NA,7,NA,1,0,10,1,NA
"288",840,1,1982,1,77,NA,1,0,NA,10,NA,-1,0,10,0,1
"289",840,1,1982,1,58,NA,1,0,6,6,NA,-2,0,10,1,1
"290",840,1,1982,8,56,NA,0,0,7,5,NA,-2,0,10,1,0
"291",840,1,1982,8,23,NA,0,0,6,5,NA,1,0,8,0,1
"292",840,1,1982,10,37,NA,0,0,NA,1,NA,1,0,10,1,0
"293",840,1,1982,5,28,NA,0,0,1,2,NA,1,0,9,0,NA
"294",840,1,1982,1,38,NA,1,0,6,6,NA,-1,0,10,1,1
"295",840,1,1982,1,21,NA,0,0,9,4,NA,-2,0,10,1,1
"296",840,1,1982,1,19,NA,1,0,5,5,NA,0,1,10,1,0
"297",840,1,1982,2,54,NA,0,1,5,2,NA,0,0,7,-1,1
"298",840,1,1982,1,32,NA,0,0,6,7,NA,0,1,5,1,0
"299",840,1,1982,5,58,NA,1,0,5,5,NA,-1,0,8,1,0
"300",840,1,1982,1,19,NA,0,0,3,7,NA,0,0,9,-1,0
"301",840,1,1982,1,68,NA,1,0,1,10,NA,0,0,10,1,1
"302",840,1,1982,3,34,NA,1,0,10,1,NA,-2,0,10,1,1
"303",840,1,1982,1,72,NA,1,0,3,6,NA,1,0,10,1,0
"304",840,1,1982,7,29,NA,1,1,6,7,NA,-1,0,2,1,1
"305",840,1,1982,1,74,NA,0,0,5,10,NA,1,1,10,1,1
"306",840,1,1982,5,30,NA,1,0,3,8,NA,-1,1,10,1,1
"307",840,1,1982,1,60,NA,1,0,8,5,NA,1,1,10,1,1
"308",840,1,1982,6,70,NA,0,0,NA,6,NA,1,1,9,1,1
"309",840,1,1982,1,74,NA,1,0,9,4,NA,1,0,10,1,1
"310",840,1,1982,2,46,NA,1,0,6,6,NA,-1,1,10,1,1
"311",840,1,1982,7,35,NA,0,0,3,1,NA,1,0,10,1,0
"312",840,1,1982,1,25,NA,1,1,NA,7,NA,1,0,10,1,1
"313",840,1,1982,5,63,NA,0,0,5,9,NA,0,0,10,1,1
"314",840,1,1982,1,29,NA,1,0,8,3,NA,-1,0,10,1,1
"315",840,1,1982,1,21,NA,1,0,7,8,NA,2,0,10,1,1
"316",840,1,1982,5,19,NA,0,0,8,9,NA,1,0,10,1,1
"317",840,1,1982,1,38,NA,0,0,10,6,NA,-2,1,10,1,1
"318",840,1,1982,5,34,NA,1,0,1,1,NA,-2,0,10,1,0
"319",840,1,1982,4,56,NA,0,0,2,7,NA,0,0,10,1,1
"320",840,1,1982,1,48,NA,1,0,8,10,NA,1,0,10,1,1
"321",840,1,1982,5,26,NA,0,0,5,7,NA,-2,0,7,0,0
"322",840,1,1982,5,52,NA,1,0,5,3,NA,0,1,9,1,1
"323",840,1,1982,1,18,NA,0,0,7,9,NA,2,0,10,1,1
"324",840,1,1982,1,18,NA,0,1,1,7,NA,-1,0,10,1,1
"325",840,1,1982,1,24,NA,1,1,5,6,NA,1,1,10,1,0
"326",840,1,1982,1,29,NA,0,1,4,2,NA,0,0,2,1,1
"327",840,1,1982,5,27,NA,0,NA,5,8,NA,0,0,7,0,NA
"328",840,1,1982,1,45,NA,0,1,8,3,NA,-1,0,10,1,1
"329",840,1,1982,8,18,NA,1,0,3,8,NA,0,0,5,1,1
"330",840,1,1982,8,30,NA,0,0,4,3,NA,0,0,10,0,0
"331",840,1,1982,1,69,NA,1,0,9,8,NA,0,0,10,1,1
"332",840,1,1982,3,24,NA,0,0,6,3,NA,1,0,10,-1,0
"333",840,1,1982,1,76,NA,0,0,6,6,NA,-1,1,10,1,1
"334",840,1,1982,1,23,NA,1,0,8,8,NA,-1,0,10,1,1
"335",840,1,1982,1,60,NA,1,0,8,10,NA,1,0,10,1,1
"336",840,1,1982,3,23,NA,1,0,8,7,NA,-1,0,10,1,0
"337",840,1,1982,1,28,NA,0,0,8,6,NA,-2,0,10,1,1
"338",840,1,1982,1,60,NA,0,0,5,8,NA,0,1,9,1,1
"339",840,1,1982,2,49,NA,0,0,3,9,NA,0,0,7,NA,1
"340",840,1,1982,1,51,NA,1,0,10,6,NA,1,0,10,1,1
"341",840,1,1982,7,34,NA,1,0,6,3,NA,0,0,6,1,0
"342",840,1,1982,1,18,NA,0,0,2,NA,NA,-1,0,10,1,1
"343",840,1,1982,3,22,NA,0,1,10,7,NA,0,0,10,1,1
"344",840,1,1982,1,81,NA,0,0,NA,5,NA,-2,1,10,1,1
"345",840,1,1982,NA,63,NA,0,0,NA,NA,NA,-1,0,10,1,1
"346",840,1,1982,5,96,NA,0,0,NA,8,NA,-2,1,10,1,1
"347",840,1,1982,1,52,NA,0,0,7,6,NA,-1,0,9,1,1
"348",840,1,1982,1,50,NA,1,0,9,1,NA,-2,0,10,1,1
"349",840,1,1982,4,57,NA,0,0,5,4,NA,0,0,10,1,1
"350",840,1,1982,5,23,NA,0,1,1,6,NA,0,0,7,1,0
"351",840,1,1982,10,28,NA,0,0,10,9,NA,-1,0,10,1,1
"352",840,1,1982,4,54,NA,0,0,6,3,NA,0,0,1,1,0
"353",840,1,1982,1,22,NA,1,0,10,9,NA,-2,NA,10,1,1
"354",840,1,1982,1,64,NA,0,0,7,6,NA,0,0,7,1,0
"355",840,1,1982,5,18,NA,0,0,7,8,NA,1,0,7,1,1
"356",840,1,1982,1,37,NA,0,0,7,8,NA,-2,1,10,1,1
