rownames,year,y,x1,x2,e
89,2008,524.7065873554033,5.145854038175822,0,1.4201238458593002
90,2009,524.9567897799005,2.3710512326943847,1,1.1140269717269202
91,2010,524.3329841150019,5.389487084970184,0,0.4856123437593144
92,2011,525.22145707165555,6.183115466266903,1,-0.0743217949111073
93,2012,524.0564270099326,3.1479414811945867,1,-0.7305583603661212
94,2013,525.135197632356,3.425192917407772,0,1.0288994030040084
95,2014,524.3823975683943,6.173553444019364,1,-1.6609907926106715
96,2015,524.3518100533541,6.07911854468427,0,-0.917969582816949
97,2016,525.4218937118591,7.173971489246087,1,-1.37159916045239
98,2017,526.4922352385057,5.262035616456734,0,0.9267263343915306
99,2018,525.8058729798003,4.213634604054256,1,-0.7475356712132877
100,2019,525.9810944770086,9.041382890006025,0,-1.0292512454928642
