"","year","country","category","area","count"
"191",1995,"United States of America","Inbound","Bolivia (Plurinational State of)",42856
"192",2000,"United States of America","Inbound","Bolivia (Plurinational State of)",54630
"193",2005,"United States of America","Inbound","Bolivia (Plurinational State of)",66661
"194",2010,"United States of America","Inbound","Bolivia (Plurinational State of)",81051
"195",2015,"United States of America","Inbound","Bolivia (Plurinational State of)",82399
"196",2017,"United States of America","Inbound","Bolivia (Plurinational State of)",85132
"197",1990,"United States of America","Inbound","Bosnia and Herzegovina",55354
"198",1995,"United States of America","Inbound","Bosnia and Herzegovina",78090
"199",2000,"United States of America","Inbound","Bosnia and Herzegovina",101273
"200",2005,"United States of America","Inbound","Bosnia and Herzegovina",109203
"201",2010,"United States of America","Inbound","Bosnia and Herzegovina",120693
"202",2015,"United States of America","Inbound","Bosnia and Herzegovina",121415
"203",2017,"United States of America","Inbound","Bosnia and Herzegovina",125442
"204",1990,"United States of America","Inbound","Botswana",NA
"205",1995,"United States of America","Inbound","Botswana",NA
"206",2000,"United States of America","Inbound","Botswana",NA
"207",2005,"United States of America","Inbound","Botswana",NA
"208",2010,"United States of America","Inbound","Botswana",NA
"209",2015,"United States of America","Inbound","Botswana",NA
"210",2017,"United States of America","Inbound","Botswana",NA
"211",1990,"United States of America","Inbound","Brazil",82489
"212",1995,"United States of America","Inbound","Brazil",149432
"213",2000,"United States of America","Inbound","Brazil",217822
"214",2005,"United States of America","Inbound","Brazil",280274
"215",2010,"United States of America","Inbound","Brazil",352957
"216",2015,"United States of America","Inbound","Brazil",355722
"217",2017,"United States of America","Inbound","Brazil",367521
"218",1990,"United States of America","Inbound","British Virgin Islands",NA
"219",1995,"United States of America","Inbound","British Virgin Islands",NA
"220",2000,"United States of America","Inbound","British Virgin Islands",NA
"221",2005,"United States of America","Inbound","British Virgin Islands",NA
"222",2010,"United States of America","Inbound","British Virgin Islands",NA
"223",2015,"United States of America","Inbound","British Virgin Islands",NA
"224",2017,"United States of America","Inbound","British Virgin Islands",NA
"225",1990,"United States of America","Inbound","Brunei Darussalam",NA
"226",1995,"United States of America","Inbound","Brunei Darussalam",NA
"227",2000,"United States of America","Inbound","Brunei Darussalam",NA
"228",2005,"United States of America","Inbound","Brunei Darussalam",NA
"229",2010,"United States of America","Inbound","Brunei Darussalam",NA
"230",2015,"United States of America","Inbound","Brunei Darussalam",NA
"231",2017,"United States of America","Inbound","Brunei Darussalam",NA
"232",1990,"United States of America","Inbound","Bulgaria",8579
"233",1995,"United States of America","Inbound","Bulgaria",22126
"234",2000,"United States of America","Inbound","Bulgaria",35981
"235",2005,"United States of America","Inbound","Bulgaria",48219
"236",2010,"United States of America","Inbound","Bulgaria",62258
"237",2015,"United States of America","Inbound","Bulgaria",70117
"238",2017,"United States of America","Inbound","Bulgaria",72442
"239",1990,"United States of America","Inbound","Burkina Faso",NA
"240",1995,"United States of America","Inbound","Burkina Faso",NA
"241",2000,"United States of America","Inbound","Burkina Faso",NA
"242",2005,"United States of America","Inbound","Burkina Faso",NA
"243",2010,"United States of America","Inbound","Burkina Faso",NA
"244",2015,"United States of America","Inbound","Burkina Faso",NA
"245",2017,"United States of America","Inbound","Burkina Faso",NA
"246",1990,"United States of America","Inbound","Burundi",NA
"247",1995,"United States of America","Inbound","Burundi",NA
"248",2000,"United States of America","Inbound","Burundi",NA
"249",2005,"United States of America","Inbound","Burundi",NA
"250",2010,"United States of America","Inbound","Burundi",NA
"251",2015,"United States of America","Inbound","Burundi",NA
"252",2017,"United States of America","Inbound","Burundi",NA
"253",1990,"United States of America","Inbound","Cabo Verde",14368
"254",1995,"United States of America","Inbound","Cabo Verde",20760
"255",2000,"United States of America","Inbound","Cabo Verde",27281
"256",2005,"United States of America","Inbound","Cabo Verde",30020
"257",2010,"United States of America","Inbound","Cabo Verde",33752
"258",2015,"United States of America","Inbound","Cabo Verde",38562
"259",2017,"United States of America","Inbound","Cabo Verde",39841
"260",1990,"United States of America","Inbound","Cambodia",118833
"261",1995,"United States of America","Inbound","Cambodia",129616
"262",2000,"United States of America","Inbound","Cambodia",140456
"263",2005,"United States of America","Inbound","Cambodia",147478
"264",2010,"United States of America","Inbound","Cambodia",159212
"265",2015,"United States of America","Inbound","Cambodia",172838
"266",2017,"United States of America","Inbound","Cambodia",178571
"267",1990,"United States of America","Inbound","Cameroon",3161
"268",1995,"United States of America","Inbound","Cameroon",7562
"269",2000,"United States of America","Inbound","Cameroon",12063
"270",2005,"United States of America","Inbound","Cameroon",20699
"271",2010,"United States of America","Inbound","Cameroon",30195
"272",2015,"United States of America","Inbound","Cameroon",46900
"273",2017,"United States of America","Inbound","Cameroon",48455
"274",1990,"United States of America","Inbound","Canada",744830
"275",1995,"United States of America","Inbound","Canada",793278
"276",2000,"United States of America","Inbound","Canada",841612
"277",2005,"United States of America","Inbound","Canada",842344
"278",2010,"United States of America","Inbound","Canada",868967
"279",2015,"United States of America","Inbound","Canada",864806
"280",2017,"United States of America","Inbound","Canada",893491
"281",1990,"United States of America","Inbound","Caribbean Netherlands",NA
"282",1995,"United States of America","Inbound","Caribbean Netherlands",NA
"283",2000,"United States of America","Inbound","Caribbean Netherlands",NA
"284",2005,"United States of America","Inbound","Caribbean Netherlands",NA
"285",2010,"United States of America","Inbound","Caribbean Netherlands",NA
"286",2015,"United States of America","Inbound","Caribbean Netherlands",NA
"287",2017,"United States of America","Inbound","Caribbean Netherlands",NA
"288",1990,"United States of America","Inbound","Cayman Islands",NA
"289",1995,"United States of America","Inbound","Cayman Islands",NA
"290",2000,"United States of America","Inbound","Cayman Islands",NA
"291",2005,"United States of America","Inbound","Cayman Islands",NA
"292",2010,"United States of America","Inbound","Cayman Islands",NA
"293",2015,"United States of America","Inbound","Cayman Islands",NA
"294",2017,"United States of America","Inbound","Cayman Islands",NA
"295",1990,"United States of America","Inbound","Central African Republic",NA
"296",1995,"United States of America","Inbound","Central African Republic",NA
"297",2000,"United States of America","Inbound","Central African Republic",NA
"298",2005,"United States of America","Inbound","Central African Republic",NA
"299",2010,"United States of America","Inbound","Central African Republic",NA
"300",2015,"United States of America","Inbound","Central African Republic",NA
"301",2017,"United States of America","Inbound","Central African Republic",NA
"302",1990,"United States of America","Inbound","Chad",NA
"303",1995,"United States of America","Inbound","Chad",NA
"304",2000,"United States of America","Inbound","Chad",NA
"305",2005,"United States of America","Inbound","Chad",NA
"306",2010,"United States of America","Inbound","Chad",NA
"307",2015,"United States of America","Inbound","Chad",NA
"308",2017,"United States of America","Inbound","Chad",NA
"309",1990,"United States of America","Inbound","Channel Islands",NA
"310",1995,"United States of America","Inbound","Channel Islands",NA
"311",2000,"United States of America","Inbound","Channel Islands",NA
"312",2005,"United States of America","Inbound","Channel Islands",NA
"313",2010,"United States of America","Inbound","Channel Islands",NA
"314",2015,"United States of America","Inbound","Channel Islands",NA
"315",2017,"United States of America","Inbound","Channel Islands",NA
"316",1990,"United States of America","Inbound","Chile",55681
"317",1995,"United States of America","Inbound","Chile",69155
"318",2000,"United States of America","Inbound","Chile",82855
"319",2005,"United States of America","Inbound","Chile",87860
"320",2010,"United States of America","Inbound","Chile",95695
"321",2015,"United States of America","Inbound","Chile",101623
"322",2017,"United States of America","Inbound","Chile",104993
"323",1990,"United States of America","Inbound","China",773939
"324",1995,"United States of America","Inbound","China",1058487
"325",2000,"United States of America","Inbound","China",1348465
"326",2005,"United States of America","Inbound","China",1607654
"327",2010,"United States of America","Inbound","China",1922950
"328",2015,"United States of America","Inbound","China",2345208
"329",2017,"United States of America","Inbound","China",2422998
"330",1990,"United States of America","Inbound","China, Hong Kong SAR",147131
"331",1995,"United States of America","Inbound","China, Hong Kong SAR",177702
"332",2000,"United States of America","Inbound","China, Hong Kong SAR",208749
"333",2005,"United States of America","Inbound","China, Hong Kong SAR",216351
"334",2010,"United States of America","Inbound","China, Hong Kong SAR",230796
"335",2015,"United States of America","Inbound","China, Hong Kong SAR",237032
"336",2017,"United States of America","Inbound","China, Hong Kong SAR",244894
"337",1990,"United States of America","Inbound","China, Macao SAR",5107
"338",1995,"United States of America","Inbound","China, Macao SAR",5991
"339",2000,"United States of America","Inbound","China, Macao SAR",6888
"340",2005,"United States of America","Inbound","China, Macao SAR",8805
"341",2010,"United States of America","Inbound","China, Macao SAR",11044
"342",2015,"United States of America","Inbound","China, Macao SAR",11969
"343",2017,"United States of America","Inbound","China, Macao SAR",12366
"344",1990,"United States of America","Inbound","Colombia",286124
"345",1995,"United States of America","Inbound","Colombia",403325
"346",2000,"United States of America","Inbound","Colombia",522819
"347",2005,"United States of America","Inbound","Colombia",580965
"348",2010,"United States of America","Inbound","Colombia",658465
"349",2015,"United States of America","Inbound","Colombia",729645
"350",2017,"United States of America","Inbound","Colombia",753847
"351",1990,"United States of America","Inbound","Comoros",NA
"352",1995,"United States of America","Inbound","Comoros",NA
"353",2000,"United States of America","Inbound","Comoros",NA
"354",2005,"United States of America","Inbound","Comoros",NA
"355",2010,"United States of America","Inbound","Comoros",NA
"356",2015,"United States of America","Inbound","Comoros",NA
"357",2017,"United States of America","Inbound","Comoros",NA
"358",1990,"United States of America","Inbound","Congo",NA
"359",1995,"United States of America","Inbound","Congo",NA
"360",2000,"United States of America","Inbound","Congo",NA
"361",2005,"United States of America","Inbound","Congo",NA
"362",2010,"United States of America","Inbound","Congo",NA
"363",2015,"United States of America","Inbound","Congo",NA
"364",2017,"United States of America","Inbound","Congo",NA
"365",1990,"United States of America","Inbound","Cook Islands",NA
"366",1995,"United States of America","Inbound","Cook Islands",NA
"367",2000,"United States of America","Inbound","Cook Islands",NA
"368",2005,"United States of America","Inbound","Cook Islands",NA
"369",2010,"United States of America","Inbound","Cook Islands",NA
"370",2015,"United States of America","Inbound","Cook Islands",NA
"371",2017,"United States of America","Inbound","Cook Islands",NA
"372",1990,"United States of America","Inbound","Costa Rica",43530
"373",1995,"United States of America","Inbound","Costa Rica",58472
"374",2000,"United States of America","Inbound","Costa Rica",73694
"375",2005,"United States of America","Inbound","Costa Rica",80856
"376",2010,"United States of America","Inbound","Costa Rica",90687
"377",2015,"United States of America","Inbound","Costa Rica",87551
"378",2017,"United States of America","Inbound","Costa Rica",90455
"379",1990,"United States of America","Inbound","Cote d'Ivoire",1388
"380",1995,"United States of America","Inbound","Cote d'Ivoire",4337
"381",2000,"United States of America","Inbound","Cote d'Ivoire",7355
"382",2005,"United States of America","Inbound","Cote d'Ivoire",14130
"383",2010,"United States of America","Inbound","Cote d'Ivoire",21516
"384",2015,"United States of America","Inbound","Cote d'Ivoire",27438
"385",2017,"United States of America","Inbound","Cote d'Ivoire",28348
"386",1990,"United States of America","Inbound","Croatia",22927
"387",1995,"United States of America","Inbound","Croatia",32344
"388",2000,"United States of America","Inbound","Croatia",41946
"389",2005,"United States of America","Inbound","Croatia",43372
"390",2010,"United States of America","Inbound","Croatia",46167
"391",2015,"United States of America","Inbound","Croatia",42799
"392",2017,"United States of America","Inbound","Croatia",44218
"393",1990,"United States of America","Inbound","Cuba",736971
"394",1995,"United States of America","Inbound","Cuba",815617
"395",2000,"United States of America","Inbound","Cuba",894876
"396",2005,"United States of America","Inbound","Cuba",959480
"397",2010,"United States of America","Inbound","Cuba",1055229
"398",2015,"United States of America","Inbound","Cuba",1210873
"399",2017,"United States of America","Inbound","Cuba",1251037
"400",1990,"United States of America","Inbound","Curacao",NA
"401",1995,"United States of America","Inbound","Curacao",NA
"402",2000,"United States of America","Inbound","Curacao",NA
"403",2005,"United States of America","Inbound","Curacao",NA
"404",2010,"United States of America","Inbound","Curacao",NA
"405",2015,"United States of America","Inbound","Curacao",NA
"406",2017,"United States of America","Inbound","Curacao",NA
"407",1990,"United States of America","Inbound","Cyprus",10060
"408",1995,"United States of America","Inbound","Cyprus",10714
"409",2000,"United States of America","Inbound","Cyprus",11368
"410",2005,"United States of America","Inbound","Cyprus",13569
"411",2010,"United States of America","Inbound","Cyprus",16244
"412",2015,"United States of America","Inbound","Cyprus",19446
"413",2017,"United States of America","Inbound","Cyprus",20091
"414",1990,"United States of America","Inbound","Czechia",87020
"415",1995,"United States of America","Inbound","Czechia",86188
"416",2000,"United States of America","Inbound","Czechia",85190
"417",2005,"United States of America","Inbound","Czechia",79662
"418",2010,"United States of America","Inbound","Czechia",76438
"419",2015,"United States of America","Inbound","Czechia",72243
"420",2017,"United States of America","Inbound","Czechia",74639
"421",1990,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"422",1995,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"423",2000,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"424",2005,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"425",2010,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"426",2015,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"427",2017,"United States of America","Inbound","Dem. People's Republic of Korea",NA
"428",1990,"United States of America","Inbound","Democratic Republic of the Congo",3387
"429",1995,"United States of America","Inbound","Democratic Republic of the Congo",4243
"430",2000,"United States of America","Inbound","Democratic Republic of the Congo",5115
"431",2005,"United States of America","Inbound","Democratic Republic of the Congo",12195
"432",2010,"United States of America","Inbound","Democratic Republic of the Congo",19833
"433",2015,"United States of America","Inbound","Democratic Republic of the Congo",24340
"434",2017,"United States of America","Inbound","Democratic Republic of the Congo",25147
"435",1990,"United States of America","Inbound","Denmark",34999
"436",1995,"United States of America","Inbound","Denmark",33654
"437",2000,"United States of America","Inbound","Denmark",32219
"438",2005,"United States of America","Inbound","Denmark",31350
"439",2010,"United States of America","Inbound","Denmark",31422
"440",2015,"United States of America","Inbound","Denmark",30091
"441",2017,"United States of America","Inbound","Denmark",31089
"442",1990,"United States of America","Inbound","Djibouti",NA
"443",1995,"United States of America","Inbound","Djibouti",NA
"444",2000,"United States of America","Inbound","Djibouti",NA
"445",2005,"United States of America","Inbound","Djibouti",NA
"446",2010,"United States of America","Inbound","Djibouti",NA
"447",2015,"United States of America","Inbound","Djibouti",NA
"448",2017,"United States of America","Inbound","Djibouti",NA
"449",1990,"United States of America","Inbound","Dominica",19529
"450",1995,"United States of America","Inbound","Dominica",17818
"451",2000,"United States of America","Inbound","Dominica",16036
"452",2005,"United States of America","Inbound","Dominica",25276
"453",2010,"United States of America","Inbound","Dominica",35534
"454",2015,"United States of America","Inbound","Dominica",30834
"455",2017,"United States of America","Inbound","Dominica",31856
"456",1990,"United States of America","Inbound","Dominican Republic",347858
"457",1995,"United States of America","Inbound","Dominican Republic",524698
"458",2000,"United States of America","Inbound","Dominican Republic",705139
"459",2005,"United States of America","Inbound","Dominican Republic",761989
"460",2010,"United States of America","Inbound","Dominican Republic",843720
"461",2015,"United States of America","Inbound","Dominican Republic",1034940
"462",2017,"United States of America","Inbound","Dominican Republic",1069268
"463",1990,"United States of America","Inbound","Ecuador",143314
"464",1995,"United States of America","Inbound","Ecuador",223927
"465",2000,"United States of America","Inbound","Ecuador",306208
"466",2005,"United States of America","Inbound","Ecuador",364358
"467",2010,"United States of America","Inbound","Ecuador",435209
"468",2015,"United States of America","Inbound","Ecuador",455220
"469",2017,"United States of America","Inbound","Ecuador",470319
"470",1990,"United States of America","Inbound","Egypt",66313
"471",1995,"United States of America","Inbound","Egypt",91056
"472",2000,"United States of America","Inbound","Egypt",116275
"473",2005,"United States of America","Inbound","Egypt",124709
"474",2010,"United States of America","Inbound","Egypt",137193
"475",2015,"United States of America","Inbound","Egypt",179188
"476",2017,"United States of America","Inbound","Egypt",185131
"477",1990,"United States of America","Inbound","El Salvador",465433
"478",1995,"United States of America","Inbound","El Salvador",649970
"479",2000,"United States of America","Inbound","El Salvador",838090
"480",2005,"United States of America","Inbound","El Salvador",997858
"481",2010,"United States of America","Inbound","El Salvador",1192423
"482",2015,"United States of America","Inbound","El Salvador",1347952
"483",2017,"United States of America","Inbound","El Salvador",1392663
"484",1990,"United States of America","Inbound","Equatorial Guinea",NA
"485",1995,"United States of America","Inbound","Equatorial Guinea",NA
"486",2000,"United States of America","Inbound","Equatorial Guinea",NA
"487",2005,"United States of America","Inbound","Equatorial Guinea",NA
"488",2010,"United States of America","Inbound","Equatorial Guinea",NA
"489",2015,"United States of America","Inbound","Equatorial Guinea",NA
"490",2017,"United States of America","Inbound","Equatorial Guinea",NA
"491",1990,"United States of America","Inbound","Eritrea",11131
"492",1995,"United States of America","Inbound","Eritrea",14515
"493",2000,"United States of America","Inbound","Eritrea",17962
"494",2005,"United States of America","Inbound","Eritrea",20907
"495",2010,"United States of America","Inbound","Eritrea",24569
"496",2015,"United States of America","Inbound","Eritrea",34598
"497",2017,"United States of America","Inbound","Eritrea",35745
"498",1990,"United States of America","Inbound","Estonia",9210
"499",1995,"United States of America","Inbound","Estonia",9624
"500",2000,"United States of America","Inbound","Estonia",10033
"501",2005,"United States of America","Inbound","Estonia",10073
"502",2010,"United States of America","Inbound","Estonia",10425
"503",2015,"United States of America","Inbound","Estonia",10557
"504",2017,"United States of America","Inbound","Estonia",10907
"505",1990,"United States of America","Inbound","Ethiopia",34805
"506",1995,"United States of America","Inbound","Ethiopia",52866
"507",2000,"United States of America","Inbound","Ethiopia",71296
"508",2005,"United States of America","Inbound","Ethiopia",109858
"509",2010,"United States of America","Inbound","Ethiopia",152798
"510",2015,"United States of America","Inbound","Ethiopia",210917
"511",2017,"United States of America","Inbound","Ethiopia",217913
"512",1990,"United States of America","Inbound","Faeroe Islands",NA
"513",1995,"United States of America","Inbound","Faeroe Islands",NA
"514",2000,"United States of America","Inbound","Faeroe Islands",NA
"515",2005,"United States of America","Inbound","Faeroe Islands",NA
"516",2010,"United States of America","Inbound","Faeroe Islands",NA
"517",2015,"United States of America","Inbound","Faeroe Islands",NA
"518",2017,"United States of America","Inbound","Faeroe Islands",NA
"519",1990,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"520",1995,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"521",2000,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"522",2005,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"523",2010,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
"524",2015,"United States of America","Inbound","Falkland Islands (Malvinas)",NA
