rownames,agecell,all,allfitted,internal,internalfitted,external,externalfitted,alcohol,alcoholfitted,homicide,homicidefitted,suicide,suicidefitted,mva,mvafitted,drugs,drugsfitted,externalother,externalotherfitted
11,19.890411376953125,95.810150146484375,92.9270248413086,18.60759925842285,18.36665153503418,77.20255279541016,74.56037139892578,1.3291141986846924,1.0918926000595093,17.278484344482422,16.420774459838867,11.46835708618164,11.607562065124512,33.531654357910156,32.830787658691406,4.101266860961914,3.6997268199920654,9.835445404052734,9.379804611206055
12,19.97260284423828,94.15806579589844,92.98060607910156,18.436279296875,18.505218505859375,75.72178649902344,74.47538757324219,1.216414213180542,1.105011224746704,16.953773498535156,16.468338012695312,11.63196086883545,11.609151840209961,33.60344314575195,32.613807678222656,3.7632815837860107,3.729633092880249,9.123106956481934,9.4261474609375
13,20.054794311523438,92.464599609375,93.0215835571289,19.634458541870117,18.63931655883789,72.83013916015625,74.38227081298828,1.0273844003677368,1.1150685548782349,17.199176788330078,16.52215003967285,11.263177871704102,11.610750198364258,31.772815704345703,32.39346694946289,3.729024887084961,3.7604258060455322,8.295178413391113,9.462770462036133
14,20.136985778808594,98.24559783935547,93.09767150878906,20.883859634399414,18.778562545776367,77.36174011230469,74.3191146850586,0.9527307748794556,1.1226310729980469,17.034826278686523,16.590736389160156,11.928189277648926,11.618316650390625,34.298309326171875,32.186256408691406,3.925250768661499,3.794053792953491,9.679744720458984,9.494516372680664
15,20.21917724609375,94.96040344238281,93.16123962402344,18.473003387451172,18.91347312927246,76.487396240234375,74.247772216796875,1.3740251064300537,1.127119541168213,16.29746437072754,16.665700912475586,11.870050430297852,11.625910758972168,33.32011032104492,31.975482940673828,4.23657751083374,3.828613042831421,9.809012413024902,9.516517639160156
16,20.30137062072754,93.38532257080078,93.21223449707031,18.88348388671875,19.044023513793945,74.50183868408203,74.16820526123047,0.9938675165176392,1.1285196542739868,15.940106391906738,16.747074127197266,12.461569786071777,11.633532524108887,32.759403228759766,31.761125564575195,3.4403107166290283,3.864107847213745,9.25061321258545,9.528727531433105
17,20.383562088012695,90.12091827392578,93.2505874633789,18.567819595336914,19.170196533203125,71.5531005859375,74.08039093017578,1.2250932455062866,1.1268174648284912,16.883316040039062,16.834882736206055,11.102407455444336,11.641182899475098,30.589046478271484,31.54316520690918,3.2541539669036865,3.9005422592163086,8.99677848815918,9.531103134155273
18,20.46575355529785,92.4062271118164,93.2762451171875,19.363130569458008,19.29197120666504,73.0430908203125,73.9842758178711,0.9969136118888855,1.1219985485076904,17.33095932006836,16.92915916442871,10.889364242553711,11.6488618850708,31.287750244140625,31.321590423583984,4.179368495941162,3.9379208087921143,8.972222328186035,9.523598670959473
19,20.547945022583008,93.35448455810547,93.289154052734375,19.968873977661133,19.40932846069336,73.38561248779297,73.87982177734375,0.9600419998168945,1.1140486001968384,16.743131637573242,17.029932022094727,11.482102394104004,11.656569480895996,30.298925399780273,31.09638214111328,4.377791404724121,3.976248025894165,9.830829620361328,9.506168365478516
20,20.630136489868164,92.2287826538086,93.28924560546875,19.422657012939453,19.522247314453125,72.806121826171875,73.766998291015625,0.9615176916122437,1.1029530763626099,15.884272575378418,17.137231826782227,12.345887184143066,11.664305686950684,30.230117797851562,30.867521286010742,3.6537673473358154,4.015528202056885,10.19208812713623,9.478767395019531
21,20.71232795715332,92.332244873046875,93.27647399902344,20.377037048339844,19.630704879760742,71.95520782470703,73.64576721191406,1.00151789188385,1.0886976718902588,17.41100311279297,17.251089096069336,10.978177070617676,11.672070503234863,30.122577667236328,30.63499641418457,3.6593923568725586,4.055765151977539,9.398859977722168,9.4413480758667
22,20.79452133178711,92.667510986328125,93.250762939453125,19.52113151550293,19.734683990478516,73.14637756347656,73.516082763671875,1.1959587335586548,1.0712676048278809,17.900800704956055,17.371530532836914,11.303738594055176,11.679863929748535,29.74464988708496,30.398786544799805,4.359462261199951,4.096963882446289,9.22045612335205,9.393865585327148
23,20.876712799072266,93.39019775390625,93.21207427978516,18.623945236206055,19.83416175842285,74.76625061035156,73.3779067993164,0.9659722447395325,1.0506482124328613,18.1602783203125,17.498592376708984,12.20988941192627,11.687686920166016,30.71791648864746,30.15887451171875,3.941166639328003,4.139129161834717,9.157417297363281,9.336272239685059
24,20.958904266357422,94.26991271972656,93.16032409667969,20.200695037841797,19.929119110107422,74.06922149658203,73.23120880126953,1.2383568286895752,1.026824712753296,17.143503189086914,17.632299423217773,11.880485534667969,11.695538520812988,30.417139053344727,29.915245056152344,4.489043712615967,4.182264804840088,9.481169700622559,9.268521308898926
25,20.999990463256836,,93.13445281982422,,19.97659683227539,,73.1578598022461,,1.0149129629135132,,17.699153900146484,,11.699463844299316,,29.79343032836914,,4.203832149505615,,9.23464584350586
26,21,,102.89176177978516,,21.10803985595703,,81.783721923828125,,1.817360520362854,,17.762020111083984,,13.54706859588623,,34.78597640991211,,4.442146301269531,,10.353402137756348
27,21.041095733642578,105.26834869384766,102.58908081054688,21.937366485595703,21.104536056518555,83.33098602294922,81.48454284667969,2.5193088054656982,1.7885876893997192,18.33281707763672,17.721460342407227,12.402750968933105,13.52051067352295,36.31680679321289,34.59024429321289,4.224687099456787,4.449665546417236,10.697372436523438,10.321972846984863
28,21.123287200927734,101.06651306152344,101.98371887207031,21.12185287475586,21.097532272338867,79.94466400146484,80.88619232177734,1.5919044017791748,1.7310421466827393,17.316814422607422,17.64034080505371,14.831890106201172,13.467394828796387,32.57579803466797,34.19877624511719,4.426270961761475,4.4647040367126465,9.978522300720215,10.259112358093262
29,21.20547866821289,96.966522216796875,101.4124755859375,19.253280639648438,21.102317810058594,77.71324157714844,80.3101577758789,1.3613431453704834,1.677613615989685,16.88065528869629,17.563642501831055,12.2131929397583,13.416207313537598,33.02229309082031,33.81598663330078,4.745253086090088,4.481014251708984,10.268416404724121,10.20063304901123
30,21.28767204284668,102.82689666748047,100.87551879882812,21.508316040039062,21.118961334228516,81.3185806274414,79.756561279296875,1.441680669784546,1.6283239126205444,17.378095626831055,17.491390228271484,14.455770492553711,13.366959571838379,35.10687255859375,33.441917419433594,4.169184684753418,4.498603820800781,9.624192237854004,10.14655590057373
31,21.369863510131836,100.97943115234375,100.373046875,22.36614418029785,21.147520065307617,78.61328887939453,79.22552490234375,1.3271359205245972,1.5831952095031738,17.018566131591797,17.423608779907227,13.583626747131348,13.319661140441895,32.35869598388672,33.07661819458008,4.410775184631348,4.517479419708252,10.57805347442627,10.096906661987305
32,21.452054977416992,101.23694610595703,99.90523529052734,21.232778549194336,21.188060760498047,80.0041732788086,78.71717071533203,1.720519781112671,1.5422495603561401,17.47891616821289,17.360321044921875,13.803260803222656,13.274322509765625,32.45526123046875,32.720130920410156,4.848737716674805,4.537647247314453,10.284015655517578,10.051706314086914
33,21.53424644470215,99.49759674072266,99.4722671508789,21.270549774169922,21.24064826965332,78.22704315185547,78.23162078857422,1.1359962224960327,1.5055092573165894,18.410972595214844,17.301549911499023,12.848508834838867,13.23095417022705,31.533687591552734,32.37250518798828,4.622329235076904,4.559114456176758,10.341482162475586,10.010980606079102
34,21.616437911987305,95.20130920410156,99.07433319091797,22.09329605102539,21.305343627929688,73.1080093383789,77.76898956298828,1.0202943086624146,1.4729969501495361,16.599403381347656,17.2473201751709,11.811868667602539,13.189566612243652,30.098682403564453,32.033790588378906,4.866019248962402,4.581888198852539,9.496585845947266,9.974753379821777
35,21.69862937927246,97.25824737548828,98.71161651611328,21.267871856689453,21.38221549987793,75.9903793334961,77.32940673828125,1.6117979288101196,1.444735050201416,18.044275283813477,17.197656631469727,13.326817512512207,13.15017032623291,30.388288497924805,31.704030990600586,4.402960300445557,4.60597562789917,8.96316909790039,9.943047523498535
36,21.78082275390625,98.92872619628906,98.38431549072266,19.454931259155273,21.471324920654297,79.47379302978516,76.9129867553711,1.73282790184021,1.4207465648651123,17.17074966430664,17.152584075927734,14.768420219421387,13.112776756286621,31.742258071899414,31.383277893066406,5.080336570739746,4.631383419036865,9.806230545043945,9.915887832641602
37,21.863014221191406,102.26220703125,98.09260559082031,20.515565872192383,21.572742462158203,81.74664306640625,76.519866943359375,1.301949381828308,1.4010542631149292,17.162059783935547,17.11212730407715,13.926913261413574,13.077396392822266,34.48193359375,31.071575164794922,4.813267707824707,4.658118724822998,10.573407173156738,9.893299102783203
38,21.945205688476562,96.8333740234375,97.8366928100586,22.09381866455078,21.68653106689453,74.73955535888672,76.15016174316406,1.146190881729126,1.3856815099716187,16.718578338623047,17.076309204101562,12.370957374572754,13.044039726257324,31.54001235961914,30.76897621154785,4.26857328414917,4.686188697814941,9.446194648742676,9.875306129455566
39,22.02739715576172,99.50196838378906,97.61676025390625,21.024887084960938,21.81275749206543,78.4770736694336,75.80400848388672,1.3462263345718384,1.3746514320373535,17.223777770996094,17.045156478881836,12.27441692352295,13.012717247009277,31.834293365478516,30.475528717041016,4.909766674041748,4.715600490570068,11.482519149780273,9.861932754516602
40,22.109588623046875,96.0722885131836,97.4337387084961,23.403240203857422,21.95165252685547,72.6690444946289,75.4820785522461,1.6263269186019897,1.3679977655410767,17.01693344116211,17.01881980895996,11.62228775024414,12.983536720275879,29.551549911499023,30.191505432128906,4.402982711791992,4.746397018432617,9.440629005432129,9.853277206420898
41,22.19178009033203,95.96820831298828,97.287078857421875,20.624223709106445,22.103124618530273,75.34397888183594,75.18395233154297,1.8279658555984497,1.3657338619232178,16.570907592773438,16.99720001220703,12.597068786621094,12.956413269042969,30.83698844909668,29.91672706604004,4.609652996063232,4.778550624847412,9.497474670410156,9.849292755126953
42,22.27397346496582,98.61067199707031,97.177001953125,23.129915237426758,22.267242431640625,75.48075866699219,74.909759521484375,1.632231593132019,1.3678838014602661,17.19814682006836,16.980321884155273,12.420884132385254,12.931358337402344,29.857894897460938,29.651248931884766,4.936505317687988,4.812068462371826,10.072062492370605,9.850004196166992
43,22.356164932250977,97.95246887207031,97.10369110107422,23.092214584350586,22.444072723388672,74.8602523803711,74.65961456298828,1.5554341077804565,1.3744715452194214,17.10977554321289,16.968210220336914,13.879258155822754,12.908381462097168,28.755590438842773,29.395116806030273,5.105014324188232,4.846958160400391,9.372488021850586,9.855436325073242
44,22.438356399536133,97.41172790527344,97.0673599243164,24.372909545898438,22.63368797302246,73.038818359375,74.43367004394531,1.6381791830062866,1.3855212926864624,16.70143699645996,16.960891723632812,13.86458969116211,12.887495994567871,27.649269104003906,29.14838409423828,4.435070514678955,4.883227825164795,9.469474792480469,9.865616798400879
45,22.52054786682129,97.50947570800781,97.06819915771484,23.496740341186523,22.836156845092773,74.01273345947266,74.23204040527344,1.5611122846603394,1.4010576009750366,17.53249168395996,16.958393096923828,12.809126853942871,12.868712425231934,28.260135650634766,28.911102294921875,4.523222923278809,4.920884132385254,9.887044906616211,9.880570411682129
46,22.602739334106445,95.56239318847656,97.1064224243164,22.8178768157959,23.05154800415039,72.74451446533203,74.05487060546875,1.2431532144546509,1.421105146408081,16.040685653686523,16.96074104309082,12.150819778442383,12.852041244506836,29.23415184020996,28.683324813842773,5.012714385986328,4.959934711456299,10.025428771972656,9.900322914123535
47,22.6849308013916,97.02306365966797,97.1822280883789,21.815122604370117,23.27993392944336,75.20793914794922,73.90229034423828,0.8838539719581604,1.4456884860992432,16.79322624206543,16.96796226501465,12.856058120727539,12.837496757507324,29.528757095336914,28.465099334716797,5.423649311065674,5.000387668609619,10.204496383666992,9.924901008605957
48,22.76712417602539,99.37457275390625,97.29582214355469,24.35059356689453,23.521387100219727,75.02397918701172,73.7744369506836,1.2074674367904663,1.4748327732086182,17.22653579711914,16.98008155822754,14.610356330871582,12.825088500976562,27.44976043701172,28.25648307800293,4.789620876312256,5.042251110076904,10.504966735839844,9.95433235168457
49,22.849315643310547,94.3153076171875,97.44742584228516,22.943740844726562,23.77597999572754,71.37156677246094,73.67144012451172,1.3709793090820312,1.5085631608963013,16.693689346313477,16.997127532958984,12.338813781738281,12.814828872680664,26.855064392089844,28.057525634765625,5.564562797546387,5.085531711578369,9.435563087463379,9.988642692565918
50,22.931507110595703,97.39764404296875,97.6372299194336,24.238319396972656,24.04378318786621,73.1593246459961,73.59345245361328,1.7774767875671387,1.5469048023223877,17.77476692199707,17.019128799438477,11.917173385620117,12.806729316711426,27.389301300048828,27.868282318115234,4.968855381011963,5.130238056182861,10.099299430847168,10.02785873413086
