"","date","arabica","robustas"
"47",1983-11-01,145.549987792969,130.380004882813
"48",1983-12-01,146.540008544922,134.209991455078
"49",1984-01-01,143.140014648438,134.5
"50",1984-02-01,145.720001220703,137.190002441406
"51",1984-03-01,148.209991455078,138.880004882813
"52",1984-04-01,150.399993896484,137.579986572266
"53",1984-05-01,149.940002441406,146.279998779297
"54",1984-06-01,146.660003662109,143.670013427734
"55",1984-07-01,143.369995117188,138.320007324219
"56",1984-08-01,145.290008544922,140.109985351563
"57",1984-09-01,140.239990234375,142.049987792969
"58",1984-10-01,136.119995117188,135.010009765625
"59",1984-11-01,140.25,135.470001220703
"60",1984-12-01,140.640014648438,129.130004882813
"61",1985-01-01,145.579986572266,127.89998626709
"62",1985-02-01,143.730010986328,124.670013427734
"63",1985-03-01,141.269989013672,124.019989013672
"64",1985-04-01,140.660003662109,123.25
"65",1985-05-01,141.940002441406,121.410003662109
"66",1985-06-01,141.160003662109,120.540008544922
"67",1985-07-01,134.309997558594,107.290008544922
"68",1985-08-01,132.929992675781,106.809997558594
"69",1985-09-01,133.070007324219,105.109992980957
"70",1985-10-01,140.480010986328,112.480010986328
"71",1985-11-01,154.850006103516,128.029998779297
"72",1985-12-01,196.769989013672,153.399993896484
"73",1986-01-01,235.299987792969,172.220001220703
"74",1986-02-01,226.519989013672,163.320007324219
"75",1986-03-01,237.619995117188,169.790008544922
"76",1986-04-01,224.070007324219,157.529998779297
"77",1986-05-01,208.739990234375,142.559997558594
"78",1986-06-01,174.540008544922,125.790008544922
"79",1986-07-01,170.630004882813,126.420013427734
"80",1986-08-01,172.230010986328,135.170013427734
"81",1986-09-01,198.359985351563,163.799987792969
"82",1986-10-01,175.910003662109,148.579986572266
"83",1986-11-01,154.630004882813,148.670013427734
"84",1986-12-01,134.309997558594,126.019989013672
"85",1987-01-01,121.75,113.809997558594
"86",1987-02-01,119.60001373291,110.450012207031
"87",1987-03-01,102.040008544922,98.2799987792969
"88",1987-04-01,106.299987792969,101.170013427734
"89",1987-05-01,116.379997253418,105.690002441406
"90",1987-06-01,103.720001220703,98.2300109863281
"91",1987-07-01,98.5599975585938,92.5
"92",1987-08-01,100.89998626709,94.7999877929688
"93",1987-09-01,110,99.4800109863281
"94",1987-10-01,118.260009765625,103.829986572266
"95",1987-11-01,124.769989013672,105.760009765625
"96",1987-12-01,125.220001220703,104.049987792969
"97",1988-01-01,126.379997253418,103.190002441406
"98",1988-02-01,137.140014648438,104.089996337891
"99",1988-03-01,134.739990234375,99.8200073242188
"100",1988-04-01,134.299987792969,96.6000061035156
"101",1988-05-01,136.390014648438,94.9400024414063
"102",1988-06-01,141.829986572266,94.1499938964844
"103",1988-07-01,139.239990234375,85.3900146484375
"104",1988-08-01,128.890014648438,81.5799865722656
"105",1988-09-01,134.829986572266,89.9800109863281
"106",1988-10-01,130.429992675781,95.239990234375
"107",1988-11-01,132.089996337891,94.1300048828125
"108",1988-12-01,144.950012207031,102.170013427734
"109",1989-01-01,149.5,102.829986572266
"110",1989-02-01,137.572631835938,96.5505065917969
"111",1989-03-01,139.380004882813,95.6099853515625
"112",1989-04-01,143.059997558594,91.7300109863281
"113",1989-05-01,138.649993896484,92
"114",1989-06-01,123.209991455078,84.5499877929688
"115",1989-07-01,85.9100036621094,65.7799987792969
"116",1989-08-01,77.3999938964844,59.3499984741211
"117",1989-09-01,77.8399963378906,60.6599998474121
"118",1989-10-01,67.760009765625,53.8300018310547
"119",1989-11-01,70.7200012207031,53.2299995422363
"120",1989-12-01,72.5499877929688,52.1500015258789
"121",1990-01-01,75.8299865722656,50.5200004577637
"122",1990-02-01,84.010009765625,51.2999992370605
"123",1990-03-01,93.9599914550781,57.6800003051758
"124",1990-04-01,93.7300109863281,57.3899993896484
"125",1990-05-01,92.0199890136719,55.0299987792969
"126",1990-06-01,88.260009765625,52.3800010681152
"127",1990-07-01,86.4800109863281,51.4700012207031
"128",1990-08-01,94.4200134277344,55.0999984741211
"129",1990-09-01,94.9200134277344,57.0900001525879
"130",1990-10-01,91.4100036621094,58.0499992370605
"131",1990-11-01,84.8399963378906,56.7900009155273
"132",1990-12-01,89.8900146484375,57.0400009155273
"133",1991-01-01,86.3200073242188,53.9199981689453
"134",1991-02-01,89.5700073242188,52.4599990844727
"135",1991-03-01,93.7200012207031,52.1300010681152
"136",1991-04-01,92.2699890136719,52.3800010681152
"137",1991-05-01,87.5899963378906,48.25
"138",1991-06-01,85.5,47.0999984741211
"139",1991-07-01,82.8082580566406,46.4390678405762
"140",1991-08-01,81.6188049316406,46.6101989746094
"141",1991-09-01,87.4509887695313,48.1064987182617
"142",1991-10-01,79.86181640625,47.4781799316406
"143",1991-11-01,78.5177917480469,51.6877784729004
"144",1991-12-01,75.0966796875,51.4295234680176
"145",1992-01-01,72.9904479980469,49.4381828308105
"146",1992-02-01,67.8821105957031,43.2173690795898
"147",1992-03-01,70.1433410644531,43.0595245361328
"148",1992-04-01,65.4299926757813,42.3504981994629
"149",1992-05-01,60.2569999694824,38.7895011901855
"150",1992-06-01,58.3754539489746,38.0695457458496
"151",1992-07-01,57.6822738647461,39.5995445251465
"152",1992-08-01,52.4247627258301,39.9242858886719
"153",1992-09-01,52.726188659668,42.3880958557129
"154",1992-10-01,61.3954544067383,45.4968185424805
"155",1992-11-01,67.1327819824219,49.0722236633301
"156",1992-12-01,77.4645462036133,52.0868186950684
"157",1993-01-01,68.6589965820313,48.1324996948242
"158",1993-02-01,67.4615783691406,48.2510528564453
"159",1993-03-01,62.7691307067871,46.859130859375
"160",1993-04-01,56.8804779052734,45.5071411132813
"161",1993-05-01,61.476001739502,46.9085006713867
"162",1993-06-01,61.9854545593262,47.6486358642578
"163",1993-07-01,71.5566635131836,50.3938102722168
"164",1993-08-01,76.5577239990234,59.2909088134766
"165",1993-09-01,79.8178253173828,63.4243469238281
"166",1993-10-01,75.0514297485352,60.0490493774414
"167",1993-11-01,77.0684967041016,62.5320014953613
"168",1993-12-01,80.0042877197266,62.9466667175293
"169",1994-01-01,77.2095260620117,60.9142875671387
"170",1994-02-01,82.1647338867188,62.2505264282227
"171",1994-03-01,85.5691299438477,66.4621734619141
"172",1994-04-01,89.2284240722656,72.6384201049805
"173",1994-05-01,121.984283447266,96.0476226806641
"174",1994-06-01,142.560455322266,113.307716369629
"175",1994-07-01,217.667007446289,164.649993896484
"176",1994-08-01,198.073043823242,162.679565429688
"177",1994-09-01,220.102386474609,182.952850341797
"178",1994-10-01,198.675720214844,170.089996337891
"179",1994-11-01,181.64436340332,155.309997558594
"180",1994-12-01,167.473327636719,130.477142333984
"181",1995-01-01,172.333679199219,132.719467163086
"182",1995-02-01,168.711059570313,135.217895507813
"183",1995-03-01,178.216949462891,146.831741333008
"184",1995-04-01,172.807373046875,145.473678588867
"185",1995-05-01,168.83317565918,141.886367797852
"186",1995-06-01,152.245910644531,129.534088134766
"187",1995-07-01,143.833160400391,120.88842010498
"188",1995-08-01,151.412170410156,131.282608032227
"189",1995-09-01,131.869995117188,116.413497924805
"190",1995-10-01,125.380462646484,114.153633117676
"191",1995-11-01,123.231002807617,112.78800201416
"192",1995-12-01,103.99210357666,94.7236862182617
"193",1996-01-01,109.379997253418,91.9940032958984
"194",1996-02-01,123.790000915527,100.176467895508
"195",1996-03-01,119.046188354492,91.9880981445313
"196",1996-04-01,122.008087158203,91.4523773193359
"197",1996-05-01,128.559539794922,92.1022720336914
"198",1996-06-01,127.907997131348,86.4625015258789
"199",1996-07-01,120.471908569336,78.1438064575195
"200",1996-08-01,122.485000610352,80.1590881347656
"201",1996-09-01,114.045997619629,75.0749969482422
"202",1996-10-01,120.619132995605,72.9730453491211
"203",1996-11-01,119.610557556152,70.5277786254883
"204",1996-12-01,115.005256652832,63.0789489746094
"205",1997-01-01,131.830001831055,67.6600036621094
"206",1997-02-01,167.199996948242,76.6500015258789
"207",1997-03-01,193.816497802734,81.3079986572266
"208",1997-04-01,204.428207397461,78.4840927124023
"209",1997-05-01,264.495697021484,95.7395172119141
"210",1997-06-01,212.551406860352,91.9352416992188
"211",1997-07-01,186.519500732422,82.5190887451172
"212",1997-08-01,185.171005249023,76.9238128662109
"213",1997-09-01,184.380004882813,77.4347610473633
"214",1997-10-01,161.446517944336,76.9039154052734
"215",1997-11-01,154.14778137207,78.195556640625
"216",1997-12-01,174.254211425781,84.6463165283203
"217",1998-01-01,175.035263061523,86.0278930664063
"218",1998-02-01,175.873687744141,85.79052734375
"219",1998-03-01,154.820907592773,84.6718215942383
"220",1998-04-01,147.082855224609,90.5980987548828
"221",1998-05-01,134.346496582031,92.6439971923828
"222",1998-06-01,121.556816101074,84.5459060668945
"223",1998-07-01,113.860000610352,78.4040908813477
"224",1998-08-01,119.891906738281,79.9823837280273
"225",1998-09-01,108.072380065918,80.8761901855469
"226",1998-10-01,107.067726135254,80.356819152832
"227",1998-11-01,115.144737243652,80.4000015258789
"228",1998-12-01,116.031761169434,82.8176498413086
"229",1999-01-01,111.476844787598,81.6494750976563
"230",1999-02-01,103.241578947368,77.7347368421053
"231",1999-03-01,103.228695652174,72.7
"232",1999-04-01,99.6942857142857,68.8909523809524
"233",1999-05-01,108.908,68.1695
"234",1999-06-01,104.205,66.1995454545455
"235",1999-07-01,90.8495238095238,62.2776190476191
"236",1999-08-01,87.64,63.7572727272727
"237",1999-09-01,81.0590476190476,60.4395238095238
"238",1999-10-01,92.1990476190476,59.2519047619048
"239",1999-11-01,114.017367312783,64.3731570996736
"240",1999-12-01,123.564117647059,66.4029411764706
"241",2000-01-01,109.166,53.6185
"242",2000-02-01,101.645333333333,49.6168333333333
"243",2000-03-01,97.946,47.1712
"244",2000-04-01,92.564,45.225
"245",2000-05-01,91.7572727272727,45.1886363636364
"246",2000-06-01,84.1027272727273,43.7195454545455
"247",2000-07-01,84.6733333333333,41.9557142857143
"248",2000-08-01,74.5247826086957,38.94
"249",2000-09-01,73.8315,39.4695
"250",2000-10-01,75.3713636363637,36.5472727272727
"251",2000-11-01,70.4715,33.338
"252",2000-12-01,64.4952631578947,31.0747368421053
"253",2001-01-01,64.9842857142857,32.9657142857143
"254",2001-02-01,66.941,31.9685
"255",2001-03-01,65.9277272727273,30.9609090909091
"256",2001-04-01,65.5057894736842,28.62
"257",2001-05-01,68.9386363636364,29.7127272727273
"258",2001-06-01,63.6675,29.322
"259",2001-07-01,58.472380952381,27.5876190476191
"260",2001-08-01,59.6769565217391,25.8626086956522
"261",2001-09-01,57.712,23.788
"262",2001-10-01,56.5317391304348,21.2617391304348
"263",2001-11-01,58.9557894736842,22.0336842105263
"264",2001-12-01,55.599375,23.758125
"265",2002-01-01,57.3357142857143,22.8842857142857
"266",2002-02-01,60.5094736842105,24.4621052631579
"267",2002-03-01,66.379,29.773
"268",2002-04-01,65.7795454545454,30.3527272727273
"269",2002-05-01,58.4322727272727,29.4336363636364
"270",2002-06-01,55.163,29.26
"271",2002-07-01,53.0857142857143,29.3057142857143
"272",2002-08-01,52.0231818181818,28.7431818181818
"273",2002-09-01,57.5775,33.3075
"274",2002-10-01,64.0530434782609,34.444347826087
"275",2002-11-01,70.1844444444444,39.3538888888889
"276",2002-12-01,63.8619047619048,38.5223809523809
"277",2003-01-01,65.2185714285714,42.7514285714286
"278",2003-02-01,67.595,42.3538888888889
"279",2003-03-01,61.6619047619048,38.3642857142857
"280",2003-04-01,65.322,38.669
"281",2003-05-01,66.3589473684211,38.8721052631579
"282",2003-06-01,61.3442857142857,35.3257142857143
"283",2003-07-01,62.2861904761905,36.6680952380952
"284",2003-08-01,63.598,37.915
"285",2003-09-01,65.5075,38.7485
"286",2003-10-01,62.5826086956522,37.3182608695652
"287",2003-11-01,62.3622222222222,36.0494444444444
"288",2003-12-01,65.01,37.5866666666667
"289",2004-01-01,74.2463157894737,41.3163157894737
"290",2004-02-01,77.5052631578947,39.0968421052632
"291",2004-03-01,77.47,38.6745454545455
"292",2004-04-01,74.3447368421053,38.0563157894737
"293",2004-05-01,75.8083333333333,37.9305555555556
"294",2004-06-01,82.157,41.0405
"295",2004-07-01,73.9631578947368,36.7147368421053
"296",2004-08-01,73.1685714285714,34.9252380952381
"297",2004-09-01,80.9884210526316,35.0347368421053
"298",2004-10-01,79.8090476190476,31.7542857142857
"299",2004-11-01,89.5089473684211,34.021052631579
"300",2004-12-01,102.194666666667,38.976
"301",2005-01-01,107.105263157895,39.6336842105263
"302",2005-02-01,122.23125,44.613125
"303",2005-03-01,134.759090909091,50.6954545454546
"304",2005-04-01,128.794736842105,53.2763157894737
"305",2005-05-01,126.157142857143,58.5138095238095
"306",2005-06-01,119.9825,62.9165
"307",2005-07-01,108.4515,60.572
"308",2005-08-01,108.426086956522,55.6026086956522
"309",2005-09-01,98.1742857142857,50.0714285714286
"310",2005-10-01,106.089523809524,50.837619047619
"311",2005-11-01,108.814,54.7175
"312",2005-12-01,102.683571428571,58.785
"313",2006-01-01,124.3585,66.445
"314",2006-02-01,118.517222222222,65.4588888888889
"315",2006-03-01,112.20347826087,62.9191304347826
"316",2006-04-01,114.708823529412,64.4576470588235
"317",2006-05-01,107.963636363636,63.9659090909091
"318",2006-06-01,101.207272727273,64.1368181818182
"319",2006-07-01,102.7715,68.659
"320",2006-08-01,112.127826086957,75.7265217391304
"321",2006-09-01,109.358,77.875
"322",2006-10-01,110.912727272727,76.2568181818182
"323",2006-11-01,123.5705,79.6655
"324",2006-12-01,129.95,77.75
"325",2007-01-01,124.4645,80.551
"326",2007-02-01,122.344736842105,80.9684210526316
"327",2007-03-01,116.6145,78.875
"328",2007-04-01,114.5895,81.644
"329",2007-05-01,112.52,86.2757142857143
"330",2007-06-01,118.6705,94.7625
"331",2007-07-01,116.800952380952,93.4666666666667
"332",2007-08-01,123.627272727273,88.4004545454546
"333",2007-09-01,128.035263157895,93.6063157894737
"334",2007-10-01,134.57,97.45
"335",2007-11-01,130.332105263158,92.1973684210526
"336",2007-12-01,136.472307692308,91.3669230769231
"337",2008-01-01,139.0535,100.7445
"338",2008-02-01,158.2095,117.225
"339",2008-03-01,148.065,122.438
"340",2008-04-01,137.735238095238,111.86380952381
"341",2008-05-01,139.737142857143,109.794761904762
"342",2008-06-01,144.079,112.0375
"343",2008-07-01,145.352727272727,115.030909090909
"344",2008-08-01,145.765789473684,113.428947368421
"345",2008-09-01,140.557272727273,106.665238095238
"346",2008-10-01,121.407272727273,89.4366666666667
"347",2008-11-01,120.437058823529,92.92
"348",2008-12-01,116.97125,83.8170588235294
"349",2009-01-01,128.027894736842,85.7721052631579
"350",2009-02-01,128.509411764706,81.4676470588235
"351",2009-03-01,127.764090909091,77.4790909090909
"352",2009-04-01,134.579523809524,76.497619047619
"353",2009-05-01,147.34,76.995
"354",2009-06-01,145.173181818182,75.8800000000001
"355",2009-07-01,137.871363636364,74.8263636363637
"356",2009-08-01,146.865714285714,75.0385714285714
"357",2009-09-01,145.668571428571,77.3133333333333
"358",2009-10-01,151.949545454545,76.6818181818182
"359",2009-11-01,150.227894736842,73.078947368421
"360",2009-12-01,155.861428571429,74.6785714285714
"361",2010-01-01,154.401578947368,75.0921052631579
"362",2010-02-01,155.924210526316,73.4868421052632
"363",2010-03-01,162.126956521739,72.5326086956522
"364",2010-04-01,171.062105263158,76.3421052631579
"365",2010-05-01,174.009444444444,76.2125
"366",2010-06-01,193.524090909091,82.5113636363636
"367",2010-07-01,205.247142857143,89.952380952381
"368",2010-08-01,212.799545454545,89.0572727272727
"369",2010-09-01,222.1,87.1071428571429
"370",2010-10-01,215.837142857143,90.5657142857143
"371",2010-11-01,227.9595,97.9375
"372",2010-12-01,237.328,98.3166666666667
"373",2011-01-01,262.944736842105,106.026315789474
"374",2011-02-01,288.083157894737,114.618421052632
"375",2011-03-01,294.483478260869,122.460869565217
"376",2011-04-01,302.70947368421,121.292631578947
"377",2011-05-01,293.057619047619,126.296190476191
"378",2011-06-01,277.777727272727,122.147727272727
"379",2011-07-01,269.18,116.5755
"380",2011-08-01,273.542173913044,118.999565217391
"381",2011-09-01,275.584545454546,113.941818181818
"382",2011-10-01,248.492857142857,107.341428571429
"383",2011-11-01,249.504,108.1815
"384",2011-12-01,243.144666666667,114.067333333333
"385",2012-01-01,240.89,109.403
"386",2012-02-01,225.494,111.2545
"387",2012-03-01,201.850909090909,113.596818181818
"388",2012-04-01,193.351,111.713
"389",2012-05-01,186.345909090909,116.007727272727
"390",2012-06-01,169.789523809524,113.344761904762
"391",2012-07-01,190.772857142857,113.369523809524
"392",2012-08-01,175.966956521739,113.013913043478
"393",2012-09-01,179.603157894737,110.865263157895
"394",2012-10-01,172.374090909091,109.889090909091
"395",2012-11-01,160.6425,102.941
"396",2012-12-01,154.63,102.103571428571
"397",2013-01-01,158.272857142857,105.787619047619
"398",2013-02-01,152.998421052632,109.697894736842
"399",2013-03-01,153.011578947369,112.668421052632
"400",2013-04-01,152.959545454546,107.580454545455
"401",2013-05-01,151.425454545455,105.763636363636
"402",2013-06-01,138.855,97.053
"403",2013-07-01,138.439523809524,102.409523809524
"404",2013-08-01,135.63,100.726818181818
"405",2013-09-01,132.78,93.483
"406",2013-10-01,128.828260869565,90.0126086956522
"407",2013-11-01,122.748421052632,85.6689473684211
"408",2013-12-01,126.737142857143,95.4992857142857
"409",2014-01-01,135.033333333333,92.9285714285714
"410",2014-02-01,176.276315789474,101.143157894737
"411",2014-03-01,216.059523809524,111.904285714286
"412",2014-04-01,226.985238095238,110.679047619048
"413",2014-05-01,215.238095238095,108.351904761905
"414",2014-06-01,198.910952380952,104.62619047619
"415",2014-07-01,198.590909090909,107.229545454545
"416",2014-08-01,214.5,105.069047619048
"417",2014-09-01,212.005238095238,105.567619047619
"418",2014-10-01,227.059565217391,109.385217391304
"419",2014-11-01,212.926111111111,106.805555555556
"420",2014-12-01,200.59,103.510666666667
"421",2015-01-01,190.898333333333,102.325
"422",2015-02-01,179.94,103.742631578947
"423",2015-03-01,160.022272727273,98.0681818181818
"424",2015-04-01,164.951904761905,98.7314285714286
"425",2015-05-01,158.173333333333,94.3525
"426",2015-06-01,159.769545454545,96.8877272727273
"427",2015-07-01,153.292272727273,92.7077272727273
"428",2015-08-01,158.776190476191,91.9371428571428
"429",2015-09-01,147.654285714286,87.9814285714286
"430",2015-10-01,153.883181818182,88.67
"431",2015-11-01,148.936842105263,88.6305263157895
"432",2015-12-01,149.815,86.3535714285714
"433",2016-01-01,146.321578947368,81.961052631579
"434",2016-02-01,148.94,81.158
"435",2016-03-01,156.937272727273,83.1909090909091
"436",2016-04-01,154.201904761905,87.6047619047619
"437",2016-05-01,155.404285714286,91.0257142857143
"438",2016-06-01,165.849090909091,92.6104545454546
"439",2016-07-01,172.3525,96.98
"440",2016-08-01,170.342173913044,96.6765217391304
"441",2016-09-01,178.070952380952,101.765238095238
"442",2016-10-01,178.624285714286,107.527619047619
"443",2016-11-01,185.1275,106.9365
"444",2016-12-01,162.557647058824,103.590588235294
"445",2017-01-01,167.8275,111.2575
"446",2017-02-01,165.558421052632,110.131578947368
"447",2017-03-01,159.388636363636,110.019090909091
"448",2017-04-01,155.90052631579,106.247894736842
"449",2017-05-01,151.178636363636,101.470909090909
"450",2017-06-01,144.099090909091,104.826818181818
"451",2017-07-01,151.69,107.621
"452",2017-08-01,154.592173913044,106.356086956522
"453",2017-09-01,149.715,101.3285
"454",2017-10-01,143.121818181818,102.545454545455
"455",2017-11-01,144.24,95.1115
"456",2017-12-01,141.832857142857,92.0928571428571
"457",2018-01-01,144.154285714286,93.0295238095238
"458",2018-02-01,142.926842105263,92.8810526315789
"459",2018-03-01,140.201904761905,92.0776190476191
"460",2018-04-01,140.368571428571,91.8780952380952
"461",2018-05-01,141.678636363636,92.3936363636363
"462",2018-06-01,139.832857142857,89.3814285714286
"463",2018-07-01,133.035238095238,87.7619047619048
"464",2018-08-01,128.548695652174,83.6882608695652
"465",2018-09-01,124.387368421053,80.4073684210526
"466",2018-10-01,140.575652173913,88.3295652173913
"467",2018-11-01,142.115,86.744
"468",2018-12-01,130.72125,81.1875
"469",2019-01-01,132.618571428571,81.7742857142857
"470",2019-02-01,134.479473684211,82.5852631578947
"471",2019-03-01,129.404285714286,81.0509523809524
"472",2019-04-01,128.44,78.1415
"473",2019-05-01,127.792272727273,76.9904545454545
"474",2019-06-01,137.965,80.1
"475",2019-07-01,141.285238095238,79.9619047619048
"476",2019-08-01,134.496818181818,77.9209090909091
"477",2019-09-01,136.415,78.947
"478",2019-10-01,133.429130434783,77.4960869565218
"479",2019-11-01,148.808421052632,82.6021052631579
"480",2019-12-01,164.44,82.7658823529412
"481",2020-01-01,150.356666666667,79.1542857142857
"482",2020-02-01,145.861052631579,77.2947368421053
"483",2020-03-01,161.462727272727,76.9631818181818
"484",2020-04-01,163.701904761905,74.3938095238095
"485",2020-05-01,155.9275,75.127
"486",2020-06-01,147.280909090909,74.9654545454546
"487",2020-07-01,151.496818181818,78.3313636363637
"488",2020-08-01,166.242631578947,82.2389473684211
"489",2020-09-01,169.047142857143,81.1038095238095
