rownames,country,isocode,tariff,corecov,qualcov,polity,iec,lngdppc,lngdp,lnexpgdp,reer,growth,dimpgdp,lngovcons,gatt,avgtar
20,El Salvador,SLV,6.794281005859375,0.0015158344758674502,26.260292053222656,7,14,7.44891881942749,23.054262161254883,3.2059218883514404,105.65914916992188,1.7832328081130981,4.1420745849609375,2.2662477493286133,1,6.794281005859375
21,Estonia,EST,0.0683140680193901,0.15454134345054626,11.887229919433594,6,14,8.085384368896484,22.289552688598633,4.281548023223877,100,5.986877918243408,5.803932189941406,3.2357935905456543,0,0.0683140680193901
22,Ethiopia,ETH,28.883241653442383,0.0011669135419651866,14.170549392700195,,4,4.627295017242432,22.477577209472656,2.610013484954834,100,3.048572063446045,5.122608184814453,2.4717867374420166,0,28.883241653442383
23,Finland,FIN,4.906002044677734,4.36647367477417,9.085593223571777,10,14,10.071084976196289,25.50914764404297,3.4800968170166016,78.9925308227539,-1.6167503595352173,4.681875228881836,3.190643548965454,1,4.906002044677734
24,Ghana,GHA,14.89963436126709,0.045746590942144394,9.930697441101074,-1,12,5.893784523010254,22.51567840576172,3.0082130432128906,97.97853088378906,2.0858869552612305,10.887409210205078,2.6706507205963135,1,14.89963436126709
25,Guatemala,GTM,8.419133186340332,0.0015268593560904264,38.01932144165039,6.333333333333333,14,7.325847625732422,23.51201057434082,2.9422483444213867,101.9121322631836,1.698875904083252,1.5396283864974976,1.7756218910217285,1,8.419133186340332
26,Honduras,HND,8.460033416748047,1.5398017168045044,,6.666666666666667,14,6.556216239929199,22.178428649902344,3.7593564987182617,101.9052505493164,-0.32188352942466736,4.292690277099609,2.4018619060516357,1,8.460033416748047
27,Hungary,HUN,10.757381439208984,22.082582473754883,20.92100715637207,10,14,8.3779754638671875,24.519908905029297,3.549851417541504,94.79158020019531,0.8823086023330688,3.884894847869873,2.4359259605407715,1,10.757381439208984
28,Iceland,ISL,3.4681637287139893,2.9156479835510254,5.568304061889648,10,14,10.174020767211914,22.668582916259766,3.5464141368865967,97.23228454589844,1.9708226919174194,1.1299724578857422,3.075424909591675,1,3.4681637287139893
29,India,IND,38.10422134399414,20.195423126220703,66.1073989868164,8.666666666666666,14,5.975091457366943,26.643003463745117,2.3644285202026367,99.84083557128906,3.782785415649414,0.47843870520591736,2.464611768722534,1,38.10422134399414
30,Indonesia,IDN,12.469974517822266,7.799556255340576,6.866428375244141,0,9.25,6.931962013244629,26.055889129638672,3.433472156524658,77.91504669189453,3.712531328201294,-2.1315693855285645,1.977695345878601,1,12.469974517822266
31,Japan,JPN,3.1209139823913574,10.324323654174805,38.298309326171875,10,14,10.674187660217285,29.325517654418945,2.2703773975372314,82.88421630859375,0.9995669722557068,-2.079010009765625e-4,2.7222461700439453,1,3.1209139823913574
32,Kazakhstan,KAZ,9.453485488891602,0.04459038004279137,41.529815673828125,-4,10,7.158853054046631,23.72023582458496,3.5629990100860596,122.55815124511719,1.8018712997436523,-11.112232208251953,2.558090925216675,0,9.453485488891602
33,Kenya,KEN,29.07900047302246,0.2404651641845703,5.911899089813232,-4.666666666666667,11.333333015441895,5.8274664878845215,22.914236068725586,3.3803486824035645,88.75323486328125,-0.47630080580711365,4.642466068267822,2.846519708633423,1,29.07900047302246
34,Kyrgyzstan,KGZ,0,0,0.422649085521698,-3,8.5,6.601973056793213,21.924667358398438,3.3832759857177734,100,-6.282843589782715,1.1839408874511719,2.972383499145508,0,0
35,Latvia,LVA,6.763628005981445,1.0586916208267212,33.3837776184082,8,14,7.709545135498047,22.428869247436523,3.9310078620910645,109.95735931396484,9.57874870300293,10.168292999267578,2.9507009983062744,0,6.763628005981445
36,Lithuania,LTU,3.50915265083313,0.9241988658905029,17.611520767211914,10,14,7.577437877655029,22.702791213989258,3.998274087905884,128.77923583984375,7.37742805480957,0.31487274169921875,2.9434285163879395,0,3.50915265083313
37,Madagascar,MDG,6.939302444458008,0,3.1470742225646973,9,14,5.470519065856934,21.873794555664062,3.182952880859375,100,-1.2790043354034424,7.236577987670898,1.9033547639846802,0,6.939302444458008
38,Malawi,MWI,18.878938674926758,0.007374117616564035,16.87689781188965,7,14,5.113907337188721,21.220335006713867,3.5052032470703125,89.59419250488281,1.0170140266418457,10.80186653137207,2.590867519378662,1,18.878938674926758
39,Malaysia,MYS,11.590391159057617,0.4597744643688202,16.979557037353516,3.6666666666666665,14,8.276098251342773,25.08427619934082,4.4195427894592285,90.99171447753906,6.24208402633667,2.6865413188934326,2.5098767280578613,1,11.590391159057617
40,Mauritius,MUS,27.48013687133789,11.33104133605957,25.281614303588867,10,14,8.30907154083252,22.272769927978516,4.207338333129883,82.36383819580078,4.761228561401367,2.0078659057617188,2.456824779510498,1,27.48013687133789
41,Mexico,MEX,15.245572090148926,2.7131495475769043,19.749183654785156,5,13.166666984558105,8.149303436279297,26.499155044555664,3.3205902576446533,126.14250946044922,1.8252613544464111,2.771908760070801,2.3291866779327393,1,15.245572090148926
42,Moldova,MDA,5.518587112426758,0,5.510286331176758,7,12.5,6.483095169067383,21.75802230834961,3.960294723510742,100.02063751220703,-1.7525103092193604,7.149681091308594,3.0273120403289795,0,5.518587112426758
43,Morocco,MAR,25.86126708984375,0.07531722635030746,10.10560417175293,-6.666666666666667,9,7.182574272155762,24.298675537109375,3.350034713745117,84.46546173095703,-2.4956915378570557,1.8291352987289429,2.9082798957824707,1,25.86126708984375
44,Mozambique,MOZ,10.351280212402344,0.009266655892133713,9.46424674987793,6,10.5,5.037535667419434,21.626483917236328,2.522240161895752,107.72669982910156,6.488832473754883,-5.05010986328125,2.38736629486084,1,10.351280212402344
45,Nepal,NPL,14.87012004852295,0.2659280002117157,24.268770217895508,5.5,14,5.395181655883789,22.26409149169922,3.030275583267212,92.57121276855469,2.6699843406677246,1.3481292724609375,2.18562650680542,0,14.87012004852295
46,New Zealand,NZL,3.823132038116455,1.4319496154785156,16.356603622436523,10,14,9.718053817749023,24.848628997802734,3.419738531112671,84.81230926513672,2.2436363697052,1.5050243139266968,2.7164950370788574,1,3.823132038116455
47,Nicaragua,NIC,7.4383039474487305,0.005309548694640398,19.15316390991211,8,14,6.095912456512451,21.48124885559082,3.5750010013580322,93.81556701660156,2.197077512741089,8.975184440612793,2.8602828979492188,1,7.4383039474487305
48,Nigeria,NGA,32.79418182373047,8.750833511352539,,-5.5,3,5.552219867706299,24.035625457763672,3.7670233249664307,66.11480712890625,-0.25621742010116577,1.8379440307617188,2.6589431762695312,1,32.79418182373047
49,Norway,NOR,3.572484016418457,14.646832466125488,9.58848762512207,10,14,10.46004867553711,25.75597381591797,3.6888954639434814,88.40705871582031,2.630567789077759,-0.39124831557273865,3.0293402671813965,1,3.572484016418457
50,Oman,OMN,5.66772985458374,1.9100329875946045,9.502035140991211,-9,4,8.629807472229004,23.08295249938965,3.9051454067230225,109.48067474365234,-0.5677211284637451,8.580240249633789,3.4468743801116943,0,5.66772985458374
51,P. N. Guinea,PNG,19.71549415588379,0.23360802233219147,18.716297149658203,10,14,6.911020278930664,22.28693199157715,3.8477535247802734,98.04061126708984,-6.345975399017334,2.318450927734375,2.958641290664673,1,19.71549415588379
52,PRC,CHN,27.383563995361328,22.07322883605957,46.54214859008789,-7,6,6.40942907333374,27.326318740844727,3.060290813446045,103.97833251953125,9.0144805908203125,0.1567540168762207,2.4890825748443604,0,27.383563995361328
53,Paraguay,PRY,12.376169204711914,4.723030090332031,26.727365493774414,6,14,7.491223335266113,22.924232482910156,3.290802478790283,89.0383071899414,-1.044352650642395,-2.439006805419922,2.0947461128234863,1,12.376169204711914
54,Philippines,PHL,12.078947067260742,0.6115086674690247,5.699548721313477,8,14,7.030205726623535,25.13166046142578,3.8798112869262695,82.07630920410156,0.8254015445709229,-0.6836738586425781,2.534904718399048,1,12.078947067260742
55,Poland,POL,11.746572494506836,4.025505065917969,10.111564636230469,8.75,14,8.1331329345703125,25.59994125366211,3.223376512527466,92.54280090332031,2.374971628189087,2.0834178924560547,2.8990354537963867,1,11.746572494506836
56,ROK,KOR,10.995129585266113,6.398492813110352,0.857306957244873,6.5,14,9.2873077392578125,26.915037155151367,3.4644601345062256,90.1225814819336,6.8582916259765625,1.863694190979004,2.3257334232330322,1,10.995129585266113
57,Russia,RUS,10.194432258605957,0.015121754258871078,47.17479705810547,4,13.333333015441895,7.796817302703857,26.609893798828125,3.3550634384155273,79.58084869384766,-6.609318256378174,-3.7077534198760986,2.8529772758483887,0,10.194432258605957
58,S. Africa,ZAF,8.974542617797852,15.639952659606934,40.524898529052734,8.75,14,8.27033805847168,25.774852752685547,3.1813948154449463,86.29521179199219,0.4897615313529968,1.1742534637451172,2.979240655899048,1,8.974542617797852
59,Saudi Arabia,SAU,12.074103355407715,0.47409504652023315,11.874471664428711,-10,3.75,8.856321334838867,25.59773063659668,3.776258945465088,95.28185272216797,0.8825678825378418,-3.887054443359375,3.392313241958618,0,12.074103355407715
60,Singapore,SGP,0.09353550523519516,1.8013018369674683,11.458332061767578,-2,12,10.096753120422363,25.22005844116211,5.126132965087891,88.5875015258789,3.6347858905792236,-13.207000732421875,2.2186295986175537,1,0.09353550523519516
61,Slovenia,SVN,9.830846786499023,1.9324579238891602,40.83438491821289,10,14,9.320085525512695,23.82146644592285,3.9612298011779785,82.6309585571289,5.046346187591553,-1.3206443786621094,3.0075910091400146,1,9.830846786499023
62,Sri Lanka,LKA,20.169219970703125,7.64654541015625,9.982161521911621,5,14,6.6111907958984375,23.33633804321289,3.579312801361084,97.64079284667969,4.795093536376953,4.131109237670898,2.2914278507232666,1,20.169219970703125
63,Sweden,SWE,1.7469494342803955,8.692824363708496,37.198970794677734,10,14,10.147126197814941,26.128095626831055,3.494201898574829,92.260650634765625,-2.4066033363342285,2.696258544921875,3.345475435256958,1,1.7469494342803955
64,Switzerland,CHE,2.8126375400461257e-4,11.120837211608887,21.59838104248047,10,14,10.713640213012695,26.48754119873047,3.6486313343048096,78.23702239990234,0.8035736083984375,1.0504851341247559,2.6513404846191406,1,2.8126375400461257e-4
65,Tanzania,TZA,19.82077980041504,0.0010271916398778558,4.357432842254639,-1.6666666666666667,11.333333015441895,5.211358547210693,22.475954055786133,2.7542507648468018,111.13938903808594,0.7734827399253845,-1.0357061624526978,2.249535083770752,1,19.82077980041504
66,Thailand,THA,27.151206970214844,1.9006074666976929,13.71267318725586,5.666666666666667,14,7.856203556060791,25.741960525512695,3.8396027088165283,86.33589935302734,6.353182315826416,9.343657493591309,2.2540371417999268,1,27.151206970214844
67,Trinidad-Tobago,TTO,16.214527130126953,0.08001557737588882,0.10525622218847275,9.25,13.5,8.381507873535156,22.424930572509766,3.84409499168396,109.09939575195312,1.7676661014556885,0.4501361846923828,2.5310378074645996,1,16.214527130126953
68,Tunisia,TUN,33.016136169433594,11.460461616516113,37.57714080810547,-3.6666666666666665,8.666666984558105,7.63926887512207,23.643098831176758,3.7454960346221924,95.48535919189453,3.2480411529541016,-0.24045054614543915,2.7844674587249756,1,33.016136169433594
69,Turkey,TUR,8.22460651397705,1.0309808254241943,13.370094299316406,7.5,14,8.002817153930664,25.922691345214844,2.908743143081665,104.73187255859375,6.304799556732178,4.371975898742676,2.5364761352539062,1,8.22460651397705
70,USA,USA,2.7471797466278076,24.31696128845215,9.192959785461426,10,14,10.283723831176758,29.700809478759766,2.383195161819458,100,2.3738925457000732,0.7363387942314148,2.7074954509735107,1,2.7471797466278076
71,Uganda,UGA,12.837773323059082,0.10808617621660233,0.2787807583808899,-4,9,5.738033294677734,22.566282272338867,2.2423744201660156,79.5072021484375,1.9133179187774658,0.41435813903808594,2.3461251258850098,1,12.837773323059082
72,Uruguay,URY,10.082332611083984,10.549653053283691,38.9017448425293,10,14,8.701017379760742,23.698589324951172,2.970935344696045,91.06636810302734,1.261413335800171,0.35223388671875,2.5156443119049072,1,10.082332611083984
73,Venezuela,VEN,13.089736938476562,12.01088809967041,14.302648544311523,7.666666666666667,14,8.1580228805542,25.09421157836914,3.2273149490356445,90.12847137451172,0.1733289211988449,-1.06771981716156,2.00602126121521,1,13.089736938476562
74,Zambia,ZMB,20.442079544067383,0.10317467153072357,8.740448951721191,3.5,13,6.0656023025512695,22.07386016845703,3.4593496322631836,105.79693603515625,2.3008174896240234,-0.6929168701171875,2.651947498321533,1,20.442079544067383
75,Zimbabwe,ZWE,20.088714599609375,3.836764097213745,10.231490135192871,-6,12,6.526124954223633,22.83928108215332,3.8270363807678223,65.02082824707031,0.9354125261306763,11.813949584960938,2.862729787826538,1,20.088714599609375
