rownames,age,female,collegeed,famincr,bornagain,e,happy,z_happy
43,50,1,0,3,0,6.499205821227543,84.39920582122755,0.834348497881429
44,65,0,0,12,1,-4.9431209604498,76.25687903955018,-1.0500714867315815
45,55,0,1,11,0,1.9575763888412565,80.50757638884126,-0.06631103983196454
46,60,1,0,1,0,0.35836987402518583,79.65836987402518,-0.2628472106945779
47,30,0,0,5,0,-1.5069955025058575,79.24300449749414,-0.35897732650038916
48,76,1,1,6,1,-3.4813401696388597,82.72865983036114,0.447725566278172
49,37,1,1,6,0,-0.10467054733020434,78.98532945266979,-0.41861236904077637
50,88,0,0,8,0,7.1242378566777536,101.36423785667776,4.7606519077547
51,43,1,0,2,1,3.703501189808393,81.79350118980838,0.23129705901085257
52,80,1,0,9,1,5.025846710227914,93.8258467102279,3.016003810337825
53,41,0,1,6,0,0.7894223586751863,78.94942235867518,-0.4269225299231772
54,64,0,1,12,0,-1.6044030827286861,79.15559691727131,-0.3792065061188268
55,36,0,0,5,1,0.2578811920709425,79.36788119207095,-0.33007647970528137
56,29,0,0,5,1,4.175002615550626,85.38500261555062,1.0624964499103373
57,49,0,0,7,0,1.7580238975933717,79.56802389759338,-0.2837564382510772
58,75,1,0,2,0,-2.566530200919257,82.78346979908073,0.4604105153327398
59,40,1,0,1,1,-8.158779335185688,70.2412206648143,-2.4423058155559056
60,40,1,0,5,0,-0.3080098130239479,78.19199018697606,-0.6022188990827336
61,54,0,0,5,0,-7.632278843770557,70.47772115622945,-2.3875713073074314
62,31,1,1,7,0,5.917409416094384,86.67740941609438,1.361604710791597
63,45,1,0,9,1,-1.9774907018601362,76.32250929813986,-1.0348823431123382
64,70,0,1,5,0,-2.703497747362887,80.04650225263711,-0.17301976572177527
65,46,1,0,4,0,-1.769597451543405,76.1404025484566,-1.0770282318290956
66,18,0,0,8,0,-1.197923625849377,85.34207637415062,1.0525618121430957
67,30,1,1,6,0,-3.9450955241418324,77.10490447585816,-0.8538086588584761
68,60,1,0,7,1,0.3028407815217256,80.00284078152171,-0.18312456143110598
69,62,0,1,11,0,-0.7540968545922315,79.33590314540776,-0.33747732123581553
70,43,0,1,8,0,-1.2248950040806128,76.8151049959194,-0.9208784223511377
71,55,1,0,6,0,-0.14803264828117116,78.40196735171882,-0.5536228188512133
72,35,0,1,12,1,1.710419159500617,81.4104191595006,0.1426384417612282
73,45,1,0,3,1,1.8672677860017362,79.86726778600173,-0.21450090740466676
74,77,0,0,5,0,-5.361741788681756,81.02825821131826,0.0541929952195808
75,54,1,0,4,0,2.7173045345195384,81.02730453451954,0.053972280961046525
76,18,0,0,7,0,-1.4740423111477794,85.01595768885221,0.9770865107446117
77,59,1,0,11,0,7.6782535327292445,87.23825353272925,1.4914037092815169
78,54,0,0,2,1,-0.3749727903715066,77.68502720962849,-0.719547912224585
79,55,1,0,9,1,-1.2637366980469587,77.53626330195304,-0.7539770979020214
80,46,1,0,6,0,-0.8222747013813976,77.1877252986186,-0.8346410157833953
81,36,1,0,1,0,4.82117557661762,83.88117557661764,0.7144581309443512
82,65,1,0,3,0,-0.2556436153690874,80.64435638463092,-0.03465535166413683
83,28,1,0,2,0,0.6848267955084305,82.27482679550843,0.34269268520067797
84,32,1,0,2,0,-0.4481970233636673,79.74180297663632,-0.2435378645881927
85,85,0,0,7,0,-3.581754327423282,88.26824567257671,1.7297800142820192
86,71,0,1,9,0,2.353471190174781,85.7634711901748,1.1500873517118593
87,20,0,0,2,0,-2.1367294139015955,82.9632705860984,0.5020227234140573
88,63,0,0,10,0,0.5418883287706285,80.88188832877063,0.020317870919866237
89,58,0,0,9,0,1.0851562715582324,80.07515627155824,-0.16638822079091278
90,36,1,0,4,1,-4.180077322544702,75.12992267745531,-1.3108887134851446
91,36,0,0,3,0,0.7645453288897575,79.67454532888978,-0.25910364313405704
92,28,1,0,1,0,2.760934061860915,84.30093406186091,0.8116049661810927
93,37,1,0,9,0,2.5386281875223897,81.77862818752239,0.22785492465658014
94,30,0,0,2,1,1.4597424154706737,82.15974241547066,0.31605812342553646
95,54,0,0,8,0,-0.21182844839479353,78.04817155160521,-0.63550357530851
96,66,0,0,4,0,1.909130183041484,82.9691301830415,0.5033788396542206
97,33,0,1,12,0,-3.361342344596996,76.77865765540301,-0.9293136152261811
98,28,0,1,7,0,-3.9840708169234427,77.60592918307655,-0.7378539696912697
99,66,0,0,4,0,-0.6968240124689126,80.36317598753111,-0.09973035709976522
100,56,1,0,8,1,-0.2151007302687953,78.6948992697312,-0.4858280993275865
101,33,1,1,12,0,-4.337453606218421,76.05254639378158,-1.0973612273081546
102,36,1,1,10,0,-1.1613981742734825,78.34860182572653,-0.56597347319925
103,58,0,0,3,0,4.803803125647287,83.4938031256473,0.6248065598799633
104,23,1,0,1,0,0.425295396366276,84.16529539636629,0.7802134218722244
105,42,1,0,3,1,-2.929948553653814,75.3100514463462,-1.2692005988953996
106,36,1,0,5,1,-5.053685893737694,74.30631410626232,-1.5015006224234044
107,46,1,0,9,0,5.346110267700121,83.50611026770014,0.6276548641865429
108,83,1,0,6,1,0.2296284825222282,90.91962848252223,2.3434029856866943
109,33,0,0,4,0,1.1139797546546597,80.85397975465467,0.013858848061129475
110,36,1,0,4,1,0.7917655643785801,80.1017655643786,-0.16022989719231562
111,30,1,1,11,0,-3.669366376560323,77.63063362343968,-0.7321364957581786
112,45,1,1,5,0,-1.537760245719782,76.46223975428022,-1.0025438149409431
113,31,0,0,6,0,2.7691398607891564,83.22913986078915,0.5635541981332028
114,22,1,0,12,0,1.637717660931254,86.42771766093125,1.3038172814684073
115,32,0,1,12,1,-0.4201103438360746,80.1198896561639,-0.1560353467058313
116,60,1,0,9,0,1.3777458899168538,81.07774588991686,0.06564617967702001
117,46,1,0,6,1,-5.812714263069603,72.29728573693039,-1.9664602476429252
118,63,1,0,7,0,3.9806179992161335,84.42061799921613,0.8393040268349671
119,55,1,0,4,0,8.623707054298292,87.0737070542983,1.4533218832056176
120,44,1,1,3,0,2.14350825215811,80.10350825215812,-0.15982657812066287
121,36,0,1,9,0,-0.22511540493014193,78.98488459506989,-0.41871532469142025
122,66,0,0,4,0,-1.2193286292295928,79.84067137077042,-0.22065625067751712
123,30,0,1,8,0,-1.1072606176210205,79.79273938237898,-0.23174939385992094
124,52,1,0,6,1,-4.628410733183632,73.66158926681636,-1.6507125620328942
125,64,0,1,9,0,-0.6443527042688305,79.96564729573117,-0.1917324384913623
126,43,1,1,8,0,-0.3813922359336,77.9086077640664,-0.6678035305201121
127,52,1,0,1,0,-2.5820387005267382,75.35796129947326,-1.2581125785894989
128,41,1,0,5,0,0.6185633538295363,78.97856335382954,-0.4201782816127351
129,43,1,1,6,0,1.9064619664338283,80.09646196643382,-0.1614573357642942
130,41,0,0,6,0,-1.589609440910721,76.57039055908928,-0.9775139256477767
131,24,1,1,1,0,-0.37381988863478044,82.88618011136522,0.4841812838470019
132,23,0,0,11,0,-3.4848876567969853,80.50511234320302,-0.06688130641155406
133,56,1,1,9,0,-0.15122033934930898,78.70877966065069,-0.48261569005634486
134,61,0,0,7,1,0.41923885449906517,80.12923885449906,-0.15387161431639584
135,20,1,0,8,1,-2.6076041922286595,83.14239580777134,0.5434785819812044
136,59,0,0,7,1,-5.147397519478245,74.06260248052175,-1.5579040400633746
137,41,1,0,8,1,2.086015707240001,80.69601570724,-0.022699572618869086
138,35,1,0,4,0,-2.6094589954064933,76.8405410045935,-0.9149916378533531
139,24,0,0,4,0,-2.697791483169685,80.46220851683033,-0.07681075655533906
140,26,1,1,9,0,3.15587241991111,85.91587241991111,1.1853583412821824
141,36,1,1,5,0,5.720483181567205,84.98048318156722,0.9688764655984797
142,72,1,0,4,0,2.5696885293436145,86.45968852934362,1.3112164616999449
143,23,0,0,9,1,1.1045056900069326,85.09450569000694,0.9952652730439168
144,23,0,0,2,1,3.035038962645359,86.67503896264536,1.3610561047270533
145,35,0,0,2,0,-1.9017562052039108,77.19824379479608,-0.8322066668636826
146,40,1,0,5,0,-0.7591441292330724,77.74085587076692,-0.7066272020167614
147,66,0,0,8,0,0.05416683046820541,81.31416683046822,0.12036227706561257
148,51,0,1,12,0,0.554138036795705,78.7141380367957,-0.4813755738876528
149,35,0,0,4,1,1.3134472220964946,80.6134472220965,-0.041808815919415564
150,30,0,0,9,0,-7.1074903992418035,73.8425096007582,-1.6088412515286217
151,76,0,0,1,1,4.487170618164897,90.19717061816489,2.1762008978634215
152,20,1,0,12,0,5.030227735964634,90.88022773596462,2.3342842710719847
153,50,0,1,12,0,1.4981787602875243,79.59817876028752,-0.2767775454336109
154,36,0,1,9,0,-5.025979151929414,74.1840208480706,-1.529803571432832
155,42,1,0,10,0,-4.44314869774551,74.0468513022545,-1.5615494151390596
156,30,0,1,9,0,-1.360378166633653,79.58962183336635,-0.2787579184313414
157,65,0,0,7,0,4.731742698983142,85.58174269898313,1.108029005276322
158,34,0,1,9,1,-1.4615264733991733,78.34847352660083,-0.5660031661166396
159,42,0,1,7,0,-4.742626019203695,73.3473739807963,-1.7234329993628623
160,23,1,0,4,1,2.3649440894373246,86.35494408943734,1.286974924713163
161,58,1,0,3,1,4.247284610355241,83.28728461035524,0.5770109324329407
162,61,1,1,8,0,-2.247206547891369,77.66279345210864,-0.7246935834960591
163,27,0,1,9,0,-2.0611014694231518,80.02889853057685,-0.17709388440349802
164,66,0,1,11,0,-3.2250819759148976,78.1849180240851,-0.6038556456102905
165,25,0,1,7,0,0.7414221166310007,83.591422116631,0.6473990180826207
166,25,1,0,6,0,-0.6128885253689897,82.43711147463101,0.3802510515908927
167,36,0,1,5,0,1.8126739511663814,80.8226739511664,0.0066135871781549845
168,55,0,0,2,0,-4.293609757444247,73.80639024255575,-1.6172005377932392
169,73,0,0,8,0,5.390650892908619,89.73065089290863,2.0682318716794876
170,64,0,1,8,0,0.3928893516206685,80.95288935162067,0.03674999775216947
171,44,1,0,10,0,3.0592508333957276,81.36925083339572,0.13311064724680546
172,34,1,1,9,1,-4.2960528456437554,75.76394715435625,-1.1641532130512258
173,67,1,1,7,0,2.0998133805239805,83.93981338052399,0.7280289753108042
174,66,1,1,8,0,-3.581882540582894,77.92811745941712,-0.6632883027727636
175,43,1,0,6,1,-2.440574607453564,75.84942539254642,-1.1443705508449444
176,72,0,0,3,0,2.139618857931172,85.72961885793119,1.1422527347631546
177,60,1,0,4,0,-1.2700522773337446,78.17994772266626,-0.605005947676809
178,63,1,1,11,0,-1.6002427150679603,79.03975728493204,-0.406015859764712
179,68,1,1,4,1,0.42447536499116023,82.61447536499118,0.42129927631893055
180,23,0,0,4,0,-1.2211307452890638,82.41886925471096,0.3760291621110437
181,34,1,0,9,1,6.036848826813072,86.09684882681307,1.2272426290360152
182,31,1,0,3,0,-2.9770184077164625,77.58298159228355,-0.7431648470176844
183,30,1,1,12,0,0.9902898357326293,82.34028983573262,0.3578431286254716
184,44,1,0,2,1,2.686747962665434,80.69674796266543,-0.022530103031793272
185,70,0,1,5,0,1.9683462732036925,84.7183462732037,0.9082087913488418
186,28,1,0,10,0,0.32715218902279275,82.3171521890228,0.35248826569427577
187,86,0,0,5,0,0.19767659889292086,92.70767659889293,2.757220030161109
188,84,0,1,4,1,3.1827629474534076,94.24276294745341,3.112492849700055
189,48,1,0,2,1,1.2390792742536947,79.12907927425368,-0.38534361873873507
190,42,1,1,8,0,-2.868996816006378,75.52100318399364,-1.2203789683135573
191,39,1,0,3,1,1.4705133613241947,80.13051336132419,-0.15357664873761334
192,39,1,0,8,1,-0.38492138557966793,78.52507861442032,-0.5251305549092035
193,34,1,0,8,1,-0.6164782242879481,79.39352177571206,-0.32414234938528846
194,49,0,0,3,0,-2.0113382277301146,75.59866177226989,-1.2024060473477824
195,60,0,1,11,0,2.1710713742999905,81.72107137429998,0.21453425944685067
196,42,1,1,2,0,-1.060236428052892,77.02976357194711,-0.8711988993620261
197,69,0,1,11,0,-0.5133835841450254,82.09661641585497,0.30144855316213576
198,41,0,1,6,0,-2.5610206520986547,75.59897934790135,-1.2023325492086647
199,25,1,0,5,1,-0.6327921652107242,82.46720783478926,0.3872164048697549
200,44,0,0,5,0,1.1716947093588934,78.98169470935889,-0.41945357612047823
201,59,1,1,9,0,5.949316520232772,85.40931652023278,1.0681235401900029
202,32,0,0,6,0,3.674025574980738,83.81402557498072,0.6989172654836141
203,85,0,1,8,0,-1.3156964758600505,90.58430352413995,2.265797029814593
204,51,1,0,1,1,-4.3218029881373266,73.63819701186267,-1.6561263502413328
205,18,1,0,7,0,1.4633274642161975,88.20332746421619,1.7147556640587969
206,56,1,0,2,0,-0.3044262568638022,78.20557374313618,-0.5990751877853855
207,45,1,0,12,0,2.5530386989188916,80.90303869891889,0.025212808357041667
208,19,1,0,5,0,0.6303667418727381,86.69036674187274,1.3646034904154787
209,75,1,1,7,0,-0.11149184857313141,85.48850815142686,1.0864512610537782
210,67,0,0,9,0,0.1980253180249617,81.88802531802497,0.2531732574263099
211,67,0,0,3,0,2.626129452692113,84.01612945269213,0.7456911909644955
212,45,0,1,10,0,-0.5880157949558664,77.41198420504413,-0.7827396396378563
213,75,1,1,2,0,2.491404695621791,87.84140469562179,1.6309940420663604
214,22,0,0,5,0,3.41486420223001,87.60486420223,1.5762502759575434
215,58,1,0,11,0,-1.2459445873411295,78.09405541265888,-0.6248844406239001
216,20,1,0,1,0,4.937738898351742,90.23773889835174,2.1855898207076265
217,63,1,0,11,1,7.47795815237907,88.21795815237907,1.7181417184265504
218,32,0,0,2,0,4.789023441923941,84.72902344192393,0.910679862659904
219,39,1,0,6,1,-0.13369509894808435,78.6763049010519,-0.49013148838086823
220,21,0,1,7,1,2.2251258370733873,87.13512583707337,1.4675363436166649
221,62,1,0,9,1,-1.6006453949278079,78.73935460507218,-0.4755395755940836
222,62,0,0,6,0,5.086874560060651,84.92687456006064,0.9564695504226005
223,61,0,0,1,1,-1.069367034720176,78.34063296527982,-0.5678177469901475
224,47,1,0,9,0,4.251525639644197,82.3915256396442,0.36970089059051114
225,64,0,1,3,0,0.9053058780699259,81.21530587806993,0.09748238543359816
226,37,1,0,6,0,5.135961461521064,84.22596146152105,0.7942536770266508
227,60,0,0,4,0,5.293280888241941,84.49328088824194,0.8561207677852413
228,53,1,1,12,0,0.48564806424139806,79.0756480642414,-0.39770947467266365
229,65,1,0,3,0,-4.60952312520438,76.29047687479563,-1.0422957693139605
230,44,0,0,4,1,3.635038864067938,81.49503886406794,0.1622224091767287
231,33,1,0,5,0,-3.564416278489525,76.47558372151047,-0.9994555529248201
232,61,1,1,10,0,3.1590597412378303,83.16905974123783,0.5496495513416729
233,73,1,0,3,0,-2.3672212717813106,81.9727787282187,0.2727881690130765
234,64,0,0,8,0,1.7950988231711182,82.35509882317112,0.36127044769890754
235,64,0,0,3,0,3.5542620145003996,83.8642620145004,0.7105437394787029
236,31,0,1,9,1,-2.588790247935701,78.12120975206429,-0.6185999741296698
237,24,1,1,12,0,-1.8485231115310112,81.961476888469,0.2701725269173595
238,33,0,1,8,0,-0.24509908442306055,79.69490091557695,-0.25439264646438875
239,67,1,0,8,0,1.8351869656502562,83.72518696565027,0.6783568955406819
240,50,0,1,5,0,-2.9630702604955053,74.7869297395045,-1.3902693087604532
241,54,1,0,3,0,0.6457693428776642,78.90576934287768,-0.4370253687754021
242,48,1,0,4,0,-3.8071480574236576,74.08285194257634,-1.5532176043556838
243,52,1,0,6,0,-1.2007242173094428,76.98927578269056,-0.8805691937819884
244,53,1,0,3,0,-0.5295334189027414,77.61046658109727,-0.7368038566538488
245,27,1,1,1,0,2.1844723834364315,84.12447238343643,0.7707655449373095
246,28,1,1,6,0,-3.803651796023783,77.98634820397622,-0.6498116662156328
247,38,1,0,2,0,-1.695980645739466,76.99401935426053,-0.8794713649543592
248,38,0,0,3,1,4.496713797599885,83.08671379759988,0.530591811950477
249,62,1,0,5,1,-5.444700480113035,74.69529951988696,-1.4114757552310535
250,56,0,0,5,0,-0.9582929503469313,77.45170704965307,-0.7735463802374608
251,61,0,1,11,0,-5.119867372849717,74.69013262715029,-1.412671555423357
252,29,1,0,7,0,-1.161888356011034,80.29811164398896,-0.11478852812926184
253,32,1,1,12,0,-3.4786559529565912,77.2113440470434,-0.8291748090421741
254,31,1,0,4,1,-0.28915125839221567,80.42084874160778,-0.0863828591100846
255,73,1,0,2,0,1.685491604727297,85.9754916047273,1.19915631161012
256,32,0,0,6,0,-0.8533641296540042,79.28663587034598,-0.34887949658485234
257,63,0,1,12,0,1.0536334290938112,81.4936334290938,0.16189714223236004
258,45,1,0,5,0,-4.6643492394625445,73.33565076053746,-1.726146163687033
259,33,1,1,11,0,1.6681388147544691,82.00813881475447,0.28097173318488106
260,45,1,1,6,0,2.1958282092146026,80.2458282092146,-0.12688874861841434
261,56,0,0,1,1,-1.5035816311033448,76.80641836889664,-0.9228888125012106
262,66,1,0,4,1,4.041331609285744,85.45133160928576,1.0778473053482496
263,44,0,0,3,0,4.300559122921814,82.01055912292182,0.28153187737974805
264,55,1,0,2,0,-0.5750459289342934,77.77495407106571,-0.6987356825770158
265,67,0,0,8,0,-1.442641547249189,80.19735845275082,-0.13810635019333486
266,42,1,1,6,0,-1.849722070577419,76.44027792942259,-1.0076265514571698
267,90,1,0,8,0,2.0992836142479967,98.249283614248,4.039742248515933
268,32,0,0,6,0,2.570765939092453,82.71076593909244,0.44358429226481416
269,42,1,1,6,1,0.10158185399888545,78.49158185399888,-0.5328828800676586
270,66,1,0,5,0,0.5292892000863242,81.88928920008634,0.253465764062127
271,55,0,1,12,0,2.5610325534350706,81.16103255343506,0.08492163464139563
272,73,0,0,4,0,-1.95845418853836,82.18154581146165,0.3211041939456122
273,30,1,1,6,1,1.8547891682393771,83.00478916823937,0.5116315794593947
274,51,0,1,10,0,5.680054420431919,83.74005442043192,0.6817977460078873
275,58,1,0,3,0,2.3143632268123686,81.25436322681239,0.10652162575025001
276,55,0,0,2,0,2.533356400094846,80.63335640009484,-0.0372011338767689
277,31,1,1,8,0,4.697018747005552,85.50701874700556,1.090735262073498
278,30,1,0,7,0,2.487003053643866,83.58700305364385,0.6463762919222106
279,24,1,0,2,0,4.690074827088733,88.00007482708874,1.6677158753598031
280,35,0,1,6,0,0.5813928682943397,79.88139286829434,-0.21123186796788174
281,60,1,0,8,0,-0.9868997321355136,78.6631002678645,-0.49318750361276004
282,29,0,1,8,0,-1.2583602862714343,80.00163971372857,-0.18340253064223794
283,46,0,1,12,0,3.869949175109663,81.92994917510967,0.26287590830741203
284,62,0,0,10,0,10.514330739280153,90.55433073928015,2.2588602761938184
285,29,0,0,9,1,-2.5983973471897013,78.8116026528103,-0.4588188434670773
286,82,1,0,6,0,3.8962889945637658,93.78628899456376,3.006848767566648
287,65,0,1,9,1,1.5040895281184543,82.55408952811845,0.40732387581712165
288,63,0,0,4,0,3.6912153932056952,83.7312153932057,0.6797520851057602
289,38,1,1,3,0,-2.2622524153371413,76.47774758466286,-0.9989547591004422
290,35,0,1,6,0,0.13541669319350408,79.4354166931935,-0.3144463961433479
291,60,0,1,6,0,-1.3369482459114441,77.96305175408855,-0.6552032817717223
292,33,1,0,5,0,3.862378759606556,83.90237875960656,0.719365291125106
293,35,1,0,1,0,1.4643059109282175,80.76430591092821,-0.006894824414343372
294,24,1,0,7,1,-1.7233346402355942,81.9366653597644,0.26443026898625555
295,60,0,0,2,1,5.222819847620235,84.42281984762022,0.8398136117788042
296,59,1,1,10,1,-5.003038638198123,74.60696136180188,-1.431920303204002
297,34,0,1,8,0,-2.1141888271242353,77.54581117287577,-0.7517673857079853
298,45,0,0,8,1,2.9005149716574623,80.90051497165746,0.024628729356692584
299,70,1,0,6,0,0.6831791332919117,83.73317913329191,0.6802065634339168
300,54,1,0,7,0,-0.21909175328243877,78.24090824671755,-0.5908975444064751
301,20,1,0,6,0,-4.638263056476471,80.91173694352352,0.02722588722301192
302,32,0,1,8,0,-2.847423440176267,77.39257655982372,-0.7872312494059537
303,71,1,0,2,1,5.074315551088533,88.48431555108853,1.7797861621630913
304,32,1,1,6,1,1.0981127140239955,81.58811271402398,0.1837629623385986
305,75,0,1,8,0,-2.25592830072592,83.14407169927408,0.5438664420517333
306,66,1,1,12,0,8.29991923956055,90.00991923956056,2.132864361582125
307,64,1,0,11,0,-2.5889054110161407,78.37109458898385,-0.5607678589162859
308,40,0,1,5,0,-1.210289826672064,77.03971017332793,-0.8688969069557312
309,57,1,1,12,0,-4.256077815217479,74.93392218478252,-1.3562501016104345
310,23,0,0,1,1,-2.591065459473086,80.99893454052692,0.04740646935994997
311,55,0,1,2,0,0.5026022908307961,78.60260229083079,-0.5071888572807944
312,43,1,0,5,1,-1.8627734522205541,76.37722654777944,-1.0222188525047256
313,45,0,1,10,0,1.0992896341553284,79.09928963415533,-0.3922379862384646
314,37,1,1,7,0,1.9880322740783352,81.12803227407832,0.07728421261387472
315,45,1,0,5,0,-0.26162817150740125,77.7383718284926,-0.7072020965192619
316,29,0,1,10,0,-1.2262748156587628,80.13372518434123,-0.15283332024655236
317,31,0,1,11,0,-1.1476151734830666,79.56238482651693,-0.28506151707142346
318,30,0,1,5,0,2.8448083479584145,83.59480834795842,0.6481827107735456
319,29,0,0,2,0,0.6333435706324817,81.59334357063247,0.1849735660141804
320,72,0,1,8,0,-2.056125106464346,81.78387489353567,0.22906919644029988
321,26,1,0,9,0,-1.4495785898140547,81.31042141018595,0.11949545545307673
322,57,0,0,8,0,-3.567854063110153,75.17214593688986,-1.3011167703996602
323,48,1,0,10,0,1.5363095548350252,79.72630955483503,-0.24712358577763208
324,77,0,0,9,0,-3.524084985155845,83.06591501484417,0.525778244166794
325,55,0,0,1,1,-1.9645807797712262,76.18541922022877,-1.0666097951582516
326,64,0,0,6,1,-1.1836912015912682,79.376308798408715,-0.3281260360260782
327,54,1,1,9,0,-2.9129796197083793,75.64702038029162,-1.1912141694205445
328,35,0,1,2,0,0.07301850351630611,79.1730185035163,-0.37517454005261586
329,31,0,1,7,0,-0.36660622574869917,80.1433937742513,-0.15059566944499636
330,57,0,0,9,0,-1.224384502654335,77.56561549734568,-0.7471839704492383
331,56,0,0,6,1,-3.8410436771769367,74.71895632282305,-1.406000741341273
332,35,0,1,9,0,5.243099160946465,84.69309916094647,0.9023657241068918
333,24,1,0,6,0,2.688037986074468,86.19803798607447,1.2506613493909209
334,32,1,1,12,1,-1.3231148934031194,79.46688510659686,-0.30716350162297607
335,79,1,0,2,1,4.195727725761452,92.00572772576146,2.5947644421979557
336,57,1,0,3,0,-2.939319627120801,75.80068037287921,-1.1556518579791588
337,36,0,0,4,0,0.8545522979235596,79.81455229792358,-0.2267011201812694
338,55,1,1,7,1,-5.162897047133878,73.5371029528661,-1.6795230610596046
339,44,0,1,12,0,-4.506112493585207,73.65388750641479,-1.652495019505626
340,22,0,0,5,0,-0.4658821401636579,83.72411785983634,0.6781094669597065
341,34,0,1,6,0,-0.6461633913301463,78.91383660866985,-0.435158320536295
342,36,1,1,10,0,-0.15182626027508223,79.35817373972493,-0.3323231246374996
343,62,1,0,10,1,-2.1514938049471253,78.23850619505286,-0.5914534634063362
344,25,1,0,8,0,2.116926034354125,85.26692603435413,1.0351693878447186
345,23,1,1,3,1,1.072217192973546,85.01221719297355,0.9762208288117802
346,56,1,1,9,0,2.789161472259357,81.64916147225935,0.19789178609367333
347,60,0,0,10,0,0.11810972791466065,79.61810972791466,-0.27216482050665747
348,25,1,1,4,0,-2.615794801081529,80.33420519891847,-0.10643521364697568
349,26,1,1,9,1,4.759614789235481,87.61961478923548,1.5796640791225611
350,78,1,1,11,0,3.724595093001569,91.26459509300157,2.4232403580056636
351,30,0,1,3,0,-0.9051634897344072,79.7448365102656,-0.2428357985144175
352,49,0,0,8,0,5.645957409821376,83.50595740982139,0.6276194875123763
353,63,1,1,3,0,0.20263385948092583,80.44263385948094,-0.08134101878752531
354,31,0,1,9,0,-5.94540776155634,74.66459223844366,-1.41858249712148
355,39,0,1,9,0,3.2575584398332458,81.86755843983325,0.24843650399927736
356,34,1,0,10,0,8.291921385310197,88.30192138531021,1.7375737552816917
357,37,0,1,9,0,1.6658080458739604,80.65580804587395,-0.03200503562033182
358,30,0,1,9,0,4.49353398839584,85.44353398839584,1.0760426623965
359,67,0,1,6,0,0.2554490341434931,81.7954490341435,0.23174785850471172
360,40,0,1,8,0,0.4577930102732034,78.85779301027321,-0.44812877476393786
361,28,1,0,2,0,1.1590017691081858,82.74900176910819,0.45243340433583606
362,70,1,0,8,1,-1.739379391862102,81.5106206081379,0.16582857123677233
