"","date","group","price"
"104",2018-05-29,"United States",460
"105",2018-05-30,"United States",460
"106",2018-05-31,"United States",460
"107",2018-06-01,"United States",460
"108",2018-06-04,"United States",460
"109",2018-06-05,"United States",460
"110",2018-06-06,"United States",460
"111",2018-06-07,"United States",460
"112",2018-06-08,"United States",460
"113",2018-06-11,"United States",460
"114",2018-06-12,"United States",460
"115",2018-06-13,"United States",460
"116",2018-06-14,"United States",460
"117",2018-06-15,"United States",460
"118",2018-06-18,"United States",460
"119",2018-06-19,"United States",460
"120",2018-06-20,"United States",460
"121",2018-06-21,"United States",460
"122",2018-06-22,"United States",460
"123",2018-06-25,"United States",460
"124",2018-06-26,"United States",460
"125",2018-06-27,"United States",460
"126",2018-06-28,"United States",460
"127",2018-06-29,"United States",460
"128",2018-07-01,"United States",460
"129",2018-07-02,"United States",460
"130",2018-07-03,"United States",460
"131",2018-07-04,"United States",460
"132",2018-07-05,"United States",460
"133",2018-07-06,"United States",460
"134",2018-07-09,"United States",455
"135",2018-07-10,"United States",455
"136",2018-07-11,"United States",455
"137",2018-07-12,"United States",455
"138",2018-07-13,"United States",455
"139",2018-07-16,"United States",450
"140",2018-07-17,"United States",450
"141",2018-07-18,"United States",450
"142",2018-07-19,"United States",450
"143",2018-07-20,"United States",450
"144",2018-07-23,"United States",450
"145",2018-07-24,"United States",450
"146",2018-07-25,"United States",450
"147",2018-07-26,"United States",450
"148",2018-07-27,"United States",450
"149",2018-07-30,"United States",450
"150",2018-07-31,"United States",450
"151",2018-08-01,"United States",450
"152",2018-08-02,"United States",450
"153",2018-08-03,"United States",450
"154",2018-08-06,"United States",450
"155",2018-08-07,"United States",450
"156",2018-08-08,"United States",450
"157",2018-08-09,"United States",450
"158",2018-08-10,"United States",450
"159",2018-08-13,"United States",455
"160",2018-08-14,"United States",455
"161",2018-08-15,"United States",455
"162",2018-08-16,"United States",455
"163",2018-08-17,"United States",455
"164",2018-08-20,"United States",455
"165",2018-08-21,"United States",455
"166",2018-08-22,"United States",455
"167",2018-08-23,"United States",455
"168",2018-08-24,"United States",455
"169",2018-08-28,"United States",455
"170",2018-08-29,"United States",455
"171",2018-08-30,"United States",455
"172",2018-08-31,"United States",455
"173",2018-09-03,"United States",455
"174",2018-09-04,"United States",455
"175",2018-09-05,"United States",455
"176",2018-09-06,"United States",455
"177",2018-09-07,"United States",455
"178",2018-09-10,"United States",455
"179",2018-09-11,"United States",455
"180",2018-09-12,"United States",455
"181",2018-09-13,"United States",455
"182",2018-09-14,"United States",455
"183",2018-09-17,"United States",455
"184",2018-09-18,"United States",455
"185",2018-09-19,"United States",455
"186",2018-09-20,"United States",455
"187",2018-09-21,"United States",455
"188",2018-09-24,"United States",455
"189",2018-09-25,"United States",455
"190",2018-09-26,"United States",455
"191",2018-09-27,"United States",455
"192",2018-09-28,"United States",455
"193",2018-10-01,"United States",455
"194",2018-10-02,"United States",455
"195",2018-10-03,"United States",455
"196",2018-10-04,"United States",455
"197",2018-10-05,"United States",455
"198",2018-10-08,"United States",455
"199",2018-10-09,"United States",455
"200",2018-10-10,"United States",455
"201",2018-10-11,"United States",455
"202",2018-10-12,"United States",455
"203",2018-10-15,"United States",450
"204",2018-10-16,"United States",450
"205",2018-10-17,"United States",450
"206",2018-10-18,"United States",450
"207",2018-10-19,"United States",450
"208",2018-10-22,"United States",445
"209",2018-10-23,"United States",445
"210",2018-10-24,"United States",445
"211",2018-10-25,"United States",445
"212",2018-10-26,"United States",445
"213",2018-10-29,"United States",445
"214",2018-10-30,"United States",445
"215",2018-10-31,"United States",445
"216",2018-11-01,"United States",445
"217",2018-11-02,"United States",445
"218",2018-11-05,"United States",445
"219",2018-11-06,"United States",445
"220",2018-11-07,"United States",445
"221",2018-11-08,"United States",445
"222",2018-11-09,"United States",445
"223",2018-11-12,"United States",445
"224",2018-11-13,"United States",445
"225",2018-11-14,"United States",445
"226",2018-11-15,"United States",445
"227",2018-11-16,"United States",445
"228",2018-11-19,"United States",440
"229",2018-11-20,"United States",440
"230",2018-11-21,"United States",440
"231",2018-11-22,"United States",440
"232",2018-11-23,"United States",440
"233",2018-11-26,"United States",440
"234",2018-11-27,"United States",440
"235",2018-11-28,"United States",440
"236",2018-11-29,"United States",440
"237",2018-11-30,"United States",440
"238",2018-12-03,"United States",435
"239",2018-12-04,"United States",435
"240",2018-12-05,"United States",435
"241",2018-12-06,"United States",435
"242",2018-12-07,"United States",435
"243",2018-12-10,"United States",435
"244",2018-12-11,"United States",435
"245",2018-12-12,"United States",435
"246",2018-12-13,"United States",435
"247",2018-12-14,"United States",435
"248",2018-12-17,"United States",435
"249",2018-12-18,"United States",435
"250",2018-12-19,"United States",435
"251",2018-12-20,"United States",435
"252",2018-12-21,"United States",435
"253",2018-12-24,"United States",435
"254",2018-12-25,"United States",435
"255",2018-12-26,"United States",435
"256",2018-12-27,"United States",435
"257",2018-12-28,"United States",435
"258",2018-12-31,"United States",425
"259",2019-01-02,"United States",425
"260",2019-01-03,"United States",425
"261",2019-01-04,"United States",425
"262",2019-01-05,"United States",425
"263",2019-01-08,"United States",425
"264",2019-01-09,"United States",425
"265",2019-01-10,"United States",425
"266",2019-01-11,"United States",425
"267",2019-01-12,"United States",425
"268",2019-01-15,"United States",425
"269",2019-01-16,"United States",425
"270",2019-01-17,"United States",425
"271",2019-01-18,"United States",425
"272",2019-01-19,"United States",425
"273",2019-01-22,"United States",425
"274",2019-01-23,"United States",425
"275",2019-01-24,"United States",425
"276",2019-01-25,"United States",425
"277",2019-01-26,"United States",425
"278",2019-01-29,"United States",425
"279",2019-01-30,"United States",425
"280",2019-01-31,"United States",425
"281",2019-02-01,"United States",425
"282",2019-02-04,"United States",425
"283",2019-02-05,"United States",425
"284",2019-02-06,"United States",425
"285",2019-02-07,"United States",425
"286",2019-02-08,"United States",425
"287",2019-02-11,"United States",425
"288",2019-02-12,"United States",425
"289",2019-02-13,"United States",425
"290",2019-02-14,"United States",425
"291",2019-02-15,"United States",425
"292",2019-02-18,"United States",425
"293",2019-02-19,"United States",425
"294",2019-02-20,"United States",425
"295",2019-02-21,"United States",425
"296",2019-02-22,"United States",425
"297",2019-02-25,"United States",425
"298",2019-02-26,"United States",425
"299",2019-02-27,"United States",425
"300",2019-02-28,"United States",425
"301",2019-03-01,"United States",425
"302",2019-03-04,"United States",425
"303",2019-03-05,"United States",425
"304",2019-03-06,"United States",425
"305",2019-03-07,"United States",425
"306",2019-03-08,"United States",425
"307",2019-03-11,"United States",425
"308",2019-03-12,"United States",425
"309",2019-03-13,"United States",425
"310",2019-03-14,"United States",425
"311",2019-03-15,"United States",425
"312",2019-03-18,"United States",425
"313",2019-03-19,"United States",425
"314",2019-03-20,"United States",425
"315",2019-03-21,"United States",425
"316",2019-03-22,"United States",425
"317",2019-03-25,"United States",425
"318",2019-03-26,"United States",425
"319",2019-03-27,"United States",425
"320",2019-03-28,"United States",425
"321",2019-03-29,"United States",425
"322",2019-04-01,"United States",425
"323",2019-04-02,"United States",425
"324",2019-04-03,"United States",425
"325",2019-04-04,"United States",425
"326",2019-04-05,"United States",425
"327",2019-04-08,"United States",425
"328",2019-04-09,"United States",425
"329",2019-04-10,"United States",425
"330",2019-04-11,"United States",425
"331",2019-04-12,"United States",425
"332",2019-04-15,"United States",425
"333",2019-04-16,"United States",425
"334",2019-04-17,"United States",425
"335",2019-04-18,"United States",425
"336",2019-04-23,"United States",425
"337",2019-04-24,"United States",425
"338",2019-04-25,"United States",425
"339",2019-04-26,"United States",425
"340",2019-04-29,"United States",420
"341",2019-04-30,"United States",420
"342",2019-05-01,"United States",420
"343",2019-05-02,"United States",420
"344",2019-05-03,"United States",420
"345",2019-05-07,"United States",420
"346",2019-05-08,"United States",420
"347",2019-05-09,"United States",420
"348",2019-05-10,"United States",420
"349",2019-05-13,"United States",420
"350",2019-05-14,"United States",420
"351",2019-05-15,"United States",420
"352",2019-05-16,"United States",420
"353",2019-05-17,"United States",420
"354",2019-05-20,"United States",420
"355",2019-05-21,"United States",420
"356",2019-05-22,"United States",420
"357",2019-05-23,"United States",420
"358",2019-05-24,"United States",420
"359",2019-05-28,"United States",420
"360",2019-05-29,"United States",420
"361",2019-05-30,"United States",420
"362",2019-05-31,"United States",420
"363",2019-06-03,"United States",420
"364",2019-06-04,"United States",420
"365",2019-06-05,"United States",420
"366",2019-06-06,"United States",420
"367",2019-06-07,"United States",420
"368",2019-06-10,"United States",420
"369",2019-06-11,"United States",420
"370",2019-06-12,"United States",420
"371",2019-06-13,"United States",420
"372",2019-06-14,"United States",420
"373",2019-06-17,"United States",420
"374",2019-06-18,"United States",420
"375",2019-06-19,"United States",420
"376",2019-06-20,"United States",420
"377",2019-06-21,"United States",420
"378",2019-06-24,"United States",420
"379",2019-06-25,"United States",420
"380",2019-06-26,"United States",420
"381",2019-06-27,"United States",420
"382",2019-06-28,"United States",420
"383",2019-07-01,"United States",420
"384",2019-07-02,"United States",420
"385",2019-07-03,"United States",420
"386",2019-07-04,"United States",420
"387",2019-07-05,"United States",420
"388",2019-07-08,"United States",420
"389",2019-07-09,"United States",420
"390",2019-07-10,"United States",420
"391",2019-07-11,"United States",420
"392",2019-07-12,"United States",420
"393",2019-07-15,"United States",420
"394",2019-07-16,"United States",420
"395",2019-07-17,"United States",420
"396",2019-07-18,"United States",420
"397",2019-07-19,"United States",420
"398",2019-07-22,"United States",420
"399",2019-07-23,"United States",420
"400",2019-07-24,"United States",420
"401",2019-07-25,"United States",420
"402",2019-07-26,"United States",420
"403",2019-07-29,"United States",420
"404",2019-07-30,"United States",420
"405",2019-07-31,"United States",420
"406",2019-08-01,"United States",420
"407",2019-08-02,"United States",420
"408",2019-08-05,"United States",420
"409",2019-08-06,"United States",420
"410",2019-08-07,"United States",420
"411",2019-08-08,"United States",420
"412",2019-08-09,"United States",420
"413",2019-08-12,"United States",420
"414",2019-08-13,"United States",420
"415",2019-08-14,"United States",420
"416",2019-08-15,"United States",420
"417",2019-08-16,"United States",420
"418",2019-08-19,"United States",420
"419",2019-08-20,"United States",420
"420",2019-08-21,"United States",420
"421",2019-08-22,"United States",420
"422",2019-08-23,"United States",420
"423",2019-08-27,"United States",420
"424",2019-08-28,"United States",420
"425",2019-08-29,"United States",420
"426",2019-08-30,"United States",420
"427",2019-09-02,"United States",420
"428",2019-09-03,"United States",420
"429",2019-09-04,"United States",420
"430",2019-09-05,"United States",420
"431",2019-09-06,"United States",420
"432",2019-09-09,"United States",420
"433",2019-09-10,"United States",420
"434",2019-09-11,"United States",420
"435",2019-09-12,"United States",420
"436",2019-09-13,"United States",420
"437",2019-09-16,"United States",420
"438",2019-09-17,"United States",420
"439",2019-09-18,"United States",420
"440",2019-09-19,"United States",420
"441",2019-09-20,"United States",420
"442",2019-09-23,"United States",420
"443",2019-09-24,"United States",420
"444",2019-09-25,"United States",420
"445",2019-09-26,"United States",420
"446",2019-09-27,"United States",420
"447",2019-09-30,"United States",420
"448",2019-10-01,"United States",420
"449",2019-10-02,"United States",420
"450",2019-10-03,"United States",420
"451",2019-10-04,"United States",420
"452",2019-10-07,"United States",420
"453",2019-10-08,"United States",420
"454",2019-10-09,"United States",420
"455",2019-10-10,"United States",420
"456",2019-10-11,"United States",420
"457",2019-10-14,"United States",420
"458",2019-10-15,"United States",420
"459",2019-10-16,"United States",420
"460",2019-10-17,"United States",420
"461",2019-10-18,"United States",420
"462",2019-10-21,"United States",420
"463",2019-10-22,"United States",420
"464",2019-10-23,"United States",420
"465",2019-10-24,"United States",420
"466",2019-10-25,"United States",420
"467",2019-10-28,"United States",420
"468",2019-10-29,"United States",420
"469",2019-10-30,"United States",420
"470",2019-10-31,"United States",420
"471",2019-11-01,"United States",420
"472",2019-11-04,"United States",420
"473",2019-11-05,"United States",420
"474",2019-11-06,"United States",420
"475",2019-11-07,"United States",420
"476",2019-11-08,"United States",420
"477",2019-11-11,"United States",420
"478",2019-11-12,"United States",420
"479",2019-11-13,"United States",420
"480",2019-11-14,"United States",420
"481",2019-11-15,"United States",420
"482",2019-11-18,"United States",420
"483",2019-11-19,"United States",420
"484",2019-11-20,"United States",420
"485",2019-11-21,"United States",420
"486",2019-11-22,"United States",420
"487",2019-11-25,"United States",420
"488",2019-11-26,"United States",420
"489",2019-11-27,"United States",420
"490",2019-11-28,"United States",420
"491",2019-11-29,"United States",420
"492",2019-12-02,"United States",420
"493",2019-12-03,"United States",420
"494",2019-12-04,"United States",420
"495",2019-12-05,"United States",420
"496",2019-12-06,"United States",420
"497",2019-12-09,"United States",420
"498",2019-12-10,"United States",420
"499",2019-12-11,"United States",420
"500",2019-12-12,"United States",420
"501",2019-12-13,"United States",420
"502",2019-12-16,"United States",420
"503",2019-12-17,"United States",420
"504",2019-12-18,"United States",420
"505",2019-12-19,"United States",420
"506",2019-12-20,"United States",420
"507",2019-12-23,"United States",420
"508",2019-12-24,"United States",420
"509",2019-12-27,"United States",420
"510",2019-12-30,"United States",420
"511",2019-12-31,"United States",420
"512",2020-01-02,"United States",420
"513",2020-01-03,"United States",420
"514",2020-01-06,"United States",420
"515",2020-01-07,"United States",420
"516",2020-01-08,"United States",420
"517",2020-01-09,"United States",420
"518",2020-01-10,"United States",420
"519",2020-01-13,"United States",420
"520",2020-01-14,"United States",420
"521",2020-01-15,"United States",420
"522",2020-01-16,"United States",420
"523",2020-01-17,"United States",420
"524",2020-01-20,"United States",420
"525",2020-01-21,"United States",420
"526",2020-01-22,"United States",420
"527",2020-01-23,"United States",420
"528",2020-01-24,"United States",420
"529",2020-01-27,"United States",420
"530",2020-01-28,"United States",420
"531",2020-01-29,"United States",420
"532",2020-01-30,"United States",420
"533",2020-01-31,"United States",420
"534",2020-02-03,"United States",420
"535",2020-02-04,"United States",420
"536",2020-02-05,"United States",420
"537",2020-02-06,"United States",420
"538",2020-02-07,"United States",420
"539",2020-02-10,"United States",420
"540",2020-02-11,"United States",420
"541",2020-02-12,"United States",420
"542",2020-02-13,"United States",420
"543",2020-02-14,"United States",420
"544",2020-02-17,"United States",420
"545",2020-02-18,"United States",420
"546",2020-02-19,"United States",420
"547",2020-02-20,"United States",420
"548",2020-02-21,"United States",420
"549",2020-02-24,"United States",420
"550",2020-02-25,"United States",420
"551",2020-02-26,"United States",420
"552",2020-02-27,"United States",420
"553",2020-02-28,"United States",420
"554",2020-03-02,"United States",420
"555",2020-03-03,"United States",420
"556",2020-03-04,"United States",420
"557",2020-03-05,"United States",420
"558",2020-03-06,"United States",420
"559",2020-03-09,"United States",420
"560",2020-03-10,"United States",420
"561",2020-03-11,"United States",420
"562",2020-03-12,"United States",420
"563",2020-03-13,"United States",420
"564",2020-03-16,"United States",420
"565",2020-03-17,"United States",420
"566",2020-03-18,"United States",420
"567",2020-03-19,"United States",420
"568",2020-03-20,"United States",420
"569",2020-03-23,"United States",420
"570",2020-03-24,"United States",420
"571",2020-03-25,"United States",420
"572",2020-03-26,"United States",420
"573",2020-03-27,"United States",420
"574",2020-03-30,"United States",420
"575",2020-03-31,"United States",420
"576",2020-04-01,"United States",420
"577",2020-04-02,"United States",420
"578",2020-04-03,"United States",420
"579",2020-04-06,"United States",420
"580",2020-04-07,"United States",420
"581",2020-04-08,"United States",420
"582",2020-04-09,"United States",420
"583",2020-04-10,"United States",420
"584",2020-04-13,"United States",420
"585",2020-04-14,"United States",420
"586",2020-04-15,"United States",420
"587",2020-04-16,"United States",420
"588",2020-04-17,"United States",420
"589",2020-04-20,"United States",420
"590",2020-04-21,"United States",420
"591",2020-04-22,"United States",420
"592",2020-04-23,"United States",420
"593",2020-04-24,"United States",420
"594",2020-04-27,"United States",420
"595",2020-04-28,"United States",420
"596",2020-04-29,"United States",420
"597",2020-04-30,"United States",420
"598",2020-05-01,"United States",420
"599",2020-05-04,"United States",420
"600",2020-05-05,"United States",420
"601",2020-05-06,"United States",420
"602",2020-05-07,"United States",420
"603",2020-05-11,"United States",420
"604",2020-05-12,"United States",420
"605",2020-05-13,"United States",420
"606",2020-05-14,"United States",420
"607",2020-05-15,"United States",420
"608",2020-05-18,"United States",420
"609",2020-05-19,"United States",420
"610",2020-05-20,"United States",420
"611",2020-05-21,"United States",420
"612",2020-05-22,"United States",420
"613",2020-05-26,"United States",420
"614",2020-05-27,"United States",420
"615",2020-05-28,"United States",420
"616",2020-05-29,"United States",420
"617",2020-06-01,"United States",420
"618",2020-06-02,"United States",420
"619",2020-06-03,"United States",420
"620",2020-06-04,"United States",420
"621",2020-06-05,"United States",420
"622",2020-06-08,"United States",420
"623",2020-06-09,"United States",420
"624",2020-06-10,"United States",420
"625",2020-06-11,"United States",420
"626",2020-06-12,"United States",420
"627",2020-06-15,"United States",420
"628",2020-06-16,"United States",420
"629",2020-06-17,"United States",420
"630",2020-06-18,"United States",420
"631",2020-06-19,"United States",420
"632",2020-06-22,"United States",420
"633",2020-06-23,"United States",420
"634",2020-06-24,"United States",420
"635",2020-06-25,"United States",420
"636",2020-06-26,"United States",420
"637",2020-06-29,"United States",420
"638",2020-06-30,"United States",420
"639",2020-07-01,"United States",420
"640",2020-07-02,"United States",420
"641",2020-07-03,"United States",420
"642",2020-07-06,"United States",420
"643",2020-07-07,"United States",420
"644",2020-07-08,"United States",420
"645",2020-07-09,"United States",420
"646",2020-07-10,"United States",420
"647",2020-07-13,"United States",420
"648",2020-07-14,"United States",420
"649",2020-07-15,"United States",420
"650",2020-07-16,"United States",420
"651",2020-07-17,"United States",420
"652",2020-07-20,"United States",420
"653",2020-07-21,"United States",420
"654",2020-07-22,"United States",420
"655",2020-07-23,"United States",420
"656",2020-07-24,"United States",420
"657",2020-07-27,"United States",420
"658",2020-07-28,"United States",420
"659",2020-07-29,"United States",420
"660",2020-07-30,"United States",420
"661",2020-07-31,"United States",420
"662",2020-08-03,"United States",420
"663",2020-08-04,"United States",420
"664",2020-08-05,"United States",420
"665",2020-08-06,"United States",420
"666",2020-08-07,"United States",420
"667",2020-08-10,"United States",420
"668",2020-08-11,"United States",420
"669",2020-08-12,"United States",420
"670",2020-08-13,"United States",420
"671",2020-08-14,"United States",420
"672",2020-08-17,"United States",420
"673",2020-08-18,"United States",420
"674",2020-08-19,"United States",420
"675",2020-08-20,"United States",420
"676",2020-08-21,"United States",420
"677",2020-08-24,"United States",420
"678",2020-08-25,"United States",420
"679",2020-08-26,"United States",420
"680",2020-08-27,"United States",420
"681",2020-08-28,"United States",420
"682",2020-09-01,"United States",420
"683",2020-09-02,"United States",420
"684",2020-09-03,"United States",420
"685",2020-09-04,"United States",420
"686",2020-09-07,"United States",420
"687",2020-09-08,"United States",420
"688",2020-09-09,"United States",420
"689",2020-09-10,"United States",420
"690",2020-09-11,"United States",420
"691",2020-09-14,"United States",420
"692",2020-09-15,"United States",420
"693",2020-09-16,"United States",420
"694",2020-09-17,"United States",420
"695",2020-09-18,"United States",420
"696",2020-09-21,"United States",420
"697",2020-09-22,"United States",420
"698",2020-09-23,"United States",420
"699",2020-09-24,"United States",420
"700",2020-09-25,"United States",420
"701",2020-09-28,"United States",420
"702",2020-09-29,"United States",420
"703",2020-09-30,"United States",420
"704",2020-10-01,"United States",420
"705",2020-10-02,"United States",420
"706",2020-10-05,"United States",420
"707",2020-10-06,"United States",420
"708",2020-10-07,"United States",420
"709",2020-10-08,"United States",420
"710",2020-10-09,"United States",420
"711",2020-10-12,"United States",420
"712",2020-10-13,"United States",420
"713",2020-10-14,"United States",420
"714",2020-10-15,"United States",420
"715",2020-10-16,"United States",420
"716",2020-10-19,"United States",420
"717",2020-10-20,"United States",420
"718",2020-10-21,"United States",420
"719",2020-10-22,"United States",420
"720",2020-10-23,"United States",420
"721",2020-10-26,"United States",420
"722",2020-10-27,"United States",420
"723",2020-10-28,"United States",420
"724",2020-10-29,"United States",420
"725",2020-10-30,"United States",420
"726",2020-11-02,"United States",420
"727",2020-11-03,"United States",420
"728",2020-11-04,"United States",420
"729",2020-11-05,"United States",420
"730",2020-11-06,"United States",420
"731",2020-11-09,"United States",420
"732",2020-11-10,"United States",420
"733",2020-11-11,"United States",420
"734",2020-11-12,"United States",420
"735",2020-11-13,"United States",420
"736",2020-11-16,"United States",420
"737",2020-11-17,"United States",420
"738",2020-11-18,"United States",420
"739",2020-11-19,"United States",420
"740",2020-11-20,"United States",420
"741",2020-11-23,"United States",420
"742",2020-11-24,"United States",420
"743",2020-11-25,"United States",420
"744",2020-11-26,"United States",420
"745",2020-11-27,"United States",420
"746",2020-11-30,"United States",420
"747",2020-12-01,"United States",420
"748",2020-12-02,"United States",420
"749",2020-12-03,"United States",420
"750",2020-12-04,"United States",420
"751",2020-12-07,"United States",420
"752",2020-12-08,"United States",420
"753",2020-12-09,"United States",420
"754",2020-12-10,"United States",420
"755",2020-12-11,"United States",420
"756",2020-12-14,"United States",420
"757",2020-12-15,"United States",420
"758",2020-12-16,"United States",420
"759",2020-12-17,"United States",420
"760",2020-12-18,"United States",420
"761",2020-12-21,"United States",420
"762",2020-12-22,"United States",420
"763",2020-12-23,"United States",420
"764",2020-12-24,"United States",420
"765",2020-12-25,"United States",420
"766",2020-12-28,"United States",420
"767",2020-12-29,"United States",420
"768",2020-12-30,"United States",420
"769",2020-12-31,"United States",420
"770",2021-01-01,"United States",420
"771",2021-01-04,"United States",420
"772",2021-01-05,"United States",420
"773",2021-01-06,"United States",420
"774",2021-01-07,"United States",420
"775",2021-01-08,"United States",420
"776",2021-01-11,"United States",420
"777",2021-01-12,"United States",420
"778",2021-01-13,"United States",420
"779",2021-01-14,"United States",420
"780",2021-01-15,"United States",420
"781",2021-01-18,"United States",420
"782",2021-01-19,"United States",420
"783",2021-01-20,"United States",420
"784",2021-01-21,"United States",420
"785",2021-01-22,"United States",420
"786",2021-01-25,"United States",420
"787",2021-01-26,"United States",420
"788",2021-01-27,"United States",420
"789",2021-01-28,"United States",420
"790",2021-01-29,"United States",420
"791",2021-02-01,"United States",420
"792",2021-02-02,"United States",420
"793",2021-02-03,"United States",420
"794",2021-02-04,"United States",420
"795",2021-02-05,"United States",420
"796",2021-02-08,"United States",420
"797",2021-02-09,"United States",420
"798",2021-02-10,"United States",420
"799",2021-02-11,"United States",420
"800",2021-02-12,"United States",420
"801",2021-02-15,"United States",420
"802",2021-02-16,"United States",420
"803",2021-02-17,"United States",420
"804",2021-02-18,"United States",420
"805",2021-02-19,"United States",420
"806",2021-02-22,"United States",420
"807",2021-02-23,"United States",420
"808",2021-02-24,"United States",420
"809",2021-02-25,"United States",420
"810",2021-02-26,"United States",420
"811",2021-03-01,"United States",420
"812",2021-03-02,"United States",420
"813",2021-03-03,"United States",420
"814",2021-03-04,"United States",420
"815",2021-03-05,"United States",420
"816",2021-03-08,"United States",420
"817",2021-03-09,"United States",420
"818",2021-03-10,"United States",420
"819",2021-03-11,"United States",420
"820",2021-03-12,"United States",420
"821",2021-03-15,"United States",420
"822",2021-03-16,"United States",420
"823",2021-03-17,"United States",420
"824",2021-03-18,"United States",420
"825",2021-03-19,"United States",420
"826",2021-03-22,"United States",420
"827",2021-03-23,"United States",420
"828",2021-03-24,"United States",420
"829",2021-03-25,"United States",420
"830",2021-03-26,"United States",420
"831",2021-03-29,"United States",420
"832",2021-03-30,"United States",420
"833",2021-03-31,"United States",420
"834",2021-04-01,"United States",420
"835",2021-04-06,"United States",420
"836",2021-04-07,"United States",420
"837",2021-04-08,"United States",420
"838",2021-04-09,"United States",420
"839",2021-04-12,"United States",420
"840",2021-04-13,"United States",420
"841",2021-04-14,"United States",420
"842",2021-04-15,"United States",420
"843",2021-04-16,"United States",420
"844",2021-04-19,"United States",420
"845",2021-04-20,"United States",420
"846",2021-04-21,"United States",420
"847",2021-04-22,"United States",420
"848",2021-04-23,"United States",420
"849",2021-04-26,"United States",420
"850",2021-04-27,"United States",420
"851",2021-04-28,"United States",420
"852",2021-04-29,"United States",420
"853",2021-04-30,"United States",420
"854",2021-05-04,"United States",420
"855",2021-05-05,"United States",420
"856",2021-05-06,"United States",420
"857",2021-05-07,"United States",420
"858",2021-05-10,"United States",420
"859",2021-05-11,"United States",420
"860",2021-05-12,"United States",420
"861",2021-05-13,"United States",420
"862",2021-05-14,"United States",420
"863",2021-05-17,"United States",420
"864",2021-05-18,"United States",420
"865",2021-05-19,"United States",420
"866",2021-05-20,"United States",420
"867",2021-05-21,"United States",420
"868",2021-05-24,"United States",420
"869",2021-05-25,"United States",420
"870",2021-05-26,"United States",420
"871",2021-05-27,"United States",420
"872",2021-05-28,"United States",420
"873",2021-06-01,"United States",420
