rownames,ccode1,ccode2,tssr_id,micnum,year,dyfatmin,dyfatmax,sumevents,mmb
192,93,94,108,2546,1985,2,2,8,0
193,93,94,108,2573,1986,0,0,2,0
194,93,94,108,2735,1987,0,0,2,0
195,93,100,176,3120,1980,0,0,1,0
196,94,93,108,2339,1948,2,2,6,0
197,94,93,108,1193,1954,0,0,21,0
198,94,93,108,2042,1957,0,0,2,0
199,94,93,108,3013,1977,0,0,3,0
200,94,93,108,2346,1978,3,3,6,0
201,94,93,108,9013,1982,0,0,1,0
202,94,93,108,2349,1984,0,0,5,0
203,94,93,108,2546,1985,2,2,8,0
204,94,93,108,2573,1986,0,0,2,0
205,94,93,108,2735,1987,0,0,2,0
206,94,95,88,158,1921,38,115,9,0
207,95,94,88,158,1921,38,115,9,0
208,100,93,176,3120,1980,0,0,1,0
209,100,101,40,1174,1900,100,200,6,0
210,100,101,40,2342,1902,2,200,4,0
211,100,101,40,2323,1982,0,0,4,1
212,100,101,40,2812,1987,0,0,8,0
213,100,101,40,2768,1988,0,0,3,0
214,100,101,40,4262,2000,0,0,3,0
215,100,101,40,9842,2002,0,0,1,0
216,100,101,40,4495,2003,0,0,2,0
217,100,101,40,9872,2003,0,0,1,0
218,100,101,40,4503,2008,0,0,2,0
219,100,101,40,4505,2009,0,0,3,0
220,100,101,40,4507,2010,0,0,2,0
221,100,130,39,1521,1857,0,0,1,0
222,100,130,39,1520,1862,52,200,7,0
223,100,130,39,1519,1863,180,560,9,0
224,100,135,34,1506,1852,0,0,3,0
225,100,135,34,1597,1899,0,0,1,0
226,100,135,34,1160,1907,0,0,1,0
227,100,135,34,1161,1911,2,20,4,0
228,100,135,34,1598,1912,0,0,1,0
229,100,135,34,1139,1932,42,120,15,0
230,100,135,34,1141,1934,0,0,3,0
231,101,100,40,1174,1900,100,200,6,0
232,101,100,40,2342,1902,2,200,4,0
233,101,100,40,2323,1982,0,0,4,0
234,101,100,40,2812,1987,0,0,8,0
235,101,100,40,2768,1988,0,0,3,0
236,101,100,40,4262,2000,0,0,3,0
237,101,100,40,9842,2002,0,0,1,0
238,101,100,40,4495,2003,0,0,2,0
239,101,100,40,9872,2003,0,0,1,0
240,101,100,40,4503,2008,0,0,2,0
241,101,100,40,4505,2009,0,0,3,0
242,101,100,40,4507,2010,0,0,2,0
243,101,110,157,1166,1966,0,0,2,0
244,101,110,157,2239,1969,0,0,1,0
245,101,110,157,2240,1970,0,0,2,0
246,101,110,157,2317,1976,0,0,1,0
247,101,110,157,2237,1981,0,0,20,0
248,101,110,157,3085,1982,0,0,6,0
249,101,110,157,4260,1999,0,0,3,0
250,110,101,157,1166,1966,0,0,2,0
251,110,101,157,2239,1969,0,0,1,0
252,110,101,157,2240,1970,0,0,2,0
253,110,101,157,2317,1976,0,0,1,0
254,110,101,157,2237,1981,0,0,20,0
255,110,101,157,3085,1982,0,0,6,0
256,110,101,157,4260,1999,0,0,3,0
257,130,100,39,1521,1857,0,0,1,0
258,130,100,39,1520,1862,52,200,7,0
259,130,100,39,1519,1863,180,560,9,0
260,130,135,38,1593,1858,0,0,7,0
261,130,135,38,9946,1859,0,0,3,0
262,130,135,38,2127,1891,0,0,2,0
263,130,135,38,1596,1893,0,0,2,0
264,130,135,38,9944,1902,0,0,1,0
265,130,135,38,9945,1903,4,4,3,0
266,130,135,38,1145,1904,30,30,2,0
267,130,135,38,1147,1910,0,0,9,0
268,130,135,38,2126,1911,1,25,1,0
269,130,135,38,1148,1912,0,0,3,0
270,130,135,38,1151,1932,2,50,3,0
271,130,135,38,1152,1934,0,0,2,0
272,130,135,38,9943,1935,0,0,2,0
273,130,135,38,2125,1937,0,0,3,0
274,130,135,38,1153,1938,4,20,8,0
275,130,135,38,9942,1939,0,0,3,0
276,130,135,38,1154,1940,406,703,31,0
277,130,135,38,2123,1943,0,0,1,0
278,130,135,38,2122,1950,0,0,1,0
279,130,135,38,1155,1951,2,2,16,0
280,130,135,38,2121,1953,0,0,6,0
281,130,135,38,1156,1954,0,0,3,0
282,130,135,38,1157,1955,0,0,2,0
283,130,135,38,2120,1977,0,0,12,0
284,130,135,38,2119,1981,1,1,5,0
285,130,135,38,2118,1984,1,1,2,0
286,130,135,38,3987,1991,0,0,3,0
287,130,135,38,4013,1995,370,899,20,0
288,130,135,38,4143,1995,0,0,8,0
289,130,135,38,4144,1997,0,0,4,0
290,130,135,38,4189,1998,0,0,2,0
291,135,100,34,1506,1852,0,0,3,0
292,135,100,34,1597,1899,0,0,1,0
293,135,100,34,1160,1907,0,0,1,0
294,135,100,34,1161,1911,2,20,4,0
295,135,100,34,1598,1912,0,0,1,0
296,135,100,34,1139,1932,42,120,15,0
297,135,100,34,1141,1934,0,0,3,0
298,135,130,38,1593,1858,0,0,7,0
299,135,130,38,9946,1859,0,0,3,0
300,135,130,38,2127,1891,0,0,2,0
301,135,130,38,1596,1893,0,0,2,0
302,135,130,38,9944,1902,0,0,1,0
303,135,130,38,9945,1903,4,4,3,0
304,135,130,38,1145,1904,30,30,2,0
305,135,130,38,1147,1910,0,0,9,0
306,135,130,38,2126,1911,1,25,1,0
307,135,130,38,1148,1912,0,0,3,0
308,135,130,38,1151,1932,2,50,3,0
309,135,130,38,1152,1934,0,0,2,0
310,135,130,38,9943,1935,0,0,2,0
311,135,130,38,2125,1937,0,0,3,0
312,135,130,38,1153,1938,4,20,8,0
313,135,130,38,9942,1939,0,0,3,0
314,135,130,38,1154,1940,406,703,31,0
315,135,130,38,2123,1943,0,0,1,0
316,135,130,38,2122,1950,0,0,1,0
317,135,130,38,1155,1951,2,2,16,0
318,135,130,38,2121,1953,0,0,6,0
319,135,130,38,1156,1954,0,0,3,0
320,135,130,38,1157,1955,0,0,2,0
321,135,130,38,2120,1977,0,0,12,0
322,135,130,38,2119,1981,1,1,5,0
323,135,130,38,2118,1984,1,1,2,0
324,135,130,38,3987,1991,0,0,3,0
325,135,130,38,4013,1995,370,899,20,0
326,135,130,38,4143,1995,0,0,8,0
327,135,130,38,4144,1997,0,0,4,0
328,135,130,38,4189,1998,0,0,2,0
329,135,145,33,2320,1875,0,0,1,0
330,135,145,33,2321,1906,0,0,1,0
331,135,145,33,1180,1910,2,50,2,0
332,135,155,41,1503,1872,0,0,1,0
333,135,155,41,1518,1879,9707,12916,21,0
334,135,155,41,1515,1884,0,0,1,0
335,135,155,41,1181,1911,0,0,3,0
336,135,155,41,1184,1920,0,0,2,0
337,140,150,56,1589,1862,0,0,4,0
338,140,150,56,1590,1864,38385,53835,83,1
339,140,160,31,1528,1851,1057,1462,9,0
340,140,160,31,1527,1872,0,0,2,0
341,140,160,31,1526,1874,0,0,1,0
342,140,160,31,2044,1875,0,0,2,0
343,145,135,33,2320,1875,0,0,1,0
344,145,135,33,2321,1906,0,0,1,0
345,145,135,33,1180,1910,2,50,2,0
346,145,150,69,1601,1887,0,0,0,0
347,145,150,69,1179,1906,0,0,1,0
348,145,150,69,1182,1918,0,0,1,0
349,145,150,69,2129,1921,0,0,1,0
350,145,150,69,2130,1923,0,0,2,0
351,145,150,69,2131,1924,0,0,2,0
352,145,150,69,1025,1927,0,0,2,0
353,145,150,69,2132,1927,1,1,3,0
354,145,150,69,1026,1928,4,40,5,0
355,145,150,69,2133,1930,2,2,5,0
356,145,150,69,1027,1931,25417,65462,40,0
357,145,150,69,1029,1938,0,0,2,0
358,145,155,42,1500,1857,0,0,1,0
359,145,155,42,1502,1863,0,0,4,0
360,145,155,42,1518,1878,1190,1815,12,0
361,145,155,42,1184,1920,0,0,1,0
362,145,155,42,3009,1978,0,0,1,0
363,150,140,56,1589,1862,0,0,4,0
364,150,140,56,1590,1864,38385,53835,83,0
365,150,145,69,1601,1887,0,0,0,0
366,150,145,69,1179,1906,0,0,1,0
367,150,145,69,1182,1918,0,0,1,0
368,150,145,69,2129,1921,0,0,1,0
369,150,145,69,2130,1923,0,0,2,0
370,150,145,69,2131,1924,0,0,2,0
371,150,145,69,1025,1927,0,0,2,0
372,150,145,69,2132,1927,1,1,3,0
373,150,145,69,1026,1928,4,40,5,0
374,150,145,69,2133,1930,2,2,5,0
375,150,145,69,1027,1931,25417,65462,40,0
376,150,145,69,1029,1938,0,0,2,0
377,150,160,57,1590,1865,20007,29478,31,0
378,155,135,41,1503,1872,0,0,1,0
379,155,135,41,1518,1879,9707,12916,21,0
380,155,135,41,1515,1884,0,0,1,0
381,155,135,41,1181,1911,0,0,3,0
382,155,135,41,1184,1920,0,0,2,0
383,155,145,42,1500,1857,0,0,1,0
384,155,145,42,1502,1863,0,0,4,0
385,155,145,42,1518,1878,1190,1815,12,0
386,155,145,42,1184,1920,0,0,1,0
387,155,145,42,3009,1978,0,0,1,0
388,155,160,48,1507,1843,0,0,1,0
389,155,160,48,1508,1873,0,0,5,0
390,155,160,48,1510,1878,0,0,3,0
391,155,160,48,1511,1879,0,0,1,0
392,155,160,48,1513,1898,0,0,4,0
393,155,160,48,1093,1900,0,0,1,0
394,155,160,48,1097,1952,0,0,1,0
395,155,160,48,1098,1955,0,0,1,0
396,155,160,48,1099,1958,0,0,22,0
397,155,160,48,1102,1963,0,0,1,0
398,155,160,48,2080,1964,0,0,3,0
399,155,160,48,1608,1965,1,1,7,0
400,155,160,48,1609,1967,0,0,11,0
401,155,160,48,2081,1977,0,0,11,1
402,155,160,48,2082,1978,0,0,7,1
403,155,160,48,2083,1980,0,0,20,1
404,155,160,48,2086,1983,0,0,2,0
405,155,160,48,2087,1984,0,0,1,0
406,160,140,31,1528,1851,1057,1462,9,0
407,160,140,31,1527,1872,0,0,2,0
408,160,140,31,1526,1874,0,0,1,0
409,160,140,31,2044,1875,0,0,2,0
410,160,150,57,1590,1865,20007,29478,31,0
411,160,155,48,1507,1843,0,0,1,0
412,160,155,48,1508,1873,0,0,5,0
413,160,155,48,1510,1878,0,0,3,0
414,160,155,48,1511,1879,0,0,1,0
415,160,155,48,1513,1898,0,0,4,0
416,160,155,48,1093,1900,0,0,1,0
417,160,155,48,1097,1952,0,0,1,0
418,160,155,48,1098,1955,0,0,1,0
419,160,155,48,1099,1958,0,0,22,0
420,160,155,48,1102,1963,0,0,1,0
421,160,155,48,2080,1964,0,0,3,0
422,160,155,48,1608,1965,1,1,7,0
423,160,155,48,1609,1967,0,0,11,0
424,160,155,48,2081,1977,0,0,11,0
425,160,155,48,2082,1978,0,0,7,0
426,160,155,48,2083,1980,0,0,20,0
427,160,155,48,2086,1983,0,0,2,0
428,160,155,48,2087,1984,0,0,1,0
429,160,200,154,363,1976,0,0,1,0
430,160,200,154,3630,1982,779,957,33,0
431,160,200,154,3064,1983,0,0,3,0
432,160,200,154,4612,2012,0,0,1,0
433,200,2,30,38,1837,0,0,2,0
434,200,2,30,15,1839,0,0,9,0
435,200,2,30,373,1846,0,0,1,0
436,200,2,30,144,1854,0,0,4,0
437,200,2,30,380,1856,0,0,2,0
438,200,2,30,207,1858,0,0,3,0
439,200,2,30,1631,1860,0,0,1,0
440,200,2,30,225,1861,0,0,4,0
441,200,2,30,1637,1881,0,0,1,0
442,200,2,30,2,1902,0,0,1,0
443,200,160,154,363,1976,0,0,1,0
444,200,160,154,3630,1982,779,957,33,0
445,200,160,154,3064,1983,0,0,3,0
446,200,160,154,4612,2012,0,0,1,0
447,200,220,17,501,1831,0,0,1,0
448,200,220,17,212,1888,0,0,1,0
449,200,220,17,196,1893,0,0,1,0
450,200,220,17,2300,1893,2,50,1,0
451,200,220,17,152,1896,0,0,6,0
452,200,220,17,77,1898,0,0,3,0
453,200,255,73,315,1911,0,0,1,0
454,200,255,73,257,1914,1646847,1989895,,0
455,200,255,95,12,1938,0,0,2,1
456,200,255,95,258,1939,483703,633549,596,1
457,200,255,95,420,1941,10,40,3,0
458,200,325,96,111,1934,0,0,4,1
459,200,325,96,2304,1937,0,0,2,0
460,200,325,96,620,1939,0,0,2,0
461,200,325,96,3724,1939,0,0,3,0
462,200,325,96,258,1940,38535,48423,101,0
463,200,325,96,3853,1940,113,205,19,0
464,200,325,96,420,1941,2,10,2,0
465,200,365,22,153,1833,0,0,1,0
466,200,365,22,236,1849,0,0,3,0
467,200,365,22,57,1853,12616,15366,14,0
468,200,365,22,227,1861,0,0,2,0
469,200,365,22,3323,1876,0,0,1,0
470,200,365,22,307,1877,0,0,4,0
471,200,365,22,119,1885,0,0,5,0
472,200,365,22,16,1897,0,0,1,0
473,200,365,22,242,1904,0,0,1,0
474,200,365,22,197,1918,2405,3475,15,0
475,200,365,22,2605,1918,678,946,10,0
476,200,365,22,2604,1919,0,0,1,0
477,200,365,22,1133,1920,0,0,6,0
478,200,365,22,1219,1920,0,0,1,0
479,200,365,22,241,1923,0,0,4,0
480,200,365,22,603,1946,0,0,1,0
481,200,365,22,26,1948,0,0,11,0
482,200,365,22,3195,1951,0,0,1,0
483,200,365,22,208,1953,5,5,3,0
484,200,365,22,200,1956,0,0,1,0
485,200,710,43,220,1870,0,0,2,0
486,200,710,43,309,1898,0,0,1,0
487,200,710,43,31,1900,470,742,10,0
488,200,740,90,248,1932,0,0,1,0
489,200,740,90,337,1939,0,0,10,0
490,200,740,90,258,1941,88821,105893,68,0
491,210,850,119,1023,1951,0,0,2,0
492,210,850,119,2000,1953,2,50,8,0
493,210,850,119,1024,1957,0,0,7,0
494,210,850,119,1021,1960,70,228,40,0
495,220,2,37,301,1835,0,0,2,0
496,220,2,37,1631,1860,0,0,1,0
497,220,2,37,1800,1865,0,0,4,0
498,220,200,17,501,1831,0,0,1,0
499,220,200,17,212,1888,0,0,1,0
500,220,200,17,196,1893,0,0,1,0
501,220,200,17,2300,1893,2,50,1,0
502,220,200,17,152,1896,0,0,6,0
503,220,200,17,77,1898,0,0,3,0
504,220,255,20,370,1830,0,0,2,0
505,220,255,20,115,1859,0,0,1,0
506,220,255,20,509,1866,0,0,1,0
507,220,255,20,88,1870,60128,73640,57,0
508,220,255,20,2169,1871,0,0,1,0
509,220,255,20,2170,1885,0,0,1,0
510,220,255,20,2369,1887,0,0,1,0
511,220,255,20,315,1911,0,0,2,1
512,220,255,20,257,1914,2079395,2475162,,1
513,220,255,20,2604,1919,10,30,2,0
514,220,255,20,211,1920,0,0,4,0
515,220,255,20,127,1921,0,0,2,0
516,220,255,20,177,1923,0,0,2,0
517,220,255,20,174,1936,0,0,1,1
518,220,255,20,12,1938,0,0,4,0
519,220,255,20,258,1939,123655,148272,27,0
520,220,300,1,115,1859,8250,10300,8,0
521,220,300,1,257,1914,3450,4849,,1
522,220,325,66,212,1888,0,0,1,0
523,220,325,66,3330,1911,0,0,1,0
524,220,325,66,1670,1926,0,0,2,0
525,220,325,66,1671,1926,0,0,7,0
526,220,325,66,1672,1927,0,0,1,0
527,220,325,66,620,1939,0,0,2,0
528,220,365,79,197,1918,231,425,11,0
529,220,710,54,220,1870,0,0,2,0
530,220,710,54,506,1881,0,0,1,0
531,220,710,54,507,1882,0,0,4,0
532,220,710,54,202,1883,4016,5165,20,0
533,220,710,54,379,1898,0,0,1,0
534,220,710,54,31,1900,212,410,10,0
535,220,800,98,613,1940,438,690,57,0
536,230,2,28,3239,1816,0,0,2,0
537,230,2,28,1567,1818,2,40,8,0
538,230,600,125,1117,1957,189,440,15,0
539,230,600,125,2887,1961,0,0,1,0
540,230,600,125,1118,1972,0,0,7,1
541,230,600,125,1119,1973,0,0,16,1
542,230,600,125,1331,1975,0,0,4,1
543,230,600,125,2374,1975,0,0,7,1
544,255,2,70,247,1905,0,0,1,0
545,255,2,70,398,1915,0,0,24,0
546,255,2,70,257,1917,121885,150015,,0
547,255,2,94,258,1941,402173,495614,117,0
548,255,200,73,315,1911,0,0,1,0
549,255,200,73,257,1914,1646847,1989895,,0
550,255,200,95,12,1938,0,0,2,0
551,255,200,95,258,1939,483703,633549,596,0
552,255,200,95,420,1941,10,40,3,0
553,255,220,20,370,1830,0,0,2,0
554,255,220,20,115,1859,0,0,1,0
555,255,220,20,509,1866,0,0,1,0
556,255,220,20,88,1870,60128,73640,57,0
557,255,220,20,2169,1871,0,0,1,0
558,255,220,20,2170,1885,0,0,1,0
559,255,220,20,2369,1887,0,0,1,0
560,255,220,20,315,1911,0,0,2,0
561,255,220,20,257,1914,2079395,2475162,,0
562,255,220,20,2604,1919,10,30,2,0
563,255,220,20,211,1920,0,0,4,0
564,255,220,20,127,1921,0,0,2,0
565,255,220,20,177,1923,0,0,2,0
566,255,220,20,174,1936,0,0,1,0
567,255,220,20,12,1938,0,0,4,0
568,255,220,20,258,1939,123655,148272,27,0
569,255,290,80,1273,1921,60,150,7,0
570,255,290,80,258,1939,57066,62596,21,0
571,255,315,93,67,1934,0,0,1,0
572,255,315,93,12,1938,0,0,9,1
573,255,365,71,257,1914,869518,1005338,,1
574,255,365,71,2604,1919,20,50,1,0
575,255,365,71,210,1936,51,110,4,0
576,255,365,71,12,1938,0,0,1,1
577,255,365,71,258,1940,7816913,8893215,131,1
578,255,710,74,43,1897,0,0,5,0
579,255,710,74,31,1900,287,520,10,0
580,260,265,117,27,1961,2,2,12,0
581,260,265,117,2944,1971,0,0,2,0
582,265,260,117,27,1961,2,2,12,0
583,265,260,117,2944,1971,0,0,2,0
584,290,255,80,1273,1921,60,150,7,0
585,290,255,80,258,1939,57066,62596,21,0
586,290,315,87,1244,1938,2,2,6,0
587,290,365,82,1219,1919,34486,47580,18,0
588,290,365,82,2603,1919,482,880,5,0
589,290,365,82,2604,1920,100,200,1,0
590,290,365,82,258,1939,4400,8500,1,0
591,290,368,85,1272,1919,610,890,36,0
592,290,368,85,1243,1938,1,1,5,0
593,300,220,1,115,1859,8250,10300,8,0
594,300,220,1,257,1914,3450,4849,,0
595,300,325,51,19,1848,5647,7087,16,0
596,300,325,51,3326,1853,0,0,1,0
597,300,325,51,115,1859,6110,8250,13,0
598,300,325,51,261,1866,2430,2585,5,0
599,300,325,51,1635,1877,0,0,2,0
600,300,325,51,109,1904,0,0,1,0
601,300,325,51,314,1911,0,0,4,0
602,300,325,51,320,1914,0,0,5,0
603,300,325,51,257,1915,1080942,1265082,,0
604,300,345,76,30,1908,0,0,2,0
605,300,345,76,21,1912,0,0,1,1
606,300,345,76,3,1913,0,0,1,1
607,300,345,76,257,1914,148951,190010,,1
608,300,365,21,57,1854,0,0,1,0
609,300,365,21,304,1854,0,0,3,0
610,300,365,21,21,1912,0,0,3,1
611,300,365,21,257,1914,1085620,1289440,,1
612,310,345,83,3182,1923,0,0,1,0
613,310,345,83,258,1941,1110,1630,1,0
614,310,345,83,3813,1941,210,330,1,0
615,310,360,81,1265,1919,5600,7200,7,0
616,310,360,81,3181,1922,0,0,2,0
617,310,360,81,3182,1923,0,0,8,0
618,310,360,81,3823,1940,0,0,8,0
619,310,360,81,258,1944,15500,26500,3,0
620,315,255,93,67,1934,0,0,1,0
621,315,255,93,12,1938,0,0,9,0
622,315,290,87,1244,1938,2,2,6,0
623,325,200,96,111,1934,0,0,4,0
624,325,200,96,2304,1937,0,0,2,0
625,325,200,96,620,1939,0,0,2,0
626,325,200,96,3724,1939,0,0,3,0
627,325,200,96,258,1940,38535,48423,101,0
628,325,200,96,3853,1940,113,205,19,0
629,325,200,96,420,1941,2,10,2,0
630,325,220,66,212,1888,0,0,1,0
631,325,220,66,3330,1911,0,0,1,0
632,325,220,66,1670,1926,0,0,2,0
633,325,220,66,1671,1926,0,0,7,0
