rownames,year,country,y,x1,x2,base,growth_units,growth_error
122,1941,02,706.8427849181923,7.525437979119284,0,18.347318289335817,0.35278308759443466,0.27342762472108006
123,1942,02,705.9003416681077,4.511619979638622,0,18.347318289335817,0.35278308759443466,0.27342762472108006
124,1943,02,707.5394449224722,4.676629601029763,1,18.347318289335817,0.35278308759443466,0.27342762472108006
125,1944,02,708.9707481497433,6.413937842181742,1,18.347318289335817,0.35278308759443466,0.27342762472108006
126,1945,02,705.3204790500552,1.4691371917312361,0,18.347318289335817,0.35278308759443466,0.27342762472108006
127,1946,02,707.2439274056641,2.784589350914038,1,18.347318289335817,0.35278308759443466,0.27342762472108006
128,1947,02,709.9684562855808,6.8415910795308115,1,18.347318289335817,0.35278308759443466,0.27342762472108006
129,1948,02,709.6166726905981,8.451343722889447,0,18.347318289335817,0.35278308759443466,0.27342762472108006
130,1949,02,708.4654672717904,5.186759693853802,0,18.347318289335817,0.35278308759443466,0.27342762472108006
131,1950,02,708.5576248811677,3.6316452035345206,0,18.347318289335817,0.35278308759443466,0.27342762472108006
132,1951,02,711.7697034412819,7.637612213904483,1,18.347318289335817,0.35278308759443466,0.27342762472108006
133,1952,02,710.1277260136662,6.839379755148192,0,18.347318289335817,0.35278308759443466,0.27342762472108006
134,1953,02,709.539388672293,4.291530809804272,0,18.347318289335817,0.35278308759443466,0.27342762472108006
135,1954,02,709.6367885373454,4.099217506018355,0,18.347318289335817,0.35278308759443466,0.27342762472108006
136,1955,02,713.4289390185506,10.300561510955701,0,18.347318289335817,0.35278308759443466,0.27342762472108006
137,1956,02,712.4134366081988,6.112919999034902,1,18.347318289335817,0.35278308759443466,0.27342762472108006
138,1957,02,711.0889458526832,3.1954992986753346,1,18.347318289335817,0.35278308759443466,0.27342762472108006
139,1958,02,710.9173948538978,3.4302824766740487,0,18.347318289335817,0.35278308759443466,0.27342762472108006
140,1959,02,713.1532215070412,5.041408432019204,1,18.347318289335817,0.35278308759443466,0.27342762472108006
141,1960,02,713.7483565820652,6.215998898801151,1,18.347318289335817,0.35278308759443466,0.27342762472108006
142,1961,02,712.340731196039,4.7210425187982334,0,18.347318289335817,0.35278308759443466,0.27342762472108006
143,1962,02,713.1924249903379,3.736458182149642,1,18.347318289335817,0.35278308759443466,0.27342762472108006
144,1963,02,712.5059817286132,3.496817614458866,0,18.347318289335817,0.35278308759443466,0.27342762472108006
145,1964,02,715.3778813921498,6.106025715170348,1,18.347318289335817,0.35278308759443466,0.27342762472108006
146,1965,02,716.4295441702877,8.105897689283239,1,18.347318289335817,0.35278308759443466,0.27342762472108006
147,1966,02,716.350383239616,8.355835175018727,0,18.347318289335817,0.35278308759443466,0.27342762472108006
148,1967,02,714.9648894013786,5.083197328396404,0,18.347318289335817,0.35278308759443466,0.27342762472108006
149,1968,02,715.8247477213275,6.4860527638861525,0,18.347318289335817,0.35278308759443466,0.27342762472108006
150,1969,02,716.4367136819517,4.134837664556889,1,18.347318289335817,0.35278308759443466,0.27342762472108006
151,1970,02,716.0548009039346,4.701019648514241,0,18.347318289335817,0.35278308759443466,0.27342762472108006
152,1971,02,714.6417530733958,1.6108781321712828,0,18.347318289335817,0.35278308759443466,0.27342762472108006
153,1972,02,716.7868190290253,5.624491314892193,0,18.347318289335817,0.35278308759443466,0.27342762472108006
154,1973,02,716.2964186752189,3.9472413908192348,0,18.347318289335817,0.35278308759443466,0.27342762472108006
155,1974,02,718.4620023120088,5.704237124227002,1,18.347318289335817,0.35278308759443466,0.27342762472108006
156,1975,02,719.8628975494557,7.8127878926296646,1,18.347318289335817,0.35278308759443466,0.27342762472108006
157,1976,02,716.7664334489507,2.8199498554720015,0,18.347318289335817,0.35278308759443466,0.27342762472108006
158,1977,02,720.4686542115619,7.5336939174733075,1,18.347318289335817,0.35278308759443466,0.27342762472108006
159,1978,02,718.5231146910072,3.326737543092229,1,18.347318289335817,0.35278308759443466,0.27342762472108006
160,1979,02,719.4606313655224,4.255585017426179,1,18.347318289335817,0.35278308759443466,0.27342762472108006
161,1980,02,721.3335351256262,7.18900073124586,1,18.347318289335817,0.35278308759443466,0.27342762472108006
162,1981,02,718.5773597184085,3.8516416098488024,0,18.347318289335817,0.35278308759443466,0.27342762472108006
163,1982,02,720.1152851781028,4.814330090347313,0,18.347318289335817,0.35278308759443466,0.27342762472108006
164,1983,02,718.7606105119376,1.6637511196361525,0,18.347318289335817,0.35278308759443466,0.27342762472108006
165,1984,02,719.688495944223,2.7900641455001285,0,18.347318289335817,0.35278308759443466,0.27342762472108006
166,1985,02,720.625654487916,4.291559514348433,0,18.347318289335817,0.35278308759443466,0.27342762472108006
167,1986,02,722.357985869418,6.621178671401412,0,18.347318289335817,0.35278308759443466,0.27342762472108006
168,1987,02,722.7009627614582,4.132161646685994,1,18.347318289335817,0.35278308759443466,0.27342762472108006
169,1988,02,724.2141979036824,6.220961098289127,1,18.347318289335817,0.35278308759443466,0.27342762472108006
170,1989,02,723.5495563066107,5.459947561829562,1,18.347318289335817,0.35278308759443466,0.27342762472108006
171,1990,02,723.9299534397259,6.70828724555384,0,18.347318289335817,0.35278308759443466,0.27342762472108006
172,1991,02,725.5069401916887,7.659652776116429,1,18.347318289335817,0.35278308759443466,0.27342762472108006
173,1992,02,723.2722819440363,4.515195714001957,0,18.347318289335817,0.35278308759443466,0.27342762472108006
174,1993,02,727.1095654749934,8.619024316395164,1,18.347318289335817,0.35278308759443466,0.27342762472108006
175,1994,02,723.6384597114122,3.196708269138831,0,18.347318289335817,0.35278308759443466,0.27342762472108006
176,1995,02,725.9271032236879,7.423936377736718,0,18.347318289335817,0.35278308759443466,0.27342762472108006
177,1996,02,723.7393881410198,2.2053460620725716,0,18.347318289335817,0.35278308759443466,0.27342762472108006
178,1997,02,725.1902812747131,4.30328203366989,0,18.347318289335817,0.35278308759443466,0.27342762472108006
179,1998,02,723.8786847532665,1.8018775503786233,0,18.347318289335817,0.35278308759443466,0.27342762472108006
180,1999,02,726.0800451144622,3.8298531845519066,0,18.347318289335817,0.35278308759443466,0.27342762472108006
181,2000,02,727.2709157787845,5.205950918617898,1,18.347318289335817,0.35278308759443466,0.27342762472108006
182,2001,02,727.6462048665882,6.150215700607522,0,18.347318289335817,0.35278308759443466,0.27342762472108006
183,2002,02,727.4031974046511,3.526760364737192,1,18.347318289335817,0.35278308759443466,0.27342762472108006
184,2003,02,728.8128597123567,5.157548611345883,1,18.347318289335817,0.35278308759443466,0.27342762472108006
185,2004,02,726.7703638760423,2.245393283760985,1,18.347318289335817,0.35278308759443466,0.27342762472108006
186,2005,02,728.0007636758476,2.317941101341325,1,18.347318289335817,0.35278308759443466,0.27342762472108006
187,2006,02,728.2273237128404,2.3454341440733666,1,18.347318289335817,0.35278308759443466,0.27342762472108006
188,2007,02,731.4243988696729,7.441441552869071,1,18.347318289335817,0.35278308759443466,0.27342762472108006
189,2008,02,730.6813325105024,6.112412068278552,1,18.347318289335817,0.35278308759443466,0.27342762472108006
190,2009,02,730.427010830005,8.000698593336455,0,18.347318289335817,0.35278308759443466,0.27342762472108006
191,2010,02,729.9593152764561,3.8571814091129477,1,18.347318289335817,0.35278308759443466,0.27342762472108006
192,2011,02,731.5249763145057,5.750753775188063,1,18.347318289335817,0.35278308759443466,0.27342762472108006
193,2012,02,731.8507733071411,4.646282989095155,1,18.347318289335817,0.35278308759443466,0.27342762472108006
194,2013,02,731.7177662960559,6.467624619535954,0,18.347318289335817,0.35278308759443466,0.27342762472108006
195,2014,02,731.4455954016287,5.916338488931273,0,18.347318289335817,0.35278308759443466,0.27342762472108006
196,2015,02,732.6140293083957,4.979601900551001,1,18.347318289335817,0.35278308759443466,0.27342762472108006
197,2016,02,731.9519991203645,3.954856185280984,1,18.347318289335817,0.35278308759443466,0.27342762472108006
198,2017,02,732.966555793469,3.7164422894487856,1,18.347318289335817,0.35278308759443466,0.27342762472108006
199,2018,02,732.3012271419686,4.208019242005855,0,18.347318289335817,0.35278308759443466,0.27342762472108006
200,2019,02,732.9282054059299,4.729098841293147,0,18.347318289335817,0.35278308759443466,0.27342762472108006
201,1920,03,496.2357295078469,1.7916833592278207,0,20.35359087632969,0.24750486216507855,0.40198645312339065
202,1921,03,499.65565517946726,6.015437398382964,1,20.35359087632969,0.24750486216507855,0.40198645312339065
203,1922,03,498.57458819225803,5.739616772888575,0,20.35359087632969,0.24750486216507855,0.40198645312339065
204,1923,03,498.1852403705567,1.585074676112205,1,20.35359087632969,0.24750486216507855,0.40198645312339065
205,1924,03,500.1074486466988,6.259297465342144,0,20.35359087632969,0.24750486216507855,0.40198645312339065
206,1925,03,502.1542616855967,9.474441231117314,0,20.35359087632969,0.24750486216507855,0.40198645312339065
207,1926,03,499.30919587507816,3.7286478672800545,1,20.35359087632969,0.24750486216507855,0.40198645312339065
208,1927,03,501.7165168448958,5.723005179773951,1,20.35359087632969,0.24750486216507855,0.40198645312339065
209,1928,03,500.23056300220736,4.3997930490906665,0,20.35359087632969,0.24750486216507855,0.40198645312339065
210,1929,03,501.4092511662854,4.907252441241305,1,20.35359087632969,0.24750486216507855,0.40198645312339065
211,1930,03,501.80897349435577,6.213465785867561,1,20.35359087632969,0.24750486216507855,0.40198645312339065
212,1931,03,501.26236726541305,5.183426248132729,0,20.35359087632969,0.24750486216507855,0.40198645312339065
213,1932,03,501.76574078171757,3.133367677822262,1,20.35359087632969,0.24750486216507855,0.40198645312339065
214,1933,03,500.09488203720787,3.906524182626355,0,20.35359087632969,0.24750486216507855,0.40198645312339065
215,1934,03,503.2661545736859,5.645983034461828,1,20.35359087632969,0.24750486216507855,0.40198645312339065
216,1935,03,502.0510577331002,4.601034911549971,1,20.35359087632969,0.24750486216507855,0.40198645312339065
217,1936,03,501.2737484408866,4.02718046401879,0,20.35359087632969,0.24750486216507855,0.40198645312339065
218,1937,03,502.8715192083655,3.326515019786463,1,20.35359087632969,0.24750486216507855,0.40198645312339065
219,1938,03,502.88528515064456,5.307316827055389,0,20.35359087632969,0.24750486216507855,0.40198645312339065
220,1939,03,504.19012052783125,7.5384376278983964,0,20.35359087632969,0.24750486216507855,0.40198645312339065
221,1940,03,502.3455728421812,3.372521169072515,0,20.35359087632969,0.24750486216507855,0.40198645312339065
222,1941,03,505.5842843415495,7.718244948385219,1,20.35359087632969,0.24750486216507855,0.40198645312339065
223,1942,03,504.6792351542254,6.421371539042804,1,20.35359087632969,0.24750486216507855,0.40198645312339065
224,1943,03,505.53197695042843,7.566706902739633,0,20.35359087632969,0.24750486216507855,0.40198645312339065
225,1944,03,506.5206869938322,7.771855193140245,1,20.35359087632969,0.24750486216507855,0.40198645312339065
226,1945,03,503.8467767740237,5.484454125427894,0,20.35359087632969,0.24750486216507855,0.40198645312339065
227,1946,03,505.7418189064613,5.44428957274785,1,20.35359087632969,0.24750486216507855,0.40198645312339065
228,1947,03,506.8091425360677,7.816487580812058,1,20.35359087632969,0.24750486216507855,0.40198645312339065
229,1948,03,504.21309928346164,3.390419465378261,0,20.35359087632969,0.24750486216507855,0.40198645312339065
230,1949,03,503.75854711663504,1.6916988775558681,0,20.35359087632969,0.24750486216507855,0.40198645312339065
231,1950,03,503.2469525391647,0.4593770492996816,0,20.35359087632969,0.24750486216507855,0.40198645312339065
232,1951,03,509.35507535265475,10.050684287932333,1,20.35359087632969,0.24750486216507855,0.40198645312339065
233,1952,03,504.81840304109136,3.5110409419275816,0,20.35359087632969,0.24750486216507855,0.40198645312339065
234,1953,03,507.90790887236034,4.84285036184857,1,20.35359087632969,0.24750486216507855,0.40198645312339065
235,1954,03,505.9273116431104,1.4956129848751467,1,20.35359087632969,0.24750486216507855,0.40198645312339065
236,1955,03,507.00968700916314,4.49155837216968,0,20.35359087632969,0.24750486216507855,0.40198645312339065
237,1956,03,507.4289413266678,6.3227501766193654,0,20.35359087632969,0.24750486216507855,0.40198645312339065
238,1957,03,505.76893824061415,1.8962553776361761,0,20.35359087632969,0.24750486216507855,0.40198645312339065
239,1958,03,506.34800351918165,3.08987955147719,0,20.35359087632969,0.24750486216507855,0.40198645312339065
240,1959,03,508.74375288145376,6.061033255349393,1,20.35359087632969,0.24750486216507855,0.40198645312339065
241,1960,03,507.0685101499887,3.430581466562992,0,20.35359087632969,0.24750486216507855,0.40198645312339065
242,1961,03,509.2909295884824,5.352626514389316,1,20.35359087632969,0.24750486216507855,0.40198645312339065
243,1962,03,509.222344683915,4.7944274228306965,1,20.35359087632969,0.24750486216507855,0.40198645312339065
244,1963,03,508.86129755291427,3.5715990999157494,1,20.35359087632969,0.24750486216507855,0.40198645312339065
245,1964,03,509.80157944629707,5.015259258051031,1,20.35359087632969,0.24750486216507855,0.40198645312339065
246,1965,03,511.55234695186374,5.223406018159403,1,20.35359087632969,0.24750486216507855,0.40198645312339065
247,1966,03,511.8180690007836,7.227093461104776,1,20.35359087632969,0.24750486216507855,0.40198645312339065
248,1967,03,508.3955704442304,1.430882461962062,1,20.35359087632969,0.24750486216507855,0.40198645312339065
249,1968,03,509.63933298664347,3.9310915423422994,0,20.35359087632969,0.24750486216507855,0.40198645312339065
250,1969,03,510.2197483723953,4.812635028740258,0,20.35359087632969,0.24750486216507855,0.40198645312339065
251,1970,03,510.6839626310211,4.337287334112601,1,20.35359087632969,0.24750486216507855,0.40198645312339065
252,1971,03,510.55631204917444,2.8859427288181765,1,20.35359087632969,0.24750486216507855,0.40198645312339065
253,1972,03,510.86924278467427,5.370557254556542,0,20.35359087632969,0.24750486216507855,0.40198645312339065
254,1973,03,512.364097084004,5.656512613077073,1,20.35359087632969,0.24750486216507855,0.40198645312339065
255,1974,03,513.6733810323117,8.106123281754387,1,20.35359087632969,0.24750486216507855,0.40198645312339065
256,1975,03,513.6419397611746,7.360805647869481,0,20.35359087632969,0.24750486216507855,0.40198645312339065
257,1976,03,511.1378012559187,2.6492019320604197,1,20.35359087632969,0.24750486216507855,0.40198645312339065
258,1977,03,511.783922420233,4.1483169153970945,1,20.35359087632969,0.24750486216507855,0.40198645312339065
259,1978,03,513.120659090456,6.013019285172211,1,20.35359087632969,0.24750486216507855,0.40198645312339065
260,1979,03,510.98806300623,2.4862324469816115,0,20.35359087632969,0.24750486216507855,0.40198645312339065
261,1980,03,513.4564205646406,2.8820546528529056,1,20.35359087632969,0.24750486216507855,0.40198645312339065
262,1981,03,513.9049151554767,6.264143152009848,0,20.35359087632969,0.24750486216507855,0.40198645312339065
263,1982,03,512.7381854676739,3.5722137144931487,0,20.35359087632969,0.24750486216507855,0.40198645312339065
264,1983,03,515.5735249141277,6.661583215302092,1,20.35359087632969,0.24750486216507855,0.40198645312339065
265,1984,03,514.2729703343701,4.7126736109319305,1,20.35359087632969,0.24750486216507855,0.40198645312339065
266,1985,03,515.1946586325498,5.971837070787258,1,20.35359087632969,0.24750486216507855,0.40198645312339065
267,1986,03,515.274706227168,6.321733041070402,1,20.35359087632969,0.24750486216507855,0.40198645312339065
268,1987,03,517.2062130516287,10.723431805603866,0,20.35359087632969,0.24750486216507855,0.40198645312339065
269,1988,03,514.4867319206011,2.2820476976289115,1,20.35359087632969,0.24750486216507855,0.40198645312339065
270,1989,03,516.4862111892871,6.049887751113576,1,20.35359087632969,0.24750486216507855,0.40198645312339065
