rownames,date,category,value
57,2000-07-01,Child Care,102.68852459016392
58,2000-07-01,Housing,102.04204204204204
59,2000-07-01,All Items,102.00826934435912
60,2000-07-01,Food/Beverages,101.62552679108971
61,2000-07-01,New Vehicles,100.6320224719101
62,2000-07-01,Televisions,94.28571428571428
63,2000-07-01,Medical Services,103.65093499554764
64,2000-08-01,Apparel,98.6228003060444
65,2000-08-01,College Tuition,102.55620572836465
66,2000-08-01,Child Care,102.75409836065572
67,2000-08-01,Housing,102.22222222222221
68,2000-08-01,All Items,102.00826934435912
69,2000-08-01,Food/Beverages,101.92655027092114
70,2000-08-01,New Vehicles,100.56179775280897
71,2000-08-01,Televisions,93.52380952380952
72,2000-08-01,Medical Services,104.3633125556545
73,2000-09-01,Apparel,99.08186687069626
74,2000-09-01,College Tuition,102.86418232214352
75,2000-09-01,Child Care,103.21311475409836
76,2000-09-01,Housing,102.76276276276276
77,2000-09-01,All Items,102.53987005316006
78,2000-09-01,Food/Beverages,101.98675496688742
79,2000-09-01,New Vehicles,100.21067415730336
80,2000-09-01,Televisions,92.76190476190476
81,2000-09-01,Medical Services,104.98664292074801
82,2000-10-01,Apparel,98.85233358837031
83,2000-10-01,College Tuition,103.3877425315676
84,2000-10-01,Child Care,103.8688524590164
85,2000-10-01,Housing,103.18318318318319
86,2000-10-01,All Items,102.71707028942706
87,2000-10-01,Food/Beverages,102.10716435881999
88,2000-10-01,New Vehicles,99.85955056179773
89,2000-10-01,Televisions,91.99999999999999
90,2000-10-01,Medical Services,105.34283170080143
91,2000-11-01,Apparel,98.85233358837031
92,2000-11-01,College Tuition,103.75731444410225
93,2000-11-01,Child Care,104.52459016393442
94,2000-11-01,Housing,103.42342342342342
95,2000-11-01,All Items,102.89427052569403
96,2000-11-01,Food/Beverages,102.16736905478626
97,2000-11-01,New Vehicles,99.92977528089888
98,2000-11-01,Televisions,91.42857142857142
99,2000-11-01,Medical Services,105.69902048085486
100,2000-12-01,Apparel,98.77582249426167
101,2000-12-01,College Tuition,104.18848167539268
102,2000-12-01,Child Care,104.91803278688523
103,2000-12-01,Housing,103.78378378378379
104,2000-12-01,All Items,103.13053750738334
105,2000-12-01,Food/Beverages,102.64900662251655
106,2000-12-01,New Vehicles,100.14044943820224
107,2000-12-01,Televisions,90.47619047619047
108,2000-12-01,Medical Services,105.87711487088157
109,2001-01-01,Apparel,99.00535577658762
110,2001-01-01,College Tuition,104.49645826917155
111,2001-01-01,Child Care,105.24590163934425
112,2001-01-01,Housing,104.8048048048048
113,2001-01-01,All Items,103.7212049616066
114,2001-01-01,Food/Beverages,102.8898254063817
115,2001-01-01,New Vehicles,100.07022471910112
116,2001-01-01,Televisions,90.28571428571428
117,2001-01-01,Medical Services,106.58949243098843
118,2001-02-01,Apparel,99.1583779648049
119,2001-02-01,College Tuition,104.92762550046197
120,2001-02-01,Child Care,105.57377049180327
121,2001-02-01,Housing,105.04504504504504
122,2001-02-01,All Items,103.95747194329591
123,2001-02-01,Food/Beverages,103.37146297411198
124,2001-02-01,New Vehicles,100
125,2001-02-01,Televisions,89.52380952380952
126,2001-02-01,Medical Services,107.21282279608194
127,2001-03-01,Apparel,99.08186687069626
128,2001-03-01,College Tuition,105.45118570988605
129,2001-03-01,Child Care,106.03278688524588
130,2001-03-01,Housing,105.2852852852853
131,2001-03-01,All Items,104.01653868871824
132,2001-03-01,Food/Beverages,103.6724864539434
133,2001-03-01,New Vehicles,99.92977528089888
134,2001-03-01,Televisions,88.19047619047618
135,2001-03-01,Medical Services,107.92520035618878
136,2001-04-01,Apparel,98.08722264728385
137,2001-04-01,College Tuition,105.97474591931014
138,2001-04-01,Child Care,106.42622950819673
139,2001-04-01,Housing,105.34534534534535
140,2001-04-01,All Items,104.19373892498523
141,2001-04-01,Food/Beverages,103.91330523780854
142,2001-04-01,New Vehicles,99.92977528089888
143,2001-04-01,Televisions,87.42857142857142
144,2001-04-01,Medical Services,108.45948352626893
145,2001-05-01,Apparel,97.4751338944147
146,2001-05-01,College Tuition,106.49830612873423
147,2001-05-01,Child Care,107.08196721311475
148,2001-05-01,Housing,105.76576576576576
149,2001-05-01,All Items,104.72533963378618
150,2001-05-01,Food/Beverages,104.0939193257074
151,2001-05-01,New Vehicles,99.85955056179773
152,2001-05-01,Televisions,86.47619047619047
153,2001-05-01,Medical Services,109.26090828138915
154,2001-06-01,Apparel,97.4751338944147
155,2001-06-01,College Tuition,106.96027101940254
156,2001-06-01,Child Care,107.47540983606557
157,2001-06-01,Housing,106.18618618618619
158,2001-06-01,All Items,104.96160661547547
159,2001-06-01,Food/Beverages,104.45514750150512
160,2001-06-01,New Vehicles,99.78932584269661
161,2001-06-01,Televisions,85.14285714285714
162,2001-06-01,Medical Services,109.88423864648264
163,2001-07-01,Apparel,97.39862280030606
164,2001-07-01,College Tuition,107.57622420696028
165,2001-07-01,Child Care,107.80327868852459
166,2001-07-01,Housing,106.18618618618619
167,2001-07-01,All Items,104.7844063792085
168,2001-07-01,Food/Beverages,104.81637567730283
169,2001-07-01,New Vehicles,99.78932584269661
170,2001-07-01,Televisions,84.95238095238095
171,2001-07-01,Medical Services,110.24042742653607
172,2001-08-01,Apparel,96.71002295332825
173,2001-08-01,College Tuition,108.25377271327379
174,2001-08-01,Child Care,108.2622950819672
175,2001-08-01,Housing,106.36636636636636
176,2001-08-01,All Items,104.7844063792085
177,2001-08-01,Food/Beverages,105.05719446116797
178,2001-08-01,New Vehicles,99.438202247191
179,2001-08-01,Televisions,84
180,2001-08-01,Medical Services,110.95280498664292
181,2001-09-01,Apparel,96.25095638867637
182,2001-09-01,College Tuition,108.83892824145364
183,2001-09-01,Child Care,108.2622950819672
184,2001-09-01,Housing,106.30630630630631
185,2001-09-01,All Items,105.19787359716479
186,2001-09-01,Food/Beverages,105.17760385310054
187,2001-09-01,New Vehicles,99.29775280898876
188,2001-09-01,Televisions,83.04761904761905
189,2001-09-01,Medical Services,111.66518254674979
190,2001-10-01,Apparel,96.25095638867637
191,2001-10-01,College Tuition,109.33169079149985
192,2001-10-01,Child Care,109.31147540983605
193,2001-10-01,Housing,106.24624624624626
194,2001-10-01,All Items,104.90253987005315
195,2001-10-01,Food/Beverages,105.53883202889826
196,2001-10-01,New Vehicles,99.438202247191
197,2001-10-01,Televisions,82.09523809523809
198,2001-10-01,Medical Services,112.28851291184327
199,2001-11-01,Apparel,95.94491201224179
200,2001-11-01,College Tuition,109.97844163843548
201,2001-11-01,Child Care,109.70491803278688
202,2001-11-01,Housing,106.6066066066066
203,2001-11-01,All Items,104.84347312463083
204,2001-11-01,Food/Beverages,105.59903672486455
205,2001-11-01,New Vehicles,99.85955056179773
206,2001-11-01,Televisions,81.33333333333333
207,2001-11-01,Medical Services,113.00089047195014
208,2001-12-01,Apparel,95.56235654169856
209,2001-12-01,College Tuition,110.53279950723744
210,2001-12-01,College Textbooks,100
211,2001-12-01,Child Care,110.1639344262295
212,2001-12-01,Housing,106.84684684684686
213,2001-12-01,All Items,104.7844063792085
214,2001-12-01,Food/Beverages,105.47862733293196
215,2001-12-01,New Vehicles,100.07022471910112
216,2001-12-01,Televisions,80.76190476190476
217,2001-12-01,Medical Services,113.713268032057
218,2002-01-01,Apparel,95.17980107115532
219,2002-01-01,College Tuition,111.08715737603943
220,2002-01-01,College Textbooks,101.9
221,2002-01-01,Child Care,110.62295081967211
222,2002-01-01,Housing,107.0870870870871
223,2002-01-01,All Items,104.96160661547547
224,2002-01-01,Food/Beverages,105.83985550872968
225,2002-01-01,New Vehicles,99.36797752808988
226,2002-01-01,Televisions,80.38095238095238
227,2002-01-01,Medical Services,114.87088156723064
228,2002-02-01,Apparel,95.33282325937262
229,2002-02-01,College Tuition,111.70311056359716
230,2002-02-01,College Textbooks,102.6
231,2002-02-01,Child Care,111.14754098360655
232,2002-02-01,Housing,107.32732732732732
233,2002-02-01,All Items,105.13880685174246
234,2002-02-01,Food/Beverages,106.08067429259482
235,2002-02-01,New Vehicles,98.45505617977527
236,2002-02-01,Televisions,80
237,2002-02-01,Medical Services,115.5832591273375
238,2002-03-01,Apparel,95.86840091813313
239,2002-03-01,College Tuition,112.34986141053281
240,2002-03-01,College Textbooks,102.4
241,2002-03-01,Child Care,111.54098360655736
242,2002-03-01,Housing,107.50750750750751
243,2002-03-01,All Items,105.4341405788541
244,2002-03-01,Food/Beverages,106.32149307645996
245,2002-03-01,New Vehicles,98.38483146067415
246,2002-03-01,Televisions,79.23809523809524
247,2002-03-01,Medical Services,116.65182546749777
248,2002-04-01,Apparel,95.71537872991584
249,2002-04-01,College Tuition,113.02740991684632
250,2002-04-01,College Textbooks,102.5
251,2002-04-01,Child Care,111.73770491803278
252,2002-04-01,Housing,107.8078078078078
253,2002-04-01,All Items,105.90667454223272
254,2002-04-01,Food/Beverages,106.50210716435882
255,2002-04-01,New Vehicles,98.31460674157303
256,2002-04-01,Televisions,78.28571428571428
257,2002-04-01,Medical Services,118.07658058771149
258,2002-05-01,Apparel,95.33282325937262
259,2002-05-01,College Tuition,113.67416076378197
260,2002-05-01,College Textbooks,103
261,2002-05-01,Child Care,112
262,2002-05-01,Housing,107.98798798798799
263,2002-05-01,All Items,106.02480803307738
264,2002-05-01,Food/Beverages,106.2010836845274
265,2002-05-01,New Vehicles,98.17415730337079
266,2002-05-01,Televisions,77.9047619047619
267,2002-05-01,Medical Services,118.96705253784506
268,2002-06-01,Apparel,94.7972456006121
269,2002-06-01,College Tuition,114.47489990760702
270,2002-06-01,College Textbooks,103.6
271,2002-06-01,Child Care,112.85245901639342
272,2002-06-01,Housing,108.10810810810811
273,2002-06-01,All Items,106.08387477849969
274,2002-06-01,Food/Beverages,106.26128838049368
275,2002-06-01,New Vehicles,98.03370786516852
276,2002-06-01,Televisions,77.14285714285714
277,2002-06-01,Medical Services,119.32324131789849
278,2002-07-01,Apparel,94.49120122417752
279,2002-07-01,College Tuition,115.12165075454267
280,2002-07-01,College Textbooks,103.9
281,2002-07-01,Child Care,113.37704918032786
282,2002-07-01,Housing,108.22822822822822
283,2002-07-01,All Items,106.320141760189
284,2002-07-01,Food/Beverages,106.38169777242625
285,2002-07-01,New Vehicles,98.03370786516852
286,2002-07-01,Televisions,76
287,2002-07-01,Medical Services,120.12466607301872
288,2002-08-01,Apparel,95.10328997704669
289,2002-08-01,College Tuition,115.76840160147829
290,2002-08-01,College Textbooks,104.8
291,2002-08-01,Child Care,113.83606557377048
292,2002-08-01,Housing,108.52852852852853
293,2002-08-01,All Items,106.61547548730064
294,2002-08-01,Food/Beverages,106.38169777242625
295,2002-08-01,New Vehicles,97.89325842696628
296,2002-08-01,Televisions,74.85714285714285
297,2002-08-01,Medical Services,121.19323241317899
298,2002-09-01,Apparel,94.41469013006888
299,2002-09-01,College Tuition,116.41515244841392
300,2002-09-01,College Textbooks,105.9
301,2002-09-01,Child Care,114.49180327868851
302,2002-09-01,Housing,108.76876876876877
303,2002-09-01,All Items,106.79267572356763
304,2002-09-01,Food/Beverages,106.56231186032511
305,2002-09-01,New Vehicles,98.24438202247191
306,2002-09-01,Televisions,73.9047619047619
307,2002-09-01,Medical Services,121.9946571682992
308,2002-10-01,Apparel,94.10864575363429
309,2002-10-01,College Tuition,117.12349861410534
310,2002-10-01,College Textbooks,106.2
311,2002-10-01,Child Care,114.88524590163932
312,2002-10-01,Housing,109.009009009009
313,2002-10-01,All Items,107.02894270525692
314,2002-10-01,Food/Beverages,106.56231186032511
315,2002-10-01,New Vehicles,98.31460674157303
316,2002-10-01,Televisions,73.33333333333333
317,2002-10-01,Medical Services,123.2413178984862
318,2002-11-01,Apparel,94.18515684774293
319,2002-11-01,College Tuition,117.70865414228518
320,2002-11-01,College Textbooks,106.6
321,2002-11-01,Child Care,115.27868852459017
322,2002-11-01,Housing,109.30930930930931
323,2002-11-01,All Items,107.20614294152392
324,2002-11-01,Food/Beverages,106.86333534015654
325,2002-11-01,New Vehicles,98.38483146067415
326,2002-11-01,Televisions,73.14285714285714
327,2002-11-01,Medical Services,124.22083704363313
328,2002-12-01,Apparel,93.87911247130835
329,2002-12-01,College Tuition,118.35540498922083
330,2002-12-01,College Textbooks,106.7
331,2002-12-01,Child Care,115.60655737704919
332,2002-12-01,Housing,109.4894894894895
333,2002-12-01,All Items,107.3833431777909
334,2002-12-01,Food/Beverages,106.9837447320891
335,2002-12-01,New Vehicles,98.17415730337079
336,2002-12-01,Televisions,72.38095238095238
337,2002-12-01,Medical Services,125.1113089937667
338,2003-01-01,Apparel,93.42004590665647
339,2003-01-01,College Tuition,119.15614413304588
340,2003-01-01,College Textbooks,108.8
341,2003-01-01,Child Care,116.13114754098359
342,2003-01-01,Housing,109.84984984984986
343,2003-01-01,All Items,107.85587714116951
344,2003-01-01,Food/Beverages,106.9837447320891
345,2003-01-01,New Vehicles,97.26123595505616
346,2003-01-01,Televisions,71.04761904761904
347,2003-01-01,Medical Services,125.64559216384684
348,2003-02-01,Apparel,93.19051262433054
349,2003-02-01,College Tuition,119.92608561749307
350,2003-02-01,College Textbooks,109.2
351,2003-02-01,Child Care,116.45901639344261
352,2003-02-01,Housing,110.15015015015015
353,2003-02-01,All Items,108.44654459539278
354,2003-02-01,Food/Beverages,107.58579169175195
355,2003-02-01,New Vehicles,97.05056179775279
356,2003-02-01,Televisions,70.28571428571428
357,2003-02-01,Medical Services,126.09082813891362
358,2003-03-01,Apparel,92.34889058913544
359,2003-03-01,College Tuition,120.69602710194025
360,2003-03-01,College Textbooks,109.3
361,2003-03-01,Child Care,116.78688524590163
362,2003-03-01,Housing,110.63063063063062
363,2003-03-01,All Items,108.62374483165978
364,2003-03-01,Food/Beverages,107.76640577965081
365,2003-03-01,New Vehicles,97.4016853932584
366,2003-03-01,Televisions,69.52380952380952
367,2003-03-01,Medical Services,126.3579697239537
368,2003-04-01,Apparel,92.04284621270085
369,2003-04-01,College Tuition,121.52756390514323
370,2003-04-01,College Textbooks,109.7
371,2003-04-01,Child Care,117.44262295081965
372,2003-04-01,Housing,110.51051051051051
373,2003-04-01,All Items,108.21027761370347
374,2003-04-01,Food/Beverages,107.8266104756171
375,2003-04-01,New Vehicles,97.12078651685393
376,2003-04-01,Televisions,68.57142857142857
377,2003-04-01,Medical Services,126.62511130899377
378,2003-05-01,Apparel,91.8133129303749
379,2003-05-01,College Tuition,122.17431475207884
380,2003-05-01,College Textbooks,109.6
381,2003-05-01,Child Care,117.90163934426229
382,2003-05-01,Housing,110.87087087087087
383,2003-05-01,All Items,108.0330773774365
384,2003-05-01,Food/Beverages,108.00722456351596
385,2003-05-01,New Vehicles,96.98033707865167
386,2003-05-01,Televisions,67.61904761904762
387,2003-05-01,Medical Services,126.89225289403385
388,2003-06-01,Apparel,92.27237949502678
389,2003-06-01,College Tuition,122.97505389590393
390,2003-06-01,College Textbooks,110.5
391,2003-06-01,Child Care,118.3606557377049
392,2003-06-01,Housing,110.87087087087087
393,2003-06-01,All Items,108.15121086828115
394,2003-06-01,Food/Beverages,108.54906682721253
395,2003-06-01,New Vehicles,96.76966292134831
396,2003-06-01,Televisions,66.66666666666666
397,2003-06-01,Medical Services,128.13891362422083
398,2003-07-01,Apparel,92.65493496557
399,2003-07-01,College Tuition,124.08376963350786
400,2003-07-01,College Textbooks,110.6
401,2003-07-01,Child Care,118.42622950819671
402,2003-07-01,Housing,111.05105105105106
403,2003-07-01,All Items,108.50561134081511
404,2003-07-01,Food/Beverages,108.60927152317882
405,2003-07-01,New Vehicles,96.62921348314606
406,2003-07-01,Televisions,65.9047619047619
407,2003-07-01,Medical Services,129.11843276936776
408,2003-08-01,Apparel,92.42540168324408
409,2003-08-01,College Tuition,126.6707730212504
410,2003-08-01,College Textbooks,111.9
411,2003-08-01,Child Care,118.95081967213115
412,2003-08-01,Housing,111.23123123123122
413,2003-08-01,All Items,108.97814530419373
414,2003-08-01,Food/Beverages,109.0307043949428
415,2003-08-01,New Vehicles,96.91011235955055
416,2003-08-01,Televisions,64.76190476190476
417,2003-08-01,Medical Services,130.18699910952805
418,2003-09-01,Apparel,92.50191277735273
419,2003-09-01,College Tuition,127.47151216507545
420,2003-09-01,College Textbooks,112.4
421,2003-09-01,Child Care,119.14754098360655
422,2003-09-01,Housing,111.41141141141141
423,2003-09-01,All Items,109.3325457767277
424,2003-09-01,Food/Beverages,109.27152317880795
425,2003-09-01,New Vehicles,96.62921348314606
426,2003-09-01,Televisions,64
427,2003-09-01,Medical Services,130.98842386464827
428,2003-10-01,Apparel,92.65493496557
429,2003-10-01,College Tuition,128.42623960578996
430,2003-10-01,College Textbooks,113
431,2003-10-01,Child Care,119.34426229508196
432,2003-10-01,Housing,111.65165165165166
433,2003-10-01,All Items,109.21441228588304
434,2003-10-01,Food/Beverages,109.69295605057194
435,2003-10-01,New Vehicles,96.27808988764043
436,2003-10-01,Televisions,63.23809523809524
437,2003-10-01,Medical Services,131.166518254675
438,2003-11-01,Apparel,92.42540168324408
439,2003-11-01,College Tuition,129.10378811210347
440,2003-11-01,College Textbooks,113
441,2003-11-01,Child Care,119.73770491803278
442,2003-11-01,Housing,111.71171171171171
443,2003-11-01,All Items,109.27347903130537
444,2003-11-01,Food/Beverages,110.23479831426852
445,2003-11-01,New Vehicles,96.34831460674155
446,2003-11-01,Televisions,62.857142857142854
447,2003-11-01,Medical Services,132.32413178984862
448,2003-12-01,Apparel,91.96633511859221
449,2003-12-01,College Tuition,129.93532491530644
450,2003-12-01,College Textbooks,113.8
451,2003-12-01,Child Care,120.26229508196721
452,2003-12-01,Housing,111.95195195195195
453,2003-12-01,All Items,109.56881275841701
454,2003-12-01,Food/Beverages,110.77664057796508
455,2003-12-01,New Vehicles,96.34831460674155
456,2003-12-01,Televisions,62.095238095238095
457,2003-12-01,Medical Services,133.12555654496884
458,2004-01-01,Apparel,91.88982402448356
459,2004-01-01,College Tuition,131.35201724668926
460,2004-01-01,College Textbooks,114.3
461,2004-01-01,Child Care,120.59016393442623
462,2004-01-01,Housing,112.25225225225226
463,2004-01-01,All Items,110.04134672179563
464,2004-01-01,Food/Beverages,110.7164358819988
465,2004-01-01,New Vehicles,96.06741573033707
466,2004-01-01,Televisions,60.95238095238095
467,2004-01-01,Medical Services,133.48174532502227
468,2004-02-01,Apparel,91.88982402448356
469,2004-02-01,College Tuition,132.12195873113643
470,2004-02-01,College Textbooks,114.7
471,2004-02-01,Child Care,120.98360655737704
472,2004-02-01,Housing,112.37237237237237
473,2004-02-01,All Items,110.27761370348493
474,2004-02-01,Food/Beverages,110.95725466586394
475,2004-02-01,New Vehicles,96.4185393258427
476,2004-02-01,Televisions,60
477,2004-02-01,Medical Services,134.0160284951024
478,2004-03-01,Apparel,92.1193573068095
479,2004-03-01,College Tuition,133.04588851247306
480,2004-03-01,College Textbooks,114.7
481,2004-03-01,Child Care,121.50819672131148
482,2004-03-01,Housing,112.73273273273273
483,2004-03-01,All Items,110.51388068517424
484,2004-03-01,Food/Beverages,111.19807344972908
485,2004-03-01,New Vehicles,96.4185393258427
486,2004-03-01,Televisions,59.23809523809524
487,2004-03-01,Medical Services,134.4612644701692
488,2004-04-01,Apparel,92.27237949502678
489,2004-04-01,College Tuition,133.87742531567602
490,2004-04-01,College Textbooks,115
491,2004-04-01,Child Care,121.83606557377048
492,2004-04-01,Housing,113.0930930930931
493,2004-04-01,All Items,110.69108092144123
494,2004-04-01,Food/Beverages,111.43889223359422
495,2004-04-01,New Vehicles,96.4185393258427
496,2004-04-01,Televisions,58.476190476190474
497,2004-04-01,Medical Services,134.906500445236
498,2004-05-01,Apparel,92.50191277735273
499,2004-05-01,College Tuition,134.70896211887896
500,2004-05-01,College Textbooks,115
501,2004-05-01,Child Care,122.22950819672131
502,2004-05-01,Housing,113.45345345345346
503,2004-05-01,All Items,111.16361488481984
504,2004-05-01,Food/Beverages,112.28175797712221
505,2004-05-01,New Vehicles,96.55898876404494
506,2004-05-01,Televisions,57.52380952380952
507,2004-05-01,Medical Services,135.52983081032946
508,2004-06-01,Apparel,92.73144605967866
509,2004-06-01,College Tuition,135.44810594394826
510,2004-06-01,College Textbooks,115.3
511,2004-06-01,Child Care,123.01639344262294
512,2004-06-01,Housing,113.81381381381381
513,2004-06-01,All Items,111.57708210277613
514,2004-06-01,Food/Beverages,112.52257676098736
515,2004-06-01,New Vehicles,96.69943820224718
516,2004-06-01,Televisions,56.76190476190476
517,2004-06-01,Medical Services,136.59839715048977
518,2004-07-01,Apparel,92.57842387146137
519,2004-07-01,College Tuition,136.18724976901757
520,2004-07-01,College Textbooks,115
521,2004-07-01,Child Care,123.40983606557376
522,2004-07-01,Housing,114.05405405405406
523,2004-07-01,All Items,111.69521559362079
524,2004-07-01,Food/Beverages,112.7633955448525
525,2004-07-01,New Vehicles,96.06741573033707
526,2004-07-01,Televisions,56.19047619047619
527,2004-07-01,Medical Services,137.22172751558327
528,2004-08-01,Apparel,92.04284621270085
529,2004-08-01,College Tuition,137.26516784724362
530,2004-08-01,College Textbooks,116.2
531,2004-08-01,Child Care,123.67213114754097
532,2004-08-01,Housing,114.2942942942943
533,2004-08-01,All Items,111.7542823390431
534,2004-08-01,Food/Beverages,112.88380493678507
535,2004-08-01,New Vehicles,95.43539325842696
536,2004-08-01,Televisions,56.19047619047619
537,2004-08-01,Medical Services,137.3107747105966
538,2004-09-01,Apparel,91.8133129303749
539,2004-09-01,College Tuition,138.83584847551586
540,2004-09-01,College Textbooks,116
541,2004-09-01,Child Care,123.01639344262294
542,2004-09-01,Housing,114.5945945945946
543,2004-09-01,All Items,112.10868281157708
544,2004-09-01,Food/Beverages,112.82360024081879
545,2004-09-01,New Vehicles,95.50561797752808
546,2004-09-01,Televisions,55.80952380952381
547,2004-09-01,Medical Services,137.93410507569013
548,2004-10-01,Apparel,92.04284621270085
549,2004-10-01,College Tuition,139.4210040036957
550,2004-10-01,College Textbooks,116.3
551,2004-10-01,Child Care,123.67213114754097
552,2004-10-01,Housing,114.83483483483484
553,2004-10-01,All Items,112.69935026580036
554,2004-10-01,Food/Beverages,113.36544250451536
555,2004-10-01,New Vehicles,95.78651685393258
556,2004-10-01,Televisions,55.61904761904761
557,2004-10-01,Medical Services,138.64648263579696
558,2004-11-01,Apparel,92.27237949502678
559,2004-11-01,College Tuition,140.28333846627658
560,2004-11-01,College Textbooks,116.4
561,2004-11-01,Child Care,124.1311475409836
562,2004-11-01,Housing,115.1951951951952
563,2004-11-01,All Items,113.23095097460128
564,2004-11-01,Food/Beverages,113.72667068031306
565,2004-11-01,New Vehicles,96.62921348314606
566,2004-11-01,Televisions,54.857142857142854
567,2004-11-01,Medical Services,138.73552983081035
568,2004-12-01,Apparel,91.66029074215761
569,2004-12-01,College Tuition,141.1456729288574
570,2004-12-01,College Textbooks,117
571,2004-12-01,Child Care,124.3934426229508
572,2004-12-01,Housing,115.37537537537537
573,2004-12-01,All Items,113.23095097460128
574,2004-12-01,Food/Beverages,113.72667068031306
575,2004-12-01,New Vehicles,96.98033707865167
576,2004-12-01,Televisions,54.666666666666664
577,2004-12-01,Medical Services,140.16028495102407
578,2005-01-01,Apparel,92.04284621270085
579,2005-01-01,College Tuition,141.79242377579303
580,2005-01-01,College Textbooks,117.5
581,2005-01-01,Child Care,124.78688524590164
582,2005-01-01,Housing,115.4954954954955
583,2005-01-01,All Items,113.17188422917896
584,2005-01-01,Food/Beverages,113.84708007224563
585,2005-01-01,New Vehicles,97.26123595505616
586,2005-01-01,Televisions,54.09523809523809
587,2005-01-01,Medical Services,140.60552092609083
588,2005-02-01,Apparel,91.8133129303749
589,2005-02-01,College Tuition,142.71635355712965
590,2005-02-01,College Textbooks,118.4
591,2005-02-01,Child Care,125.37704918032786
592,2005-02-01,Housing,115.91591591591592
593,2005-02-01,All Items,113.6444181925576
594,2005-02-01,Food/Beverages,113.90728476821191
595,2005-02-01,New Vehicles,97.33146067415728
596,2005-02-01,Televisions,53.33333333333333
597,2005-02-01,Medical Services,141.22885129118433
598,2005-03-01,Apparel,92.19586840091814
599,2005-03-01,College Tuition,143.6094856790884
600,2005-03-01,College Textbooks,118.7
601,2005-03-01,Child Care,125.90163934426229
602,2005-03-01,Housing,116.45645645645646
603,2005-03-01,All Items,114.05788541051388
604,2005-03-01,Food/Beverages,114.14810355207706
605,2005-03-01,New Vehicles,97.12078651685393
606,2005-03-01,Televisions,52.57142857142857
607,2005-03-01,Medical Services,142.20837043633125
608,2005-04-01,Apparel,91.73680183626627
609,2005-04-01,College Tuition,144.44102248229134
610,2005-04-01,College Textbooks,118.9
611,2005-04-01,Child Care,126.49180327868852
612,2005-04-01,Housing,116.6966966966967
613,2005-04-01,All Items,114.41228588304783
614,2005-04-01,Food/Beverages,114.8705599036725
615,2005-04-01,New Vehicles,97.12078651685393
616,2005-04-01,Televisions,52
617,2005-04-01,Medical Services,142.65360641139804
618,2005-05-01,Apparel,91.73680183626627
619,2005-05-01,College Tuition,145.48814290113953
620,2005-05-01,College Textbooks,119.3
621,2005-05-01,Child Care,127.01639344262293
622,2005-05-01,Housing,116.87687687687688
623,2005-05-01,All Items,114.3532191376255
624,2005-05-01,Food/Beverages,114.99096929560505
625,2005-05-01,New Vehicles,97.4016853932584
626,2005-05-01,Televisions,52.19047619047618
627,2005-05-01,Medical Services,143.00979519145147
628,2005-06-01,Apparel,91.35424636572304
629,2005-06-01,College Tuition,146.38127502309825
630,2005-06-01,College Textbooks,119.7
