rownames,micnum,ccode,stdate,enddate,mindur,maxdur,sidea,orig,hiact,fatalmin,fatalmax,oppfatalmin,oppfatalmax,milex,milper,cinc,tpop,v2x_polyarchy,polity2,xm_qudsest,wbgdp2011est,wbpopest,wbgdppc2011est
55,115,300,2/-9/1859,7/11/1859,134,161,0,1,22,7960,10340,6400,8210,12835,403,0.079993032,37459,,-6,-1.0474034719429384,24.521,17.379,7.144
56,115,220,4/25/1859,7/11/1859,78,78,1,0,22,4110,5000,4140,5300,19967,427,0.13142549,36340,0.184,-8,-0.5533716340472775,25.474,17.38,8.094
57,115,325,2/-9/1859,7/11/1859,134,161,1,1,22,2290,3210,3820,5040,1641,51,0.010522448,5042,0.218,-7,-0.49407327081879276,24.75,16.694,8.056
58,129,710,9/18/1931,5/31/1933,622,622,0,1,22,30290,36150,6006,7770,101852,1700,0.12588482,482917,0.092,-5,-0.21779184708642704,26.9,19.963,6.938
59,129,740,9/18/1931,5/31/1933,622,622,1,1,22,6006,7770,30290,36150,218639,293,0.03988234,64450,0.225,1,0.207949280925274,26.109,17.943,8.166
60,135,220,10/31/1861,2/5/1867,1924,1924,1,1,22,3496,5243,4432,6809,25746,608,0.12207968,36510,0.184,-8,-0.4072131685231392,25.481,17.385,8.096
61,135,70,10/31/1861,2/5/1867,1924,1924,0,1,22,4432,6809,3496,5243,,26,0.0051923366,8412,0.195,-3,-9.986320263243318e-4,22.961,15.939,7.023
62,146,220,8/16/1827,2/-9/1828,170,198,0,1,17,40,50,1000,1400,10604,237,0.13833293,31600,0.193,-4,-0.0448434150762465,24.957,17.241,7.716
63,146,365,8/16/1827,2/-9/1828,170,198,0,1,17,55,65,300,700,7376,578,0.15005539,53000,0.016,-10,-1.5809166583852599,25.141,17.747,7.395
64,146,200,8/16/1827,2/-9/1828,170,198,0,1,17,65,85,700,900,11475,149,0.32982478,22576,0.289,-2,-0.10175342276872261,24.988,16.91,8.078
65,146,640,8/16/1827,2/-9/1828,170,198,1,1,17,2000,3000,160,200,,190,0.065178297,28442,0.024,-10,-1.5809166583852599,23.314,16.791,6.525
66,157,710,7/7/1937,12/7/1941,1615,1615,1,1,22,418090,699300,178570,276450,148278,1700,0.11115157,508185,0.094,-5,-0.21779184708642704,26.956,20.013,6.943
67,157,740,7/7/1937,12/7/1941,1615,1615,0,1,22,178570,276450,418090,699300,279785,416,0.046316784,70114,0.215,1,0.17626217041773792,26.35,18.02,8.331
68,173,713,7/17/1958,3/20/1959,247,247,0,1,22,552,702,613,885,153349,580,0.0068289628,9728,0.083,-8,-0.6265134771889946,23.807,16.039,7.769
69,173,710,7/17/1958,3/20/1959,247,247,1,1,22,613,885,552,702,6219080,3156,0.099530421,626818,0.07,-8,-0.6411372438413909,27.351,20.218,7.134
70,175,220,4/24/1849,7/1/1849,69,69,1,1,22,800,1000,1200,1600,22227,387,0.1356841,35520,0.357,6,0.7389185239635334,25.305,17.356,7.949
71,175,329,4/28/1849,7/1/1849,65,65,1,0,22,200,300,90,180,,49,0.02239234,8714,0.047,-10,-1.1778254608931056,15.487,15.95,0.488
72,175,327,4/24/1849,7/1/1849,69,69,0,1,22,1290,1780,1000,1300,,13,0.0066960091,2985,0.117,-9,-0.8365952384080586,15.469,6.808,8.662
73,179,365,10/8/1939,3/13/1940,158,158,1,1,22,119880,140220,22080,29900,5429984,1566,0.16435921,166859,0.094,-9,-0.7553007908681488,27.253,18.943,8.309
74,179,375,10/8/1939,3/13/1940,158,158,0,1,22,22080,29900,119880,140220,27391,36,0.0019260689,3690,0.558,4,0.7676281347536105,23.856,15.073,8.783
75,180,740,6/30/1903,9/5/1905,799,799,1,1,22,44257,50721,45900,54955,8577,209,0.028664902,44964,0.168,1,0.08417768833152087,25.252,17.583,7.669
76,180,365,6/30/1903,9/5/1905,799,799,0,1,22,45900,54955,44257,50721,46085,1160,0.10996722,136600,0.054,-10,-1.6426845913719748,26.449,18.705,7.744
77,183,365,5/13/1939,9/16/1939,127,127,1,0,22,9012,9720,6102,7260,5429984,1566,0.16435921,166859,0.094,-9,-0.7553007908681488,27.253,18.943,8.309
78,183,740,5/11/1939,9/16/1939,129,129,0,1,22,8114,10325,11613,12930,1699210,370,0.059080541,71013,0.178,1,0.16287644634417678,26.455,18.04,8.415
79,183,712,5/11/1939,9/16/1939,129,129,1,1,22,2601,3210,2012,3065,23400,2,3.1199984e-4,742,0.099,-9,-0.7553007908681488,19.904,13.49,6.416
80,184,365,7/11/1938,8/11/1938,32,32,1,1,22,621,880,521,680,3446172,1433,0.14786151,163388,0.116,-9,-0.7553007908681488,27.218,18.922,8.296
81,184,740,7/11/1938,8/11/1938,32,32,0,1,22,521,680,621,880,942416,393,0.053411301,70630,0.19,1,0.16287644634417678,26.4,18.032,8.369
82,187,365,10/31/1876,3/3/1878,489,489,1,1,22,35235,47205,24546,33895,26943,835,0.099649981,90200,0.03,-10,-1.5809166583852599,25.94,18.281,7.659
83,187,640,10/31/1876,3/3/1878,489,489,0,1,22,24546,33895,35235,47205,4959,151,0.022671012,34152,0.049,-10,-1.5809166583852599,23.764,16.799,6.966
84,189,365,11/-9/1827,9/14/1829,655,684,1,1,22,8295,12615,34490,41310,7376,578,0.15005539,53000,0.016,-10,-1.5809166583852599,25.141,17.747,7.395
85,189,640,11/-9/1827,9/14/1829,655,684,0,1,22,34490,41310,8295,12615,,190,0.065178297,28442,0.024,-10,-1.5809166583852599,23.314,16.791,6.525
86,194,300,10/1/1863,8/1/1864,306,306,1,1,22,225,350,260,375,9707,255,0.040828895,35598,,-4,-1.0474034719429384,24.759,17.373,7.387
87,194,255,10/1/1863,8/1/1864,306,306,1,1,22,665,880,996,1236,5594,213,0.054490443,18733,0.193,-7,-0.43160953022622583,25.262,17.074,8.188
88,194,390,10/1/1863,8/1/1864,306,306,0,1,22,1256,1611,890,1230,684,25,0.0033364128,2662,0.366,2,0.22831208814699944,22.401,14.354,8.048
89,197,200,1/-9/1918,7/-9/1920,883,943,1,0,22,830,1150,1575,2325,7600458,4430,0.14989476,43280,0.461,8,0.779737182801311,26.747,17.605,9.142
90,197,740,1/-9/1918,6/24/1922,1606,1636,1,0,22,1350,1550,725,850,175068,660,0.02843399,54134,0.186,1,0.10557526004254605,25.773,17.767,8.006
91,197,220,6/23/1918,4/16/1920,664,664,1,0,22,55,90,176,335,5825000,5141,0.08403413,32500,0.519,8,0.8267918393083856,26.019,17.37,8.649
92,197,325,3/3/1918,11/-9/1918,244,273,1,0,22,10,25,20,50,197412,3159,0.032299984,36660,0.365,-1,0.2349471662326289,25.875,17.398,8.477
93,197,365,1/6/1918,6/24/1922,1631,1631,0,1,22,3764,5510,2978,3880,4040000,9050,0.11721399,184600,0.114,-1,0.1475020529968721,26.33,18.886,7.444
94,197,2,3/1/1918,4/-9/1920,763,792,1,0,22,425,540,695,950,658584,644,0.24402818,103268,0.414,10,0.9694733680456348,27.552,18.415,9.137
95,197,20,9/-9/1918,4/-9/1920,550,608,1,0,22,12,30,12,30,,,,,,,,24.897,15.88,9.017
96,197,360,1/6/1918,9/15/1918,253,253,1,1,22,121,270,161,370,17729,247,0.003991154,9102,0.246,-4,9.314112964434976e-4,24.099,16.043,8.056
97,197,350,1/-9/1919,4/29/1919,89,119,1,0,22,175,225,400,600,40232,51,0.0018776725,4660,0.384,,0.28257616627574716,23.239,15.48,7.759
98,199,710,10/24/1961,12/7/1964,1141,1141,1,1,22,443,947,1058,1634,6727610,3234,0.11927237,657492,0.07,-8,-0.6255281852917816,27.29,20.249,7.042
99,199,750,10/24/1961,12/7/1964,1141,1141,0,1,22,1058,1634,443,947,579971,535,0.046093516,432703,0.703,9,1.1614714499943826,26.971,19.854,7.118
100,200,220,8/2/1956,11/6/1956,97,97,0,0,22,9,55,449,685,2948000,802,0.030630589,43428,0.739,10,1.55963643680468,26.802,17.559,9.243
101,200,200,7/31/1956,11/6/1956,99,99,0,0,22,18,55,448,635,4363684,809,0.050592918,51199,0.811,10,1.705476882563456,27.214,17.714,9.5
102,200,651,9/1/1955,11/6/1956,433,433,1,1,22,1629,3346,367,870,134516,88,0.0051769689,22460,0.065,-7,-0.5689367626335816,23.858,16.931,6.928
103,200,666,9/1/1955,11/6/1956,433,433,0,1,22,340,760,732,2026,20920,75,0.0010701242,1688,0.61,10,1.4952890908856007,23.11,14.298,8.812
104,202,710,3/25/1883,6/9/1885,808,808,0,1,22,3792,4840,224,325,,1000,0.16051352,371239,0.044,-6,-0.33176035324622644,26.595,19.693,6.903
105,202,220,3/25/1883,6/9/1885,808,808,1,1,22,224,325,3792,4840,39695,588,0.11164106,37730,0.573,7,0.8059853597985625,25.661,17.417,8.245
106,210,230,7/27/1936,3/29/1939,976,976,0,1,22,5210,8125,5680,6835,100994,141,0.012377628,24570,0.562,7,0.9871692148580411,25.343,16.996,8.347
107,210,255,7/29/1936,3/29/1939,974,974,1,0,22,680,1010,1636,2960,1607587,461,0.10258716,66871,0.074,-9,-0.8335432851527271,26.911,17.975,8.936
108,210,325,7/27/1936,3/29/1939,976,976,1,1,22,5050,5925,3626,5285,513379,1380,0.051195353,42630,0.06,-9,-0.789551467266806,26.122,17.531,8.591
109,210,365,8/-9/1936,3/29/1938,576,606,0,0,22,52,120,50,100,5517537,1300,0.17958762,160049,0.112,-9,-0.7553007908681488,27.043,18.9,8.144
110,257,740,8/15/1914,11/11/1918,1550,1550,0,0,22,770,815,245,295,19189,296,0.033597723,51305,0.203,1,0.08327127096031454,25.551,17.719,7.833
111,257,2,4/7/1917,11/11/1918,584,584,0,0,22,58310,69650,63575,80365,277421,179,0.23293602,101961,0.443,10,0.9743200061972088,27.532,18.409,9.123
112,257,200,8/1/1914,11/25/1918,1578,1578,0,0,22,1092623,1327523,724140,880955,67734,533,0.11274751,45648,0.488,8,0.7839609235895467,26.69,17.609,9.082
113,257,360,8/27/1916,12/9/1917,470,470,0,0,22,229505,278720,115805,147520,10874,189,0.0035144831,8268,0.258,-4,-0.030878891152648382,24.042,15.936,8.106
114,257,640,9/3/1914,11/11/1918,1531,1531,1,0,22,678020,795470,599314,695587,25134,241,0.017577745,21331,0.097,-1,0.005469776834182881,24.272,16.493,7.78
115,257,220,7/31/1914,11/11/1918,1565,1565,0,0,22,1267182,1507280,862134,1031681,66706,632,0.068043686,39770,0.575,8,0.8594596880409165,26.119,17.449,8.671
116,257,300,7/23/1914,11/3/1918,1565,1565,1,1,22,1004551,1226972,1391045,1619060,37513,358,0.044727746,52166,,-4,-0.09052480405109492,26.081,17.674,8.407
117,257,211,8/4/1914,11/25/1918,1575,1575,0,0,22,49111,63755,53360,68495,3410,48,0.013770692,7639,0.498,7,0.7974249264866559,24.724,15.806,8.919
118,257,365,7/30/1914,3/3/1918,1313,1313,0,0,22,1722070,1990725,1229443,1444093,85391,1286,0.11613843,170900,0.108,-6,-0.3258484553991799,26.746,18.895,7.852
119,257,355,10/6/1915,9/29/1918,1090,1090,1,0,22,78400,125950,205820,264335,10483,52,0.0023796866,4850,0.211,-9,-0.6990076605352362,23.128,15.34,7.789
120,257,255,7/31/1914,11/25/1918,1579,1579,1,0,22,1958960,2363885,3062522,3639335,88418,859,0.14331791,66978,0.258,2,0.23663103875469887,26.738,17.965,8.773
121,257,350,6/27/1917,11/11/1918,503,503,0,0,22,7830,9400,1939,2854,12748,37,0.0016914775,4632,0.39,,0.2811490096803313,23.102,15.464,7.638
122,257,325,5/24/1915,11/11/1918,1268,1268,0,0,22,585351,663310,547341,665031,87453,344,0.025674975,35890,0.388,-1,0.2349471662326289,25.775,17.387,8.389
123,257,345,7/23/1914,11/11/1918,1573,1573,0,1,22,238700,298575,112811,180835,1194,32,0.0017762586,3003,0.194,4,0.44996846299158266,,,
124,257,235,8/29/1916,11/25/1918,819,819,0,0,22,7249,8564,9138,10153,5614,125,0.0026666748,5990,0.237,7,0.5626525338277097,23.286,15.567,7.72
125,261,267,6/14/1866,8/23/1866,71,71,1,0,22,14,33,7,20,250,8,0.0012319193,1433,0.255,-7,-0.430629553856748,15.505,14.139,1.593
126,261,273,6/14/1866,7/26/1866,43,43,1,0,22,3,8,1,5,149,8,0.0011628916,747,,,-0.06255703878735246,15.529,13.484,2.166
127,261,275,6/14/1866,8/23/1866,71,71,1,0,22,184,213,8,20,142,12,0.0010844556,854,0.185,,-0.06255703878735246,15.438,13.615,1.972
128,261,325,4/26/1866,8/23/1866,120,120,0,0,22,1350,1425,1080,1160,9102,209,0.034381118,24970,0.196,-4,-0.02695054123057998,24.976,17.03,7.946
129,261,271,6/14/1866,8/23/1866,71,71,1,0,22,14,33,7,20,327,12,0.0015733214,1752,0.166,-4,-0.16367595723228776,15.479,14.339,1.418
130,261,245,6/14/1866,8/23/1866,71,71,1,0,22,615,760,510,645,959,103,0.0074228854,4829,0.194,-7,-0.430629553856748,15.473,15.346,0.758
131,261,240,6/14/1866,7/26/1866,43,43,1,0,22,150,200,80,120,416,27,0.0030323372,1929,0.119,,-0.06255703878735246,15.471,14.43,1.344
132,261,269,6/14/1866,8/23/1866,71,71,1,0,22,330,440,90,180,343,27,0.0056652017,2354,0.163,-7,-0.430629553856748,15.478,14.63,1.204
133,261,255,3/-9/1866,8/23/1866,146,176,0,1,22,3955,4865,13186,15677,5950,216,0.064812467,20421,0.193,-7,-0.43160953022622583,25.412,17.271,8.141
134,261,300,3/-9/1866,8/23/1866,146,176,1,1,22,12956,15150,4602,5280,9121,300,0.043824513,37004,,-4,-1.0474034719429384,24.936,17.36,7.577
135,375,240,4/24/1848,8/26/1848,125,125,1,0,22,0,0,1,5,246,22,0.0032130042,1464,0.072,,-0.06255703878735246,15.463,14.356,1.393
136,375,269,4/-9/1848,7/10/1849,437,466,1,0,22,25,50,25,50,245,13,0.003658544,1848,0.06,-9,-0.7718695718430767,15.474,14.391,1.375
137,375,255,3/-9/1848,7/10/1849,467,497,1,1,22,282,437,372,532,3733,134,0.050712228,16157,0.032,-9,-0.8383166192672765,24.888,16.917,7.971
138,375,390,3/-9/1848,7/10/1849,467,497,0,1,22,449,692,357,587,491,27,0.0057799001,2277,0.155,-9,-0.8383166192672765,22.18,14.344,7.836
139,375,280,4/24/1848,5/27/1848,34,34,1,0,22,50,100,51,105,71,4,8.1760786e-4,526,0.044,,-1.0474034719429384,15.468,13.132,2.428
140,420,255,5/10/1941,5/31/1941,22,22,1,0,16,10,40,0,0,21200000,3300,0.17135082,90211,0.074,-9,-0.8335432851527271,27.255,18.104,9.151
141,420,645,4/30/1941,5/31/1941,32,32,1,1,22,414,750,119,230,6851,,0.0012271181,3718,0.153,-3,-0.022797112873990666,23.106,15.122,7.984
142,420,200,4/30/1941,5/31/1941,32,32,0,1,22,120,235,430,801,9948329,1020,0.094957143,48226,0.682,10,1.4989958112976398,27.057,17.663,9.395
143,420,325,5/27/1941,5/31/1941,5,5,1,0,17,1,5,1,5,606523,1634,0.029523287,44470,0.056,-9,-0.8335432851527271,26.176,17.573,8.603
144,420,220,5/14/1941,5/31/1941,18,18,1,0,17,5,6,0,0,5707762,5000,0.07583493,41000,0.396,-9,-0.580921876035071,26.24,17.287,8.953
145,606,310,10/23/1956,11/14/1956,23,23,0,1,22,2401,2700,691,820,184628,204,0.0051515349,9825,0.152,-7,-0.4847747871561956,24.664,16.058,8.606
146,606,365,10/23/1956,11/14/1956,23,23,1,1,22,691,820,2401,2700,29542096,5800,0.17916556,196159,0.108,-7,-0.48096834565392643,27.77,19.056,8.714
147,1027,145,6/15/1931,10/7/1935,1576,1576,0,1,22,15818,37630,9599,27832,3132,8,7.2605256e-4,2400,0.152,2,0.2254057688103544,22.159,14.648,7.512
148,1027,150,6/15/1931,10/7/1935,1576,1576,1,1,22,9599,27832,15818,37630,1540,3,3.3180564e-4,880,0.203,-3,0.02083496774338462,21.626,13.645,7.982
149,1086,600,5/9/1909,1/-9/1910,238,268,0,1,22,2201,4025,1425,2940,,6,0.0012389894,4217,0.032,-6,-0.16064813698653813,22.557,15.3,7.257
150,1086,230,5/9/1909,1/-9/1910,238,268,1,1,22,1425,2940,2201,4025,7150,111,0.014454043,19520,0.198,6,0.6139993646723606,24.916,16.76,8.155
151,1129,670,11/14/1933,6/14/1934,213,213,1,1,22,75,125,1800,2200,4526,4,5.080332e-4,2149,0.009,-10,-1.6427702921290217,22.449,14.919,7.53
152,1129,678,11/14/1933,6/14/1934,213,213,0,1,22,1800,2200,75,125,,18,9.6177676e-4,2574,,-10,-1.6427702921290217,21.996,15.086,6.91
153,1202,92,3/10/1907,9/17/1907,192,192,1,0,22,554,1112,250,333,191,3,2.9293206e-4,910,0.16,-6,-0.2456876528926778,21.017,13.658,7.36
154,1202,91,12/-9/1906,9/17/1907,261,291,1,1,22,417,802,117,304,97,1,1.2770027e-4,500,0.165,0,0.08559919845253847,20.757,13.133,7.625
155,1202,93,12/-9/1906,9/17/1907,261,291,0,1,22,367,637,971,1914,,2,1.426191e-4,492,0.101,-5,-0.19570527510352215,20.499,13.086,7.414
156,1205,90,3/-9/1906,7/20/1906,112,142,1,1,22,400,2800,551,1200,417,7,4.4610252e-4,1010,0.093,-9,-0.7730822697921903,21.41,13.937,7.474
157,1205,91,7/12/1906,7/20/1906,9,9,0,0,22,251,500,80,560,97,1,1.2770027e-4,500,0.165,0,0.08559919845253847,20.757,13.133,7.625
158,1205,92,3/-9/1906,7/20/1906,112,142,0,1,22,300,700,320,2240,177,3,2.5738092e-4,890,0.16,-6,-0.2456876528926778,20.989,13.639,7.351
159,1206,92,6/24/1969,7/18/1969,25,25,1,1,22,64,244,1105,1610,9240,4,3.7667551e-4,3266,0.194,0,0.2306949527120902,22.582,14.988,7.594
160,1206,91,6/24/1969,7/18/1969,25,25,0,1,22,1105,1610,64,244,6200,5,2.4572806e-4,2483,0.151,-1,0.1291614504034754,22.63,14.701,7.93
161,1219,365,1/1/1919,3/18/1921,808,808,0,1,22,23783,32920,10703,14660,258741,1550,0.037396926,143450,0.137,-1,0.13231505177274427,26.176,18.838,7.339
162,1219,290,1/1/1919,3/18/1921,808,808,1,1,22,10703,14660,23783,32920,,300,0.014133242,21819,0.252,8,0.7609907769392853,25.096,17.038,8.058
163,1238,770,10/22/1947,1/1/1949,438,438,0,1,22,1130,2660,1049,3000,0,275,0.011441837,70050,0.177,-4,0.07642487496127948,24.466,17.874,6.593
164,1238,750,10/22/1947,1/1/1949,438,438,1,1,22,1049,3000,1130,2660,218680,311,0.052838139,344367,0.229,,0.41671809180856245,26.77,19.722,7.049
165,1250,355,9/3/1912,5/30/1913,270,270,1,1,22,12860,17665,16455,21610,1586,61,0.0029839578,4370,0.226,-9,-0.6982893826845016,23.08,15.268,7.812
