rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
19,Chile,155,Latin America and Caribbean,1951,400000,3300366.8378576655,0.706,0.62,-0.235,0.103,4868.4745740674,11502.4866179878,34388911182.01456,6028447.060721554,219,181,145161,0.002066097
20,Argentina,160,Latin America and Caribbean,1951,0,0,0.58,0.602,-0.324,0.176,5417.31480107868,11141.423330708,89454862016.82462,16852338.69353376,236,241,326267,0.0075661168
21,Uruguay,165,Latin America and Caribbean,1951,200000,1650183.4189288327,0.909,0.909,0.588,-0.137,6593.78109292678,11664.5227193684,17632330251.917767,2122276.7307555364,145,140,,8.5185276e-4
22,United Kingdom,200,Western Europe,1951,267100000,2203819955.9794564,0.858,0.888,0,0,4119.93141369397,1199.3882268834,580990359083.1652,48593483.71777321,503,1066,3215782,0.058534522
23,Ireland,205,Western Europe,1951,16500000,136140132.0616287,0.921,0.891,,,4034.59953602177,1669.69439610622,18151154419.232025,2839106.6477460223,8,71,16233,9.2526997e-4
24,Netherlands,210,Western Europe,1951,107800000,889448862.8026409,0.928,0.899,1,-0.336,4996.94742678861,827.380234176009,98075163879.34018,9801049.208481364,130,283,278581,0.0076385359
25,Belgium,211,Western Europe,1951,59800000,493404842.25972104,0.923,0.92,0,0,4959.35927334823,997.524935173284,81104152583.01239,8418986.409052562,223,392,267099,0.0091781151
26,Luxembourg,212,Western Europe,1951,0,0,0.963,0.946,0,0,5220.7759111552,1033.66148169277,4300512334.041728,285786.4121112323,10,18,5267,0.002910492
27,France,220,Western Europe,1951,436400000,3600700220.102713,0.879,0.889,0,0,4587.25985689728,995.59522511931,368239728807.76495,40832953.6144602,283,519,2199999,0.032991547
28,Switzerland,225,Western Europe,1951,0,0,0.965,0.905,,,5418.09648205219,893.200308224961,80056622298.95634,4547098.976503116,145,220,155317,0.0018853561
29,Spain,230,Western Europe,1951,17200000,141915774.02787963,0.096,0.161,,,4523.79600974455,1617.64084637742,123437402232.37277,27289156.951661494,68,63,76230,0.012514353
30,Portugal,235,Western Europe,1951,19700000,162543066.76449004,0.225,0.243,,,3243.23512602583,2344.30080748637,29598810154.932835,7976418.028138678,34,50,53644,0.0021546155
31,Germany,255,Western Europe,1951,393100000,3243435509.9046206,0.964,0.926,,,,,,,,,,
32,Poland,290,Eastern Europe,1951,0,0,0.281,0.264,-0.336,1,5537.42312465858,0,114175205969.89053,24373328.545386028,11,1,330001,0.014259422
33,Austria,305,Western Europe,1951,118601000,978567018.3418925,0.931,0.823,,,,,46096368064.726814,6682481.776879348,,,,
34,Hungary,310,Eastern Europe,1951,0,0,0.065,0.041,,,6024.38197621509,0,43892091818.86968,9047508.736088961,3,1,149672,0.0051204856
35,Czechoslovakia,315,Eastern Europe,1951,0,0,,,-0.336,1,5601.05959705641,0,77225843629.73268,12139801.590370478,24,1,893010,0.011553113
36,Italy,325,Western Europe,1951,262700000,2167515920.763022,0.913,0.846,,,5507.07159216892,669.082936531235,271166809046.18085,45353594.83174331,150,455,731199,0.018105831
37,Albania,339,Eastern Europe,1951,0,0,0.029,0.018,,,6555.35208609186,641.724949070514,2318068192.2423544,1207424.3349763257,0,0,20011,6.304644e-4
38,"Serbia and Montenegro, Former",345,Eastern Europe,1951,80800000,666674101.2472484,0.486,0.271,-0.324,0.424,5913.04884348079,286.126119904299,44734014501.222336,16030440.436941221,25,146,668400,0.007559638
39,Greece,350,Western Europe,1951,157000000,1295393983.8591337,0.572,0.496,0.432,-0.098,6750.85470883761,431.203992664027,27377846461.328552,7385284.520377532,22,118,174333,0.0030119312
40,Bulgaria,355,Eastern Europe,1951,0,0,0.361,0.148,,,6641.97091922,165.850335686921,24040361886.1372,7018078.3555280715,1,0,75488,0.0030831883
41,Romania,360,Eastern Europe,1951,0,0,0.181,0.1,,,6363.10180144703,0,37665108542.24684,15870934.889519572,0,0,318660,0.0068208496
42,Russia,365,Central Asia,1951,0,0,0.017,0.015,-0.336,,3243.44150510956,,918492889366.4615,176000958.6741841,29,0,20126000,0.17316288
43,Finland,375,Western Europe,1951,0,0,0.972,0.933,,,5157.19837515003,0,31460543174.911037,3894204.5769974766,61,41,65368,0.0014145572
44,Sweden,380,Western Europe,1951,21700000,179044900.95377836,0.99,0.941,0.632,-0.465,5003.58797519495,148.817762958087,80618984626.88567,6810662.794215681,112,167,278185,0.0046549444
45,Norway,385,Western Europe,1951,41900000,345713426.2655905,0.929,0.878,0.588,-0.278,4700.92117884052,0,36188238511.916756,3194688.036920088,54,110,80000,0.001201177
46,Denmark,390,Western Europe,1951,49300000,406770212.7659573,0.989,0.965,0.314,-0.086,5061.02460514961,297.383075962791,47357924374.035515,4130875.797655924,21,107,97543,0.0018307918
47,Iceland,395,Western Europe,1951,8400000,69307703.59501098,0.964,0.931,0.314,-0.086,3264.14155216736,1815.1144281281,1300480957.1091213,140505.2312276753,9,7,0,1.2788647e-5
48,Liberia,450,Sub-Saharan Africa,1951,800000,6600733.675715331,0.244,0.329,0.507,-0.26,6756.31147891991,5336.47662835156,1618879370.1459663,810981.0770786529,0,0,,1.2866402e-4
49,Ethiopia,530,Sub-Saharan Africa,1951,100000,825091.7094644164,0.318,0.181,-0.282,0.3,9911.23626502545,2765.43437312481,10091910507.313854,19462498.148641612,21,6,,0.0023074765
50,South Africa,560,Sub-Saharan Africa,1951,0,0,0.15,0.183,0.632,-0.302,11680.2477225494,6951.74126713334,76457433646.75597,13269782.290073572,148,247,57071,0.0050590755
51,Libya,620,Middle East and North Africa,1951,200000,1650183.4189288327,,,,,,,1669850602.8465126,968980.725935847,0,0,,1.2579247e-4
52,Iran,630,Middle East and North Africa,1951,1500000,12376375.641966246,0.472,0.455,-0.235,0.209,8294.14008325927,0,49537708282.69132,16207748.689280825,37,54,76215,0.0053488072
53,Turkey,640,Western Europe,1951,49800000,410895671.3132794,0.401,0.404,1,-0.336,7048.0499515714,0,80861204729.25484,20542367.115363013,82,53,230796,0.0080911648
54,Iraq,645,Middle East and North Africa,1951,1000,8250.917094644165,0.464,0.483,0.364,-0.202,8380.21466568154,213.051944221297,15498359243.337488,5147388.208405636,21,20,21563,0.0013278308
55,Egypt,651,Middle East and North Africa,1951,100000,825091.7094644164,0.527,0.442,0,0,7717.35489896609,1294.71516845498,21839803706.825253,20936403.58313967,51,79,94448,0.0053701196
56,Syria,652,Middle East and North Africa,1951,0,0,0.453,0.449,0,0,8067.46623116198,337.973608501023,16066464720.622478,3405832.632574821,25,25,31507,0.0011001411
57,Lebanon,660,Middle East and North Africa,1951,100000,825091.7094644164,0.748,0.702,-0.235,0.209,8199.68653419277,880.730486906801,5639154613.51036,1362729.184252855,10,26,8100,3.5413759e-4
58,Jordan,663,Middle East and North Africa,1951,100000,825091.7094644164,0.73,0.491,,,8335.83160582144,862.662178932165,2064182291.10578,811792.4637814669,0,0,24083,2.8285943e-4
59,Israel,666,Middle East and North Africa,1951,100000,825091.7094644164,0.745,0.704,0.588,-0.278,8268.88331383517,1045.90140377073,8651512516.471712,1391649.0933690374,13,109,42857,0.0012251133
60,Saudi Arabia,670,Middle East and North Africa,1951,100000,825091.7094644164,0.216,0.11,0.054,0.094,8519.9114849389,905.292097036716,15906600725.589134,3488561.389902313,32,53,24130,0.0012477771
61,Yemen Arab Republic,678,Middle East and North Africa,1951,0,0,,,0,0.2,10113.6973824374,2360.58571501076,7133016118.869791,3945159.72735945,0,0,,4.9499079e-4
62,Afghanistan,700,Asia,1951,100000,825091.7094644164,0.375,0.279,-0.05,0.109,9537.01525310588,0,9793649476.79398,8326885.044743574,0,0,5657,0.0014053965
63,China,710,Asia,1951,0,0,0.147,0.08,,,6860.32250341796,0,520991727263.0955,545929279.1752516,52,0,3094000,0.10362443
64,Mongolia,712,Asia,1951,0,0,0.26,0.119,,,7639.40179892642,0,631747280.8069206,761465.3896083846,0,0,,2.8367931e-4
65,China (Taiwan),713,Asia,1951,92900000,766510198.0924429,0.179,0.185,0.863,-0.328,9527.35177294199,2064.50135550958,13233270660.79295,7437162.874422891,,,109903,0.0062187305
66,North Korea,731,Asia,1951,0,0,0.094,0.049,,,7526.27886878558,0,12326287328.738733,8771338.716830192,,0,,0.0022304102
67,"Korea, South",732,Asia,1951,87600000,722780337.4908288,0.403,0.388,,,7981.269006044,452.714794621843,28839159344.61885,19796188.952654462,4,45,39048,0.0053688376
68,Japan,740,Asia,1951,290300000,2395241232.575201,0.893,0.817,,,,,286498747109.2442,81327925.28653635,,,,
69,India,750,Asia,1951,194800000,1607278650.036683,0.784,0.746,0.14,-0.189,10172.9294161436,276.607170006497,371568844918.0264,356555333.8715181,318,431,383874,0.048948906
70,Pakistan,770,Asia,1951,400000,3300366.8378576655,0.628,0.57,0.255,-0.319,9902.71761208807,23.410768699084,57843099451.187675,52483007.0536937,48,30,244578,0.010941475
71,Burma (Myanmar),775,Asia,1951,10400000,85809537.7842993,0.628,0.566,-0.082,0.222,10502.6700794158,2164.18773830095,11424202862.982607,18201234.87463553,2,3,31979,0.0021439223
72,Sri Lanka,780,Asia,1951,0,0,0.925,0.858,,,12941.2654755634,3079.96766313402,18929738726.769627,7437162.874422891,53,17,2221,8.7233307e-4
73,Nepal,790,Asia,1951,0,0,0.084,0.097,,,10877.6948444865,963.144247029727,8018362011.5173235,8153843.751602715,0,0,2331,8.4922242e-4
74,Thailand,800,Asia,1951,8900000,73433162.14233306,0.195,0.302,0.432,-0.098,11174.2708138028,2952.19314920993,25731969366.196648,19579624.16420231,147,64,21557,0.0030810072
75,Philippines,840,Asia,1951,135300000,1116349082.9053555,0.383,0.535,0.364,-0.202,10049.3030790453,2682.3798315473,36882388587.13523,20035174.264138374,305,378,47262,0.0032307613
76,Indonesia,850,Asia,1951,7900000,65182245.047688894,0.583,0.639,0.206,-0.296,10983.1818473888,4069.79336028321,126183117203.22028,78766630.94685566,286,176,288714,0.014657383
77,Australia,900,Oceania,1951,0,0,0.98,0.911,1,-0.336,11036.5409610022,5906.16196214825,116016701948.1552,8310247.917327207,377,189,295232,0.00688414
78,New Zealand,920,Oceania,1951,0,0,0.988,0.941,1,-0.336,10153.1568747795,9384.66726808091,24452541639.49053,1865425.9940173107,104,60,44199,6.8892352e-4
79,Canada,20,World,1955,0,0,0.952,0.889,0.681,0.045,0,1254.81420372374,229002784542.28024,15279154.402182182,2887,3858,1883021,0.013189279
80,Cuba,40,Latin America and Caribbean,1955,500000,3819972.826086958,0.333,0.467,0.756,-0.299,233.681391013833,7528.39434495077,23120835092.127785,6113438.874070007,457,466,54000,0.0013483645
81,Haiti,41,Latin America and Caribbean,1955,5500000,42019701.08695654,0.413,0.378,0.193,-0.301,931.813344422651,8286.38714612061,6307466958.377189,3226795.185472927,18,26,5180,3.4330034e-4
82,Dominican Republic,42,Latin America and Caribbean,1955,300000,2291983.6956521748,0.029,0.117,0.752,-0.227,1072.00526237477,8207.37328920242,6670762445.424906,2620825.755669317,67,71,30372,4.1130808e-4
83,Mexico,70,Latin America and Caribbean,1955,2200000,16807880.434782617,0.409,0.5,0.275,0.212,0,5080.66627502214,176396475471.6416,31264693.0109869,449,701,42674,0.0062768161
84,Guatemala,90,Latin America and Caribbean,1955,10100000,77163451.08695655,0.409,0.438,0.25,0.36,1104.09429317575,7699.97657179026,9981507819.739922,3345076.094449273,78,70,7940,4.3788916e-4
85,Honduras,91,Latin America and Caribbean,1955,1900000,14515896.739130441,0.161,0.434,0.668,-0.047,1080.24351945424,8034.44642616192,3776260231.1395636,1581682.9557692183,27,39,3200,1.4689202e-4
86,El Salvador,92,Latin America and Caribbean,1955,800000,6111956.521739133,0.223,0.24,0.26,0.234,1427.68468525965,8105.22012446892,3135329157.6955495,2135048.6686379267,68,52,6560,2.9580336e-4
87,Nicaragua,93,Latin America and Caribbean,1955,3600000,27503804.347826097,0.035,0.151,0.816,-0.245,1142.25150560552,8276.35596586009,6467141244.63235,1325102.0058680284,27,45,,2.0332713e-4
88,Costa Rica,94,Latin America and Caribbean,1955,2000000,15279891.304347832,0.942,0.886,0.288,0.266,1593.58684371529,8606.02748060452,4839126179.743089,1029928.5614655319,30,52,2046,7.3186668e-5
89,Panama,95,Latin America and Caribbean,1955,2900000,22155842.391304355,0.609,0.647,0.64,-0.045,1722.87474125368,8892.954860717,2885603787.197811,945056.5065696406,22,50,,1.8853218e-4
90,Colombia,100,Latin America and Caribbean,1955,4500000,34379755.43478262,0.191,0.279,0.747,-0.228,1662.45799572675,8959.12240285658,55909491669.431465,13137745.750174973,477,421,108367,0.0028343971
91,Venezuela,101,Latin America and Caribbean,1955,200000,1527989.1304347832,0.104,0.277,0.647,-0.024,1740.00853627311,8495.48929619155,66137384578.479225,6113438.874070007,622,639,100896,0.0051448252
92,Guyana,110,Latin America and Caribbean,1955,400000,3055978.2608695664,0.647,0.656,,,,,,,,,,
93,Suriname,115,Latin America and Caribbean,1955,200000,1527989.1304347832,0.759,0.744,,,,,1046796096.8875816,294195.5613941079,,,,
94,Ecuador,130,Latin America and Caribbean,1955,1600000,12223913.043478265,0.686,0.637,0.451,0.169,2631.27017278994,9467.13004422875,12179255834.135185,3726574.481167385,57,52,19472,0.00072560534999999995
95,Peru,135,Latin America and Caribbean,1955,8700000,66467527.17391307,0.349,0.398,0.585,-0.025,2845.44487306625,10200.1795701155,29776936861.60265,8402165.26298758,130,150,32526,0.0015390781
96,Brazil,140,Latin America and Caribbean,1955,5800000,44311684.78260871,0.419,0.588,0.881,-0.218,2834.66219926269,8145.88690091532,160089680775.02863,59115280.366596,683,340,234210,0.010774112
97,Bolivia,145,Latin America and Caribbean,1955,27000000,206278532.60869575,0.389,0.386,0.377,0.272,4159.54762272708,10557.2381666522,8139544034.709616,3026750.016435293,46,31,1103,4.6744698e-4
98,Paraguay,150,Latin America and Caribbean,1955,2000000,15279891.304347832,0.082,0.187,0.312,-0.297,5355.28160190115,10945.2330737907,3683024033.828824,1583265.4298301472,5,5,14190,2.8594563e-4
99,Chile,155,Latin America and Caribbean,1955,6200000,47367663.04347828,0.744,0.621,0.486,0.206,4868.4745740674,11502.4866179878,38618605304.55946,6524011.464484955,218,162,168966,0.0019890387
100,Argentina,160,Latin America and Caribbean,1955,2300000,17571875.000000007,0.537,0.579,0.352,0.421,5417.31480107868,11141.423330708,95653679455.32338,18038158.70429301,136,154,411867,0.0073767556
101,Uruguay,165,Latin America and Caribbean,1955,400000,3055978.2608695664,0.909,0.909,0.084,0.507,6593.78109292678,11664.5227193684,20322612107.65301,2249008.476628646,16,44,,7.3572638e-4
102,United Kingdom,200,Western Europe,1955,35001000,267405737.77173924,0.831,0.878,0.62,0.063,4119.93141369397,1199.3882268834,659007004252.3844,49327880.177102655,666,1177,4363684,0.050592918
103,Ireland,205,Western Europe,1955,0,0,0.921,0.893,0,0,4034.59953602177,1669.69439610622,19662910845.72526,2799636.0932427202,6,50,22556,7.4888632e-4
104,Netherlands,210,Western Europe,1955,0,0,0.953,0.907,0.518,0.004,4996.94742678861,827.380234176009,123314026528.2736,10334516.838696359,172,435,447812,0.0070863133
105,Belgium,211,Western Europe,1955,2000,15279.891304347831,0.954,0.932,0.343,0.232,4959.35927334823,997.524935173284,92363710967.02536,8546223.094651438,250,301,341340,0.0078549981
106,Luxembourg,212,Western Europe,1955,0,0,0.963,0.946,0.694,-0.03,5220.7759111552,1033.66148169277,4621568561.990299,293607.7582703776,11,13,12280,0.00214897
107,France,220,Western Europe,1955,3300000,25211820.65217392,0.722,0.826,0.589,0.048,4587.25985689728,995.59522511931,436476337004.7388,42245145.25676389,218,458,2948000,0.030630589
108,Switzerland,225,Western Europe,1955,0,0,0.965,0.905,,,5418.09648205219,893.200308224961,97293692621.1801,4794595.960116763,159,194,174988,0.0016005257
109,Spain,230,Western Europe,1955,113900000,870189809.782609,0.096,0.161,0,0,4523.79600974455,1617.64084637742,153658739011.91656,28459711.114650827,64,115,104852,0.010908903
110,Portugal,235,Western Europe,1955,100000,763994.5652173916,0.225,0.243,0,0,3243.23512602583,2344.30080748637,35048547192.64328,8219336.121804081,35,38,76822,0.0019248268
111,Germany,255,Western Europe,1955,44500000,339977581.52173924,0.964,0.93,,,,,,,,,,
112,German Federal Republic,260,Western Europe,1955,0,0,,,,,,,596890788638.0406,57082034.90556967,396,764,1757856,0.037784725
113,German Democratic Republic,265,Eastern Europe,1955,0,0,0.364,0.296,,,5341.47973703026,357.44860625125,129506900191.68858,17209979.89550107,6,6,,0.010964268
114,Poland,290,Eastern Europe,1955,0,0,0.281,0.27,-0.302,1,5537.42312465858,0,133184337259.92859,26219133.80252659,28,3,793801,0.013612044
115,Austria,305,Western Europe,1955,7800000,59591576.086956546,0.931,0.823,0,0,,,58424432265.33835,6702559.323471718,37,94,7209,0.0033667302
116,Hungary,310,Eastern Europe,1955,3000000,22919836.956521746,0.097,0.056,-0.3,0.319,6024.38197621509,0,51456364798.45534,9416744.57212114,2,0,184628,0.0051515349
117,Czechoslovakia,315,Eastern Europe,1955,0,0,,,-0.302,1,5601.05959705641,0,88387818736.79152,12597387.384687394,4,1,825411,0.0099774776
118,Italy,325,Western Europe,1955,88700000,677663179.3478264,0.913,0.846,0,0,5507.07159216892,669.082936531235,340608649587.22174,46594823.06971372,194,406,881741,0.017580846
119,Malta,338,Western Europe,1955,200000,1527989.1304347832,0.954,0.886,,,,,496950012.23576003,301944.9515179054,,,,
120,Albania,339,Eastern Europe,1955,0,0,0.029,0.018,0,0,6555.35208609186,641.724949070514,2862611050.4749107,1337081.7519148751,0,0,31544,5.176618e-4
121,"Serbia and Montenegro, Former",345,Eastern Europe,1955,153100000,1169675679.3478265,0.58,0.341,-0.306,0.893,5913.04884348079,286.126119904299,52495852320.289696,16835494.77820153,28,144,531000,0.0065908013
122,Greece,350,Western Europe,1955,58600000,447700815.2173915,0.615,0.542,0.346,0.253,6750.85470883761,431.203992664027,35189022144.01664,7679000.857646967,27,70,122525,0.0023906433
123,Bulgaria,355,Eastern Europe,1955,0,0,0.361,0.149,0,0,6641.97091922,165.850335686921,28466676656.395294,7231810.661094951,0,0,138572,0.0030605511
124,Romania,360,Eastern Europe,1955,0,0,0.181,0.1,-0.174,0.296,6363.10180144703,0,47121725740.82868,16634676.162375666,0,0,431999,0.0067051458
125,Russia,365,Central Asia,1955,0,0,0.301,0.127,-0.302,,3243.44150510956,,1149099835437.4011,188762468.08664775,19,1,29542096,0.17916556
126,Finland,375,Western Europe,1955,700000,5347961.956521741,0.972,0.935,0,0,5157.19837515003,0,37104348131.41265,4053130.0806482816,48,45,70563,0.0012335454
127,Sweden,380,Western Europe,1955,1000,7639.945652173916,0.99,0.953,0.277,0.346,5003.58797519495,148.817762958087,91994994048.6167,7011063.785042338,91,195,437657,0.0043987492
128,Norway,385,Western Europe,1955,100000,763994.5652173916,0.929,0.889,0.218,0.327,4700.92117884052,0,42424845231.05251,3318422.243252191,66,93,133417,0.0011339317
129,Denmark,390,Western Europe,1955,0,0,0.989,0.964,0.218,0.327,5061.02460514961,297.383075962791,53609922008.98682,4265201.573320986,63,92,133198,0.0015702549
130,Iceland,395,Western Europe,1955,200000,1527989.1304347832,0.964,0.931,0.531,0.078,3264.14155216736,1815.1144281281,1757222017.7381413,152512.21954752447,8,18,0,1.2848959e-5
131,Liberia,450,Sub-Saharan Africa,1955,1901000,14523536.684782613,0.244,0.307,0.338,0.317,6756.31147891991,5336.47662835156,1867749374.6397028,888242.4375753744,0,1,,1.1908279e-4
132,Sierra Leone,451,Sub-Saharan Africa,1955,100000,763994.5652173916,0.46,0.388,,,,,2926286353.7043753,2128653.120750504,,,,
133,Ghana,452,Sub-Saharan Africa,1955,1000,7639.945652173916,0.641,0.607,,,,,13581847561.404007,5780495.710306917,,,,
134,Nigeria,475,Sub-Saharan Africa,1955,301000,2299623.6413043486,0.224,0.476,,,,,83323795034.2043,35676401.29417339,,,,
135,Congo (Kinshasa),490,Sub-Saharan Africa,1955,100000,763994.5652173916,0.061,0.038,,,,,28296387973.371727,14146814.032667475,,,,
136,Uganda,500,Sub-Saharan Africa,1955,200000,1527989.1304347832,0.189,0.314,,,,,6320094515.642015,5920905.788675641,,,,
137,Kenya,501,Sub-Saharan Africa,1955,500000,3819972.826086958,0.053,0.056,,,,,11424202862.982607,6879111.093251474,,,,
138,Somalia,520,Sub-Saharan Africa,1955,300000,2291983.6956521748,0.589,0.379,,,,,5599818368.695519,2563797.2032542173,,,,
139,Ethiopia,530,Sub-Saharan Africa,1955,4100000,31323777.173913054,0.318,0.181,-0.104,0.337,9711.28278733709,2419.70583683292,11736858193.666819,20501323.438490335,33,9,,0.001984268
140,Zimbabwe,552,Sub-Saharan Africa,1955,1000,7639.945652173916,0.318,0.306,,,,,4824630555.511923,3197884.3228336056,,,,
141,South Africa,560,Sub-Saharan Africa,1955,0,0,0.15,0.183,0.331,-0.288,11680.2477225494,6951.74126713334,91261970101.47298,14680050.18879433,104,268,58252,0.0047843964
142,Morocco,600,Middle East and North Africa,1955,100000,763994.5652173916,0.253,0.236,,,,,20363298004.20288,10201037.61457721,,,,
143,Tunisia,616,Middle East and North Africa,1955,100000,763994.5652173916,0.084,0.121,,,,,8213130573.73917,3685806.795220585,,,,
144,Libya,620,Middle East and North Africa,1955,13500000,103139266.30434786,0.393,0.298,0,0,6640.65477018149,1473.51167731829,2245064301.895147,1081651.935059503,0,1,,1.895123e-4
145,Iran,630,Middle East and North Africa,1955,75200000,574523913.0434785,0.121,0.197,0.202,0.272,8294.14008325927,0,61052500811.65368,17948193.012429666,37,54,58047,0.0045821317
146,Turkey,640,Western Europe,1955,103800000,793026358.6956525,0.474,0.46,0.745,-0.094,7048.0499515714,0,105502448697.92018,22862304.030777134,62,111,381239,0.0069018467
147,Iraq,645,Middle East and North Africa,1955,2900000,22155842.391304355,0.464,0.474,0.388,0.149,8380.21466568154,213.051944221297,26943286666.87229,5683057.851647435,34,41,48166,0.001481644
148,Egypt,651,Middle East and North Africa,1955,66300000,506528396.7391306,0.252,0.298,-0.18,0.697,7717.35489896609,1294.71516845498,23353203347.92912,23045936.01157701,27,63,203206,0.0051592807
149,Syria,652,Middle East and North Africa,1955,0,0,0.482,0.46,-0.292,0.822,8067.46623116198,337.973608501023,21687458909.741398,3794260.165483632,13,22,22905,9.531072e-4
150,Lebanon,660,Middle East and North Africa,1955,7800000,59591576.086956546,0.748,0.7,0.044,0.513,8199.68653419277,880.730486906801,7328231097.119818,1515112.118806223,5,32,12081,3.7079927e-4
151,Jordan,663,Middle East and North Africa,1955,8900000,67995516.30434784,0.755,0.523,0,0,8335.83160582144,862.662178932165,2229403727.7387176,840708.2749470917,0,8,29404,3.2378652e-4
152,Israel,666,Middle East and North Africa,1955,52700000,402625135.86956537,0.745,0.706,0.521,0.105,8268.88331383517,1045.90140377073,12179255834.135185,1686220.176396194,19,93,27014,0.0011278747
153,Saudi Arabia,670,Middle East and North Africa,1955,300000,2291983.6956521748,0.216,0.121,-0.209,0.767,8519.9114849389,905.292097036716,21258018450.723297,3760265.031563768,64,72,151898,0.0016605081
154,Yemen Arab Republic,678,Middle East and North Africa,1955,0,0,,,-0.276,0.79,10113.6973824374,2360.58571501076,7970395881.735865,4231216.083947658,0,1,,4.5672536e-4
155,Afghanistan,700,Asia,1955,2000000,15279891.304347832,0.375,0.271,-0.2,0.777,9537.01525310588,0,11287931690.909391,8930652.334850853,0,0,6504,0.0011546834
156,China,710,Asia,1955,0,0,0.147,0.078,,,6860.32250341796,0,652449774999.6117,579687660.457448,0,0,2575000,0.091343924
157,Mongolia,712,Asia,1955,0,0,0.26,0.122,,,7639.40179892642,0,755582852.9167317,810170.5013569836,0,0,99177,4.2492509e-4
158,China (Taiwan),713,Asia,1955,140200000,1071120380.434783,0.223,0.212,0.707,-0.241,9527.35177294199,2064.50135550958,19370168241.4745,8632114.06469126,5,96,133813,0.0065917484
159,North Korea,731,Asia,1955,0,0,0.094,0.049,,,7526.27886878558,0,16227935375.516651,8623486.26524528,,0,,0.0040766238
160,"Korea, South",732,Asia,1955,315000000,2406582880.4347835,0.486,0.485,,,7981.269006044,452.714794621843,31999944328.172024,20399072.661263335,7,244,80684,0.0092596849
