"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"122",2018,122,61,1,12,1,1,18,3,7,10,1,1,0,1,1,-1,1,0,1,0,1,-1,-1,1,1,-1,1,1,0,0,5,5
"123",2018,123,76,1,16,3,1,9,0,1,3,NA,2,0,1,1,0,0,1,1,1,-1,0,1,1,1,1,0,1,1,1,11,10
"124",2018,124,59,1,16,3,1,16,2,5,3,NA,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,-1,0,0,4,3
"125",2018,125,69,0,16,3,1,16,0,2,3,5,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,16,10
"126",2018,126,48,0,18,4,3,22,1,3,3,4,1,-1,1,0,0,1,-1,1,1,0,0,0,0,0,0,0,1,0,1,4,3
"127",2018,127,68,1,20,4,1,21,6,6,3,5,1,0,0,0,0,1,0,0,0,0,-1,1,1,1,-1,0,0,0,1,3,2
"128",2018,128,39,1,16,3,1,NA,1,3,3,NA,2,NA,1,1,NA,1,1,1,1,-1,NA,1,0,1,1,0,1,1,1,11,9
"129",2018,129,38,0,18,4,1,18,1,4,3,5,1,-1,1,1,0,0,1,1,1,-1,-1,1,1,0,1,1,1,1,1,9,10
"130",2018,130,39,1,18,4,1,25,0,2,3,NA,1,0,1,1,1,0,1,1,1,-1,NA,1,1,1,0,0,1,1,1,11,9
"131",2018,131,52,1,12,1,1,NA,3,4,3,5,7,-1,1,1,1,0,1,1,0,1,1,1,0,-1,1,1,1,0,1,10,7
"132",2018,132,41,1,20,4,1,NA,1,1,3,3,7,-1,1,1,1,0,1,0,1,-1,1,-1,1,-1,1,0,1,0,0,5,5
"133",2018,133,60,0,17,3,1,24,0,2,3,1,1,1,1,1,1,0,1,1,1,-1,0,0,1,0,1,0,1,1,1,11,8
"134",2018,134,69,0,15,1,1,25,0,2,3,NA,1,1,1,1,1,1,1,1,1,-1,0,1,1,1,0,1,1,1,1,14,10
"135",2018,135,60,0,13,1,1,23,0,2,3,1,1,-1,1,1,NA,0,1,1,1,-1,NA,1,1,1,1,0,1,0,1,9,10
"136",2018,136,22,1,12,1,3,NA,3,3,3,5,1,NA,-1,1,NA,1,1,0,0,1,0,-1,0,1,1,0,1,NA,0,5,3
"137",2018,137,33,0,16,1,3,8,3,4,3,5,6,1,1,1,-1,1,1,1,1,-1,0,1,-1,1,0,1,1,1,0,9,8
"138",2018,138,35,1,16,3,3,18,3,5,3,NA,1,0,1,-1,1,1,1,-1,1,-1,-1,1,-1,NA,1,NA,1,1,NA,4,3
"139",2018,139,38,1,12,0,1,8,2,4,3,5,1,-1,1,1,1,1,NA,1,1,-1,NA,NA,1,NA,0,0,NA,NA,1,6,5
"140",2018,140,25,1,15,1,1,9,4,4,3,2,1,NA,1,1,1,1,1,0,NA,-1,0,1,0,-1,0,0,1,-1,0,4,4
"141",2018,141,55,0,14,2,1,18,6,6,3,NA,1,1,-1,NA,-1,-1,-1,-1,-1,1,-1,-1,1,1,0,0,-1,-1,-1,-7,-4
"142",2018,142,34,0,17,1,1,8,1,2,3,5,2,1,1,1,NA,1,1,1,NA,-1,-1,0,1,NA,0,0,NA,1,1,7,5
"143",2018,143,49,0,11,0,3,NA,3,NA,3,5,7,0,1,1,1,1,1,1,0,0,-1,-1,1,NA,1,-1,1,1,1,8,5
"144",2018,144,18,0,12,1,2,NA,3,4,3,5,6,-1,0,1,1,1,1,1,1,-1,1,1,0,0,0,0,1,-1,1,7,6
"145",2018,145,56,0,12,1,3,20,0,3,3,5,1,1,1,1,0,0,0,1,-1,-1,-1,1,1,1,1,0,0,1,1,7,6
"146",2018,146,19,0,12,1,2,NA,4,6,3,4,1,-1,0,1,0,1,1,1,0,0,-1,0,0,0,0,1,1,0,1,5,5
"147",2018,147,34,0,12,1,2,20,1,4,3,4,4,1,1,1,1,1,1,1,NA,-1,-1,1,1,1,1,1,0,0,1,11,9
"148",2018,148,26,1,17,3,2,10,3,NA,3,5,1,0,1,1,1,1,1,1,1,0,1,1,-1,1,0,0,1,0,0,10,7
"149",2018,149,28,0,14,1,1,NA,3,4,2,5,6,-1,1,1,1,NA,1,1,1,-1,1,-1,1,1,1,0,1,0,0,8,8
"150",2018,150,59,1,19,4,1,22,0,2,2,1,1,0,1,1,0,0,1,1,1,-1,0,1,1,0,0,1,1,1,0,9,9
"151",2018,151,39,1,16,4,2,20,2,4,1,NA,1,-1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,8,9
"152",2018,152,77,1,13,1,2,NA,0,6,1,NA,5,0,0,1,1,0,0,1,1,0,-1,1,1,1,0,1,0,0,0,7,7
"153",2018,153,35,1,12,1,2,NA,3,5,1,3,4,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,13,10
"154",2018,154,46,1,16,3,3,12,3,4,1,NA,1,NA,1,1,0,0,1,1,1,0,-1,1,0,0,0,1,0,NA,1,7,7
"155",2018,155,57,0,8,0,3,18,5,4,1,2,1,-1,0,0,-1,0,0,0,0,-1,0,0,-1,0,-1,0,-1,0,0,-6,-3
"156",2018,156,35,1,11,0,3,2,1,4,1,NA,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,11,9
"157",2018,157,58,1,12,1,1,15,5,5,1,5,1,0,0,1,1,1,-1,1,-1,1,-1,-1,0,1,0,0,0,1,0,3,0
"158",2018,158,20,1,14,1,3,6,7,4,1,2,2,NA,0,0,1,1,1,0,1,0,0,0,0,0,NA,0,1,0,0,5,3
"159",2018,159,48,1,7,0,3,7,2,4,1,5,1,-1,0,0,0,1,1,1,NA,0,1,0,-1,0,-1,1,0,1,0,3,1
"160",2018,160,51,1,2,0,1,10,3,4,1,5,1,0,1,-1,0,1,0,-1,1,-1,1,0,0,0,-1,0,-1,0,0,-1,-2
"161",2018,161,18,1,11,0,3,NA,0,2,1,NA,6,NA,1,1,0,1,1,1,1,NA,-1,1,0,0,1,0,1,0,0,8,8
"162",2018,162,18,1,12,1,1,NA,1,2,1,2,6,NA,1,1,0,1,1,0,1,-1,1,0,-1,0,0,1,1,1,0,7,5
"163",2018,163,41,1,12,1,3,17,1,4,1,5,1,-1,1,1,1,1,1,1,1,1,1,1,0,1,NA,0,1,1,NA,12,8
"164",2018,164,51,1,15,1,3,NA,1,4,1,NA,7,0,1,1,1,1,1,1,1,0,1,-1,1,0,1,0,0,1,1,11,6
"165",2018,165,41,1,6,0,1,NA,3,4,1,4,7,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,8,5
"166",2018,166,71,1,13,1,1,NA,2,2,1,1,5,NA,1,1,NA,-1,1,1,NA,-1,1,NA,1,0,0,0,1,1,0,6,6
"167",2018,167,43,0,9,0,1,NA,1,4,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",2018,168,53,0,16,3,3,NA,3,2,1,5,2,NA,-1,-1,NA,-1,NA,1,-1,-1,-1,-1,-1,-1,1,1,NA,1,-1,-6,-3
"169",2018,169,46,0,18,2,1,19,1,3,1,NA,1,1,1,1,1,0,1,1,1,-1,-1,1,0,0,1,0,1,1,1,10,8
"170",2018,170,36,0,13,1,1,19,0,3,1,5,1,1,0,1,NA,1,1,1,NA,-1,0,0,0,1,1,0,1,1,0,8,6
"171",2018,171,19,0,12,1,1,7,4,5,1,NA,1,1,1,0,1,0,1,1,NA,0,NA,1,0,0,0,1,1,0,0,8,6
"172",2018,172,65,0,14,1,3,15,2,2,1,5,2,1,1,1,0,1,1,1,NA,0,NA,1,1,1,0,1,1,NA,1,12,9
"173",2018,173,60,1,13,1,1,18,6,4,1,NA,1,0,-1,1,1,1,0,0,0,1,-1,1,1,1,0,0,0,0,0,5,3
"174",2018,174,63,1,16,3,1,NA,0,6,1,2,5,-1,0,1,1,1,1,1,1,1,-1,0,-1,1,0,1,1,0,1,8,6
"175",2018,175,36,0,20,4,1,26,0,2,1,NA,1,NA,1,1,NA,NA,1,1,1,-1,-1,NA,1,NA,0,0,NA,0,1,5,6
"176",2018,176,40,1,16,3,3,NA,3,6,1,5,7,NA,0,0,1,NA,NA,1,NA,-1,-1,1,1,0,0,0,0,0,-1,1,3
"177",2018,177,42,1,18,4,1,25,0,1,1,1,1,-1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,12,9
"178",2018,178,61,0,14,1,1,24,4,NA,2,NA,1,1,1,-1,-1,0,1,-1,NA,-1,-1,NA,-1,1,0,0,1,0,0,-1,1
"179",2018,179,27,0,16,3,3,21,1,3,2,5,1,1,1,1,NA,1,NA,1,1,-1,0,1,0,1,1,1,NA,0,1,10,8
"180",2018,180,52,0,14,1,1,NA,3,4,2,4,7,0,0,1,1,1,-1,1,1,-1,-1,1,1,1,1,0,0,0,0,6,6
"181",2018,181,36,1,12,1,2,NA,3,NA,2,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",2018,182,74,1,16,1,1,NA,2,2,2,3,5,-1,1,1,NA,1,1,1,NA,-1,0,1,1,1,0,0,1,1,1,9,8
"183",2018,183,36,0,20,4,1,20,0,2,2,2,1,1,1,1,0,0,1,1,1,-1,0,1,0,-1,1,0,1,1,1,9,7
"184",2018,184,34,0,17,4,1,21,0,4,2,1,1,1,1,0,1,0,0,1,1,0,-1,0,1,0,0,0,0,1,0,6,4
"185",2018,185,46,0,16,3,3,24,2,4,2,5,1,0,-1,1,0,0,1,1,1,-1,0,1,0,1,1,0,0,0,0,5,6
