rownames,country,iso2c,member,year,value,pop
60,China (Mainland),CN,0,1990,27.5430032,1135185000
61,Comoros,KM,0,1990,0,444596
62,Cook Islands,CK,0,1990,0,
63,Curaçao,CW,0,1990,0,145400
64,Democratic People's Republic of Korea,KP,0,1990,0.1420014,21112137
65,Djibouti,DJ,0,1990,0.4700004,579538
66,Dominica,DM,0,1990,9.996e-4,69627
67,Egypt,EG,0,1990,85.5720028,58396618
68,Eswatini,SZ,0,1990,5.0000004,872428
69,Fiji,FJ,0,1990,1.5979998,773316
70,Gambia,GM,0,1990,0.3,1054696
71,Georgia,GE,0,1990,0,4802000
72,Gibraltar,GI,0,1990,2.5200031,27200
73,Grenada,GD,0,1990,0.6450029,99957
74,Guinea-Bissau,GW,0,1990,0.0410013,973669
75,Holy See,VA,0,1990,2.7470009,
76,Hong Kong,HK,0,1990,131.2319902,5704500
77,Iceland,IS,0,1990,37.6739997,254826
78,Iran (Islamic Republic of),IR,0,1990,3.5480004,58380092
79,Iraq,IQ,0,1990,8.3330004,17581206
80,Israel,IL,0,1990,272.7,4660000
81,Jordan,JO,0,1990,50.8230041,3621908
82,Kazakhstan,KZ,0,1990,0,17154054
83,Kiribati,KI,0,1990,0.1289988,74855
84,Kuwait,KW,0,1990,20.6970007,1684819
85,Kyrgyzstan,KG,0,1990,0,4391236
86,Lebanon,LB,0,1990,166.6670004,3595175
87,Lesotho,LS,0,1990,8,1809696
88,Libya,LY,0,1990,118.6329996,4445239
89,Macao,MO,0,1990,29.6090076,334950
90,Malaysia,MY,0,1990,178.9350063,17833171
91,Mali,ML,0,1990,14.3075095,9178830
92,Marshall Islands,MH,0,1990,0,44629
93,Mauritania,MR,0,1990,0.1729987,1951878
94,Mauritius,MU,0,1990,0.9159998,1058775
95,Micronesia (Federated States of),FM,0,1990,0,100888
96,Mongolia,MN,0,1990,0.2889994,2098710
97,Montenegro,ME,0,1990,0,606372
98,Montserrat,MS,0,1990,0.063002,
99,Morocco,MA,0,1990,359.5060014,24375551
100,Mozambique,MZ,0,1990,0.1983254,13094537
101,Myanmar,MM,0,1990,0.0149997,39817251
102,Namibia,NA,0,1990,0,1369303
103,Netherlands Antilles (former),,0,1990,6.6800019,
104,New Zealand,NZ,0,1990,134.0079984,3329800
105,Niger,NE,0,1990,2.2880018,8286059
106,North Macedonia,MK,0,1990,0,2063689
107,Oman,OM,0,1990,35.6480023,1763954
108,Pakistan,PK,0,1990,3.3219991,116155576
109,Puerto Rico,PR,0,1990,8.8190035,3537000
110,Qatar,QA,0,1990,5.1780037,440175
111,Republic of Korea,KR,0,1990,895.734003,42869283
112,Republic of Moldova,MD,0,1990,0,2977912
113,Saint Kitts and Nevis,KN,0,1990,0.433316,40432
114,Saint Lucia,LC,0,1990,1.9660022,137857
115,Saint Vincent & the Grenadines,VC,0,1990,0.0650011,111812
116,Samoa,WS,0,1990,1.0400021,169042
117,Sao Tome and Principe,ST,0,1990,0,122980
118,Saudi Arabia,SA,0,1990,275.0530106,10640691
119,Senegal,SN,0,1990,63.1690032,7720523
120,Serbia,RS,0,1990,0,7897937
121,Seychelles,SC,0,1990,0.4190006,69507
122,Singapore,SG,0,1990,1214.4419992,3047132
123,Solomon Islands,SB,0,1990,0.3400008,331435
124,Somalia,SO,0,1990,8.0000004,7082811
125,South Africa,ZA,0,1990,286.4969987,40746268
126,Sudan,SD,0,1990,55.5010008,22021481
127,Suriname,SR,0,1990,1.9370001,412493
128,Syrian Arab Republic,SY,0,1990,26.25,12579208
129,Taiwan,TW,0,1990,146.0630029,
130,Tajikistan,TJ,0,1990,0,5398768
131,Tonga,TO,0,1990,0.1449986,99700
132,Turkey,TR,0,1990,140.3720053,56015628
133,USSR,RU,0,1990,2099.1830105,147969406
134,Ukraine,UA,0,1990,0,52054092
135,United Arab Emirates,AE,0,1990,79.2689997,1898220
136,Uruguay,UY,0,1990,42.2610009,3104403
137,Uzbekistan,UZ,0,1990,0,20464956
138,Vanuatu,VU,0,1990,0.4109974,148063
139,Yugoslavia SFR,,0,1990,1033.5070002,23124000
140,Austria,AT,1,1991,2058.2710046,7754891
141,Belgium,BE,1,1991,1681.1920599647428,10004486
142,Bulgaria,BG,1,1991,200.2200014,8632367
143,Cyprus,CY,1,1991,53.9259999,798944
144,Czechia,CZ,1,1991,525.274,10308578
145,Denmark,DK,1,1991,982.7570044,5154298
146,Finland,FI,1,1991,1033.0669994,5013740
147,France,FR,1,1991,6552.7090407,58554242
148,Germany,DE,1,1991,13228.8510044,80013896
149,Greece,GR,1,1991,407.0270007,10319927
150,Hungary,HU,1,1991,640.9870026,10373400
151,Ireland,IE,1,1991,118.2670007,3534235
152,Italy,IT,1,1991,4630.0230003,56758521
153,Japan,JP,1,1991,5510.469001,123964000
154,Luxembourg,LU,1,1991,65.03295893525718,387000
155,Malta,MT,1,1991,16.0740031,363845
156,Netherlands,NL,1,1991,3120.7740193,15069798
157,Norway,NO,1,1991,761.2149993,4261732
158,Poland,PL,1,1991,249.8710028,38246193
159,Portugal,PT,1,1991,557.4690006,9960235
160,Romania,RO,1,1991,335.4500121,23001155
161,Russian Federation,RU,1,1991,0,148394216
162,Slovakia,SK,1,1991,0,5303294
163,Slovenia,SI,1,1991,0,1999429
164,Spain,ES,1,1991,2969.5430003,38966376
165,Sweden,SE,1,1991,1717.0869997,8617375
166,Switzerland,CH,1,1991,1130.2920016,6799978
167,Tunisia,TN,1,1991,90.2010012,8501827
168,United Kingdom,GB,1,1991,2805.9140049,57424897
169,United States of America,US,1,1991,19839.6300126,252981000
170,Afghanistan,AF,0,1991,0.2499996,12238879
171,Albania,AL,0,1991,9.2829996,3266790
172,Algeria,DZ,0,1991,1782.264,25987928
173,Anguilla,AI,0,1991,0.055,
174,Antigua and Barbuda,AG,0,1991,0.601999,63387
175,Argentina,AR,0,1991,577.4639991,33230294
176,Armenia,AM,0,1991,0,3613977
177,Aruba,AW,0,1991,4.9940003,65896
178,Australia,AU,0,1991,788.9779996,17284036
179,Azerbaijan,AZ,0,1991,0,7271300
180,Bahamas,BS,0,1991,8.5040004,280731
181,Bahrain,BH,0,1991,8.2570025,503052
182,Bangladesh,BD,0,1991,0.1329994,113787109
183,Barbados,BB,0,1991,3.4340037,259373
184,Belarus,BY,0,1991,0,10194050
185,Belize,BZ,0,1991,4.8620005,187040
186,Benin,BJ,0,1991,0,5446932
187,Bermuda,BM,0,1991,4.5609998,57984
188,Bosnia and Herzegovina,BA,0,1991,0,4458343
189,Botswana,BW,0,1991,11.5360014,1341756
190,British Virgin Islands,VG,0,1991,0.0210026,16187
191,Brunei Darussalam,BN,0,1991,10.1330113,262596
192,Burkina Faso,BF,0,1991,7.0539981,9394632
193,Cabo Verde,CV,0,1991,7.1190003,384586
194,Cambodia,KH,0,1991,0,7686850
195,Canada,CA,0,1991,2356.1460111,28037420
196,Cayman Islands,KY,0,1991,0.4780003,27294
197,Chad,TD,0,1991,0.2000004,6205676
198,Chile,CL,0,1991,133.9580008,13662491
199,China (Mainland),CN,0,1991,46.0940072,1150780000
200,Comoros,KM,0,1991,0,455556
201,Cook Islands,CK,0,1991,0.0593292,
202,Curaçao,CW,0,1991,0,144403
203,Democratic People's Republic of Korea,KP,0,1991,0.2880014,21428638
204,Djibouti,DJ,0,1991,0.4010001,631092
205,Dominica,DM,0,1991,0.5090016,69296
206,Egypt,EG,0,1991,107.912,60028997
207,Eswatini,SZ,0,1991,5.0000004,908189
208,Fiji,FJ,0,1991,1.4639986,779656
209,Gambia,GM,0,1991,0.3,1099959
210,Georgia,GE,0,1991,0,4835900
211,Gibraltar,GI,0,1991,2.4999996,26898
212,Grenada,GD,0,1991,0.4189986,100793
213,Guinea-Bissau,GW,0,1991,0.0750019,994639
214,Holy See,VA,0,1991,3.4550005,
215,Hong Kong,HK,0,1991,178.4679848,5752000
216,Iceland,IS,0,1991,41.9850067,257797
217,Iran (Islamic Republic of),IR,0,1991,5.1080018,59986931
218,Iraq,IQ,0,1991,0.1940016,17767253
219,Israel,IL,0,1991,340.5669946,4949000
220,Jordan,JO,0,1991,63.7659956,3915149
221,Kazakhstan,KZ,0,1991,0,17278600
222,Kiribati,KI,0,1991,0.1983254,76367
223,Kuwait,KW,0,1991,18.549001,1351399
224,Kyrgyzstan,KG,0,1991,0,4463634
225,Lebanon,LB,0,1991,266.667,3668912
226,Lesotho,LS,0,1991,7,1842379
227,Libya,LY,0,1991,128.7889997,4544400
228,Macao,MO,0,1991,24.4500011,351650
229,Malaysia,MY,0,1991,201.0790008,18342464
230,Mali,ML,0,1991,13.8616746,9362888
231,Marshall Islands,MH,0,1991,0,45568
232,Mauritania,MR,0,1991,0.4700053,2009738
233,Mauritius,MU,0,1991,0.7900004,1070266
234,Micronesia (Federated States of),FM,0,1991,0,102754
235,Mongolia,MN,0,1991,0,2165342
236,Montenegro,ME,0,1991,0,607105
237,Montserrat,MS,0,1991,0.0989988,
238,Morocco,MA,0,1991,334.7379942,24799014
239,Mozambique,MZ,0,1991,0.595,13352090
240,Myanmar,MM,0,1991,0.1639996,40394154
241,Namibia,NA,0,1991,0.595,1415684
242,Netherlands Antilles (former),,0,1991,8.2540023,
243,New Zealand,NZ,0,1991,127.1249967,3495100
244,Niger,NE,0,1991,1.0920068,8546900
245,North Macedonia,MK,0,1991,0,2055994
246,Oman,OM,0,1991,52.260008,1851473
247,Pakistan,PK,0,1991,1.6520042,120060406
248,Puerto Rico,PR,0,1991,25.5600008,3562110
249,Qatar,QA,0,1991,10.5820021,454853
250,Republic of Korea,KR,0,1991,864.9250083,43295704
251,Republic of Moldova,MD,0,1991,0,2981566
252,Saint Kitts and Nevis,KN,0,1991,1.3,40358
253,Saint Lucia,LC,0,1991,3.0570024,139520
254,Saint Vincent & the Grenadines,VC,0,1991,0.3050067,112222
255,Samoa,WS,0,1991,0.3924906,169368
256,Sao Tome and Principe,ST,0,1991,0.0019992,125697
257,Saudi Arabia,SA,0,1991,343.1240019,11160744
258,Senegal,SN,0,1991,53.4719995,7943085
259,Serbia,RS,0,1991,0,7595636
260,Seychelles,SC,0,1991,0.3169989,70439
261,Singapore,SG,0,1991,1099.4719995,3135083
262,Solomon Islands,SB,0,1991,0.2779995,341738
263,Somalia,SO,0,1991,0.0310003,6813760
264,South Africa,ZA,0,1991,281.8810006,41687898
265,Sudan,SD,0,1991,130.3019974,22470676
266,Suriname,SR,0,1991,7.0019999,415013
267,Syrian Arab Republic,SY,0,1991,166.0760004,12980821
268,Taiwan,TW,0,1991,183.8690002,
269,Tajikistan,TJ,0,1991,0,5541205
270,Tonga,TO,0,1991,0.2500008,99895
271,Turkey,TR,0,1991,164.5920074,57009887
272,USSR,RU,0,1991,1086.8170054,148394216
273,Ukraine,UA,0,1991,0,52170961
274,United Arab Emirates,AE,0,1991,93.7570008,2006626
275,Uruguay,UY,0,1991,30.1909979,3122354
276,Uzbekistan,UZ,0,1991,0,20962910
277,Vanuatu,VU,0,1991,0.2690028,151793
278,Yugoslavia SFR,,0,1991,638.3750027,23528230
279,Austria,AT,1,1992,2206.416005,7840709
280,Belgium,BE,1,1992,1759.170882003545,10045158
281,Bulgaria,BG,1,1992,182.2310123,8540164
282,Croatia,HR,1,1992,168.1900054,4575818
283,Cyprus,CY,1,1992,40.8759994,810341
284,Czechia,CZ,1,1992,474.7310027,10319123
285,Denmark,DK,1,1992,1061.6230043,5171370
286,Estonia,EE,1,1992,16.3780004,1533091
287,Finland,FI,1,1992,1055.3610004,5041992
288,France,FR,1,1992,6612.0560409,58846584
289,Germany,DE,1,1992,13788.5540061,80624598
290,Greece,GR,1,1992,348.9230017,10399061
291,Hungary,HU,1,1992,522.2479992,10369341
292,Ireland,IE,1,1992,94.5680001,3558430
293,Italy,IT,1,1992,4594.7269999,56797087
294,Japan,JP,1,1992,5325.6159975,124425000
295,Latvia,LV,1,1992,20.2589989,2614338
296,Lithuania,LT,1,1992,1.8630004,3700114
297,Luxembourg,LU,1,1992,68.6801382964549,392175
298,Malta,MT,1,1992,17.8580006,367618
299,Netherlands,NL,1,1992,3204.9520199,15184166
300,Norway,NO,1,1992,739.1450011,4286401
301,Poland,PL,1,1992,1787.0570286,38363667
302,Portugal,PT,1,1992,591.1740014,9952494
303,Romania,RO,1,1992,603.2080224,22794284
304,Russian Federation,RU,1,1992,1381.858008,148538197
305,Slovakia,SK,1,1992,0,5305016
306,Slovenia,SI,1,1992,122.8749995,1996498
307,Spain,ES,1,1992,3414.2900029,39157685
308,Sweden,SE,1,1992,1771.7250019,8668067
309,Switzerland,CH,1,1992,1101.2510016,6875364
310,Tunisia,TN,1,1992,110.5830012,8682512
311,United Kingdom,GB,1,1992,3088.172009,57580402
312,United States of America,US,1,1992,22939.0330116,256514000
313,Afghanistan,AF,0,1992,0.2499996,13278974
314,Albania,AL,0,1992,33.333,3247039
315,Algeria,DZ,0,1992,862.2660006,26628568
316,Anguilla,AI,0,1992,0.0789998,
317,Antigua and Barbuda,AG,0,1992,0.303316,64404
318,Argentina,AR,0,1992,697.7609998,33693527
319,Armenia,AM,0,1992,2.4999996,3571861
320,Aruba,AW,0,1992,1.5448254,69005
321,Australia,AU,0,1992,850.7320001,17478635
322,Azerbaijan,AZ,0,1992,2.0000004,7382050
323,Bahamas,BS,0,1992,7.5600014,285927
324,Bahrain,BH,0,1992,10.5720084,516458
325,Bangladesh,BD,0,1992,0.2680013,115952192
326,Barbados,BB,0,1992,3.257,260267
327,Belarus,BY,0,1992,5.4999991,10216470
328,Belize,BZ,0,1992,5.4190033,190983
329,Benin,BJ,0,1992,0,5617844
330,Bermuda,BM,0,1992,4.5830005,58407
331,Bosnia and Herzegovina,BA,0,1992,36.6000011,4234616
332,Botswana,BW,0,1992,18.0990014,1380033
333,British Virgin Islands,VG,0,1992,0,16593
334,Brunei Darussalam,BN,0,1992,7.9350091,269839
335,Burkina Faso,BF,0,1992,1.8930026,9629275
336,Cabo Verde,CV,0,1992,17.5000007,393415
337,Cambodia,KH,0,1992,0.433316,8113083
338,Canada,CA,0,1992,2271.0120155,28371264
339,Cayman Islands,KY,0,1992,0.3850012,28621
340,Chad,TD,0,1992,0.2000004,6474656
341,Chile,CL,0,1992,203.9300013,13884577
342,China (Mainland),CN,0,1992,69.0490083,1164970000
343,Comoros,KM,0,1992,0.0810004,465113
344,Cook Islands,CK,0,1992,0.0757412,
345,Curaçao,CW,0,1992,0,143912
346,Democratic People's Republic of Korea,KP,0,1992,0.2340024,21750911
347,Djibouti,DJ,0,1992,0.5859996,626010
348,Dominica,DM,0,1992,0.4950036,69325
349,Egypt,EG,0,1992,133.2790004,61480660
350,Eswatini,SZ,0,1992,13.0540024,943416
351,Fiji,FJ,0,1992,1.5760006,785346
352,Gambia,GM,0,1992,0.3,1145582
353,Georgia,GE,0,1992,0,4873500
354,Gibraltar,GI,0,1992,0.9999996,26878
355,Grenada,GD,0,1992,0.2910025,101602
356,Guinea-Bissau,GW,0,1992,0.1800022,1024356
357,Holy See,VA,0,1992,3.3569997,
358,Hong Kong,HK,0,1992,217.5199792,5800500
359,Iceland,IS,0,1992,42.9520085,261057
360,Iran (Islamic Republic of),IR,0,1992,2.3149989,61184983
361,Iraq,IQ,0,1992,0,18300845
362,Israel,IL,0,1992,453.3539906,5123000
363,Jordan,JO,0,1992,106.0810019,4127693
364,Kazakhstan,KZ,0,1992,0.649999,17332625
365,Kiribati,KI,0,1992,0.1280004,77641
366,Kuwait,KW,0,1992,44.8670032,1634961
367,Kyrgyzstan,KG,0,1992,2.0000004,4515400
368,Lebanon,LB,0,1992,350.0000004,3747371
369,Lesotho,LS,0,1992,11,1873274
370,Libya,LY,0,1992,132.0850012,4640352
371,Macao,MO,0,1992,16.4059996,370900
372,Malaysia,MY,0,1992,214.1550008,18834572
373,Mali,ML,0,1992,14.591684,9553540
374,Marshall Islands,MH,0,1992,0,46388
375,Mauritania,MR,0,1992,0.6169979,2088135
376,Mauritius,MU,0,1992,0.8840028,1084441
377,Micronesia (Federated States of),FM,0,1992,0,104806
378,Mongolia,MN,0,1992,0.1710012,2167790
379,Montenegro,ME,0,1992,0,608516
380,Montserrat,MS,0,1992,0.0969996,
381,Morocco,MA,0,1992,384.3160013,25212468
382,Mozambique,MZ,0,1992,0.1983254,13613316
383,Myanmar,MM,0,1992,1.0870008,40950342
384,Namibia,NA,0,1992,0.595,1461322
385,Netherlands Antilles (former),,0,1992,7.3470006,
386,New Zealand,NZ,0,1992,135.163997,3531700
387,Niger,NE,0,1992,0.7930012,8817633
388,North Macedonia,MK,0,1992,78.7580003,2032523
389,Oman,OM,0,1992,59.2850041,1938238
390,Pakistan,PK,0,1992,5.1760019,123546848
391,Puerto Rico,PR,0,1992,14.1050011,3585176
392,Qatar,QA,0,1992,10.6650049,469657
393,Republic of Korea,KR,0,1992,1003.5510034,43747962
394,Republic of Moldova,MD,0,1992,5.4850008,2980965
395,Saint Kitts and Nevis,KN,0,1992,1.3,40715
396,Saint Lucia,LC,0,1992,1.5299996,141617
397,Saint Vincent & the Grenadines,VC,0,1992,0.763,112509
398,Samoa,WS,0,1992,0.4721654,170331
399,Sao Tome and Principe,ST,0,1992,0.0050006,128110
400,Saudi Arabia,SA,0,1992,231.8720041,11686676
401,Senegal,SN,0,1992,54.8610057,8168395
402,Serbia,RS,0,1992,482.7580043,7604063
403,Seychelles,SC,0,1992,0.6989996,70763
404,Singapore,SG,0,1992,1552.2749988,3230698
405,Solomon Islands,SB,0,1992,0.16666,352205
406,Somalia,SO,0,1992,0.2709993,6495107
407,South Africa,ZA,0,1992,337.6010044,42443509
408,Sudan,SD,0,1992,103.3329996,22927355
409,Suriname,SR,0,1992,2.9280037,417589
410,Syrian Arab Republic,SY,0,1992,180.8340005,13385571
411,Taiwan,TW,0,1992,173.4719962,
412,Tajikistan,TJ,0,1992,0,5649400
413,Tonga,TO,0,1992,0.2220031,100022
414,Turkey,TR,0,1992,171.2720018,57990118
415,USSR,RU,0,1992,0,148538197
416,Ukraine,UA,0,1992,23.4,52323671
417,United Arab Emirates,AE,0,1992,116.5480052,2114730
418,Uruguay,UY,0,1992,45.5440012,3139702
419,Uzbekistan,UZ,0,1992,0,21485090
420,Vanuatu,VU,0,1992,0.5780011,155608
421,Yugoslavia SFR,,0,1992,0,
422,Austria,AT,1,1993,1836.4890021,7905633
423,Belgium,BE,1,1993,1985.0213158771242,10084475
424,Bulgaria,BG,1,1993,397.4430059,8472313
425,Croatia,HR,1,1993,162.7740011,4600463
426,Cyprus,CY,1,1993,77.4120001,826034
427,Czechia,CZ,1,1993,514.2770051,10329855
428,Denmark,DK,1,1993,993.9470002,5188628
429,Estonia,EE,1,1993,51.1479976,1494128
430,Finland,FI,1,1993,1301.4559992,5066447
431,France,FR,1,1993,6334.4680437,59103094
432,Germany,DE,1,1993,14107.0030059,81156363
433,Greece,GR,1,1993,374.593002,10460415
434,Hungary,HU,1,1993,668.0559984,10357523
435,Ireland,IE,1,1993,110.5420007,3576261
436,Italy,IT,1,1993,5593.7050012,56831821
437,Japan,JP,1,1993,5691.1200039,124829000
438,Latvia,LV,1,1993,59.7739984,2563290
439,Lithuania,LT,1,1993,9.100001,3682613
440,Luxembourg,LU,1,1993,78.23871322287576,397475
441,Malta,MT,1,1993,22.6130018,371308
442,Netherlands,NL,1,1993,2803.7290104,15290368
443,Norway,NO,1,1993,692.8290015,4311991
444,Poland,PL,1,1993,1670.4975109,38461408
445,Portugal,PT,1,1993,666.4470031,9964675
446,Romania,RO,1,1993,425.3500156,22763280
447,Russian Federation,RU,1,1993,1794.9460127,148458777
448,Slovakia,SK,1,1993,288.4769937,5325305
449,Slovenia,SI,1,1993,152.2179984,1991746
450,Spain,ES,1,1993,2813.0879997,39361262
451,Sweden,SE,1,1993,1756.6010072,8718561
452,Switzerland,CH,1,1993,1059.8780009,6938265
453,Tunisia,TN,1,1993,100.6240008,8857910
454,United Kingdom,GB,1,1993,3196.9810113,57718614
455,United States of America,US,1,1993,19328.7210125,259919000
456,Afghanistan,AF,0,1993,0.2499996,14943172
457,Albania,AL,0,1993,59.685,3227287
458,Algeria,DZ,0,1993,1470.0250026,27277048
459,Anguilla,AI,0,1993,0.3300008,
460,Antigua and Barbuda,AG,0,1993,0.2614906,65587
461,Argentina,AR,0,1993,648.8519955,34152717
462,Armenia,AM,0,1993,2.4999996,3453332
463,Aruba,AW,0,1993,5.3028306,73685
464,Australia,AU,0,1993,802.0130014,17634808
465,Azerbaijan,AZ,0,1993,2.0000004,7494800
466,Bahamas,BS,0,1993,8.2460055,291339
467,Bahrain,BH,0,1993,7.7270021,530225
468,Bangladesh,BD,0,1993,1.3229994,118132360
469,Barbados,BB,0,1993,2.5710025,261027
470,Belarus,BY,0,1993,9.9999996,10239050
471,Belize,BZ,0,1993,5.4840051,194902
472,Benin,BJ,0,1993,0,5872706
473,Bermuda,BM,0,1993,4.1340009,58816
474,Bosnia and Herzegovina,BA,0,1993,42.7000013,3904482
475,Botswana,BW,0,1993,22.0700006,1420115
476,British Virgin Islands,VG,0,1993,0.0300021,16989
477,Brunei Darussalam,BN,0,1993,10.5390118,276971
478,Burkina Faso,BF,0,1993,7.0710053,9871713
479,Cabo Verde,CV,0,1993,9.9680017,401965
480,Cambodia,KH,0,1993,0.433316,8616381
481,Canada,CA,0,1993,2488.9170172,28684764
482,Cayman Islands,KY,0,1993,0.2560014,29976
483,Chad,TD,0,1993,0.2000004,6629146
484,Chile,CL,0,1993,187.1550035,14102276
485,China (Mainland),CN,0,1993,34.1010057,1178440000
486,Comoros,KM,0,1993,0.2080011,473682
487,Cook Islands,CK,0,1993,0.0523278,
488,Curaçao,CW,0,1993,0,144299
489,Democratic People's Republic of Korea,KP,0,1993,1.5468057,22073352
490,Djibouti,DJ,0,1993,0.9349999,614245
491,Dominica,DM,0,1993,0.2830027,69433
492,Egypt,EG,0,1993,107.7110025,62915681
493,Eswatini,SZ,0,1993,16.4679998,971318
494,Fiji,FJ,0,1993,2.6429984,790369
495,Gambia,GM,0,1993,0.3,1188365
496,Georgia,GE,0,1993,0,4911100
497,Gibraltar,GI,0,1993,0.9999996,27070
498,Grenada,GD,0,1993,0.486001,102382
499,Guinea-Bissau,GW,0,1993,0.1269997,1058745
500,Holy See,VA,0,1993,2.5120006,
501,Hong Kong,HK,0,1993,183.3039846,5901000
502,Iceland,IS,0,1993,43.1040023,263725
503,Iran (Islamic Republic of),IR,0,1993,5.4289995,61403543
504,Iraq,IQ,0,1993,0.3,19201195
505,Israel,IL,0,1993,468.9789837,5261000
506,Jordan,JO,0,1993,47.1430086,4348020
507,Kazakhstan,KZ,0,1993,4.3329998,17274487
508,Kiribati,KI,0,1993,0.1983254,78841
509,Kuwait,KW,0,1993,33.6230011,1672151
510,Kyrgyzstan,KG,0,1993,0.6159996,4516777
511,Lebanon,LB,0,1993,249.9999996,3820647
512,Lesotho,LS,0,1993,21.66666,1901793
513,Libya,LY,0,1993,98.537,4733045
514,Macao,MO,0,1993,9.9000064,384000
515,Malaysia,MY,0,1993,211.7000013,19322664
516,Mali,ML,0,1993,15.761684,9754786
517,Marshall Islands,MH,0,1993,0,47093
518,Mauritania,MR,0,1993,0.560003,2174328
519,Mauritius,MU,0,1993,1.5480002,1097374
520,Micronesia (Federated States of),FM,0,1993,0,107066
521,Mongolia,MN,0,1993,0.0600019,2165130
522,Montenegro,ME,0,1993,0,610170
523,Montserrat,MS,0,1993,0.1130005,
524,Morocco,MA,0,1993,343.3469964,25614586
525,Mozambique,MZ,0,1993,0.1983254,14051192
526,Myanmar,MM,0,1993,0.0299988,41502429
527,Namibia,NA,0,1993,0.1983254,1508697
528,Netherlands Antilles (former),,0,1993,9.0700046,
529,New Zealand,NZ,0,1993,150.2879962,3572200
530,Niger,NE,0,1993,8.9130004,9100789
531,North Macedonia,MK,0,1993,51.2620063,2006854
532,Oman,OM,0,1993,34.4100069,2021675
533,Pakistan,PK,0,1993,1.2359992,127020117
534,Puerto Rico,PR,0,1993,14.9120012,3615497
535,Qatar,QA,0,1993,4.7230073,484545
536,Republic of Korea,KR,0,1993,1079.2760002,44194628
537,Republic of Moldova,MD,0,1993,0.8000004,2975966
538,Saint Kitts and Nevis,KN,0,1993,0.433316,41242
539,Saint Lucia,LC,0,1993,1.793,143726
540,Saint Vincent & the Grenadines,VC,0,1993,0.6370011,112735
541,Samoa,WS,0,1993,0.6864854,171774
542,Sao Tome and Principe,ST,0,1993,0.0189995,130467
543,Saudi Arabia,SA,0,1993,144.2319991,12215862
544,Senegal,SN,0,1993,34.446004,8396288
545,Serbia,RS,0,1993,0,7614328
546,Seychelles,SC,0,1993,0.7650014,72253
547,Singapore,SG,0,1993,1614.5749997,3313471
548,Solomon Islands,SB,0,1993,0.16666,362839
549,Somalia,SO,0,1993,0.1449984,6681399
