"","country","member","year","value"
"58","Holy See",0,1990,2.7470009
"59","Hong Kong",0,1990,131.2319902
"60","Hungary",1,1990,573.974
"61","Iceland",0,1990,37.6739997
"62","Iran (Islamic Republic of)",0,1990,3.5480004
"63","Iraq",0,1990,8.3330004
"64","Ireland",1,1990,129.4770008
"65","Israel",0,1990,272.7
"66","Italy",1,1990,5241.8309999
"67","Japan",1,1990,5329.7500039
"68","Jordan",0,1990,50.8230041
"69","Kazakhstan",0,1990,0
"70","Kiribati",0,1990,0.1289988
"71","Kuwait",0,1990,20.6970007
"72","Kyrgyzstan",0,1990,0
"73","Latvia",1,1990,NA
"74","Lebanon",0,1990,166.6670004
"75","Lesotho",0,1990,8
"76","Libya",0,1990,118.6329996
"77","Lithuania",1,1990,NA
"78","Luxembourg",1,1990,NA
"79","Macao",0,1990,29.6090076
"80","Malaysia",0,1990,178.9350063
"81","Mali",0,1990,14.3075095
"82","Malta",1,1990,20.7139989
"83","Marshall Islands",0,1990,0
"84","Mauritania",0,1990,0.1729987
"85","Mauritius",0,1990,0.9159998
"86","Micronesia (Federated States of)",0,1990,0
"87","Mongolia",0,1990,0.2889994
"88","Montenegro",0,1990,0
"89","Montserrat",0,1990,0.063002
"90","Morocco",0,1990,359.5060014
"91","Mozambique",0,1990,0.1983254
"92","Myanmar",0,1990,0.0149997
"93","Namibia",0,1990,0
"94","Netherlands",1,1990,3128.1500184
"95","Netherlands Antilles (former)",0,1990,6.6800019
"96","New Zealand",0,1990,134.0079984
"97","Niger",0,1990,2.2880018
"98","North Macedonia",0,1990,0
"99","Norway",1,1990,742.0400021
"100","Oman",0,1990,35.6480023
"101","Pakistan",0,1990,3.3219991
"102","Poland",1,1990,435.0650014
"103","Portugal",1,1990,551.5890006
"104","Puerto Rico",0,1990,8.8190035
"105","Qatar",0,1990,5.1780037
"106","Republic of Korea",0,1990,895.734003
"107","Republic of Moldova",0,1990,0
"108","Romania",1,1990,441.5340034
"109","Russian Federation",1,1990,0
"110","Saint Kitts and Nevis",0,1990,0.433316
"111","Saint Lucia",0,1990,1.9660022
"112","Saint Vincent & the Grenadines",0,1990,0.0650011
"113","Samoa",0,1990,1.0400021
"114","Sao Tome and Principe",0,1990,0
"115","Saudi Arabia",0,1990,275.0530106
"116","Senegal",0,1990,63.1690032
"117","Serbia",0,1990,0
"118","Seychelles",0,1990,0.4190006
"119","Singapore",0,1990,1214.4419992
"120","Slovakia",1,1990,0
"121","Slovenia",1,1990,0
"122","Solomon Islands",0,1990,0.3400008
"123","Somalia",0,1990,8.0000004
"124","South Africa",0,1990,286.4969987
"125","Spain",1,1990,3053.2510005
"126","Sudan",0,1990,55.5010008
"127","Suriname",0,1990,1.9370001
"128","Sweden",1,1990,1766.6740031
"129","Switzerland",1,1990,1170.5080015
"130","Syrian Arab Republic",0,1990,26.25
"131","Taiwan",0,1990,146.0630029
"132","Tajikistan",0,1990,0
"133","Tonga",0,1990,0.1449986
"134","Tunisia",1,1990,100.999998
"135","Turkey",0,1990,140.3720053
"136","USSR",0,1990,2099.1830105
"137","Ukraine",0,1990,0
"138","United Arab Emirates",0,1990,79.2689997
"139","United Kingdom",1,1990,2898.2980084
"140","United States of America",1,1990,21006.7860098
"141","Uruguay",0,1990,42.2610009
"142","Uzbekistan",0,1990,0
"143","Vanuatu",0,1990,0.4109974
"144","Yugoslavia SFR",0,1990,1033.5070002
"145",NA,0,1990,NA
"146",NA,0,1990,NA
"147",NA,0,1990,NA
"148",NA,0,1990,NA
"149",NA,0,1990,NA
"150",NA,0,1990,NA
"151",NA,0,1990,NA
"152","Afghanistan",0,1991,0.2499996
"153","Albania",0,1991,9.2829996
"154","Algeria",0,1991,1782.264
"155","Anguilla",0,1991,0.055
"156","Antigua and Barbuda",0,1991,0.601999
"157","Argentina",0,1991,577.4639991
"158","Armenia",0,1991,0
"159","Aruba",0,1991,4.9940003
"160","Australia",0,1991,788.9779996
"161","Austria",1,1991,2058.2710046
"162","Azerbaijan",0,1991,0
"163","Bahamas",0,1991,8.5040004
"164","Bahrain",0,1991,8.2570025
"165","Bangladesh",0,1991,0.1329994
"166","Barbados",0,1991,3.4340037
"167","Belarus",0,1991,0
"168","Belgium",1,1991,NA
"169","Belgium/Luxembourg",1,1991,1746.2250189
"170","Belize",0,1991,4.8620005
"171","Benin",0,1991,0
"172","Bermuda",0,1991,4.5609998
"173","Bosnia and Herzegovina",0,1991,0
"174","Botswana",0,1991,11.5360014
"175","British Virgin Islands",0,1991,0.0210026
"176","Brunei Darussalam",0,1991,10.1330113
"177","Bulgaria",1,1991,200.2200014
"178","Burkina Faso",0,1991,7.0539981
"179","Cabo Verde",0,1991,7.1190003
"180","Cambodia",0,1991,0
"181","Canada",0,1991,2356.1460111
"182","Cayman Islands",0,1991,0.4780003
"183","Chad",0,1991,0.2000004
"184","Chile",0,1991,133.9580008
"185","China (Mainland)",0,1991,46.0940072
"186","Comoros",0,1991,0
"187","Cook Islands",0,1991,0.0593292
"188","Croatia",1,1991,NA
"189","Curaçao",0,1991,0
"190","Cyprus",1,1991,53.9259999
"191","Czechia",1,1991,525.274
"192","Democratic People's Republic of Korea",0,1991,0.2880014
"193","Denmark",1,1991,982.7570044
"194","Djibouti",0,1991,0.4010001
"195","Dominica",0,1991,0.5090016
"196","Egypt",0,1991,107.912
"197","Estonia",1,1991,NA
"198","Eswatini",0,1991,5.0000004
"199","Fiji",0,1991,1.4639986
"200","Finland",1,1991,1033.0669994
"201","France",1,1991,6552.7090407
"202","Gambia",0,1991,0.3
"203","Georgia",0,1991,0
"204","Germany",1,1991,13228.8510044
"205","Gibraltar",0,1991,2.4999996
"206","Greece",1,1991,407.0270007
"207","Grenada",0,1991,0.4189986
"208","Guinea-Bissau",0,1991,0.0750019
"209","Holy See",0,1991,3.4550005
"210","Hong Kong",0,1991,178.4679848
"211","Hungary",1,1991,640.9870026
"212","Iceland",0,1991,41.9850067
"213","Iran (Islamic Republic of)",0,1991,5.1080018
"214","Iraq",0,1991,0.1940016
"215","Ireland",1,1991,118.2670007
"216","Israel",0,1991,340.5669946
"217","Italy",1,1991,4630.0230003
"218","Japan",1,1991,5510.469001
"219","Jordan",0,1991,63.7659956
"220","Kazakhstan",0,1991,0
"221","Kiribati",0,1991,0.1983254
"222","Kuwait",0,1991,18.549001
"223","Kyrgyzstan",0,1991,0
"224","Latvia",1,1991,NA
"225","Lebanon",0,1991,266.667
"226","Lesotho",0,1991,7
"227","Libya",0,1991,128.7889997
"228","Lithuania",1,1991,NA
"229","Luxembourg",1,1991,NA
"230","Macao",0,1991,24.4500011
"231","Malaysia",0,1991,201.0790008
"232","Mali",0,1991,13.8616746
"233","Malta",1,1991,16.0740031
"234","Marshall Islands",0,1991,0
"235","Mauritania",0,1991,0.4700053
"236","Mauritius",0,1991,0.7900004
"237","Micronesia (Federated States of)",0,1991,0
"238","Mongolia",0,1991,0
"239","Montenegro",0,1991,0
"240","Montserrat",0,1991,0.0989988
"241","Morocco",0,1991,334.7379942
"242","Mozambique",0,1991,0.595
"243","Myanmar",0,1991,0.1639996
"244","Namibia",0,1991,0.595
"245","Netherlands",1,1991,3120.7740193
"246","Netherlands Antilles (former)",0,1991,8.2540023
"247","New Zealand",0,1991,127.1249967
"248","Niger",0,1991,1.0920068
"249","North Macedonia",0,1991,0
"250","Norway",1,1991,761.2149993
"251","Oman",0,1991,52.260008
"252","Pakistan",0,1991,1.6520042
"253","Poland",1,1991,249.8710028
"254","Portugal",1,1991,557.4690006
"255","Puerto Rico",0,1991,25.5600008
"256","Qatar",0,1991,10.5820021
"257","Republic of Korea",0,1991,864.9250083
"258","Republic of Moldova",0,1991,0
"259","Romania",1,1991,335.4500121
"260","Russian Federation",1,1991,0
"261","Saint Kitts and Nevis",0,1991,1.3
"262","Saint Lucia",0,1991,3.0570024
"263","Saint Vincent & the Grenadines",0,1991,0.3050067
"264","Samoa",0,1991,0.3924906
"265","Sao Tome and Principe",0,1991,0.0019992
"266","Saudi Arabia",0,1991,343.1240019
"267","Senegal",0,1991,53.4719995
"268","Serbia",0,1991,0
"269","Seychelles",0,1991,0.3169989
"270","Singapore",0,1991,1099.4719995
"271","Slovakia",1,1991,0
"272","Slovenia",1,1991,0
"273","Solomon Islands",0,1991,0.2779995
"274","Somalia",0,1991,0.0310003
"275","South Africa",0,1991,281.8810006
"276","Spain",1,1991,2969.5430003
"277","Sudan",0,1991,130.3019974
"278","Suriname",0,1991,7.0019999
"279","Sweden",1,1991,1717.0869997
"280","Switzerland",1,1991,1130.2920016
"281","Syrian Arab Republic",0,1991,166.0760004
"282","Taiwan",0,1991,183.8690002
"283","Tajikistan",0,1991,0
"284","Tonga",0,1991,0.2500008
"285","Tunisia",1,1991,90.2010012
"286","Turkey",0,1991,164.5920074
"287","USSR",0,1991,1086.8170054
"288","Ukraine",0,1991,0
"289","United Arab Emirates",0,1991,93.7570008
"290","United Kingdom",1,1991,2805.9140049
"291","United States of America",1,1991,19839.6300126
"292","Uruguay",0,1991,30.1909979
"293","Uzbekistan",0,1991,0
"294","Vanuatu",0,1991,0.2690028
"295","Yugoslavia SFR",0,1991,638.3750027
"296",NA,0,1991,NA
"297",NA,0,1991,NA
"298",NA,0,1991,NA
"299",NA,0,1991,NA
"300",NA,0,1991,NA
"301",NA,0,1991,NA
"302",NA,0,1991,NA
"303","Afghanistan",0,1992,0.2499996
"304","Albania",0,1992,33.333
"305","Algeria",0,1992,862.2660006
"306","Anguilla",0,1992,0.0789998
"307","Antigua and Barbuda",0,1992,0.303316
"308","Argentina",0,1992,697.7609998
"309","Armenia",0,1992,2.4999996
"310","Aruba",0,1992,1.5448254
"311","Australia",0,1992,850.7320001
"312","Austria",1,1992,2206.416005
"313","Azerbaijan",0,1992,2.0000004
"314","Bahamas",0,1992,7.5600014
"315","Bahrain",0,1992,10.5720084
"316","Bangladesh",0,1992,0.2680013
"317","Barbados",0,1992,3.257
"318","Belarus",0,1992,5.4999991
"319","Belgium",1,1992,NA
"320","Belgium/Luxembourg",1,1992,1827.8510203
"321","Belize",0,1992,5.4190033
"322","Benin",0,1992,0
"323","Bermuda",0,1992,4.5830005
"324","Bosnia and Herzegovina",0,1992,36.6000011
"325","Botswana",0,1992,18.0990014
"326","British Virgin Islands",0,1992,0
"327","Brunei Darussalam",0,1992,7.9350091
"328","Bulgaria",1,1992,182.2310123
"329","Burkina Faso",0,1992,1.8930026
"330","Cabo Verde",0,1992,17.5000007
"331","Cambodia",0,1992,0.433316
"332","Canada",0,1992,2271.0120155
"333","Cayman Islands",0,1992,0.3850012
"334","Chad",0,1992,0.2000004
"335","Chile",0,1992,203.9300013
"336","China (Mainland)",0,1992,69.0490083
"337","Comoros",0,1992,0.0810004
"338","Cook Islands",0,1992,0.0757412
"339","Croatia",1,1992,168.1900054
"340","Curaçao",0,1992,0
"341","Cyprus",1,1992,40.8759994
"342","Czechia",1,1992,474.7310027
"343","Democratic People's Republic of Korea",0,1992,0.2340024
"344","Denmark",1,1992,1061.6230043
"345","Djibouti",0,1992,0.5859996
"346","Dominica",0,1992,0.4950036
"347","Egypt",0,1992,133.2790004
"348","Estonia",1,1992,16.3780004
"349","Eswatini",0,1992,13.0540024
"350","Fiji",0,1992,1.5760006
"351","Finland",1,1992,1055.3610004
"352","France",1,1992,6612.0560409
"353","Gambia",0,1992,0.3
"354","Georgia",0,1992,0
"355","Germany",1,1992,13788.5540061
"356","Gibraltar",0,1992,0.9999996
"357","Greece",1,1992,348.9230017
"358","Grenada",0,1992,0.2910025
"359","Guinea-Bissau",0,1992,0.1800022
"360","Holy See",0,1992,3.3569997
"361","Hong Kong",0,1992,217.5199792
"362","Hungary",1,1992,522.2479992
"363","Iceland",0,1992,42.9520085
"364","Iran (Islamic Republic of)",0,1992,2.3149989
"365","Iraq",0,1992,0
"366","Ireland",1,1992,94.5680001
"367","Israel",0,1992,453.3539906
"368","Italy",1,1992,4594.7269999
"369","Japan",1,1992,5325.6159975
"370","Jordan",0,1992,106.0810019
"371","Kazakhstan",0,1992,0.649999
"372","Kiribati",0,1992,0.1280004
"373","Kuwait",0,1992,44.8670032
"374","Kyrgyzstan",0,1992,2.0000004
"375","Latvia",1,1992,20.2589989
"376","Lebanon",0,1992,350.0000004
"377","Lesotho",0,1992,11
"378","Libya",0,1992,132.0850012
"379","Lithuania",1,1992,1.8630004
"380","Luxembourg",1,1992,NA
"381","Macao",0,1992,16.4059996
"382","Malaysia",0,1992,214.1550008
"383","Mali",0,1992,14.591684
"384","Malta",1,1992,17.8580006
"385","Marshall Islands",0,1992,0
"386","Mauritania",0,1992,0.6169979
"387","Mauritius",0,1992,0.8840028
"388","Micronesia (Federated States of)",0,1992,0
"389","Mongolia",0,1992,0.1710012
"390","Montenegro",0,1992,0
"391","Montserrat",0,1992,0.0969996
"392","Morocco",0,1992,384.3160013
"393","Mozambique",0,1992,0.1983254
"394","Myanmar",0,1992,1.0870008
"395","Namibia",0,1992,0.595
"396","Netherlands",1,1992,3204.9520199
"397","Netherlands Antilles (former)",0,1992,7.3470006
"398","New Zealand",0,1992,135.163997
"399","Niger",0,1992,0.7930012
"400","North Macedonia",0,1992,78.7580003
"401","Norway",1,1992,739.1450011
"402","Oman",0,1992,59.2850041
"403","Pakistan",0,1992,5.1760019
"404","Poland",1,1992,1787.0570286
"405","Portugal",1,1992,591.1740014
"406","Puerto Rico",0,1992,14.1050011
"407","Qatar",0,1992,10.6650049
"408","Republic of Korea",0,1992,1003.5510034
"409","Republic of Moldova",0,1992,5.4850008
"410","Romania",1,1992,603.2080224
"411","Russian Federation",1,1992,1381.858008
"412","Saint Kitts and Nevis",0,1992,1.3
"413","Saint Lucia",0,1992,1.5299996
"414","Saint Vincent & the Grenadines",0,1992,0.763
"415","Samoa",0,1992,0.4721654
"416","Sao Tome and Principe",0,1992,0.0050006
"417","Saudi Arabia",0,1992,231.8720041
"418","Senegal",0,1992,54.8610057
"419","Serbia",0,1992,482.7580043
"420","Seychelles",0,1992,0.6989996
"421","Singapore",0,1992,1552.2749988
"422","Slovakia",1,1992,0
"423","Slovenia",1,1992,122.8749995
"424","Solomon Islands",0,1992,0.16666
"425","Somalia",0,1992,0.2709993
"426","South Africa",0,1992,337.6010044
"427","Spain",1,1992,3414.2900029
"428","Sudan",0,1992,103.3329996
"429","Suriname",0,1992,2.9280037
"430","Sweden",1,1992,1771.7250019
"431","Switzerland",1,1992,1101.2510016
"432","Syrian Arab Republic",0,1992,180.8340005
"433","Taiwan",0,1992,173.4719962
"434","Tajikistan",0,1992,0
"435","Tonga",0,1992,0.2220031
"436","Tunisia",1,1992,110.5830012
"437","Turkey",0,1992,171.2720018
"438","USSR",0,1992,0
"439","Ukraine",0,1992,23.4
"440","United Arab Emirates",0,1992,116.5480052
"441","United Kingdom",1,1992,3088.172009
"442","United States of America",1,1992,22939.0330116
"443","Uruguay",0,1992,45.5440012
"444","Uzbekistan",0,1992,0
"445","Vanuatu",0,1992,0.5780011
"446","Yugoslavia SFR",0,1992,0
"447",NA,0,1992,NA
"448",NA,0,1992,NA
"449",NA,0,1992,NA
"450",NA,0,1992,NA
"451",NA,0,1992,NA
"452",NA,0,1992,NA
"453",NA,0,1992,NA
"454","Afghanistan",0,1993,0.2499996
"455","Albania",0,1993,59.685
"456","Algeria",0,1993,1470.0250026
"457","Anguilla",0,1993,0.3300008
"458","Antigua and Barbuda",0,1993,0.2614906
"459","Argentina",0,1993,648.8519955
"460","Armenia",0,1993,2.4999996
"461","Aruba",0,1993,5.3028306
"462","Australia",0,1993,802.0130014
"463","Austria",1,1993,1836.4890021
"464","Azerbaijan",0,1993,2.0000004
"465","Bahamas",0,1993,8.2460055
"466","Bahrain",0,1993,7.7270021
"467","Bangladesh",0,1993,1.3229994
"468","Barbados",0,1993,2.5710025
"469","Belarus",0,1993,9.9999996
"470","Belgium",1,1993,NA
"471","Belgium/Luxembourg",1,1993,2063.2600291
"472","Belize",0,1993,5.4840051
"473","Benin",0,1993,0
"474","Bermuda",0,1993,4.1340009
"475","Bosnia and Herzegovina",0,1993,42.7000013
"476","Botswana",0,1993,22.0700006
"477","British Virgin Islands",0,1993,0.0300021
"478","Brunei Darussalam",0,1993,10.5390118
"479","Bulgaria",1,1993,397.4430059
"480","Burkina Faso",0,1993,7.0710053
"481","Cabo Verde",0,1993,9.9680017
"482","Cambodia",0,1993,0.433316
"483","Canada",0,1993,2488.9170172
"484","Cayman Islands",0,1993,0.2560014
"485","Chad",0,1993,0.2000004
"486","Chile",0,1993,187.1550035
"487","China (Mainland)",0,1993,34.1010057
"488","Comoros",0,1993,0.2080011
"489","Cook Islands",0,1993,0.0523278
"490","Croatia",1,1993,162.7740011
"491","Curaçao",0,1993,0
"492","Cyprus",1,1993,77.4120001
"493","Czechia",1,1993,514.2770051
"494","Democratic People's Republic of Korea",0,1993,1.5468057
"495","Denmark",1,1993,993.9470002
"496","Djibouti",0,1993,0.9349999
"497","Dominica",0,1993,0.2830027
"498","Egypt",0,1993,107.7110025
"499","Estonia",1,1993,51.1479976
"500","Eswatini",0,1993,16.4679998
"501","Fiji",0,1993,2.6429984
"502","Finland",1,1993,1301.4559992
"503","France",1,1993,6334.4680437
"504","Gambia",0,1993,0.3
"505","Georgia",0,1993,0
"506","Germany",1,1993,14107.0030059
"507","Gibraltar",0,1993,0.9999996
"508","Greece",1,1993,374.593002
"509","Grenada",0,1993,0.486001
"510","Guinea-Bissau",0,1993,0.1269997
"511","Holy See",0,1993,2.5120006
"512","Hong Kong",0,1993,183.3039846
"513","Hungary",1,1993,668.0559984
"514","Iceland",0,1993,43.1040023
"515","Iran (Islamic Republic of)",0,1993,5.4289995
"516","Iraq",0,1993,0.3
"517","Ireland",1,1993,110.5420007
"518","Israel",0,1993,468.9789837
"519","Italy",1,1993,5593.7050012
"520","Japan",1,1993,5691.1200039
"521","Jordan",0,1993,47.1430086
"522","Kazakhstan",0,1993,4.3329998
"523","Kiribati",0,1993,0.1983254
"524","Kuwait",0,1993,33.6230011
"525","Kyrgyzstan",0,1993,0.6159996
"526","Latvia",1,1993,59.7739984
"527","Lebanon",0,1993,249.9999996
"528","Lesotho",0,1993,21.66666
"529","Libya",0,1993,98.537
"530","Lithuania",1,1993,9.100001
"531","Luxembourg",1,1993,NA
"532","Macao",0,1993,9.9000064
"533","Malaysia",0,1993,211.7000013
"534","Mali",0,1993,15.761684
"535","Malta",1,1993,22.6130018
"536","Marshall Islands",0,1993,0
"537","Mauritania",0,1993,0.560003
"538","Mauritius",0,1993,1.5480002
"539","Micronesia (Federated States of)",0,1993,0
"540","Mongolia",0,1993,0.0600019
"541","Montenegro",0,1993,0
"542","Montserrat",0,1993,0.1130005
"543","Morocco",0,1993,343.3469964
"544","Mozambique",0,1993,0.1983254
"545","Myanmar",0,1993,0.0299988
"546","Namibia",0,1993,0.1983254
"547","Netherlands",1,1993,2803.7290104
"548","Netherlands Antilles (former)",0,1993,9.0700046
"549","New Zealand",0,1993,150.2879962
"550","Niger",0,1993,8.9130004
"551","North Macedonia",0,1993,51.2620063
"552","Norway",1,1993,692.8290015
"553","Oman",0,1993,34.4100069
"554","Pakistan",0,1993,1.2359992
"555","Poland",1,1993,1670.4975109
"556","Portugal",1,1993,666.4470031
"557","Puerto Rico",0,1993,14.9120012
"558","Qatar",0,1993,4.7230073
"559","Republic of Korea",0,1993,1079.2760002
"560","Republic of Moldova",0,1993,0.8000004
"561","Romania",1,1993,425.3500156
"562","Russian Federation",1,1993,1794.9460127
"563","Saint Kitts and Nevis",0,1993,0.433316
"564","Saint Lucia",0,1993,1.793
"565","Saint Vincent & the Grenadines",0,1993,0.6370011
"566","Samoa",0,1993,0.6864854
"567","Sao Tome and Principe",0,1993,0.0189995
"568","Saudi Arabia",0,1993,144.2319991
"569","Senegal",0,1993,34.446004
"570","Serbia",0,1993,0
"571","Seychelles",0,1993,0.7650014
"572","Singapore",0,1993,1614.5749997
"573","Slovakia",1,1993,288.4769937
"574","Slovenia",1,1993,152.2179984
"575","Solomon Islands",0,1993,0.16666
"576","Somalia",0,1993,0.1449984
"577","South Africa",0,1993,402.9320041
"578","Spain",1,1993,2813.0879997
"579","Sudan",0,1993,69.7670004
"580","Suriname",0,1993,3.7080012
"581","Sweden",1,1993,1756.6010072
"582","Switzerland",1,1993,1059.8780009
"583","Syrian Arab Republic",0,1993,228.9680035
"584","Taiwan",0,1993,156.7210035
"585","Tajikistan",0,1993,0
"586","Tonga",0,1993,0.3019987
"587","Tunisia",1,1993,100.6240008
"588","Turkey",0,1993,219.6220065
"589","USSR",0,1993,0
"590","Ukraine",0,1993,13.866684
"591","United Arab Emirates",0,1993,102.9150027
"592","United Kingdom",1,1993,3196.9810113
"593","United States of America",1,1993,19328.7210125
"594","Uruguay",0,1993,32.3130007
"595","Uzbekistan",0,1993,0
"596","Vanuatu",0,1993,0.3520033
"597","Yugoslavia SFR",0,1993,0
"598",NA,0,1993,NA
"599",NA,0,1993,NA
"600",NA,0,1993,NA
"601",NA,0,1993,NA
"602",NA,0,1993,NA
"603",NA,0,1993,NA
"604",NA,0,1993,NA
"605","Afghanistan",0,1994,0.2499996
"606","Albania",0,1994,67.8020004
"607","Algeria",0,1994,1697.6750046
"608","Anguilla",0,1994,0.3000014
"609","Antigua and Barbuda",0,1994,0.3209906
"610","Argentina",0,1994,646.416004
"611","Armenia",0,1994,2.599999
"612","Aruba",0,1994,7.3861654
"613","Australia",0,1994,843.7929991
"614","Austria",1,1994,1417.2140039
"615","Azerbaijan",0,1994,4.3710005
"616","Bahamas",0,1994,15.6170023
"617","Bahrain",0,1994,4.7650063
"618","Bangladesh",0,1994,0.572004
"619","Barbados",0,1994,3.8959999
"620","Belarus",0,1994,30
"621","Belgium",1,1994,NA
"622","Belgium/Luxembourg",1,1994,2262.473036
"623","Belize",0,1994,5.6110028
"624","Benin",0,1994,0
"625","Bermuda",0,1994,4.1170004
"626","Bosnia and Herzegovina",0,1994,18.8500005
"627","Botswana",0,1994,20.4249987
"628","British Virgin Islands",0,1994,0.0019992
"629","Brunei Darussalam",0,1994,8.6600081
"630","Bulgaria",1,1994,462.6680067
"631","Burkina Faso",0,1994,8.430995
"632","Cabo Verde",0,1994,8.0260006
"633","Cambodia",0,1994,6.800024
"634","Canada",0,1994,2827.1299842
"635","Cayman Islands",0,1994,0.2540003
"636","Chad",0,1994,2.4059987
"637","Chile",0,1994,153.7269991
"638","China (Mainland)",0,1994,15.0480004
"639","Comoros",0,1994,0.0620009
"640","Cook Islands",0,1994,0.008856
"641","Croatia",1,1994,193.4500023
"642","Curaçao",0,1994,0
"643","Cyprus",1,1994,51.8360006
"644","Czechia",1,1994,553.7970031
"645","Democratic People's Republic of Korea",0,1994,0.6350016
"646","Denmark",1,1994,1033.1840026
"647","Djibouti",0,1994,0.5369986
"648","Dominica",0,1994,0.6230062
"649","Egypt",0,1994,92.0640022
"650","Estonia",1,1994,83.0979984
"651","Eswatini",0,1994,5.1499999
"652","Fiji",0,1994,1.9460014
"653","Finland",1,1994,1361.0030016
"654","France",1,1994,6368.6620423
"655","Gambia",0,1994,0.3
"656","Georgia",0,1994,0
"657","Germany",1,1994,13583.2150079
"658","Gibraltar",0,1994,0.6029999
"659","Greece",1,1994,502.1280018
"660","Grenada",0,1994,0.4880025
"661","Guinea-Bissau",0,1994,0.1110012
"662","Holy See",0,1994,2.0859997
"663","Hong Kong",0,1994,204.2909791
"664","Hungary",1,1994,771.2219983
"665","Iceland",0,1994,38.8859989
"666","Iran (Islamic Republic of)",0,1994,0.9179993
"667","Iraq",0,1994,0.3
"668","Ireland",1,1994,130.5400011
"669","Israel",0,1994,478.5099863
"670","Italy",1,1994,5553.7660032
"671","Japan",1,1994,6217.1510051
"672","Jordan",0,1994,46.9930034
"673","Kazakhstan",0,1994,9.100001
"674","Kiribati",0,1994,0.1983254
"675","Kuwait",0,1994,32.9030009
"676","Kyrgyzstan",0,1994,0.294
"677","Latvia",1,1994,22.5559992
"678","Lebanon",0,1994,216.6669996
"679","Lesotho",0,1994,20.0000004
"680","Libya",0,1994,44.2799992
"681","Lithuania",1,1994,46.726994
"682","Luxembourg",1,1994,NA
"683","Macao",0,1994,9.9060045
"684","Malaysia",0,1994,231.1640038
"685","Mali",0,1994,15.761684
"686","Malta",1,1994,13.2119992
"687","Marshall Islands",0,1994,0
"688","Mauritania",0,1994,0.6420021
"689","Mauritius",0,1994,1.779999
"690","Micronesia (Federated States of)",0,1994,0
"691","Mongolia",0,1994,0.9010005
"692","Montenegro",0,1994,0
"693","Montserrat",0,1994,0.0990021
"694","Morocco",0,1994,365.2859953
"695","Mozambique",0,1994,0.3966746
"696","Myanmar",0,1994,1.2850017
"697","Namibia",0,1994,0.1983254
"698","Netherlands",1,1994,2799.8810219
"699","Netherlands Antilles (former)",0,1994,10.2899994
"700","New Zealand",0,1994,147.4769983
"701","Niger",0,1994,6.0060009
"702","North Macedonia",0,1994,63.2880027
"703","Norway",1,1994,805.6280003
"704","Oman",0,1994,39.7990011
"705","Pakistan",0,1994,1.020004
"706","Poland",1,1994,1842.641218
"707","Portugal",1,1994,663.8620028
"708","Puerto Rico",0,1994,19.9030035
"709","Qatar",0,1994,6.7310031
"710","Republic of Korea",0,1994,1184.8769959
"711","Republic of Moldova",0,1994,0.8010014
"712","Romania",1,1994,347.4469961
"713","Russian Federation",1,1994,1725.7300188
"714","Saint Kitts and Nevis",0,1994,0.433316
"715","Saint Lucia",0,1994,2.1440061
"716","Saint Vincent & the Grenadines",0,1994,0.3660013
"717","Samoa",0,1994,0.102816
