"","year","value"
"264",-638810,189.1
"265",-637898,187.7
"266",-636177,194.3
"267",-635007,193
"268",-633539,193.9
"269",-632642,192.1
"270",-630906,195.6
"271",-630051,199.5
"272",-628345,199.9
"273",-627496,198.7
"274",-626049,205
"275",-625261,214.9
"276",-624265,227.8
"277",-623620,234.3
"278",-622740,237.3
"279",-621264,238.6
"280",-619810,243
"281",-618388,245.4
"282",-617005,247.9
"283",-615594,252.3
"284",-614277,252.4
"285",-612973,252.5
"286",-611759,256
"287",-610564,258
"288",-609369,259.6
"289",-608186,257.7
"290",-606979,259.2
"291",-605758,254.6
"292",-604424,248.5
"293",-603126,244.5
"294",-601723,239.1
"295",-600328,237.9
"296",-598932,232.5
"297",-597484,229.4
"298",-596883,226
"299",-596016,219
"300",-595493,216.3
"301",-594565,216.4
"302",-594000,221.2
"303",-593239,232.9
"304",-592689,238
"305",-591920,238.1
"306",-591465,233.2
"307",-590747,229.4
"308",-590329,225.7
"309",-588943,237.4
"310",-588385,243.6
"311",-587918,248.1
"312",-587274,250.2
"313",-586766,246.3
"314",-586084,238.8
"315",-585697,234.4
"316",-584943,226
"317",-584456,224
"318",-581463,210.6
"319",-581084,206.7
"320",-580441,209.9
"321",-580050,215.4
"322",-579557,219.4
"323",-579210,225.2
"324",-578745,230.3
"325",-578450,236.2
"326",-578069,243.8
"327",-577871,244.1
"328",-577485,251.5
"329",-576907,252.9
"330",-576355,249.1
"331",-575819,251.1
"332",-575292,251.3
"333",-574773,251.3
"334",-574272,252.9
"335",-573780,252.5
"336",-573315,248.9
"337",-572853,252.1
"338",-572403,251.9
"339",-571952,251.8
"340",-571512,248.7
"341",-571087,249.2
"342",-570669,247.7
"343",-570240,246.3
"344",-569825,250.3
"345",-569417,251.6
"346",-569005,249.6
"347",-568598,251.8
"348",-568189,251.8
"349",-567778,251.3
"350",-567381,250
"351",-566996,251.3
"352",-566606,250.2
"353",-566217,253
"354",-565827,252.8
"355",-565431,253.9
"356",-565057,253.2
"357",-564669,254.5
"358",-564283,253.9
"359",-563901,254.3
"360",-563516,253.7
"361",-563127,251.4
"362",-562749,252.6
"363",-562361,252.4
"364",-561968,251.4
"365",-561567,247.6
"366",-561165,245.8
"367",-560740,245.7
"368",-560322,242.3
"369",-559896,240.1
"370",-559359,234.1
"371",-558980,234.6
"372",-558509,231.9
"373",-558022,231.6
"374",-557511,228.3
"375",-556979,230.3
"376",-556443,230.2
"377",-556233,229.7
"378",-555937,234.5
"379",-555435,238.1
"380",-554939,240.4
"381",-554774,245.6
"382",-554414,250.5
"383",-554193,244
"384",-553889,249.1
"385",-553687,243
"386",-553395,241
"387",-552881,233.9
"388",-552304,226.7
"389",-551676,224.3
"390",-551011,223.6
"391",-550300,220.3
"392",-550029,222.1
"393",-549502,226.3
"394",-549174,222.3
"395",-548687,221.7
"396",-547880,219.9
"397",-546983,215.2
"398",-546022,213.6
"399",-545623,208.8
"400",-545063,202.5
"401",-544006,204.6
"402",-542854,209.7
"403",-541726,209.6
"404",-540552,210.3
"405",-539395,208.1
"406",-538204,203.6
"407",-537009,205
"408",-535820,211.2
"409",-534672,212.9
"410",-533533,206.4
"411",-532414,205
"412",-531296,199.4
"413",-530169,199.8
"414",-529712,190.5
"415",-529085,193.8
"416",-528735,195.1
"417",-528066,200
"418",-527690,204.4
"419",-527151,211.4
"420",-526797,214.5
"421",-526312,220.7
"422",-525504,220.3
"423",-524711,221.2
"424",-523958,222.7
"425",-523214,224.7
"426",-522459,227.8
"427",-521716,230.3
"428",-520973,233.7
"429",-520266,235.8
"430",-519602,236.8
"431",-518942,241.9
"432",-517015,243.5
"433",-516384,245.5
"434",-515756,247.7
"435",-515119,245.3
"436",-514467,245.5
"437",-513821,246.2
"438",-513163,247.2
"439",-512479,243
"440",-511774,241.5
"441",-511047,239.2
"442",-510319,238.2
"443",-509565,242
"444",-508815,235.2
"445",-508058,236.4
"446",-507297,233.4
"447",-506526,240.3
"448",-505764,237
"449",-505061,238.2
"450",-504337,236
"451",-503566,235.5
"452",-502827,233.9
"453",-502133,234.1
"454",-501425,232.2
"455",-500675,232
"456",-499916,231.2
"457",-499180,230.8
"458",-498413,228.2
"459",-497660,230.8
"460",-496915,230.6
"461",-496154,232.8
"462",-495416,236.5
"463",-494658,236.4
"464",-493903,237.6
"465",-493135,238.5
"466",-492361,238.3
"467",-491557,239.1
"468",-490788,239.7
"469",-490009,243.7
"470",-489241,246.7
"471",-488495,243.3
"472",-487772,242.6
"473",-487525,249.3
"474",-487046,252.8
"475",-486739,240.9
"476",-486318,242
"477",-485591,237.1
"478",-484866,231.3
"479",-484093,232.9
"480",-483326,233
"481",-482515,231.2
"482",-481699,231.4
"483",-480853,231.4
"484",-479982,227.3
"485",-479085,223.4
"486",-478158,223.8
"487",-477194,218.8
"488",-476771,220.8
"489",-476174,231.3
"490",-475769,236.5
"491",-475212,239.1
"492",-474290,236.6
"493",-473268,232.8
"494",-472212,233.1
"495",-471152,241.2
"496",-470145,245.6
"497",-469813,243.9
"498",-469096,243.7
"499",-468647,232.7
"500",-467991,229.2
"501",-467520,218.7
"502",-466860,215.5
"503",-466373,206.5
"504",-465652,205.5
"505",-464315,203.4
"506",-462916,204.4
"507",-461506,208.1
"508",-460183,210
"509",-459737,205.2
"510",-458842,199.9
"511",-457480,194.4
"512",-456099,190.7
"513",-454641,195.5
"514",-453329,202.4
"515",-452073,208.3
"516",-451564,203.3
"517",-450845,204.3
"518",-450333,199.1
"519",-449643,192.5
"520",-448505,193.3
"521",-447294,198.4
"522",-446153,201.9
"523",-445034,204.9
"524",-443879,201.2
"525",-442700,201.7
"526",-441612,208.1
"527",-440461,203.5
"528",-439270,201.1
"529",-437615,199.1
"530",-436406,202
"531",-435202,201.3
"532",-434039,201.7
"533",-432854,200.3
"534",-431724,207.5
"535",-430649,209.8
"536",-429495,207.6
"537",-429113,211.5
"538",-427926,227.2
"539",-427056,219.7
"540",-425616,242.5
"541",-425335,248.2
"542",-424648,252.1
"543",-424025,255.3
"544",-423619,265.4
"545",-423292,270
"546",-422890,270.8
"547",-422382,268.3
"548",-421814,267.7
"549",-420699,270.6
"550",-420124,266.4
"551",-419534,268.6
"552",-418400,273.8
"553",-417858,271.2
"554",-417310,273.7
"555",-416295,274.6
"556",-415748,271.8
"557",-415241,273.4
"558",-414243,271.7
"559",-413767,276.4
"560",-413013,271.6
"561",-411998,264.9
"562",-411012,274.9
"563",-409121,283.5
"564",-408256,282.6
"565",-407433,274.7
"566",-406650,284.5
"567",-405143,285.6
"568",-404418,279.6
"569",-402977,280.5
"570",-402231,276.5
"571",-400781,275.7
"572",-400050,283.1
"573",-398554,283.2
"574",-397772,277.1
"575",-396136,276.3
"576",-392610,260.7
"577",-391629,273.6
"578",-390594,259.5
"579",-389946,266.3
"580",-387996,250.1
"581",-386112,255.2
"582",-384194,259.2
"583",-383448,264.6
"584",-382584,258.1
"585",-380720,245.8
"586",-379182,246.8
"587",-377746,239.1
"588",-376146,240
"589",-374618,227
"590",-370696,229.6
"591",-369140,224.6
"592",-367496,214.7
"593",-365906,199.9
"594",-364285,201.9
"595",-361435,206.3
"596",-359007,201.2
"597",-356762,185.8
"598",-354948,186.1
"599",-353352,193
"600",-350325,209.2
"601",-348975,209.4
"602",-347738,216.2
"603",-346348,221.1
"604",-344030,220.3
"605",-342496,211.9
"606",-341332,204.8
"607",-339852,205.2
"608",-338506,200.7
"609",-337348,250.1
"610",-335441,234.2
"611",-334775,239.6
"612",-333968,241.9
"613",-333337,255.7
"614",-332798,270.5
"615",-332311,278.6
"616",-331940,285.8
"617",-331430,278.1
"618",-330969,298.6
"619",-330512,288.4
"620",-330335,289.1
"621",-329994,282.4
"622",-329488,273.1
"623",-328790,272.6
"624",-328258,271.7
"625",-327525,265
"626",-326271,275.1
"627",-325640,271.9
"628",-325022,270.1
"629",-324371,266.1
"630",-323770,264
"631",-323021,266.2
"632",-322330,260.5
"633",-321576,260.3
"634",-320817,260.4
"635",-320065,257.2
"636",-318408,249.2
"637",-317530,255.8
"638",-316609,233.4
"639",-315784,245.2
"640",-314947,251.6
"641",-314250,272.6
"642",-313622,246.8
"643",-312917,257.1
"644",-312194,256.7
"645",-311464,251.6
"646",-310726,241.9
"647",-309918,239
"648",-309063,237.8
"649",-308218,233.2
"650",-307439,226.2
"651",-306794,227.8
"652",-305545,225.8
"653",-304597,244.8
"654",-303705,248.6
"655",-302951,250.2
"656",-302282,240.7
"657",-301276,240.2
"658",-300330,236
"659",-299452,239
"660",-298522,236.1
"661",-297671,231
"662",-296791,224.4
"663",-295971,217.1
"664",-293980,213.1
"665",-292618,212.7
"666",-291829,206.7
"667",-291107,206
"668",-290455,207.6
"669",-289417,217.1
"670",-288780,220.4
"671",-288203,234.9
"672",-286283,231
"673",-285588,230.4
"674",-285086,231.4
"675",-284178,226.4
"676",-283430,228
"677",-281835,231.3
"678",-279808,223.7
"679",-278319,215.3
"680",-277370,211
"681",-276400,204.5
"682",-275411,202.2
"683",-274376,193.2
"684",-273400,198.4
"685",-272371,194.1
"686",-271360,193.9
"687",-270361,190.4
"688",-269306,184.7
"689",-268272,198.8
"690",-267204,194.2
"691",-266231,187.2
"692",-265492,188.7
"693",-264376,211.7
"694",-263703,199.9
"695",-262559,228.1
"696",-260980,214.6
"697",-260142,208.9
"698",-258966,205.7
"699",-258403,209.6
"700",-256711,203.9
"701",-255150,204
"702",-254359,201.9
"703",-253548,199
"704",-251686,195.4
"705",-250789,196.7
"706",-249914,195.4
"707",-249055,213.9
"708",-248183,200.2
"709",-245731,214.7
"710",-243491,219.4
"711",-242914,230.4
"712",-242397,236.7
"713",-241906,249.9
"714",-241479,252.3
"715",-241121,263.7
"716",-240396,280.2
"717",-240057,279
"718",-239416,263.2
"719",-238995,259.7
"720",-238023,252.8
"721",-237527,247.4
"722",-237063,245.8
"723",-236608,245.6
"724",-235918,239.1
"725",-235344,243.1
"726",-234784,247.4
"727",-234164,241.4
"728",-233530,252.1
"729",-232867,245.2
"730",-229116,241.6
"731",-228472,233.9
"732",-227473,232.4
"733",-225826,224.5
"734",-225077,233.1
"735",-224761,234.5
"736",-223959,235.5
"737",-222973,215.7
"738",-222319,203.3
"739",-220080,205.6
"740",-218789,208.8
"741",-218108,207.1
"742",-217166,216.1
"743",-216411,214.1
"744",-214402,240.5
"745",-213432,245.3
"746",-212844,251.1
"747",-212509,251.7
"748",-212034,247.5
"749",-211586,242.6
"750",-211320,240.3
"751",-210766,241.4
"752",-209908,251.2
"753",-208863,243.4
"754",-208204,257.4
"755",-207867,239.5
"756",-207482,246.9
"757",-207045,252
"758",-206853,247.2
"759",-206304,243.9
"760",-206114,244.6
"761",-205594,242.2
"762",-205170,240.5
"763",-204860,230
"764",-204194,237.2
"765",-204002,238.1
"766",-203412,231.4
"767",-202958,229.4
"768",-202530,226.3
"769",-201887,228.6
"770",-201367,232.2
"771",-200924,231.9
"772",-200463,244.4
"773",-199213,247.6
"774",-197968,239.1
"775",-197022,250.9
"776",-194229,242.6
"777",-193723,241.2
"778",-193067,226.4
"779",-191531,220
"780",-190960,226.5
"781",-188402,218
"782",-187126,220.3
"783",-186486,231.4
"784",-184747,231.3
"785",-182735,210.7
"786",-180096,203.4
"787",-178118,199.7
"788",-177167,198.1
"789",-176229,217.7
"790",-175189,213.2
"791",-173356,207.7
"792",-171444,190.1
"793",-171185,189.4
"794",-170484,190.3
"795",-169401,196
"796",-167542,197.7
"797",-165233,197.8
"798",-162489,196.6
"799",-161748,183.8
"800",-161074,186.7
"801",-160278,190.1
"802",-159729,191.6
"803",-157993,196.5
"804",-157612,204.3
"805",-153863,187.5
"806",-153445,185.5
"807",-152530,189
"808",-149473,200.6
"809",-147971,188.9
"810",-147853,191.9
"811",-146881,203
"812",-143413,196.9
"813",-140108,190.4
"814",-139010,196.4
"815",-138949,195.6
"816",-137667,196.5
"817",-137325,192.3
"818",-136235,190.2
"819",-136032,194.2
"820",-135683,193.4
"821",-135343,194.3
"822",-134705,201.1
"823",-134617,195.8
"824",-134301,202.4
"825",-134061,200.7
"826",-133933,201.7
"827",-133653,198
"828",-133257,198
"829",-133164,200.4
"830",-133010,204.5
"831",-132337,203.7
"832",-132173,208.9
"833",-131477,210.6
"834",-131155,220.3
"835",-131119,223.9
"836",-130542,223.5
"837",-129778,228.9
"838",-129505,240.4
"839",-129379,245
"840",-127786,259
"841",-127702,257.9
"842",-127390,263.4
"843",-127196,264.1
"844",-126916,282.6
"845",-126659,286.8
"846",-126422,287.1
"847",-126394,274
"848",-125957,275.6
"849",-125672,275.3
"850",-125182,262.6
"851",-124936,262.5
"852",-124648,267.1
"853",-124397,273.7
"854",-123484,277.1
"855",-123312,273
"856",-123131,279.7
"857",-122839,266.3
"858",-122307,266.6
"859",-122263,268.7
"860",-121120,276.4
"861",-120394,272.1
"862",-119067,277.6
"863",-118432,265.2
"864",-117722,271.9
"865",-116699,273.7
"866",-115800,267.6
"867",-114551,262.5
"868",-113168,273.2
"869",-112651,274.5
"870",-112146,261.4
"871",-111312,266.3
"872",-109912,256.7
"873",-107854,251.2
"874",-106203,245.6
"875",-105629,238.2
"876",-103686,230.6
"877",-102754,236.9
"878",-101515,228.1
"879",-99799,236.9
"880",-98887,230.8
"881",-97899,225.8
"882",-92403,232
"883",-89299,228.3
"884",-88407,224.2
"885",-85967,208
"886",-84231,217
"887",-83070,214.2
"888",-82066,228
"889",-81383,236.4
"890",-80467,241.1
"891",-78664,230.9
"892",-76233,221.7
"893",-75200,217.1
"894",-71277,229.1
"895",-69099,227.3
"896",-63989,194.9
"897",-62989,191.4
"898",-60909,195.3
"899",-55707,210.4
"900",-55138,221.7
"901",-50432,190.4
"902",-48713,215.7
"903",-47740,210.1
"904",-46904,188.4
"905",-45386,189.3
"906",-41550,209.1
"907",-35521,209.1
"908",-33059,205.3
"909",-28070,191.7
"910",-27113,188.5
"911",-24044,191.6
"912",-20877,189.2
"913",-20065,184.4
"914",-19904,185.7
"915",-19557,186.1
"916",-19307,184.7
"917",-19061,186.5
"918",-18798,186.9
"919",-18552,187.8
"920",-18247,195
"921",-18218,188.2
"922",-18038,188
"923",-17798,190
"924",-17559,188.8
"925",-17397,188.7
"926",-16971,188.3
"927",-16918,192.3
"928",-16878,189.4
"929",-16591,188.6
"930",-16335,187
"931",-15993,189.2
"932",-15859,188.5
"933",-15615,188.5
"934",-15425,191
"935",-15161,193.9
"936",-14920,195.2
"937",-14709,200.8
"938",-14502,202.9
"939",-14310,207.7
"940",-14123,207.5
"941",-13936,214
"942",-13792,219.4
"943",-13620,220.9
"944",-13488,221
"945",-13283,222
"946",-13062,224.5
"947",-12940,225.2
"948",-12775,226.1
"949",-12600,228.4
"950",-12353,228.5
"951",-11998,239.1
"952",-11854,238.6
"953",-11703,238.6
"954",-11592,239.2
"955",-11490,236.4
"956",-11291,237.6
"957",-11140,237.9
"958",-10992,237.3
"959",-10810,238.3
"960",-10692,234.2
"961",-10546,237.6
"962",-10421,237.5
"963",-10172,240.3
"964",-10100,243.2
"965",-10008,246.6
"966",-9946,245.3
"967",-9869,245.3
"968",-9777,250.7
"969",-9726,251.1
"970",-9685,249.7
"971",-9630,250.7
"972",-9519,253.8
"973",-9486,253.9
"974",-9442,255.4
"975",-9388,260.8
"976",-9328,258.8
"977",-9286,265.2
"978",-9251,263
"979",-9186,264
"980",-9137,264.5
"981",-9064,264.2
"982",-8983,264.1
"983",-8945,264.4
"984",-8877,265.3
"985",-8855,265
"986",-8794,264.8
"987",-8671,264.8
"988",-8577,267.6
"989",-8467,265.1
"990",-8344,266
"991",-8259,266.9
"992",-8138,267.5
"993",-8033,264.9
"994",-7959,265.7
"995",-7857,263.4
"996",-7771,264
"997",-7647,264.2
"998",-7586,264.4
"999",-7367,263.8
"1000",-7282,263
"1001",-7190,260.9
"1002",-7142,260.6
"1003",-7023,265.2
"1004",-6919,263.8
"1005",-6834,263.7
"1006",-6703,262
"1007",-6629,259.3
"1008",-6527,260.4
"1009",-6437,260.9
"1010",-6331,259
"1011",-6231,261.8
"1012",-6100,260.7
"1013",-6040,261.3
"1014",-5926,258.3
"1015",-5831,259.3
"1016",-5741,259.6
"1017",-5640,260.8
"1018",-5557,259.2
"1019",-5463,259.7
"1020",-5370,260.4
"1021",-5284,260.1
"1022",-5162,258.4
"1023",-5078,260.7
"1024",-4991,263
"1025",-4888,262.3
"1026",-4763,257.6
"1027",-4667,258.1
"1028",-4595,262.9
"1029",-4484,262.1
"1030",-4404,259.4
"1031",-4313,261.1
"1032",-4181,261.2
"1033",-4089,262.7
"1034",-4048,263.2
"1035",-3905,265.5
"1036",-3766,266.7
"1037",-3707,260.7
"1038",-3612,265.5
"1039",-3526,265.9
"1040",-3420,267.6
"1041",-3324,265.2
"1042",-3210,265.3
"1043",-3144,267.6
"1044",-3054,269.8
"1045",-2924,268.6
"1046",-2816,269.3
"1047",-2753,270.7
"1048",-2623,271.5
"1049",-2530,269.8
"1050",-2424,269.1
"1051",-2374,271.1
"1052",-2211,271.5
"1053",-2146,272.8
"1054",-2054,271.6
"1055",-1960,271.7
"1056",-1840,274.9
"1057",-1771,275.4
"1058",-1672,271.5
"1059",-1573,273
"1060",-1503,273.4
"1061",-1386,275
"1062",-1265,274
"1063",-1166,273.1
"1064",-1103,276.3
"1065",-952,274.6
"1066",-856,276.3
"1067",-778,274.7
"1068",-654,275.3
"1069",-586,278.9
"1070",-483,273.9
"1071",-384,277.9
"1072",-262,277.6
"1073",-178,276.7
"1074",-107,276.7
"1075",0,277.454
"1076",1,277.137
"1077",2,277.16
"1078",3,277.158
"1079",4,277.157
"1080",5,277.167
"1081",6,277.172
"1082",7,277.171
"1083",8,277.175
"1084",9,277.176
"1085",10,277.179
"1086",11,277.194
"1087",12,277.198
"1088",13,277.201
"1089",14,277.201
"1090",15,277.211
"1091",16,277.217
"1092",17,277.221
"1093",18,277.226
"1094",19,277.227
"1095",20,277.232
"1096",21,277.234
"1097",22,277.237
"1098",23,277.245
"1099",24,277.249
"1100",25,277.256
"1101",26,277.26
"1102",27,277.277
"1103",28,277.28
"1104",29,277.282
"1105",30,277.284
"1106",31,277.285
"1107",32,277.293
"1108",33,277.291
"1109",34,277.295
"1110",35,277.3
"1111",36,277.305
"1112",37,277.311
"1113",38,277.316
"1114",39,277.318
"1115",40,277.325
"1116",41,277.33
"1117",42,277.334
"1118",43,277.337
"1119",44,277.341
"1120",45,277.343
"1121",46,277.348
"1122",47,277.351
"1123",48,277.353
"1124",49,277.36
"1125",50,277.362
"1126",51,277.363
"1127",52,277.368
"1128",53,277.371
"1129",54,277.376
"1130",55,277.379
"1131",56,277.385
"1132",57,277.387
"1133",58,277.389
"1134",59,277.395
"1135",60,277.397
"1136",61,277.402
"1137",62,277.406
"1138",63,277.408
"1139",64,277.417
"1140",65,277.423
"1141",66,277.428
"1142",67,277.43
"1143",68,277.433
"1144",69,277.437
"1145",70,277.436
"1146",71,277.437
"1147",72,277.437
"1148",73,277.445
"1149",74,277.452
"1150",75,277.457
"1151",76,277.462
"1152",77,277.461
"1153",78,277.463
"1154",79,277.472
"1155",80,277.477
"1156",81,277.481
"1157",82,277.487
"1158",83,277.489
"1159",84,277.497
"1160",85,277.505
"1161",86,277.509
"1162",87,277.516
"1163",88,277.52
"1164",89,277.528
"1165",90,277.536
"1166",91,277.541
"1167",92,277.554
"1168",93,277.56
"1169",94,277.571
"1170",95,277.571
"1171",96,277.579
"1172",97,277.584
"1173",98,277.597
"1174",99,277.609
"1175",100,277.62
"1176",101,277.623
"1177",102,277.63
"1178",103,277.633
"1179",104,277.636
"1180",105,277.645
"1181",106,277.643
"1182",107,277.651
"1183",108,277.656
"1184",109,277.659
"1185",110,277.663
"1186",111,277.671
"1187",112,277.678
"1188",113,277.694
"1189",114,277.702
"1190",115,277.71
"1191",116,277.717
"1192",117,277.718
"1193",118,277.723
"1194",119,277.726
"1195",120,277.733
"1196",121,277.739
"1197",122,277.744
"1198",123,277.748
"1199",124,277.75
"1200",125,277.758
"1201",126,277.761
"1202",127,277.765
"1203",128,277.769
"1204",129,277.77
"1205",130,277.773
"1206",131,277.779
"1207",132,277.785
"1208",133,277.79
"1209",134,277.794
"1210",135,277.801
"1211",136,277.808
"1212",137,277.813
"1213",138,277.821
"1214",139,277.828
"1215",140,277.832
"1216",141,277.835
"1217",142,277.846
"1218",143,277.855
"1219",144,277.859
"1220",145,277.869
"1221",146,277.876
"1222",147,277.884
"1223",148,277.89
"1224",149,277.897
"1225",150,277.907
"1226",151,277.917
"1227",152,277.924
"1228",153,277.934
"1229",154,277.946
"1230",155,277.956
"1231",156,277.977
"1232",157,277.984
"1233",158,278
"1234",159,278.012
"1235",160,278.029
"1236",161,278.042
"1237",162,278.055
"1238",163,278.071
"1239",164,278.087
"1240",165,278.11
"1241",166,278.124
"1242",167,278.138
"1243",168,278.155
"1244",169,278.172
"1245",170,278.194
"1246",171,278.211
"1247",172,278.233
"1248",173,278.257
"1249",174,278.278
"1250",175,278.298
"1251",176,278.321
"1252",177,278.34
"1253",178,278.363
"1254",179,278.384
"1255",180,278.404000000001
"1256",181,278.415
"1257",182,278.432
"1258",183,278.455
"1259",184,278.483
"1260",185,278.508
"1261",186,278.52
"1262",187,278.543
"1263",188,278.561
"1264",189,278.58
"1265",190,278.599
"1266",191,278.635
"1267",192,278.661
"1268",193,278.681
"1269",194,278.712
"1270",195,278.735
"1271",196,278.765
"1272",197,278.789
"1273",198,278.816
"1274",199,278.845000000001
"1275",200,278.877
"1276",201,278.901
"1277",202,278.936
"1278",203,278.957
"1279",204,278.986
"1280",205,279.021
"1281",206,279.051
"1282",207,279.088
"1283",208,279.114
"1284",209,279.137
"1285",210,279.164
"1286",211,279.187
"1287",212,279.212
"1288",213,279.237
"1289",214,279.261
"1290",215,279.282
"1291",216,279.306
"1292",217,279.334
"1293",218,279.353
"1294",219,279.379
"1295",220,279.404
"1296",221,279.429
"1297",222,279.452
"1298",223,279.474
"1299",224,279.497
"1300",225,279.516
"1301",226,279.532999999999
"1302",227,279.554
"1303",228,279.578
"1304",229,279.602
"1305",230,279.625000000001
