"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"20",1978,19780020,"OH",NA,NA,NA,NA,89,1,3,1,1,1,0,2,3,NA,NA,1
"21",1978,19780021,"OH",85,85,85,50,71,4,3,2,NA,1,0,3,3,2,3,1
"22",1978,19780022,"MI",70,85,78,43,33,3,2,5,3,1,0,3,3,2,3,1
"23",1978,19780023,"IL",70,70,70,50,78,5,1,7,NA,1,0,4,3,2,3,0
"24",1978,19780024,"FL",50,50,50,50,20,2,2,4,3,1,1,3,3,3,3,1
"25",1978,19780025,"IN",97,50,74,74,29,2,2,2,4,1,0,2,3,3,2,0
"26",1978,19780026,"IN",85,50,68,68,77,1,2,1,2,1,0,1,4,3,3,1
"27",1978,19780027,"IN",85,70,78,58,30,3,3,2,3,1,0,3,2,2,3,0
"28",1978,19780028,"IN",70,70,70,50,69,1,2,5,2,1,0,4,4,3,3,1
"29",1978,19780029,"AL",NA,NA,NA,NA,45,6,1,5,4,1,0,4,3,NA,3,1
"30",1978,19780030,"MN",50,90,70,30,88,4,1,6,2,1,0,4,3,2,3,1
"31",1978,19780031,"MN",50,60,55,45,21,4,2,6,2,1,0,2,3,2,3,1
"32",1978,19780032,"MS",85,70,78,58,51,4,3,2,3,1,0,3,2,2,2,0
"33",1978,19780033,"MS",NA,NA,NA,NA,75,1,3,3,1,1,0,1,3,NA,NA,1
"34",1978,19780034,"FL",70,60,65,55,32,4,3,2,4,1,0,4,3,2,3,1
"35",1978,19780035,"FL",50,50,50,50,61,3,3,4,NA,1,0,2,3,NA,3,1
"36",1978,19780036,"WY",60,70,65,45,78,1,3,5,1,1,0,3,3,3,3,1
"37",1978,19780037,"WY",50,80,65,35,24,3,3,7,3,1,0,3,2,3,3,1
"38",1978,19780038,"CA",70,70,70,50,24,5,2,6,2,1,0,4,4,3,3,1
"39",1978,19780039,"MO",70,40,55,65,30,6,3,2,2,1,0,2,2,2,2,0
"40",1978,19780040,"MO",50,50,50,50,23,5,3,3,1,1,0,4,2,1,3,1
"41",1978,19780041,"MO",NA,NA,NA,NA,79,1,3,6,1,1,0,1,3,3,3,1
"42",1978,19780042,"IA",85,40,63,73,65,4,1,1,2,1,0,3,4,2,3,1
"43",1978,19780044,"AR",50,50,50,50,21,2,3,4,2,2,1,2,3,2,2,1
"44",1978,19780045,"AR",NA,NA,NA,NA,19,3,3,4,2,1,0,2,3,3,2,1
"45",1978,19780046,"AR",50,50,50,50,20,4,3,6,2,1,0,2,3,2,3,NA
"46",1978,19780047,"CA",70,85,78,43,57,3,2,6,4,1,0,3,3,3,3,1
"47",1978,19780048,"CA",NA,70,NA,NA,71,2,2,6,3,1,0,4,3,2,3,1
"48",1978,19780049,"FL",70,30,50,70,80,3,3,1,2,1,0,4,3,2,3,1
"49",1978,19780050,"FL",50,97,74,27,76,1,3,7,2,1,0,4,4,3,3,1
"50",1978,19780051,"MO",NA,NA,NA,NA,24,2,3,4,3,1,0,2,3,3,3,0
"51",1978,19780052,"MO",30,85,58,23,20,5,3,7,1,1,0,2,3,3,3,1
"52",1978,19780054,"IN",85,85,85,50,36,6,3,3,NA,1,0,3,3,3,3,1
"53",1978,19780055,"KY",NA,NA,NA,NA,27,4,1,7,1,1,0,3,3,3,3,1
"54",1978,19780056,"KY",75,50,63,63,25,6,1,2,4,1,0,4,2,2,3,1
"55",1978,19780057,"CA",50,50,50,50,35,5,2,3,3,1,0,1,3,3,3,1
"56",1978,19780058,"CA",50,75,63,38,52,2,2,6,4,1,0,2,2,2,3,0
"57",1978,19780059,"UT",40,60,50,40,79,2,1,6,2,1,0,2,2,2,2,0
"58",1978,19780060,"UT",70,50,60,60,60,3,1,2,1,1,0,1,2,2,3,1
"59",1978,19780061,"PA",70,70,70,50,40,2,2,3,3,1,0,1,3,3,3,1
"60",1978,19780062,"PA",97,65,81,66,65,2,2,1,3,1,0,3,2,3,3,NA
"61",1978,19780063,"WY",NA,NA,NA,NA,22,3,3,4,NA,4,0,1,4,2,3,1
"62",1978,19780064,"WY",50,50,50,50,29,4,3,3,3,4,0,2,3,2,3,1
"63",1978,19780065,"WY",80,50,65,65,28,4,3,3,2,1,0,1,2,3,3,1
"64",1978,19780066,"IA",60,60,60,50,43,3,1,4,3,1,0,3,3,3,3,1
"65",1978,19780067,"OH",70,60,65,55,31,3,2,2,NA,1,0,2,3,3,3,1
"66",1978,19780068,"OH",97,50,74,74,28,3,2,1,4,1,0,1,2,1,2,0
"67",1978,19780069,"IA",70,45,58,63,73,1,1,2,2,2,0,1,3,1,3,1
"68",1978,19780070,"AR",97,50,74,74,55,1,3,1,2,2,0,3,2,2,2,0
"69",1978,19780071,"AR",85,30,58,78,55,1,3,2,1,2,0,2,3,3,3,NA
"70",1978,19780072,"AR",NA,NA,NA,NA,86,1,3,2,1,2,0,1,1,3,1,1
"71",1978,19780073,"AR",NA,NA,NA,NA,20,2,3,NA,1,2,1,2,3,2,1,0
"72",1978,19780074,"AR",NA,NA,NA,NA,65,3,3,3,1,2,1,3,NA,3,2,1
"73",1978,19780075,"IN",85,70,78,58,75,5,3,1,1,1,0,3,3,1,3,1
"74",1978,19780076,"IA",50,50,50,50,82,2,2,6,1,1,0,1,3,3,2,1
"75",1978,19780077,"IA",50,70,60,40,62,5,2,5,2,1,0,4,3,2,3,1
"76",1978,19780078,"IA",70,70,70,50,29,3,2,3,4,1,0,2,1,2,2,0
"77",1978,19780079,"WY",40,75,58,33,56,5,3,5,4,1,0,2,3,3,3,1
"78",1978,19780080,"WY",50,70,60,40,31,5,3,7,NA,1,0,4,3,NA,3,1
"79",1978,19780081,"WY",50,70,60,40,33,6,3,6,4,1,0,4,2,2,2,1
"80",1978,19780082,"WY",50,70,60,40,56,4,3,7,2,1,0,2,NA,2,3,0
"81",1978,19780083,"IN",85,40,63,73,35,4,3,1,3,1,0,2,3,1,3,1
"82",1978,19780084,"IN",85,50,68,68,52,5,3,2,4,1,0,3,3,3,3,1
"83",1978,19780085,"CT",0,97,49,2,77,6,2,7,3,1,0,4,2,1,3,0
"84",1978,19780086,"IN",70,50,60,60,22,1,1,2,3,1,0,1,2,2,2,0
"85",1978,19780087,"ME",50,50,50,50,34,3,3,3,3,1,0,2,2,2,3,1
"86",1978,19780088,"TX",0,70,35,15,66,7,1,5,NA,1,0,4,3,3,3,1
"87",1978,19780089,"TX",85,40,63,73,55,4,1,1,4,1,0,4,3,3,3,1
"88",1978,19780090,"IN",30,70,50,30,27,5,1,7,3,1,0,4,3,NA,3,1
"89",1978,19780091,"FL",50,50,50,50,38,6,2,3,4,2,0,4,3,3,3,1
"90",1978,19780092,"FL",60,40,50,60,50,7,2,2,4,1,0,4,3,2,2,1
"91",1978,19780093,"VA",50,50,50,50,73,1,1,2,3,1,0,2,3,3,3,1
"92",1978,19780094,"VA",30,60,45,35,46,6,1,7,5,1,0,4,4,2,3,1
"93",1978,19780095,"FL",70,50,60,60,38,4,3,3,3,1,0,2,2,2,3,0
"94",1978,19780096,"FL",90,80,85,55,48,3,3,3,5,1,0,1,2,1,1,1
"95",1978,19780097,"FL",70,30,50,70,67,1,3,2,2,1,0,3,3,3,3,1
"96",1978,19780098,"FL",NA,NA,NA,NA,34,3,3,4,4,1,0,3,4,3,3,1
"97",1978,19780099,"FL",60,40,50,60,43,5,2,5,5,1,0,4,3,3,3,1
"98",1978,19780100,"FL",50,0,25,75,41,3,2,4,2,1,0,1,3,3,3,1
"99",1978,19780101,"CT",60,50,55,55,44,3,1,2,1,1,0,3,3,2,2,1
"100",1978,19780104,"AL",60,60,60,50,68,2,1,4,1,1,0,2,3,3,3,1
"101",1978,19780105,"MI",97,60,79,69,37,6,1,1,4,2,0,3,2,2,3,1
"102",1978,19780106,"MI",30,85,58,23,44,1,1,7,1,1,0,3,4,3,3,1
"103",1978,19780107,"FL",70,85,78,43,57,2,2,6,5,1,0,3,3,2,3,1
"104",1978,19780108,"FL",50,50,50,50,69,4,2,2,4,1,0,1,3,3,3,1
"105",1978,19780109,"WI",30,85,58,23,26,3,3,7,3,1,0,3,3,2,2,1
"106",1978,19780110,"WI",50,50,50,50,48,5,3,4,5,1,0,3,3,3,3,1
"107",1978,19780111,"AL",50,75,63,38,44,5,1,6,3,1,0,4,3,2,3,1
"108",1978,19780112,"OH",70,60,65,55,51,6,3,3,3,1,0,4,4,NA,3,NA
"109",1978,19780113,"CT",70,40,55,65,52,6,2,3,3,1,0,4,3,2,3,1
"110",1978,19780114,"NY",70,50,60,60,32,3,3,3,4,1,0,4,3,1,3,1
"111",1978,19780115,"NY",50,50,50,50,63,3,3,6,3,1,0,2,3,2,3,1
"112",1978,19780116,"FL",NA,NA,NA,NA,60,1,3,1,1,1,0,3,3,2,3,1
"113",1978,19780117,"FL",97,NA,NA,NA,79,4,2,2,3,1,0,3,2,2,3,1
"114",1978,19780118,"GA",97,85,91,56,60,7,1,1,4,2,0,3,3,2,2,1
"115",1978,19780119,"GA",50,97,74,27,75,5,1,7,1,1,0,4,3,3,3,1
"116",1978,19780120,"IL",40,60,50,40,39,6,1,5,5,1,0,3,2,1,2,0
"117",1978,19780121,"IL",85,70,78,58,60,2,1,3,1,1,0,2,3,2,3,0
"118",1978,19780122,"OH",60,0,30,80,28,4,1,1,3,2,0,2,3,3,3,1
"119",1978,19780123,"OH",60,60,60,50,20,5,1,2,4,2,0,2,3,1,3,0
"120",1978,19780124,"OH",50,50,50,50,23,4,1,2,3,1,0,3,2,2,3,1
"121",1978,19780125,"OH",97,70,84,64,57,2,1,1,2,2,0,4,3,2,2,0
"122",1978,19780126,"NY",NA,NA,NA,NA,21,4,3,4,2,1,0,3,2,2,3,0
"123",1978,19780127,"PA",70,50,60,60,37,4,2,3,4,1,0,3,3,1,3,1
"124",1978,19780128,"PA",40,70,55,35,51,4,2,7,3,1,0,4,3,3,3,1
"125",1978,19780129,"OH",NA,NA,NA,NA,53,7,1,4,3,1,0,3,2,2,2,0
"126",1978,19780130,"IL",97,85,91,56,23,5,1,2,4,1,1,1,2,1,2,0
"127",1978,19780131,"IL",70,40,55,65,19,5,1,2,3,3,0,4,2,2,2,1
"128",1978,19780132,"WV",50,50,50,50,31,4,1,2,2,1,0,1,3,3,3,1
"129",1978,19780133,"WV",90,NA,NA,NA,87,1,1,1,1,1,0,2,1,NA,NA,NA
"130",1978,19780134,"FL",50,97,74,27,63,4,3,7,NA,1,0,3,3,3,3,1
"131",1978,19780135,"FL",70,40,55,65,60,4,3,2,NA,1,0,2,3,3,3,1
"132",1978,19780136,"ME",85,85,85,50,41,3,3,4,4,1,0,3,2,2,2,1
"133",1978,19780137,"ME",75,8,42,84,66,5,3,1,NA,3,0,4,3,2,3,1
"134",1978,19780138,"ME",NA,70,NA,NA,63,2,3,6,2,1,0,3,3,NA,2,NA
"135",1978,19780139,"AL",NA,NA,NA,NA,19,3,1,2,3,1,0,1,3,3,3,1
"136",1978,19780140,"PA",65,25,45,70,68,2,2,1,2,1,0,3,3,3,3,1
"137",1978,19780141,"PA",50,NA,NA,NA,73,3,2,1,2,1,0,4,3,2,1,1
"138",1978,19780142,"PA",70,60,65,55,23,5,2,2,3,1,0,1,4,3,3,1
"139",1978,19780143,"PA",NA,NA,NA,NA,18,4,2,NA,NA,1,0,NA,NA,NA,NA,NA
"140",1978,19780144,"NC",NA,NA,NA,NA,63,1,3,2,1,1,0,1,3,NA,NA,0
"141",1978,19780145,"NC",50,50,50,50,72,3,3,2,NA,1,0,3,3,3,2,NA
"142",1978,19780146,"MI",75,75,75,50,57,2,2,2,2,1,0,3,2,2,3,0
"143",1978,19780147,"MI",50,50,50,50,38,5,2,3,4,1,0,3,3,2,3,1
"144",1978,19780148,"MN",50,50,50,50,27,5,2,3,4,1,0,3,2,1,2,1
"145",1978,19780149,"MN",50,50,50,50,22,3,2,6,1,1,0,1,3,3,3,1
"146",1978,19780150,"WV",97,0,49,99,73,1,1,1,3,1,0,4,1,3,3,1
"147",1978,19780151,"CT",70,60,65,55,26,5,1,3,1,2,1,4,3,3,3,1
"148",1978,19780152,"PA",97,50,74,74,18,4,2,4,NA,1,0,3,3,2,2,NA
"149",1978,19780153,"GA",50,50,50,50,18,2,1,3,3,1,0,1,2,2,3,0
"150",1978,19780154,"FL",NA,NA,NA,NA,55,1,2,1,2,2,0,3,1,2,2,0
"151",1978,19780155,"NY",50,50,50,50,26,3,3,4,3,1,0,2,3,3,3,1
"152",1978,19780156,"NY",60,60,60,50,59,3,3,5,2,1,0,4,3,3,3,1
"153",1978,19780157,"FL",70,50,60,60,58,1,2,1,4,1,0,2,2,2,3,0
"154",1978,19780158,"PA",NA,NA,NA,NA,64,1,3,6,1,1,0,3,NA,2,2,1
"155",1978,19780159,"PA",60,60,60,50,60,3,3,4,3,1,0,4,3,3,3,1
"156",1978,19780160,"FL",NA,NA,NA,NA,23,2,2,4,1,2,1,1,3,2,3,1
"157",1978,19780161,"PA",97,70,84,64,34,2,1,1,NA,2,0,4,2,2,2,0
"158",1978,19780162,"CT",70,70,70,50,26,2,1,3,1,1,1,1,3,3,3,1
"159",1978,19780163,"PA",85,70,78,58,58,3,2,2,3,1,0,4,3,2,3,1
"160",1978,19780164,"IN",85,50,68,68,53,1,3,1,3,1,0,3,3,2,3,1
"161",1978,19780165,"IN",50,70,60,40,76,3,2,6,2,1,0,4,3,3,3,1
"162",1978,19780166,"WV",50,70,60,40,70,1,2,6,1,1,0,2,3,2,3,1
"163",1978,19780167,"WV",40,50,45,45,34,2,2,4,1,1,0,3,2,3,3,0
"164",1978,19780168,"KY",NA,NA,NA,NA,25,2,1,2,NA,1,0,3,3,2,3,1
"165",1978,19780169,"KY",90,50,70,70,23,7,1,2,1,2,0,2,3,2,2,1
"166",1978,19780170,"IL",60,40,50,60,25,6,2,3,NA,1,0,3,3,2,3,1
"167",1978,19780171,"OH",20,40,30,40,36,5,2,6,4,1,0,3,3,2,3,1
"168",1978,19780172,"CT",60,97,79,32,54,2,2,6,4,1,0,3,3,2,3,1
"169",1978,19780173,"CT",50,50,50,50,39,6,2,7,5,1,0,1,3,2,3,1
"170",1978,19780174,"IL",50,50,50,50,36,5,2,5,5,1,0,3,3,3,3,1
"171",1978,19780175,"NY",10,90,50,10,63,4,3,7,NA,1,0,4,4,3,3,1
"172",1978,19780176,"NY",60,85,73,38,37,3,3,6,3,1,0,2,3,1,3,0
"173",1978,19780177,"NY",60,97,79,32,28,2,3,6,3,1,0,3,2,2,2,0
"174",1978,19780178,"OH",50,50,50,50,22,4,2,4,2,1,0,2,3,3,3,1
"175",1978,19780179,"OH",50,60,55,45,20,5,2,NA,2,1,1,4,3,3,3,1
"176",1978,19780180,"KY",50,50,50,50,25,4,1,6,3,1,0,2,3,3,3,1
"177",1978,19780181,"FL",NA,NA,NA,NA,21,4,3,3,2,1,0,3,3,3,3,1
"178",1978,19780182,"FL",15,15,15,50,59,5,3,6,4,1,0,4,3,NA,3,1
"179",1978,19780183,"OH",70,85,78,43,39,4,2,6,4,1,0,1,2,2,2,0
"180",1978,19780184,"OH",75,75,75,50,65,3,2,2,4,1,0,3,1,2,2,0
"181",1978,19780185,"IL",60,60,60,50,20,3,2,4,2,1,0,3,2,1,2,NA
"182",1978,19780186,"IL",NA,NA,NA,NA,78,1,1,2,2,1,0,4,3,1,3,1
"183",1978,19780187,"IL",NA,NA,NA,NA,33,3,2,2,4,1,0,2,3,1,3,0
"184",1978,19780188,"IL",70,60,65,55,68,5,2,3,2,1,0,4,3,3,3,1
"185",1978,19780189,"IN",NA,NA,NA,NA,35,3,1,5,3,1,0,3,2,1,3,1
"186",1978,19780190,"IN",40,60,50,40,33,6,1,5,3,1,0,4,3,2,3,1
"187",1978,19780191,"GA",85,40,63,73,58,6,1,3,4,2,0,4,2,2,3,1
"188",1978,19780192,"GA",85,85,85,50,88,1,1,1,1,1,0,1,3,2,3,0
"189",1978,19780193,"NC",80,30,55,75,69,1,3,1,1,1,0,2,3,NA,3,NA
"190",1978,19780194,"NC",85,45,65,70,58,3,3,1,2,1,0,3,3,3,3,1
"191",1978,19780195,"MA",60,50,55,55,0,4,1,2,2,1,0,1,3,1,3,1
"192",1978,19780196,"NC",NA,NA,NA,NA,49,1,3,4,NA,1,0,1,NA,NA,NA,NA
"193",1978,19780197,"NC",75,50,63,63,86,2,3,2,1,1,0,2,NA,NA,3,1
"194",1978,19780198,"AL",97,50,74,74,32,5,1,1,3,1,0,4,1,2,1,0
"195",1978,19780199,"AL",50,50,50,50,18,5,1,3,4,1,0,3,1,2,2,0
"196",1978,19780200,"GA",97,60,79,69,33,4,2,3,2,1,0,3,2,2,2,0
"197",1978,19780201,"GA",60,40,50,60,48,2,1,4,1,1,0,2,NA,3,3,1
"198",1978,19780202,"GA",NA,NA,NA,NA,70,3,2,4,1,1,0,1,3,NA,3,NA
"199",1978,19780203,"IL",25,75,50,25,61,2,2,6,5,1,0,3,3,3,3,1
"200",1978,19780204,"IN",NA,NA,NA,NA,58,3,2,4,NA,1,0,3,3,1,3,NA
"201",1978,19780205,"NC",NA,NA,NA,NA,44,2,3,1,2,1,0,1,3,3,3,1
"202",1978,19780206,"FL",50,50,50,50,27,5,2,2,3,3,1,2,3,3,3,1
"203",1978,19780207,"OH",85,30,58,78,20,5,2,2,4,1,0,2,3,3,3,1
"204",1978,19780208,"IL",50,50,50,50,55,2,2,4,5,1,0,1,3,2,3,0
"205",1978,19780209,"IL",50,50,50,50,54,5,1,5,3,1,0,2,2,2,2,1
"206",1978,19780210,"ME",85,70,78,58,59,1,3,1,2,1,0,2,3,3,3,0
"207",1978,19780211,"ME",97,70,84,64,57,3,3,1,2,1,0,4,3,2,3,1
"208",1978,19780212,"KY",NA,70,NA,NA,59,1,3,7,1,1,0,3,1,3,1,0
"209",1978,19780213,"KY",50,90,70,30,26,3,3,5,1,1,0,1,3,3,3,1
"210",1978,19780214,"IL",80,80,80,50,25,4,2,5,4,1,0,4,3,3,3,1
"211",1978,19780215,"AL",NA,NA,NA,NA,21,2,1,4,1,2,0,2,3,NA,2,NA
"212",1978,19780216,"AL",NA,NA,NA,NA,46,2,1,2,1,2,1,4,1,3,3,1
"213",1978,19780217,"NJ",50,50,50,50,24,6,2,3,4,1,0,3,3,2,3,1
"214",1978,19780218,"OK",50,50,50,50,19,5,1,1,3,1,0,4,2,2,2,0
"215",1978,19780219,"OK",75,60,68,58,47,2,1,2,4,1,0,2,4,1,3,1
"216",1978,19780220,"OK",60,70,65,45,30,3,1,6,2,1,1,2,3,2,2,0
"217",1978,19780221,"MS",NA,NA,NA,NA,18,1,3,4,1,2,0,2,3,3,3,1
"218",1978,19780222,"MS",70,85,78,43,87,5,3,2,1,1,0,2,3,NA,3,1
"219",1978,19780223,"AR",50,50,50,50,38,1,3,1,NA,2,0,1,NA,NA,NA,0
"220",1978,19780224,"CA",60,60,60,50,24,5,2,3,3,1,0,3,2,1,3,0
"221",1978,19780225,"CA",85,60,73,63,58,4,2,1,4,1,0,3,2,1,2,0
"222",1978,19780226,"MS",NA,NA,NA,NA,54,1,3,4,1,2,0,2,NA,2,3,0
"223",1978,19780227,"MS",NA,NA,NA,NA,47,3,3,4,3,1,0,4,3,2,3,1
"224",1978,19780228,"MS",85,85,85,50,61,1,3,1,1,2,0,3,3,3,3,1
"225",1978,19780229,"CA",NA,NA,NA,NA,50,5,2,1,5,1,0,4,3,3,3,1
"226",1978,19780230,"CT",60,50,55,55,0,NA,1,4,1,1,NA,3,NA,NA,3,1
"227",1978,19780231,"WA",40,60,50,40,34,5,2,6,4,1,0,3,2,2,3,0
"228",1978,19780232,"MS",85,70,78,58,64,2,3,2,2,1,0,2,2,1,3,1
"229",1978,19780233,"FL",90,0,45,95,66,2,3,1,1,1,0,3,3,3,3,1
"230",1978,19780234,"AR",75,80,78,48,63,1,3,7,3,2,0,NA,3,3,3,1
"231",1978,19780235,"FL",85,60,73,63,91,1,3,1,3,1,0,1,2,1,3,1
"232",1978,19780236,"FL",70,60,65,55,36,4,3,1,3,2,0,3,3,2,NA,0
"233",1978,19780237,"MO",97,85,91,56,67,1,3,1,1,1,0,4,3,2,3,1
"234",1978,19780238,"NC",40,50,45,45,45,6,3,2,3,1,0,2,2,1,2,1
"235",1978,19780239,"GA",70,50,60,60,53,3,2,1,4,1,0,3,3,2,3,1
"236",1978,19780240,"OR",40,50,45,45,25,5,2,5,3,1,0,2,3,2,3,1
"237",1978,19780241,"OK",85,40,63,73,36,2,1,2,4,1,0,3,3,NA,3,1
"238",1978,19780242,"WY",60,50,55,55,49,4,3,1,3,1,0,2,3,3,3,1
"239",1978,19780243,"OK",60,40,50,60,78,1,1,NA,1,1,0,2,2,2,3,1
"240",1978,19780244,"AL",97,0,49,99,61,1,1,1,1,2,0,NA,NA,3,3,1
"241",1978,19780245,"AL",NA,NA,NA,NA,42,6,1,2,4,2,0,4,1,1,3,NA
"242",1978,19780246,"IL",80,60,70,60,84,NA,1,2,1,1,0,4,3,2,2,0
"243",1978,19780247,"IL",70,60,65,55,26,4,2,2,3,3,0,3,2,1,3,0
"244",1978,19780248,"IL",60,60,60,50,18,3,2,4,3,1,0,1,3,3,3,1
"245",1978,19780249,"IL",60,60,60,50,42,6,2,7,4,1,0,3,2,2,2,0
"246",1978,19780250,"IL",50,50,50,50,24,5,1,3,3,1,0,3,2,1,3,1
"247",1978,19780251,"IL",50,50,50,50,20,5,3,6,3,1,1,2,3,2,3,1
"248",1978,19780252,"IL",50,50,50,50,76,1,2,2,2,1,0,1,3,3,3,1
"249",1978,19780253,"WI",50,50,50,50,85,1,3,4,1,1,0,3,3,3,3,NA
"250",1978,19780254,"WI",60,50,55,55,32,4,3,2,4,1,0,4,3,2,3,1
"251",1978,19780255,"IL",40,60,50,40,36,6,2,7,5,1,0,3,3,2,3,1
"252",1978,19780256,"IL",30,70,50,30,52,6,2,7,NA,1,0,4,3,3,3,NA
"253",1978,19780257,"AR",25,50,38,38,79,1,3,7,NA,1,0,2,3,3,3,1
"254",1978,19780258,"AR",97,97,97,50,30,2,3,NA,NA,1,1,1,1,1,2,0
"255",1978,19780259,"OH",50,50,50,50,24,3,3,5,3,1,0,2,3,3,2,1
"256",1978,19780260,"OH",50,70,60,40,48,1,3,5,1,1,1,3,3,3,3,1
"257",1978,19780261,"OK",50,50,50,50,27,5,2,3,3,1,0,3,3,3,3,1
"258",1978,19780262,"OK",70,30,50,70,53,5,2,2,3,1,0,1,3,2,3,1
"259",1978,19780263,"IL",50,50,50,50,34,4,1,4,4,1,0,1,3,1,2,NA
"260",1978,19780264,"IL",70,70,70,50,66,2,2,4,4,1,0,3,2,1,3,1
"261",1978,19780265,"IL",70,85,78,43,47,3,3,5,2,1,0,4,3,3,3,1
"262",1978,19780266,"SC",70,50,60,60,25,4,1,2,1,2,1,3,3,3,3,1
"263",1978,19780267,"SC",NA,NA,NA,NA,56,1,1,3,1,2,0,1,NA,NA,NA,NA
"264",1978,19780268,"SC",75,50,63,63,29,5,1,3,3,1,0,3,2,2,3,1
"265",1978,19780269,"SC",55,55,55,50,31,7,2,4,2,1,0,4,3,1,3,0
"266",1978,19780270,"FL",50,80,65,35,34,6,3,7,4,1,0,3,3,3,3,1
"267",1978,19780271,"TX",70,40,55,65,81,3,1,1,2,1,0,3,3,2,3,1
"268",1978,19780272,"WV",60,60,60,50,48,7,2,4,3,1,0,3,2,3,3,1
"269",1978,19780273,"MN",70,60,65,55,22,6,1,2,1,1,0,3,3,1,3,1
"270",1978,19780274,"MN",60,40,50,60,62,2,1,2,2,1,0,2,3,3,3,1
"271",1978,19780275,"MA",50,60,55,45,30,3,1,6,2,1,0,1,2,2,3,0
"272",1978,19780276,"MA",70,60,65,55,31,4,2,3,3,1,0,3,2,2,3,1
"273",1978,19780277,"FL",NA,NA,NA,NA,48,1,2,2,1,1,0,3,3,2,3,1
"274",1978,19780278,"FL",70,50,60,60,45,2,2,2,4,1,0,2,3,3,3,0
"275",1978,19780279,"FL",75,60,68,58,59,6,1,1,1,1,1,3,3,3,3,1
"276",1978,19780280,"WV",NA,NA,NA,NA,22,3,2,3,3,1,1,3,2,2,3,1
"277",1978,19780281,"TN",70,97,84,37,73,1,3,7,1,1,0,1,3,1,3,1
"278",1978,19780282,"TN",60,97,79,32,57,1,3,7,3,1,0,3,3,2,3,1
"279",1978,19780283,"TN",0,70,35,15,22,3,3,6,3,1,0,2,3,2,2,0
"280",1978,19780284,"PA",70,40,55,65,21,5,2,3,1,1,0,4,2,2,2,0
"281",1978,19780285,"PA",60,70,65,45,63,4,2,3,4,1,0,4,3,2,3,1
"282",1978,19780286,"IN",50,70,60,40,40,4,2,5,4,1,0,1,3,2,3,1
"283",1978,19780287,"IN",70,70,70,50,54,2,3,2,4,1,0,1,3,3,3,1
"284",1978,19780288,"TX",60,60,60,50,71,5,3,3,2,1,0,4,3,2,3,0
"285",1978,19780289,"OK",97,70,84,64,29,4,1,2,1,1,0,1,3,2,2,0
"286",1978,19780290,"KY",NA,NA,NA,NA,55,2,3,6,1,1,1,1,3,3,3,1
"287",1978,19780291,"KY",60,50,55,55,29,4,3,2,3,1,0,2,3,3,3,1
"288",1978,19780292,"MA",0,70,35,15,93,5,2,7,1,1,0,4,NA,3,3,1
"289",1978,19780293,"OH",60,0,30,80,75,5,3,3,2,1,0,4,3,3,3,1
"290",1978,19780294,"CT",50,60,55,45,34,4,2,5,4,1,0,2,3,2,2,1
"291",1978,19780295,"WY",50,85,68,33,64,6,3,7,4,1,0,4,3,2,3,1
"292",1978,19780296,"CT",40,50,45,45,44,3,1,6,4,1,0,3,3,2,2,0
"293",1978,19780297,"MN",50,50,50,50,54,1,1,5,3,1,0,2,2,2,2,0
