"","date","close","open","high","low"
"80",2017-04-27,1050.07,1052.92,1056.13,1035.61
"81",2017-04-28,1052.5,1059.26,1064.89,1052.16
"82",2017-05-01,1057.12,1052.5,1068.82,1046.99
"83",2017-05-02,1056.26,1054.04,1063.93,1051.34
"84",2017-05-03,1022,1046.15,1046.15,1020.27
"85",2017-05-04,1002.03,1011.26,1011.26,993.97
"86",2017-05-05,1009.82,1002.03,1013.05,998.14
"87",2017-05-08,997.94,1000.14,1002.28,991.15
"88",2017-05-09,1001.57,999.29,1009.39,999.29
"89",2017-05-10,1011.42,1008.32,1016.14,1004.14
"90",2017-05-11,1008.48,1013.95,1014.61,999.59
"91",2017-05-12,996.44,1003.48,1007.63,994.97
"92",2017-05-15,1019.24,1007.57,1020.61,1007.57
"93",2017-05-16,1030.7,1026.97,1033.23,1018.64
"94",2017-05-17,1005.55,1022,1024.07,1004.04
"95",2017-05-18,979.9,981.89,990.39,968.82
"96",2017-05-19,1009.79,994.24,1016.49,994.07
"97",2017-05-22,1012.08,1014.5,1017.37,1004.46
"98",2017-05-23,1033.67,1010.97,1038.11,1010.97
"99",2017-05-24,1018.54,1030.78,1039.44,1016.43
"100",2017-05-25,1015.52,1022.4,1036.41,1010.34
"101",2017-05-26,1016.17,1016.95,1022.05,1013.28
"102",2017-05-30,1022.4,1016,1026.1,1012.08
"103",2017-05-31,1006.4,1016.8,1018.64,997.78
"104",2017-06-01,1009.35,1006.67,1012.93,1001.56
"105",2017-06-02,1001.76,1008.23,1008.71,999.24
"106",2017-06-05,1005.74,998.89,1008.46,998.22
"107",2017-06-06,1001.72,1002.14,1006.16,996.16
"108",2017-06-07,997.03,1004.63,1011.73,987.52
"109",2017-06-08,1025.62,995.95,1026.6,992.01
"110",2017-06-09,1028.52,1027.75,1036.74,1022.05
"111",2017-06-12,1025.55,1028.05,1038.25,1021.26
"112",2017-06-13,1025.28,1026.25,1030.42,1023.37
"113",2017-06-14,1003.58,1028.62,1028.62,995.42
"114",2017-06-15,977.4,991.39,991.51,968.41
"115",2017-06-16,978.46,974.64,982.95,969.66
"116",2017-06-19,988.35,986.03,1002.6,984.56
"117",2017-06-20,970.01,980.81,980.81,965.53
"118",2017-06-21,971.67,975.75,983.1,969.61
"119",2017-06-22,986.04,973.82,989.71,973.82
"120",2017-06-23,1001.86,992.02,1007.83,986.79
"121",2017-06-26,1006.18,1002.21,1012.63,994.65
"122",2017-06-27,1009.18,1016.3,1030.12,1009.11
"123",2017-06-28,1047.81,1022.97,1050.46,1022.97
"124",2017-06-29,1047.31,1052.9,1064.17,1039.67
"125",2017-06-30,1059.8,1054.85,1067.35,1054.74
"126",2017-07-03,1075.39,1068.34,1078.78,1068.34
"127",2017-07-05,1070.78,1079.17,1079.17,1058.55
"128",2017-07-06,1068.04,1068.15,1080.29,1064.17
"129",2017-07-07,1062.78,1070.54,1073.04,1047.02
"130",2017-07-10,1080.83,1057.27,1086.37,1055.02
"131",2017-07-11,1095.68,1084.32,1097.94,1081.62
"132",2017-07-12,1107.08,1095.81,1109.58,1095.25
"133",2017-07-13,1114.8,1109.54,1117.91,1095.38
"134",2017-07-14,1114.22,1114.8,1122.42,1114.02
"135",2017-07-17,1127.77,1121.51,1132.17,1119.89
"136",2017-07-18,1122.64,1123.68,1125.06,1111.9
"137",2017-07-19,1140.43,1124.88,1141.69,1123.48
"138",2017-07-20,1128.92,1134.2,1136.41,1120.76
"139",2017-07-21,1114.17,1128.45,1130.51,1112.74
"140",2017-07-24,1119.33,1115.92,1120.02,1107.07
"141",2017-07-25,1151.74,1136.67,1158.01,1136.67
"142",2017-07-26,1134.45,1157.13,1157.49,1129.78
"143",2017-07-27,1127.9,1140.29,1140.29,1119.5
"144",2017-07-28,1116.56,1122.45,1124.44,1109.62
"145",2017-07-31,1132.96,1127.98,1135.03,1126
"146",2017-08-01,1118.63,1131.53,1131.53,1117.18
"147",2017-08-02,1114.76,1113.13,1117.34,1103.36
"148",2017-08-03,1107.37,1112.49,1115,1104.69
"149",2017-08-04,1124.96,1117.56,1127.21,1112.36
"150",2017-08-07,1152.21,1124.96,1153.93,1124.96
"151",2017-08-08,1146.23,1147.11,1158.3,1138.73
"152",2017-08-09,1133.13,1136.77,1140.38,1130.7
"153",2017-08-10,1117.64,1127.31,1131.85,1117.49
"154",2017-08-11,1099.42,1097.19,1105.13,1093.66
"155",2017-08-14,1104.24,1103.26,1115.7,1103.02
"156",2017-08-15,1099.12,1104.24,1105.55,1094.91
"157",2017-08-16,1121.62,1108.14,1123.15,1108.14
"158",2017-08-17,1092.65,1116.43,1120.62,1092.39
"159",2017-08-18,1103.73,1100.51,1109.81,1092.85
"160",2017-08-21,1099.14,1109.39,1113.29,1098.91
"161",2017-08-22,1120.95,1107.36,1123.78,1107.36
"162",2017-08-23,1140.84,1117.17,1142.86,1115.18
"163",2017-08-24,1141.54,1141.19,1147.46,1132.51
"164",2017-08-25,1146.13,1146.76,1151.48,1141.72
"165",2017-08-28,1149.26,1147.15,1153.92,1144.27
"166",2017-08-29,1152.65,1137,1157.85,1133.76
"167",2017-08-30,1163.84,1153.06,1165.25,1149.95
"168",2017-08-31,1170.85,1173.95,1179.53,1168.62
"169",2017-09-01,1195.72,1182.3,1200.9,1182.3
"170",2017-09-05,1189.82,1208.44,1217.82,1179.51
"171",2017-09-06,1199.39,1193.89,1202.22,1193.55
"172",2017-09-07,1206.25,1204.5,1208.91,1197.75
"173",2017-09-08,1185.77,1203.42,1203.42,1177.44
"174",2017-09-11,1200.26,1196.68,1209.09,1196.68
"175",2017-09-12,1202.87,1201.42,1208.58,1196.86
"176",2017-09-13,1191.63,1193.84,1195.66,1187.08
"177",2017-09-14,1173.37,1183.16,1183.16,1162.74
"178",2017-09-15,1178.81,1171.52,1179.86,1170.37
"179",2017-09-18,1192.53,1180.28,1197.14,1180.28
"180",2017-09-19,1188.71,1189.23,1190.53,1177.59
"181",2017-09-20,1186.52,1191.76,1198.04,1174.61
"182",2017-09-21,1163.69,1176.26,1176.66,1161.85
"183",2017-09-22,1152.34,1155.88,1159.04,1148.38
"184",2017-09-25,1136.91,1150.34,1152.75,1128.39
"185",2017-09-26,1138.74,1140.79,1151.38,1138.52
"186",2017-09-27,1147.64,1143.66,1148.77,1122.95
"187",2017-09-28,1145.22,1141.98,1147.55,1132.55
"188",2017-09-29,1157.28,1150.99,1160.87,1150.99
"189",2017-10-02,1170.48,1157.6,1174.59,1157.3
"190",2017-10-03,1180.58,1177.08,1180.89,1168.46
"191",2017-10-04,1183.01,1180.58,1191.39,1180.58
"192",2017-10-05,1180.2,1189.96,1196.49,1179.36
"193",2017-10-06,1174.25,1175.72,1177.02,1169.54
"194",2017-10-09,1152.2,1172.45,1172.81,1148.24
"195",2017-10-10,1155.51,1157.36,1161,1152.22
"196",2017-10-11,1155.77,1152.82,1161.96,1151.88
"197",2017-10-12,1164.97,1157.29,1169.63,1156.75
"198",2017-10-13,1208.31,1192.59,1209.65,1192.02
"199",2017-10-16,1203.42,1219.07,1229.29,1200.58
"200",2017-10-17,1191.2,1201.81,1202.94,1190.15
"201",2017-10-18,1193.06,1191.47,1196.28,1183.42
"202",2017-10-19,1200.41,1184.02,1200.46,1175.18
"203",2017-10-20,1211.32,1207.86,1215.18,1205.13
"204",2017-10-23,1199.92,1208.24,1214.04,1199.86
"205",2017-10-24,1219.78,1199.99,1221.04,1199.03
"206",2017-10-25,1207.19,1213.78,1214.8,1197.34
"207",2017-10-26,1195.58,1207.19,1215.07,1195.27
"208",2017-10-27,1195.46,1187.92,1198.61,1181.83
"209",2017-10-30,1175.84,1195.5,1195.5,1174.39
"210",2017-10-31,1162.59,1170.59,1171.05,1159.93
"211",2017-11-01,1174.04,1179.27,1197.7,1168.41
"212",2017-11-02,1185.08,1179.01,1190.42,1178.66
"213",2017-11-03,1171.58,1183.55,1183.78,1162.97
"214",2017-11-06,1187.75,1180.15,1189.71,1179.83
"215",2017-11-07,1168.43,1187.02,1187.02,1165.27
"216",2017-11-08,1168.04,1163.63,1170.29,1157.94
"217",2017-11-09,1147.82,1156.88,1156.88,1142.78
"218",2017-11-10,1144.35,1152.67,1157.38,1137.41
"219",2017-11-13,1140.26,1134.53,1147.24,1130.13
"220",2017-11-14,1107.49,1133.32,1133.87,1104.67
"221",2017-11-15,1105.32,1091.52,1108.18,1079.9
"222",2017-11-16,1112.44,1112.96,1115.23,1108.6
"223",2017-11-17,1122.97,1109.76,1126.31,1109.35
"224",2017-11-20,1132.65,1122.97,1132.89,1121.23
"225",2017-11-21,1146.14,1142.21,1152.77,1142.21
"226",2017-11-22,1157.69,1153.1,1161.28,1153.1
"227",2017-11-24,1165.42,1167.75,1173.75,1163.56
"228",2017-11-27,1156.2,1168.04,1168.05,1150.56
"229",2017-11-28,1161.55,1157.92,1162.08,1153.89
"230",2017-11-29,1162.21,1160.85,1171.54,1157.66
"231",2017-11-30,1162.06,1164.92,1168.57,1160.1
"232",2017-12-01,1162.43,1166.11,1177.32,1148.25
"233",2017-12-04,1184.26,1174.91,1192.93,1174.91
"234",2017-12-05,1160.63,1177.16,1177.16,1160.32
"235",2017-12-06,1167.72,1162.9,1175.71,1162.62
"236",2017-12-07,1171.57,1162.82,1172.43,1159.55
"237",2017-12-08,1187.31,1179.18,1190.4,1175.5
"238",2017-12-11,1199.61,1198.37,1204.26,1197.63
"239",2017-12-12,1204.54,1196.1,1206.12,1194.15
"240",2017-12-13,1206.62,1202.29,1206.84,1194.33
"241",2017-12-14,1184.74,1200.05,1207.14,1184.57
"242",2017-12-15,1200.46,1184.74,1206.31,1184.74
"243",2017-12-18,1230.36,1210.46,1232.4,1210.46
"244",2017-12-19,1234.75,1229.55,1237.4,1228.36
"245",2017-12-20,1258.8,1251.59,1263.64,1245.48
"246",2017-12-21,1273.56,1263.15,1275.43,1263.03
"247",2017-12-22,1268.04,1271.31,1271.31,1263.81
"248",2017-12-26,1282.79,1269.56,1284.83,1267.05
"249",2017-12-27,1277.83,1286.39,1287.37,1276.21
"250",2017-12-28,1293.28,1282.7,1294.05,1282.7
"251",2017-12-29,1285.04,1296.45,1296.45,1283.03
"252",2018-01-02,1340.23,1295.55,1340.37,1295.55
"253",2018-01-03,1356.83,1345.43,1360.74,1339.48
"254",2018-01-04,1369.03,1363.57,1377.65,1362.24
"255",2018-01-05,1374.38,1370.56,1374.62,1359.05
"256",2018-01-08,1395.48,1380.13,1396.7,1377.12
"257",2018-01-09,1385.63,1395.48,1395.48,1383.29
"258",2018-01-10,1391.31,1381.3,1393.61,1379.56
"259",2018-01-11,1432.33,1400.44,1433.18,1400.44
"260",2018-01-12,1435.67,1438.65,1443.82,1428.88
"261",2018-01-16,1405.38,1425.34,1430.31,1399.01
"262",2018-01-17,1426.57,1410.73,1429.38,1409.4
"263",2018-01-18,1410.24,1423.8,1426.74,1409.32
"264",2018-01-19,1417.18,1415.03,1421.79,1406.05
"265",2018-01-22,1417.3,1419.22,1419.22,1406.5
"266",2018-01-23,1407.21,1407.23,1412.45,1390.17
"267",2018-01-24,1423.48,1422.86,1430.8,1417.92
"268",2018-01-25,1421.13,1435.44,1440.48,1414.29
"269",2018-01-26,1436.25,1424.7,1441.33,1420.01
"270",2018-01-29,1425.19,1436.79,1442.2,1424.74
"271",2018-01-30,1402.25,1425.19,1425.41,1396.13
"272",2018-01-31,1389.47,1415.81,1422.87,1382.36
"273",2018-02-01,1395.22,1389.83,1406.53,1387.04
"274",2018-02-02,1336.48,1382.36,1382.36,1335.96
"275",2018-02-05,1302.87,1332.18,1358.5,1295.9
"276",2018-02-06,1342.9,1292.9,1350.17,1285.74
"277",2018-02-07,1316.53,1332.92,1345.66,1315.06
"278",2018-02-08,1272.75,1320.73,1324.94,1272.33
"279",2018-02-09,1299.03,1293.79,1306.07,1249.14
"280",2018-02-12,1329.19,1306.93,1337.49,1305.87
"281",2018-02-13,1345.04,1325.68,1348.38,1325.49
"282",2018-02-14,1396.11,1334.82,1397.07,1332.11
"283",2018-02-15,1407.52,1413,1415.81,1391.08
"284",2018-02-16,1442.18,1399.17,1450.59,1390.95
"285",2018-02-20,1413.66,1426.15,1444.73,1406.38
"286",2018-02-21,1402.84,1418.25,1437.58,1402.48
"287",2018-02-22,1412.39,1417.37,1427.59,1411.61
"288",2018-02-23,1426.22,1417.26,1426.77,1410.8
"289",2018-02-26,1453.17,1441.19,1454.29,1433
"290",2018-02-27,1428.93,1448.75,1449.45,1426.69
"291",2018-02-28,1381.7,1430.79,1431.25,1381.54
"292",2018-03-01,1393.18,1394.84,1413.28,1378.16
"293",2018-03-02,1378.67,1380.78,1381.52,1345.31
"294",2018-03-05,1378.76,1363.87,1386.63,1360.72
"295",2018-03-06,1384.25,1378.76,1394.4,1374.72
"296",2018-03-07,1383.64,1372.76,1387.5,1368.06
"297",2018-03-08,1358.38,1380.05,1380.05,1345.52
"298",2018-03-09,1365.14,1371.54,1376.1,1356.18
"299",2018-03-12,1375.08,1367.2,1377.93,1365.66
"300",2018-03-13,1359.86,1377.8,1389.81,1357.57
"301",2018-03-14,1342.22,1369.28,1374.23,1340.44
"302",2018-03-15,1328.51,1343.13,1343.82,1325.96
"303",2018-03-16,1337.05,1329.53,1349.84,1323.76
"304",2018-03-19,1308.06,1323.6,1323.84,1295.52
"305",2018-03-20,1306.69,1310.96,1318.99,1300.96
"306",2018-03-21,1343.03,1312.1,1346.25,1312.1
"307",2018-03-22,1260.15,1321.98,1321.98,1259.84
"308",2018-03-23,1237.24,1264.34,1267.73,1236.92
"309",2018-03-26,1264.28,1254.57,1266.87,1244.48
"310",2018-03-27,1242.64,1275.13,1275.13,1236.32
"311",2018-03-28,1231.94,1236.41,1236.41,1217.36
"312",2018-03-29,1272.84,1243.34,1282.08,1243.34
"313",2018-04-02,1257.79,1268.07,1283.29,1248.83
"314",2018-04-03,1269.02,1268.43,1281.07,1261.94
"315",2018-04-04,1263.52,1247.96,1265.22,1231.26
"316",2018-04-05,1299.03,1283.49,1304.32,1283.34
"317",2018-04-06,1260.46,1284.73,1288.17,1250.12
"318",2018-04-09,1253.08,1264.82,1270.82,1250.21
"319",2018-04-10,1299.78,1279.2,1305.18,1279.2
"320",2018-04-11,1296.99,1295.46,1307.5,1291.09
"321",2018-04-12,1310.92,1299.87,1316.94,1297.75
"322",2018-04-13,1307.1,1321.01,1325.69,1303.92
"323",2018-04-16,1309.69,1313.41,1313.41,1298.88
"324",2018-04-17,1333.46,1318.35,1337.42,1317.41
"325",2018-04-18,1377.25,1359.24,1389.43,1359.24
"326",2018-04-19,1380.75,1377.25,1384.85,1365.69
"327",2018-04-20,1369.7,1381.33,1381.33,1363.41
"328",2018-04-23,1351.52,1356.87,1362.76,1344.27
"329",2018-04-24,1356.73,1361.08,1380.49,1338.33
"330",2018-04-25,1348.89,1342.75,1361.07,1332.12
"331",2018-04-26,1382.13,1359.44,1384.47,1359.06
"332",2018-04-27,1353.37,1380.17,1380.27,1346.93
"333",2018-04-30,1345.96,1358.04,1369.81,1342.37
"334",2018-05-01,1332.38,1338.82,1338.82,1305.5
"335",2018-05-02,1337.9,1345.5,1354.72,1335.31
"336",2018-05-03,1350.71,1343.11,1358.74,1330.29
"337",2018-05-04,1363.61,1342.69,1371.69,1338.55
"338",2018-05-07,1362.02,1363.61,1373.69,1359.51
"339",2018-05-08,1355.66,1359.96,1359.96,1348.65
"340",2018-05-09,1367.5,1363.6,1370.5,1361.68
"341",2018-05-10,1391.83,1376.55,1397.19,1376.55
"342",2018-05-11,1393.66,1399,1414.15,1392.95
"343",2018-05-14,1399.37,1405.95,1408.86,1396.14
"344",2018-05-15,1401.28,1383.03,1401.44,1378.11
"345",2018-05-16,1430.58,1411.94,1435.41,1411.7
"346",2018-05-17,1428.04,1428.91,1439.46,1421.65
"347",2018-05-18,1406.4,1419.18,1422.46,1401.4
"348",2018-05-21,1396.37,1413.92,1414.56,1393.93
"349",2018-05-22,1397.11,1400.72,1412.6,1395.64
"350",2018-05-23,1373.09,1383.44,1383.44,1360.19
"351",2018-05-24,1367.52,1372.21,1373.06,1356.23
"352",2018-05-25,1345,1359.15,1359.15,1339.15
"353",2018-05-29,1308.51,1320.65,1333.18,1304.04
"354",2018-05-30,1331.32,1316.06,1340.47,1316.06
"355",2018-05-31,1324.79,1343.47,1354.4,1320.99
"356",2018-06-01,1349.1,1340.4,1353.58,1340.4
"357",2018-06-04,1358.01,1360.31,1365.63,1350.03
"358",2018-06-05,1366.08,1362.05,1372.88,1357.84
"359",2018-06-06,1392.15,1378.28,1392.18,1374.47
"360",2018-06-07,1354.9,1389.81,1389.81,1337.15
"361",2018-06-08,1354.28,1358.05,1362.48,1346.94
"362",2018-06-11,1359.35,1359.63,1372.55,1358.79
"363",2018-06-12,1361.38,1360.66,1370.57,1354.92
"364",2018-06-13,1354.94,1361.38,1366.32,1343.66
"365",2018-06-14,1347.57,1360.16,1360.63,1344.09
"366",2018-06-15,1313.23,1333.59,1333.59,1302.9
"367",2018-06-18,1316.58,1297.84,1318.94,1296.19
"368",2018-06-19,1285.8,1316.58,1316.58,1262.12
"369",2018-06-20,1304.42,1296.77,1304.82,1286.86
"370",2018-06-21,1277.79,1298.3,1298.3,1275.79
"371",2018-06-22,1305.07,1295.74,1309.51,1295.62
"372",2018-06-25,1261.23,1291.31,1291.31,1248.05
"373",2018-06-26,1270.94,1263.41,1273.99,1252.76
"374",2018-06-27,1249.45,1273.42,1279.01,1247.64
"375",2018-06-28,1252.46,1244.86,1256.17,1233.4
"376",2018-06-29,1254.86,1263.43,1270.74,1253.19
"377",2018-07-02,1246.02,1242.15,1249.03,1237.59
"378",2018-07-03,1239.9,1255.76,1257.47,1238.05
"379",2018-07-05,1258.22,1250.45,1260.3,1246.36
"380",2018-07-06,1272.52,1253.09,1276.25,1249.15
"381",2018-07-09,1294.6,1281.51,1296.37,1275.4
"382",2018-07-10,1296.25,1294.17,1299.65,1285.43
"383",2018-07-11,1259.46,1267.09,1273.85,1252.03
"384",2018-07-12,1271.53,1269.72,1275.25,1261.46
"385",2018-07-13,1273.74,1270.77,1279.74,1262.14
"386",2018-07-16,1262.53,1270.71,1274.11,1257.58
"387",2018-07-17,1281.51,1263,1284.24,1263
"388",2018-07-18,1295.8,1285.69,1298.46,1276.93
"389",2018-07-19,1270.5,1279.78,1279.78,1261.91
"390",2018-07-20,1276.12,1271.18,1283.95,1270.7
"391",2018-07-23,1294.1,1282.28,1298.85,1282.09
"392",2018-07-24,1330.74,1313.54,1352.38,1313.54
"393",2018-07-25,1341.67,1328.9,1341.85,1320.51
"394",2018-07-26,1328.35,1331.35,1335.42,1319.42
"395",2018-07-27,1332.6,1337.05,1340.95,1326.8
"396",2018-07-30,1331.4,1338.74,1342.91,1330.7
"397",2018-07-31,1327.61,1336.81,1336.81,1322.31
"398",2018-08-01,1310.75,1327.61,1327.61,1309.73
"399",2018-08-02,1284.93,1291.01,1291.01,1268.26
"400",2018-08-03,1298.71,1283.75,1303.47,1283.75
"401",2018-08-06,1286.5,1290.67,1292.59,1284.76
"402",2018-08-07,1288.06,1303.72,1315,1287.33
"403",2018-08-08,1284.45,1296.59,1297.84,1277.03
"404",2018-08-09,1262.36,1283.3,1283.3,1261.89
"405",2018-08-10,1235.91,1244.42,1244.42,1225.6
"406",2018-08-13,1221.64,1232.81,1238.48,1213.71
"407",2018-08-14,1222.74,1223.9,1230.58,1217.44
"408",2018-08-15,1177.28,1197.85,1197.85,1165.53
"409",2018-08-16,1184.02,1189.6,1196.1,1183
"410",2018-08-17,1198.97,1184.02,1201.85,1173.58
"411",2018-08-20,1212.48,1207.43,1217.09,1207.43
"412",2018-08-21,1212.93,1213.6,1225.94,1211.21
"413",2018-08-22,1224.62,1218.25,1225.57,1215.57
"414",2018-08-23,1194.01,1219.12,1219.33,1193.47
"415",2018-08-24,1221.96,1217.7,1222.78,1213.88
"416",2018-08-27,1242.59,1227.79,1247.37,1227.02
"417",2018-08-28,1239.87,1250.92,1254.85,1235.77
"418",2018-08-29,1242.88,1238.71,1247.27,1228.61
"419",2018-08-30,1208.49,1231.14,1231.14,1203.44
"420",2018-08-31,1214.95,1204.92,1216.94,1201.76
"421",2018-09-04,1178.75,1195.07,1195.07,1176.69
"422",2018-09-05,1184.44,1177.59,1190.41,1172.12
"423",2018-09-06,1187.88,1187.87,1199.35,1178.33
"424",2018-09-07,1181.79,1187.88,1190.64,1171.71
"425",2018-09-10,1170.33,1182.57,1184.92,1169.33
"426",2018-09-11,1157.97,1156.69,1159.64,1144.89
"427",2018-09-12,1183.23,1157.97,1188.17,1157.97
"428",2018-09-13,1184.44,1183.23,1193.52,1178.47
"429",2018-09-14,1202.23,1189.93,1204.77,1189.93
"430",2018-09-17,1211.52,1207.01,1217.56,1205.81
"431",2018-09-18,1237.01,1221.74,1241.74,1219.82
"432",2018-09-19,1250.02,1245.17,1263.92,1245.17
"433",2018-09-20,1268.48,1277.18,1279.87,1260.87
"434",2018-09-21,1267.09,1271.55,1272.17,1262.53
"435",2018-09-24,1254.86,1267.5,1277.75,1254.67
"436",2018-09-25,1284.38,1261.54,1285.45,1261.54
"437",2018-09-26,1270.97,1284.61,1284.65,1269.37
"438",2018-09-27,1269.58,1270.52,1276.02,1264.34
"439",2018-09-28,1264.69,1259.4,1276.56,1257.85
"440",2018-10-01,1269.97,1269.84,1276.82,1254.22
"441",2018-10-02,1278.49,1273.71,1283.04,1267.94
"442",2018-10-03,1283.81,1291.9,1297.07,1280.51
"443",2018-10-04,1262.75,1283,1285.75,1254.49
"444",2018-10-05,1247.15,1252.57,1252.87,1234.92
"445",2018-10-08,1248.71,1239.32,1250.8,1231.81
"446",2018-10-09,1252.96,1247.54,1264.68,1238.65
"447",2018-10-10,1208.24,1247.34,1247.34,1208.24
"448",2018-10-11,1199.5,1205.76,1221.13,1194.63
"449",2018-10-12,1217.31,1199.5,1222.5,1199.5
"450",2018-10-15,1212.19,1218.25,1226.63,1209.87
"451",2018-10-16,1224.78,1212.19,1230.9,1212.19
"452",2018-10-17,1232.95,1229.68,1234.52,1211.22
"453",2018-10-18,1198.64,1225.04,1225.04,1197.52
"454",2018-10-19,1193.89,1203.32,1209.64,1186.7
"455",2018-10-22,1209.46,1199.92,1212.21,1192.12
"456",2018-10-23,1185.91,1209.46,1209.46,1157.74
"457",2018-10-24,1123.41,1185.48,1189.95,1122.73
"458",2018-10-25,1151.89,1139.23,1157.93,1134.75
"459",2018-10-26,1147.21,1129.9,1153.48,1121.49
"460",2018-10-29,1129.31,1159.53,1169.34,1119.43
"461",2018-10-30,1142.27,1127.8,1147.5,1124.58
"462",2018-10-31,1174.67,1154.31,1179.52,1154.31
"463",2018-11-01,1201.92,1189.88,1206.07,1174.43
"464",2018-11-02,1217.86,1211.61,1234.54,1201.08
"465",2018-11-05,1221.1,1221.29,1234.68,1213.69
"466",2018-11-06,1222.29,1221.25,1226.7,1213.96
"467",2018-11-07,1230.49,1231.32,1235.44,1220.47
"468",2018-11-08,1212.39,1229.3,1232.03,1206
