rownames,country,year,p_gdp,p_lo80,p_hi80,gdp,f_gdp,f_lo80,f_hi80,f_lo95,f_hi95,oecd_ltgdpf
81,United States,2040,23903933288968.387,23232960064056.977,24586911158095.125,,24947238461913.438,20527644445236.953,29366832478589.92,18188052696888.395,31706424226938.48,27461838.6429138
82,United States,2041,24174139612742.168,23444797588986.07,24871926230731.402,,25265051678709.33,20615180854379.332,29914922503039.324,18153687927553.902,32376415429864.754,27950684.5298559
83,United States,2042,24454954947425.926,23683288879552.992,25246820234913.984,,25582864895505.22,20698287367219.26,30467442423791.176,18112548216467.953,33053181574542.484,28438332.0066038
84,United States,2043,24746347887774.926,23953365153079.766,25589798155569.246,,25900678112301.113,20776927347886.67,31024428876715.555,18064577533902.36,33736778690699.867,28925352.8225014
85,United States,2044,25044735994174.805,24125530024508.156,25919834025494.883,,26218491329097.004,20851067076985.117,31585915581208.89,18009724310490.434,34427258347703.574,29412140.9821902
86,United States,2045,25314942317948.742,24369878209219.195,26271457438573.14,,26536304545892.9,20920675167988.2,32151933923797.598,17947940544682.344,35124668547103.453,29898935.4655695
87,United States,2046,25595757652632.855,24620074369189.055,26541691788615.35,,26854117762688.79,20985722099256.977,32722513426120.6,17879181087027.492,35829054438350.086,30386016.2274623
88,United States,2047,25887150592981.734,24881768635841.41,26876425675585.547,,27171930979484.68,21046179836267.938,33297682122701.42,17803403062422.08,36540458896547.28,30873747.128126
89,United States,2048,26185538699381.414,25089517308651.566,27244036318988.094,,27489744196280.57,21102021524811.316,33877466867749.824,17720565400896.387,37258922991664.75,31362302.1015059
90,United States,2049,26455745023155.24,25342057253737.105,27592808540652.934,,27807557413076.465,21153221240448.58,34461893585704.35,17630628454443.1,37984486371709.83,31851655.3212325
91,United States,2050,26736560357839.023,25554505554751.48,27904332357222.56,,28125370629872.355,21199753782877.16,35050987476867.55,17533553682525.32,38717187577219.39,32341599.4740607
92,China,1960,77665811216.02917,8099447469.313906,141421717518.05212,128046208959.181,,,,,,
93,China,1961,83043395415.10388,20592843519.792812,143927532984.4083,93128007770.9595,,,,,,
94,China,1962,100467699876.00275,30117327702.565426,167309083360.03568,87931464946.5261,,,,,,
95,China,1963,129919940822.7431,64243458060.00255,192400221118.05267,96988405831.8642,,,,,,
96,China,1964,115142960778.41998,52711153631.509705,181537203632.50293,114620898006.474,,,,,,
97,China,1965,120520723914.7547,55207406004.76852,189736438197.1692,134049140221.432,,,,,,
98,China,1966,137945207312.89166,71896114184.03215,202132244151.14084,148325373660.609,,,,,,
99,China,1967,167399159779.88513,98172860498.67267,231174688424.80457,139766999594.125,,,,,,
100,China,1968,152623895944.89838,85460449910.63159,214962116765.48303,134036552621.75,,,,,,
101,China,1969,159758623052.69647,96534712381.50458,228077997142.5631,156742344630.659,,,,,,
102,China,1970,179080550705.66644,111748812707.9796,245529839019.86133,186993617138.508,,,,,,
103,China,1971,210430414764.23352,144761520903.66357,278156645921.547,200195366514.754,,,,,,
104,China,1972,197693249269.46344,130095802579.45825,262851490093.19684,207822809975.472,,,,,,
105,China,1973,205105074834.56488,142165688304.69995,272367811669.5393,223949860032.986,,,,,,
106,China,1974,224595777921.61658,162947110095.5646,291836425082.39496,229123101800.848,,,,,,
107,China,1975,256114417414.29016,190811744246.29468,316205180528.13727,249102636278.971,,,,,,
108,China,1976,251674696836.9101,184545375391.29584,315781464438.8852,245191724882.539,,,,,,
109,China,1977,267361296704.89038,195948378871.51477,333398941788.9361,263752738454.116,,,,,,
110,China,1978,295229954950.1651,232566733383.1723,364605424278.2242,293626189157.361,,,,,,
111,China,1979,335126549601.02,266656417594.1588,399853141027.5957,315941779533.32,,,,,,
112,China,1980,330975827834.1169,258866964098.10312,397272931397.0126,340606379422.538,,,,,,
113,China,1981,346950636898.32837,279641844569.1368,412148899716.7439,358223950771.981,,,,,,
114,China,1982,396841748343.0574,332878418711.37616,460292574054.31335,390229205390.132,,,,,,
115,China,1983,458760796193.401,393537934864.79694,520042571617.83545,432511376628.793,,,,,,
116,China,1984,492931618097.23456,428542505839.0005,556790513968.694,497990016810.884,,,,,,
117,China,1985,547201252679.9643,485427378267.53656,612779621842.0299,564936787938.761,,,,,,
118,China,1986,613517607524.5134,550455760008.8771,680650336425.9891,615440492473.828,,,,,,
119,China,1987,691861942280.9052,629937094061.6504,758072224120.5405,687378908817.381,,,,,,
120,China,1988,726111006988.1432,659249729164.9595,788275830641.0303,764602596565.768,,,,,,
121,China,1989,780380685109.8203,711996772869.7466,850073336518.4675,796607851183.919,,,,,,
122,China,1990,846697083493.2955,781089519271.2598,918261480035.8391,827732227234.599,,,,,,1249322.65927392
123,China,1991,957520837683.8257,889361275693.5679,1025291940216.7664,904662288793.828,,,,,,1363997.19534743
124,China,1992,1024338306535.98,960447352612.0485,1094301974610.5712,1033270559644.75,,,,,,1558240.03124109
125,China,1993,1166921787886.7026,1100453535591.975,1234402284265.8086,1176560139953.54,,,,,,1776393.63561484
126,China,1994,1321551989499.231,1258068597785.1687,1390168994763.231,1330126636882.85,,,,,,2009101.20188038
127,China,1995,1488288016555.6194,1423208451239.0503,1555358956879.583,1475765226704.89,,,,,,2228093.23288535
128,China,1996,1611170942582.9128,1545646731581.7625,1678516119157.2913,1622284695094.42,,,,,,2450902.55617388
129,China,1997,1753947140688.777,1688953194203.5364,1814404954013.716,1772034051564.68,,,,,,2678836.49389805
130,China,1998,1908770059056.4597,1838936576008.7468,1973981349850.1355,1910919239036.1,,,,,,2887785.7404221
131,China,1999,2075678114340.529,2012286160595.3945,2139886756494.6663,2057438707425.63,,,,,,3107257.45669418
132,China,2000,2234823304438.5522,2168791695031.1785,2298611984301.4795,2232146289974.25,,,,,,3368267.08305649
133,China,2001,2413647861674.2104,2347245015665.6035,2479150819729.0493,2418305293900.02,,,,,,3647833.25095018
134,China,2002,2645748239979.985,2579387140746.6055,2709814368306.369,2639112188146.36,,,,,,3979786.07678665
135,China,2003,2889876554691.323,2822386705398.1,2950486277683.6646,2903963010766.29,,,,,,4377764.68446531
136,China,2004,3219155737972.758,3151712944445.5635,3286063349707.053,3197589199923.65,,,,,,4819918.91759631
137,China,2005,3567649441415.7725,3495166004542.3643,3630877466827.552,3561979300667.95,,,,,,5364569.75528469
138,China,2006,3982109843500.798,3916682553815.675,4043123434247.392,4015044510537.75,,,,,,6045870.11420585
139,China,2007,4408598181991.116,4344366057505.376,4478349276668.568,4586441074637.97,,,,,,6904383.67042308
140,China,2008,4963718564407.0205,4896405596758.078,5029747426594.841,5029229367887.27,,,,,,7567204.50278369
141,China,2009,5537436414527.91,5474392413459.37,5603347482376.273,5501967532430.62,,,,,,8264461.77683994
142,China,2010,6123200984910.69,6056701477697.969,6185399102206.703,6087164527421.24,,,,,,9127849.1928814
143,China,2011,6720993491698.785,6654002746690.86,6789327338648.248,6668544381952.81,,,,,,9976728.69087406
144,China,2012,7276113874114.746,7211988980889.286,7337017006359.322,7192667129598.7,,,,,,10740203.1515861
145,China,2013,7849831724235.646,7785250672348.807,7915181329891.969,7751437767565.17,,,,,,11564104.6158377
146,China,2014,8435596294618.266,8368268986312.29,8500651303163.399,8326945098313.59,,,,,,12415719.998504
147,China,2015,9033388801406.75,8969970755217.346,9097722229873.473,8913316598060.84,,,,,,13325588.7033962
148,China,2016,9588509183822.473,9522608916756.88,9654697867619.766,9523765445318.98,,,,,,14217032.0798673
149,China,2017,10162227033943.35,10101222566086.463,10226094004000.77,10185305249490.5,,,,,,15099104.3446067
150,China,2018,10747991604325.965,10685520389517.518,10816670588917.367,10872977784497.1,,,,,,15974174.9982679
151,China,2019,11345784111114.22,11278455524888.932,11418187560562.766,11537160224371,,,,,,16843997.9232903
152,China,2020,11900904493530.145,11835263521534.59,11968157714149.363,,12201350091952.412,12149690580241.557,12253009603663.268,12122343686643.098,12280356497261.727,17709685.3760998
153,China,2021,12474622343651.105,12398470568942.463,12549362528719.283,,12865537597707.033,12750032858270.24,12981042337143.826,12688888342674.059,13042186852740.008,18571708.3912382
154,China,2022,13060386914033.746,12975658558452.348,13150634153375.436,,13529725103461.652,13336451312374.076,13722998894549.229,13234138347632.447,13825311859290.857,19430179.4733366
155,China,2023,13658179420822.143,13543817734976.867,13776966125585.502,,14193912609216.273,13910989919668.29,14476835298764.258,13761219694758.625,14626605523673.922,20285254.708735898
156,China,2024,14213299803237.916,14055577684698.107,14355261375890.889,,14858100114970.893,14475021640901.52,15241178589040.266,14272232146318.795,15443968083622.99,21137374.5470596
157,China,2025,14787017653358.768,14583802940762.32,14977435778513.94,,15522287620725.512,15029537513604.287,16015037727846.736,14768691363422.01,16275883878029.014,21987555.5787696
158,China,2026,15372782223741.393,15104997884565.791,15629618757089.629,,16186475126480.133,15575294135919.318,16797656117040.947,15251754463074.24,17121195789886.025,22837736.1660072
159,China,2027,15970574730529.943,15654267180162.865,16260313131552.291,,16850662632234.752,16112893003282.78,17588432261186.725,15722341353161.709,17978983911307.793,23690868.4413644
160,China,2028,16525695112945.639,16139798132558.422,16869374096030.148,,17514850137989.371,16642826951798.242,18386873324180.5,16181205761461.941,18848494514516.8,24550611.1209805
161,China,2029,17099412963066.506,16645711184458.268,17535619767643.773,,18179037643743.992,17165509281328.934,19192566006159.05,16628979775569.791,19729095511918.19,25421158.8044998
162,China,2030,17685177533449.164,17163786761392.258,18181326176681.156,,18843225149498.61,17681293034208.633,20005157264788.586,17066203327141.402,20620246971855.816,26307247.6890529
163,China,2031,18282970040237.508,17683443705972.297,18837290859449.164,,19507412655253.23,18190484321111.137,20824340989395.324,17493344572052.875,21521480738453.586,27213856.4633474
164,China,2032,18838090422653.34,18143190415411.977,19477627405220.043,,20171600161007.85,18693351861757.8,21649848460257.902,17910814481653.26,22432385840362.44,28145653.2355452
165,China,2033,19411808272774.184,18646335811602.06,20132351856506.72,,20835787666762.47,19190134017268.047,22481441316256.89,18318977597816.62,23352597735708.316,29106136.4764081
166,China,2034,19997572843156.96,19119167305153.46,20790163729084.53,,21499975172517.094,19681044101946.79,23318906243087.4,18718160156619.78,24281790188414.406,30096921.8845059
167,China,2035,20595365349945.324,19620885793686.14,21491215181557.793,,22164162678271.71,20166274479934.6,24162050876608.82,19108656353628.176,25219669002915.246,31117404.7033193
168,China,2036,21150485732361.066,20106004015530.234,22110679828428.28,,22828350184026.33,20645999781949.668,25010700586102.99,19490733263478.08,26165967104574.58,32164511.3748471
169,China,2037,21724203582481.926,20584736642765.508,22781115893704.383,,23492537689780.953,21120379470922.38,25864695908639.527,19864634763676.12,27120440615885.785,33232621.6661275
170,China,2038,22309968152864.605,21076933235073.707,23458186753963.1,,24156725195535.57,21589559916621.707,26723890474449.434,20230584707466.55,28082865683604.59,34313941.8274744
171,China,2039,22907760659652.973,21539616359337.047,24129297087550.133,,24820912701290.19,22053676093774.336,27588149308806.047,20588789520880.31,29053035881700.074,35399061.8548715
172,China,2040,23462881042068.79,22004287303129.617,24762197631064.793,,25485100207044.812,22512852987164.363,28457347426925.26,20939440351649.598,30030760062440.027,36477854.1243398
173,China,2041,24036598892189.652,22498597574673.254,25443766869756.05,,26149287712799.43,22967206765645.773,29331368659953.086,21282714864705,31015860560893.86,37540646.233659
174,China,2042,24622363462572.277,22989741252374.094,26118132263063.098,,26813475218554.05,23416845771723.934,30210104665384.168,21618778755609.777,32008171681498.324,38579267.3121627
175,China,2043,25220155969360.664,23454569969926.58,26774607857138.508,,27477662724308.67,23861871362347.03,31093454086270.312,21947787036439.438,33007538412177.906,39587350.8111938
176,China,2044,25775276351776.477,23892732517747.24,27446108165727.516,,28141850230063.29,24302378628479.164,31981321831647.414,22269885136273.773,34013815323852.805,40560776.8174208
177,China,2045,26348994201897.367,24336742990657.15,28077493840540.875,,28806037735817.91,24738457015030.55,32873618456605.27,22585209849298.316,35026865622337.504,41497784.9583381
178,China,2046,26934758772280.18,24832055922915.836,28772389742804.73,,29470225241572.53,25170190858206.465,33770259624938.598,22893890156608.617,36046560326536.445,42399087.0615377
179,China,2047,27532551279068.527,25306448445239.47,29510272242875.31,,30134412747327.15,25597659853897.43,34671165640756.867,23196047942551.234,37072777552103.06,43267661.1120871
180,China,2048,28087671661484.13,25741230525852.277,30140438687089.98,,30798600253081.77,26020939468084.312,35576261038079.23,23491798622384.15,38105401883779.39,44108231.6896423
181,China,2049,28661389511605.07,26152064468164.13,30797254632544.656,,31462787758836.39,26440101298170.844,36485474219501.94,23781251694887.176,39144323822785.61,44926899.7585237
182,China,2050,29247154081987.668,26673138747107.29,31496554201572.355,,32126975264591.008,26855213392537.39,37398737136644.625,24064511231077.293,40189439298104.73,45730396.8699385
