"","date","value"
"195",1885-10-06,35.0022
"196",1885-10-07,35.6723
"197",1885-10-08,35.6871
"198",1885-10-09,35.8103
"199",1885-10-10,36.1995
"200",1885-10-12,36.2389
"201",1885-10-13,36.4656
"202",1885-10-14,36.6134
"203",1885-10-15,36.2537
"204",1885-10-16,36.7908
"205",1885-10-17,37.3081
"206",1885-10-19,37.6727
"207",1885-10-20,38.0915
"208",1885-10-21,38.1014
"209",1885-10-22,37.3968
"210",1885-10-23,37.6087
"211",1885-10-24,37.7614
"212",1885-10-26,37.1652
"213",1885-10-27,37.6382
"214",1885-10-28,37.8895
"215",1885-10-29,37.6629
"216",1885-10-30,38.1359
"217",1885-10-31,38.5547
"218",1885-11-02,38.5497
"219",1885-11-04,38.2541
"220",1885-11-05,38.7813
"221",1885-11-06,38.4364
"222",1885-11-07,38.8454
"223",1885-11-09,38.6286
"224",1885-11-10,38.9439
"225",1885-11-11,39.5401
"226",1885-11-12,39.5007
"227",1885-11-13,39.816
"228",1885-11-14,39.481
"229",1885-11-16,39.7175
"230",1885-11-17,40.22
"231",1885-11-18,40.3383
"232",1885-11-19,40.7719
"233",1885-11-20,40.4368
"234",1885-11-21,39.8751
"235",1885-11-23,39.2937
"236",1885-11-24,40.4073
"237",1885-11-25,40.2102
"238",1885-11-27,39.6042
"239",1885-11-28,39.7865
"240",1885-11-30,39.5697
"241",1885-12-01,39.2149
"242",1885-12-02,39.3381
"243",1885-12-03,39.3874
"244",1885-12-04,39.55
"245",1885-12-05,39.9688
"246",1885-12-07,39.4169
"247",1885-12-08,39.5253
"248",1885-12-09,39.4218
"249",1885-12-10,38.8306
"250",1885-12-11,38.8848
"251",1885-12-12,38.2689
"252",1885-12-14,37.9142
"253",1885-12-15,38.6187
"254",1885-12-16,39.274
"255",1885-12-17,38.9636
"256",1885-12-18,39.1952
"257",1885-12-19,39.4218
"258",1885-12-21,38.6483
"259",1885-12-22,37.9585
"260",1885-12-23,38.0472
"261",1885-12-24,38.4906
"262",1885-12-26,39.2691
"263",1885-12-28,38.9094
"264",1885-12-29,39.5401
"265",1885-12-30,39.5598
"266",1885-12-31,39.4859
"267",1886-01-02,39.4859
"268",1886-01-04,39.5179
"269",1886-01-05,39.1563
"270",1886-01-06,39.257
"271",1886-01-07,39.1701
"272",1886-01-08,38.9274
"273",1886-01-09,39.0968
"274",1886-01-11,38.7627
"275",1886-01-12,38.6711
"276",1886-01-13,38.1401
"277",1886-01-14,38.4056
"278",1886-01-15,37.6595
"279",1886-01-16,37.3528
"280",1886-01-18,37.014
"281",1886-01-19,37.3757
"282",1886-01-20,37.275
"283",1886-01-21,37.6137
"284",1886-01-22,37.3482
"285",1886-01-23,36.8355
"286",1886-01-25,36.7485
"287",1886-01-26,37.101
"288",1886-01-27,37.1056
"289",1886-01-28,37.3299
"290",1886-01-29,37.3161
"291",1886-01-30,37.8105
"292",1886-02-01,38.2774
"293",1886-02-02,38.3553
"294",1886-02-03,38.5796
"295",1886-02-04,38.6162
"296",1886-02-05,38.9686
"297",1886-02-06,38.5384
"298",1886-02-08,39.2982
"299",1886-02-09,39.6827
"300",1886-02-10,39.1838
"301",1886-02-11,39.3165
"302",1886-02-12,39.3852
"303",1886-02-13,39.7468
"304",1886-02-15,39.4768
"305",1886-02-16,39.5729
"306",1886-02-17,39.3669
"307",1886-02-18,38.8313
"308",1886-02-19,38.6894
"309",1886-02-20,38.3553
"310",1886-02-23,38.5658
"311",1886-02-24,38.5704
"312",1886-02-25,38.4514
"313",1886-02-26,38.4239
"314",1886-02-27,38.2957
"315",1886-03-01,38.3324
"316",1886-03-02,38.8634
"317",1886-03-03,38.8725
"318",1886-03-04,38.5063
"319",1886-03-05,38.5567
"320",1886-03-06,38.5979
"321",1886-03-08,38.456
"322",1886-03-09,38.3644
"323",1886-03-10,38.3553
"324",1886-03-11,38.4743
"325",1886-03-12,37.7968
"326",1886-03-13,37.719
"327",1886-03-15,37.9341
"328",1886-03-16,37.9341
"329",1886-03-17,37.3528
"330",1886-03-18,37.4169
"331",1886-03-19,37.6549
"332",1886-03-20,37.632
"333",1886-03-22,37.5084
"334",1886-03-23,36.6753
"335",1886-03-24,36.5059
"336",1886-03-25,36.8309
"337",1886-03-26,36.7302
"338",1886-03-27,36.8996
"339",1886-03-29,36.6936
"340",1886-03-30,37.0369
"341",1886-03-31,37.2521
"342",1886-04-01,37.4214
"343",1886-04-02,36.8126
"344",1886-04-03,36.8172
"345",1886-04-05,36.8859
"346",1886-04-06,36.8767
"347",1886-04-07,37.22
"348",1886-04-08,37.1742
"349",1886-04-09,37.2109
"350",1886-04-10,37.2704
"351",1886-04-12,37.8609
"352",1886-04-13,37.5588
"353",1886-04-14,37.545
"354",1886-04-15,37.0507
"355",1886-04-16,36.7989
"356",1886-04-17,36.9087
"357",1886-04-19,36.7897
"358",1886-04-20,36.9957
"359",1886-04-21,37.2109
"360",1886-04-22,37.1651
"361",1886-04-24,37.1285
"362",1886-04-26,37.1193
"363",1886-04-27,37.0095
"364",1886-04-28,36.5975
"365",1886-04-29,36.4418
"366",1886-04-30,36.1306
"367",1886-05-01,35.9292
"368",1886-05-03,35.3753
"369",1886-05-04,35.7369
"370",1886-05-05,36.1947
"371",1886-05-06,35.7689
"372",1886-05-07,36.1809
"373",1886-05-08,36.3274
"374",1886-05-10,36.4052
"375",1886-05-11,36.364
"376",1886-05-12,36.8035
"377",1886-05-13,36.6707
"378",1886-05-14,36.2313
"379",1886-05-15,36.5883
"380",1886-05-17,35.1052
"381",1886-05-18,36.1763
"382",1886-05-19,36.1077
"383",1886-05-20,36.4373
"384",1886-05-21,36.6616
"385",1886-05-22,36.9774
"386",1886-05-24,36.863
"387",1886-05-25,36.8996
"388",1886-05-26,37.3116
"389",1886-05-27,37.6457
"390",1886-05-28,37.2795
"391",1886-05-29,37.7693
"392",1886-06-01,37.9067
"393",1886-06-02,37.6778
"394",1886-06-03,37.4489
"395",1886-06-04,37.7831
"396",1886-06-05,37.545
"397",1886-06-07,37.6824
"398",1886-06-08,37.5862
"399",1886-06-09,38.0577
"400",1886-06-10,37.6961
"401",1886-06-11,37.9387
"402",1886-06-12,37.9662
"403",1886-06-14,38.0852
"404",1886-06-15,38.1218
"405",1886-06-16,38.488
"406",1886-06-17,38.6528
"407",1886-06-18,38.8222
"408",1886-06-19,39.1792
"409",1886-06-21,38.8222
"410",1886-06-22,38.7352
"411",1886-06-23,39.051
"412",1886-06-24,38.4514
"413",1886-06-25,38.8084
"414",1886-06-26,38.7993
"415",1886-06-28,38.6894
"416",1886-06-29,38.3873
"417",1886-06-30,38.3781
"418",1886-07-01,38.5384
"419",1886-07-02,38.575
"420",1886-07-03,39.0785
"421",1886-07-06,38.5063
"422",1886-07-07,38.7031
"423",1886-07-08,38.4605
"424",1886-07-09,38.4148
"425",1886-07-10,38.5109
"426",1886-07-12,38.0074
"427",1886-07-13,38.1767
"428",1886-07-14,38.2225
"429",1886-07-15,38.6024
"430",1886-07-16,38.5933
"431",1886-07-17,38.6391
"432",1886-07-19,38.4102
"433",1886-07-20,38.6848
"434",1886-07-21,38.7993
"435",1886-07-22,38.7764
"436",1886-07-23,38.6986
"437",1886-07-24,38.7535
"438",1886-07-26,38.9274
"439",1886-07-27,38.9824
"440",1886-07-28,39.257
"441",1886-07-29,39.0419
"442",1886-07-30,39.1884
"443",1886-07-31,39.4584
"444",1886-08-02,39.7331
"445",1886-08-03,39.5225
"446",1886-08-04,39.5683
"447",1886-08-05,39.7514
"448",1886-08-06,39.8613
"449",1886-08-07,39.6141
"450",1886-08-09,39.3898
"451",1886-08-10,39.6232
"452",1886-08-11,39.3852
"453",1886-08-12,39.3211
"454",1886-08-13,39.2113
"455",1886-08-14,39.2753
"456",1886-08-16,39.0053
"457",1886-08-17,38.4651
"458",1886-08-18,38.2317
"459",1886-08-19,38.5796
"460",1886-08-20,39.051
"461",1886-08-21,39.0739
"462",1886-08-23,38.9137
"463",1886-08-24,39.051
"464",1886-08-25,38.7215
"465",1886-08-26,38.7672
"466",1886-08-27,38.987
"467",1886-08-28,39.0236
"468",1886-08-30,38.9686
"469",1886-08-31,38.7123
"470",1886-09-01,38.8451
"471",1886-09-02,39.0373
"472",1886-09-03,39.4264
"473",1886-09-04,39.3852
"474",1886-09-06,39.6141
"475",1886-09-07,39.4905
"476",1886-09-08,39.7697
"477",1886-09-09,39.5729
"478",1886-09-10,39.7606
"479",1886-09-11,39.9528
"480",1886-09-13,40.1268
"481",1886-09-14,40.0764
"482",1886-09-15,40.113
"483",1886-09-16,40.3236
"484",1886-09-17,40.4518
"485",1886-09-18,40.8042
"486",1886-09-20,41.1292
"487",1886-09-21,41.2574
"488",1886-09-22,41.2345
"489",1886-09-23,41.1659
"490",1886-09-24,41.2803
"491",1886-09-25,41.3123
"492",1886-09-27,40.9095
"493",1886-09-28,41.3902
"494",1886-09-29,41.5092
"495",1886-09-30,41.1064
"496",1886-10-01,40.8317
"497",1886-10-02,40.9324
"498",1886-10-04,41.1613
"499",1886-10-05,41.5229
"500",1886-10-06,41.4726
"501",1886-10-07,41.2849
"502",1886-10-08,41.3123
"503",1886-10-09,41.1567
"504",1886-10-11,40.969
"505",1886-10-12,40.7127
"506",1886-10-13,41.4176
"507",1886-10-14,41.6602
"508",1886-10-15,41.6648
"509",1886-10-16,41.706
"510",1886-10-18,41.4909
"511",1886-10-19,41.6465
"512",1886-10-20,41.4039
"513",1886-10-21,41.6602
"514",1886-10-22,41.4771
"515",1886-10-23,41.5321
"516",1886-10-25,41.2895
"517",1886-10-26,41.587
"518",1886-10-27,41.5366
"519",1886-10-28,41.7472
"520",1886-10-29,41.7701
"521",1886-10-30,42.0493
"522",1886-11-01,42.1638
"523",1886-11-03,42.2874
"524",1886-11-04,41.9807
"525",1886-11-05,41.9303
"526",1886-11-06,42.0768
"527",1886-11-08,41.9486
"528",1886-11-09,41.9761
"529",1886-11-10,42.2187
"530",1886-11-11,41.944
"531",1886-11-12,42.0814
"532",1886-11-13,42.1272
"533",1886-11-15,42.2187
"534",1886-11-16,42.3926
"535",1886-11-17,42.3148
"536",1886-11-18,42.4613
"537",1886-11-19,42.5025
"538",1886-11-20,42.3286
"539",1886-11-22,42.3377
"540",1886-11-23,42.1912
"541",1886-11-24,42.2233
"542",1886-11-26,42.3652
"543",1886-11-27,42.4247
"544",1886-11-29,42.7268
"545",1886-11-30,42.3423
"546",1886-12-01,42.7222
"547",1886-12-02,42.8458
"548",1886-12-03,43.1434
"549",1886-12-04,42.9786
"550",1886-12-06,42.8779
"551",1886-12-07,42.2599
"552",1886-12-08,42.5483
"553",1886-12-09,42.7131
"554",1886-12-10,42.1455
"555",1886-12-11,41.912
"556",1886-12-13,41.4497
"557",1886-12-14,40.8683
"558",1886-12-15,39.9665
"559",1886-12-16,40.5021
"560",1886-12-17,40.3968
"561",1886-12-18,40.5387
"562",1886-12-20,39.5775
"563",1886-12-21,40.0352
"564",1886-12-22,40.1588
"565",1886-12-23,40.2275
"566",1886-12-24,40.168
"567",1886-12-27,39.7651
"568",1886-12-28,40.2
"569",1886-12-29,40.6852
"570",1886-12-30,41.0743
"571",1886-12-31,41.2391
"572",1887-01-03,41.1292
"573",1887-01-04,40.3968
"574",1887-01-05,40.5113
"575",1887-01-06,40.7539
"576",1887-01-07,40.319
"577",1887-01-08,40.3785
"578",1887-01-10,40.5021
"579",1887-01-11,40.4563
"580",1887-01-12,40.699
"581",1887-01-13,40.3785
"582",1887-01-14,40.6394
"583",1887-01-15,40.818
"584",1887-01-17,40.6715
"585",1887-01-18,40.7859
"586",1887-01-19,40.9919
"587",1887-01-20,40.8088
"588",1887-01-21,40.5342
"589",1887-01-22,40.5937
"590",1887-01-24,39.6187
"591",1887-01-25,40.2824
"592",1887-01-26,39.9162
"593",1887-01-27,39.7789
"594",1887-01-28,40.0673
"595",1887-01-29,39.8658
"596",1887-01-31,39.6507
"597",1887-02-01,39.4172
"598",1887-02-02,39.7422
"599",1887-02-03,39.5225
"600",1887-02-04,39.8063
"601",1887-02-05,40.2732
"602",1887-02-07,40.2687
"603",1887-02-08,40.493
"604",1887-02-09,40.8775
"605",1887-02-10,41.0011
"606",1887-02-11,40.7539
"607",1887-02-12,40.9049
"608",1887-02-14,40.6303
"609",1887-02-15,39.6461
"610",1887-02-16,40.6394
"611",1887-02-17,40.3694
"612",1887-02-18,40.5387
"613",1887-02-19,40.7035
"614",1887-02-21,40.5845
"615",1887-02-23,40.9324
"616",1887-02-24,41.1659
"617",1887-02-25,41.2116
"618",1887-02-26,40.8775
"619",1887-02-28,40.6944
"620",1887-03-01,40.4884
"621",1887-03-02,40.8775
"622",1887-03-03,41.024
"623",1887-03-04,40.7035
"624",1887-03-05,40.7859
"625",1887-03-07,41.0743
"626",1887-03-08,41.1109
"627",1887-03-09,40.8775
"628",1887-03-10,40.7493
"629",1887-03-11,40.7814
"630",1887-03-12,40.6578
"631",1887-03-14,40.438
"632",1887-03-15,40.7768
"633",1887-03-16,40.8271
"634",1887-03-17,40.6806
"635",1887-03-18,40.763
"636",1887-03-19,40.9187
"637",1887-03-21,40.7493
"638",1887-03-22,40.7722
"639",1887-03-23,40.7768
"640",1887-03-24,41.1018
"641",1887-03-25,40.969
"642",1887-03-26,41.23
"643",1887-03-28,41.4359
"644",1887-03-29,41.4726
"645",1887-03-30,41.3627
"646",1887-03-31,41.5641
"647",1887-04-01,41.4268
"648",1887-04-02,41.5778
"649",1887-04-04,41.6923
"650",1887-04-05,41.8067
"651",1887-04-06,41.7426
"652",1887-04-07,41.9349
"653",1887-04-09,42.0081
"654",1887-04-11,41.8525
"655",1887-04-12,41.9166
"656",1887-04-13,41.6786
"657",1887-04-14,41.7564
"658",1887-04-15,41.6419
"659",1887-04-16,41.8296
"660",1887-04-18,41.8388
"661",1887-04-19,41.7289
"662",1887-04-20,41.9578
"663",1887-04-21,41.7381
"664",1887-04-22,41.7884
"665",1887-04-23,41.8525
"666",1887-04-25,41.8983
"667",1887-04-26,41.5366
"668",1887-04-27,41.6969
"669",1887-04-28,41.6236
"670",1887-04-29,41.9074
"671",1887-04-30,41.8754
"672",1887-05-02,41.6648
"673",1887-05-03,41.6465
"674",1887-05-04,41.7289
"675",1887-05-05,41.9212
"676",1887-05-06,41.8113
"677",1887-05-07,41.5962
"678",1887-05-09,41.6099
"679",1887-05-10,41.7197
"680",1887-05-11,41.9852
"681",1887-05-12,42.2187
"682",1887-05-13,42.2599
"683",1887-05-14,42.2004
"684",1887-05-16,42.3057
"685",1887-05-17,42.3514
"686",1887-05-18,42.6948
"687",1887-05-19,42.4934
"688",1887-05-20,42.5025
"689",1887-05-21,42.5254
"690",1887-05-23,42.2004
"691",1887-05-24,42.1729
"692",1887-05-25,42.2645
"693",1887-05-26,42.356
"694",1887-05-27,42.086
"695",1887-05-28,42.1912
"696",1887-05-31,42.3148
"697",1887-06-01,42.3377
"698",1887-06-02,41.9486
"699",1887-06-03,42.0905
"700",1887-06-04,42.15
"701",1887-06-06,42.1683
"702",1887-06-07,42.0722
"703",1887-06-08,41.8617
"704",1887-06-09,41.8617
"705",1887-06-10,41.9624
"706",1887-06-11,41.8159
"707",1887-06-13,41.5229
"708",1887-06-14,41.2757
"709",1887-06-15,41.3902
"710",1887-06-16,41.619
"711",1887-06-17,41.4268
"712",1887-06-18,41.5504
"713",1887-06-20,41.5595
"714",1887-06-21,41.5504
"715",1887-06-22,41.2254
"716",1887-06-23,40.7676
"717",1887-06-24,40.2916
"718",1887-06-25,40.3419
"719",1887-06-27,39.6827
"720",1887-06-28,40.0398
"721",1887-06-29,40.8546
"722",1887-06-30,40.4884
"723",1887-07-01,40.5113
"724",1887-07-05,40.168
"725",1887-07-06,39.9711
"726",1887-07-07,40.0352
"727",1887-07-08,39.669
"728",1887-07-09,39.7789
"729",1887-07-11,39.8155
"730",1887-07-12,39.7743
"731",1887-07-13,39.0602
"732",1887-07-14,39.4356
"733",1887-07-15,39.5179
"734",1887-07-16,39.7514
"735",1887-07-18,39.8018
"736",1887-07-19,39.4172
"737",1887-07-20,39.6415
"738",1887-07-21,39.8933
"739",1887-07-22,39.8018
"740",1887-07-23,39.7468
"741",1887-07-25,39.55
"742",1887-07-26,39.2525
"743",1887-07-27,38.7947
"744",1887-07-28,39.106
"745",1887-07-29,38.3781
"746",1887-07-30,37.7693
"747",1887-08-01,38.2133
"748",1887-08-02,37.6549
"749",1887-08-03,38.369
"750",1887-08-04,38.7489
"751",1887-08-05,39.1701
"752",1887-08-06,39.0236
"753",1887-08-08,38.6574
"754",1887-08-09,38.7215
"755",1887-08-10,38.7215
"756",1887-08-11,38.6986
"757",1887-08-12,38.8817
"758",1887-08-13,39.1609
"759",1887-08-15,39.1792
"760",1887-08-16,39.1975
"761",1887-08-17,39.1197
"762",1887-08-18,38.8817
"763",1887-08-19,38.7947
"764",1887-08-20,38.6803
"765",1887-08-22,38.3781
"766",1887-08-23,38.4514
"767",1887-08-24,37.9662
"768",1887-08-25,37.6549
"769",1887-08-26,37.6778
"770",1887-08-27,37.8838
"771",1887-08-29,37.9158
"772",1887-08-30,37.1742
"773",1887-08-31,37.9845
"774",1887-09-01,38.6253
"775",1887-09-02,38.7901
"776",1887-09-03,39.5042
"777",1887-09-06,39.3806
"778",1887-09-07,38.8588
"779",1887-09-08,38.7169
"780",1887-09-09,39.0968
"781",1887-09-10,38.8405
"782",1887-09-12,38.5704
"783",1887-09-13,38.7077
"784",1887-09-14,38.2317
"785",1887-09-15,38.0028
"786",1887-09-16,38.0394
"787",1887-09-17,38.0165
"788",1887-09-19,37.1651
"789",1887-09-20,37.2063
"790",1887-09-21,37.4352
"791",1887-09-22,37.7052
"792",1887-09-23,37.6045
"793",1887-09-24,37.3985
"794",1887-09-26,37.4489
"795",1887-09-27,37.7739
"796",1887-09-28,38.044
"797",1887-09-29,38.0348
"798",1887-09-30,38.1218
"799",1887-10-01,38.0623
"800",1887-10-03,37.5496
"801",1887-10-04,37.6732
"802",1887-10-05,37.4947
"803",1887-10-06,37.7052
"804",1887-10-07,37.307
"805",1887-10-08,37.0735
"806",1887-10-10,36.657
"807",1887-10-11,36.744
"808",1887-10-12,35.9017
"809",1887-10-13,36.2542
"810",1887-10-14,35.4943
"811",1887-10-15,35.4485
"812",1887-10-17,35.6545
"813",1887-10-18,35.9612
"814",1887-10-19,35.8468
"815",1887-10-20,36.6799
"816",1887-10-21,36.6753
"817",1887-10-22,36.4739
"818",1887-10-24,35.7872
"819",1887-10-25,36.2175
"820",1887-10-26,36.4601
"821",1887-10-27,36.538
"822",1887-10-28,36.2404
"823",1887-10-29,36.3274
"824",1887-10-31,36.0665
"825",1887-11-01,36.7531
"826",1887-11-02,36.7485
"827",1887-11-03,36.6799
"828",1887-11-04,37.2704
"829",1887-11-05,37.0919
"830",1887-11-07,37.0507
"831",1887-11-09,37.4581
"832",1887-11-10,36.8767
"833",1887-11-11,37.307
"834",1887-11-12,37.3802
"835",1887-11-14,37.8243
"836",1887-11-15,37.9845
"837",1887-11-16,38.4514
"838",1887-11-17,38.5612
"839",1887-11-18,38.5704
"840",1887-11-19,38.3736
"841",1887-11-21,38.2088
"842",1887-11-22,38.3186
"843",1887-11-23,38.6436
"844",1887-11-25,38.5841
"845",1887-11-26,38.4651
"846",1887-11-28,37.9158
"847",1887-11-29,37.9524
"848",1887-11-30,37.7693
"849",1887-12-01,37.6137
"850",1887-12-02,37.9021
"851",1887-12-03,37.9662
"852",1887-12-05,38.2957
"853",1887-12-06,37.925
"854",1887-12-07,37.7739
"855",1887-12-08,37.394
"856",1887-12-09,37.6274
"857",1887-12-10,37.4397
"858",1887-12-12,36.9454
"859",1887-12-13,36.7943
"860",1887-12-14,37.2658
"861",1887-12-15,37.1651
"862",1887-12-16,37.2383
"863",1887-12-17,37.2978
"864",1887-12-19,37.1147
"865",1887-12-20,37.0323
"866",1887-12-21,37.133
"867",1887-12-22,37.2658
"868",1887-12-23,37.5496
"869",1887-12-27,37.7693
"870",1887-12-28,37.5816
"871",1887-12-29,37.8426
"872",1887-12-30,37.7693
"873",1888-01-03,37.925
"874",1888-01-04,37.4901
"875",1888-01-05,37.6549
"876",1888-01-06,37.8471
"877",1888-01-07,37.87
"878",1888-01-09,38.1676
"879",1888-01-10,38.1447
"880",1888-01-11,37.9067
"881",1888-01-12,37.9753
"882",1888-01-13,37.8059
"883",1888-01-14,37.957
"884",1888-01-16,37.9204
"885",1888-01-17,37.8655
"886",1888-01-18,37.8609
"887",1888-01-19,37.426
"888",1888-01-20,37.3985
"889",1888-01-21,37.5359
"890",1888-01-23,37.3116
"891",1888-01-24,37.2521
"892",1888-01-25,37.4672
"893",1888-01-26,37.7098
"894",1888-01-27,37.838
"895",1888-01-28,38.0852
"896",1888-01-30,38.1035
"897",1888-01-31,37.838
"898",1888-02-01,37.838
"899",1888-02-02,37.6228
"900",1888-02-03,37.5221
"901",1888-02-04,37.3436
"902",1888-02-06,37.4123
"903",1888-02-07,37.3802
"904",1888-02-08,37.1559
"905",1888-02-09,37.3207
"906",1888-02-10,37.4123
"907",1888-02-11,37.3116
"908",1888-02-13,37.2612
"909",1888-02-14,37.2292
"910",1888-02-15,37.4214
"911",1888-02-16,37.4993
"912",1888-02-17,37.8197
"913",1888-02-18,37.7785
"914",1888-02-20,37.5679
"915",1888-02-21,37.5679
"916",1888-02-23,37.7052
"917",1888-02-24,37.6824
"918",1888-02-25,37.4993
"919",1888-02-27,37.1651
"920",1888-02-28,37.2978
"921",1888-02-29,37.069
"922",1888-03-01,37.2933
"923",1888-03-02,37.0644
"924",1888-03-03,36.9774
"925",1888-03-05,36.6753
"926",1888-03-06,36.8401
"927",1888-03-07,36.5517
"928",1888-03-08,36.5471
"929",1888-03-09,36.6204
"930",1888-03-10,36.6249
"931",1888-03-14,36.6753
"932",1888-03-15,36.7119
"933",1888-03-16,36.3823
"934",1888-03-17,36.1901
"935",1888-03-19,36.6433
"936",1888-03-20,36.2221
"937",1888-03-21,35.595
"938",1888-03-22,35.8971
